Process,Image Path,Max Temp,Min Temp,X_0,Y_0,Z_0,Vis_0,Pres_0,X_1,Y_1,Z_1,Vis_1,Pres_1,X_2,Y_2,Z_2,Vis_2,Pres_2,X_3,Y_3,Z_3,Vis_3,Pres_3,X_4,Y_4,Z_4,Vis_4,Pres_4,X_5,Y_5,Z_5,Vis_5,Pres_5,X_6,Y_6,Z_6,Vis_6,Pres_6,X_7,Y_7,Z_7,Vis_7,Pres_7,X_8,Y_8,Z_8,Vis_8,Pres_8,X_9,Y_9,Z_9,Vis_9,Pres_9,X_10,Y_10,Z_10,Vis_10,Pres_10,X_11,Y_11,Z_11,Vis_11,Pres_11,X_12,Y_12,Z_12,Vis_12,Pres_12,X_13,Y_13,Z_13,Vis_13,Pres_13,X_14,Y_14,Z_14,Vis_14,Pres_14,X_15,Y_15,Z_15,Vis_15,Pres_15,X_16,Y_16,Z_16,Vis_16,Pres_16,X_17,Y_17,Z_17,Vis_17,Pres_17,X_18,Y_18,Z_18,Vis_18,Pres_18,X_19,Y_19,Z_19,Vis_19,Pres_19,X_20,Y_20,Z_20,Vis_20,Pres_20,X_21,Y_21,Z_21,Vis_21,Pres_21,X_22,Y_22,Z_22,Vis_22,Pres_22,X_23,Y_23,Z_23,Vis_23,Pres_23,X_24,Y_24,Z_24,Vis_24,Pres_24,X_25,Y_25,Z_25,Vis_25,Pres_25,X_26,Y_26,Z_26,Vis_26,Pres_26,X_27,Y_27,Z_27,Vis_27,Pres_27,X_28,Y_28,Z_28,Vis_28,Pres_28,X_29,Y_29,Z_29,Vis_29,Pres_29,X_30,Y_30,Z_30,Vis_30,Pres_30,X_31,Y_31,Z_31,Vis_31,Pres_31,X_32,Y_32,Z_32,Vis_32,Pres_32,torso_x,torso_y,left_hand_x,left_hand_y,right_hand_x,right_hand_y,left_foot_x,left_foot_y,right_foot_x,right_foot_y
True,/data/uabcvmsc/shared/newborn/53/11.12.24/HM20241211083626.jpeg,40.8,30.9,833,1222,-0.05056406557559967,0.9994038343429565,0.9965113997459412,749,1273,-0.015452317893505096,0.9991065859794617,0.9976073503494263,748,1283,-0.01595372147858143,0.9993191957473755,0.9987050294876099,748,1295,-0.01597364991903305,0.9996159076690674,0.998935878276825,750,1287,-0.05267307162284851,0.9988759160041809,0.9910703897476196,752,1308,-0.05300193652510643,0.9988596439361572,0.9898220300674438,758,1337,-0.05309868976473808,0.9986172914505005,0.984906792640686,828,1432,0.1291312277317047,0.9998956918716431,0.9997188448905945,821,1506,-0.03564426675438881,0.9979958534240723,0.9768466353416443,930,1238,0.007711820304393768,0.9998290538787842,0.9994320273399353,926,1259,-0.04406427592039108,0.9995071887969971,0.9956814050674438,1217,1283,0.10709544271230698,0.9999699592590332,0.9999641180038452,1220,1989,0.0030471961945295334,0.9903488159179688,0.9603149890899658,1597,1063,-0.03706085681915283,0.973709762096405,0.9980654120445251,1551,2301,-0.17145128548145294,0.46555835008621216,0.6205878257751465,1926,1082,-0.4496578574180603,0.980937659740448,0.9978870749473572,1387,2469,-0.3932914733886719,0.15610042214393616,0.4249677360057831,2096,1031,-0.5316421985626221,0.9745094180107117,0.9897980690002441,1352,2506,-0.4533948302268982,0.21532736718654633,0.3056725859642029,2070,1180,-0.560194730758667,0.9768688082695007,0.9932844638824463,1278,2501,-0.4756678342819214,0.23159407079219818,0.4173268973827362,2032,1220,-0.47170302271842957,0.9668456315994263,0.9967613816261292,1296,2448,-0.410628080368042,0.21556469798088074,0.5683440566062927,2255,1565,0.02959592267870903,0.9967028498649597,0.9965907335281372,2113,2067,-0.030003363266587257,0.9780032634735107,0.9665855169296265,2724,1301,-0.33844831585884094,0.8214871883392334,0.9316884875297546,2483,2474,-0.3268338143825531,0.5000161528587341,0.4498027563095093,3339,1771,-0.10353443771600723,0.39074844121932983,0.5603756904602051,2967,2416,0.04758470878005028,0.12418380379676819,0.2950495779514313,3405,1858,-0.08463121205568314,0.2700444459915161,0.3645317554473877,3049,2356,0.08581235259771347,0.10261785238981247,0.3931303024291992,3571,1911,-0.2400883138179779,0.24999570846557617,0.2754288911819458,3169,2513,-0.0040721711702644825,0.07142633199691772,0.21972540020942688,1218,1636,None,None,2031,1128,None,None,None,None
True,/data/uabcvmsc/shared/newborn/53/11.12.24/HM20241211083727.jpeg,41.1,29.5,897,1175,-0.12356148660182953,0.9999076128005981,0.999765932559967,800,1234,-0.09729014337062836,0.999683141708374,0.999785840511322,794,1248,-0.09771961718797684,0.999772846698761,0.9998766183853149,789,1261,-0.09781796485185623,0.9998416900634766,0.9998853206634521,805,1240,-0.13045580685138702,0.9997172951698303,0.9994033575057983,803,1256,-0.13086040318012238,0.9997444748878479,0.9993938207626343,802,1276,-0.13095888495445251,0.9996764659881592,0.9990854263305664,859,1420,0.02860349975526333,0.999940037727356,0.9999606609344482,852,1461,-0.11827583611011505,0.9995546936988831,0.9988033771514893,995,1210,-0.07141803950071335,0.9998390674591064,0.9998432397842407,978,1230,-0.11764387041330338,0.9996426105499268,0.9992753863334656,1251,1295,0.011782421730458736,0.9999649524688721,0.9999748468399048,1175,1951,-0.036110926419496536,0.9977703094482422,0.9961498975753784,1444,867,-0.07659151405096054,0.9497025012969971,0.9994366765022278,1374,2327,-0.09461799263954163,0.690449595451355,0.9730522036552429,1678,455,-0.3285331726074219,0.8177189826965332,0.9810318350791931,1411,2595,-0.1712147742509842,0.10415082424879074,0.5678466558456421,1824,319,-0.36534953117370605,0.7218605875968933,0.9074841141700745,1432,2682,-0.1825408786535263,0.09341683983802795,0.32368072867393494,1813,343,-0.41433027386665344,0.7680050134658813,0.9047052264213562,1416,2684,-0.23136092722415924,0.1091911569237709,0.3197574019432068,1795,412,-0.35780027508735657,0.7909014225006104,0.9474137425422668,1424,2636,-0.19673043489456177,0.13931825757026672,0.47459617257118225,2157,1603,-0.016542555764317513,0.9924628734588623,0.9897436499595642,2059,2020,0.015939459204673767,0.9749964475631714,0.9585052728652954,2583,1829,-0.26708492636680603,0.4253036677837372,0.9561935663223267,2467,2395,-0.1815372109413147,0.18119195103645325,0.738620936870575,3266,2050,-0.2710719406604767,0.18279875814914703,0.5554194450378418,3105,2492,0.0022818250581622124,0.06532205641269684,0.3401191532611847,3364,2070,-0.279849112033844,0.16526734828948975,0.3527458608150482,3207,2470,0.01621882990002632,0.0742829293012619,0.4055272936820984,3448,2209,-0.441715806722641,0.18137550354003906,0.31821948289871216,3290,2596,-0.08978334814310074,0.05186028033494949,0.30844011902809143,1213,1623,None,None,1778,382,None,None,None,None
True,/data/uabcvmsc/shared/newborn/53/11.12.24/HM20241211083828.jpeg,40.8,29.3,836,1338,-0.2931777536869049,0.99992835521698,0.9998192191123962,771,1345,-0.2380605936050415,0.9998903274536133,0.9998015761375427,781,1324,-0.23844920098781586,0.9998929500579834,0.9998321533203125,790,1302,-0.23835350573062897,0.9999186992645264,0.9997712969779968,754,1410,-0.2606307864189148,0.9999189376831055,0.9995852112770081,754,1446,-0.2611241638660431,0.9999104738235474,0.9995076656341553,757,1499,-0.261384516954422,0.9999064207077026,0.9991822838783264,849,1376,0.015513462014496326,0.9999535083770752,0.9998575448989868,819,1671,-0.0880102887749672,0.9998239874839783,0.9987167119979858,930,1336,-0.19425924122333527,0.9996607303619385,0.9986773133277893,924,1408,-0.22881703078746796,0.9995274543762207,0.9965400695800781,1280,1335,0.05209692195057869,0.9983538389205933,0.9971177577972412,1138,2056,0.06249575316905975,0.9739189147949219,0.9265885353088379,1590,1083,-0.09106932580471039,0.8123619556427002,0.9093592166900635,1478,2396,0.057438239455223083,0.2262032926082611,0.5255378484725952,1103,1288,-0.30519819259643555,0.7996376156806946,0.9894376993179321,1453,2539,0.038397252559661865,0.0401657335460186,0.3243260681629181,985,1348,-0.3499647080898285,0.760581910610199,0.9765002727508545,1442,2626,0.03369031473994255,0.050409719347953796,0.21742337942123413,934,1369,-0.33345210552215576,0.7674953937530518,0.9815758466720581,1415,2614,0.014834824949502945,0.05536267161369324,0.2447405606508255,985,1366,-0.30358874797821045,0.7186261415481567,0.9894220232963562,1425,2561,0.029181422665715218,0.07190430909395218,0.3674564063549042,2204,1715,-0.016209328547120094,0.9647944569587708,0.9563425183296204,2102,2207,0.0156725961714983,0.8741710782051086,0.8781607747077942,2572,1696,-0.5061986446380615,0.8378316164016724,0.8865035176277161,2441,2575,-0.1939907819032669,0.20965762436389923,0.3254048526287079,3312,2037,-0.4877687096595764,0.602180004119873,0.2768419682979584,2733,2432,0.3023165166378021,0.03163471445441246,0.20168380439281464,3420,2077,-0.48954084515571594,0.4326312243938446,0.12209070473909378,2787,2374,0.355130672454834,0.06180376186966896,0.3043164014816284,3506,2267,-0.7008913159370422,0.4882136583328247,0.07726694643497467,2884,2484,0.2892307937145233,0.02610832266509533,0.2180791050195694,1209,1696,None,None,1002,1343,None,None,None,None
True,/data/uabcvmsc/shared/newborn/53/11.12.24/HM20241211083929.jpeg,41.3,32.9,816,1344,0.09882312268018723,0.9999873638153076,0.9999814033508301,744,1367,0.16286422312259674,0.9999732971191406,0.9999786615371704,752,1349,0.16257357597351074,0.9999752044677734,0.9999850988388062,762,1329,0.16256074607372284,0.9999819993972778,0.9999831914901733,733,1423,0.12466888874769211,0.9999771118164062,0.9999303817749023,732,1456,0.12422851473093033,0.9999701976776123,0.9999097585678101,733,1496,0.12413882464170456,0.9999570846557617,0.9998140931129456,812,1425,0.38987675309181213,0.9999929666519165,0.9999957084655762,827,1677,0.21569153666496277,0.9999457597732544,0.9997524619102478,920,1324,0.18076369166374207,0.9999344348907471,0.9999299049377441,903,1410,0.12684528529644012,0.9998674392700195,0.9995923638343811,1242,1338,0.3922293186187744,0.999771773815155,0.9999213218688965,1182,1999,0.20722061395645142,0.9869837760925293,0.9699987173080444,1329,922,0.34102946519851685,0.8687799572944641,0.9987836480140686,1238,2369,0.08633314073085785,0.36263230443000793,0.7881834506988525,1258,409,0.17410963773727417,0.8914807438850403,0.9873443841934204,1234,2724,0.07541617751121521,0.027883287519216537,0.12606704235076904,1225,269,0.16860119998455048,0.8782494068145752,0.9213977456092834,1205,2840,0.07326354831457138,0.03372266888618469,0.05560913681983948,1184,241,0.12623420357704163,0.9021261930465698,0.9213652610778809,1189,2836,0.052323512732982635,0.03607867658138275,0.06594358384609222,1198,282,0.1483943909406662,0.9064404964447021,0.9621763229370117,1217,2788,0.06165533885359764,0.05239696428179741,0.11963029205799103,2225,1558,0.03660234808921814,0.997706413269043,0.9986043572425842,2205,2027,-0.03719666227698326,0.9903839826583862,0.9894402623176575,2376,1150,-0.3884088099002838,0.9509837031364441,0.9882651567459106,2504,2522,-0.4487951993942261,0.8618484735488892,0.7996464371681213,3031,1552,-0.3471713364124298,0.6067132353782654,0.8795375823974609,3086,2300,-0.2198350876569748,0.3384326994419098,0.3981476426124573,3119,1644,-0.34509992599487305,0.6878063678741455,0.712377667427063,3172,2204,-0.19508235156536102,0.4222571551799774,0.38965901732444763,3254,1605,-0.47522062063217163,0.4969800114631653,0.3831343948841095,3291,2423,-0.285398930311203,0.21262316405773163,0.141464963555336,1212,1668,None,None,1216,300,None,None,None,None
True,/data/uabcvmsc/shared/newborn/53/11.12.24/HM20241211084030.jpeg,41.0,29.9,777,1573,-0.09972526878118515,0.9999632835388184,0.999975323677063,714,1551,-0.03540680557489395,0.9999179840087891,0.9999498128890991,719,1515,-0.03570535033941269,0.9998955726623535,0.999946117401123,724,1486,-0.035613369196653366,0.9999232292175293,0.9999067783355713,721,1665,-0.053232137113809586,0.999955415725708,0.9999212026596069,736,1704,-0.05368849262595177,0.9999473094940186,0.9999059438705444,756,1744,-0.05389728397130966,0.9999508857727051,0.9998290538787842,784,1467,0.2082948535680771,0.9999544620513916,0.9999390840530396,862,1843,0.12930211424827576,0.9999034404754639,0.9997455477714539,863,1495,-0.010521058924496174,0.9997628331184387,0.9998021721839905,913,1650,-0.037255190312862396,0.9996873140335083,0.9994680285453796,1188,1328,0.2509031891822815,0.9992203712463379,0.9988357424736023,1232,2006,0.18987850844860077,0.9946354031562805,0.9897566437721252,1435,954,0.10408823192119598,0.825297474861145,0.9757635593414307,1612,2243,0.0676785483956337,0.5356614589691162,0.9261887073516846,1006,1237,-0.06878877431154251,0.8222715258598328,0.9983178377151489,1220,2360,-0.038113199174404144,0.7642375826835632,0.9972532391548157,962,1412,-0.08957482874393463,0.7505148649215698,0.9944378137588501,1133,2402,-0.06465340405702591,0.750109076499939,0.9947302341461182,876,1395,-0.06626436859369278,0.7279059290885925,0.9967830181121826,1074,2331,-0.043901994824409485,0.7283466458320618,0.9965991377830505,902,1347,-0.06156322732567787,0.6771935820579529,0.9984737038612366,1092,2301,-0.03388797119259834,0.7002832889556885,0.9983166456222534,2156,1548,0.029216468334197998,0.9932643175125122,0.9914229512214661,2100,1981,-0.02942682057619095,0.9853028059005737,0.984835147857666,2726,1385,-0.2917126417160034,0.6736108660697937,0.9575434327125549,2425,2163,-0.5378875732421875,0.45847153663635254,0.9566335678100586,3314,1628,-0.21286261081695557,0.2832522690296173,0.6198355555534363,2880,2321,-0.368904709815979,0.09112679958343506,0.5664203763008118,3408,1681,-0.20946700870990753,0.2811296284198761,0.34777700901031494,2986,2294,-0.350045382976532,0.11739642918109894,0.4914478659629822,3523,1699,-0.3364340364933014,0.17129816114902496,0.25517791509628296,3031,2460,-0.43392640352249146,0.06721629947423935,0.23289260268211365,1210,1667,1130,2348,948,1348,None,None,None,None
True,/data/uabcvmsc/shared/newborn/53/11.12.24/HM20241211084132.jpeg,41.0,29.7,889,1136,-0.20788466930389404,0.9994645714759827,0.9995356798171997,825,1153,-0.16255339980125427,0.9981389045715332,0.998824417591095,839,1141,-0.1630151867866516,0.9983628392219543,0.9989678859710693,853,1129,-0.16302490234375,0.9987756609916687,0.9986873269081116,795,1207,-0.1972828209400177,0.9989394545555115,0.9982503056526184,791,1240,-0.19776207208633423,0.9990934133529663,0.9983121156692505,796,1282,-0.197966530919075,0.9991475343704224,0.9977319240570068,914,1217,0.02566448785364628,0.9992330074310303,0.9993190765380859,870,1458,-0.12955309450626373,0.9983924031257629,0.9972769618034363,981,1139,-0.1351529359817505,0.9992372989654541,0.9995428323745728,972,1198,-0.1840880811214447,0.9992235898971558,0.9991090893745422,1314,1185,0.0482001006603241,0.9998339414596558,0.9997393488883972,1171,1882,-0.0672995075583458,0.9992552399635315,0.9978498220443726,1637,988,-0.07040663063526154,0.8439071774482727,0.9960677623748779,1402,2260,-0.1851578950881958,0.8844916224479675,0.9887465834617615,1389,1281,-0.31686392426490784,0.9047718048095703,0.9997195601463318,1283,2219,-0.3236024081707001,0.9383512735366821,0.9991254210472107,1321,1431,-0.36161908507347107,0.8901286721229553,0.9990726709365845,1346,2203,-0.36557385325431824,0.9336248636245728,0.9974047541618347,1247,1418,-0.3553628623485565,0.8891452550888062,0.9994074106216431,1273,2078,-0.3668449819087982,0.9331395030021667,0.99849534034729,1282,1390,-0.31827619671821594,0.8572559952735901,0.999711811542511,1274,2066,-0.3272533416748047,0.9134764671325684,0.9993605017662048,2188,1602,0.024086056277155876,0.9887245297431946,0.9900847673416138,2061,2098,-0.024562913924455643,0.978959858417511,0.9796341061592102,2640,1557,-0.34130585193634033,0.2138948291540146,0.9294295310974121,2481,2403,-0.35704079270362854,0.0798632875084877,0.76369309425354,3218,1831,-0.4154956042766571,0.08461976051330566,0.4028403162956238,3038,2421,-0.18042349815368652,0.01987995207309723,0.25977423787117004,3335,1895,-0.43126180768013,0.09241309762001038,0.18506070971488953,3158,2374,-0.16520994901657104,0.027185602113604546,0.25431329011917114,3322,1883,-0.5798408389091492,0.07133424282073975,0.15470275282859802,3162,2564,-0.2547292411327362,0.014429551549255848,0.1764487475156784,1242,1534,1294,2142,1310,1380,None,None,None,None
True,/data/uabcvmsc/shared/newborn/53/11.12.24/HM20241211084233.jpeg,40.8,29.7,831,1234,-0.24809789657592773,0.999853253364563,0.9998365640640259,793,1237,-0.20123860239982605,0.9996495246887207,0.9997164607048035,804,1225,-0.2016826570034027,0.9996070265769958,0.9997321963310242,827,1207,-0.2016880363225937,0.9997010231018066,0.9995997548103333,764,1303,-0.22208093106746674,0.9998236298561096,0.9995580315589905,757,1359,-0.22257079184055328,0.9998317956924438,0.9995470643043518,754,1399,-0.22283905744552612,0.9998480081558228,0.9993044137954712,895,1282,0.014680305495858192,0.9997897744178772,0.9997106194496155,821,1554,-0.0819922536611557,0.9995437264442444,0.9990026354789734,930,1247,-0.16467830538749695,0.9994035959243774,0.9993926286697388,919,1340,-0.19676895439624786,0.9993858337402344,0.9989067316055298,1297,1268,0.06048549711704254,0.9991438388824463,0.9986496567726135,1187,1930,0.019439654424786568,0.9946613907814026,0.987191915512085,1653,1049,0.008889887481927872,0.5634146332740784,0.9691984057426453,1643,2134,-0.14516910910606384,0.14998668432235718,0.7809170484542847,1189,1147,-0.15155628323554993,0.463851660490036,0.990757405757904,1553,2315,-0.404222697019577,0.10138441622257233,0.8630121946334839,1065,1232,-0.18317444622516632,0.47222235798835754,0.9770832061767578,1474,2396,-0.4533022344112396,0.15693379938602448,0.7922060489654541,1026,1241,-0.18062570691108704,0.4875524938106537,0.9837623238563538,1397,2392,-0.47168904542922974,0.17262065410614014,0.847680926322937,1069,1238,-0.15267720818519592,0.4320484697818756,0.9905727505683899,1422,2336,-0.4195898175239563,0.17197737097740173,0.9102475047111511,2230,1625,0.0078079900704324245,0.9785822033882141,0.987313449382782,2127,2109,-0.00826120562851429,0.9406266212463379,0.9711412191390991,2670,1602,-0.3511233925819397,0.2650587558746338,0.9273087978363037,2508,2370,-0.2930492162704468,0.046698153018951416,0.68887859582901,3430,1764,-0.30901390314102173,0.08173859864473343,0.3125438988208771,2937,2411,0.059710875153541565,0.009884740225970745,0.2570141851902008,3542,1795,-0.3117975890636444,0.06471296399831772,0.1514274626970291,3019,2381,0.09469685703516006,0.017014091834425926,0.32084906101226807,3653,1868,-0.48065561056137085,0.06420846283435822,0.11229652911424637,3093,2502,0.016529444605112076,0.00845574401319027,0.20976953208446503,1242,1599,None,None,None,None,None,None,None,None
True,/data/uabcvmsc/shared/newborn/53/11.12.24/HM20241211084334.jpeg,40.8,30.0,926,1158,-0.11381732672452927,0.9999916553497314,0.9999887943267822,844,1184,-0.07783389836549759,0.9999762773513794,0.9999774694442749,848,1176,-0.0783143863081932,0.9999793767929077,0.9999834299087524,854,1165,-0.0783248245716095,0.9999834299087524,0.9999792575836182,826,1224,-0.09857337921857834,0.9999808073043823,0.9999507665634155,819,1250,-0.09892385452985764,0.999981164932251,0.9999475479125977,814,1282,-0.09910149872303009,0.9999780654907227,0.9999167919158936,883,1280,0.07606681436300278,0.9999898672103882,0.9999915361404419,862,1454,-0.012488153763115406,0.9999465942382812,0.9998763799667358,1014,1167,-0.05329856276512146,0.9999790191650391,0.999984860420227,1002,1224,-0.08246028423309326,0.9999570846557617,0.9999315738677979,1274,1205,0.056235767900943756,0.9999885559082031,0.9999946355819702,1184,1895,0.05199218913912773,0.9994188547134399,0.9989719390869141,1649,1011,-0.04099733754992485,0.9509149193763733,0.9997534155845642,1520,2164,-0.10542769730091095,0.766741156578064,0.9942240118980408,2027,928,-0.3166382908821106,0.9215103983879089,0.9992765784263611,1220,2305,-0.3350363075733185,0.8427891135215759,0.9987347722053528,2207,826,-0.36923858523368835,0.8833958506584167,0.9958642721176147,1139,2390,-0.3859351575374603,0.8342347741127014,0.9966631531715393,2209,949,-0.40716543793678284,0.8942769765853882,0.9969664216041565,1072,2350,-0.41039904952049255,0.844089150428772,0.9978613257408142,2159,1023,-0.338670939207077,0.8788038492202759,0.9987478256225586,1116,2301,-0.3538134694099426,0.8159154057502747,0.9990347623825073,2203,1611,-0.022731667384505272,0.9977366924285889,0.9989990592002869,2087,2071,0.022302327677607536,0.9899280667304993,0.9947691559791565,2650,1622,-0.35916709899902344,0.481612890958786,0.9892280101776123,2589,2392,-0.1055784597992897,0.06300325691699982,0.8782448768615723,3368,1760,-0.48492664098739624,0.18314272165298462,0.4413989186286926,2940,2308,0.2505366802215576,0.004700598306953907,0.4402405619621277,3504,1791,-0.5068489909172058,0.13222962617874146,0.16573944687843323,3026,2262,0.28588756918907166,0.012327760457992554,0.4841834604740143,3441,1850,-0.6900275945663452,0.12954138219356537,0.17419560253620148,3019,2383,0.24406315386295319,0.00452833715826273,0.5265988707542419,1229,1550,1137,2336,2150,932,None,None,None,None
True,/data/uabcvmsc/shared/newborn/53/11.12.24/HM20241211084436.jpeg,40.9,30.3,829,1302,-0.2537366449832916,0.9999990463256836,0.9999984502792358,777,1306,-0.19618704915046692,0.9999983310699463,0.9999980926513672,788,1283,-0.19657626748085022,0.9999982118606567,0.9999983310699463,798,1261,-0.19646812975406647,0.9999984502792358,0.9999974966049194,751,1394,-0.21280571818351746,0.9999988079071045,0.9999961853027344,746,1433,-0.21330785751342773,0.9999986886978149,0.9999953508377075,745,1478,-0.21344299614429474,0.9999983310699463,0.9999909400939941,871,1294,0.06187373027205467,0.9999984502792358,0.9999978542327881,853,1678,-0.011361286044120789,0.9999963045120239,0.9999796152114868,937,1269,-0.15669098496437073,0.9999867677688599,0.9999741315841675,934,1393,-0.1819039285182953,0.9999809265136719,0.9999129772186279,1256,1219,0.07101021707057953,0.9997676014900208,0.9997338652610779,1233,1949,0.10377746820449829,0.9969407320022583,0.9957259893417358,1559,1057,-0.15013831853866577,0.7466561794281006,0.9821317195892334,1491,2309,-0.0033119432628154755,0.4786285161972046,0.8861996531486511,1478,885,-0.5392890572547913,0.7438476085662842,0.9605512022972107,1580,2552,-0.19146962463855743,0.0833776518702507,0.44451624155044556,1425,738,-0.6156150698661804,0.8037799000740051,0.8964864015579224,1624,2642,-0.2236778885126114,0.10953770577907562,0.24926044046878815,1319,801,-0.6356181502342224,0.8459017276763916,0.9180254340171814,1582,2686,-0.2679527997970581,0.13272765278816223,0.28609415888786316,1349,887,-0.5607683658599854,0.8471543788909912,0.9466157555580139,1599,2577,-0.21776935458183289,0.18167658150196075,0.4355504810810089,2263,1580,-0.033782750368118286,0.987256646156311,0.9888396859169006,2091,2066,0.033235613256692886,0.9719356894493103,0.97784423828125,2727,1807,-0.32640546560287476,0.6896471977233887,0.9588311910629272,2514,2500,-0.09780267626047134,0.2691720724105835,0.7692539095878601,3398,2045,-0.17264460027217865,0.40553757548332214,0.6487142443656921,3002,2505,0.3022603690624237,0.08441273123025894,0.4892219305038452,3491,2067,-0.16088129580020905,0.2959255278110504,0.43343526124954224,3073,2461,0.3426612317562103,0.08682168275117874,0.5757205486297607,3640,2228,-0.29887184500694275,0.3847678601741791,0.26809436082839966,3231,2599,0.27786925435066223,0.07292941212654114,0.3387048840522766,1244,1584,None,None,1393,828,None,None,None,None
True,/data/uabcvmsc/shared/newborn/53/11.12.24/HM20241211084537.jpeg,41.1,30.6,783,1671,-0.05442562699317932,0.9999904632568359,0.9999983310699463,750,1605,0.00156355497892946,0.9999823570251465,0.9999963045120239,763,1553,0.0012450460344552994,0.9999765157699585,0.9999954700469971,776,1511,0.0013270820491015911,0.9999805688858032,0.9999914169311523,763,1743,0.004224520176649094,0.9999903440475464,0.999995231628418,781,1783,0.003543517319485545,0.9999881982803345,0.9999945163726807,802,1823,0.003164340276271105,0.9999895095825195,0.9999905824661255,850,1445,0.20603594183921814,0.9999814033508301,0.999991774559021,877,1877,0.21712340414524078,0.9999754428863525,0.9999889135360718,900,1573,0.01938013918697834,0.9998589754104614,0.999953031539917,917,1759,0.018730880692601204,0.9998434782028198,0.9999186992645264,1202,1346,0.2120867818593979,0.9989338517189026,0.9988980293273926,1221,2044,0.29456308484077454,0.9986898303031921,0.9987010955810547,1424,1101,0.23918309807777405,0.7106207013130188,0.9901010990142822,1522,2344,0.1928609311580658,0.7685668468475342,0.993466317653656,978,1302,0.3938322365283966,0.6132983565330505,0.9993826150894165,1212,2173,0.12669913470745087,0.7443945407867432,0.9996622800827026,846,1325,0.4228433668613434,0.5489888191223145,0.9976873397827148,1143,2173,0.11684788763523102,0.6512020826339722,0.9989972710609436,836,1371,0.43607062101364136,0.5285181403160095,0.9982991814613342,1104,2098,0.1538805216550827,0.6191789507865906,0.9992266893386841,891,1381,0.40624335408210754,0.5193315148353577,0.9991936087608337,1132,2085,0.13804250955581665,0.6230204105377197,0.9996480941772461,2214,1638,-0.061100564897060394,0.9889189600944519,0.9867075681686401,2143,2122,0.06061265990138054,0.9855749607086182,0.989177942276001,2659,1762,-0.41547489166259766,0.4124378561973572,0.9339457154273987,2476,2434,-0.15382657945156097,0.11022882908582687,0.9130473732948303,3347,1787,-0.5964592099189758,0.14602982997894287,0.28908565640449524,3094,2414,-0.02994248829782009,0.02876974642276764,0.37117162346839905,3472,1747,-0.6195800304412842,0.11120457947254181,0.10014881193637848,3218,2336,-0.017122771590948105,0.06718217581510544,0.33464136719703674,3493,1998,-0.7614226937294006,0.10604308545589447,0.06262469291687012,3269,2644,-0.057761676609516144,0.023611003533005714,0.18985290825366974,1212,1695,1212,2173,None,None,None,None,None,None
True,/data/uabcvmsc/shared/newborn/53/11.12.24/HM20241211084638.jpeg,41.1,30.4,888,1414,-0.04182451590895653,0.9997513890266418,0.9999785423278809,849,1277,0.011450691148638725,0.9995552897453308,0.9999547004699707,851,1286,0.011117346584796906,0.9993820190429688,0.9999446868896484,854,1296,0.011107873171567917,0.9995875954627991,0.9999065399169922,828,1437,0.0022284332662820816,0.9997865557670593,0.999954104423523,803,1494,0.001625729608349502,0.9997715353965759,0.9999560117721558,804,1556,0.0013226538430899382,0.9998526573181152,0.999937891960144,925,1325,0.21772506833076477,0.9995487332344055,0.9999009370803833,879,1556,0.16793370246887207,0.9996248483657837,0.9999415874481201,1015,1370,0.033213552087545395,0.9988967180252075,0.9998477697372437,945,1608,0.015215747058391571,0.9992415904998779,0.9998675584793091,1376,1228,0.21532411873340607,0.9993734955787659,0.99897301197052,1201,1905,0.23813804984092712,0.9997569918632507,0.9996089339256287,1687,1045,0.08455735445022583,0.4030519127845764,0.9930920600891113,1462,2192,0.08596992492675781,0.7816824316978455,0.996996283531189,1221,1189,-0.006235800683498383,0.47557130455970764,0.9998037219047546,1110,1961,-0.059882402420043945,0.9453195929527283,0.9999816417694092,1083,1243,-0.017077090218663216,0.384014368057251,0.9994542002677917,1006,1879,-0.08448410779237747,0.8951490521430969,0.9999494552612305,1020,1216,0.007729098200798035,0.3467705547809601,0.999548614025116,927,1863,-0.04760518670082092,0.877167284488678,0.9999632835388184,1080,1207,0.003989031538367271,0.299701988697052,0.9997933506965637,966,1866,-0.04903121665120125,0.835682213306427,0.9999837875366211,2196,1480,-0.022067517042160034,0.9977230429649353,0.9979472756385803,2142,1893,0.021568695083260536,0.9982315897941589,0.9984216690063477,2584,1675,-0.3367466926574707,0.09836327284574509,0.9809594750404358,2436,2129,-0.49773144721984863,0.11951807141304016,0.9933047890663147,3214,1903,-0.32684144377708435,0.03081471659243107,0.791196882724762,3082,2185,-0.4170491397380829,0.0187988318502903,0.7864105701446533,3314,1932,-0.3301326632499695,0.04690500348806381,0.5721299648284912,3192,2148,-0.40755870938301086,0.03687089681625366,0.7207421660423279,3425,2029,-0.46427181363105774,0.02678697742521763,0.46022269129753113,3296,2310,-0.5257807374000549,0.017096035182476044,0.4668395519256592,1288,1566,1002,1892,None,None,None,None,None,None
