Process,Image Path,Max Temp,Min Temp,X_0,Y_0,Z_0,Vis_0,Pres_0,X_1,Y_1,Z_1,Vis_1,Pres_1,X_2,Y_2,Z_2,Vis_2,Pres_2,X_3,Y_3,Z_3,Vis_3,Pres_3,X_4,Y_4,Z_4,Vis_4,Pres_4,X_5,Y_5,Z_5,Vis_5,Pres_5,X_6,Y_6,Z_6,Vis_6,Pres_6,X_7,Y_7,Z_7,Vis_7,Pres_7,X_8,Y_8,Z_8,Vis_8,Pres_8,X_9,Y_9,Z_9,Vis_9,Pres_9,X_10,Y_10,Z_10,Vis_10,Pres_10,X_11,Y_11,Z_11,Vis_11,Pres_11,X_12,Y_12,Z_12,Vis_12,Pres_12,X_13,Y_13,Z_13,Vis_13,Pres_13,X_14,Y_14,Z_14,Vis_14,Pres_14,X_15,Y_15,Z_15,Vis_15,Pres_15,X_16,Y_16,Z_16,Vis_16,Pres_16,X_17,Y_17,Z_17,Vis_17,Pres_17,X_18,Y_18,Z_18,Vis_18,Pres_18,X_19,Y_19,Z_19,Vis_19,Pres_19,X_20,Y_20,Z_20,Vis_20,Pres_20,X_21,Y_21,Z_21,Vis_21,Pres_21,X_22,Y_22,Z_22,Vis_22,Pres_22,X_23,Y_23,Z_23,Vis_23,Pres_23,X_24,Y_24,Z_24,Vis_24,Pres_24,X_25,Y_25,Z_25,Vis_25,Pres_25,X_26,Y_26,Z_26,Vis_26,Pres_26,X_27,Y_27,Z_27,Vis_27,Pres_27,X_28,Y_28,Z_28,Vis_28,Pres_28,X_29,Y_29,Z_29,Vis_29,Pres_29,X_30,Y_30,Z_30,Vis_30,Pres_30,X_31,Y_31,Z_31,Vis_31,Pres_31,X_32,Y_32,Z_32,Vis_32,Pres_32,torso_x,torso_y,left_hand_x,left_hand_y,right_hand_x,right_hand_y,left_foot_x,left_foot_y,right_foot_x,right_foot_y
False,/data/uabcvmsc/shared/newborn/55/19.12.24/HM20241219092540.jpeg,41.1,36.7
False,/data/uabcvmsc/shared/newborn/55/19.12.24/HM20241219092641.jpeg,41.2,36.8
False,/data/uabcvmsc/shared/newborn/55/19.12.24/HM20241219092742.jpeg,41.2,36.8
False,/data/uabcvmsc/shared/newborn/55/19.12.24/HM20241219092844.jpeg,41.3,36.9
False,/data/uabcvmsc/shared/newborn/55/19.12.24/HM20241219092945.jpeg,41.5,37.1
False,/data/uabcvmsc/shared/newborn/55/19.12.24/HM20241219093046.jpeg,41.4,36.9
False,/data/uabcvmsc/shared/newborn/55/19.12.24/HM20241219093148.jpeg,41.4,37.1
False,/data/uabcvmsc/shared/newborn/55/19.12.24/HM20241219093249.jpeg,41.5,37.0
False,/data/uabcvmsc/shared/newborn/55/19.12.24/HM20241219093350.jpeg,41.7,37.8
False,/data/uabcvmsc/shared/newborn/55/19.12.24/HM20241219093451.jpeg,42.1,38.1
False,/data/uabcvmsc/shared/newborn/55/19.12.24/HM20241219093553.jpeg,42.0,38.1
False,/data/uabcvmsc/shared/newborn/55/19.12.24/HM20241219093654.jpeg,42.1,38.2
False,/data/uabcvmsc/shared/newborn/55/19.12.24/HM20241219093755.jpeg,42.1,38.2
False,/data/uabcvmsc/shared/newborn/55/19.12.24/HM20241219093856.jpeg,42.3,38.2
False,/data/uabcvmsc/shared/newborn/55/19.12.24/HM20241219093958.jpeg,42.4,38.3
False,/data/uabcvmsc/shared/newborn/55/19.12.24/HM20241219094059.jpeg,42.4,38.4
False,/data/uabcvmsc/shared/newborn/55/19.12.24/HM20241219094200.jpeg,42.5,38.5
False,/data/uabcvmsc/shared/newborn/55/19.12.24/HM20241219094301.jpeg,42.4,38.5
False,/data/uabcvmsc/shared/newborn/55/19.12.24/HM20241219094403.jpeg,42.6,38.7
False,/data/uabcvmsc/shared/newborn/55/19.12.24/HM20241219094504.jpeg,42.7,38.7
False,/data/uabcvmsc/shared/newborn/55/19.12.24/HM20241219094605.jpeg,42.8,38.8
False,/data/uabcvmsc/shared/newborn/55/19.12.24/HM20241219094706.jpeg,42.7,38.7
False,/data/uabcvmsc/shared/newborn/55/19.12.24/HM20241219094807.jpeg,42.9,38.9
False,/data/uabcvmsc/shared/newborn/55/19.12.24/HM20241219094908.jpeg,42.8,38.9
False,/data/uabcvmsc/shared/newborn/55/19.12.24/HM20241219095009.jpeg,42.9,38.8
False,/data/uabcvmsc/shared/newborn/55/19.12.24/HM20241219095111.jpeg,43.0,38.9
False,/data/uabcvmsc/shared/newborn/55/19.12.24/HM20241219095212.jpeg,43.1,38.9
False,/data/uabcvmsc/shared/newborn/55/19.12.24/HM20241219095313.jpeg,42.9,38.9
False,/data/uabcvmsc/shared/newborn/55/19.12.24/HM20241219095414.jpeg,42.7,38.8
False,/data/uabcvmsc/shared/newborn/55/19.12.24/HM20241219095516.jpeg,42.9,38.9
False,/data/uabcvmsc/shared/newborn/55/19.12.24/HM20241219095617.jpeg,43.1,38.9
False,/data/uabcvmsc/shared/newborn/55/19.12.24/HM20241219095718.jpeg,43.0,39.1
False,/data/uabcvmsc/shared/newborn/55/19.12.24/HM20241219095819.jpeg,43.2,39.0
False,/data/uabcvmsc/shared/newborn/55/19.12.24/HM20241219095921.jpeg,43.3,39.2
False,/data/uabcvmsc/shared/newborn/55/19.12.24/HM20241219100022.jpeg,43.3,39.2
False,/data/uabcvmsc/shared/newborn/55/19.12.24/HM20241219100123.jpeg,43.4,39.2
False,/data/uabcvmsc/shared/newborn/55/19.12.24/HM20241219100224.jpeg,43.3,39.2
False,/data/uabcvmsc/shared/newborn/55/19.12.24/HM20241219100326.jpeg,43.5,39.4
False,/data/uabcvmsc/shared/newborn/55/19.12.24/HM20241219100427.jpeg,43.4,39.3
False,/data/uabcvmsc/shared/newborn/55/19.12.24/HM20241219100528.jpeg,43.5,39.5
False,/data/uabcvmsc/shared/newborn/55/19.12.24/HM20241219100629.jpeg,43.4,39.4
False,/data/uabcvmsc/shared/newborn/55/19.12.24/HM20241219100730.jpeg,43.4,39.3
False,/data/uabcvmsc/shared/newborn/55/19.12.24/HM20241219100832.jpeg,43.4,39.5
False,/data/uabcvmsc/shared/newborn/55/19.12.24/HM20241219100933.jpeg,43.6,39.5
False,/data/uabcvmsc/shared/newborn/55/19.12.24/HM20241219101034.jpeg,43.5,39.5
False,/data/uabcvmsc/shared/newborn/55/19.12.24/HM20241219101135.jpeg,43.4,39.4
False,/data/uabcvmsc/shared/newborn/55/19.12.24/HM20241219101236.jpeg,43.6,39.3
False,/data/uabcvmsc/shared/newborn/55/19.12.24/HM20241219101338.jpeg,43.7,39.5
False,/data/uabcvmsc/shared/newborn/55/19.12.24/HM20241219101439.jpeg,43.6,39.6
False,/data/uabcvmsc/shared/newborn/55/19.12.24/HM20241219101540.jpeg,43.6,39.6
False,/data/uabcvmsc/shared/newborn/55/19.12.24/HM20241219101642.jpeg,43.7,39.6
False,/data/uabcvmsc/shared/newborn/55/19.12.24/HM20241219101743.jpeg,43.6,39.7
False,/data/uabcvmsc/shared/newborn/55/19.12.24/HM20241219101844.jpeg,43.7,39.7
False,/data/uabcvmsc/shared/newborn/55/19.12.24/HM20241219101946.jpeg,43.7,39.6
False,/data/uabcvmsc/shared/newborn/55/19.12.24/HM20241219102047.jpeg,43.7,39.5
False,/data/uabcvmsc/shared/newborn/55/19.12.24/HM20241219102148.jpeg,43.7,39.7
False,/data/uabcvmsc/shared/newborn/55/19.12.24/HM20241219102249.jpeg,43.6,39.5
False,/data/uabcvmsc/shared/newborn/55/19.12.24/HM20241219102351.jpeg,43.8,39.9
False,/data/uabcvmsc/shared/newborn/55/19.12.24/HM20241219102452.jpeg,43.9,39.8
False,/data/uabcvmsc/shared/newborn/55/19.12.24/HM20241219102553.jpeg,43.8,39.7
False,/data/uabcvmsc/shared/newborn/55/19.12.24/HM20241219102654.jpeg,43.7,39.8
False,/data/uabcvmsc/shared/newborn/55/19.12.24/HM20241219102755.jpeg,43.8,39.6
False,/data/uabcvmsc/shared/newborn/55/19.12.24/HM20241219102856.jpeg,43.7,39.6
False,/data/uabcvmsc/shared/newborn/55/19.12.24/HM20241219102958.jpeg,44.0,39.9
False,/data/uabcvmsc/shared/newborn/55/19.12.24/HM20241219103059.jpeg,44.0,39.9
False,/data/uabcvmsc/shared/newborn/55/19.12.24/HM20241219103200.jpeg,44.0,39.9
False,/data/uabcvmsc/shared/newborn/55/19.12.24/HM20241219103301.jpeg,44.0,39.9
False,/data/uabcvmsc/shared/newborn/55/19.12.24/HM20241219103403.jpeg,44.1,40.1
False,/data/uabcvmsc/shared/newborn/55/19.12.24/HM20241219103504.jpeg,44.1,40.0
False,/data/uabcvmsc/shared/newborn/55/19.12.24/HM20241219103605.jpeg,44.1,40.0
False,/data/uabcvmsc/shared/newborn/55/19.12.24/HM20241219103707.jpeg,44.3,40.2
False,/data/uabcvmsc/shared/newborn/55/19.12.24/HM20241219103808.jpeg,44.2,40.1
False,/data/uabcvmsc/shared/newborn/55/19.12.24/HM20241219103909.jpeg,44.2,40.0
False,/data/uabcvmsc/shared/newborn/55/19.12.24/HM20241219104011.jpeg,44.4,40.1
False,/data/uabcvmsc/shared/newborn/55/19.12.24/HM20241219104112.jpeg,44.1,40.0
False,/data/uabcvmsc/shared/newborn/55/19.12.24/HM20241219104213.jpeg,44.3,40.2
False,/data/uabcvmsc/shared/newborn/55/19.12.24/HM20241219104314.jpeg,44.2,40.1
False,/data/uabcvmsc/shared/newborn/55/19.12.24/HM20241219104415.jpeg,44.1,40.0
False,/data/uabcvmsc/shared/newborn/55/19.12.24/HM20241219104516.jpeg,44.3,40.2
False,/data/uabcvmsc/shared/newborn/55/19.12.24/HM20241219104618.jpeg,44.1,40.0
False,/data/uabcvmsc/shared/newborn/55/19.12.24/HM20241219104719.jpeg,44.2,40.1
False,/data/uabcvmsc/shared/newborn/55/19.12.24/HM20241219104820.jpeg,44.2,40.1
False,/data/uabcvmsc/shared/newborn/55/19.12.24/HM20241219104921.jpeg,44.2,40.0
False,/data/uabcvmsc/shared/newborn/55/19.12.24/HM20241219105023.jpeg,44.2,39.9
False,/data/uabcvmsc/shared/newborn/55/19.12.24/HM20241219105124.jpeg,44.3,40.2
False,/data/uabcvmsc/shared/newborn/55/19.12.24/HM20241219105225.jpeg,44.2,40.2
False,/data/uabcvmsc/shared/newborn/55/19.12.24/HM20241219105327.jpeg,44.1,40.0
False,/data/uabcvmsc/shared/newborn/55/19.12.24/HM20241219105428.jpeg,44.3,40.3
False,/data/uabcvmsc/shared/newborn/55/19.12.24/HM20241219105529.jpeg,44.3,40.2
False,/data/uabcvmsc/shared/newborn/55/19.12.24/HM20241219105630.jpeg,44.5,40.3
False,/data/uabcvmsc/shared/newborn/55/19.12.24/HM20241219105731.jpeg,44.5,40.4
False,/data/uabcvmsc/shared/newborn/55/19.12.24/HM20241219105833.jpeg,44.5,40.3
False,/data/uabcvmsc/shared/newborn/55/19.12.24/HM20241219105934.jpeg,44.4,40.1
False,/data/uabcvmsc/shared/newborn/55/19.12.24/HM20241219110035.jpeg,44.4,40.2
False,/data/uabcvmsc/shared/newborn/55/19.12.24/HM20241219110136.jpeg,44.4,40.3
False,/data/uabcvmsc/shared/newborn/55/19.12.24/HM20241219110237.jpeg,44.5,40.3
False,/data/uabcvmsc/shared/newborn/55/19.12.24/HM20241219110339.jpeg,44.4,40.2
False,/data/uabcvmsc/shared/newborn/55/19.12.24/HM20241219110440.jpeg,44.5,40.4
False,/data/uabcvmsc/shared/newborn/55/19.12.24/HM20241219110541.jpeg,44.8,40.5
False,/data/uabcvmsc/shared/newborn/55/19.12.24/HM20241219110643.jpeg,44.4,40.4
False,/data/uabcvmsc/shared/newborn/55/19.12.24/HM20241219110744.jpeg,44.4,40.5
False,/data/uabcvmsc/shared/newborn/55/19.12.24/HM20241219110850.jpeg,44.7,40.5
False,/data/uabcvmsc/shared/newborn/55/19.12.24/HM20241219110951.jpeg,44.4,40.4
False,/data/uabcvmsc/shared/newborn/55/19.12.24/HM20241219111053.jpeg,44.5,40.5
False,/data/uabcvmsc/shared/newborn/55/19.12.24/HM20241219111154.jpeg,44.4,40.5
False,/data/uabcvmsc/shared/newborn/55/19.12.24/HM20241219111255.jpeg,44.8,40.5
False,/data/uabcvmsc/shared/newborn/55/19.12.24/HM20241219111356.jpeg,44.7,40.6
False,/data/uabcvmsc/shared/newborn/55/19.12.24/HM20241219111457.jpeg,44.8,40.5
False,/data/uabcvmsc/shared/newborn/55/19.12.24/HM20241219111559.jpeg,44.8,40.5
False,/data/uabcvmsc/shared/newborn/55/19.12.24/HM20241219111700.jpeg,45.0,40.8
False,/data/uabcvmsc/shared/newborn/55/19.12.24/HM20241219111801.jpeg,44.8,40.6
False,/data/uabcvmsc/shared/newborn/55/19.12.24/HM20241219111902.jpeg,44.9,40.7
False,/data/uabcvmsc/shared/newborn/55/19.12.24/HM20241219112003.jpeg,44.8,40.7
False,/data/uabcvmsc/shared/newborn/55/19.12.24/HM20241219112110.jpeg,45.0,40.8
False,/data/uabcvmsc/shared/newborn/55/19.12.24/HM20241219112211.jpeg,44.9,40.7
False,/data/uabcvmsc/shared/newborn/55/19.12.24/HM20241219112313.jpeg,44.9,40.7
False,/data/uabcvmsc/shared/newborn/55/19.12.24/HM20241219112414.jpeg,44.5,40.4
False,/data/uabcvmsc/shared/newborn/55/19.12.24/HM20241219112515.jpeg,44.5,40.4
False,/data/uabcvmsc/shared/newborn/55/19.12.24/HM20241219112616.jpeg,44.5,40.5
False,/data/uabcvmsc/shared/newborn/55/19.12.24/HM20241219112717.jpeg,44.7,40.4
False,/data/uabcvmsc/shared/newborn/55/19.12.24/HM20241219112819.jpeg,44.5,40.5
False,/data/uabcvmsc/shared/newborn/55/19.12.24/HM20241219112920.jpeg,44.7,40.5
False,/data/uabcvmsc/shared/newborn/55/19.12.24/HM20241219113021.jpeg,44.5,40.4
False,/data/uabcvmsc/shared/newborn/55/19.12.24/HM20241219113122.jpeg,44.5,40.3
False,/data/uabcvmsc/shared/newborn/55/19.12.24/HM20241219113223.jpeg,44.5,40.2
False,/data/uabcvmsc/shared/newborn/55/19.12.24/HM20241219113325.jpeg,45.3,41.1
False,/data/uabcvmsc/shared/newborn/55/19.12.24/HM20241219113426.jpeg,45.4,41.3
False,/data/uabcvmsc/shared/newborn/55/19.12.24/HM20241219113527.jpeg,45.4,41.3
False,/data/uabcvmsc/shared/newborn/55/19.12.24/HM20241219113628.jpeg,45.5,41.4
False,/data/uabcvmsc/shared/newborn/55/19.12.24/HM20241219113730.jpeg,45.5,41.3
False,/data/uabcvmsc/shared/newborn/55/19.12.24/HM20241219113831.jpeg,45.6,41.4
False,/data/uabcvmsc/shared/newborn/55/19.12.24/HM20241219113932.jpeg,45.4,41.2
False,/data/uabcvmsc/shared/newborn/55/19.12.24/HM20241219114033.jpeg,45.4,41.4
False,/data/uabcvmsc/shared/newborn/55/19.12.24/HM20241219114135.jpeg,45.7,41.5
False,/data/uabcvmsc/shared/newborn/55/19.12.24/HM20241219114236.jpeg,45.3,41.3
True,/data/uabcvmsc/shared/newborn/55/19.12.24/HM20241219153602.jpeg,34.4,24.9,1203,1163,-0.08464797586202621,0.9999921321868896,0.9999960660934448,1176,1111,-0.04814838990569115,0.9999886751174927,0.9999889135360718,1186,1087,-0.04841850697994232,0.9999834299087524,0.9999886751174927,1261,997,-0.0483848974108696,0.9999898672103882,0.9999817609786987,1145,1180,-0.0521952249109745,0.999993085861206,0.9999839067459106,1136,1206,-0.052690207958221436,0.9999908208847046,0.9999827146530151,1125,1232,-0.05290006846189499,0.9999933242797852,0.9999722242355347,1295,1088,0.11042426526546478,0.9999855756759644,0.9999861717224121,1171,1309,0.09275589883327484,0.9999741315841675,0.999966025352478,1330,1103,-0.025205019861459732,0.9999678134918213,0.9999817609786987,1259,1243,-0.03317786008119583,0.9999594688415527,0.9999598264694214,1626,1072,0.1390085369348526,0.9998212456703186,0.9999107122421265,1354,1603,0.12413741648197174,0.9995918869972229,0.9997016787528992,1859,971,0.021778061985969543,0.5378900170326233,0.9978380799293518,1440,1927,-0.012000486254692078,0.8305880427360535,0.9967526793479919,1745,829,-0.21486900746822357,0.5729464888572693,0.9983054399490356,1167,1843,-0.2262844294309616,0.9098390936851501,0.9994869232177734,1745,765,-0.2525259554386139,0.6157410740852356,0.9920831918716431,1061,1864,-0.26876863837242126,0.900141716003418,0.9981921315193176,1681,774,-0.2682532072067261,0.6278675198554993,0.9947417974472046,1066,1754,-0.27311861515045166,0.8983141779899597,0.9988381266593933,1670,821,-0.22659099102020264,0.6033813953399658,0.9978747367858887,1116,1738,-0.2351301908493042,0.8780807256698608,0.9995443224906921,2291,1551,-0.004281212110072374,0.9988917708396912,0.9996727705001831,2094,1903,0.0038479063659906387,0.9983521699905396,0.9995790123939514,2699,1614,-0.36543527245521545,0.5652286410331726,0.9862903952598572,2289,2279,-0.3201756477355957,0.3617214560508728,0.9836439490318298,3098,2045,-0.5052723288536072,0.3067978322505951,0.796286404132843,2702,2111,-0.2886211574077606,0.054233841598033905,0.8557463884353638,3067,2161,-0.5232159495353699,0.3835078477859497,0.5201359987258911,2798,2062,-0.28338438272476196,0.11641427874565125,0.8146522045135498,3201,2130,-0.6479380130767822,0.2514151632785797,0.320381224155426,2791,2154,-0.3442123830318451,0.05317239463329315,0.5798972845077515,1490,1338,1102,1800,None,None,None,None,None,None
