Process,Image Path,Max Temp,Min Temp,X_0,Y_0,Z_0,Vis_0,Pres_0,X_1,Y_1,Z_1,Vis_1,Pres_1,X_2,Y_2,Z_2,Vis_2,Pres_2,X_3,Y_3,Z_3,Vis_3,Pres_3,X_4,Y_4,Z_4,Vis_4,Pres_4,X_5,Y_5,Z_5,Vis_5,Pres_5,X_6,Y_6,Z_6,Vis_6,Pres_6,X_7,Y_7,Z_7,Vis_7,Pres_7,X_8,Y_8,Z_8,Vis_8,Pres_8,X_9,Y_9,Z_9,Vis_9,Pres_9,X_10,Y_10,Z_10,Vis_10,Pres_10,X_11,Y_11,Z_11,Vis_11,Pres_11,X_12,Y_12,Z_12,Vis_12,Pres_12,X_13,Y_13,Z_13,Vis_13,Pres_13,X_14,Y_14,Z_14,Vis_14,Pres_14,X_15,Y_15,Z_15,Vis_15,Pres_15,X_16,Y_16,Z_16,Vis_16,Pres_16,X_17,Y_17,Z_17,Vis_17,Pres_17,X_18,Y_18,Z_18,Vis_18,Pres_18,X_19,Y_19,Z_19,Vis_19,Pres_19,X_20,Y_20,Z_20,Vis_20,Pres_20,X_21,Y_21,Z_21,Vis_21,Pres_21,X_22,Y_22,Z_22,Vis_22,Pres_22,X_23,Y_23,Z_23,Vis_23,Pres_23,X_24,Y_24,Z_24,Vis_24,Pres_24,X_25,Y_25,Z_25,Vis_25,Pres_25,X_26,Y_26,Z_26,Vis_26,Pres_26,X_27,Y_27,Z_27,Vis_27,Pres_27,X_28,Y_28,Z_28,Vis_28,Pres_28,X_29,Y_29,Z_29,Vis_29,Pres_29,X_30,Y_30,Z_30,Vis_30,Pres_30,X_31,Y_31,Z_31,Vis_31,Pres_31,X_32,Y_32,Z_32,Vis_32,Pres_32,torso_x,torso_y,left_hand_x,left_hand_y,right_hand_x,right_hand_y,left_foot_x,left_foot_y,right_foot_x,right_foot_y
True,/data/uabcvmsc/shared/newborn/55/25.12.24-26.12.24/HM20241225184224.jpeg,38.3,25.5,933,1555,0.1754067987203598,0.9979751706123352,0.9996675252914429,867,1491,0.16725359857082367,0.9983865022659302,0.9997639060020447,866,1467,0.16678760945796967,0.9984706044197083,0.9997976422309875,865,1441,0.16680799424648285,0.9988413453102112,0.9997456669807434,871,1519,0.22923479974269867,0.998832643032074,0.9996448755264282,874,1521,0.228493332862854,0.9989621639251709,0.9996870756149292,877,1524,0.22809511423110962,0.9992269277572632,0.9996492862701416,909,1296,0.12855486571788788,0.9994138479232788,0.9997768998146057,920,1426,0.41091465950012207,0.9988817572593689,0.999647855758667,1011,1531,0.1620306521654129,0.9969387054443359,0.9995291233062744,1011,1557,0.24003927409648895,0.9960722923278809,0.9990454316139221,1183,1162,-0.08055548369884491,0.9989405274391174,0.9992159605026245,1333,1527,0.5304681658744812,0.9953818917274475,0.9980443716049194,1194,1803,-0.2108602076768875,0.9564710855484009,0.9976276755332947,1315,1923,0.5665072202682495,0.11187613010406494,0.9962430000305176,916,2193,-0.07048434019088745,0.8693011403083801,0.9987573623657227,1015,2110,0.4722740054130554,0.1571768820285797,0.9971857666969299,832,2293,-0.09133242070674896,0.840218186378479,0.9967226386070251,891,2242,0.4713066518306732,0.190943643450737,0.9949839115142822,780,2247,-0.06831705570220947,0.8306711316108704,0.9961736798286438,838,2187,0.45869508385658264,0.19355598092079163,0.9943599104881287,812,2213,-0.05378129333257675,0.7975254058837891,0.9978037476539612,862,2161,0.45835813879966736,0.22298365831375122,0.996894121170044,2198,1327,-0.17585180699825287,0.997786283493042,0.9925538897514343,2149,1588,0.17509035766124725,0.9973342418670654,0.9936167001724243,2131,1915,-0.5717824101448059,0.9788554310798645,0.9907544851303101,1779,2128,-0.035449910908937454,0.6307052373886108,0.9871081709861755,2750,2414,-0.6142283082008362,0.8856666088104248,0.9081840515136719,2447,2432,-0.1655082106590271,0.46390315890312195,0.7265545129776001,3001,2361,-0.6185136437416077,0.883857011795044,0.7644996643066406,2629,2385,-0.17875835299491882,0.6244952082633972,0.7239351272583008,2993,2906,-0.7520550489425659,0.8427233099937439,0.6240860819816589,2637,2780,-0.2681310474872589,0.4505912661552429,0.4659947454929352,1258,1344,None,None,835,2236,None,None,None,None
True,/data/uabcvmsc/shared/newborn/55/25.12.24-26.12.24/HM20241225184325.jpeg,38.4,25.1,911,1573,0.2292218804359436,0.9821704626083374,0.998084306716919,853,1494,0.2300625592470169,0.9859354496002197,0.9984862208366394,852,1465,0.22947877645492554,0.9864596128463745,0.9986990690231323,853,1434,0.22948338091373444,0.9892253279685974,0.9984079003334045,866,1523,0.2885124385356903,0.9906889200210571,0.9980229139328003,873,1521,0.28768685460090637,0.9927403330802917,0.9983986020088196,880,1519,0.28719815611839294,0.9944164752960205,0.9983376264572144,907,1299,0.22280634939670563,0.9952383041381836,0.9986535310745239,927,1399,0.48555898666381836,0.9914963245391846,0.9985365867614746,999,1540,0.22490429878234863,0.9851483106613159,0.9987340569496155,1001,1563,0.29680538177490234,0.9816893339157104,0.997876763343811,1167,1148,0.012247763574123383,0.9986999034881592,0.998807430267334,1357,1535,0.5741938352584839,0.994438648223877,0.9977430105209351,1204,1647,-0.13741925358772278,0.8534737825393677,0.9943826198577881,1465,1856,0.38836151361465454,0.02671404927968979,0.9891088008880615,988,2113,-0.046628765761852264,0.7440577745437622,0.9985858201980591,1283,1843,0.019374005496501923,0.07856440544128418,0.9960222840309143,830,2268,-0.07096801698207855,0.7159914970397949,0.9971454739570618,1213,1845,-0.029631534591317177,0.121952585875988,0.9950259327888489,785,2233,-0.0445970818400383,0.6913282871246338,0.9968429803848267,1177,1840,-0.026379084214568138,0.1221032440662384,0.9952676296234131,825,2195,-0.02782117947936058,0.6403219699859619,0.9979469180107117,1172,1846,0.00548448134213686,0.1261540949344635,0.9969196319580078,2215,1271,-0.1644514501094818,0.9968452453613281,0.9919420480728149,2162,1553,0.16341058909893036,0.996156632900238,0.9932629466056824,2040,1922,-0.49201053380966187,0.9582669138908386,0.9859988689422607,1767,2107,-0.01227226760238409,0.46941670775413513,0.9768879413604736,2756,2407,-0.587348997592926,0.822994589805603,0.8775389194488525,2487,2442,-0.21273523569107056,0.374212384223938,0.670976459980011,3011,2341,-0.5982453227043152,0.8176590800285339,0.6817464828491211,2649,2363,-0.23375457525253296,0.5286325216293335,0.6541048884391785,2971,2945,-0.7608668208122253,0.7668431997299194,0.481181263923645,2739,2800,-0.3511856198310852,0.35619527101516724,0.3475448489189148,1262,1342,None,None,909,2190,None,None,2756,2407
True,/data/uabcvmsc/shared/newborn/55/25.12.24-26.12.24/HM20241225184427.jpeg,38.5,25.4,907,1539,0.05627181753516197,0.9974619150161743,0.9996700286865234,852,1471,0.05287521332502365,0.997848629951477,0.9997649788856506,850,1444,0.052415620535612106,0.9980498552322388,0.9998106360435486,850,1413,0.0524003840982914,0.9984850287437439,0.9997747540473938,861,1504,0.10642682760953903,0.9982681274414062,0.9996055960655212,866,1506,0.10570333153009415,0.9985836744308472,0.999648928642273,871,1508,0.10528106242418289,0.9987995624542236,0.9995890259742737,896,1277,0.04637279734015465,0.9993138313293457,0.9997904896736145,914,1414,0.2903348207473755,0.9983019828796387,0.9995469450950623,996,1511,0.05524785816669464,0.9956336617469788,0.9994350075721741,990,1541,0.12235055863857269,0.993582546710968,0.9987297654151917,1178,1125,-0.1350020170211792,0.9986322522163391,0.9989437460899353,1298,1522,0.3632918894290924,0.994539201259613,0.9969474673271179,1184,1768,-0.3115185797214508,0.9723789095878601,0.9976809024810791,1314,1919,0.14906100928783417,0.34075281023979187,0.9879504442214966,897,2203,-0.21396932005882263,0.9310464859008789,0.999415397644043,1224,1705,-0.15731868147850037,0.17004665732383728,0.995739221572876,817,2297,-0.24855078756809235,0.9000602960586548,0.9983905553817749,1212,1650,-0.20311500132083893,0.169799342751503,0.994394063949585,766,2255,-0.21764914691448212,0.8957863450050354,0.9982300400733948,1157,1600,-0.18445530533790588,0.16376401484012604,0.9942949414253235,797,2222,-0.19613130390644073,0.8690845370292664,0.9989144802093506,1167,1614,-0.16202759742736816,0.17304974794387817,0.9963958859443665,2232,1334,-0.15050141513347626,0.9965103268623352,0.9889479875564575,2147,1613,0.14989162981510162,0.9956050515174866,0.9904700517654419,2141,1897,-0.5499365925788879,0.9555433392524719,0.989887535572052,1773,2119,-0.09829851239919662,0.6384433507919312,0.9801450967788696,2741,2406,-0.5215482711791992,0.7945279479026794,0.900460422039032,2519,2437,-0.09442813694477081,0.3768503665924072,0.7384132742881775,3004,2397,-0.5215664505958557,0.7399765253067017,0.7388201355934143,2632,2388,-0.09348445385694504,0.5001815557479858,0.739386260509491,2982,2923,-0.6812030076980591,0.7615364193916321,0.5972198843955994,2665,2780,-0.18791607022285461,0.3952574133872986,0.49875983595848083,1238,1324,None,None,819,2244,None,None,2872,2402
True,/data/uabcvmsc/shared/newborn/55/25.12.24-26.12.24/HM20241225184529.jpeg,38.4,25.6,962,1576,0.26158785820007324,0.973496675491333,0.9968276619911194,893,1503,0.25435832142829895,0.9779348969459534,0.9975444674491882,890,1477,0.25379762053489685,0.9771583080291748,0.997761607170105,888,1450,0.25384339690208435,0.9822529554367065,0.9972039461135864,907,1527,0.3143536150455475,0.9853297472000122,0.997229278087616,912,1525,0.3134852349758148,0.9879423975944519,0.9978613257408142,917,1524,0.3129778802394867,0.9919758439064026,0.9979045391082764,925,1309,0.22484149038791656,0.9905096292495728,0.9972043633460999,948,1410,0.49456530809402466,0.9896113872528076,0.9981483221054077,1043,1539,0.25135353207588196,0.9735090732574463,0.9971681237220764,1051,1565,0.3249388039112091,0.9709762930870056,0.9961315393447876,1171,1163,0.026897966861724854,0.9979123473167419,0.9969667792320251,1316,1488,0.590678870677948,0.9947986602783203,0.9974042773246765,1229,1732,-0.07915528863668442,0.840937077999115,0.9922588467597961,1414,1808,0.6147057414054871,0.03769160062074661,0.994278073310852,915,2164,0.05246603861451149,0.6721394062042236,0.997869610786438,1245,1832,0.5121536254882812,0.091057687997818,0.9972760081291199,799,2277,0.03830622509121895,0.6653143763542175,0.9953563809394836,1258,1853,0.5021083354949951,0.12421862781047821,0.9951399564743042,763,2239,0.05779236555099487,0.6426853537559509,0.9945945143699646,1195,1818,0.4920336902141571,0.1261090785264969,0.9947082996368408,796,2205,0.06971544772386551,0.6009573340415955,0.9966925382614136,1193,1825,0.4993251860141754,0.14025703072547913,0.9969950914382935,2192,1265,-0.1632375419139862,0.9947975873947144,0.9845536947250366,2237,1479,0.1621183305978775,0.994741678237915,0.9894676804542542,1933,1974,-0.40687403082847595,0.9024413824081421,0.9652983546257019,1777,2123,-0.003273061942309141,0.3903849720954895,0.9635718464851379,2782,2408,-0.5147401094436646,0.6594230532646179,0.7817801237106323,2535,2419,-0.22747400403022766,0.22542650997638702,0.5198227763175964,3059,2318,-0.5236388444900513,0.7324284315109253,0.569056510925293,2747,2349,-0.24857424199581146,0.42922988533973694,0.5339528918266296,3057,2923,-0.6340870261192322,0.6112852692604065,0.37868425250053406,2858,2780,-0.3261656165122986,0.2237439900636673,0.2623817026615143,1244,1326,None,None,None,None,None,None,None,None
True,/data/uabcvmsc/shared/newborn/55/25.12.24-26.12.24/HM20241225184631.jpeg,38.2,25.2,933,1571,0.23628784716129303,0.9951736330986023,0.9987363219261169,869,1498,0.2452424168586731,0.9958813190460205,0.9987695813179016,867,1472,0.24472609162330627,0.9950090646743774,0.9988666772842407,865,1443,0.2447994351387024,0.996586799621582,0.9985369443893433,890,1532,0.29430243372917175,0.9975113868713379,0.9987567663192749,898,1534,0.2934744656085968,0.9977381229400635,0.9990942478179932,906,1537,0.2930418848991394,0.9986097812652588,0.9991484880447388,912,1315,0.24302218854427338,0.99777752161026,0.9988723397254944,943,1431,0.46784722805023193,0.9980016350746155,0.9993299245834351,1014,1534,0.2302527129650116,0.9957886338233948,0.9991301894187927,1019,1565,0.2917116582393646,0.9953138828277588,0.9987640380859375,1183,1157,0.05788092315196991,0.9986829161643982,0.9986876845359802,1365,1544,0.5049126148223877,0.9972261786460876,0.9989595413208008,1253,1473,-0.04845599830150604,0.5514547824859619,0.9963124394416809,1269,1931,0.4495353698730469,0.20857492089271545,0.9986868500709534,1258,1778,0.017107456922531128,0.20689530670642853,0.9930786490440369,930,2190,0.29074907302856445,0.42974549531936646,0.9985565543174744,1275,1833,-0.000848928582854569,0.22149328887462616,0.9834412336349487,831,2265,0.26074421405792236,0.43788862228393555,0.9962563514709473,1246,1796,-0.002847088733687997,0.2106810063123703,0.9809479713439941,776,2251,0.25503888726234436,0.4359981417655945,0.99616539478302,1263,1784,0.020383711904287338,0.22339586913585663,0.9885731935501099,822,2203,0.2764582931995392,0.4596464931964874,0.998121440410614,2056,1245,-0.14920128881931305,0.9976413249969482,0.9936767220497131,2135,1529,0.1481262892484665,0.9981687068939209,0.9967408776283264,1978,1922,-0.5048051476478577,0.9427222013473511,0.980309784412384,1768,2128,-0.09546112269163132,0.4299439787864685,0.984188437461853,2789,2406,-0.6750323176383972,0.7528432607650757,0.7121965289115906,2504,2490,-0.31483229994773865,0.21768403053283691,0.6277135610580444,3051,2381,-0.6913114786148071,0.804611086845398,0.4374331831932068,2610,2385,-0.3357061445713043,0.4536087214946747,0.6242560148239136,3056,2954,-0.8309378623962402,0.669414222240448,0.2524321675300598,2679,2828,-0.4207862913608551,0.2159958779811859,0.2887236773967743,1274,1350,None,None,None,None,None,None,2789,2406
True,/data/uabcvmsc/shared/newborn/55/25.12.24-26.12.24/HM20241225184733.jpeg,38.4,25.3,922,1572,0.22487108409404755,0.9906938672065735,0.9985871315002441,858,1489,0.2294550985097885,0.9923087358474731,0.9987829327583313,856,1461,0.22893017530441284,0.9917823076248169,0.998938262462616,856,1433,0.228962704539299,0.9939707517623901,0.9986812472343445,873,1524,0.28644827008247375,0.9951209425926208,0.9985081553459167,881,1525,0.2856326103210449,0.9958416819572449,0.9988168478012085,887,1527,0.2851627767086029,0.9971087574958801,0.9988040924072266,912,1313,0.22535979747772217,0.9966896772384644,0.998862624168396,935,1422,0.483053058385849,0.9952752590179443,0.9989339709281921,1003,1537,0.22025319933891296,0.9915579557418823,0.9989917874336243,1005,1567,0.2909729480743408,0.9898751378059387,0.9983624815940857,1174,1134,0.007766822353005409,0.9984499216079712,0.998626708984375,1356,1545,0.5671857595443726,0.9943905472755432,0.9978389143943787,1207,1630,-0.14962054789066315,0.8607003092765808,0.9953935146331787,1310,1906,0.4091113209724426,0.05749722197651863,0.9948529601097107,966,2128,-0.0674859955906868,0.6739069223403931,0.9978535771369934,1017,2119,0.09180370718240738,0.13444097340106964,0.996046245098114,842,2268,-0.09292520582675934,0.6260172128677368,0.9952410459518433,983,2153,0.05029907450079918,0.16818338632583618,0.9935262203216553,798,2224,-0.07040158659219742,0.5999041795730591,0.9944766163825989,836,2190,0.04988645389676094,0.16454733908176422,0.9933310151100159,826,2198,-0.051913004368543625,0.5649298429489136,0.9966028928756714,899,2148,0.07635823637247086,0.18200187385082245,0.9961393475532532,2108,1265,-0.1722823530435562,0.9982831478118896,0.9956580400466919,2133,1550,0.17129327356815338,0.9981597065925598,0.9970585107803345,2035,1899,-0.5638885498046875,0.9684672951698303,0.9914966821670532,1784,2126,-0.0877736359834671,0.5491729378700256,0.9887263178825378,2820,2397,-0.6953387260437012,0.8689281344413757,0.8835108876228333,2480,2424,-0.283398300409317,0.4317206144332886,0.7922163605690002,3109,2310,-0.7109040021896362,0.8596486449241638,0.6864960193634033,2643,2375,-0.3044471740722656,0.6086357831954956,0.775621235370636,3112,2911,-0.8975744247436523,0.808075487613678,0.45471057295799255,2716,2784,-0.433138906955719,0.4051477909088135,0.436720073223114,1265,1340,None,None,None,None,None,None,None,None
True,/data/uabcvmsc/shared/newborn/55/25.12.24-26.12.24/HM20241225184834.jpeg,38.2,25.5,912,1565,0.1418977826833725,0.9960336089134216,0.9989787340164185,855,1494,0.1308261603116989,0.996862530708313,0.9993048906326294,850,1466,0.13037295639514923,0.9971330165863037,0.9993853569030762,848,1435,0.13041026890277863,0.9976207613945007,0.9992126226425171,873,1531,0.19207225739955902,0.9979410767555237,0.9991191029548645,881,1532,0.19130820035934448,0.998362123966217,0.9992879033088684,888,1533,0.19088762998580933,0.9988003969192505,0.9992677569389343,896,1303,0.08205535262823105,0.9988505840301514,0.9992515444755554,923,1416,0.36240750551223755,0.9986322522163391,0.9992963075637817,998,1534,0.12520670890808105,0.9938704967498779,0.9984179735183716,999,1561,0.20269866287708282,0.9930510520935059,0.9974199533462524,1184,1169,-0.11584488302469254,0.9968891739845276,0.9967395663261414,1347,1528,0.4754616916179657,0.9921711683273315,0.9959828853607178,1197,1863,-0.23966281116008759,0.9170764088630676,0.9924758076667786,1311,1920,0.5564680099487305,0.14648228883743286,0.9939621090888977,894,2216,-0.10151568055152893,0.7647143006324768,0.9947144389152527,1019,2086,0.5254029035568237,0.20377038419246674,0.9968302845954895,806,2293,-0.12242331355810165,0.7490333914756775,0.9880689978599548,1027,2072,0.5325121283531189,0.23639465868473053,0.994381844997406,772,2266,-0.10418184846639633,0.7397329211235046,0.9856324195861816,916,2112,0.5161421895027161,0.2431996911764145,0.9934563040733337,800,2233,-0.08762522786855698,0.7089694142341614,0.9914707541465759,918,2107,0.5121809244155884,0.27331358194351196,0.9964175224304199,2224,1318,-0.1715869903564453,0.9950503706932068,0.9720264673233032,2193,1569,0.17084132134914398,0.9944763779640198,0.9808589816093445,2056,1912,-0.5940545201301575,0.9809396266937256,0.9798179864883423,1772,2124,-0.0028154272586107254,0.6212067604064941,0.9728877544403076,2751,2408,-0.6798552870750427,0.9265666604042053,0.8573447465896606,2456,2454,-0.1070556566119194,0.44796860218048096,0.5881267189979553,2913,2355,-0.6889933943748474,0.9176207184791565,0.663719892501831,2620,2390,-0.11717082560062408,0.5945583581924438,0.6131101250648499,2957,2971,-0.8391475677490234,0.8935902714729309,0.5349432229995728,2625,2810,-0.20351848006248474,0.4252021014690399,0.39857178926467896,1266,1348,None,None,818,2252,None,None,2751,2408
True,/data/uabcvmsc/shared/newborn/55/25.12.24-26.12.24/HM20241225184937.jpeg,38.4,25.4,910,1523,0.1923832893371582,0.9999964237213135,0.9999996423721313,863,1465,0.20409362018108368,0.9999943971633911,0.9999994039535522,858,1432,0.20376689732074738,0.9999935626983643,0.9999994039535522,856,1404,0.20381556451320648,0.9999951124191284,0.9999992847442627,890,1525,0.239877849817276,0.9999973773956299,0.9999991655349731,900,1539,0.239349827170372,0.9999973773956299,0.9999991655349731,908,1553,0.2391149401664734,0.9999978542327881,0.9999990463256836,903,1319,0.2417634129524231,0.9999985694885254,0.9999997615814209,945,1521,0.41144368052482605,0.9999980926513672,0.9999994039535522,973,1484,0.20543211698532104,0.9999957084655762,0.9999991655349731,993,1533,0.2517273426055908,0.9999934434890747,0.9999974966049194,1191,1047,0.17327779531478882,0.9999399185180664,0.999992847442627,1277,1564,0.4639308750629425,0.9997758269309998,0.9999675750732422,834,1074,0.11769398301839828,0.999208390712738,0.9999908208847046,1302,1894,0.5286256670951843,0.9549021124839783,0.9999076128005981,624,1345,0.34140726923942566,0.9648998975753784,0.999997615814209,978,1877,0.5395719408988953,0.9622805118560791,0.9999918937683105,580,1398,0.34643328189849854,0.8929992318153381,0.9999915361404419,893,1947,0.5353872179985046,0.9527410864830017,0.9999886751174927,585,1414,0.3626439869403839,0.8888118267059326,0.9999932050704956,869,1876,0.5467733144760132,0.9480708837509155,0.9999897480010986,616,1411,0.35054704546928406,0.8825502395629883,0.9999967813491821,903,1844,0.5398585796356201,0.938647449016571,0.9999942779541016,2096,1248,-0.11614514887332916,0.9989665746688843,0.9991920590400696,2031,1598,0.11575593799352646,0.9991077780723572,0.9994879961013794,2345,1687,-0.43070605397224426,0.9971256852149963,0.9992664456367493,2074,2216,-0.0855422168970108,0.9454938769340515,0.9987888932228088,2960,2125,-0.5396451950073242,0.9661969542503357,0.9049922823905945,2781,2515,-0.2742343246936798,0.7563021779060364,0.8289684653282166,3116,2142,-0.5518770217895508,0.9663996696472168,0.6377678513526917,2865,2420,-0.2958969473838806,0.8746668696403503,0.7515392899513245,3053,2469,-0.6851736903190613,0.9610792398452759,0.4943675100803375,2848,2839,-0.40518882870674133,0.8261290788650513,0.43488338589668274,1234,1306,911,1886,601,1392,2823,2468,2960,2125
True,/data/uabcvmsc/shared/newborn/55/25.12.24-26.12.24/HM20241225185039.jpeg,38.2,25.5,951,1525,0.19488190114498138,0.9999549388885498,0.9999943971633911,894,1472,0.2026239037513733,0.9999285936355591,0.9999911785125732,891,1443,0.20227769017219543,0.9999276399612427,0.9999916553497314,890,1419,0.2023404985666275,0.999941349029541,0.9999885559082031,922,1530,0.2396376132965088,0.9999656677246094,0.9999878406524658,932,1543,0.23906205594539642,0.9999697208404541,0.99998939037323,941,1557,0.2387351542711258,0.9999749660491943,0.999988317489624,928,1322,0.2289765328168869,0.9999854564666748,0.9999964237213135,971,1500,0.4052387475967407,0.9999834299087524,0.9999936819076538,1014,1473,0.20578864216804504,0.9999589920043945,0.99998939037323,1040,1526,0.2538241446018219,0.999942421913147,0.9999713897705078,1213,1047,0.1680939942598343,0.9997544884681702,0.9999514818191528,1292,1551,0.4764363169670105,0.9992805123329163,0.9998416900634766,865,1076,0.14214037358760834,0.9977477192878723,0.9999427795410156,1307,1897,0.6128727197647095,0.9317267537117004,0.9997685551643372,641,1355,0.4016297459602356,0.9528035521507263,0.9999902248382568,992,1882,0.6884459853172302,0.9671375751495361,0.9999853372573853,589,1411,0.4119928777217865,0.8773940801620483,0.9999691247940063,903,1938,0.6949361562728882,0.9612492918968201,0.9999790191650391,592,1420,0.4248424470424652,0.8742063641548157,0.9999743700027466,883,1872,0.7042115926742554,0.9585591554641724,0.9999805688858032,628,1412,0.4106809198856354,0.8626800179481506,0.9999877214431763,919,1831,0.6900302767753601,0.9492323994636536,0.9999890327453613,2156,1267,-0.12508951127529144,0.9954180717468262,0.9930416345596313,2081,1621,0.12469854205846786,0.9955680966377258,0.9956513047218323,2428,1687,-0.47614893317222595,0.9967834949493408,0.9961607456207275,2063,2210,-0.04940409958362579,0.8665523529052734,0.991515040397644,3137,2211,-0.6422681212425232,0.9749475717544556,0.6430843472480774,2752,2507,-0.18556635081768036,0.4984196424484253,0.5383814573287964,3219,2206,-0.6600507497787476,0.9704760909080505,0.25460341572761536,2916,2462,-0.2009328305721283,0.7289876341819763,0.4893453121185303,3217,2572,-0.8099255561828613,0.9636992812156677,0.18344302475452423,2805,2857,-0.28959524631500244,0.5872980356216431,0.2514054775238037,1252,1299,924,1881,612,1400,None,None,None,None
True,/data/uabcvmsc/shared/newborn/55/25.12.24-26.12.24/HM20241225185141.jpeg,38.1,25.6,932,1499,0.201277494430542,0.9999579191207886,0.9999954700469971,893,1453,0.21527700126171112,0.9999340772628784,0.9999914169311523,890,1427,0.21495108306407928,0.9999210834503174,0.999991774559021,890,1396,0.21502409875392914,0.9999449253082275,0.999988317489624,917,1515,0.24897921085357666,0.9999715089797974,0.9999880790710449,932,1534,0.24839147925376892,0.9999701976776123,0.9999895095825195,943,1552,0.24807392060756683,0.9999781847000122,0.9999881982803345,930,1311,0.2637324929237366,0.9999828338623047,0.9999964237213135,992,1522,0.4242376983165741,0.9999823570251465,0.999994158744812,994,1440,0.2197837233543396,0.9999570846557617,0.9999904632568359,1021,1511,0.2632477283477783,0.9999436140060425,0.9999737739562988,1217,1038,0.20565250515937805,0.9997044205665588,0.9999489784240723,1292,1550,0.4955260455608368,0.9992287158966064,0.9998557567596436,859,1093,0.19125421345233917,0.9913457632064819,0.9999325275421143,1303,1895,0.6485108733177185,0.8753164410591125,0.9998096823692322,621,1350,0.4220311939716339,0.9029797911643982,0.9999773502349854,973,1870,0.7354803681373596,0.9448195695877075,0.9999802112579346,569,1400,0.4296431839466095,0.8002039194107056,0.9999140501022339,891,1917,0.7433803081512451,0.9396267533302307,0.9999653100967407,586,1417,0.43873360753059387,0.8021073341369629,0.9999306201934814,874,1863,0.7509903311729431,0.9366796612739563,0.9999690055847168,616,1407,0.429372638463974,0.7815437316894531,0.9999672174453735,905,1821,0.7370931506156921,0.9215446710586548,0.9999831914901733,2149,1250,-0.11758377403020859,0.9971079230308533,0.9971351623535156,2074,1622,0.1171836256980896,0.9974554181098938,0.9982225298881531,2464,1700,-0.46544739603996277,0.9913848638534546,0.9952551126480103,2059,2219,-0.08327771723270416,0.7269555330276489,0.9922218918800354,3165,2204,-0.5740541815757751,0.9182156324386597,0.5433080792427063,2763,2485,-0.20964103937149048,0.2816208004951477,0.4556884765625,3231,2191,-0.5842567682266235,0.9124645590782166,0.1963082253932953,2918,2441,-0.2235816866159439,0.47932907938957214,0.39616909623146057,3303,2523,-0.7192336320877075,0.8629327416419983,0.12843617796897888,2849,2818,-0.3173961639404297,0.29971176385879517,0.16571734845638275,1254,1294,911,1868,598,1394,None,None,None,None
