Process,Image Path,Max Temp,Min Temp,X_0,Y_0,Z_0,Vis_0,Pres_0,X_1,Y_1,Z_1,Vis_1,Pres_1,X_2,Y_2,Z_2,Vis_2,Pres_2,X_3,Y_3,Z_3,Vis_3,Pres_3,X_4,Y_4,Z_4,Vis_4,Pres_4,X_5,Y_5,Z_5,Vis_5,Pres_5,X_6,Y_6,Z_6,Vis_6,Pres_6,X_7,Y_7,Z_7,Vis_7,Pres_7,X_8,Y_8,Z_8,Vis_8,Pres_8,X_9,Y_9,Z_9,Vis_9,Pres_9,X_10,Y_10,Z_10,Vis_10,Pres_10,X_11,Y_11,Z_11,Vis_11,Pres_11,X_12,Y_12,Z_12,Vis_12,Pres_12,X_13,Y_13,Z_13,Vis_13,Pres_13,X_14,Y_14,Z_14,Vis_14,Pres_14,X_15,Y_15,Z_15,Vis_15,Pres_15,X_16,Y_16,Z_16,Vis_16,Pres_16,X_17,Y_17,Z_17,Vis_17,Pres_17,X_18,Y_18,Z_18,Vis_18,Pres_18,X_19,Y_19,Z_19,Vis_19,Pres_19,X_20,Y_20,Z_20,Vis_20,Pres_20,X_21,Y_21,Z_21,Vis_21,Pres_21,X_22,Y_22,Z_22,Vis_22,Pres_22,X_23,Y_23,Z_23,Vis_23,Pres_23,X_24,Y_24,Z_24,Vis_24,Pres_24,X_25,Y_25,Z_25,Vis_25,Pres_25,X_26,Y_26,Z_26,Vis_26,Pres_26,X_27,Y_27,Z_27,Vis_27,Pres_27,X_28,Y_28,Z_28,Vis_28,Pres_28,X_29,Y_29,Z_29,Vis_29,Pres_29,X_30,Y_30,Z_30,Vis_30,Pres_30,X_31,Y_31,Z_31,Vis_31,Pres_31,X_32,Y_32,Z_32,Vis_32,Pres_32,torso_x,torso_y,left_hand_x,left_hand_y,right_hand_x,right_hand_y,left_foot_x,left_foot_y,right_foot_x,right_foot_y
False,/data/uabcvmsc/shared/newborn/36/29.09.24/HM20240929091632.jpeg,40.5,31.4
False,/data/uabcvmsc/shared/newborn/36/29.09.24/HM20240929091734.jpeg,40.6,31.6
True,/data/uabcvmsc/shared/newborn/36/29.09.24/HM20240929091836.jpeg,40.7,29.8,619,1516,0.17238353192806244,0.9999914169311523,0.9999992847442627,616,1425,0.1865551471710205,0.9999909400939941,0.9999984502792358,629,1412,0.1861373335123062,0.9999877214431763,0.9999988079071045,643,1390,0.18624494969844818,0.9999914169311523,0.9999985694885254,604,1470,0.21681927144527435,0.9999924898147583,0.999997615814209,610,1478,0.21641351282596588,0.999990701675415,0.999997615814209,613,1487,0.21632817387580872,0.999992847442627,0.9999970197677612,747,1326,0.23599526286125183,0.9999933242797852,0.9999992847442627,703,1468,0.37916481494903564,0.9999654293060303,0.999996542930603,728,1506,0.18892766535282135,0.9999948740005493,0.9999997615814209,719,1556,0.22706656157970428,0.99998939037323,0.9999988079071045,1079,1205,0.22281493246555328,0.9999978542327881,0.9999997615814209,1091,1740,0.3645690083503723,0.9999797344207764,0.9999896287918091,1516,1090,0.07336292415857315,0.8974539637565613,0.9999864101409912,1482,2046,0.28354403376579285,0.2533748745918274,0.9998346567153931,1765,1116,-0.21131308376789093,0.956323504447937,0.999992847442627,1206,2090,0.04097016155719757,0.9288457036018372,0.9999891519546509,1910,1104,-0.26732394099235535,0.9491076469421387,0.9999650716781616,1106,2142,-0.00924176350235939,0.9456139802932739,0.9999749660491943,1851,1237,-0.2882779538631439,0.9462953209877014,0.9999740123748779,1061,2086,-0.052438102662563324,0.9488756060600281,0.9999769926071167,1798,1271,-0.22357690334320068,0.9261552095413208,0.9999891519546509,1111,2069,0.011719102039933205,0.940221905708313,0.9999899864196777,1753,1624,0.004361793864518404,0.99997878074646,0.9999980926513672,1748,1957,-0.005115915089845657,0.9999619722366333,0.9999915361404419,2000,878,-0.18697002530097961,0.8167142868041992,0.9999573230743408,1900,1756,-0.15389081835746765,0.8836484551429749,0.9999432563781738,2928,1138,-0.37630143761634827,0.604019820690155,0.9981855750083923,2705,1599,-0.23459352552890778,0.6720976233482361,0.9977255463600159,3054,1251,-0.4041941463947296,0.6328780055046082,0.9922128319740295,2841,1613,-0.24244673550128937,0.7572339773178101,0.9954793453216553,3195,1005,-0.5848643779754639,0.6156051158905029,0.9627165794372559,2897,1415,-0.3634966313838959,0.6940330266952515,0.9752106666564941,1085,1472,None,None,1831,1182,None,None,None,None
True,/data/uabcvmsc/shared/newborn/36/29.09.24/HM20240929091940.jpeg,40.6,28.7,554,1528,0.13263900578022003,0.9943832159042358,0.9974785447120667,553,1417,0.13437911868095398,0.9929125905036926,0.9974844455718994,575,1402,0.133731409907341,0.9938003420829773,0.9982407093048096,599,1387,0.13369566202163696,0.9959908127784729,0.9983258843421936,534,1430,0.17925149202346802,0.9901588559150696,0.9936553239822388,538,1429,0.1787717342376709,0.9902415871620178,0.993656575679779,540,1429,0.17860089242458344,0.9913221597671509,0.9925405383110046,743,1337,0.1362328678369522,0.9985508322715759,0.999458372592926,653,1392,0.34324371814727783,0.9860826134681702,0.9939893484115601,661,1566,0.13584178686141968,0.9981928467750549,0.9996415376663208,635,1586,0.19108927249908447,0.9962214231491089,0.9984180927276611,1112,1259,0.04930541291832924,0.9999450445175171,0.999972939491272,1112,1786,0.4776776432991028,0.9986078143119812,0.9964861869812012,1478,1084,-0.11617540568113327,0.9004350900650024,0.9998960494995117,1506,2026,0.7521811127662659,0.11107966303825378,0.9968205690383911,1803,1096,-0.37514203786849976,0.9832412004470825,0.9999843835830688,1221,2067,0.858980655670166,0.7461398243904114,0.9999545812606812,1950,1035,-0.4435698091983795,0.9796301126480103,0.9999063014984131,1144,2131,0.8739996552467346,0.8110189437866211,0.9998973608016968,1906,1189,-0.4519534409046173,0.9768500328063965,0.9999253749847412,1090,2077,0.8203351497650146,0.8218925595283508,0.9999192953109741,1876,1226,-0.3796853721141815,0.9524658918380737,0.9999716281890869,1124,2051,0.8355397582054138,0.784887969493866,0.9999644756317139,2116,1502,-0.08138270676136017,0.9997623562812805,0.9999210834503174,2112,2006,0.08104533702135086,0.9993069171905518,0.9994704127311707,2257,794,-0.43928417563438416,0.387564092874527,0.9947746992111206,2420,2541,-0.38890340924263,0.4117356240749359,0.9802742004394531,3165,1030,-0.40270987153053284,0.16858765482902527,0.942221462726593,3043,2386,-0.38417407870292664,0.07482564449310303,0.7948830127716064,3242,1150,-0.4069538712501526,0.15489329397678375,0.8427041172981262,3120,2314,-0.3845841884613037,0.10895930975675583,0.771413266658783,3530,901,-0.595405638217926,0.1104118674993515,0.7063060998916626,3331,2522,-0.5356769561767578,0.05851896107196808,0.5225620865821838,1112,1522,None,None,1884,1136,None,None,None,None
True,/data/uabcvmsc/shared/newborn/36/29.09.24/HM20240929092042.jpeg,40.5,28.5,925,1287,0.04604090005159378,0.9898713231086731,0.9865843653678894,909,1199,0.09354881197214127,0.9853315353393555,0.9838920831680298,960,1179,0.09316737204790115,0.9826630353927612,0.9855007529258728,980,1147,0.09315035492181778,0.9871417284011841,0.9813372492790222,825,1274,0.07622551918029785,0.9868223667144775,0.9779948592185974,798,1296,0.07565055042505264,0.9873002171516418,0.9805946946144104,747,1323,0.07524056732654572,0.9909729957580566,0.9770182371139526,986,1149,0.30017220973968506,0.9923959970474243,0.9854578971862793,736,1378,0.2113291323184967,0.9855285286903381,0.9772359728813171,1004,1325,0.12519662082195282,0.9796485304832458,0.9815083146095276,942,1388,0.09486058354377747,0.9825542569160461,0.9772419929504395,1226,1191,0.3666538596153259,0.9980828762054443,0.9951985478401184,1000,1813,0.20319606363773346,0.9980422258377075,0.9846255779266357,1708,1205,0.31790444254875183,0.06638718396425247,0.9745150208473206,1429,2231,0.047905370593070984,0.18714839220046997,0.7988967299461365,1949,1434,0.10288773477077484,0.06375991553068161,0.9526275992393494,1833,2286,-0.15003179013729095,0.06828919053077698,0.7107609510421753,2061,1491,0.06711436808109283,0.1077636182308197,0.8973099589347839,1929,2324,-0.2081841379404068,0.09294845908880234,0.562501072883606,1984,1510,0.048317041248083115,0.11786040663719177,0.9063142538070679,1905,2257,-0.22210900485515594,0.10374582558870316,0.6295651197433472,1948,1511,0.09197480976581573,0.1105523630976677,0.9369969964027405,1879,2233,-0.16178667545318604,0.10119950771331787,0.7405279874801636,1983,1563,0.06863335520029068,0.9943975210189819,0.9935845732688904,2074,1996,-0.06963638216257095,0.9935249090194702,0.9867318272590637,1597,993,-0.2159074991941452,0.46615374088287354,0.9813565015792847,2331,2147,-0.521247148513794,0.6710724830627441,0.935154914855957,2319,1105,-0.18218004703521729,0.4203864336013794,0.9288326501846313,2784,2085,-0.23885424435138702,0.24123729765415192,0.6267074942588806,2403,1193,-0.18345925211906433,0.39003226161003113,0.8592168688774109,2824,2051,-0.20496419072151184,0.20397816598415375,0.659930408000946,2622,1029,-0.33093905448913574,0.3444744050502777,0.5027836561203003,3030,2099,-0.31780269742012024,0.1394515484571457,0.31414300203323364,1113,1502,None,None,None,None,None,None,None,None
False,/data/uabcvmsc/shared/newborn/36/29.09.24/HM20240929092143.jpeg,39.4,32.2
True,/data/uabcvmsc/shared/newborn/36/29.09.24/HM20240929092245.jpeg,41.0,27.6,550,938,0.00995474960654974,0.9995115995407104,0.9996504783630371,552,877,0.051922157406806946,0.9992029070854187,0.9993802309036255,577,841,0.05144445225596428,0.9988948702812195,0.9993670582771301,596,819,0.05148216709494591,0.9991568326950073,0.9991300702095032,519,970,0.06406994163990021,0.9995477795600891,0.9992838501930237,520,1001,0.06351098418235779,0.9995359182357788,0.9994010925292969,522,1031,0.06328420341014862,0.9996408224105835,0.9992642998695374,713,815,0.20970085263252258,0.9994320273399353,0.9991751313209534,614,1109,0.26864707469940186,0.9994072914123535,0.9991880059242249,685,953,0.06462017446756363,0.9992479681968689,0.9995236396789551,646,1055,0.07783365249633789,0.999248206615448,0.9991150498390198,1085,721,0.19113655388355255,0.9995675683021545,0.9993859529495239,1117,1379,0.322959840297699,0.9994038343429565,0.9988377690315247,1639,549,0.10748933255672455,0.8030994534492493,0.9980329871177673,1560,1662,0.3392966091632843,0.6151546239852905,0.9979498982429504,2067,202,-0.10183454304933548,0.8779411911964417,0.9968409538269043,1724,1992,0.20628301799297333,0.9698882102966309,0.9998524188995361,2215,114,-0.13663804531097412,0.8801615238189697,0.9814653396606445,1780,2160,0.18601273000240326,0.9718931317329407,0.9993384480476379,2161,105,-0.19019034504890442,0.8877500891685486,0.9817059636116028,1786,2140,0.11277179419994354,0.973118782043457,0.9993571639060974,2106,179,-0.12861204147338867,0.8829216957092285,0.9928475618362427,1776,2055,0.1699027270078659,0.9726455807685852,0.9997842907905579,2142,1086,-0.0451735220849514,0.9999006986618042,0.9999488592147827,2002,1559,0.044389866292476654,0.9998769760131836,0.9999383687973022,2496,381,-0.3203918933868408,0.969869077205658,0.9944262504577637,2066,2215,-0.2401675283908844,0.9440698027610779,0.9959422945976257,3130,981,-0.11336195468902588,0.8975577354431152,0.9940370321273804,2814,2088,-0.07985738664865494,0.8810972571372986,0.9881815314292908,3147,1145,-0.0956140011548996,0.7909939885139465,0.9841184616088867,2951,1939,-0.06167583540081978,0.8166150450706482,0.9855632781982422,3641,1028,-0.210740327835083,0.7703951001167297,0.853022575378418,3120,2437,-0.1536480188369751,0.7398726344108582,0.7998537421226501,1101,1050,1766,2087,2137,150,None,None,3306,1051
True,/data/uabcvmsc/shared/newborn/36/29.09.24/HM20240929092347.jpeg,41.7,28.2,492,1013,0.3089057207107544,0.9993990659713745,0.9998650550842285,507,907,0.35251468420028687,0.9989681243896484,0.999705970287323,535,875,0.3520667850971222,0.998730480670929,0.9997032284736633,553,861,0.35213902592658997,0.9989233613014221,0.9996064305305481,492,939,0.3697122633457184,0.9994500279426575,0.9996922016143799,497,964,0.3691510558128357,0.9994640946388245,0.9997605681419373,505,974,0.36900702118873596,0.9995796084403992,0.9997250437736511,699,833,0.46929261088371277,0.9993587136268616,0.9997890591621399,609,1008,0.5541825890541077,0.9995203018188477,0.9997878670692444,633,1019,0.3440566956996918,0.999470055103302,0.9999024868011475,591,1071,0.36501485109329224,0.999535083770752,0.9998341798782349,1098,715,0.3821583688259125,0.9998182654380798,0.9998065829277039,1127,1387,0.5252531170845032,0.9998365640640259,0.9996771812438965,1622,603,0.2005872279405594,0.40827271342277527,0.9988400340080261,1573,1663,0.5334599614143372,0.5962632894515991,0.9994137287139893,2001,425,-0.10631532967090607,0.6824400424957275,0.9993959665298462,1781,2003,0.4733744263648987,0.9722045660018921,0.9999533891677856,2101,294,-0.1570020616054535,0.7990793585777283,0.9977961778640747,1857,2149,0.45542681217193604,0.9749696850776672,0.9998323917388916,2071,284,-0.1986258625984192,0.8016067743301392,0.9980973601341248,1831,2144,0.39433029294013977,0.9728798866271973,0.999847412109375,2042,346,-0.13010187447071075,0.7843300104141235,0.9991968274116516,1816,2087,0.4425656497478485,0.9700166583061218,0.9999502897262573,2046,1059,-0.04512448236346245,0.9999544620513916,0.9999904632568359,1995,1539,0.04423055425286293,0.9999502897262573,0.9999881982803345,2375,273,-0.4040151834487915,0.9831509590148926,0.9991497993469238,2193,2260,-0.26899245381355286,0.9395853877067566,0.998638927936554,3246,900,-0.3066217303276062,0.8895360827445984,0.9957343935966492,2948,2224,-0.18446944653987885,0.7841917276382446,0.9852648377418518,3212,1051,-0.3029211759567261,0.8283135294914246,0.9807634353637695,3125,2119,-0.1755463033914566,0.8550625443458557,0.9788601994514465,3568,901,-0.4570319354534149,0.6806292533874512,0.8748939037322998,3219,2646,-0.280643492937088,0.6411096453666687,0.7827914953231812,1112,1051,1821,2096,2071,308,3036,2172,None,None
True,/data/uabcvmsc/shared/newborn/36/29.09.24/HM20240929092449.jpeg,41.4,28.1,498,1088,0.3204663395881653,0.999514102935791,0.9998617172241211,507,1003,0.3541361093521118,0.9991864562034607,0.9996249675750732,527,983,0.35370513796806335,0.9988466501235962,0.9995933175086975,552,947,0.35377615690231323,0.9991365075111389,0.99945467710495,497,1061,0.37725600600242615,0.9996123909950256,0.9996726512908936,506,1069,0.3767000734806061,0.9995796084403992,0.9997541308403015,513,1078,0.37649503350257874,0.9997125267982483,0.9997362494468689,702,901,0.4371742606163025,0.9992964267730713,0.9996250867843628,588,1056,0.5515739917755127,0.9995902180671692,0.9997923970222473,623,1088,0.34398770332336426,0.9995880722999573,0.9999030828475952,600,1130,0.37319281697273254,0.9996345043182373,0.9998332262039185,1097,723,0.36656898260116577,0.999742329120636,0.9997273087501526,1151,1423,0.49470946192741394,0.9998347759246826,0.9997237324714661,1660,588,0.18134930729866028,0.30886179208755493,0.9978492259979248,1622,1711,0.475210964679718,0.6296531558036804,0.9993568062782288,2032,380,-0.1162099689245224,0.6530585885047913,0.9991279244422913,1808,2016,0.38543304800987244,0.978706419467926,0.9999619722366333,2134,230,-0.16073043644428253,0.7724480628967285,0.9969648718833923,1860,2178,0.36067578196525574,0.9799387454986572,0.9998612403869629,2079,259,-0.2087889015674591,0.7875297665596008,0.9975548386573792,1846,2147,0.29940423369407654,0.9799456596374512,0.9998841285705566,2051,337,-0.1420007199048996,0.7722833156585693,0.9989364743232727,1852,2076,0.35342592000961304,0.9763364791870117,0.9999598264694214,2078,1052,-0.0461905263364315,0.9997519850730896,0.9999275207519531,2045,1562,0.04524724557995796,0.9997910857200623,0.9999371767044067,2365,256,-0.3155577778816223,0.8907976150512695,0.9978142976760864,2181,2227,-0.22752243280410767,0.8131290078163147,0.9978392720222473,3296,878,-0.3088853061199188,0.6270961165428162,0.9898410439491272,2973,2232,-0.25043079257011414,0.5508577227592468,0.9689000844955444,3242,1014,-0.3156639337539673,0.533382773399353,0.9608094096183777,3163,2144,-0.25323665142059326,0.6648651957511902,0.9529803991317749,3588,858,-0.43814998865127563,0.3902018964290619,0.806496798992157,3121,2716,-0.3298885226249695,0.3978274166584015,0.6691543459892273,1124,1073,1842,2104,2088,275,None,None,None,None
True,/data/uabcvmsc/shared/newborn/36/29.09.24/HM20240929092551.jpeg,41.3,29.0,551,1115,0.24487179517745972,0.9769036173820496,0.995567262172699,521,1026,0.26802149415016174,0.9677887558937073,0.9947593808174133,537,1003,0.26736879348754883,0.9707593321800232,0.9947899580001831,552,980,0.26741674542427063,0.9711986780166626,0.9931454658508301,514,1068,0.3056533634662628,0.9801518321037292,0.99339759349823,519,1078,0.30498358607292175,0.9844951033592224,0.9944532513618469,522,1087,0.3045719265937805,0.9853675961494446,0.9941629767417908,699,896,0.3159533143043518,0.9929842948913574,0.9971253275871277,637,1048,0.49211224913597107,0.9908406138420105,0.9974594712257385,660,1135,0.26124870777130127,0.9807064533233643,0.9975106716156006,645,1164,0.307302325963974,0.9840790629386902,0.995236337184906,1086,773,0.2601882815361023,0.9965214729309082,0.9959858059883118,1121,1350,0.5720320343971252,0.9970809817314148,0.9944790601730347,1518,508,0.207814559340477,0.2636907398700714,0.9713554382324219,1499,1584,0.9470905661582947,0.12877506017684937,0.9874297976493835,1186,116,0.2695968449115753,0.35168442130088806,0.995625376701355,1226,1716,1.2950772047042847,0.8016111254692078,0.9999054670333862,1148,-7,0.28390032052993774,0.4705016613006592,0.9874990582466125,1133,1799,1.3538165092468262,0.8468076586723328,0.9998233914375305,1092,-25,0.2635335624217987,0.448999285697937,0.9883673787117004,1063,1763,1.3258882761001587,0.8469867706298828,0.9998418092727661,1108,48,0.26452139019966125,0.4168671667575836,0.9945651292800903,1105,1720,1.2871625423431396,0.828651487827301,0.9999247789382935,2187,978,-0.08791092783212662,0.9991739392280579,0.9991056323051453,2122,1522,0.08757942169904709,0.999126136302948,0.998928964138031,2506,212,-0.43077215552330017,0.961828351020813,0.9871081709861755,2240,2204,-0.2788318991661072,0.9220905303955078,0.9936230778694153,3152,853,-0.292667418718338,0.7672358155250549,0.9662777781486511,3062,2249,-0.29613518714904785,0.8427335619926453,0.8515799045562744,3184,1055,-0.2822422385215759,0.7197912335395813,0.9026398062705994,3196,2144,-0.29864126443862915,0.8820458650588989,0.8121103644371033,3487,930,-0.4298047721385956,0.5372666120529175,0.7248460054397583,3187,2757,-0.4258632957935333,0.6662702560424805,0.3627530634403229,1104,1062,1132,1750,None,None,3129,2196,None,None
True,/data/uabcvmsc/shared/newborn/36/29.09.24/HM20240929092653.jpeg,41.4,29.0,557,1051,0.2250746488571167,0.993043065071106,0.9965111613273621,543,992,0.26518920063972473,0.9896135926246643,0.9939344525337219,560,956,0.2646491229534149,0.9888733625411987,0.9944802522659302,576,930,0.26467543840408325,0.9911030530929565,0.9934545755386353,535,1040,0.2703753709793091,0.9934096336364746,0.9912853837013245,542,1063,0.26983022689819336,0.9937047362327576,0.9925657510757446,547,1075,0.2693825960159302,0.9950472116470337,0.9921666383743286,699,877,0.4086487293243408,0.9966413974761963,0.9981451034545898,654,1081,0.4351004362106323,0.9949243068695068,0.9962388277053833,677,1059,0.2785975933074951,0.9961036443710327,0.9987723231315613,658,1102,0.28147825598716736,0.9961108565330505,0.9969262480735779,1092,754,0.48377683758735657,0.9988253712654114,0.9992307424545288,1110,1418,0.45680850744247437,0.9981204867362976,0.9954315423965454,1519,469,0.5289036631584167,0.17612534761428833,0.994625985622406,1511,1611,0.6992227435112,0.19409510493278503,0.9877838492393494,1150,175,0.4686811566352844,0.6265082955360413,0.999817430973053,1149,1670,0.8827704787254333,0.8105326294898987,0.9998921155929565,1095,37,0.4719505310058594,0.7019351720809937,0.9994186162948608,1063,1693,0.8959575891494751,0.8307294249534607,0.9998000264167786,1050,58,0.4383541941642761,0.7110270857810974,0.9995393753051758,989,1660,0.8831643462181091,0.8337626457214355,0.9998294115066528,1067,139,0.4556281864643097,0.6417117118835449,0.9997901320457458,1026,1633,0.8798669576644897,0.7786391377449036,0.9999222755432129,2211,995,0.01197283249348402,0.9978762865066528,0.9989804625511169,2199,1532,-0.012294595129787922,0.9975112676620483,0.9979693293571472,2309,216,-0.29668086767196655,0.37327444553375244,0.9390241503715515,2361,2321,-0.2628799378871918,0.2760968804359436,0.7820630073547363,3366,625,-0.2497338205575943,0.06965750455856323,0.7552090287208557,3144,1976,-0.0980953499674797,0.020729055628180504,0.27344703674316406,3265,786,-0.24614129960536957,0.1129421591758728,0.5399864315986633,3226,1858,-0.07888416945934296,0.03892318159341812,0.3342753052711487,3698,549,-0.43171828985214233,0.049132492393255234,0.26179367303848267,3382,2060,-0.2260386049747467,0.013130159117281437,0.12133058160543442,1101,1086,1057,1664,1072,48,None,None,None,None
True,/data/uabcvmsc/shared/newborn/36/29.09.24/HM20240929092754.jpeg,41.2,29.1,498,1046,0.024301474913954735,0.965691328048706,0.9485161900520325,490,969,0.0434829480946064,0.9381342530250549,0.9185460209846497,510,949,0.04289122670888901,0.9464824795722961,0.9213925004005432,529,931,0.042911894619464874,0.9378533959388733,0.8969277143478394,481,999,0.06495532393455505,0.9692069292068481,0.9237460494041443,488,1014,0.06429322063922882,0.981586754322052,0.949618935585022,493,1024,0.06377101689577103,0.9821873903274536,0.9562737345695496,677,875,0.11374574899673462,0.9918910264968872,0.9666450023651123,607,1037,0.21422076225280762,0.9954001307487488,0.9880820512771606,618,1064,0.05184943974018097,0.9797315001487732,0.9846922159194946,602,1099,0.07689003646373749,0.985509991645813,0.9787582159042358,1104,758,0.15221019089221954,0.9901559352874756,0.992699921131134,1104,1370,0.27483242750167847,0.9968538880348206,0.9960628151893616,1535,482,0.21878285706043243,0.6390474438667297,0.9703319668769836,1507,1623,0.546944260597229,0.6284308433532715,0.9931840300559998,1427,-73,0.31761792302131653,0.5153875350952148,0.974785327911377,1225,1751,0.7622547149658203,0.979826807975769,0.9999372959136963,1477,-138,0.3423945903778076,0.5975039601325989,0.9280350208282471,1180,1840,0.7934035658836365,0.9845373630523682,0.9998847246170044,1426,-147,0.2998948097229004,0.5984044075012207,0.928223192691803,1127,1814,0.7656755447387695,0.9847599864006042,0.9998904466629028,1435,-89,0.30253055691719055,0.5920145511627197,0.9625043869018555,1142,1776,0.7538968920707703,0.9821198582649231,0.9999469518661499,2216,1019,-0.043556615710258484,0.9998018145561218,0.9997991919517517,2120,1518,0.04356525465846062,0.9998248219490051,0.9998383522033691,2528,251,-0.2635175287723541,0.9976935982704163,0.9915806651115417,2223,2248,-0.2706408202648163,0.99355149269104,0.9959208965301514,3151,877,-0.03270908072590828,0.9836682677268982,0.9929377436637878,2932,2042,-0.04303581267595291,0.9607320427894592,0.9819992780685425,3171,1101,-0.010115247219800949,0.9643630981445312,0.9827547669410706,3060,1874,-0.01622047647833824,0.9521825313568115,0.9813093543052673,3512,923,-0.13597099483013153,0.9457037448883057,0.8553847670555115,3244,2379,-0.11432676017284393,0.8935517072677612,0.7760394811630249,1104,1064,1168,1795,None,None,3079,2098,3278,967
True,/data/uabcvmsc/shared/newborn/36/29.09.24/HM20240929092856.jpeg,40.8,28.4,515,1008,0.19677065312862396,0.9954223036766052,0.9989548921585083,520,914,0.22163110971450806,0.995938777923584,0.998898983001709,546,884,0.2209918200969696,0.996531069278717,0.9990302324295044,564,872,0.22094717621803284,0.9968906044960022,0.9989252686500549,507,947,0.24725504219532013,0.9966731071472168,0.99785977602005,517,959,0.24671362340450287,0.9969026446342468,0.9978772401809692,523,985,0.24636854231357574,0.9968879818916321,0.9974892139434814,717,838,0.30410036444664,0.9993534684181213,0.9997194409370422,635,985,0.42159146070480347,0.9980562925338745,0.9988526105880737,635,1038,0.2285127192735672,0.9978607296943665,0.9995390176773071,624,1078,0.25795990228652954,0.9978626370429993,0.9986625909805298,1120,795,0.28203997015953064,0.9991661310195923,0.9996974468231201,1105,1340,0.5394748449325562,0.9980548620223999,0.9964203834533691,1592,595,0.27024778723716736,0.6116293668746948,0.9970265030860901,1505,1582,0.9375993609428406,0.08207813650369644,0.9914877414703369,1207,276,0.3182472884654999,0.8759232759475708,0.9999319314956665,1162,1672,1.2739067077636719,0.7061392068862915,0.9999288320541382,1156,161,0.3252544701099396,0.8881560564041138,0.999792754650116,1076,1705,1.3314803838729858,0.8083124160766602,0.9998863935470581,1102,145,0.30961182713508606,0.8790512084960938,0.999812662601471,1032,1676,1.3101108074188232,0.8129941821098328,0.9998971223831177,1122,194,0.31555622816085815,0.8273762464523315,0.9999206066131592,1059,1650,1.2706032991409302,0.7846981287002563,0.999950647354126,2214,1070,-0.0772341713309288,0.9997715353965759,0.999906063079834,2174,1568,0.07702488452196121,0.9996857643127441,0.999721109867096,2562,360,-0.40090346336364746,0.9553138613700867,0.9900756478309631,2435,2308,-0.16532082855701447,0.8932650089263916,0.9707133769989014,3262,933,-0.2669265568256378,0.5636124610900879,0.9729852676391602,3103,1938,-0.09540776908397675,0.5690001249313354,0.878627598285675,3201,1088,-0.2518542408943176,0.577623188495636,0.935087263584137,3314,1769,-0.08569567650556564,0.7033177018165588,0.8860710263252258,3557,984,-0.39554378390312195,0.4227393567562103,0.7720598578453064,3401,2104,-0.2166527807712555,0.4677101671695709,0.5664315819740295,1112,1068,1082,1676,1147,194,3314,1769,None,None
True,/data/uabcvmsc/shared/newborn/36/29.09.24/HM20240929092958.jpeg,40.4,28.6,590,1129,0.29949951171875,0.9997902512550354,0.9999768733978271,576,1060,0.32061564922332764,0.9996851682662964,0.9999672174453735,586,1039,0.32024720311164856,0.9997169375419617,0.9999717473983765,605,1024,0.3201710283756256,0.9997739195823669,0.9999668598175049,557,1089,0.3485769033432007,0.9998260140419006,0.999944806098938,556,1092,0.3481927216053009,0.9998685121536255,0.9999469518661499,554,1095,0.34799566864967346,0.9998735189437866,0.9999362230300903,677,961,0.3685421347618103,0.9999184608459473,0.9999866485595703,601,1090,0.495201975107193,0.9997147917747498,0.9999557733535767,663,1139,0.31318405270576477,0.9998732805252075,0.9999938011169434,648,1170,0.34632381796836853,0.999832272529602,0.9999854564666748,970,821,0.23440398275852203,0.9999909400939941,0.9999966621398926,1012,1375,0.5090441703796387,0.9999291896820068,0.9999436140060425,1203,829,0.002128519117832184,0.9259033203125,0.9998761415481567,1363,1628,0.2643255591392517,0.16052818298339844,0.9984555244445801,800,1122,-0.14741544425487518,0.9606790542602539,0.9999978542327881,967,1595,-0.07817653566598892,0.6358792185783386,0.9999537467956543,638,1196,-0.1867978572845459,0.9416354894638062,0.9999951124191284,886,1645,-0.1297251433134079,0.7208002209663391,0.9999505281448364,604,1177,-0.15555882453918457,0.9271811246871948,0.9999961853027344,852,1596,-0.11844491213560104,0.6910528540611267,0.9999635219573975,649,1174,-0.13420440256595612,0.8844207525253296,0.9999980926513672,886,1573,-0.0868365541100502,0.640850841999054,0.9999771118164062,1741,1072,-0.07351043075323105,0.9999359846115112,0.9999741315841675,1733,1464,0.07272709906101227,0.9998824596405029,0.999946117401123,1802,1206,-0.5071267485618591,0.9715228080749512,0.9999599456787109,2009,1709,-0.2996271252632141,0.7903444170951843,0.9998363256454468,2452,1711,-0.6469470858573914,0.7349641919136047,0.9992037415504456,2374,2143,-0.5194866061210632,0.500458836555481,0.9888896942138672,2589,1757,-0.6683105230331421,0.8199460506439209,0.9952567219734192,2506,2157,-0.5451607704162598,0.7065286636352539,0.9784187078475952,2529,1998,-0.8620781302452087,0.838414192199707,0.9862715005874634,2355,2378,-0.7132241725921631,0.7331761121749878,0.9273313879966736,991,1098,886,1645,673,1167,None,None,2523,1822
