Process,Image Path,Max Temp,Min Temp,X_0,Y_0,Z_0,Vis_0,Pres_0,X_1,Y_1,Z_1,Vis_1,Pres_1,X_2,Y_2,Z_2,Vis_2,Pres_2,X_3,Y_3,Z_3,Vis_3,Pres_3,X_4,Y_4,Z_4,Vis_4,Pres_4,X_5,Y_5,Z_5,Vis_5,Pres_5,X_6,Y_6,Z_6,Vis_6,Pres_6,X_7,Y_7,Z_7,Vis_7,Pres_7,X_8,Y_8,Z_8,Vis_8,Pres_8,X_9,Y_9,Z_9,Vis_9,Pres_9,X_10,Y_10,Z_10,Vis_10,Pres_10,X_11,Y_11,Z_11,Vis_11,Pres_11,X_12,Y_12,Z_12,Vis_12,Pres_12,X_13,Y_13,Z_13,Vis_13,Pres_13,X_14,Y_14,Z_14,Vis_14,Pres_14,X_15,Y_15,Z_15,Vis_15,Pres_15,X_16,Y_16,Z_16,Vis_16,Pres_16,X_17,Y_17,Z_17,Vis_17,Pres_17,X_18,Y_18,Z_18,Vis_18,Pres_18,X_19,Y_19,Z_19,Vis_19,Pres_19,X_20,Y_20,Z_20,Vis_20,Pres_20,X_21,Y_21,Z_21,Vis_21,Pres_21,X_22,Y_22,Z_22,Vis_22,Pres_22,X_23,Y_23,Z_23,Vis_23,Pres_23,X_24,Y_24,Z_24,Vis_24,Pres_24,X_25,Y_25,Z_25,Vis_25,Pres_25,X_26,Y_26,Z_26,Vis_26,Pres_26,X_27,Y_27,Z_27,Vis_27,Pres_27,X_28,Y_28,Z_28,Vis_28,Pres_28,X_29,Y_29,Z_29,Vis_29,Pres_29,X_30,Y_30,Z_30,Vis_30,Pres_30,X_31,Y_31,Z_31,Vis_31,Pres_31,X_32,Y_32,Z_32,Vis_32,Pres_32,torso_x,torso_y,left_hand_x,left_hand_y,right_hand_x,right_hand_y,left_foot_x,left_foot_y,right_foot_x,right_foot_y,torso_temp,left_hand_temp,right_hand_temp,left_foot_temp,right_foot_temp
False,/data/uabcvmsc/shared/newborn/50/04.12.24/HM20241204070838.jpeg,38.7,32.1
False,/data/uabcvmsc/shared/newborn/50/04.12.24/HM20241204070939.jpeg,38.7,32.2
False,/data/uabcvmsc/shared/newborn/50/04.12.24/HM20241204071041.jpeg,38.7,32.2
False,/data/uabcvmsc/shared/newborn/50/04.12.24/HM20241204071142.jpeg,38.6,32.2
False,/data/uabcvmsc/shared/newborn/50/04.12.24/HM20241204071243.jpeg,38.6,32.3
False,/data/uabcvmsc/shared/newborn/50/04.12.24/HM20241204071344.jpeg,38.5,32.0
False,/data/uabcvmsc/shared/newborn/50/04.12.24/HM20241204071446.jpeg,38.6,32.2
False,/data/uabcvmsc/shared/newborn/50/04.12.24/HM20241204071547.jpeg,38.2,32.0
False,/data/uabcvmsc/shared/newborn/50/04.12.24/HM20241204071648.jpeg,38.6,32.1
True,/data/uabcvmsc/shared/newborn/50/04.12.24/HM20241204071750.jpeg,38.4,32.1,1757,139,0.552068829536438,0.9929297566413879,0.9996417760848999,1730,98,0.5091623663902283,0.9944039583206177,0.999466598033905,1718,102,0.5089318752288818,0.994647204875946,0.9995015859603882,1708,108,0.5089274048805237,0.9955300688743591,0.9993178844451904,1771,82,0.512373149394989,0.9963662624359131,0.9993458390235901,1790,76,0.5118092894554138,0.9970775842666626,0.9994682669639587,1808,69,0.511612594127655,0.9979332685470581,0.9993845224380493,1739,127,0.32977521419525146,0.9981141090393066,0.9996604919433594,1878,68,0.3441673815250397,0.9979954957962036,0.9996106028556824,1778,178,0.5023460984230042,0.9872353672981262,0.9994159936904907,1823,164,0.5035082101821899,0.9849415421485901,0.9988493919372559,1737,462,0.25477534532546997,0.9984537363052368,0.9993896484375,2302,179,0.2051754742860794,0.9978559613227844,0.9985491633415222,1501,803,0.3456489145755768,0.29028040170669556,0.9937396049499512,2683,378,0.2857397198677063,0.10142453014850616,0.9838437438011169,1382,606,0.5820130705833435,0.07106807082891464,0.9981464147567749,2480,136,0.5214104652404785,0.14450393617153168,0.9967646598815918,1335,578,0.6206538677215576,0.11803983896970749,0.9972445964813232,2489,60,0.5415207743644714,0.2176017165184021,0.9966745376586914,1384,511,0.6175644993782043,0.12096456438302994,0.9969833493232727,2409,58,0.5537683367729187,0.21223905682563782,0.9964752793312073,1406,519,0.5884948968887329,0.09489015489816666,0.9980329871177673,2392,117,0.5301135778427124,0.16533079743385315,0.9977197051048279,2274,1209,0.03401103988289833,0.9951950907707214,0.9970531463623047,2580,1017,-0.034574955701828,0.9955849647521973,0.9971762895584106,2291,1809,0.197758749127388,0.5698786377906799,0.9543717503547668,2933,1512,0.059176232665777206,0.5391796231269836,0.954167902469635,2514,2383,0.09600647538900375,0.4530019760131836,0.6493231654167175,3204,1935,0.07286108285188675,0.1495714783668518,0.37048888206481934,2581,2436,0.08697513490915298,0.7629119753837585,0.36789318919181824,3245,2055,0.07979483902454376,0.45169466733932495,0.3000631630420685,2438,2541,0.07147868722677231,0.12281890958547592,0.6583619117736816,3297,1875,0.09215404838323593,0.03415687009692192,0.5757673382759094,2020,320,None,None,None,None,None,None,None,None,nan,nan,nan,nan,nan
