Process,Image Path,Max Temp,Min Temp,X_0,Y_0,Z_0,Vis_0,Pres_0,X_1,Y_1,Z_1,Vis_1,Pres_1,X_2,Y_2,Z_2,Vis_2,Pres_2,X_3,Y_3,Z_3,Vis_3,Pres_3,X_4,Y_4,Z_4,Vis_4,Pres_4,X_5,Y_5,Z_5,Vis_5,Pres_5,X_6,Y_6,Z_6,Vis_6,Pres_6,X_7,Y_7,Z_7,Vis_7,Pres_7,X_8,Y_8,Z_8,Vis_8,Pres_8,X_9,Y_9,Z_9,Vis_9,Pres_9,X_10,Y_10,Z_10,Vis_10,Pres_10,X_11,Y_11,Z_11,Vis_11,Pres_11,X_12,Y_12,Z_12,Vis_12,Pres_12,X_13,Y_13,Z_13,Vis_13,Pres_13,X_14,Y_14,Z_14,Vis_14,Pres_14,X_15,Y_15,Z_15,Vis_15,Pres_15,X_16,Y_16,Z_16,Vis_16,Pres_16,X_17,Y_17,Z_17,Vis_17,Pres_17,X_18,Y_18,Z_18,Vis_18,Pres_18,X_19,Y_19,Z_19,Vis_19,Pres_19,X_20,Y_20,Z_20,Vis_20,Pres_20,X_21,Y_21,Z_21,Vis_21,Pres_21,X_22,Y_22,Z_22,Vis_22,Pres_22,X_23,Y_23,Z_23,Vis_23,Pres_23,X_24,Y_24,Z_24,Vis_24,Pres_24,X_25,Y_25,Z_25,Vis_25,Pres_25,X_26,Y_26,Z_26,Vis_26,Pres_26,X_27,Y_27,Z_27,Vis_27,Pres_27,X_28,Y_28,Z_28,Vis_28,Pres_28,X_29,Y_29,Z_29,Vis_29,Pres_29,X_30,Y_30,Z_30,Vis_30,Pres_30,X_31,Y_31,Z_31,Vis_31,Pres_31,X_32,Y_32,Z_32,Vis_32,Pres_32,torso_x,torso_y,left_hand_x,left_hand_y,right_hand_x,right_hand_y,left_foot_x,left_foot_y,right_foot_x,right_foot_y
True,/data/uabcvmsc/shared/newborn/52/12.12.24 (2)/HM20241212130537.jpeg,38.7,29.7,1650,2004,-0.11225749552249908,0.9993430972099304,0.9978781938552856,1601,1888,-0.12677811086177826,0.9990969896316528,0.9989376664161682,1605,1870,-0.1273493766784668,0.9993923902511597,0.9993103742599487,1610,1845,-0.12738317251205444,0.9995536208152771,0.999383807182312,1604,1903,-0.07332752645015717,0.9991703033447266,0.9971491694450378,1610,1893,-0.07380127906799316,0.9993034601211548,0.9972999691963196,1613,1900,-0.07420375198125839,0.9991918206214905,0.9971530437469482,1764,1676,-0.12701839208602905,0.999947190284729,0.9998899698257446,1718,1794,0.11641314625740051,0.9995686411857605,0.9987096786499023,1777,2004,-0.10110443830490112,0.9998836517333984,0.9996882677078247,1775,2022,-0.035768765956163406,0.9997802376747131,0.9984238147735596,2358,1391,-0.09746311604976654,0.9997813105583191,0.9998579025268555,2237,2189,0.27277493476867676,0.9969480633735657,0.9936521053314209,2871,960,-0.32618293166160583,0.998629093170166,0.9806315898895264,2783,2447,0.6470363736152649,0.2897357940673828,0.5604439377784729,2353,611,-0.6023648381233215,0.9998395442962646,0.9997393488883972,2323,2431,0.9009451866149902,0.6123833060264587,0.9517538547515869,2233,483,-0.6539145708084106,0.9997989535331726,0.9996209144592285,2292,2404,0.9337435960769653,0.7393999695777893,0.9744518995285034,2119,568,-0.6741816997528076,0.9998399019241333,0.9997472167015076,2195,2391,0.9258308410644531,0.7796554565429688,0.9725520610809326,2156,650,-0.6143549680709839,0.999697208404541,0.9998461008071899,2221,2368,0.8997313380241394,0.7823708057403564,0.9769538044929504,3532,1867,-0.06249671429395676,0.19463232159614563,0.0446414090692997,3422,2376,0.06293953210115433,0.1089368462562561,0.013776246458292007,4552,1923,-0.0010380680905655026,0.015440303832292557,0.0061908806674182415,4307,2489,0.15009765326976776,0.004194670356810093,0.0024566431529819965,5318,2077,0.4261370599269867,0.003290316555649042,0.0014809360727667809,5155,2633,0.7598732113838196,0.001686394913122058,0.00034703878918662667,5465,2083,0.45955997705459595,0.01228722557425499,0.0014142050640657544,5296,2668,0.8155698180198669,0.006261289585381746,0.0008293224382214248,5443,2216,0.24196694791316986,0.004667093511670828,0.005657029338181019,5351,2624,0.6728115677833557,0.002283870941027999,0.00374765251763165,2298,1790,2236,2388,2215,578,None,None,None,None
False,/data/uabcvmsc/shared/newborn/52/12.12.24 (2)/HM20241212130639.jpeg,38.3,29.5
True,/data/uabcvmsc/shared/newborn/52/12.12.24 (2)/HM20241212130740.jpeg,38.9,29.7,1424,1812,-0.010136219672858715,0.9956183433532715,0.9905005097389221,1449,1679,-0.04963529109954834,0.9944539666175842,0.9924570322036743,1464,1677,-0.05024716630578041,0.9957854151725769,0.9951103329658508,1472,1676,-0.050330255180597305,0.997344434261322,0.9954128861427307,1429,1692,0.015881188213825226,0.9934964179992676,0.9806944131851196,1465,1680,0.01522365678101778,0.9935909509658813,0.9812554717063904,1474,1680,0.014919600449502468,0.9939517378807068,0.9788771271705627,1636,1582,-0.13878817856311798,0.999392032623291,0.9986028075218201,1572,1629,0.16017714142799377,0.9934060573577881,0.9881981015205383,1531,1850,-0.02826014719903469,0.9990311861038208,0.9986724853515625,1528,1853,0.05222412198781967,0.9977941513061523,0.9942378997802734,2153,1476,-0.21814608573913574,0.999852180480957,0.9997711777687073,1866,2063,0.3392723798751831,0.9960684776306152,0.9861356019973755,2841,1259,-0.48178285360336304,0.9921650886535645,0.9892961382865906,2325,2183,0.6103411316871643,0.04834117367863655,0.8756362795829773,2195,981,-0.7697082757949829,0.9945974349975586,0.9997560381889343,1921,2162,0.6950984597206116,0.14535367488861084,0.9627203345298767,2109,894,-0.8405371904373169,0.9904448390007019,0.9994480013847351,1749,2189,0.7125868201255798,0.21309079229831696,0.9566155076026917,2057,891,-0.8268119096755981,0.990420937538147,0.9995984435081482,1698,2146,0.6645733118057251,0.2437274158000946,0.9537591934204102,2077,939,-0.7652720808982849,0.9817154407501221,0.9997759461402893,1732,2150,0.6700854301452637,0.25934043526649475,0.968751847743988,3218,2126,-0.12630748748779297,0.7557567358016968,0.4382207691669464,3086,2570,0.1260116845369339,0.5519359707832336,0.1676459014415741,4306,2389,-0.1934383511543274,0.010472153313457966,0.044524721801280975,3901,2855,0.14844104647636414,0.0025217540096491575,0.014604019932448864,5029,2719,-0.0014197296695783734,0.0016907613025978208,0.0042050061747431755,4707,3252,0.5341383218765259,0.0004701998841483146,0.0016715003876015544,5183,2733,0.008363517932593822,0.0033176925498992205,0.002563558053225279,4830,3306,0.56861412525177,0.0018176299054175615,0.0023313299752771854,5043,2948,-0.19857610762119293,0.0024837541859596968,0.011397876776754856,4895,3352,0.47251981496810913,0.0007454288424924016,0.009144767187535763,2010,1770,None,None,2110,926,None,None,None,None
False,/data/uabcvmsc/shared/newborn/52/12.12.24 (2)/HM20241212130841.jpeg,39.2,29.8
False,/data/uabcvmsc/shared/newborn/52/12.12.24 (2)/HM20241212130943.jpeg,39.2,29.6
True,/data/uabcvmsc/shared/newborn/52/12.12.24 (2)/HM20241212131044.jpeg,38.4,29.7,181,1462,0.1136016696691513,0.9608129262924194,0.9925459027290344,141,1446,0.13492390513420105,0.9328823685646057,0.9827608466148376,141,1441,0.13463729619979858,0.9318038821220398,0.986302375793457,140,1437,0.13463598489761353,0.958803117275238,0.9853662252426147,135,1475,0.1265634000301361,0.9570330381393433,0.9712001085281372,132,1485,0.12614066898822784,0.9622828960418701,0.9753368496894836,129,1495,0.12587589025497437,0.9710873365402222,0.9713079929351807,158,1445,0.22357934713363647,0.9793608784675598,0.9953120946884155,150,1539,0.18609319627285004,0.9526230692863464,0.9825934767723083,223,1455,0.1490458846092224,0.9879531860351562,0.998970627784729,219,1482,0.13565488159656525,0.9830067753791809,0.9974974989891052,461,1380,0.21556313335895538,0.9998641014099121,0.9999114274978638,367,1739,0.1822510063648224,0.9987984895706177,0.9991589784622192,879,1302,0.06922069936990738,0.3619692921638489,0.9991394281387329,804,1727,0.034193482249975204,0.18388764560222626,0.9954225420951843,797,1386,-0.18653853237628937,0.5306874513626099,0.9998940229415894,675,1483,-0.15598271787166595,0.36198946833610535,0.9996426105499268,779,1427,-0.23234885931015015,0.5991061925888062,0.9997746348381042,662,1403,-0.2050260305404663,0.43480056524276733,0.9995920062065125,691,1414,-0.2341231256723404,0.6059495210647583,0.9998238682746887,582,1413,-0.18928101658821106,0.4064958691596985,0.9996756315231323,701,1409,-0.1915718913078308,0.5060029625892639,0.9998929500579834,590,1436,-0.15469811856746674,0.3070615530014038,0.9997908473014832,1201,1544,-0.001598445582203567,0.9989646673202515,0.9996116757392883,1128,1772,0.001077399356290698,0.9983296990394592,0.999453604221344,1559,1705,-0.2514674961566925,0.6256369948387146,0.9956901669502258,1303,1982,-0.25151270627975464,0.3603073060512543,0.9940130114555359,2153,1998,-0.2812160551548004,0.430025190114975,0.9325047135353088,1886,2182,-0.2237100601196289,0.16916251182556152,0.8696627020835876,2236,2016,-0.28899481892585754,0.3286305367946625,0.7803887724876404,1997,2183,-0.2224055975675583,0.14659357070922852,0.8143001794815063,2310,2209,-0.44399917125701904,0.3478153645992279,0.6799283027648926,2014,2291,-0.3437313735485077,0.15451644361019135,0.5883023738861084,None,None,None,None,None,None,None,None,None,None
False,/data/uabcvmsc/shared/newborn/52/12.12.24 (2)/HM20241212131145.jpeg,38.5,29.6
False,/data/uabcvmsc/shared/newborn/52/12.12.24 (2)/HM20241212131247.jpeg,38.5,25.3,1035,1129,0.021429870277643204,0.9994470477104187,0.999774158000946,1066,1105,0.03568596392869949,0.9983653426170349,0.9995094537734985,1076,1108,0.03544702008366585,0.9978654980659485,0.999550998210907,1087,1112,0.03541167452931404,0.9986315369606018,0.9993882179260254,1037,1095,0.03491303697228432,0.9990565180778503,0.9994805455207825,1028,1092,0.0346524678170681,0.9990662932395935,0.999594509601593,1018,1089,0.03452093154191971,0.9994202852249146,0.9995317459106445,1093,1136,0.0951872318983078,0.9989542961120605,0.9995154142379761,1001,1103,0.09315482527017593,0.9984331727027893,0.9995206594467163,1040,1170,0.044669803231954575,0.9992582201957703,0.9998370409011841,1002,1158,0.042339056730270386,0.99937504529953,0.9996732473373413,1053,1356,0.11330932378768921,0.999951958656311,0.9999665021896362,821,1242,0.06523922085762024,0.9999473094940186,0.9999279975891113,938,1699,0.07784601300954819,0.564536988735199,0.9998419284820557,614,1468,-0.0014315794687718153,0.484639972448349,0.9998570680618286,927,2024,-0.045414216816425323,0.2979002892971039,0.9994192123413086,469,1629,-0.11169707030057907,0.5260607004165649,0.9998416900634766,946,2123,-0.07098793238401413,0.29658642411231995,0.9972787499427795,420,1678,-0.1475825160741806,0.47814422845840454,0.9993321299552917,943,2103,-0.09823963046073914,0.3108033537864685,0.9971075654029846,442,1696,-0.16459570825099945,0.5004902482032776,0.9993053674697876,911,2080,-0.05956004187464714,0.3131604492664337,0.9986183643341064,462,1701,-0.12334740161895752,0.49152204394340515,0.999701201915741,744,1802,0.03664085641503334,0.9999470710754395,0.9999902248382568,583,1716,-0.036885716021060944,0.9999685287475586,0.9999901056289673,777,2252,0.07803414016962051,0.22011098265647888,0.9932188391685486,598,2088,-0.07050464302301407,0.452449232339859,0.9991470575332642,619,2385,0.329143762588501,0.02007620595395565,0.973653256893158,370,2359,0.09722941368818283,0.13660794496536255,0.9700459241867065,593,2381,0.35287538170814514,0.026356790214776993,0.9624680876731873,328,2380,0.11479538679122925,0.06387708336114883,0.963845431804657,576,2493,0.3241771161556244,0.01709659770131111,0.945381760597229,346,2527,0.06488072127103806,0.07933556288480759,0.8862544894218445
False,/data/uabcvmsc/shared/newborn/52/12.12.24 (2)/HM20241212131348.jpeg,38.4,29.4
False,/data/uabcvmsc/shared/newborn/52/12.12.24 (2)/HM20241212131449.jpeg,38.6,29.5
True,/data/uabcvmsc/shared/newborn/52/12.12.24 (2)/HM20241212131551.jpeg,38.4,29.8,611,1927,0.10887521505355835,0.999998927116394,1.0,553,1871,0.13874101638793945,0.9999983310699463,0.9999998807907104,554,1851,0.13857431709766388,0.9999982118606567,0.9999998807907104,552,1821,0.13859422504901886,0.9999984502792358,0.9999998807907104,568,1913,0.1619437336921692,0.9999990463256836,0.9999997615814209,574,1915,0.1614960879087448,0.9999988079071045,0.9999996423721313,584,1934,0.16130803525447845,0.9999984502792358,0.9999995231628418,615,1663,0.25104519724845886,0.9999982118606567,1.0,635,1878,0.3563401997089386,0.999996542930603,0.9999996423721313,685,1876,0.14742368459701538,0.9999922513961792,0.9999998807907104,691,1906,0.17573130130767822,0.9999889135360718,0.9999992847442627,882,1325,0.2784426808357239,0.9999727010726929,0.9999982118606567,1075,1837,0.37145453691482544,0.9998231530189514,0.999962568283081,1038,966,0.19242559373378754,0.8109537959098816,0.9998838901519775,1256,2018,0.35704028606414795,0.10546687990427017,0.9996011853218079,799,690,0.16231490671634674,0.6991319060325623,0.9999915361404419,1156,2148,0.3748551309108734,0.055739060044288635,0.9998425245285034,734,626,0.16970720887184143,0.7143399119377136,0.9999644756317139,1115,2201,0.3830430209636688,0.07564131915569305,0.9997054934501648,681,647,0.14173629879951477,0.7083253860473633,0.9999712705612183,1069,2223,0.3806098401546478,0.06527221947908401,0.9997398257255554,711,679,0.1507052779197693,0.699082612991333,0.9999892711639404,1102,2163,0.37000134587287903,0.09737382084131241,0.9998733997344971,1627,1229,-0.039183929562568665,0.9999839067459106,0.9999997615814209,1765,1563,0.038667142391204834,0.999976634979248,0.9999996423721313,1644,1052,-0.6169832944869995,0.9894148111343384,0.9999973773956299,2011,1961,-0.3970673680305481,0.9522261023521423,0.9999916553497314,2368,1119,-1.0092135667800903,0.7915114760398865,0.9999924898147583,2376,1339,-0.6601616740226746,0.6499647498130798,0.9999877214431763,2571,1123,-1.0570123195648193,0.968848466873169,0.9999523162841797,2534,1161,-0.6910631060600281,0.950809895992279,0.999977707862854,2493,1243,-1.2649693489074707,0.9842187762260437,0.9997636675834656,2441,1293,-0.8361495733261108,0.9677942991256714,0.9998886585235596,978,1581,None,None,None,None,2488,1227,2477,1162
True,/data/uabcvmsc/shared/newborn/52/12.12.24 (2)/HM20241212131652.jpeg,38.7,25.5,651,1544,0.04052869975566864,0.9999998807907104,0.9999998807907104,625,1523,0.08925621956586838,0.9999998807907104,0.9999998807907104,630,1503,0.08906345814466476,0.9999998807907104,0.9999998807907104,633,1487,0.08917949348688126,0.9999998807907104,0.9999997615814209,624,1622,0.0787767767906189,1.0,0.9999997615814209,634,1669,0.07843464612960815,0.9999998807907104,0.9999997615814209,636,1672,0.07829868793487549,0.9999998807907104,0.9999996423721313,692,1469,0.2879086434841156,0.9999998807907104,0.9999997615814209,726,1795,0.2407035529613495,0.9999997615814209,0.9999994039535522,722,1510,0.11373931169509888,0.9999995231628418,0.9999995231628418,742,1611,0.09728262573480606,0.9999994039535522,0.999998927116394,923,1315,0.305301696062088,0.9999749660491943,0.9999943971633911,1074,1841,0.27904489636421204,0.999815046787262,0.9999327659606934,1094,1038,0.24018648266792297,0.9415521025657654,0.9998008608818054,1364,2014,0.07689058035612106,0.9660804867744446,0.9986156225204468,861,1157,0.07147957384586334,0.9900074005126953,0.9999963045120239,1127,1908,-0.15070907771587372,0.9698241949081421,0.9999039173126221,816,1168,0.0464349128305912,0.9879562258720398,0.9999809265136719,1075,1900,-0.1957257091999054,0.9583562016487122,0.9997206330299377,815,1220,0.045394476503133774,0.9874380230903625,0.9999864101409912,1018,1854,-0.16982023417949677,0.9493750929832458,0.9998175501823425,843,1224,0.06916230171918869,0.9825746417045593,0.9999948740005493,1045,1848,-0.14709699153900146,0.9428777694702148,0.9999269247055054,1661,1201,-0.027254648506641388,0.999980092048645,0.9999974966049194,1793,1586,0.026784924790263176,0.999967098236084,0.9999971389770508,2024,1095,-0.38971975445747375,0.9984949827194214,0.9999397993087769,2177,2010,-0.23307494819164276,0.990845263004303,0.9997509121894836,2856,1229,-0.4315115213394165,0.9949530959129333,0.9989911913871765,2589,1374,-0.15834973752498627,0.9695606827735901,0.9995098114013672,2934,1289,-0.437099426984787,0.9763292074203491,0.9946826100349426,2633,1202,-0.14822299778461456,0.9658830165863037,0.9992082715034485,3153,1420,-0.5954505205154419,0.9861490726470947,0.9347238540649414,2937,1472,-0.24358096718788147,0.9474749565124512,0.9762147068977356,998,1578,1066,1878,834,1192,2720,1349,2981,1313
True,/data/uabcvmsc/shared/newborn/52/12.12.24 (2)/HM20241212131753.jpeg,38.3,25.8,691,1956,0.04934583604335785,0.9999996423721313,1.0,642,1906,0.06965027749538422,0.9999996423721313,0.9999998807907104,642,1898,0.06939449906349182,0.9999995231628418,0.9999998807907104,632,1862,0.06956048309803009,0.9999997615814209,0.9999998807907104,652,1927,0.0896029993891716,0.9999997615814209,0.9999997615814209,674,1946,0.0891558900475502,0.9999997615814209,0.9999997615814209,679,1943,0.08901014178991318,0.9999997615814209,0.9999996423721313,675,1721,0.16595514118671417,0.9999996423721313,0.9999998807907104,695,1874,0.25829896330833435,0.9999991655349731,0.9999996423721313,764,1909,0.08501674979925156,0.9999994039535522,0.9999998807907104,769,1921,0.10877800732851028,0.9999985694885254,0.9999996423721313,884,1356,0.13088253140449524,0.9999891519546509,0.9999990463256836,1019,1897,0.2848548889160156,0.9998480081558228,0.9999899864196777,1082,1109,-0.08027128130197525,0.9778698086738586,0.9998836517333984,1140,2063,0.046440962702035904,0.5353230834007263,0.9997677206993103,745,1273,-0.3258054256439209,0.9922258853912354,0.9999994039535522,964,2179,-0.2617168724536896,0.6038927435874939,0.9998747110366821,679,1302,-0.3708702325820923,0.9916574358940125,0.9999974966049194,949,2239,-0.3176434338092804,0.6492770910263062,0.9996976852416992,676,1342,-0.3813568353652954,0.9918517470359802,0.9999983310699463,947,2255,-0.31006669998168945,0.6266375184059143,0.9997898936271667,712,1343,-0.3331540822982788,0.9880173206329346,0.9999992847442627,929,2192,-0.27124878764152527,0.6392702460289001,0.9999054670333862,1696,1257,-0.07798890024423599,0.9999620914459229,0.9999964237213135,1743,1640,0.07740890234708786,0.9999322891235352,0.9999973773956299,2029,1449,-0.4813775420188904,0.995159924030304,0.9999864101409912,1853,2138,-0.2208702564239502,0.9228902459144592,0.9999457597732544,2874,1716,-0.7923270463943481,0.9948137998580933,0.9998230338096619,2460,1728,-0.37293732166290283,0.8694963455200195,0.9999239444732666,2985,1700,-0.8282595872879028,0.9857630729675293,0.9987078905105591,2546,1592,-0.38859689235687256,0.9105572700500488,0.999863862991333,3009,2173,-1.032568097114563,0.9945244789123535,0.9936330318450928,2598,1853,-0.4850260615348816,0.91363126039505,0.9985030889511108,952,1626,None,None,703,1315,2535,1724,2956,1863
True,/data/uabcvmsc/shared/newborn/52/12.12.24 (2)/HM20241212131854.jpeg,38.4,26.7,637,1635,-0.05474856123328209,0.9999998807907104,1.0,612,1588,-0.011404399760067463,0.9999998807907104,0.9999998807907104,614,1554,-0.011604500003159046,0.9999998807907104,0.9999998807907104,617,1541,-0.011491919867694378,0.9999998807907104,0.9999998807907104,626,1733,-0.01349917333573103,1.0,0.9999998807907104,647,1732,-0.013857691548764706,1.0,0.9999998807907104,656,1761,-0.014003129675984383,1.0,0.9999998807907104,681,1512,0.16565322875976562,0.9999998807907104,0.9999998807907104,744,1857,0.1585574597120285,0.9999998807907104,0.9999998807907104,705,1568,0.009721704758703709,0.9999995231628418,0.9999998807907104,755,1714,0.004941596183925867,0.9999994039535522,0.9999997615814209,936,1332,0.166551873087883,0.9999830722808838,0.9999978542327881,1083,1862,0.22172026336193085,0.9999377727508545,0.9999946355819702,1076,1029,0.006500082090497017,0.9537567496299744,0.9997029900550842,1422,1925,0.026395311579108238,0.962615430355072,0.9997128844261169,876,1218,-0.25086718797683716,0.9870662093162537,0.999990701675415,1146,1982,-0.24590474367141724,0.9946569204330444,0.9999946355819702,815,1228,-0.29399269819259644,0.9861380457878113,0.9999723434448242,1096,2003,-0.298219233751297,0.9940125346183777,0.9999898672103882,810,1294,-0.29891929030418396,0.9861366748809814,0.9999815225601196,1049,1998,-0.28519290685653687,0.9928776621818542,0.9999933242797852,841,1290,-0.25746864080429077,0.9806087613105774,0.9999915361404419,1059,1990,-0.24908466637134552,0.9897225499153137,0.9999969005584717,1710,1254,-0.057918909937143326,0.9999665021896362,0.9999953508377075,1764,1623,0.05744963511824608,0.9999475479125977,0.9999972581863403,1877,1482,-0.4422531723976135,0.9994063377380371,0.9999958276748657,1828,2070,-0.1657504290342331,0.9898574352264404,0.9999924898147583,2578,1399,-0.4539867043495178,0.9988576173782349,0.9998544454574585,2270,1826,-0.12784220278263092,0.985599160194397,0.9999610185623169,2668,1349,-0.4584626853466034,0.993226945400238,0.9989582300186157,2359,1641,-0.1250678151845932,0.9783607721328735,0.9999171495437622,2849,1672,-0.600469708442688,0.9978047013282776,0.9928016662597656,2495,1938,-0.20599621534347534,0.981600284576416,0.9982922673225403,1010,1597,1088,1993,836,1258,2375,1802,2698,1473
