Process,Image Path,Max Temp,Min Temp,X_0,Y_0,Z_0,Vis_0,Pres_0,X_1,Y_1,Z_1,Vis_1,Pres_1,X_2,Y_2,Z_2,Vis_2,Pres_2,X_3,Y_3,Z_3,Vis_3,Pres_3,X_4,Y_4,Z_4,Vis_4,Pres_4,X_5,Y_5,Z_5,Vis_5,Pres_5,X_6,Y_6,Z_6,Vis_6,Pres_6,X_7,Y_7,Z_7,Vis_7,Pres_7,X_8,Y_8,Z_8,Vis_8,Pres_8,X_9,Y_9,Z_9,Vis_9,Pres_9,X_10,Y_10,Z_10,Vis_10,Pres_10,X_11,Y_11,Z_11,Vis_11,Pres_11,X_12,Y_12,Z_12,Vis_12,Pres_12,X_13,Y_13,Z_13,Vis_13,Pres_13,X_14,Y_14,Z_14,Vis_14,Pres_14,X_15,Y_15,Z_15,Vis_15,Pres_15,X_16,Y_16,Z_16,Vis_16,Pres_16,X_17,Y_17,Z_17,Vis_17,Pres_17,X_18,Y_18,Z_18,Vis_18,Pres_18,X_19,Y_19,Z_19,Vis_19,Pres_19,X_20,Y_20,Z_20,Vis_20,Pres_20,X_21,Y_21,Z_21,Vis_21,Pres_21,X_22,Y_22,Z_22,Vis_22,Pres_22,X_23,Y_23,Z_23,Vis_23,Pres_23,X_24,Y_24,Z_24,Vis_24,Pres_24,X_25,Y_25,Z_25,Vis_25,Pres_25,X_26,Y_26,Z_26,Vis_26,Pres_26,X_27,Y_27,Z_27,Vis_27,Pres_27,X_28,Y_28,Z_28,Vis_28,Pres_28,X_29,Y_29,Z_29,Vis_29,Pres_29,X_30,Y_30,Z_30,Vis_30,Pres_30,X_31,Y_31,Z_31,Vis_31,Pres_31,X_32,Y_32,Z_32,Vis_32,Pres_32,torso_x,torso_y,left_hand_x,left_hand_y,right_hand_x,right_hand_y,left_foot_x,left_foot_y,right_foot_x,right_foot_y,torso_temp,left_hand_temp,right_hand_temp,left_foot_temp,right_foot_temp
True,/data/uabcvmsc/shared/newborn/32/09.09.24 (2)/HM20240909113831.jpeg,41.1,31.1,1965,1072,-0.30790430307388306,0.9999979734420776,0.9999980926513672,1896,1046,-0.26094746589660645,0.9999936819076538,0.9999971389770508,1907,1024,-0.2614211440086365,0.9999943971633911,0.9999972581863403,1916,1006,-0.2614726722240448,0.9999939203262329,0.9999959468841553,1869,1128,-0.28597691655158997,0.9999964237213135,0.999994158744812,1858,1166,-0.286542683839798,0.9999969005584717,0.999993085861206,1847,1212,-0.2868445813655853,0.999995231628418,0.9999881982803345,1970,1069,-0.031227154657244682,0.999997615814209,0.9999979734420776,1864,1394,-0.1530434489250183,0.9999922513961792,0.9999839067459106,2065,1085,-0.21684600412845612,0.9999750852584839,0.9999792575836182,2049,1182,-0.25605207681655884,0.9999791383743286,0.9999610185623169,2312,1063,0.06417393684387207,0.9998558759689331,0.9999475479125977,2306,1756,-0.014547370374202728,0.9987816214561462,0.9985301494598389,2442,813,0.21863049268722534,0.9045625329017639,0.9990944862365723,2699,2101,-0.030271833762526512,0.45194917917251587,0.9413097500801086,2030,817,0.32431870698928833,0.9126189351081848,0.999489426612854,2620,2520,-0.06096050888299942,0.2749748229980469,0.9395450949668884,1925,785,0.3468957245349884,0.8898769021034241,0.9973119497299194,2579,2675,-0.06113535910844803,0.27935054898262024,0.872447669506073,1885,839,0.33176183700561523,0.9047724008560181,0.9971771240234375,2559,2669,-0.09000258892774582,0.32341548800468445,0.8982909917831421,1940,874,0.3210468590259552,0.8935548663139343,0.998444139957428,2584,2589,-0.07702106982469559,0.41036999225616455,0.941810667514801,3226,1114,0.04045388847589493,0.9724916815757751,0.9833239912986755,3266,1626,-0.04097772389650345,0.922024667263031,0.9406177997589111,3909,920,-0.16869941353797913,0.07600909471511841,0.659650981426239,3955,1640,-0.2351362705230713,0.022879166528582573,0.20521965622901917,4703,997,-0.13894763588905334,0.024283315986394882,0.13321633636951447,4612,1530,0.12234866619110107,0.006096602883189917,0.06978144496679306,4815,1023,-0.14437082409858704,0.021630767732858658,0.06622747331857681,4693,1513,0.15523897111415863,0.010019868612289429,0.10155397653579712,4982,1053,-0.33042651414871216,0.029082421213388443,0.07040389627218246,4858,1463,0.03971555456519127,0.005049614235758781,0.09169230610132217,2309,1410,None,None,None,None,None,None,None,None,40.59,nan,nan,nan,nan
True,/data/uabcvmsc/shared/newborn/32/09.09.24 (2)/HM20240909113932.jpeg,41.2,31.1,1946,1060,-0.13264498114585876,0.999485969543457,0.9990347623825073,1864,1054,-0.0817776471376419,0.9988114833831787,0.9990149736404419,1867,1043,-0.08205743879079819,0.9988076686859131,0.9991512298583984,1870,1030,-0.0820067822933197,0.9991403818130493,0.9990085959434509,1852,1114,-0.11295958608388901,0.9993168115615845,0.9985771179199219,1843,1155,-0.11359453946352005,0.9993846416473389,0.9987279772758484,1834,1210,-0.11376406252384186,0.9995026588439941,0.9984672665596008,1913,1094,0.1671164184808731,0.999572217464447,0.9992893934249878,1859,1388,0.020558511838316917,0.9992890357971191,0.9981693029403687,2041,1074,-0.03222913667559624,0.9997090697288513,0.9993966817855835,2036,1151,-0.08085192739963531,0.9997521042823792,0.9990875720977783,2495,920,0.22414258122444153,0.9997822642326355,0.9992086291313171,2407,1808,0.1365964114665985,0.9993021488189697,0.9973702430725098,3127,587,0.010958109982311726,0.8374593257904053,0.3374271094799042,3068,2082,0.07044003903865814,0.2002718597650528,0.16093018651008606,2710,783,-0.43842068314552307,0.7901243567466736,0.9393630623817444,3604,2138,-0.0963592603802681,0.03735341876745224,0.08695753663778305,2590,833,-0.517146110534668,0.7423965930938721,0.941218912601471,3734,2212,-0.1349974125623703,0.04149846360087395,0.07486280798912048,2501,851,-0.5117804408073425,0.7790758013725281,0.9669377207756042,3728,2171,-0.17633801698684692,0.055961646139621735,0.11364825814962387,2552,870,-0.44361743330955505,0.7038708925247192,0.9715325236320496,3677,2119,-0.11733897775411606,0.06379632651805878,0.14248022437095642,3590,1064,0.054683566093444824,0.08270777761936188,0.019140832126140594,3598,1658,-0.055397238582372665,0.06048596650362015,0.011088555678725243,4741,983,-0.026770522817969322,0.003261375240981579,0.005652211606502533,4736,1574,-0.4456954300403595,0.00695212883874774,0.0033721013460308313,5727,980,0.2070361077785492,0.0023503161501139402,0.0027386669535189867,5705,1598,-0.05047643929719925,0.003489648224785924,0.0014372350415214896,5865,951,0.21716848015785217,0.0024452516809105873,0.0019451400730758905,5842,1606,-0.017438968643546104,0.0024448703043162823,0.0022185007110238075,6004,1134,-0.05983300134539604,0.0030337178613990545,0.004057404585182667,5964,1544,-0.2565319836139679,0.003136013401672244,0.0020759482868015766,2451,1364,None,None,2588,834,None,None,None,None,40.69,nan,38.15,nan,nan
True,/data/uabcvmsc/shared/newborn/32/09.09.24 (2)/HM20240909114034.jpeg,41.3,31.0,1977,1082,-0.33380958437919617,0.9999990463256836,0.9999995231628418,1897,1054,-0.2786048650741577,0.9999959468841553,0.9999991655349731,1906,1027,-0.27907416224479675,0.9999964237213135,0.9999991655349731,1913,1005,-0.2791650891304016,0.9999954700469971,0.9999984502792358,1875,1140,-0.3093475103378296,0.9999979734420776,0.9999986886978149,1866,1179,-0.30981141328811646,0.9999984502792358,0.9999984502792358,1854,1231,-0.3101063370704651,0.9999974966049194,0.9999970197677612,1976,1097,-0.018374763429164886,0.9999977350234985,0.9999988079071045,1878,1414,-0.1642736792564392,0.9999951124191284,0.9999949932098389,2089,1085,-0.2330739051103592,0.9999750852584839,0.9999899864196777,2076,1190,-0.27867263555526733,0.9999816417694092,0.9999858140945435,2329,1083,0.09322221577167511,0.9998960494995117,0.9999653100967407,2316,1744,-0.05500561743974686,0.9995293617248535,0.9995018243789673,2441,817,0.22521348297595978,0.7412835955619812,0.999352753162384,2597,2130,-0.255084753036499,0.4007771611213684,0.9784367680549622,2069,820,0.27655431628227234,0.8723489046096802,0.9998058676719666,2289,2324,-0.4717520773410797,0.7540047764778137,0.9981957077980042,1972,785,0.29029256105422974,0.8937035202980042,0.9990932941436768,2229,2449,-0.5164415240287781,0.817704975605011,0.996648371219635,1945,852,0.2725326418876648,0.9055626392364502,0.9990981817245483,2152,2382,-0.5117266178131104,0.828605055809021,0.9981231093406677,2000,887,0.2713358998298645,0.895075261592865,0.9995293617248535,2183,2308,-0.47883665561676025,0.8478385806083679,0.9990221261978149,3190,1127,0.04861169308423996,0.9762608408927917,0.9870894551277161,3243,1626,-0.04904382303357124,0.945436418056488,0.9643429517745972,3807,964,-0.16288799047470093,0.023949000984430313,0.5381678342819214,3928,1572,-0.22721673548221588,0.0067660072818398476,0.21843451261520386,4543,981,-0.15076711773872375,0.00818173959851265,0.07540599256753922,4576,1531,0.018374601379036903,0.003538050688803196,0.0426279678940773,4656,990,-0.15872278809547424,0.012913165614008904,0.03448539227247238,4686,1507,0.03846094012260437,0.009447903372347355,0.051414765417575836,4814,1042,-0.3110866844654083,0.009825016371905804,0.0529400035738945,4795,1542,-0.06941027194261551,0.0025379923172295094,0.051534201949834824,2322,1414,2213,2366,None,None,None,None,None,None,40.77,nan,nan,nan,nan
True,/data/uabcvmsc/shared/newborn/32/09.09.24 (2)/HM20240909114135.jpeg,41.2,31.0,2015,1112,-0.28512611985206604,0.999992847442627,0.9999969005584717,1905,1082,-0.24069494009017944,0.999982476234436,0.9999948740005493,1903,1060,-0.2410207986831665,0.9999805688858032,0.9999951124191284,1900,1042,-0.24100233614444733,0.9999819993972778,0.9999920129776001,1910,1171,-0.26608920097351074,0.9999879598617554,0.9999902248382568,1908,1203,-0.2665542662143707,0.9999858140945435,0.9999885559082031,1898,1237,-0.2667076289653778,0.9999843835830688,0.9999786615371704,1965,1050,-0.012868905439972878,0.9999876022338867,0.9999948740005493,1905,1419,-0.13418349623680115,0.9999741315841675,0.9999710321426392,2106,1100,-0.19564548134803772,0.9999082088470459,0.9999532699584961,2099,1229,-0.23420992493629456,0.9999216794967651,0.9999191761016846,2353,1084,0.048484478145837784,0.9995477795600891,0.9997822642326355,2303,1775,-0.023702474310994148,0.9981912970542908,0.9976750016212463,2688,919,-0.152657613158226,0.6989522576332092,0.9901280999183655,2726,2094,-0.12547335028648376,0.5651457905769348,0.9038397073745728,2279,885,-0.4800165891647339,0.7450166940689087,0.9974554181098938,2574,2443,-0.23840755224227905,0.20716983079910278,0.7782919406890869,2173,866,-0.531568169593811,0.7144636511802673,0.9937498569488525,2537,2534,-0.26001694798469543,0.19484005868434906,0.6427398920059204,2118,878,-0.5376590490341187,0.7306617498397827,0.9950965046882629,2484,2545,-0.2823963463306427,0.22233770787715912,0.7193318605422974,2160,913,-0.4928005039691925,0.6536522507667542,0.9970117807388306,2461,2492,-0.2539375126361847,0.2388707548379898,0.8111124634742737,3141,1159,0.043919503688812256,0.9576371908187866,0.974449634552002,3156,1601,-0.04431654512882233,0.9310203790664673,0.9454756379127502,3762,1076,-0.04393807053565979,0.03179973363876343,0.7340425848960876,3763,1504,-0.30122339725494385,0.07108458876609802,0.6566669940948486,4399,1054,0.009949203580617905,0.01155613362789154,0.1453448086977005,4375,1510,-0.12174901366233826,0.015122693963348866,0.11443830281496048,4497,1060,0.0062859803438186646,0.014896998181939125,0.06495015323162079,4479,1508,-0.10758379846811295,0.01723250187933445,0.10347607731819153,4614,1102,-0.1415853053331375,0.015408376231789589,0.10448069870471954,4526,1463,-0.2349010705947876,0.014370390214025974,0.07561881095170975,2328,1430,None,None,2190,876,None,None,None,None,40.68,nan,40.68,nan,nan
True,/data/uabcvmsc/shared/newborn/32/09.09.24 (2)/HM20240909114236.jpeg,41.2,30.7,1959,1080,-0.41840991377830505,0.9999942779541016,0.999996542930603,1863,1044,-0.3706287145614624,0.9999856948852539,0.9999922513961792,1864,1015,-0.37108975648880005,0.9999817609786987,0.9999921321868896,1870,992,-0.37103885412216187,0.9999840259552002,0.9999861717224121,1854,1133,-0.38821595907211304,0.9999916553497314,0.999987006187439,1843,1169,-0.38858893513679504,0.9999902248382568,0.9999849796295166,1834,1221,-0.38873377442359924,0.9999897480010986,0.9999725818634033,1957,984,-0.13095051050186157,0.9999873638153076,0.9999890327453613,1851,1401,-0.217429980635643,0.9999779462814331,0.9999634027481079,2065,1085,-0.3265917897224426,0.9999008178710938,0.9999327659606934,2044,1218,-0.3553755283355713,0.999935507774353,0.9999061822891235,2342,1095,-0.08653488755226135,0.9992960691452026,0.999498724937439,2294,1770,-0.0978323295712471,0.9983392953872681,0.9975733160972595,2636,898,-0.35025399923324585,0.42076125741004944,0.9698998928070068,2679,2089,-0.2165130078792572,0.2312115877866745,0.8650264739990234,2306,968,-0.6846126914024353,0.39132970571517944,0.9887663722038269,2493,2391,-0.34632834792137146,0.19572727382183075,0.8952353000640869,2223,972,-0.7491469383239746,0.4434284269809723,0.9737411737442017,2419,2517,-0.3780275583267212,0.24895936250686646,0.8100768327713013,2119,1004,-0.7357743382453918,0.4529878795146942,0.9813505411148071,2363,2494,-0.3974214196205139,0.2812729775905609,0.8824044466018677,2163,1038,-0.6892287731170654,0.37481242418289185,0.9884441494941711,2387,2428,-0.3616042137145996,0.29705801606178284,0.9330529570579529,3171,1232,0.043418038636446,0.9693255424499512,0.9920011758804321,3138,1678,-0.043850257992744446,0.9640120267868042,0.9867941737174988,3621,1091,0.07799145579338074,0.00600717356428504,0.8143650889396667,3575,1616,-0.2511589229106903,0.028298625722527504,0.8924542665481567,4095,1156,0.3317576050758362,0.0025938902981579304,0.3886766731739044,4165,1594,-0.05574595183134079,0.01686478592455387,0.3531684875488281,4174,1185,0.35140442848205566,0.006896169390529394,0.2603626549243927,4271,1593,-0.037921980023384094,0.021298978477716446,0.30910879373550415,4284,1179,0.26572179794311523,0.004532023333013058,0.3623938262462616,4325,1510,-0.1507602483034134,0.014517544768750668,0.18759404122829437,2318,1432,None,None,None,None,None,None,None,None,40.66,nan,nan,nan,nan
True,/data/uabcvmsc/shared/newborn/32/09.09.24 (2)/HM20240909114337.jpeg,41.1,30.5,2006,1033,-0.35423514246940613,0.9999998807907104,1.0,1919,1016,-0.30336034297943115,0.9999995231628418,1.0,1922,999,-0.3036961257457733,0.9999995231628418,0.9999998807907104,1923,984,-0.30367112159729004,0.9999991655349731,0.9999997615814209,1909,1105,-0.32851678133010864,0.9999998807907104,1.0,1907,1141,-0.3287830650806427,0.9999998807907104,1.0,1910,1177,-0.3288465142250061,0.9999998807907104,0.9999998807907104,1954,1055,-0.06515664607286453,0.9999992847442627,0.9999997615814209,1938,1367,-0.18214991688728333,0.9999997615814209,0.9999997615814209,2095,1047,-0.26425227522850037,0.9999929666519165,0.9999988079071045,2099,1148,-0.300702840089798,0.9999970197677612,0.9999990463256836,2341,1064,-0.021007267758250237,0.9998917579650879,0.999958872795105,2309,1740,-0.08539754897356033,0.999919056892395,0.9999637603759766,2714,958,-0.2234407365322113,0.41542500257492065,0.9897347688674927,2693,2099,-0.3007696270942688,0.41909050941467285,0.9913557171821594,2319,865,-0.49450966715812683,0.703179121017456,0.9985257983207703,2296,2176,-0.5343146324157715,0.9869988560676575,0.9999710321426392,2213,856,-0.5392242074012756,0.8450944423675537,0.9957407712936401,2194,2262,-0.5805171132087708,0.9944145679473877,0.999943733215332,2145,878,-0.528835654258728,0.8551485538482666,0.9971008896827698,2140,2189,-0.5779366493225098,0.9946664571762085,0.9999791383743286,2187,904,-0.4979856610298157,0.8264535665512085,0.9984532594680786,2180,2120,-0.542119562625885,0.9943526983261108,0.9999903440475464,3090,1243,0.03790153190493584,0.9468505382537842,0.9800001382827759,3041,1693,-0.03819411247968674,0.9480809569358826,0.9822904467582703,3668,1214,-0.014687173068523407,0.0023224586620926857,0.14483198523521423,3624,1674,-0.2941664457321167,0.005356218665838242,0.40540143847465515,4214,1332,0.04463440924882889,0.0010188862215727568,0.03332538530230522,4202,1676,-0.20430968701839447,0.004163506906479597,0.08975343406200409,4313,1370,0.04502449184656143,0.0044178287498652935,0.01858280599117279,4325,1678,-0.19631123542785645,0.0112935621291399,0.06523067504167557,4409,1388,-0.0025958805344998837,0.0017422338714823127,0.051698435097932816,4349,1641,-0.2575850188732147,0.0031685051508247852,0.0410798043012619,2325,1402,2202,2187,2216,876,None,None,None,None,40.56,nan,40.56,nan,nan
True,/data/uabcvmsc/shared/newborn/32/09.09.24 (2)/HM20240909114439.jpeg,41.1,30.8,2085,1933,-0.21483685076236725,0.9989246726036072,0.9965401887893677,1980,1877,-0.20330926775932312,0.9972696900367737,0.9945573806762695,1964,1843,-0.20364883542060852,0.9975643157958984,0.9955260157585144,1955,1814,-0.20365136861801147,0.9979242086410522,0.9946805834770203,2011,1923,-0.18130308389663696,0.9978765249252319,0.9907547831535339,2015,1926,-0.18215952813625336,0.9982106685638428,0.9922458529472351,2020,1932,-0.18263688683509827,0.9982012510299683,0.9912115931510925,1958,1617,-0.10025697946548462,0.9991056323051453,0.9968974590301514,2035,1843,-0.004520319867879152,0.9982978701591492,0.9936379790306091,2157,1812,-0.17184704542160034,0.9994031190872192,0.9987245202064514,2184,1876,-0.14790530502796173,0.999275267124176,0.9973074197769165,2297,1186,-0.030696194618940353,0.9996429681777954,0.9992515444755554,2474,1879,0.05248703807592392,0.9993515610694885,0.9985355138778687,2723,866,-0.20928145945072174,0.9842821955680847,0.9697480797767639,3014,2031,-0.04516157507896423,0.7557117938995361,0.9418430328369141,2372,868,-0.5090721845626831,0.9861961603164673,0.998139500617981,3404,2130,-0.2991277575492859,0.334581196308136,0.6201175451278687,2226,832,-0.5583128929138184,0.9826732873916626,0.9953144788742065,3588,2168,-0.3436911702156067,0.2622712552547455,0.3818160593509674,2168,899,-0.5885131359100342,0.9859635233879089,0.9969083666801453,3580,2140,-0.38274088501930237,0.3088184893131256,0.4115270674228668,2234,937,-0.5270378589630127,0.9816029667854309,0.9980023503303528,3532,2091,-0.3259981572628021,0.38908907771110535,0.5604634881019592,3280,1051,-0.003638397203758359,0.9161712527275085,0.742793083190918,3423,1533,0.003139255568385124,0.9137191772460938,0.7396929860115051,4175,858,-0.11695963889360428,0.1450377255678177,0.08517586439847946,4177,1422,-0.18325084447860718,0.1658523678779602,0.04381105676293373,4902,754,0.01119664590805769,0.052770014852285385,0.016882332041859627,4956,1318,0.12210574746131897,0.026658691465854645,0.006037455517798662,4992,712,0.01346055418252945,0.024389086291193962,0.008818641304969788,5048,1295,0.14735977351665497,0.013932028785347939,0.008821801282465458,5169,879,-0.19490133225917816,0.05197197571396828,0.010155828669667244,5208,1258,-0.0018588914535939693,0.023631196469068527,0.00869627296924591,2386,1532,None,None,2250,884,None,None,None,None,40.57,nan,40.57,nan,nan
True,/data/uabcvmsc/shared/newborn/32/09.09.24 (2)/HM20240909114540.jpeg,41.4,31.1,1986,1948,-0.14071296155452728,0.999534010887146,0.9994757771492004,1913,1889,-0.13531753420829773,0.9983502626419067,0.9992163181304932,1910,1866,-0.13560132682323456,0.9986792206764221,0.9993255138397217,1904,1834,-0.13560748100280762,0.9987233281135559,0.999207079410553,1932,1926,-0.10465912520885468,0.9989588260650635,0.9991149306297302,1942,1927,-0.1052229255437851,0.9993218183517456,0.9993496537208557,1945,1925,-0.1056031733751297,0.9993290901184082,0.9993707537651062,1933,1683,-0.07170473039150238,0.9994695782661438,0.9995056390762329,1969,1828,0.06977610290050507,0.9994158744812012,0.9996782541275024,2068,1857,-0.11384312063455582,0.9996858835220337,0.9998748302459717,2087,1908,-0.07551517337560654,0.9996232986450195,0.9997677206993103,2315,1240,-0.011050306260585785,0.9998220801353455,0.9998831748962402,2354,1889,0.09976641833782196,0.999872088432312,0.999923586845398,2773,1002,-0.20409809052944183,0.8782795667648315,0.9902433753013611,2559,2278,-0.09171342849731445,0.7486979365348816,0.9973526000976562,2331,938,-0.48561909794807434,0.9857409596443176,0.9998557567596436,2177,2081,-0.3904914855957031,0.991722047328949,0.9999831914901733,2209,915,-0.5345829129219055,0.993474543094635,0.9997732043266296,2063,2088,-0.45545142889022827,0.9925994873046875,0.9999802112579346,2157,931,-0.5435711741447449,0.9947717785835266,0.9998282194137573,2037,2019,-0.4275478422641754,0.9925442934036255,0.999988317489624,2207,972,-0.4927065670490265,0.9928367733955383,0.9998818635940552,2092,1991,-0.3908519744873047,0.9935441017150879,0.9999932050704956,3184,1310,-0.029036464169621468,0.9087973833084106,0.8541978597640991,3204,1807,0.028528932482004166,0.9328753352165222,0.910510778427124,3895,1290,-0.17251041531562805,0.0018826419254764915,0.010456378571689129,3864,1797,-0.05737962946295738,0.0026024053804576397,0.016627121716737747,4523,1271,-0.013371318578720093,0.0010831671534106135,0.0035467694979161024,4479,1772,0.2111457735300064,0.0007876412128098309,0.0027714110910892487,4623,1225,-0.00540363322943449,0.0019694571383297443,0.0022544318344444036,4587,1748,0.23556536436080933,0.0021828170865774155,0.004058024846017361,4730,1430,-0.16538546979427338,0.0019969921559095383,0.00756489485502243,4659,1801,0.13182438910007477,0.0010068205883726478,0.007744525093585253,2334,1564,2092,2045,2226,939,None,None,None,None,40.87,nan,40.87,nan,nan
False,/data/uabcvmsc/shared/newborn/32/09.09.24 (2)/HM20240909114641.jpeg,41.3,31.3
True,/data/uabcvmsc/shared/newborn/32/09.09.24 (2)/HM20240909114742.jpeg,41.6,31.4,2104,1083,-0.3766760230064392,0.9999934434890747,0.9999964237213135,1987,1039,-0.3313608765602112,0.9999810457229614,0.9999926090240479,1998,1021,-0.3316461145877838,0.9999756813049316,0.9999915361404419,2004,1006,-0.33162635564804077,0.9999761581420898,0.9999854564666748,1963,1117,-0.368802547454834,0.9999914169311523,0.9999911785125732,1956,1158,-0.3693416714668274,0.9999910593032837,0.9999911785125732,1944,1228,-0.36955443024635315,0.9999909400939941,0.9999855756759644,2029,1046,-0.08256099373102188,0.9999877214431763,0.9999884366989136,1961,1374,-0.26207664608955383,0.9999891519546509,0.9999817609786987,2175,1077,-0.2766766846179962,0.9999650716781616,0.9999470710754395,2159,1216,-0.33230072259902954,0.9999818801879883,0.9999525547027588,2372,1036,0.04194997623562813,0.9997950196266174,0.9996720552444458,2283,1749,-0.14436939358711243,0.999782383441925,0.9995266199111938,2794,931,-0.024348026141524315,0.8494006991386414,0.9798418283462524,2683,2056,-0.286295086145401,0.8264449238777161,0.9543519020080566,2232,899,-0.2125634104013443,0.9378355741500854,0.9996127486228943,3055,2427,-0.43311381340026855,0.5286673307418823,0.8344968557357788,2110,929,-0.2351841926574707,0.8988558053970337,0.9992939233779907,3109,2511,-0.462273508310318,0.3796066343784332,0.63413405418396,2067,929,-0.24839557707309723,0.9019460678100586,0.9993414282798767,3117,2557,-0.4908555746078491,0.41438087821006775,0.684657096862793,2117,941,-0.22283436357975006,0.8545452356338501,0.9995875954627991,3121,2466,-0.4503297805786133,0.4336290955543518,0.8087989687919617,3152,1140,0.06883038580417633,0.9553018808364868,0.9270379543304443,3193,1534,-0.06944380700588226,0.9454150199890137,0.9097703695297241,3861,979,-0.0015605050139129162,0.11930973082780838,0.6500623226165771,3887,1544,-0.2995654344558716,0.09242463856935501,0.4926466643810272,4587,961,0.08592482656240463,0.03583761677145958,0.13539014756679535,4563,1598,-0.07011976838111877,0.02281932905316353,0.07904205471277237,4697,966,0.08390672504901886,0.027335699647665024,0.05711355805397034,4676,1586,-0.053342100232839584,0.022232044488191605,0.07683216035366058,4830,1032,-0.08605361729860306,0.04117845743894577,0.08831393718719482,4748,1637,-0.20006318390369415,0.02166104130446911,0.0658813863992691,2328,1392,None,None,2132,924,None,None,None,None,41.08,nan,41.08,nan,nan
True,/data/uabcvmsc/shared/newborn/32/09.09.24 (2)/HM20240909114843.jpeg,41.1,31.1,2089,1040,-0.2949405908584595,0.9991195797920227,0.9997503161430359,1996,1014,-0.24455347657203674,0.9972540736198425,0.9996862411499023,2002,1002,-0.24486050009727478,0.9972490668296814,0.999714195728302,2007,990,-0.24494053423404694,0.997474730014801,0.9996147155761719,1969,1076,-0.28440484404563904,0.9985175728797913,0.9995417594909668,1956,1119,-0.28493666648864746,0.998775064945221,0.9995524287223816,1941,1181,-0.2851189076900482,0.9988071918487549,0.9993600249290466,2007,1102,0.026060737669467926,0.9988927245140076,0.9996516704559326,1924,1351,-0.15909507870674133,0.9983301758766174,0.999057948589325,2165,1069,-0.18506595492362976,0.9983343482017517,0.9989718198776245,2170,1170,-0.24334341287612915,0.9989045858383179,0.9987737536430359,2375,1022,0.08797147870063782,0.9993608593940735,0.998306393623352,2381,1817,-0.05827175825834274,0.9983869791030884,0.9942769408226013,2862,914,-0.3161608576774597,0.9663822054862976,0.9440630078315735,3006,2059,-0.28905200958251953,0.5625166893005371,0.7620599865913391,2260,913,-0.9426361918449402,0.9229273796081543,0.9967240691184998,3523,1948,-0.5727736353874207,0.06736138463020325,0.527846097946167,2151,912,-1.0668865442276,0.859105110168457,0.9945583343505859,3661,1960,-0.6458141207695007,0.04854033514857292,0.4014311134815216,2114,913,-1.052074909210205,0.8637648820877075,0.9964244961738586,3634,1895,-0.6643723249435425,0.055400218814611435,0.5042364001274109,2162,942,-0.9537791013717651,0.7743377089500427,0.9974562525749207,3580,1874,-0.5870893597602844,0.05043166130781174,0.5853502750396729,3418,1186,0.056809570640325546,0.7659729719161987,0.5406913161277771,3438,1683,-0.05734321102499962,0.6600972414016724,0.3511250913143158,4212,973,-0.22007636725902557,0.05381867662072182,0.11373236030340195,4167,1563,-0.4444504380226135,0.030361928045749664,0.05114005506038666,5120,1031,-0.1353946030139923,0.010254287160933018,0.011798555962741375,5036,1610,-0.12195126712322235,0.00626692920923233,0.007925105281174183,5255,1041,-0.14450542628765106,0.007789575029164553,0.006554507650434971,5175,1622,-0.10173394531011581,0.006126708816736937,0.009718618355691433,5366,1132,-0.46573224663734436,0.010029825381934643,0.021207010373473167,5249,1550,-0.3719049096107483,0.00447026826441288,0.017211437225341797,2378,1420,None,None,2172,920,None,None,None,None,40.59,nan,40.59,nan,nan
