Process,Image Path,Max Temp,Min Temp,X_0,Y_0,Z_0,Vis_0,Pres_0,X_1,Y_1,Z_1,Vis_1,Pres_1,X_2,Y_2,Z_2,Vis_2,Pres_2,X_3,Y_3,Z_3,Vis_3,Pres_3,X_4,Y_4,Z_4,Vis_4,Pres_4,X_5,Y_5,Z_5,Vis_5,Pres_5,X_6,Y_6,Z_6,Vis_6,Pres_6,X_7,Y_7,Z_7,Vis_7,Pres_7,X_8,Y_8,Z_8,Vis_8,Pres_8,X_9,Y_9,Z_9,Vis_9,Pres_9,X_10,Y_10,Z_10,Vis_10,Pres_10,X_11,Y_11,Z_11,Vis_11,Pres_11,X_12,Y_12,Z_12,Vis_12,Pres_12,X_13,Y_13,Z_13,Vis_13,Pres_13,X_14,Y_14,Z_14,Vis_14,Pres_14,X_15,Y_15,Z_15,Vis_15,Pres_15,X_16,Y_16,Z_16,Vis_16,Pres_16,X_17,Y_17,Z_17,Vis_17,Pres_17,X_18,Y_18,Z_18,Vis_18,Pres_18,X_19,Y_19,Z_19,Vis_19,Pres_19,X_20,Y_20,Z_20,Vis_20,Pres_20,X_21,Y_21,Z_21,Vis_21,Pres_21,X_22,Y_22,Z_22,Vis_22,Pres_22,X_23,Y_23,Z_23,Vis_23,Pres_23,X_24,Y_24,Z_24,Vis_24,Pres_24,X_25,Y_25,Z_25,Vis_25,Pres_25,X_26,Y_26,Z_26,Vis_26,Pres_26,X_27,Y_27,Z_27,Vis_27,Pres_27,X_28,Y_28,Z_28,Vis_28,Pres_28,X_29,Y_29,Z_29,Vis_29,Pres_29,X_30,Y_30,Z_30,Vis_30,Pres_30,X_31,Y_31,Z_31,Vis_31,Pres_31,X_32,Y_32,Z_32,Vis_32,Pres_32,torso_x,torso_y,left_hand_x,left_hand_y,right_hand_x,right_hand_y,left_foot_x,left_foot_y,right_foot_x,right_foot_y
False,/data/uabcvmsc/shared/newborn/30/28.08.24 (2)/HM20240828170750.jpeg,35.9,27.1
True,/data/uabcvmsc/shared/newborn/30/28.08.24 (2)/HM20240828170852.jpeg,36.3,27.3,1539,1266,-0.2930428087711334,0.9999998807907104,0.9999998807907104,1517,1097,-0.22850534319877625,0.9999998807907104,0.9999998807907104,1531,1061,-0.22897204756736755,0.9999997615814209,0.9999998807907104,1564,1053,-0.22893725335597992,0.9999997615814209,0.9999997615814209,1408,1285,-0.24278900027275085,0.9999998807907104,0.9999997615814209,1381,1334,-0.24340446293354034,0.9999998807907104,0.9999996423721313,1352,1383,-0.24360530078411102,0.9999997615814209,0.9999991655349731,1622,1107,0.07115726917982101,0.9999998807907104,0.9999997615814209,1359,1505,-0.0032910483423620462,0.9999996423721313,0.9999985694885254,1688,1268,-0.1799308955669403,0.9999966621398926,0.9999932050704956,1599,1425,-0.20585286617279053,0.9999967813491821,0.999988317489624,2003,1176,0.10713277012109756,0.9997743964195251,0.9998406171798706,1791,2036,0.1630181223154068,0.998417854309082,0.9985128045082092,2450,1012,-0.06994733959436417,0.9340500235557556,0.9842342734336853,2209,2345,0.11260247230529785,0.27751466631889343,0.8014979958534241,2047,809,-0.3270801901817322,0.9547606110572815,0.9958778619766235,2365,2577,0.02200954779982567,0.09656563401222229,0.5557902455329895,1969,721,-0.36850789189338684,0.9502884745597839,0.9894517064094543,2380,2712,0.020300455391407013,0.13153864443302155,0.4121536612510681,1875,741,-0.3761124014854431,0.9581740498542786,0.9910308122634888,2355,2713,-0.02217280864715576,0.15943266451358795,0.46466684341430664,1912,797,-0.3378722369670868,0.9523831605911255,0.9948766827583313,2365,2639,0.0002246388903586194,0.22385387122631073,0.5924669504165649,3011,1604,-0.02700634114444256,0.9673612117767334,0.9321653246879578,2866,2085,0.026283813640475273,0.9215133786201477,0.8538628220558167,3434,1755,-0.18094441294670105,0.7199414372444153,0.758428156375885,3078,2444,-0.2362256497144699,0.41978326439857483,0.5209222435951233,4098,2131,-0.22836560010910034,0.3948235809803009,0.1259620487689972,3628,2496,-0.11283805966377258,0.11273813247680664,0.10559813678264618,4231,2174,-0.23843955993652344,0.382841557264328,0.049990374594926834,3765,2464,-0.09999053180217743,0.21598227322101593,0.1031765267252922,4259,2371,-0.3868447542190552,0.4101810157299042,0.0488673597574234,3735,2626,-0.17410825192928314,0.1278456300497055,0.05925431475043297,1897,1606,None,None,1951,767,None,None,None,None
False,/data/uabcvmsc/shared/newborn/30/28.08.24 (2)/HM20240828170953.jpeg,36.3,27.3
True,/data/uabcvmsc/shared/newborn/30/28.08.24 (2)/HM20240828171054.jpeg,36.2,27.0,1478,1512,-0.6839990019798279,0.9999136924743652,0.9999524354934692,1417,1407,-0.673322319984436,0.9997674822807312,0.9999455213546753,1431,1373,-0.6738017201423645,0.999811589717865,0.9999512434005737,1447,1340,-0.673660933971405,0.9996978044509888,0.9999159574508667,1380,1485,-0.650809645652771,0.9997883439064026,0.9999380111694336,1368,1508,-0.6513170003890991,0.9998677968978882,0.9999476671218872,1356,1531,-0.6517177820205688,0.9998266100883484,0.999927282333374,1525,1274,-0.5616603493690491,0.9998871088027954,0.999913215637207,1395,1537,-0.4557410478591919,0.9998327493667603,0.9999352693557739,1594,1481,-0.6335254311561584,0.9982339143753052,0.9996726512908936,1548,1579,-0.6056008338928223,0.99772709608078,0.9990991353988647,2036,1239,-0.4742448925971985,0.9986931681632996,0.9992326498031616,1701,1753,-0.29162099957466125,0.9932106137275696,0.9959832429885864,2670,1280,-0.5939616560935974,0.9755046367645264,0.9550244212150574,2051,2168,-0.25889378786087036,0.4356083869934082,0.9580792188644409,3310,1172,-0.7466313242912292,0.9048466682434082,0.4897456169128418,1761,2458,-0.2699202299118042,0.7992575764656067,0.9950886368751526,3462,1080,-0.8047800660133362,0.8701902627944946,0.4473429024219513,1652,2455,-0.3045256435871124,0.8518886566162109,0.9967052340507507,3466,1133,-0.850594162940979,0.8894363045692444,0.4654301702976227,1567,2448,-0.3369796574115753,0.8706399202346802,0.9966490864753723,3403,1197,-0.7712277770042419,0.9009997844696045,0.5190924406051636,1648,2404,-0.2906647324562073,0.8658524751663208,0.9971740245819092,2627,1739,-0.041922036558389664,0.9778720736503601,0.9842222332954407,2418,1958,0.04147058725357056,0.9582233428955078,0.975193440914154,2941,1810,0.42478787899017334,0.2136070728302002,0.8386615514755249,2381,2345,0.46573856472969055,0.11797431111335754,0.935804009437561,3384,1814,0.9151076674461365,0.04522055387496948,0.43286389112472534,2540,2500,0.9931362867355347,0.020343806594610214,0.6088417172431946,3483,1844,0.9590785503387451,0.08908617496490479,0.2322201430797577,2621,2514,1.046467900276184,0.035024259239435196,0.6445092558860779,3443,1804,0.8681862354278564,0.046453069895505905,0.3419604003429413,2487,2599,1.0056829452514648,0.020181594416499138,0.6362850666046143,1868,1496,1657,2441,None,None,None,None,None,None
True,/data/uabcvmsc/shared/newborn/30/28.08.24 (2)/HM20240828171155.jpeg,36.0,26.9,1256,1829,-0.01486504077911377,0.9985677003860474,0.9969362020492554,1208,1684,-0.05171990767121315,0.9981507658958435,0.9978175163269043,1223,1667,-0.05249501019716263,0.998397171497345,0.9981458187103271,1241,1634,-0.05231579765677452,0.9986153841018677,0.9977992177009583,1211,1701,0.036565110087394714,0.9984632730484009,0.9974092841148376,1229,1693,0.035664260387420654,0.998984158039093,0.9981663823127747,1247,1685,0.035215094685554504,0.9991772770881653,0.998290479183197,1443,1467,-0.14046107232570648,0.999489426612854,0.9982624650001526,1374,1561,0.2636302411556244,0.9990395903587341,0.9988176226615906,1415,1831,-0.03405462205410004,0.9990630745887756,0.9985803365707397,1414,1852,0.07646144926548004,0.9988704323768616,0.9971785545349121,2065,1195,-0.2088780701160431,0.9990310668945312,0.997761607170105,1893,2107,0.39670613408088684,0.9984108209609985,0.9944590330123901,2837,1061,-0.30748531222343445,0.65849369764328,0.6294856071472168,2265,2457,0.40164679288864136,0.43001335859298706,0.7426624298095703,3594,932,-0.44213226437568665,0.4311249256134033,0.3798407316207886,1803,2496,0.054171737283468246,0.8710903525352478,0.9776236414909363,3815,819,-0.4961337745189667,0.46587935090065,0.30644235014915466,1597,2456,-0.014699358493089676,0.8966900706291199,0.9751214385032654,3807,882,-0.5577303171157837,0.5230131149291992,0.3752176761627197,1535,2375,-0.06490642577409744,0.9236652851104736,0.9822148680686951,3730,952,-0.4649602174758911,0.4860433042049408,0.44264090061187744,1617,2345,0.014742682687938213,0.9107402563095093,0.986968457698822,3520,1686,-0.1507377177476883,0.19195331633090973,0.03740134835243225,3366,2262,0.1502791941165924,0.1962699443101883,0.039848025888204575,4802,1711,-0.05770929157733917,0.005654682870954275,0.005141206085681915,4489,2444,0.05943611264228821,0.0068999649956822395,0.02255196124315262,5956,2046,0.14800891280174255,0.00776325399056077,0.0018867142498493195,5676,2667,0.39814186096191406,0.0034474898129701614,0.0032665752805769444,6180,2047,0.14790078997612,0.013172781094908714,0.0013641041005030274,5879,2669,0.4258420169353485,0.008728361688554287,0.00461940374225378,6069,2375,-0.18606911599636078,0.01045286562293768,0.005024803336709738,5899,2805,0.21940495073795319,0.006291145458817482,0.009493803605437279,1979,1651,1638,2418,None,None,None,None,None,None
True,/data/uabcvmsc/shared/newborn/30/28.08.24 (2)/HM20240828171256.jpeg,36.1,27.1,1339,1859,-0.07255619764328003,0.9974608421325684,0.997241735458374,1290,1751,-0.09533868730068207,0.9977208971977234,0.9973884224891663,1303,1732,-0.09616036713123322,0.9975791573524475,0.9976446032524109,1316,1717,-0.09605199098587036,0.9981672763824463,0.9969373941421509,1286,1773,-0.023512057960033417,0.9980890154838562,0.9969630837440491,1296,1761,-0.024372102692723274,0.9984806180000305,0.997616171836853,1305,1752,-0.024851087480783463,0.9988250136375427,0.9975076913833618,1484,1509,-0.1353139728307724,0.9989752769470215,0.9973406195640564,1436,1613,0.19445955753326416,0.9978255033493042,0.9978858828544617,1497,1862,-0.07837987691164017,0.9962663054466248,0.996581494808197,1487,1872,0.011708959005773067,0.9947050213813782,0.9923195242881775,2098,1166,-0.1726817935705185,0.9972182512283325,0.9964107871055603,1879,2069,0.2799609303474426,0.9953428506851196,0.9908903241157532,2785,1053,-0.31214356422424316,0.14216193556785583,0.8062036037445068,2204,2424,0.21972109377384186,0.08049276471138,0.8611047863960266,3284,873,-0.5049178004264832,0.1678520143032074,0.649743914604187,1796,2532,-0.12635527551174164,0.5878050923347473,0.9906647205352783,3439,796,-0.5537757277488708,0.2346360832452774,0.5227903723716736,1664,2518,-0.1891619712114334,0.7069849371910095,0.9870358109474182,3444,836,-0.6132983565330505,0.26967933773994446,0.5836013555526733,1585,2448,-0.24321608245372772,0.7633652091026306,0.990356981754303,3354,897,-0.5298283696174622,0.2419453114271164,0.6843884587287903,1662,2397,-0.16450172662734985,0.7216081619262695,0.9940288066864014,3390,1749,-0.12243176251649857,0.6350231170654297,0.46807458996772766,3213,2224,0.12139912694692612,0.6461208462715149,0.49625787138938904,3396,1461,0.10434436798095703,0.0022617822978645563,0.1731017380952835,2904,2332,0.22964714467525482,0.0028025403153151274,0.467761367559433,3730,1889,0.22000421583652496,0.00239354744553566,0.09016416221857071,3350,2267,0.2262476533651352,0.0016401493921875954,0.11075465381145477,3860,1958,0.22366750240325928,0.010142775252461433,0.0589335560798645,3505,2238,0.22965987026691437,0.00933023914694786,0.1308465451002121,3613,2026,0.09415153414011002,0.004532427527010441,0.18199090659618378,3272,2311,0.1795867681503296,0.003872606670483947,0.21439073979854584,1988,1618,1637,2454,None,None,None,None,None,None
True,/data/uabcvmsc/shared/newborn/30/28.08.24 (2)/HM20240828171357.jpeg,35.9,27.0,1455,1333,-0.18969452381134033,0.9999984502792358,0.9999990463256836,1441,1213,-0.11840470135211945,0.9999977350234985,0.9999979734420776,1496,1158,-0.11883056163787842,0.9999972581863403,0.9999980926513672,1549,1112,-0.11877675354480743,0.9999978542327881,0.9999966621398926,1356,1353,-0.11274433135986328,0.9999982118606567,0.9999951124191284,1338,1420,-0.11322277784347534,0.9999971389770508,0.999993085861206,1321,1489,-0.1134277805685997,0.9999961853027344,0.9999831914901733,1680,1103,0.15798503160476685,0.9999971389770508,0.9999973773956299,1385,1592,0.1872093677520752,0.9999856948852539,0.9999628067016602,1631,1328,-0.09302223473787308,0.9999616146087646,0.999974250793457,1526,1493,-0.0881897509098053,0.9999208450317383,0.9998738765716553,2117,1178,0.16873830556869507,0.9997614026069641,0.9998182654380798,1837,1990,0.22804826498031616,0.9925220608711243,0.9852212071418762,2769,1047,-0.07343082875013351,0.5823125243186951,0.9942670464515686,2148,2411,0.040581244975328445,0.07010313868522644,0.8268195986747742,3161,582,-0.40934309363365173,0.44009900093078613,0.9677435159683228,2164,2860,-0.21562577784061432,0.009194175712764263,0.19266484677791595,3273,428,-0.45862871408462524,0.4533703327178955,0.8603992462158203,2128,3004,-0.25483033061027527,0.010909579694271088,0.07767745107412338,3240,380,-0.5016273260116577,0.5314478874206543,0.8954381942749023,2094,2997,-0.3123098909854889,0.013982054777443409,0.09311287105083466,3195,455,-0.4383060336112976,0.5629825592041016,0.945432186126709,2130,2930,-0.2535315155982971,0.02635006047785282,0.1772550493478775,2956,1796,-0.016449827700853348,0.9308723211288452,0.9465833902359009,2703,2288,0.015541385859251022,0.8386256694793701,0.8278616070747375,3599,1836,-0.21476247906684875,0.07743928581476212,0.6032249331474304,2944,2761,-0.20611827075481415,0.030657880008220673,0.18046903610229492,4089,2156,-0.4264635741710663,0.0554535947740078,0.1604168862104416,3463,2654,0.04546140506863594,0.0033844085410237312,0.10331427305936813,4210,2252,-0.45794615149497986,0.08406401425600052,0.0620664544403553,3568,2633,0.07160766422748566,0.01601625420153141,0.11680418998003006,4122,2241,-0.7179298996925354,0.06034180894494057,0.07221806049346924,3650,2621,-0.03962266445159912,0.004573454149067402,0.11684945970773697,1977,1584,None,None,None,None,None,None,None,None
False,/data/uabcvmsc/shared/newborn/30/28.08.24 (2)/HM20240828171458.jpeg,35.8,26.5
False,/data/uabcvmsc/shared/newborn/30/28.08.24 (2)/HM20240828171600.jpeg,36.0,27.0,1476,1335,-0.2600938081741333,0.9999936819076538,0.9999890327453613,1426,1287,-0.24223771691322327,0.9999854564666748,0.9999762773513794,1425,1275,-0.24265286326408386,0.999983549118042,0.999972939491272,1461,1210,-0.24258928000926971,0.9999812841415405,0.9999502897262573,1429,1348,-0.24780595302581787,0.9999932050704956,0.9999717473983765,1424,1395,-0.24829663336277008,0.9999939203262329,0.9999711513519287,1401,1401,-0.24852769076824188,0.999994158744812,0.9999529123306274,1525,1217,-0.13791434466838837,0.9999884366989136,0.999943733215332,1439,1475,-0.16809628903865814,0.9999909400939941,0.9999380111694336,1630,1300,-0.21255327761173248,0.9999170303344727,0.9998332262039185,1599,1405,-0.22491338849067688,0.999953031539917,0.9997977614402771,1997,1424,-0.13431668281555176,0.9997368454933167,0.9993253946304321,1858,1571,-0.08219406008720398,0.9996480941772461,0.9991220831871033,2681,1598,-0.19265995919704437,0.5723261833190918,0.9380736351013184,2504,1791,-0.15806972980499268,0.11817926168441772,0.9454730749130249,2524,1691,-0.19698697328567505,0.33751797676086426,0.965368390083313,2678,2150,-0.2796976864337921,0.3400971591472626,0.9548061490058899,2493,1734,-0.21339301764965057,0.42049264907836914,0.9488722085952759,2692,2279,-0.31232717633247375,0.45797014236450195,0.9193133115768433,2381,1683,-0.21491478383541107,0.4485192596912384,0.9521262049674988,2686,2283,-0.3334892988204956,0.484324187040329,0.9266165494918823,2400,1680,-0.19713562726974487,0.457903653383255,0.9660975933074951,2693,2213,-0.2952820062637329,0.5399249196052551,0.9616147875785828,2862,1658,-0.00788288377225399,0.9689657688140869,0.9276189804077148,2802,1746,0.007284119259566069,0.9690796136856079,0.9361789226531982,3511,1625,0.306387722492218,0.20197880268096924,0.5803403258323669,3338,1907,0.34268003702163696,0.023006487637758255,0.6642709970474243,4179,1721,0.532538652420044,0.1984194815158844,0.10611837357282639,3826,2095,0.6918836236000061,0.035447362810373306,0.12119607627391815,4321,1718,0.5481563806533813,0.2414790391921997,0.04227237030863762,3957,2111,0.7230668663978577,0.055664677172899246,0.08914220333099365,4306,1864,0.44835779070854187,0.1260022073984146,0.07560263574123383,3887,2156,0.6504124402999878,0.024205513298511505,0.12933093309402466
True,/data/uabcvmsc/shared/newborn/30/28.08.24 (2)/HM20240828171701.jpeg,36.0,26.9,1393,1987,0.10838157683610916,0.9950569868087769,0.9950764775276184,1345,1866,0.0713326632976532,0.9938647150993347,0.9977477192878723,1349,1823,0.07060042768716812,0.9955086708068848,0.9983447790145874,1357,1794,0.07068812847137451,0.9961788654327393,0.9982340335845947,1342,1880,0.1661100685596466,0.9926763772964478,0.9958752989768982,1344,1858,0.16535936295986176,0.995232880115509,0.9965046644210815,1346,1835,0.16493961215019226,0.9953230023384094,0.996146559715271,1498,1563,-0.025552133098244667,0.9989608526229858,0.9986377358436584,1455,1633,0.40543535351753235,0.9933438301086426,0.9964020252227783,1522,1947,0.08563206344842911,0.9969743490219116,0.9976402521133423,1503,1964,0.20388121902942657,0.9941664934158325,0.9927182197570801,2040,1268,-0.14796487987041473,0.9991946816444397,0.9982806444168091,1945,2059,0.5241302847862244,0.9929367899894714,0.9737622141838074,2694,1148,-0.34991180896759033,0.8514317870140076,0.8735957741737366,2342,2354,0.3932810127735138,0.050117675215005875,0.498563677072525,3214,1231,-0.5889949798583984,0.6158239841461182,0.7898722887039185,2248,2356,-0.12421262264251709,0.05941872298717499,0.6089677214622498,3459,1230,-0.6820553541183472,0.6404592394828796,0.7213559746742249,2215,2390,-0.2186175137758255,0.1120213195681572,0.679892361164093,3416,1304,-0.7109565138816833,0.6727876663208008,0.7714952230453491,2128,2389,-0.2692421078681946,0.1455918401479721,0.7306298613548279,3339,1334,-0.6003657579421997,0.5787590146064758,0.8044542670249939,2138,2358,-0.16858625411987305,0.15875303745269775,0.7589215636253357,3422,1623,-0.13318809866905212,0.545267641544342,0.21276022493839264,3290,2191,0.13284650444984436,0.3879041075706482,0.10691548883914948,4673,1617,-0.21755310893058777,0.032983239740133286,0.03051105886697769,4391,2276,-0.15271897614002228,0.035500623285770416,0.0375373438000679,5877,1736,0.08362812548875809,0.019607173278927803,0.004170242231339216,5560,2446,0.22202923893928528,0.009752493351697922,0.004057593178004026,6087,1718,0.0907670184969902,0.017477037385106087,0.002771833911538124,5747,2445,0.2513684332370758,0.018404390662908554,0.005529388319700956,6070,2029,-0.29008954763412476,0.017927197739481926,0.009888754226267338,5817,2554,-0.005081756040453911,0.012802645564079285,0.010922559536993504,1992,1664,None,None,None,None,None,None,None,None
True,/data/uabcvmsc/shared/newborn/30/28.08.24 (2)/HM20240828171803.jpeg,36.1,26.6,1391,1963,-0.1611243337392807,0.9954859614372253,0.9910377264022827,1341,1847,-0.19857825338840485,0.9935089349746704,0.9953054785728455,1352,1817,-0.19923414289951324,0.9947422742843628,0.9965587258338928,1366,1789,-0.19910258054733276,0.9957594275474548,0.9962878227233887,1332,1863,-0.12225216627120972,0.992956280708313,0.9926943778991699,1335,1843,-0.12306269258260727,0.9951319694519043,0.9945725798606873,1337,1823,-0.12346446514129639,0.9958240985870361,0.9944593906402588,1507,1601,-0.2582104206085205,0.9986799359321594,0.9973426461219788,1452,1657,0.0888332799077034,0.9948818683624268,0.9954333901405334,1530,1933,-0.16778835654258728,0.9980124235153198,0.9973074197769165,1510,1957,-0.07298003882169724,0.9966957569122314,0.9926642179489136,2121,1205,-0.27672237157821655,0.9994111061096191,0.9988927245140076,1876,2108,0.2250601053237915,0.9976068735122681,0.9929524064064026,2806,1093,-0.4151303768157959,0.8511070609092712,0.8092522025108337,2250,2450,0.20422643423080444,0.09787321090698242,0.6297669410705566,3350,1150,-0.6798813939094543,0.528347373008728,0.5354598164558411,2287,2840,-0.1679072082042694,0.08592456579208374,0.47604820132255554,3678,1055,-0.7665426731109619,0.5087250471115112,0.43224695324897766,2288,2974,-0.242693692445755,0.11674247682094574,0.4577389359474182,3648,1134,-0.8223338723182678,0.5700478553771973,0.49715420603752136,2261,2979,-0.323093444108963,0.16330930590629578,0.5140975117683411,3562,1182,-0.7057064175605774,0.500095546245575,0.5439155101776123,2271,2911,-0.21939042210578918,0.18839317560195923,0.5687958002090454,3383,1699,-0.08986509591341019,0.2594941556453705,0.05894040688872337,3111,2272,0.08954634517431259,0.20723898708820343,0.04120979085564613,4565,1671,0.04439642280340195,0.0018809715984389186,0.0021443916484713554,4307,2364,-0.07593752443790436,0.005367390811443329,0.004696809221059084,5570,1898,0.4718177616596222,0.0014236958231776953,0.0008214109111577272,5384,2610,0.39369094371795654,0.0013760037254542112,0.000718839408364147,5737,1912,0.49354293942451477,0.001959133194759488,0.0007704712334088981,5549,2634,0.43356257677078247,0.0027988741640001535,0.001265826402232051,5755,2137,0.19104990363121033,0.00171431596390903,0.0035996176302433014,5629,2703,0.21788418292999268,0.002199761336669326,0.0034948275424540043,1998,1656,None,None,None,None,None,None,None,None
True,/data/uabcvmsc/shared/newborn/30/28.08.24 (2)/HM20240828171904.jpeg,36.3,27.1,1453,1883,-0.13895578682422638,0.9997052550315857,0.9996716976165771,1399,1748,-0.16546572744846344,0.9996932744979858,0.9998236298561096,1413,1724,-0.1661740094423294,0.9997772574424744,0.9998745918273926,1428,1697,-0.1661369949579239,0.9998106360435486,0.9998712539672852,1385,1772,-0.08728591352701187,0.9995999932289124,0.9995571970939636,1386,1765,-0.08800515532493591,0.9996728897094727,0.9995505213737488,1387,1759,-0.08829745650291443,0.9995879530906677,0.9994231462478638,1649,1446,-0.19263947010040283,0.9999516010284424,0.9999138116836548,1555,1604,0.1571463793516159,0.9995044469833374,0.9994156360626221,1615,1892,-0.1374053657054901,0.9998250603675842,0.999846339225769,1592,1916,-0.04285931959748268,0.9996098875999451,0.9993883371353149,2205,1217,-0.23915207386016846,0.9998459815979004,0.9998266100883484,1966,2056,0.25644803047180176,0.997179388999939,0.9923723936080933,2946,1156,-0.6508243680000305,0.990838348865509,0.9564759731292725,2398,2409,-0.0022132715675979853,0.05074937269091606,0.3376197814941406,2301,904,-1.0722718238830566,0.9949678778648376,0.9983709454536438,2149,2431,-0.5249703526496887,0.09331532567739487,0.5521522760391235,2222,885,-1.172000765800476,0.9927167296409607,0.9974627494812012,2032,2484,-0.6186030507087708,0.15853938460350037,0.6797125339508057,2144,912,-1.1627278327941895,0.993392288684845,0.9983042478561401,1965,2457,-0.6464824676513672,0.19625429809093475,0.7424834966659546,2182,946,-1.0735819339752197,0.9877166152000427,0.998752236366272,2017,2423,-0.5620817542076111,0.22174614667892456,0.7642176747322083,3595,1868,-0.06050674617290497,0.4397161900997162,0.15048646926879883,3386,2433,0.060227952897548676,0.25159841775894165,0.04925144463777542,4797,2042,-0.02516777068376541,0.013310697861015797,0.02113577537238598,4381,2636,-0.2311616986989975,0.0227655041962862,0.008374590426683426,5774,2325,0.3276689350605011,0.00581202981993556,0.0068912203423678875,5452,2980,0.18039116263389587,0.0046669719740748405,0.003052669344469905,5970,2337,0.34301596879959106,0.007211918476969004,0.004452243912965059,5618,3031,0.21447795629501343,0.009350853972136974,0.004253061953932047,5857,2600,0.031697828322649,0.00919474009424448,0.021013418212532997,5696,3039,0.004861182067543268,0.008029665797948837,0.012239545583724976,2086,1636,None,None,2212,912,None,None,None,None
True,/data/uabcvmsc/shared/newborn/30/28.08.24 (2)/HM20240828172005.jpeg,36.0,26.4,1593,1537,-0.8147451281547546,0.9998753070831299,0.9999386072158813,1528,1406,-0.7904002666473389,0.9998451471328735,0.9999039173126221,1565,1420,-0.7908865213394165,0.9997397065162659,0.9998891353607178,1585,1388,-0.7908710837364197,0.9998015761375427,0.9997760653495789,1494,1540,-0.7961461544036865,0.9998936653137207,0.9999250173568726,1475,1572,-0.7966654300689697,0.9998844861984253,0.9999338388442993,1456,1604,-0.7970837354660034,0.999936580657959,0.9999086856842041,1656,1366,-0.6164767146110535,0.9997603297233582,0.9995688796043396,1475,1670,-0.6442230343818665,0.9998268485069275,0.9998997449874878,1708,1524,-0.7410805225372314,0.9980868101119995,0.9989426732063293,1643,1637,-0.7516706585884094,0.998870313167572,0.9991768002510071,2078,1405,-0.49258187413215637,0.9966315627098083,0.9927440881729126,1690,1968,-0.5285173654556274,0.9992825388908386,0.9991700649261475,2649,1457,-0.5606619119644165,0.5880535244941711,0.8236021399497986,1947,2313,-0.6181260943412781,0.9491345882415771,0.9835225939750671,2758,1498,-0.7501357793807983,0.1438482403755188,0.8196104168891907,1659,2124,-0.7723953127861023,0.9633771181106567,0.99954754114151,2793,1495,-0.8251816034317017,0.12115688621997833,0.7729196548461914,1514,2109,-0.8551790118217468,0.9219337701797485,0.9991907477378845,2712,1501,-0.8436208963394165,0.11844296008348465,0.8312952518463135,1506,2071,-0.8435996174812317,0.9193369746208191,0.9994975328445435,2685,1526,-0.7650792598724365,0.12634676694869995,0.8873366117477417,1543,2032,-0.7755185961723328,0.8769446015357971,0.9997398257255554,2462,1720,0.005947510711848736,0.990699827671051,0.9910468459129333,2298,2003,-0.006351833697408438,0.9938149452209473,0.9950841069221497,2694,1609,0.4308255910873413,0.01092848926782608,0.7942121624946594,2245,2171,0.3987260162830353,0.007115591783076525,0.9780199527740479,2781,1620,0.939641535282135,0.00176265649497509,0.6886017322540283,2303,2223,0.919832706451416,0.0011069751344621181,0.8715620040893555,2822,1642,0.9906052350997925,0.007528032176196575,0.5258849263191223,2359,2216,0.9771036505699158,0.0033960731234401464,0.8705180883407593,2816,1585,0.9531628489494324,0.002218822715803981,0.5646638870239258,2288,2301,0.9557924270629883,0.0013290358474478126,0.7815576195716858,1884,1686,1556,2084,None,None,None,None,None,None
