Process,Image Path,Max Temp,Min Temp,X_0,Y_0,Z_0,Vis_0,Pres_0,X_1,Y_1,Z_1,Vis_1,Pres_1,X_2,Y_2,Z_2,Vis_2,Pres_2,X_3,Y_3,Z_3,Vis_3,Pres_3,X_4,Y_4,Z_4,Vis_4,Pres_4,X_5,Y_5,Z_5,Vis_5,Pres_5,X_6,Y_6,Z_6,Vis_6,Pres_6,X_7,Y_7,Z_7,Vis_7,Pres_7,X_8,Y_8,Z_8,Vis_8,Pres_8,X_9,Y_9,Z_9,Vis_9,Pres_9,X_10,Y_10,Z_10,Vis_10,Pres_10,X_11,Y_11,Z_11,Vis_11,Pres_11,X_12,Y_12,Z_12,Vis_12,Pres_12,X_13,Y_13,Z_13,Vis_13,Pres_13,X_14,Y_14,Z_14,Vis_14,Pres_14,X_15,Y_15,Z_15,Vis_15,Pres_15,X_16,Y_16,Z_16,Vis_16,Pres_16,X_17,Y_17,Z_17,Vis_17,Pres_17,X_18,Y_18,Z_18,Vis_18,Pres_18,X_19,Y_19,Z_19,Vis_19,Pres_19,X_20,Y_20,Z_20,Vis_20,Pres_20,X_21,Y_21,Z_21,Vis_21,Pres_21,X_22,Y_22,Z_22,Vis_22,Pres_22,X_23,Y_23,Z_23,Vis_23,Pres_23,X_24,Y_24,Z_24,Vis_24,Pres_24,X_25,Y_25,Z_25,Vis_25,Pres_25,X_26,Y_26,Z_26,Vis_26,Pres_26,X_27,Y_27,Z_27,Vis_27,Pres_27,X_28,Y_28,Z_28,Vis_28,Pres_28,X_29,Y_29,Z_29,Vis_29,Pres_29,X_30,Y_30,Z_30,Vis_30,Pres_30,X_31,Y_31,Z_31,Vis_31,Pres_31,X_32,Y_32,Z_32,Vis_32,Pres_32
False,/data/uabcvmsc/shared/newborn/36/27.09.24/HM20240927044011.jpeg,40.5,32.3
False,/data/uabcvmsc/shared/newborn/36/27.09.24/HM20240927044112.jpeg,40.5,32.4
False,/data/uabcvmsc/shared/newborn/36/27.09.24/HM20240927044213.jpeg,40.3,32.2
False,/data/uabcvmsc/shared/newborn/36/27.09.24/HM20240927044314.jpeg,40.4,32.5
False,/data/uabcvmsc/shared/newborn/36/27.09.24/HM20240927044416.jpeg,40.7,32.4
False,/data/uabcvmsc/shared/newborn/36/27.09.24/HM20240927044517.jpeg,40.4,32.6
False,/data/uabcvmsc/shared/newborn/36/27.09.24/HM20240927044618.jpeg,40.6,32.7
False,/data/uabcvmsc/shared/newborn/36/27.09.24/HM20240927044719.jpeg,40.8,32.4
False,/data/uabcvmsc/shared/newborn/36/27.09.24/HM20240927044820.jpeg,40.6,32.5
False,/data/uabcvmsc/shared/newborn/36/27.09.24/HM20240927044922.jpeg,40.4,32.5
False,/data/uabcvmsc/shared/newborn/36/27.09.24/HM20240927045023.jpeg,40.5,29.9
False,/data/uabcvmsc/shared/newborn/36/27.09.24/HM20240927045124.jpeg,40.5,32.4
False,/data/uabcvmsc/shared/newborn/36/27.09.24/HM20240927045225.jpeg,40.4,32.3
False,/data/uabcvmsc/shared/newborn/36/27.09.24/HM20240927045327.jpeg,40.7,32.4
False,/data/uabcvmsc/shared/newborn/36/27.09.24/HM20240927045428.jpeg,40.9,32.3
False,/data/uabcvmsc/shared/newborn/36/27.09.24/HM20240927045529.jpeg,40.6,32.2
False,/data/uabcvmsc/shared/newborn/36/27.09.24/HM20240927045631.jpeg,40.8,32.1
False,/data/uabcvmsc/shared/newborn/36/27.09.24/HM20240927045732.jpeg,40.5,31.6
False,/data/uabcvmsc/shared/newborn/36/27.09.24/HM20240927045833.jpeg,40.7,31.4
False,/data/uabcvmsc/shared/newborn/36/27.09.24/HM20240927045934.jpeg,40.7,31.5
False,/data/uabcvmsc/shared/newborn/36/27.09.24/HM20240927050036.jpeg,40.6,31.6
False,/data/uabcvmsc/shared/newborn/36/27.09.24/HM20240927050137.jpeg,40.7,31.3
False,/data/uabcvmsc/shared/newborn/36/27.09.24/HM20240927050238.jpeg,40.8,31.4
False,/data/uabcvmsc/shared/newborn/36/27.09.24/HM20240927050339.jpeg,40.7,31.2
False,/data/uabcvmsc/shared/newborn/36/27.09.24/HM20240927050440.jpeg,40.7,31.2
False,/data/uabcvmsc/shared/newborn/36/27.09.24/HM20240927050542.jpeg,40.8,31.3
False,/data/uabcvmsc/shared/newborn/36/27.09.24/HM20240927050643.jpeg,40.2,30.9
False,/data/uabcvmsc/shared/newborn/36/27.09.24/HM20240927050744.jpeg,40.5,30.8
False,/data/uabcvmsc/shared/newborn/36/27.09.24/HM20240927050845.jpeg,40.3,30.8
False,/data/uabcvmsc/shared/newborn/36/27.09.24/HM20240927050947.jpeg,40.7,30.8
False,/data/uabcvmsc/shared/newborn/36/27.09.24/HM20240927051048.jpeg,40.4,30.6
False,/data/uabcvmsc/shared/newborn/36/27.09.24/HM20240927051149.jpeg,40.4,30.6
False,/data/uabcvmsc/shared/newborn/36/27.09.24/HM20240927051250.jpeg,40.5,30.8
False,/data/uabcvmsc/shared/newborn/36/27.09.24/HM20240927051352.jpeg,40.4,30.4
False,/data/uabcvmsc/shared/newborn/36/27.09.24/HM20240927051453.jpeg,40.5,30.3
False,/data/uabcvmsc/shared/newborn/36/27.09.24/HM20240927051554.jpeg,40.2,30.2
False,/data/uabcvmsc/shared/newborn/36/27.09.24/HM20240927051656.jpeg,39.9,30.2
False,/data/uabcvmsc/shared/newborn/36/27.09.24/HM20240927051757.jpeg,40.1,30.4
False,/data/uabcvmsc/shared/newborn/36/27.09.24/HM20240927051858.jpeg,40.4,30.7
False,/data/uabcvmsc/shared/newborn/36/27.09.24/HM20240927051959.jpeg,40.6,31.0
False,/data/uabcvmsc/shared/newborn/36/27.09.24/HM20240927052101.jpeg,40.6,30.4
False,/data/uabcvmsc/shared/newborn/36/27.09.24/HM20240927052202.jpeg,40.4,30.4
False,/data/uabcvmsc/shared/newborn/36/27.09.24/HM20240927052303.jpeg,41.1,31.3
False,/data/uabcvmsc/shared/newborn/36/27.09.24/HM20240927052404.jpeg,41.1,29.0
False,/data/uabcvmsc/shared/newborn/36/27.09.24/HM20240927052506.jpeg,41.1,28.3
False,/data/uabcvmsc/shared/newborn/36/27.09.24/HM20240927052607.jpeg,41.5,28.0
False,/data/uabcvmsc/shared/newborn/36/27.09.24/HM20240927052708.jpeg,41.1,30.1
False,/data/uabcvmsc/shared/newborn/36/27.09.24/HM20240927052809.jpeg,41.6,29.1
False,/data/uabcvmsc/shared/newborn/36/27.09.24/HM20240927052911.jpeg,40.9,29.6
False,/data/uabcvmsc/shared/newborn/36/27.09.24/HM20240927053012.jpeg,41.2,30.2
False,/data/uabcvmsc/shared/newborn/36/27.09.24/HM20240927053113.jpeg,41.2,31.1
False,/data/uabcvmsc/shared/newborn/36/27.09.24/HM20240927053214.jpeg,41.0,31.8
False,/data/uabcvmsc/shared/newborn/36/27.09.24/HM20240927053316.jpeg,40.8,31.9
False,/data/uabcvmsc/shared/newborn/36/27.09.24/HM20240927053417.jpeg,40.8,32.0
False,/data/uabcvmsc/shared/newborn/36/27.09.24/HM20240927053518.jpeg,40.8,32.2
False,/data/uabcvmsc/shared/newborn/36/27.09.24/HM20240927053619.jpeg,40.7,32.4
False,/data/uabcvmsc/shared/newborn/36/27.09.24/HM20240927053721.jpeg,40.5,32.0
False,/data/uabcvmsc/shared/newborn/36/27.09.24/HM20240927053822.jpeg,40.7,32.3
False,/data/uabcvmsc/shared/newborn/36/27.09.24/HM20240927053923.jpeg,40.6,32.4
False,/data/uabcvmsc/shared/newborn/36/27.09.24/HM20240927054025.jpeg,40.6,32.5
False,/data/uabcvmsc/shared/newborn/36/27.09.24/HM20240927054126.jpeg,40.4,32.6
False,/data/uabcvmsc/shared/newborn/36/27.09.24/HM20240927054227.jpeg,40.7,32.9
False,/data/uabcvmsc/shared/newborn/36/27.09.24/HM20240927054328.jpeg,40.6,32.8
False,/data/uabcvmsc/shared/newborn/36/27.09.24/HM20240927054430.jpeg,40.6,32.7
False,/data/uabcvmsc/shared/newborn/36/27.09.24/HM20240927054531.jpeg,40.5,32.6
False,/data/uabcvmsc/shared/newborn/36/27.09.24/HM20240927054632.jpeg,40.5,32.5
False,/data/uabcvmsc/shared/newborn/36/27.09.24/HM20240927054734.jpeg,40.6,32.7
False,/data/uabcvmsc/shared/newborn/36/27.09.24/HM20240927054835.jpeg,40.4,32.5
False,/data/uabcvmsc/shared/newborn/36/27.09.24/HM20240927054936.jpeg,40.4,32.7
False,/data/uabcvmsc/shared/newborn/36/27.09.24/HM20240927055037.jpeg,40.5,29.3
False,/data/uabcvmsc/shared/newborn/36/27.09.24/HM20240927055139.jpeg,40.8,28.4
False,/data/uabcvmsc/shared/newborn/36/27.09.24/HM20240927055240.jpeg,40.6,31.1
False,/data/uabcvmsc/shared/newborn/36/27.09.24/HM20240927055341.jpeg,40.4,31.7
False,/data/uabcvmsc/shared/newborn/36/27.09.24/HM20240927055443.jpeg,40.7,32.5
False,/data/uabcvmsc/shared/newborn/36/27.09.24/HM20240927055544.jpeg,42.4,31.1
False,/data/uabcvmsc/shared/newborn/36/27.09.24/HM20240927055645.jpeg,41.4,31.0
False,/data/uabcvmsc/shared/newborn/36/27.09.24/HM20240927055746.jpeg,40.8,33.1
False,/data/uabcvmsc/shared/newborn/36/27.09.24/HM20240927055848.jpeg,40.7,33.0
False,/data/uabcvmsc/shared/newborn/36/27.09.24/HM20240927055949.jpeg,40.5,32.7
False,/data/uabcvmsc/shared/newborn/36/27.09.24/HM20240927060051.jpeg,40.7,32.7
False,/data/uabcvmsc/shared/newborn/36/27.09.24/HM20240927060152.jpeg,40.7,32.3
False,/data/uabcvmsc/shared/newborn/36/27.09.24/HM20240927060253.jpeg,40.5,31.8
False,/data/uabcvmsc/shared/newborn/36/27.09.24/HM20240927060354.jpeg,40.6,32.2
False,/data/uabcvmsc/shared/newborn/36/27.09.24/HM20240927060455.jpeg,40.7,31.7
True,/data/uabcvmsc/shared/newborn/36/27.09.24/HM20240927060557.jpeg,40.5,31.5,900,1624,-0.3894576132297516,0.9936058521270752,0.9998179078102112,813,1575,-0.374003142118454,0.9885343909263611,0.9995864033699036,807,1550,-0.37436118721961975,0.9830684065818787,0.9996044039726257,803,1524,-0.374284565448761,0.9903275370597839,0.9993988275527954,821,1645,-0.37252187728881836,0.9918249249458313,0.9994102716445923,821,1670,-0.37296998500823975,0.9909462928771973,0.9994354844093323,821,1695,-0.3731937110424042,0.9936257600784302,0.9992108345031738,766,1452,-0.2185039073228836,0.9940919280052185,0.9994962215423584,782,1746,-0.21175943315029144,0.9847240447998047,0.999019980430603,936,1552,-0.32184308767318726,0.9926716089248657,0.9997987151145935,936,1662,-0.3228468894958496,0.9908128380775452,0.9995185136795044,996,1299,-0.11577106267213821,0.9998133778572083,0.9998806715011597,1057,1896,-0.10354797542095184,0.9993835687637329,0.9992778897285461,1434,1111,-0.4215060770511627,0.8900249600410461,0.9966061115264893,1526,2127,-0.35280492901802063,0.6949183940887451,0.9867697954177856,1059,1533,-0.8129332661628723,0.9357727766036987,0.9999814033508301,1078,2095,-0.7089484333992004,0.9327377676963806,0.9999551773071289,1002,1623,-0.8882461786270142,0.8962626457214355,0.9999585151672363,985,2142,-0.7782670259475708,0.9251773357391357,0.9999438524246216,911,1606,-0.8552100658416748,0.8776888847351074,0.9999784231185913,928,2119,-0.7651067972183228,0.9147660732269287,0.9999672174453735,933,1591,-0.8053471446037292,0.775489866733551,0.9999885559082031,970,2072,-0.7125763893127441,0.8485753536224365,0.9999822378158569,1892,1385,0.019235815852880478,0.9993681311607361,0.9999455213546753,1875,1806,-0.01965937204658985,0.9989621639251709,0.9999052286148071,2037,868,-0.3888132870197296,0.2866137623786926,0.9994727969169617,2158,2023,-0.5571004152297974,0.35008859634399414,0.9992988109588623,2841,1132,-0.2839081585407257,0.3237423896789551,0.9986757636070251,2694,2087,-0.2980133295059204,0.11010832339525223,0.9970625042915344,2920,1317,-0.28145691752433777,0.4339696764945984,0.9962005019187927,2778,2055,-0.2721624970436096,0.14213263988494873,0.9966754913330078,3068,961,-0.4407070577144623,0.30133235454559326,0.9845930933952332,2923,2181,-0.3869554102420807,0.10453076660633087,0.9837627410888672
True,/data/uabcvmsc/shared/newborn/36/27.09.24/HM20240927060658.jpeg,40.9,31.7,1633,1233,-0.14831171929836273,0.985022246837616,0.9942968487739563,1590,1211,-0.13765081763267517,0.9717378616333008,0.9874522089958191,1585,1186,-0.13800595700740814,0.9673318266868591,0.9886477589607239,1583,1164,-0.1380174458026886,0.9795093536376953,0.9839503765106201,1601,1264,-0.12972360849380493,0.9810419082641602,0.9859030246734619,1605,1281,-0.13019505143165588,0.98347407579422,0.9887481927871704,1607,1302,-0.13055166602134705,0.9898672103881836,0.986730694770813,1594,1116,-0.05702205002307892,0.9859610795974731,0.9901931285858154,1644,1322,-0.017529092729091644,0.974648654460907,0.9905983805656433,1686,1186,-0.112228624522686,0.9764233231544495,0.9958627223968506,1699,1249,-0.10326898097991943,0.9714818596839905,0.9903239011764526,1857,941,-0.0001316567067988217,0.9989820122718811,0.9989253878593445,1887,1389,0.006106275133788586,0.9984152317047119,0.9984707236289978,2229,862,-0.015439582988619804,0.09713134169578552,0.9901512861251831,2229,1481,-0.07605158537626266,0.24261026084423065,0.9927595853805542,2298,1023,-0.09658384323120117,0.0193720031529665,0.9856523275375366,2064,1217,-0.22705881297588348,0.15133996307849884,0.9991422891616821,2347,1076,-0.11874233186244965,0.034295130521059036,0.9685940742492676,2063,1120,-0.2677955627441406,0.179788738489151,0.9986326098442078,2277,1073,-0.12302681058645248,0.0362776443362236,0.9768546223640442,1982,1120,-0.2539485692977905,0.17316663265228271,0.9989057779312134,2259,1063,-0.09757836163043976,0.03557773306965828,0.9847834706306458,1984,1142,-0.2250230312347412,0.1424642950296402,0.999371349811554,2586,1037,0.0010388193186372519,0.998383641242981,0.9996809959411621,2554,1311,-0.00128954800311476,0.9986045956611633,0.9997642636299133,3130,996,-0.07828878611326218,0.05382903292775154,0.9788618087768555,3032,1333,-0.04546087980270386,0.0403779074549675,0.9922463893890381,3357,1087,0.13273674249649048,0.010413968935608864,0.8426756858825684,3220,1303,0.19212177395820618,0.006945242173969746,0.8043390512466431,3384,1102,0.152942955493927,0.028323277831077576,0.7405349612236023,3253,1288,0.21917614340782166,0.013526822440326214,0.8227172493934631,3483,1112,0.10409941524267197,0.010076341219246387,0.5807805061340332,3318,1311,0.19035091996192932,0.006585446652024984,0.6375840902328491
False,/data/uabcvmsc/shared/newborn/36/27.09.24/HM20240927060759.jpeg,40.4,31.3
False,/data/uabcvmsc/shared/newborn/36/27.09.24/HM20240927060900.jpeg,40.4,31.3
False,/data/uabcvmsc/shared/newborn/36/27.09.24/HM20240927061001.jpeg,40.3,31.1
False,/data/uabcvmsc/shared/newborn/36/27.09.24/HM20240927061103.jpeg,40.5,31.1
False,/data/uabcvmsc/shared/newborn/36/27.09.24/HM20240927061204.jpeg,40.3,30.9
False,/data/uabcvmsc/shared/newborn/36/27.09.24/HM20240927061305.jpeg,40.3,31.0
False,/data/uabcvmsc/shared/newborn/36/27.09.24/HM20240927061406.jpeg,40.4,31.0
False,/data/uabcvmsc/shared/newborn/36/27.09.24/HM20240927061507.jpeg,40.3,31.0
True,/data/uabcvmsc/shared/newborn/36/27.09.24/HM20240927061609.jpeg,40.5,30.9,582,1407,-0.12941989302635193,0.999786913394928,0.9994895458221436,559,1387,-0.07906900346279144,0.999735414981842,0.9994714856147766,570,1370,-0.0794937014579773,0.9997428059577942,0.999566376209259,578,1352,-0.07949434965848923,0.9997790455818176,0.9994787573814392,535,1464,-0.10161682963371277,0.9997932314872742,0.9989715814590454,535,1497,-0.10218336433172226,0.9997956156730652,0.9989368319511414,537,1511,-0.10247915983200073,0.9997802376747131,0.9984186887741089,654,1380,0.1471034735441208,0.9999001026153564,0.9997442364692688,616,1674,0.041199058294296265,0.999690055847168,0.9978193044662476,690,1400,-0.04336860775947571,0.999444305896759,0.9988725781440735,673,1486,-0.07780644297599792,0.9993245601654053,0.9963223934173584,1041,1278,0.22859086096286774,0.9992066025733948,0.9992693066596985,1036,1908,0.09703956544399261,0.9933174848556519,0.9747673273086548,1393,1112,0.23427429795265198,0.7472062110900879,0.992164134979248,1446,2169,0.12758928537368774,0.32867932319641113,0.7242023944854736,1179,680,0.09165169298648834,0.8824234008789062,0.9940873384475708,1652,2465,0.08863755315542221,0.1617554873228073,0.6895139813423157,1152,512,0.07930853217840195,0.8940537571907043,0.9774839878082275,1701,2583,0.08909895271062851,0.2229178249835968,0.5082963109016418,1085,536,0.03811824321746826,0.9123255610466003,0.9749013781547546,1692,2614,0.032064057886600494,0.2674903869628906,0.503192663192749,1089,593,0.06911851465702057,0.9074749946594238,0.9879018068313599,1684,2507,0.06322255730628967,0.33055880665779114,0.679786205291748,2027,1468,0.047051336616277695,0.998970627784729,0.9992685914039612,2011,1956,-0.04736451059579849,0.9966925382614136,0.9961018562316895,2132,869,-0.3658323585987091,0.9906316995620728,0.9881916642189026,2259,2399,-0.4941939115524292,0.9369960427284241,0.8450106382369995,2924,1271,-0.39821040630340576,0.9701401591300964,0.9775855541229248,2472,1687,-0.15278716385364532,0.39680716395378113,0.9089881181716919,3016,1434,-0.4014142155647278,0.9544798135757446,0.9383865594863892,2451,1574,-0.11018724739551544,0.45201626420021057,0.9315224289894104,3232,1113,-0.5636984705924988,0.9400742650032043,0.6207504272460938,2635,1498,-0.18296504020690918,0.32266414165496826,0.7470793128013611
True,/data/uabcvmsc/shared/newborn/36/27.09.24/HM20240927061710.jpeg,40.7,31.0,624,1461,-0.08665118366479874,0.9999892711639404,0.9999984502792358,608,1402,-0.022899506613612175,0.9999849796295166,0.9999983310699463,632,1362,-0.023319009691476822,0.9999856948852539,0.9999985694885254,635,1362,-0.02331206202507019,0.9999858140945435,0.9999977350234985,589,1523,-0.041512373834848404,0.9999892711639404,0.9999947547912598,582,1566,-0.04206593334674835,0.9999887943267822,0.9999926090240479,575,1608,-0.04225664213299751,0.9999825954437256,0.9999828338623047,702,1416,0.22760136425495148,0.9999940395355225,0.9999985694885254,694,1702,0.13720671832561493,0.9999589920043945,0.9999678134918213,787,1401,0.0038842156063765287,0.9998204112052917,0.9999706745147705,771,1563,-0.025589970871806145,0.999739944934845,0.9998831748962402,1071,1291,0.3130916953086853,0.9997119307518005,0.9999504089355469,1091,1932,0.14034304022789001,0.9962552785873413,0.9953246116638184,1134,828,0.2766209542751312,0.9050347805023193,0.9996358156204224,1510,2169,0.06269948184490204,0.057485323399305344,0.8369010090827942,834,358,0.2229246199131012,0.8897031545639038,0.994257926940918,1611,2414,0.014393159188330173,0.021579844877123833,0.7583617568016052,793,237,0.23467883467674255,0.8800315856933594,0.9639925360679626,1646,2514,0.017282098531723022,0.042661894112825394,0.6914575099945068,727,242,0.20323118567466736,0.8957400321960449,0.9585769176483154,1605,2542,-0.023472093045711517,0.04857035353779793,0.6769014000892639,752,291,0.2049141675233841,0.9075737595558167,0.9814261198043823,1615,2491,-0.006550206337124109,0.07354285567998886,0.788452684879303,2042,1565,0.09902331978082657,0.9998186230659485,0.9999014139175415,2017,1943,-0.09945445507764816,0.9993020296096802,0.9990739822387695,1852,970,-0.21591681241989136,0.9948495030403137,0.9997438788414001,1982,1965,-0.6070058345794678,0.9969633221626282,0.9991447925567627,2411,1341,-0.3967350423336029,0.9914076924324036,0.999139666557312,2553,1703,-0.7424637079238892,0.9925435781478882,0.9826124906539917,2606,1521,-0.4217359721660614,0.9918174147605896,0.9965075850486755,2699,1679,-0.7563855648040771,0.9861310720443726,0.9613164663314819,2639,1067,-0.5950658321380615,0.9862717390060425,0.9758318662643433,2583,1534,-0.9392034411430359,0.9843743443489075,0.8535545468330383
False,/data/uabcvmsc/shared/newborn/36/27.09.24/HM20240927061811.jpeg,40.6,30.7
True,/data/uabcvmsc/shared/newborn/36/27.09.24/HM20240927061912.jpeg,40.4,30.9,633,1804,-0.05769123509526253,0.9987407326698303,0.9997896552085876,583,1751,-0.030725784599781036,0.9985834360122681,0.9995334148406982,584,1726,-0.031013980507850647,0.9979512095451355,0.9995378255844116,587,1700,-0.030976081266999245,0.9987442493438721,0.9993728995323181,582,1841,-0.021541479974985123,0.9989921450614929,0.9992997646331787,595,1862,-0.022124676033854485,0.9988251328468323,0.9993522763252258,598,1865,-0.022434622049331665,0.9993159770965576,0.9992133378982544,646,1582,0.11081783473491669,0.9991886019706726,0.9995477795600891,671,1840,0.14905257523059845,0.9985552430152893,0.9993122816085815,718,1740,-0.0023231024388223886,0.9991893172264099,0.9998145699501038,718,1819,0.005473322235047817,0.9991273283958435,0.9995875954627991,1083,1407,0.21113468706607819,0.9994227886199951,0.9997768998146057,1054,1979,0.17966927587985992,0.9994996786117554,0.9992751479148865,1426,1168,0.09058044105768204,0.8246077299118042,0.9976092576980591,1479,2221,0.15850165486335754,0.7368634939193726,0.9927690029144287,882,1262,-0.11303707957267761,0.9432539343833923,0.9999401569366455,1133,2166,0.0075064548291265965,0.9688419103622437,0.9999728202819824,735,1242,-0.13758766651153564,0.9367864727973938,0.9997928738594055,1068,2184,-0.01938812807202339,0.9694471955299377,0.9999514818191528,693,1244,-0.13860422372817993,0.9313211441040039,0.9998618364334106,1016,2145,-0.02263750694692135,0.9680196046829224,0.9999620914459229,739,1274,-0.11384803056716919,0.8911068439483643,0.9999463558197021,1040,2121,0.0034820945002138615,0.9530150294303894,0.9999834299087524,2043,1561,0.04462805017828941,0.9998465776443481,0.9999712705612183,2054,1977,-0.0448751375079155,0.9997664093971252,0.9999397993087769,2049,892,-0.4152674078941345,0.9631174802780151,0.998539924621582,2286,2332,-0.6775879263877869,0.9720461964607239,0.9976135492324829,3013,1232,-0.5431538820266724,0.8852762579917908,0.9979104399681091,2600,1636,-0.5689215064048767,0.5092869400978088,0.9953233599662781,3056,1385,-0.5583925247192383,0.8556426763534546,0.9930936098098755,2615,1546,-0.5506396889686584,0.4772286117076874,0.9944527745246887,3256,1069,-0.7363983988761902,0.8163283467292786,0.9515416026115417,2664,1403,-0.6668493151664734,0.4497235119342804,0.9737734198570251
False,/data/uabcvmsc/shared/newborn/36/27.09.24/HM20240927062014.jpeg,40.6,31.2
