Process,Image Path,Max Temp,Min Temp,X_0,Y_0,Z_0,Vis_0,Pres_0,X_1,Y_1,Z_1,Vis_1,Pres_1,X_2,Y_2,Z_2,Vis_2,Pres_2,X_3,Y_3,Z_3,Vis_3,Pres_3,X_4,Y_4,Z_4,Vis_4,Pres_4,X_5,Y_5,Z_5,Vis_5,Pres_5,X_6,Y_6,Z_6,Vis_6,Pres_6,X_7,Y_7,Z_7,Vis_7,Pres_7,X_8,Y_8,Z_8,Vis_8,Pres_8,X_9,Y_9,Z_9,Vis_9,Pres_9,X_10,Y_10,Z_10,Vis_10,Pres_10,X_11,Y_11,Z_11,Vis_11,Pres_11,X_12,Y_12,Z_12,Vis_12,Pres_12,X_13,Y_13,Z_13,Vis_13,Pres_13,X_14,Y_14,Z_14,Vis_14,Pres_14,X_15,Y_15,Z_15,Vis_15,Pres_15,X_16,Y_16,Z_16,Vis_16,Pres_16,X_17,Y_17,Z_17,Vis_17,Pres_17,X_18,Y_18,Z_18,Vis_18,Pres_18,X_19,Y_19,Z_19,Vis_19,Pres_19,X_20,Y_20,Z_20,Vis_20,Pres_20,X_21,Y_21,Z_21,Vis_21,Pres_21,X_22,Y_22,Z_22,Vis_22,Pres_22,X_23,Y_23,Z_23,Vis_23,Pres_23,X_24,Y_24,Z_24,Vis_24,Pres_24,X_25,Y_25,Z_25,Vis_25,Pres_25,X_26,Y_26,Z_26,Vis_26,Pres_26,X_27,Y_27,Z_27,Vis_27,Pres_27,X_28,Y_28,Z_28,Vis_28,Pres_28,X_29,Y_29,Z_29,Vis_29,Pres_29,X_30,Y_30,Z_30,Vis_30,Pres_30,X_31,Y_31,Z_31,Vis_31,Pres_31,X_32,Y_32,Z_32,Vis_32,Pres_32,torso_x,torso_y,left_hand_x,left_hand_y,right_hand_x,right_hand_y,left_foot_x,left_foot_y,right_foot_x,right_foot_y
False,/data/uabcvmsc/shared/newborn/50/06.12.24-07.12.24/HM20241206191316.jpeg,38.7,31.0
False,/data/uabcvmsc/shared/newborn/50/06.12.24-07.12.24/HM20241206191418.jpeg,38.6,31.0
False,/data/uabcvmsc/shared/newborn/50/06.12.24-07.12.24/HM20241206191520.jpeg,38.6,31.0
True,/data/uabcvmsc/shared/newborn/50/06.12.24-07.12.24/HM20241206191622.jpeg,38.5,31.1,1261,639,0.18224216997623444,0.9993228912353516,0.9999048709869385,1240,580,0.14481793344020844,0.9996470212936401,0.9998784065246582,1245,568,0.14462409913539886,0.9994586110115051,0.9998660087585449,1251,552,0.1446998566389084,0.9996094107627869,0.999816358089447,1236,578,0.1873011738061905,0.9997742772102356,0.9998683929443359,1240,566,0.18665967881679535,0.9997307658195496,0.99988853931427,1245,549,0.18645314872264862,0.999834418296814,0.9998679161071777,1328,464,0.02828194946050644,0.9997065663337708,0.9998588562011719,1326,448,0.218856081366539,0.9998086094856262,0.9999089241027832,1339,650,0.1485738754272461,0.9984222650527954,0.999788224697113,1339,655,0.20073869824409485,0.9981310963630676,0.9996541738510132,1536,728,-0.07009478658437729,0.9992094039916992,0.9993892908096313,1732,306,0.2769545018672943,0.9978618025779724,0.9994493126869202,1674,1090,-0.035356465727090836,0.1415102779865265,0.9940258264541626,2024,433,0.3281487226486206,0.0011522553395479918,0.9949157238006592,1518,816,0.20037716627120972,0.1321810632944107,0.9995108842849731,1781,470,0.3758225739002228,0.006813572719693184,0.9987006187438965,1463,767,0.22315585613250732,0.20592628419399261,0.9989073276519775,1720,477,0.38707125186920166,0.014108923263847828,0.9980511665344238,1504,725,0.20698024332523346,0.20024986565113068,0.9987574815750122,1695,483,0.3793817460536957,0.01302185095846653,0.9976771473884583,1539,738,0.20205378532409668,0.19305653870105743,0.9993231296539307,1712,487,0.3680069148540497,0.01396228652447462,0.9986568689346313,2389,952,-0.12274132668972015,0.999536395072937,0.9997705817222595,2414,779,0.12223336100578308,0.9996515512466431,0.9999160766601562,2590,1511,-0.09987865388393402,0.42060884833335876,0.9951521158218384,2396,1469,0.050593066960573196,0.06898808479309082,0.9979507327079773,3063,1800,-0.21009290218353271,0.5075526833534241,0.9772642850875854,3028,1765,-0.2245582938194275,0.09119424968957901,0.9871496558189392,3188,1718,-0.22087879478931427,0.548290491104126,0.9017699956893921,3178,1674,-0.2508711814880371,0.2559117078781128,0.9714478850364685,3100,2227,-0.24207046627998352,0.430553674697876,0.89780193567276,3110,2166,-0.25714272260665894,0.12240667641162872,0.9281771779060364,1634,517,None,None,None,None,None,None,None,None
False,/data/uabcvmsc/shared/newborn/50/06.12.24-07.12.24/HM20241206191724.jpeg,38.6,31.1
False,/data/uabcvmsc/shared/newborn/50/06.12.24-07.12.24/HM20241206191826.jpeg,38.9,31.1
False,/data/uabcvmsc/shared/newborn/50/06.12.24-07.12.24/HM20241206191927.jpeg,38.8,31.2
True,/data/uabcvmsc/shared/newborn/50/06.12.24-07.12.24/HM20241206192029.jpeg,38.6,31.3,1284,589,0.41335949301719666,0.9995707869529724,0.9999803304672241,1258,519,0.3690291941165924,0.9996262788772583,0.9999793767929077,1258,510,0.3687867522239685,0.9995321035385132,0.9999786615371704,1258,502,0.3689667284488678,0.9995586276054382,0.9999674558639526,1259,519,0.41845324635505676,0.9997949004173279,0.9999771118164062,1269,491,0.4177331328392029,0.99981290102005,0.9999810457229614,1273,480,0.41759634017944336,0.9998539686203003,0.999976396560669,1307,396,0.21993640065193176,0.9997972846031189,0.9999767541885376,1329,387,0.4404480457305908,0.9998063445091248,0.9999821186065674,1337,573,0.37317895889282227,0.9989023208618164,0.9999337196350098,1349,576,0.4334663152694702,0.9989302754402161,0.9998811483383179,1406,582,0.06869082897901535,0.9997726082801819,0.9998045563697815,1744,307,0.48178231716156006,0.999308705329895,0.9995954632759094,1572,977,0.05782691389322281,0.5802850127220154,0.9902997016906738,2125,575,0.47446054220199585,0.005522831343114376,0.9837539792060852,1411,900,0.262169748544693,0.21363385021686554,0.9928619265556335,2147,763,0.40715304017066956,0.014756262302398682,0.9922764897346497,1368,913,0.27214619517326355,0.28474727272987366,0.9890074729919434,2158,785,0.40217137336730957,0.030365975573658943,0.9927653670310974,1384,903,0.2806379795074463,0.2809757590293884,0.9892194867134094,2105,816,0.38564395904541016,0.030639439821243286,0.992236316204071,1406,872,0.2755089998245239,0.24401013553142548,0.9918032288551331,2092,819,0.3932546377182007,0.031992390751838684,0.9938234090805054,2264,1044,-0.11148779094219208,0.9951485991477966,0.9969468712806702,2449,809,0.11087428778409958,0.9957103729248047,0.998079776763916,2923,1602,0.07453936338424683,0.6122678518295288,0.9388974905014038,3045,1351,0.10293840616941452,0.27889934182167053,0.9753910899162292,3454,2049,0.04479222372174263,0.3274266719818115,0.2666195333003998,3534,1874,0.11922628432512283,0.08806569874286652,0.4161365032196045,3639,2078,0.03631391003727913,0.3763255476951599,0.09577145427465439,3662,1946,0.12064636498689651,0.2367347776889801,0.23975633084774017,3102,2276,-0.05053422600030899,0.14894187450408936,0.22283543646335602,3467,2029,0.08438850194215775,0.06551391631364822,0.377571165561676,1575,444,None,None,None,None,None,None,None,None
False,/data/uabcvmsc/shared/newborn/50/06.12.24-07.12.24/HM20241206192131.jpeg,38.8,31.1
True,/data/uabcvmsc/shared/newborn/50/06.12.24-07.12.24/HM20241206192233.jpeg,38.8,31.0,1195,791,0.2635628879070282,0.9991146922111511,0.9998286962509155,1161,721,0.22437235713005066,0.9993972778320312,0.9998125433921814,1167,709,0.223968505859375,0.9993416666984558,0.9998103976249695,1170,697,0.22402875125408173,0.9994315505027771,0.9997596144676208,1165,721,0.2809542119503021,0.9996353387832642,0.9997796416282654,1172,704,0.28031161427497864,0.9996825456619263,0.9998119473457336,1179,676,0.28011348843574524,0.9997269511222839,0.9997780919075012,1261,574,0.08953327685594559,0.9997233748435974,0.9998376369476318,1270,540,0.34707769751548767,0.9997186064720154,0.9998540878295898,1287,794,0.2229122668504715,0.9985325336456299,0.9998189806938171,1291,786,0.29405418038368225,0.9984306693077087,0.9996597766876221,1484,774,-0.060812465846538544,0.9993107318878174,0.9996287822723389,1718,423,0.4191368818283081,0.9982810020446777,0.9994308352470398,1707,1185,-0.014381307177245617,0.07300616055727005,0.9809834361076355,2137,714,0.36700552701950073,0.0009536152938380837,0.960621178150177,1479,1040,0.25978872179985046,0.13464152812957764,0.9984500408172607,1828,673,0.25137805938720703,0.008510349318385124,0.9956523776054382,1364,1063,0.27760109305381775,0.2989928424358368,0.9974175691604614,1752,667,0.24237357079982758,0.030286936089396477,0.99650639295578,1384,991,0.26846447587013245,0.2938533127307892,0.9973440766334534,1707,625,0.24292629957199097,0.029078194871544838,0.9970634579658508,1464,1030,0.26718392968177795,0.26543745398521423,0.9981978535652161,1728,631,0.24283108115196228,0.03556012734770775,0.9979130625724792,2415,927,-0.1550963819026947,0.9989796280860901,0.999455988407135,2405,829,0.1543956845998764,0.9993237257003784,0.9997355341911316,2915,1394,-0.14216366410255432,0.34880441427230835,0.9753934741020203,2310,1611,0.06897394359111786,0.22823530435562134,0.994799017906189,3031,1415,0.04009824991226196,0.11664185672998428,0.8826884031295776,2969,1628,-0.2384829968214035,0.3222303092479706,0.9567558765411377,3110,1357,0.06145507097244263,0.12977087497711182,0.7402074337005615,3161,1520,-0.26633936166763306,0.5310471057891846,0.9152276515960693,2859,1692,0.1142348200082779,0.09010419249534607,0.8342645764350891,2947,2031,-0.2516559064388275,0.30579325556755066,0.7456464767456055,1601,598,None,None,None,None,None,None,None,None
False,/data/uabcvmsc/shared/newborn/50/06.12.24-07.12.24/HM20241206192336.jpeg,38.7,31.0
False,/data/uabcvmsc/shared/newborn/50/06.12.24-07.12.24/HM20241206192437.jpeg,38.9,31.1
True,/data/uabcvmsc/shared/newborn/50/06.12.24-07.12.24/HM20241206192539.jpeg,39.2,31.1,1247,746,0.3738909363746643,0.9991457462310791,0.9998992681503296,1220,670,0.3349763751029968,0.9992044568061829,0.9998797178268433,1225,649,0.3346286416053772,0.9990788698196411,0.9998847246170044,1226,642,0.3346732556819916,0.9992138147354126,0.9998371601104736,1225,670,0.4005807936191559,0.9993588328361511,0.9998267292976379,1234,643,0.3998686671257019,0.9993438124656677,0.9998342990875244,1240,632,0.3996585011482239,0.9994933605194092,0.9997877478599548,1315,517,0.19211797416210175,0.9995893836021423,0.9999176263809204,1313,542,0.48884209990501404,0.9993886947631836,0.9998762607574463,1338,731,0.33232250809669495,0.9967517852783203,0.9997616410255432,1339,723,0.41443824768066406,0.9964243769645691,0.9994367957115173,1474,700,0.0298601146787405,0.9989872574806213,0.9990106821060181,1767,390,0.5672677159309387,0.9971241354942322,0.9968333840370178,1621,1135,0.04330291971564293,0.20525838434696198,0.9887958765029907,2110,657,0.6610388159751892,0.004076442215591669,0.9510819315910339,1383,947,0.3560367524623871,0.16335825622081757,0.9940311312675476,1807,497,0.7035742998123169,0.010076797567307949,0.9903689026832581,1280,944,0.37061819434165955,0.256490558385849,0.987483024597168,1743,426,0.7164250016212463,0.022380804643034935,0.9902310967445374,1309,885,0.37574440240859985,0.2433154582977295,0.988258957862854,1679,401,0.7240249514579773,0.022769896313548088,0.9913058876991272,1343,883,0.3693823218345642,0.2028777301311493,0.9924944639205933,1690,437,0.7006271481513977,0.022984232753515244,0.9934064149856567,2448,945,-0.15279707312583923,0.9911841154098511,0.993177056312561,2515,825,0.15225042402744293,0.9928003549575806,0.9946349859237671,3098,1450,-0.1687902957201004,0.09681566804647446,0.9054263830184937,2983,1472,0.0970776379108429,0.039443884044885635,0.960181474685669,3754,1490,-0.0426013320684433,0.021346352994441986,0.2543867826461792,3537,1910,0.07525111734867096,0.02770846337080002,0.23374441266059875,3899,1448,-0.03223160281777382,0.03285219520330429,0.09687025845050812,3690,1941,0.07258735597133636,0.07166268676519394,0.16097037494182587,3741,1711,-0.08674260228872299,0.013689381070435047,0.22232338786125183,3453,2154,0.029628047719597816,0.027778426185250282,0.18843643367290497,1620,545,None,None,None,None,None,None,None,None
False,/data/uabcvmsc/shared/newborn/50/06.12.24-07.12.24/HM20241206192641.jpeg,38.7,31.0
False,/data/uabcvmsc/shared/newborn/50/06.12.24-07.12.24/HM20241206192745.jpeg,38.8,31.3
True,/data/uabcvmsc/shared/newborn/50/06.12.24-07.12.24/HM20241206192846.jpeg,40.3,31.0,1339,559,0.3258618712425232,0.999367892742157,0.9998718500137329,1310,482,0.2947618067264557,0.9995360374450684,0.999901533126831,1310,472,0.2944258153438568,0.9994779229164124,0.9999040365219116,1312,462,0.2945145070552826,0.9994994401931763,0.9998646974563599,1323,489,0.34320831298828125,0.999630331993103,0.9998829364776611,1332,485,0.3425629734992981,0.9996310472488403,0.9998983144760132,1339,480,0.3423503637313843,0.9997376799583435,0.9998792409896851,1380,405,0.17931503057479858,0.9997196793556213,0.9999086856842041,1397,456,0.39622777700424194,0.9997068047523499,0.9999074935913086,1405,601,0.2923453152179718,0.998115062713623,0.9996700286865234,1409,594,0.35170936584472656,0.9983832836151123,0.9993230104446411,1513,644,0.0221133753657341,0.9993450045585632,0.9992227554321289,1749,373,0.4579751491546631,0.9987321496009827,0.9980205297470093,1535,1076,0.052684761583805084,0.5958029627799988,0.9889223575592041,1885,714,0.5688329935073853,0.01803702861070633,0.9801065921783447,1394,890,0.32126280665397644,0.4251358211040497,0.9964138865470886,1650,620,0.6481391787528992,0.04705860838294029,0.9944590330123901,1303,870,0.33835524320602417,0.5249253511428833,0.9927200078964233,1617,577,0.6668355464935303,0.08221249282360077,0.9911580681800842,1322,809,0.34193775057792664,0.5106219053268433,0.992594301700592,1585,537,0.6675878763198853,0.08570609986782074,0.9919894337654114,1361,806,0.3330511748790741,0.45958226919174194,0.9951801300048828,1586,565,0.6443091034889221,0.09099327772855759,0.9945163130760193,2430,878,-0.12295272946357727,0.9972342848777771,0.9956130981445312,2516,810,0.12237709760665894,0.9982485771179199,0.9965569972991943,3161,1154,0.000825765950139612,0.18712648749351501,0.6880627274513245,3071,1197,0.16710598766803741,0.11326692998409271,0.8634371757507324,3656,1013,0.05419246479868889,0.08141576498746872,0.16915546357631683,3622,1245,0.15311802923679352,0.04930746182799339,0.2485133558511734,3761,940,0.06006589159369469,0.1400594711303711,0.07906442880630493,3719,1220,0.15416918694972992,0.13052377104759216,0.17811305820941925,3701,1175,0.023067191243171692,0.05911855027079582,0.13372181355953217,3743,1343,0.12755192816257477,0.048885565251111984,0.19385983049869537,1631,508,None,None,None,None,None,None,None,None
False,/data/uabcvmsc/shared/newborn/50/06.12.24-07.12.24/HM20241206192948.jpeg,39.5,31.1
False,/data/uabcvmsc/shared/newborn/50/06.12.24-07.12.24/HM20241206193050.jpeg,40.3,31.2
False,/data/uabcvmsc/shared/newborn/50/06.12.24-07.12.24/HM20241206193152.jpeg,39.3,30.7
False,/data/uabcvmsc/shared/newborn/50/06.12.24-07.12.24/HM20241206193253.jpeg,38.7,30.7
False,/data/uabcvmsc/shared/newborn/50/06.12.24-07.12.24/HM20241206193355.jpeg,39.2,30.8
False,/data/uabcvmsc/shared/newborn/50/06.12.24-07.12.24/HM20241206193457.jpeg,38.8,31.0
False,/data/uabcvmsc/shared/newborn/50/06.12.24-07.12.24/HM20241206193559.jpeg,38.7,31.2
False,/data/uabcvmsc/shared/newborn/50/06.12.24-07.12.24/HM20241206193701.jpeg,38.5,30.9
False,/data/uabcvmsc/shared/newborn/50/06.12.24-07.12.24/HM20241206193803.jpeg,38.5,30.9
False,/data/uabcvmsc/shared/newborn/50/06.12.24-07.12.24/HM20241206193904.jpeg,38.7,30.8
False,/data/uabcvmsc/shared/newborn/50/06.12.24-07.12.24/HM20241206194006.jpeg,38.8,31.2
False,/data/uabcvmsc/shared/newborn/50/06.12.24-07.12.24/HM20241206194108.jpeg,38.8,31.0
False,/data/uabcvmsc/shared/newborn/50/06.12.24-07.12.24/HM20241206194209.jpeg,38.7,30.8
True,/data/uabcvmsc/shared/newborn/50/06.12.24-07.12.24/HM20241206194311.jpeg,38.7,30.8,1339,814,0.2694774270057678,0.9997438788414001,0.9999655485153198,1294,742,0.22425834834575653,0.999834418296814,0.9999688863754272,1300,723,0.22394046187400818,0.9997873902320862,0.9999697208404541,1306,709,0.2240987867116928,0.9998264908790588,0.999955415725708,1292,744,0.2860458195209503,0.9998583793640137,0.9999558925628662,1299,720,0.28526201844215393,0.9998443126678467,0.9999581575393677,1306,701,0.2849818766117096,0.999882698059082,0.9999452829360962,1393,557,0.08268078416585922,0.9998903274536133,0.9999697208404541,1388,561,0.3602386713027954,0.9998132586479187,0.9999606609344482,1439,793,0.2318049818277359,0.9991104006767273,0.9998998641967773,1437,791,0.3080439269542694,0.9988086223602295,0.9997461438179016,1562,723,-0.019869711250066757,0.9993271827697754,0.9993734955787659,1844,373,0.4386734068393707,0.9980407357215881,0.9982014894485474,1703,1128,-0.0012120363535359502,0.4567423164844513,0.9839469194412231,2197,562,0.5538658499717712,0.010461175814270973,0.9584205150604248,1470,990,0.25510159134864807,0.30131760239601135,0.9966517090797424,1897,471,0.6206848621368408,0.015415191650390625,0.9892300963401794,1326,995,0.2695293426513672,0.38622936606407166,0.9932857155799866,1831,416,0.6302409768104553,0.027977971360087395,0.9873505234718323,1354,911,0.2752736806869507,0.3785820007324219,0.9942222237586975,1774,419,0.630840003490448,0.028941480442881584,0.9875568151473999,1409,910,0.2686160206794739,0.3270752429962158,0.9962269067764282,1789,450,0.6162931323051453,0.02736361138522625,0.9913586378097534,2477,1084,-0.1262764185667038,0.9931690692901611,0.99378502368927,2665,824,0.1256808489561081,0.9935118556022644,0.9951258301734924,3159,1656,0.05911676585674286,0.06001937761902809,0.8678715825080872,3254,1314,0.16690045595169067,0.02050776034593582,0.9302510023117065,3796,1920,0.13537633419036865,0.02798406220972538,0.15807165205478668,3765,1692,0.18040892481803894,0.008997337892651558,0.18495620787143707,3962,1908,0.14112427830696106,0.07232671231031418,0.057116780430078506,3893,1729,0.18280848860740662,0.04060620442032814,0.11653273552656174,3734,2156,0.10965913534164429,0.015755482017993927,0.13589540123939514,3725,1857,0.17498983442783356,0.008588542230427265,0.2057606279850006,1703,548,None,None,None,None,None,None,None,None
False,/data/uabcvmsc/shared/newborn/50/06.12.24-07.12.24/HM20241206194413.jpeg,38.8,30.9
True,/data/uabcvmsc/shared/newborn/50/06.12.24-07.12.24/HM20241206194514.jpeg,38.7,30.8,1309,788,0.22578099370002747,0.9994674324989319,0.9999393224716187,1272,709,0.18811550736427307,0.9996460676193237,0.999940037727356,1278,694,0.1877816915512085,0.9995456337928772,0.9999401569366455,1284,680,0.18789879977703094,0.9996225833892822,0.9999125003814697,1272,716,0.24836742877960205,0.9996967315673828,0.9999263286590576,1279,705,0.24759234488010406,0.9996731281280518,0.9999338388442993,1285,693,0.2473473846912384,0.9997761845588684,0.9999194145202637,1381,540,0.06351381540298462,0.9997411370277405,0.9999403953552246,1371,558,0.3333212733268738,0.9996739625930786,0.9999501705169678,1413,785,0.19079481065273285,0.998281717300415,0.9998451471328735,1409,787,0.2649592161178589,0.998101532459259,0.9996951818466187,1604,722,-0.04631021246314049,0.9989602565765381,0.9988235831260681,1791,388,0.419318825006485,0.9984970092773438,0.9986166954040527,1700,1166,-0.009698998183012009,0.22305415570735931,0.9777746200561523,2093,600,0.5472285151481628,0.009505679830908775,0.9717450737953186,1450,987,0.2752375304698944,0.17831933498382568,0.9962494969367981,1878,434,0.62029629945755,0.019529612734913826,0.9953460097312927,1320,980,0.29171401262283325,0.2671186029911041,0.993457019329071,1832,366,0.6344783306121826,0.03516925498843193,0.994114339351654,1358,903,0.295402854681015,0.2584296762943268,0.9939697980880737,1790,349,0.6387155055999756,0.03694994002580643,0.994471549987793,1399,906,0.28821292519569397,0.21131038665771484,0.9959028363227844,1798,386,0.6184657216072083,0.03307146579027176,0.9960771203041077,2512,1000,-0.13650155067443848,0.9920732378959656,0.9925151467323303,2563,838,0.13576185703277588,0.9935846924781799,0.9950557947158813,3143,1569,-0.06558869779109955,0.037362996488809586,0.8153257966041565,3038,1330,0.20266881585121155,0.008362596854567528,0.9197185039520264,3725,1508,0.03360247611999512,0.014188365079462528,0.3061203062534332,3535,1611,0.2180466651916504,0.005254203919321299,0.32752570509910583,3852,1429,0.04453406482934952,0.038696542382240295,0.14038340747356415,3644,1623,0.22157245874404907,0.019325407221913338,0.2564116418361664,3740,1737,0.024295197799801826,0.01368732750415802,0.28485599160194397,3559,1768,0.2186378389596939,0.006932519841939211,0.36294353008270264,1698,555,None,None,None,None,None,None,None,None
False,/data/uabcvmsc/shared/newborn/50/06.12.24-07.12.24/HM20241206194616.jpeg,39.5,31.1
True,/data/uabcvmsc/shared/newborn/50/06.12.24-07.12.24/HM20241206194717.jpeg,39.2,31.1,1332,803,0.32767152786254883,0.9987925291061401,0.9998014569282532,1290,723,0.2745056450366974,0.9990389347076416,0.9998055100440979,1297,708,0.27415531873703003,0.9986861348152161,0.9998055100440979,1303,693,0.27432122826576233,0.999019980430603,0.9997281432151794,1286,721,0.34259793162345886,0.999206006526947,0.9997962117195129,1291,703,0.3416668176651001,0.9991769194602966,0.9998388290405273,1297,684,0.3413103520870209,0.9994787573814392,0.9998264908790588,1401,555,0.1023256927728653,0.9993282556533813,0.9997623562812805,1391,554,0.4035944938659668,0.9991329312324524,0.9998831748962402,1428,784,0.2764560878276825,0.9982783794403076,0.9997389912605286,1424,785,0.3592802584171295,0.9979165196418762,0.9995908141136169,1628,695,-0.05024384334683418,0.9996304512023926,0.999406099319458,1758,367,0.4825489819049835,0.9995208978652954,0.9995337724685669,1740,1143,0.018261916935443878,0.5722351670265198,0.9937752485275269,1855,619,0.5694661736488342,0.020944982767105103,0.995339035987854,1502,1026,0.34816619753837585,0.2657962143421173,0.997837245464325,1581,738,0.5354637503623962,0.03740174323320389,0.9954354166984558,1365,1027,0.36975225806236267,0.2982494831085205,0.994847297668457,1583,725,0.536604106426239,0.05007677525281906,0.9896562099456787,1391,993,0.36567965149879456,0.285778671503067,0.9946592450141907,1568,729,0.5164992809295654,0.05019272863864899,0.9889116287231445,1467,977,0.36041679978370667,0.24870096147060394,0.9967549443244934,1587,738,0.5182271003723145,0.05284125730395317,0.9935083389282227,2568,1060,-0.14476700127124786,0.9976425766944885,0.9970757961273193,2625,877,0.14390556514263153,0.9984480142593384,0.9985278844833374,3108,1570,0.04356012120842934,0.1145566776394844,0.7956631183624268,3083,1466,0.0623348243534565,0.06968515366315842,0.9335339069366455,3795,2052,-0.0013292974326759577,0.05102582275867462,0.18564608693122864,3806,1940,-0.029190821573138237,0.01741243526339531,0.24409852921962738,3962,2067,-0.007588081061840057,0.09810281544923782,0.08592215180397034,3943,1970,-0.03612711653113365,0.057407040148973465,0.16964949667453766,3786,2354,-0.059562910348176956,0.027743307873606682,0.11923522502183914,3907,2169,-0.06622563302516937,0.014713218435645103,0.20421257615089417,1693,531,None,None,None,None,None,None,None,None
False,/data/uabcvmsc/shared/newborn/50/06.12.24-07.12.24/HM20241206194819.jpeg,39.3,31.1
