Process,Image Path,Max Temp,Min Temp,X_0,Y_0,Z_0,Vis_0,Pres_0,X_1,Y_1,Z_1,Vis_1,Pres_1,X_2,Y_2,Z_2,Vis_2,Pres_2,X_3,Y_3,Z_3,Vis_3,Pres_3,X_4,Y_4,Z_4,Vis_4,Pres_4,X_5,Y_5,Z_5,Vis_5,Pres_5,X_6,Y_6,Z_6,Vis_6,Pres_6,X_7,Y_7,Z_7,Vis_7,Pres_7,X_8,Y_8,Z_8,Vis_8,Pres_8,X_9,Y_9,Z_9,Vis_9,Pres_9,X_10,Y_10,Z_10,Vis_10,Pres_10,X_11,Y_11,Z_11,Vis_11,Pres_11,X_12,Y_12,Z_12,Vis_12,Pres_12,X_13,Y_13,Z_13,Vis_13,Pres_13,X_14,Y_14,Z_14,Vis_14,Pres_14,X_15,Y_15,Z_15,Vis_15,Pres_15,X_16,Y_16,Z_16,Vis_16,Pres_16,X_17,Y_17,Z_17,Vis_17,Pres_17,X_18,Y_18,Z_18,Vis_18,Pres_18,X_19,Y_19,Z_19,Vis_19,Pres_19,X_20,Y_20,Z_20,Vis_20,Pres_20,X_21,Y_21,Z_21,Vis_21,Pres_21,X_22,Y_22,Z_22,Vis_22,Pres_22,X_23,Y_23,Z_23,Vis_23,Pres_23,X_24,Y_24,Z_24,Vis_24,Pres_24,X_25,Y_25,Z_25,Vis_25,Pres_25,X_26,Y_26,Z_26,Vis_26,Pres_26,X_27,Y_27,Z_27,Vis_27,Pres_27,X_28,Y_28,Z_28,Vis_28,Pres_28,X_29,Y_29,Z_29,Vis_29,Pres_29,X_30,Y_30,Z_30,Vis_30,Pres_30,X_31,Y_31,Z_31,Vis_31,Pres_31,X_32,Y_32,Z_32,Vis_32,Pres_32,torso_x,torso_y,left_hand_x,left_hand_y,right_hand_x,right_hand_y,left_foot_x,left_foot_y,right_foot_x,right_foot_y,torso_temp,left_hand_temp,right_hand_temp,left_foot_temp,right_foot_temp
True,/data/uabcvmsc/shared/newborn/52/09.12.24-10.12.24/HM20241209165611.jpeg,39.3,33.5,909,1339,0.021640680730342865,0.9999936819076538,0.9999979734420776,886,1275,0.06540898233652115,0.9999910593032837,0.9999933242797852,904,1243,0.06516750156879425,0.9999873638153076,0.9999939203262329,925,1219,0.06514214724302292,0.9999908208847046,0.9999926090240479,866,1353,0.06773488223552704,0.9999940395355225,0.9999876022338867,866,1379,0.06741660088300705,0.9999926090240479,0.9999865293502808,867,1405,0.06733807176351547,0.9999926090240479,0.9999798536300659,1014,1203,0.2330627292394638,0.9999912977218628,0.9999963045120239,920,1475,0.24490492045879364,0.9999830722808838,0.999980092048645,1004,1315,0.07994583249092102,0.9999922513961792,0.9999983310699463,973,1409,0.08093289285898209,0.9999903440475464,0.9999958276748657,1295,1154,0.19240330159664154,0.9999796152114868,0.9999947547912598,1335,1712,0.2625836133956909,0.9998977184295654,0.9999096393585205,1655,940,-0.02315492182970047,0.6270578503608704,0.999525785446167,1511,2049,-0.056629762053489685,0.8277668356895447,0.9967377781867981,1874,792,-0.3703312277793884,0.7642865180969238,0.9997718930244446,1236,1953,-0.4160735309123993,0.9462973475456238,0.9999418258666992,2009,676,-0.43633773922920227,0.8437730669975281,0.9988928437232971,1149,1987,-0.48762810230255127,0.9455938339233398,0.9998865127563477,2009,751,-0.46100080013275146,0.8567919135093689,0.9992996454238892,1136,1912,-0.4681515395641327,0.9367892742156982,0.9999479055404663,1993,808,-0.38859859108924866,0.8218798041343689,0.9997225403785706,1177,1877,-0.4203174114227295,0.9115100502967834,0.9999780654907227,2064,1317,-0.059077680110931396,0.9999821186065674,0.9999985694885254,2076,1686,0.05825519934296608,0.9999786615371704,0.9999974966049194,2309,1244,-0.5869705080986023,0.9338142275810242,0.9998918771743774,2357,2348,-0.22872641682624817,0.8110172748565674,0.9997232556343079,2822,1358,-0.5821892619132996,0.7910584211349487,0.9988875985145569,2914,1778,-0.2645900845527649,0.7634775638580322,0.9991946816444397,2886,1343,-0.5867007970809937,0.7585813403129578,0.9943193197250366,3005,1631,-0.27184128761291504,0.7985158562660217,0.9982761144638062,2999,1470,-0.7852462530136108,0.750634491443634,0.9718014001846313,3038,1983,-0.44754981994628906,0.6724543571472168,0.975856602191925,1315,1433,1174,1932,1971,757,2960,1704,None,None,39.00,39.00,39.00,nan,nan
True,/data/uabcvmsc/shared/newborn/52/09.12.24-10.12.24/HM20241209165712.jpeg,39.3,33.6,910,1358,-0.028424181044101715,0.9999911785125732,0.9999922513961792,885,1304,0.006814632099121809,0.9999845027923584,0.9999754428863525,899,1276,0.0065015084110200405,0.9999812841415405,0.9999785423278809,915,1249,0.00642150454223156,0.9999850988388062,0.9999750852584839,872,1366,0.012445581145584583,0.9999898672103882,0.9999560117721558,872,1386,0.012121322564780712,0.9999889135360718,0.9999548196792603,872,1407,0.011982880532741547,0.9999878406524658,0.999934196472168,1002,1225,0.14792564511299133,0.9999905824661255,0.9999874830245972,920,1457,0.17638163268566132,0.999980092048645,0.9999397993087769,996,1341,0.021588196977972984,0.999990701675415,0.9999955892562866,975,1416,0.02747519500553608,0.9999871253967285,0.9999880790710449,1294,1158,0.10478605329990387,0.9999799728393555,0.9999943971633911,1358,1718,0.21628959476947784,0.9998987913131714,0.9999284744262695,1655,957,-0.08934447914361954,0.8035935759544373,0.9994957447052002,1510,2045,-0.07087450474500656,0.7871382832527161,0.9976612329483032,1867,802,-0.40168264508247375,0.8520833253860474,0.9996371269226074,1232,1939,-0.4144562780857086,0.9586317539215088,0.9999619722366333,2020,689,-0.4650470018386841,0.9052724838256836,0.9983388185501099,1140,1969,-0.4817636013031006,0.9639551043510437,0.9999381303787231,2006,770,-0.49041038751602173,0.9140146374702454,0.9988541603088379,1134,1906,-0.4670030176639557,0.9571439623832703,0.9999692440032959,1990,826,-0.41947034001350403,0.8987295031547546,0.9995206594467163,1175,1873,-0.42023223638534546,0.9460937976837158,0.9999865293502808,2075,1338,-0.07357326149940491,0.999983549118042,0.9999970197677612,2072,1686,0.07283961772918701,0.9999841451644897,0.9999957084655762,2475,1396,-0.41584405303001404,0.8624728322029114,0.9993625283241272,2356,2331,-0.08459827303886414,0.8322903513908386,0.9993547797203064,2762,1383,-0.3089613616466522,0.5046296715736389,0.9914735555648804,2935,1811,-0.17631283402442932,0.8309269547462463,0.996788501739502,2823,1364,-0.3023746609687805,0.4766154885292053,0.9665846228599548,3047,1664,-0.1894652545452118,0.8527628779411316,0.9925685524940491,2871,1472,-0.4350649118423462,0.43607327342033386,0.9196740388870239,3086,1976,-0.3324653208255768,0.7021856904029846,0.9170820116996765,1326,1438,1170,1922,1971,772,None,None,None,None,39.01,39.01,39.01,nan,nan
True,/data/uabcvmsc/shared/newborn/52/09.12.24-10.12.24/HM20241209165813.jpeg,39.2,33.6,895,1374,0.12266559898853302,0.9998552799224854,0.9999135732650757,889,1306,0.16165588796138763,0.9998238682746887,0.999833345413208,895,1291,0.16133293509483337,0.9997299313545227,0.9998471736907959,903,1251,0.1613052785396576,0.9998548030853271,0.999819815158844,884,1387,0.16506901383399963,0.9998465776443481,0.9997286200523376,888,1405,0.1646338403224945,0.9997569918632507,0.9997230172157288,892,1448,0.16446419060230255,0.9998435974121094,0.9996311664581299,971,1266,0.31221655011177063,0.9998127818107605,0.9998955726623535,936,1462,0.33171194791793823,0.9995686411857605,0.9995836615562439,988,1339,0.1772298663854599,0.9998019337654114,0.9998878240585327,970,1417,0.17942841351032257,0.9997404217720032,0.9996743202209473,1273,1136,0.2881043255329132,0.999548614025116,0.9996603727340698,1312,1697,0.3692241907119751,0.9992063641548157,0.9979648590087891,1613,922,0.11146232485771179,0.16120645403862,0.9971087574958801,1317,2046,0.2995673716068268,0.8435112237930298,0.9963772892951965,1599,665,-0.20719875395298004,0.3930279612541199,0.9990154504776001,1073,2006,0.15624909102916718,0.9025401473045349,0.9996005892753601,1584,561,-0.26733657717704773,0.5282071232795715,0.995919942855835,998,2015,0.11880921572446823,0.8828501105308533,0.9985126852989197,1514,596,-0.2924819588661194,0.548383355140686,0.997098445892334,984,1941,0.11420565098524094,0.8773015141487122,0.9990409016609192,1527,646,-0.22548215091228485,0.4660567045211792,0.9987629652023315,1022,1930,0.14667709171772003,0.8426142930984497,0.9996374845504761,2130,1252,-0.05326734483242035,0.9995238780975342,0.9999010562896729,2222,1629,0.05268261209130287,0.9996058344841003,0.9998610019683838,2191,842,-0.4938569962978363,0.4174533486366272,0.9947760105133057,2661,2259,-0.2711530923843384,0.44416049122810364,0.9869956374168396,3155,855,-0.49224767088890076,0.14185309410095215,0.9587247967720032,3254,1701,-0.16601544618606567,0.11443985253572464,0.9369312524795532,3267,914,-0.4957873821258545,0.15649811923503876,0.8845837116241455,3252,1566,-0.15546914935112,0.1820206344127655,0.9271335601806641,3472,765,-0.6496134400367737,0.08378320187330246,0.5108802318572998,3606,1814,-0.2745564579963684,0.05876890569925308,0.5601725578308105,1292,1416,1019,1973,None,None,None,None,None,None,38.91,38.91,nan,nan,nan
True,/data/uabcvmsc/shared/newborn/52/09.12.24-10.12.24/HM20241209165914.jpeg,39.3,33.7,982,1665,0.07227443158626556,0.9994982481002808,0.9994888305664062,917,1544,0.08090472221374512,0.9991200566291809,0.999006450176239,921,1523,0.08057660609483719,0.9988918900489807,0.999083399772644,927,1501,0.08057460933923721,0.999183714389801,0.9988151788711548,947,1620,0.11155561357736588,0.9995307922363281,0.9989686012268066,945,1604,0.11100085079669952,0.9995861649513245,0.9992772936820984,942,1591,0.11071481555700302,0.9997054934501648,0.9992905855178833,994,1410,0.12646716833114624,0.9995573163032532,0.999384880065918,985,1512,0.26674607396125793,0.9996179342269897,0.9995896220207214,1049,1621,0.08903665840625763,0.9997206330299377,0.9998056292533875,1061,1646,0.1268329918384552,0.9996638298034668,0.9996991157531738,1309,1191,0.09996747970581055,0.9994055032730103,0.9996838569641113,1406,1713,0.31337404251098633,0.9993413090705872,0.9996894598007202,1591,941,0.05713618919253349,0.5045623779296875,0.9957888722419739,1512,2023,0.2221994698047638,0.5606681704521179,0.9982509016990662,1700,815,-0.046828608959913254,0.38233545422554016,0.9935042262077332,1296,2236,-0.02143997885286808,0.8438947796821594,0.9992000460624695,1749,767,-0.06586697697639465,0.48514851927757263,0.9833666086196899,1250,2354,-0.059468820691108704,0.8839291930198669,0.9982892870903015,1722,802,-0.09883297234773636,0.5013490915298462,0.9857090711593628,1206,2338,-0.07826961576938629,0.8872576951980591,0.9986141920089722,1719,833,-0.060261696577072144,0.48624318838119507,0.9918532967567444,1227,2279,-0.039533402770757675,0.8819888830184937,0.9993626475334167,2267,1261,-0.07710499316453934,0.9986416697502136,0.9990981817245483,2324,1674,0.07648865878582001,0.9990127086639404,0.9995529055595398,2393,1292,-0.615873396396637,0.9366543292999268,0.9827234745025635,2389,2373,-0.29520460963249207,0.7926799058914185,0.9850330948829651,3064,1305,-0.6408555507659912,0.7620142698287964,0.8011370301246643,3179,2160,-0.28784748911857605,0.510307252407074,0.8189692497253418,3171,1277,-0.6466397643089294,0.6649316549301147,0.6006162762641907,3228,2002,-0.2886345386505127,0.4565013349056244,0.8084913492202759,3224,1538,-0.8142076730728149,0.6902928948402405,0.3236956298351288,3545,2267,-0.42152994871139526,0.37727224826812744,0.42046913504600525,1358,1452,1245,2302,None,None,None,None,None,None,39.01,nan,nan,nan,nan
True,/data/uabcvmsc/shared/newborn/52/09.12.24-10.12.24/HM20241209170016.jpeg,39.3,33.6,976,1692,0.07276539504528046,0.9988724589347839,0.9983112812042236,923,1623,0.07207675278186798,0.9979376792907715,0.9973421692848206,916,1601,0.07175338268280029,0.9977776408195496,0.9977092742919922,913,1585,0.0717354342341423,0.9983097314834595,0.9973311424255371,936,1643,0.11185147613286972,0.9988172054290771,0.9969381093978882,935,1628,0.11126869171857834,0.9990251064300537,0.9978347420692444,935,1613,0.11094983667135239,0.999270498752594,0.9980241060256958,974,1446,0.0840446799993515,0.9993152618408203,0.9987762570381165,974,1502,0.2672649025917053,0.9993371367454529,0.9990769624710083,1047,1668,0.07918236404657364,0.999525785446167,0.9995672106742859,1054,1672,0.12917949259281158,0.9994412064552307,0.9992421865463257,1303,1218,0.055427007377147675,0.9991071820259094,0.999498724937439,1393,1731,0.3370027244091034,0.9991393089294434,0.9995089769363403,1587,913,-0.025707479566335678,0.6980507969856262,0.9947138428688049,1505,2034,0.3646579384803772,0.6670611500740051,0.998172402381897,1491,672,-0.14493149518966675,0.6937211751937866,0.995764970779419,1286,2244,0.23906530439853668,0.9043799638748169,0.9994514584541321,1493,608,-0.1684478521347046,0.7702441811561584,0.9876447319984436,1235,2356,0.2231636792421341,0.9241160750389099,0.9987917542457581,1450,643,-0.1969408094882965,0.786304235458374,0.9893845915794373,1197,2345,0.20082636177539825,0.9272215962409973,0.9989334940910339,1466,677,-0.15762180089950562,0.762283980846405,0.9941905736923218,1225,2289,0.2221394032239914,0.9268681406974792,0.9995015859603882,2278,1288,-0.10039517283439636,0.9989039897918701,0.9992198944091797,2329,1682,0.09983985126018524,0.9992250204086304,0.999595582485199,2404,1277,-0.6679925322532654,0.9412661194801331,0.9872128367424011,2389,2372,-0.2578361928462982,0.853959858417511,0.9893340468406677,3068,1281,-0.6308944821357727,0.7440353035926819,0.8899545073509216,3177,2147,-0.2370058000087738,0.5904062390327454,0.9019773006439209,3071,1247,-0.6290410161018372,0.660357654094696,0.7755689024925232,3231,1990,-0.23568876087665558,0.5663536190986633,0.902982771396637,3229,1531,-0.7945531606674194,0.6921834349632263,0.5358625650405884,3546,2236,-0.36799314618110657,0.4669644832611084,0.620855450630188,1348,1474,1236,2308,None,None,None,None,None,None,39.01,nan,nan,nan,nan
True,/data/uabcvmsc/shared/newborn/52/09.12.24-10.12.24/HM20241209170117.jpeg,39.4,33.7,969,1653,0.06901367008686066,0.9987932443618774,0.9987314343452454,926,1566,0.07621268928050995,0.997599184513092,0.9975460171699524,928,1537,0.07588805258274078,0.9969637989997864,0.9975874423980713,935,1516,0.0758749321103096,0.9977625608444214,0.9968333840370178,942,1598,0.10735281556844711,0.9989087581634521,0.9978524446487427,941,1586,0.10675942152738571,0.999113142490387,0.9985702037811279,941,1578,0.1064060628414154,0.9994144439697266,0.9987059831619263,1001,1393,0.11370635777711868,0.9988564252853394,0.9981371164321899,989,1499,0.2555903494358063,0.9992644190788269,0.9993029832839966,1045,1632,0.08341589570045471,0.9993158578872681,0.9995142221450806,1048,1635,0.12154669314622879,0.9993129968643188,0.999430239200592,1314,1190,0.09831417351961136,0.9987897276878357,0.9992579817771912,1397,1707,0.3094900846481323,0.9992652535438538,0.9996802806854248,1604,902,0.1009378507733345,0.4607430100440979,0.9937572479248047,1513,2026,0.2317139357328415,0.5093609690666199,0.9984702467918396,1501,889,0.06846000254154205,0.44335705041885376,0.9968962669372559,1293,2229,-0.0011034714989364147,0.8771454691886902,0.9997014403343201,1507,886,0.06117437034845352,0.5611497759819031,0.9915981292724609,1247,2348,-0.037936221808195114,0.9076192378997803,0.9993391633033752,1458,929,0.037155117839574814,0.571419358253479,0.9928634762763977,1207,2326,-0.051561202853918076,0.9073327779769897,0.9994668364524841,1469,940,0.06120391562581062,0.538198709487915,0.9960126876831055,1225,2276,-0.016783401370048523,0.9027741551399231,0.9997629523277283,2295,1281,-0.07745791971683502,0.9986321330070496,0.9992239475250244,2317,1699,0.07689729332923889,0.9990886449813843,0.9997047781944275,2385,1282,-0.5880892872810364,0.8307923674583435,0.9832773804664612,2404,2379,-0.3007665276527405,0.6624968647956848,0.9886400699615479,3058,1249,-0.5948486924171448,0.6075974702835083,0.8172320127487183,3203,2150,-0.287913978099823,0.3931249678134918,0.8843262195587158,3166,1214,-0.5992646813392639,0.49191126227378845,0.6487302184104919,3267,1991,-0.2881144881248474,0.39425012469291687,0.8785731792449951,3230,1505,-0.7634908556938171,0.5228360891342163,0.3909350633621216,3590,2291,-0.41723135113716125,0.27167898416519165,0.5421759486198425,1356,1448,1243,2295,None,None,None,None,None,None,39.11,nan,nan,nan,nan
True,/data/uabcvmsc/shared/newborn/52/09.12.24-10.12.24/HM20241209170218.jpeg,39.3,33.3,915,1451,0.02209176868200302,0.9997372031211853,0.9995181560516357,884,1387,0.04138617217540741,0.9994149208068848,0.9988971948623657,893,1369,0.04104416072368622,0.999308705329895,0.9989712238311768,904,1350,0.04100361093878746,0.9994707703590393,0.9986949563026428,865,1430,0.06267090141773224,0.9997150301933289,0.9988675117492676,860,1440,0.06209010258316994,0.9997370839118958,0.9991803765296936,855,1451,0.061789970844984055,0.9998102784156799,0.9992015957832336,990,1326,0.12117774039506912,0.9996820688247681,0.9993529915809631,961,1473,0.2196701616048813,0.9997870326042175,0.9995939135551453,1016,1431,0.05138607323169708,0.9997879862785339,0.9997661709785461,1004,1553,0.07669883221387863,0.9998050332069397,0.9997000694274902,1326,1175,0.08253239840269089,0.9991891980171204,0.9994990825653076,1390,1701,0.3132178783416748,0.9994891881942749,0.99967360496521,1629,888,0.002545796800404787,0.6268056035041809,0.9967445135116577,1513,2025,0.3495839536190033,0.8535098433494568,0.9991089701652527,1567,595,-0.16073521971702576,0.6170480847358704,0.9960709810256958,1297,2228,0.24014608561992645,0.9569868445396423,0.9997512698173523,1566,503,-0.19395405054092407,0.6683381199836731,0.9874187111854553,1245,2341,0.22402532398700714,0.9563747644424438,0.9992843270301819,1531,528,-0.23032401502132416,0.6871801614761353,0.9883067011833191,1197,2329,0.19554807245731354,0.957631528377533,0.9993864297866821,1544,575,-0.17950405180454254,0.6625500321388245,0.9941786527633667,1229,2273,0.221852108836174,0.9539494514465332,0.9997262358665466,2307,1250,-0.10095982253551483,0.9988675117492676,0.9990901947021484,2328,1669,0.10037275403738022,0.9992628693580627,0.9995512366294861,2471,1240,-0.6449678540229797,0.9012305736541748,0.985022246837616,2404,2359,-0.2797946631908417,0.772132933139801,0.990069568157196,3126,1247,-0.5755710005760193,0.49176108837127686,0.7775748372077942,3205,2152,-0.19315551221370697,0.3506236970424652,0.8685932755470276,3219,1219,-0.5709784030914307,0.3849886357784271,0.5899203419685364,3268,1991,-0.1852656602859497,0.3682669401168823,0.8599464297294617,3325,1415,-0.7234399914741516,0.4062744677066803,0.3779240548610687,3574,2295,-0.30191001296043396,0.23979191482067108,0.515434980392456,1358,1438,1242,2293,None,None,None,None,None,None,38.99,nan,nan,nan,nan
True,/data/uabcvmsc/shared/newborn/52/09.12.24-10.12.24/HM20241209170319.jpeg,39.2,33.3,930,1441,0.21405187249183655,0.999969482421875,0.9999693632125854,892,1354,0.2549172341823578,0.9999212026596069,0.9999252557754517,903,1346,0.25467151403427124,0.9999212026596069,0.9999287128448486,912,1304,0.25460898876190186,0.9999213218688965,0.9999068975448608,892,1442,0.2653442323207855,0.9999632835388184,0.9999096393585205,891,1460,0.26486778259277344,0.9999699592590332,0.9999210834503174,889,1479,0.26465100049972534,0.9999679327011108,0.9999046325683594,1009,1309,0.39430078864097595,0.9999457597732544,0.9999512434005737,987,1500,0.44110241532325745,0.9999575614929199,0.9999300241470337,1025,1406,0.25923410058021545,0.999945878982544,0.999967098236084,1019,1554,0.2700725197792053,0.999944806098938,0.9999426603317261,1333,1154,0.3335442543029785,0.9997840523719788,0.9997902512550354,1394,1713,0.4514611065387726,0.9996483325958252,0.9995201826095581,1632,898,0.15682707726955414,0.8323212265968323,0.99677973985672,1522,2031,0.2551611363887787,0.8378724455833435,0.9970080256462097,1530,497,-0.11191383749246597,0.812713623046875,0.9963546991348267,1274,2251,-0.017599625512957573,0.898953914642334,0.9974948167800903,1497,373,-0.15705916285514832,0.8454926609992981,0.9881161451339722,1213,2367,-0.06672085076570511,0.911494791507721,0.9940481185913086,1416,387,-0.19085808098316193,0.8559460639953613,0.9901859760284424,1167,2349,-0.07876749336719513,0.9070302844047546,0.9957946538925171,1463,437,-0.134732186794281,0.8567746877670288,0.9950118064880371,1196,2295,-0.03576818108558655,0.9161600470542908,0.9979442954063416,2192,1267,-0.0646924301981926,0.9994662404060364,0.9997754693031311,2231,1706,0.06382884085178375,0.9995753169059753,0.9998160004615784,2302,1217,-0.6051831841468811,0.9930389523506165,0.9976357221603394,2408,2386,-0.2800528407096863,0.9734999537467957,0.9953587651252747,3069,1318,-0.716429591178894,0.8339803218841553,0.9529461860656738,3214,2132,-0.31640559434890747,0.7162416577339172,0.9520223736763,3212,1321,-0.733824610710144,0.9349080920219421,0.8627312183380127,3276,1982,-0.3246622085571289,0.8942477107048035,0.9414112567901611,3227,1553,-0.9256723523139954,0.9390302300453186,0.5265640020370483,3592,2256,-0.47877299785614014,0.863458514213562,0.6188356280326843,1364,1434,1212,2316,1476,424,3245,2057,None,None,38.90,nan,36.84,nan,nan
True,/data/uabcvmsc/shared/newborn/52/09.12.24-10.12.24/HM20241209170421.jpeg,39.4,33.4,919,1327,0.1778644174337387,0.9999361038208008,0.999953031539917,899,1311,0.2223915159702301,0.9998431205749512,0.9998779296875,910,1278,0.2221474051475525,0.9998182654380798,0.9998713731765747,919,1262,0.22213774919509888,0.999839186668396,0.9998199343681335,903,1408,0.22625643014907837,0.9999334812164307,0.9998664855957031,912,1444,0.22583405673503876,0.9999408721923828,0.9998841285705566,920,1476,0.22562314569950104,0.9999473094940186,0.9998621940612793,1010,1266,0.3773857057094574,0.9998588562011719,0.9998993873596191,989,1512,0.3957895040512085,0.9999028444290161,0.999900221824646,1008,1323,0.23092305660247803,0.9998782873153687,0.9999334812164307,1006,1425,0.2331376075744629,0.9998867511749268,0.99989914894104,1332,1160,0.3325181305408478,0.9993583559989929,0.9993705153465271,1394,1711,0.4255725145339966,0.9993906021118164,0.9992756247520447,1630,920,0.15554174780845642,0.3090178072452545,0.9865013957023621,1515,2036,0.2912977337837219,0.6189804673194885,0.9958243370056152,1542,755,-0.1310979127883911,0.2629081606864929,0.9851985573768616,1273,2252,0.0725974589586258,0.7955212593078613,0.9969155788421631,1534,704,-0.18223315477371216,0.3769811987876892,0.9592015743255615,1209,2369,0.030662206932902336,0.8467743992805481,0.9916821718215942,1488,733,-0.20098109543323517,0.384489506483078,0.9702881574630737,1159,2351,0.015604169107973576,0.8385417461395264,0.9945005178451538,1502,769,-0.14721941947937012,0.36730751395225525,0.9839629530906677,1197,2297,0.05624598264694214,0.8339687585830688,0.9974422454833984,2159,1283,-0.05260090157389641,0.998728334903717,0.9995545744895935,2195,1713,0.0517149418592453,0.9991206526756287,0.9997313618659973,2350,1176,-0.589862048625946,0.8826727867126465,0.9899071455001831,2411,2370,-0.27988922595977783,0.7464349269866943,0.9874339699745178,3100,1319,-0.6828792691230774,0.38749751448631287,0.8479341864585876,3223,2120,-0.29195860028266907,0.3302323818206787,0.8478192090988159,3235,1344,-0.6982523798942566,0.6092864871025085,0.6515222787857056,3294,1963,-0.29789674282073975,0.5330166220664978,0.8180887699127197,3297,1444,-0.8942206501960754,0.5432891845703125,0.28549832105636597,3586,2224,-0.4635849595069885,0.3955862820148468,0.3602978587150574,1363,1436,1210,2317,None,None,None,None,None,None,39.09,nan,nan,nan,nan
True,/data/uabcvmsc/shared/newborn/52/09.12.24-10.12.24/HM20241209170522.jpeg,39.0,33.2,925,1322,0.12626419961452484,0.9998478889465332,0.9998335838317871,909,1279,0.17708373069763184,0.9996984004974365,0.9994420409202576,921,1249,0.1768450289964676,0.9995216131210327,0.9993970394134521,930,1227,0.17691940069198608,0.9996778964996338,0.9991297125816345,891,1359,0.17148742079734802,0.9998723268508911,0.9994040727615356,893,1394,0.17107760906219482,0.999840259552002,0.9994899034500122,903,1449,0.17088647186756134,0.9998894929885864,0.9993879795074463,1026,1228,0.3560452163219452,0.9995939135551453,0.999460756778717,980,1508,0.3307425379753113,0.9997468590736389,0.9994909763336182,1008,1300,0.18738174438476562,0.9997401833534241,0.999738872051239,992,1417,0.1766217052936554,0.9997327923774719,0.9996427297592163,1351,1147,0.29995954036712646,0.9980921149253845,0.9976853132247925,1414,1728,0.35463225841522217,0.9977108240127563,0.9969743490219116,1637,937,0.11016863584518433,0.07874325662851334,0.9378769993782043,1513,2040,0.17030328512191772,0.2463514804840088,0.9805988073348999,1497,1053,-0.1816691905260086,0.09231459349393845,0.9868034720420837,1277,2242,-0.062358081340789795,0.35909146070480347,0.9882985353469849,1479,1073,-0.2301240861415863,0.1475452035665512,0.9681163430213928,1207,2360,-0.10897286236286163,0.435059517621994,0.9669924378395081,1429,1114,-0.2381218820810318,0.15605531632900238,0.9793100357055664,1164,2341,-0.11465302854776382,0.43108412623405457,0.9805063009262085,1450,1124,-0.19114138185977936,0.12793506681919098,0.98897385597229,1201,2286,-0.07452818006277084,0.4037921726703644,0.9913831353187561,2203,1270,-0.045216988772153854,0.992967963218689,0.9970213770866394,2252,1713,0.04442759230732918,0.9944029450416565,0.9984434247016907,2244,1225,-0.5250211954116821,0.375264972448349,0.9831604361534119,2399,2373,-0.32085180282592773,0.21394988894462585,0.9714627265930176,3049,1333,-0.6897740364074707,0.21608085930347443,0.7266144156455994,3197,2154,-0.331156462430954,0.11671993881464005,0.7690244317054749,3191,1317,-0.7119458913803101,0.1897066831588745,0.40452536940574646,3268,2005,-0.33463284373283386,0.15723693370819092,0.6845892667770386,3203,1570,-0.9219384789466858,0.17432138323783875,0.14734649658203125,3549,2300,-0.49186792969703674,0.07207085192203522,0.219117671251297,1382,1438,None,None,None,None,None,None,None,None,38.70,nan,nan,nan,nan
True,/data/uabcvmsc/shared/newborn/52/09.12.24-10.12.24/HM20241209170623.jpeg,38.9,33.3,917,1379,0.07651323080062866,0.9995917677879333,0.9992509484291077,897,1321,0.10220929980278015,0.9993763566017151,0.9986831545829773,907,1311,0.1018940806388855,0.9992179870605469,0.9987905621528625,921,1271,0.10185063630342484,0.9994919300079346,0.9985431432723999,896,1413,0.1128426343202591,0.9996861219406128,0.9982419013977051,903,1442,0.11237017810344696,0.9996567964553833,0.9984960556030273,908,1468,0.11214451491832733,0.9997574687004089,0.9982894062995911,1006,1274,0.20546191930770874,0.9997026324272156,0.999308705329895,966,1492,0.25783073902130127,0.9996654987335205,0.9988294243812561,1019,1341,0.11510059982538223,0.9996656179428101,0.9995538592338562,1016,1440,0.12712299823760986,0.9996734857559204,0.9990829229354858,1342,1138,0.16861611604690552,0.9991090893745422,0.9993639588356018,1391,1695,0.2936016023159027,0.9987632036209106,0.9981518387794495,1561,943,0.03424099087715149,0.7510974407196045,0.9971828460693359,1528,2019,0.2798527479171753,0.8517444729804993,0.9967536330223083,1291,589,-0.19438938796520233,0.8187254667282104,0.998488187789917,1286,2219,0.17796590924263,0.9519937634468079,0.9992992877960205,1255,562,-0.23657046258449554,0.8534625172615051,0.9910477995872498,1221,2330,0.15816491842269897,0.9521809816360474,0.9969778060913086,1200,601,-0.2597074508666992,0.8615979552268982,0.9929983615875244,1172,2302,0.13298983871936798,0.9530846476554871,0.9977826476097107,1221,622,-0.21066609025001526,0.8457435369491577,0.9973088502883911,1199,2259,0.16100594401359558,0.9490264654159546,0.9992170333862305,2237,1281,-0.056257713586091995,0.9998899698257446,0.9999635219573975,2244,1688,0.05587012693285942,0.9998914003372192,0.999961256980896,2427,1009,-0.5205957293510437,0.9744514226913452,0.9963985681533813,2621,2309,-0.246986985206604,0.9015622138977051,0.9933651089668274,3176,1560,-0.3753167688846588,0.6436450481414795,0.9825364351272583,3200,1809,-0.13998104631900787,0.5548513531684875,0.9500874280929565,3137,1660,-0.35887473821640015,0.6248684525489807,0.9507099390029907,3353,1610,-0.12608951330184937,0.6300708055496216,0.9392310976982117,3437,1746,-0.46067312359809875,0.4192732572555542,0.7214102745056152,3543,1883,-0.2131027728319168,0.33906272053718567,0.5540569424629211,1366,1416,1220,2278,1242,594,None,None,None,None,38.61,nan,36.09,nan,nan
