Process,Image Path,Max Temp,Min Temp,X_0,Y_0,Z_0,Vis_0,Pres_0,X_1,Y_1,Z_1,Vis_1,Pres_1,X_2,Y_2,Z_2,Vis_2,Pres_2,X_3,Y_3,Z_3,Vis_3,Pres_3,X_4,Y_4,Z_4,Vis_4,Pres_4,X_5,Y_5,Z_5,Vis_5,Pres_5,X_6,Y_6,Z_6,Vis_6,Pres_6,X_7,Y_7,Z_7,Vis_7,Pres_7,X_8,Y_8,Z_8,Vis_8,Pres_8,X_9,Y_9,Z_9,Vis_9,Pres_9,X_10,Y_10,Z_10,Vis_10,Pres_10,X_11,Y_11,Z_11,Vis_11,Pres_11,X_12,Y_12,Z_12,Vis_12,Pres_12,X_13,Y_13,Z_13,Vis_13,Pres_13,X_14,Y_14,Z_14,Vis_14,Pres_14,X_15,Y_15,Z_15,Vis_15,Pres_15,X_16,Y_16,Z_16,Vis_16,Pres_16,X_17,Y_17,Z_17,Vis_17,Pres_17,X_18,Y_18,Z_18,Vis_18,Pres_18,X_19,Y_19,Z_19,Vis_19,Pres_19,X_20,Y_20,Z_20,Vis_20,Pres_20,X_21,Y_21,Z_21,Vis_21,Pres_21,X_22,Y_22,Z_22,Vis_22,Pres_22,X_23,Y_23,Z_23,Vis_23,Pres_23,X_24,Y_24,Z_24,Vis_24,Pres_24,X_25,Y_25,Z_25,Vis_25,Pres_25,X_26,Y_26,Z_26,Vis_26,Pres_26,X_27,Y_27,Z_27,Vis_27,Pres_27,X_28,Y_28,Z_28,Vis_28,Pres_28,X_29,Y_29,Z_29,Vis_29,Pres_29,X_30,Y_30,Z_30,Vis_30,Pres_30,X_31,Y_31,Z_31,Vis_31,Pres_31,X_32,Y_32,Z_32,Vis_32,Pres_32,torso_x,torso_y,left_hand_x,left_hand_y,right_hand_x,right_hand_y,left_foot_x,left_foot_y,right_foot_x,right_foot_y
True,/data/uabcvmsc/shared/newborn/38/06.10.24/HM20241006123837.jpeg,41.7,34.0,1339,1454,0.15030615031719208,0.9988288283348083,0.9997197985649109,1255,1440,0.11696602404117584,0.9993033409118652,0.9995366334915161,1250,1447,0.11654989421367645,0.9991846680641174,0.9994971752166748,1248,1455,0.11661272495985031,0.9992284774780273,0.9991461038589478,1263,1416,0.11257646232843399,0.9995342493057251,0.999575674533844,1266,1409,0.1119384840130806,0.9995771050453186,0.9996458292007446,1267,1401,0.1115373745560646,0.9997100234031677,0.9995812773704529,1288,1509,0.014255870133638382,0.9996100068092346,0.9993183612823486,1306,1393,-0.010116319172084332,0.999710738658905,0.9997078776359558,1409,1480,0.13200803101062775,0.9935333728790283,0.9980339407920837,1418,1460,0.12182547152042389,0.9950193166732788,0.9973223805427551,1662,1918,0.047272901982069016,0.9945310950279236,0.9953135251998901,1778,1154,-0.059991221874952316,0.9967374205589294,0.9973375201225281,1992,2253,0.3081253170967102,0.013049677945673466,0.9091149568557739,2285,981,0.12143991142511368,0.15883547067642212,0.955577552318573,2006,2048,0.7082329392433167,0.004610979463905096,0.9236906170845032,1959,684,0.42309656739234924,0.40109434723854065,0.9961012601852417,2000,2035,0.7629080414772034,0.008981650695204735,0.9157906174659729,1927,560,0.41747334599494934,0.42947638034820557,0.9955803751945496,1978,1952,0.7307169437408447,0.009074187837541103,0.8998489379882812,1829,632,0.443020761013031,0.424630343914032,0.9948440790176392,1986,1936,0.7066540718078613,0.009381123818457127,0.9182255864143372,1829,697,0.43830493092536926,0.3060745894908905,0.9964379072189331,2664,1936,0.03329487517476082,0.9077262878417969,0.8079546689987183,2737,1572,-0.033698879182338715,0.9454637169837952,0.8696183562278748,2371,2174,0.6597065329551697,0.03642861545085907,0.6611365675926208,2319,1382,0.3585672378540039,0.03613664582371712,0.8620026111602783,2456,2349,1.118587851524353,0.03083973005414009,0.23112764954566956,2392,1507,0.8082376718521118,0.009110610000789165,0.1830328106880188,2543,2323,1.1717110872268677,0.07658687978982925,0.13239824771881104,2472,1546,0.8630411028862,0.024555617943406105,0.18247288465499878,2288,2543,1.2699017524719238,0.010450218804180622,0.43678900599479675,2269,1433,0.9535346031188965,0.00439670542255044,0.42822739481925964,1720,1536,None,None,None,None,None,None,None,None
True,/data/uabcvmsc/shared/newborn/38/06.10.24/HM20241006123939.jpeg,41.7,33.9,1353,1471,0.12636104226112366,0.998236894607544,0.9996336698532104,1275,1470,0.0847885012626648,0.9990471005439758,0.9995055198669434,1269,1486,0.08438295125961304,0.9989537000656128,0.9995163679122925,1265,1503,0.08443444967269897,0.9991112351417542,0.9993065595626831,1289,1425,0.08018714934587479,0.9994457364082336,0.9995879530906677,1294,1410,0.07962974905967712,0.9995706677436829,0.9996941089630127,1298,1395,0.0793391689658165,0.9997338652610779,0.9996833801269531,1298,1541,-0.043874721974134445,0.9996340274810791,0.9994994401931763,1340,1385,-0.06755297631025314,0.9997585415840149,0.9997977614402771,1417,1516,0.09991730749607086,0.9964820146560669,0.9990723133087158,1433,1470,0.0900542140007019,0.9975645542144775,0.9988378882408142,1680,1922,-0.04092679172754288,0.9971668124198914,0.9979262351989746,1743,1200,-0.10074662417173386,0.9978106617927551,0.9988223910331726,1912,2351,0.17330510914325714,0.2950648069381714,0.9707951545715332,2218,940,0.05022510141134262,0.4143359065055847,0.9776602983474731,1523,2412,0.49069130420684814,0.22055049240589142,0.9885839223861694,1978,570,0.24550363421440125,0.8241110444068909,0.9987744688987732,1431,2439,0.5048295855522156,0.27842995524406433,0.9875237941741943,1977,438,0.221981018781662,0.8565040230751038,0.9987342953681946,1392,2400,0.49492084980010986,0.29336220026016235,0.9866379499435425,1883,473,0.236142098903656,0.8692996501922607,0.9987882971763611,1429,2356,0.4948013424873352,0.22484202682971954,0.9894365072250366,1873,541,0.25482121109962463,0.7618419528007507,0.9991412162780762,2578,1900,0.012576521374285221,0.9227750897407532,0.8942217230796814,2652,1507,-0.012995680794119835,0.9284789562225342,0.9283702969551086,2526,1967,0.5104286074638367,0.042189475148916245,0.8188132047653198,2316,1501,0.4135255813598633,0.013032861985266209,0.9211001396179199,2700,2047,0.9555596113204956,0.04781787097454071,0.6942579746246338,2315,1489,0.8959811329841614,0.005720566492527723,0.695834755897522,2790,2016,1.0058597326278687,0.16188950836658478,0.5801374912261963,2379,1498,0.9525156617164612,0.024424318224191666,0.7302101850509644,2544,2188,1.053827166557312,0.02628183364868164,0.915433943271637,2144,1421,1.0121259689331055,0.006208107806742191,0.9489731788635254,1712,1561,1928,506,None,None,None,None,None,None
True,/data/uabcvmsc/shared/newborn/38/06.10.24/HM20241006124040.jpeg,41.5,27.7,1305,1833,-0.17233839631080627,0.9999845027923584,0.9999772310256958,1244,1771,-0.16502191126346588,0.9999872446060181,0.9999797344207764,1241,1678,-0.16547979414463043,0.9999884366989136,0.9999819993972778,1248,1639,-0.16540732979774475,0.9999892711639404,0.9999761581420898,1212,1800,-0.1257992535829544,0.9999878406524658,0.9999566078186035,1209,1801,-0.12664328515529633,0.9999881982803345,0.9999548196792603,1204,1802,-0.12710604071617126,0.9999847412109375,0.9999327659606934,1337,1431,-0.0781252458691597,0.9999964237213135,0.9999843835830688,1247,1710,0.09937242418527603,0.9999871253967285,0.9999446868896484,1407,1773,-0.1326625943183899,0.9999409914016724,0.9998682737350464,1402,1821,-0.08500387519598007,0.9998927116394043,0.9995456337928772,1756,1109,-0.02107785828411579,0.9993560910224915,0.9996988773345947,1646,1881,0.1997450441122055,0.9970671534538269,0.9983067512512207,2178,885,-0.06049459055066109,0.9757490158081055,0.9925814867019653,1923,2235,0.32037609815597534,0.668197512626648,0.9702668786048889,2027,485,-0.10593432188034058,0.9851734638214111,0.990811824798584,2004,2478,0.3266955316066742,0.5308701992034912,0.9160470962524414,2014,328,-0.11098616570234299,0.9855303764343262,0.9692603349685669,2067,2598,0.3347296714782715,0.5644619464874268,0.8428480625152588,1948,332,-0.16443616151809692,0.9895440340042114,0.9685428738594055,2045,2582,0.285421758890152,0.6233910322189331,0.8165823221206665,1932,406,-0.12919220328330994,0.9890975952148438,0.9822754859924316,2052,2524,0.30179929733276367,0.7268408536911011,0.8940559029579163,2887,1482,-0.07864650338888168,0.9823234677314758,0.9562439322471619,2710,1922,0.0781063586473465,0.9729184508323669,0.9523822665214539,3149,1553,-0.16560769081115723,0.9103139638900757,0.8104841113090515,2585,2400,0.004687046632170677,0.8156591057777405,0.6785210371017456,3675,1957,-0.12961705029010773,0.8076115846633911,0.36475276947021484,3198,2149,0.1376366913318634,0.32362663745880127,0.3433223366737366,3791,1999,-0.12823285162448883,0.7756996750831604,0.1878073662519455,3317,2025,0.15511168539524078,0.5149607062339783,0.3837210237979889,3762,2179,-0.24910928308963776,0.7855640053749084,0.14005392789840698,3339,2292,0.13287778198719025,0.3714439868927002,0.26495087146759033,1701,1495,2052,2524,1980,388,None,None,None,None
True,/data/uabcvmsc/shared/newborn/38/06.10.24/HM20241006124141.jpeg,41.0,28.8,1432,1369,-0.24349258840084076,0.999925971031189,0.9997121691703796,1335,1334,-0.22213590145111084,0.999834418296814,0.9996330738067627,1336,1309,-0.2227504849433899,0.9998549222946167,0.9997251629829407,1340,1284,-0.22286981344223022,0.9998723268508911,0.9996891021728516,1326,1408,-0.22579146921634674,0.9998824596405029,0.9993009567260742,1322,1436,-0.22630241513252258,0.9998999834060669,0.999340832233429,1317,1464,-0.22648033499717712,0.9998883008956909,0.9990814924240112,1406,1320,-0.08943867683410645,0.9999582767486572,0.9998307228088379,1352,1542,-0.10721474885940552,0.9998621940612793,0.9989282488822937,1542,1355,-0.18713019788265228,0.9998979568481445,0.9996672868728638,1531,1448,-0.19673548638820648,0.999896764755249,0.9991505146026611,1921,1123,-0.09187200665473938,0.9999418258666992,0.9998997449874878,1899,1883,-0.024794572964310646,0.9994428753852844,0.9977123737335205,2509,724,-0.25037065148353577,0.9722034335136414,0.9958180785179138,2646,1980,-0.12032081931829453,0.4954843819141388,0.9343256950378418,2913,332,-0.5625247359275818,0.9516850709915161,0.9571196436882019,3149,2117,-0.3016354739665985,0.2945951819419861,0.7838357090950012,3001,131,-0.6355440020561218,0.9398087859153748,0.8753060698509216,3276,2196,-0.3510192930698395,0.32815784215927124,0.6300253868103027,2980,142,-0.687186598777771,0.9540018439292908,0.8855484127998352,3269,2170,-0.41298148036003113,0.4036361873149872,0.6704843640327454,2976,218,-0.5932987928390503,0.9522484540939331,0.9285158514976501,3230,2112,-0.3362870216369629,0.44346562027931213,0.7850934863090515,3057,1282,0.002826468553394079,0.982203483581543,0.9720211029052734,3090,1738,-0.0034615243785083294,0.9754282832145691,0.9206018447875977,3522,955,0.20109699666500092,0.18928799033164978,0.5499898791313171,3550,1655,0.03869020566344261,0.33062976598739624,0.6175792813301086,4092,921,0.6103986501693726,0.029703902080655098,0.13221776485443115,4323,1535,0.25689589977264404,0.171316996216774,0.06836223602294922,4190,922,0.6427710056304932,0.037862397730350494,0.09817281365394592,4449,1515,0.2736320495605469,0.10272317379713058,0.06515735387802124,4283,961,0.5145184397697449,0.039090730249881744,0.1661585569381714,4532,1428,0.1052752286195755,0.13519392907619476,0.055497366935014725,1910,1503,None,None,2968,206,None,None,None,None
False,/data/uabcvmsc/shared/newborn/38/06.10.24/HM20241006124243.jpeg,41.2,33.7
True,/data/uabcvmsc/shared/newborn/38/06.10.24/HM20241006124344.jpeg,41.3,33.8,1218,1960,-0.21307618916034698,0.9980758428573608,0.9986169338226318,1158,1880,-0.20481781661510468,0.9972683191299438,0.9983179569244385,1164,1857,-0.20538413524627686,0.9971381425857544,0.998593270778656,1177,1770,-0.20540976524353027,0.9978083968162537,0.9982008934020996,1154,1928,-0.1716444492340088,0.9980104565620422,0.9966627955436707,1155,1930,-0.17242614924907684,0.9980706572532654,0.9966915845870972,1153,1935,-0.17296132445335388,0.9982158541679382,0.9955242872238159,1266,1584,-0.11531540006399155,0.998849630355835,0.9987468719482422,1176,1852,0.03428282216191292,0.9968125224113464,0.9959360361099243,1312,1901,-0.17319343984127045,0.996198832988739,0.9977128505706787,1309,1951,-0.13387279212474823,0.9951606392860413,0.9937299489974976,1663,1384,-0.05424198880791664,0.9987738728523254,0.9988304972648621,1613,2018,0.11934945732355118,0.9952823519706726,0.9937794804573059,1721,1020,-0.1609475016593933,0.847997784614563,0.9966527819633484,2046,2196,0.16569386422634125,0.12072140723466873,0.9671658873558044,1384,689,-0.3651084303855896,0.8866860866546631,0.9959859251976013,2284,2321,0.009993510320782661,0.08820059150457382,0.9657789468765259,1319,565,-0.41744571924209595,0.9043560028076172,0.9826300740242004,2405,2347,-0.026281118392944336,0.11321785300970078,0.9352784752845764,1261,595,-0.45200908184051514,0.9192708134651184,0.9854615926742554,2380,2336,-0.0776640772819519,0.13417136669158936,0.9319013953208923,1280,655,-0.3850957155227661,0.9020986557006836,0.992584764957428,2354,2301,-0.01881953328847885,0.157906174659729,0.9612371325492859,2763,1717,-0.04413601756095886,0.9892661571502686,0.9909732341766357,2685,2153,0.04363967850804329,0.9782871603965759,0.9852428436279297,3248,1688,-0.010698134079575539,0.0899779424071312,0.8289207220077515,2875,2303,0.026608793064951897,0.05011379346251488,0.6887316107749939,3912,1901,0.15691687166690826,0.05354298651218414,0.25955310463905334,3263,2218,0.3539513349533081,0.0088063208386302,0.21507500112056732,4026,1927,0.16584433615207672,0.06396105140447617,0.1342865228652954,3339,2184,0.3873670697212219,0.029645327478647232,0.27978751063346863,4091,2026,-0.0034156804904341698,0.04384034126996994,0.14890165627002716,3384,2260,0.32218843698501587,0.010422478429973125,0.29791152477264404,1638,1701,None,None,1311,626,None,None,None,None
True,/data/uabcvmsc/shared/newborn/38/06.10.24/HM20241006124445.jpeg,41.3,33.9,1228,1934,-0.1875392198562622,0.9941500425338745,0.9939894676208496,1175,1867,-0.176511749625206,0.9894027709960938,0.9906460046768188,1176,1823,-0.1770760715007782,0.9887869954109192,0.9921073317527771,1196,1732,-0.17712193727493286,0.9919357299804688,0.989959180355072,1170,1906,-0.15381669998168945,0.992196798324585,0.9841635823249817,1167,1907,-0.15459968149662018,0.9928146600723267,0.9857672452926636,1163,1909,-0.15511618554592133,0.9943049550056458,0.982340931892395,1245,1619,-0.07908640801906586,0.9960451722145081,0.9931158423423767,1175,1844,0.018315674737095833,0.9896777868270874,0.9869780540466309,1335,1817,-0.14458443224430084,0.9949253797531128,0.9952451586723328,1312,1903,-0.12041706591844559,0.9942228198051453,0.990571916103363,1696,1360,0.0008518968825228512,0.9990129470825195,0.998472273349762,1596,2011,0.0665532723069191,0.9982345104217529,0.9968242645263672,2078,1079,-0.08402208238840103,0.8614538908004761,0.9924226403236389,2119,2158,0.04367617145180702,0.1593536138534546,0.9788224101066589,1723,916,-0.2767380475997925,0.8298071622848511,0.9975348711013794,2439,2196,-0.13548249006271362,0.10497990995645523,0.9632361531257629,1627,827,-0.31879866123199463,0.841996967792511,0.9935414791107178,2537,2220,-0.1862991899251938,0.1287204474210739,0.9355841279029846,1552,890,-0.34318220615386963,0.8514736890792847,0.994390070438385,2506,2202,-0.21381796896457672,0.1355680227279663,0.928105890750885,1589,942,-0.28978702425956726,0.8287793397903442,0.9967243075370789,2473,2167,-0.15487851202487946,0.16024552285671234,0.9583589434623718,2814,1687,0.001858353614807129,0.9958113431930542,0.9962614178657532,2733,2071,-0.0024728523567318916,0.9949524402618408,0.995110809803009,3380,1782,0.2553439438343048,0.11194039136171341,0.8642986416816711,3101,2224,0.1988094598054886,0.09405110776424408,0.8115561008453369,3957,1907,0.6854634284973145,0.023498766124248505,0.16926351189613342,3588,2232,0.6060070991516113,0.021630307659506798,0.09108107537031174,4047,1923,0.7225039005279541,0.03251773491501808,0.09239250421524048,3668,2217,0.6449151039123535,0.03380373865365982,0.11109192669391632,4176,1987,0.6101458072662354,0.01882004924118519,0.08311505615711212,3777,2259,0.5614455938339233,0.016671331599354744,0.0815519243478775,1646,1686,None,None,1623,894,None,None,None,None
True,/data/uabcvmsc/shared/newborn/38/06.10.24/HM20241006124546.jpeg,41.3,33.9,1243,1589,-0.11684751510620117,0.9980373978614807,0.9930813908576965,1175,1546,-0.11166898161172867,0.9973875880241394,0.9927923679351807,1180,1530,-0.11229598522186279,0.9975371360778809,0.9948244094848633,1187,1514,-0.1124633252620697,0.9983704686164856,0.9944168329238892,1158,1589,-0.10833387076854706,0.9978833794593811,0.9833434820175171,1152,1604,-0.10894455760717392,0.9978596568107605,0.9825432300567627,1145,1621,-0.1092686653137207,0.998071014881134,0.9753402471542358,1233,1507,-0.04477120563387871,0.9995205402374268,0.9976471066474915,1175,1656,-0.03198181837797165,0.9970729351043701,0.976927638053894,1340,1587,-0.08343669027090073,0.9982640147209167,0.9949513673782349,1319,1644,-0.08381425589323044,0.9977452158927917,0.9853665828704834,1693,1387,-0.048205841332674026,0.9997394680976868,0.9995514750480652,1636,2020,0.04745284095406532,0.9962728023529053,0.9880384802818298,2095,1087,-0.15593969821929932,0.8048468232154846,0.991144597530365,2286,2015,0.07185550779104233,0.051254794001579285,0.789269208908081,1705,908,-0.3416772186756134,0.7930529713630676,0.9924948215484619,2549,2075,0.005015140864998102,0.020929446443915367,0.5877445340156555,1618,802,-0.38996514678001404,0.8149315714836121,0.9793285131454468,2628,2111,-0.018129412084817886,0.0368659608066082,0.47339409589767456,1550,895,-0.40255749225616455,0.8321747183799744,0.9801376461982727,2594,2101,-0.060519710183143616,0.04386156052350998,0.4611581563949585,1588,961,-0.3517395853996277,0.8047225475311279,0.98856121301651,2562,2070,-0.01704431138932705,0.056685931980609894,0.5967841744422913,2814,1703,-0.019199226051568985,0.9889476299285889,0.9779762625694275,2777,2023,0.018648097291588783,0.974435567855835,0.9253665804862976,3199,1663,0.2685660421848297,0.08129706978797913,0.5873316526412964,3016,2122,0.21685190498828888,0.038756150752305984,0.2983544170856476,3720,1822,0.5691755414009094,0.019570687785744667,0.06225024536252022,3299,2148,0.4447135031223297,0.010612533427774906,0.024926725775003433,3813,1854,0.5963537096977234,0.025547057390213013,0.03455499932169914,3380,2141,0.46831756830215454,0.024715475738048553,0.03148515522480011,3901,1880,0.5401020050048828,0.015809671953320503,0.04932936280965805,3369,2145,0.4349501430988312,0.010230966843664646,0.03129953891038895,1664,1704,None,None,1615,892,None,None,None,None
True,/data/uabcvmsc/shared/newborn/38/06.10.24/HM20241006124647.jpeg,41.3,34.0,1206,1826,-0.33165234327316284,0.9999878406524658,0.9999910593032837,1159,1722,-0.30117249488830566,0.9999818801879883,0.9999892711639404,1179,1628,-0.30181142687797546,0.9999833106994629,0.9999896287918091,1184,1555,-0.301766961812973,0.9999829530715942,0.9999843835830688,1145,1861,-0.2879270017147064,0.9999830722808838,0.9999765157699585,1143,1863,-0.2885822653770447,0.9999831914901733,0.9999711513519287,1139,1895,-0.28912436962127686,0.9999765157699585,0.9999499320983887,1277,1468,-0.1348070204257965,0.9999916553497314,0.9999876022338867,1149,1836,-0.07764509320259094,0.9999659061431885,0.9999475479125977,1326,1733,-0.26485514640808105,0.9998608827590942,0.9999004602432251,1286,1886,-0.25227609276771545,0.9997945427894592,0.9996564388275146,1722,1331,-0.03694712743163109,0.9991363883018494,0.9996569156646729,1520,2028,-0.01157914474606514,0.9962705373764038,0.9970894455909729,2174,1147,-0.07052013278007507,0.9027565717697144,0.996130108833313,1810,2283,0.015787936747074127,0.43305152654647827,0.9802296161651611,1956,807,-0.10970398783683777,0.9000968933105469,0.9960261583328247,1608,2340,0.025251246988773346,0.2500976622104645,0.9469791054725647,1915,655,-0.11533784121274948,0.9171911478042603,0.9880716800689697,1570,2381,0.0074221231043338776,0.33157604932785034,0.9141275882720947,1823,698,-0.15105007588863373,0.931742787361145,0.98969966173172,1501,2356,-0.0012214601738378406,0.36807695031166077,0.9040190577507019,1829,773,-0.12585791945457458,0.9427732825279236,0.9937623143196106,1523,2325,0.014929934404790401,0.45614713430404663,0.9385696649551392,2694,1729,0.010515675880014896,0.9853783845901489,0.9889473915100098,2580,2134,-0.010606780648231506,0.9812394380569458,0.9819783568382263,3309,1830,0.32312673330307007,0.11408250778913498,0.8339419364929199,2982,2286,0.16129815578460693,0.2150840014219284,0.8474146127700806,3854,1991,0.6050745844841003,0.06607522815465927,0.21679560840129852,3611,2350,0.4745284914970398,0.10507003962993622,0.15715256333351135,3953,2013,0.6255148649215698,0.1291581243276596,0.1145506501197815,3722,2341,0.5024039149284363,0.13950993120670319,0.15972039103507996,4060,2100,0.5019680261611938,0.07007856667041779,0.09994225203990936,3843,2384,0.40340307354927063,0.08797792345285416,0.09085001051425934,1621,1680,None,None,1881,733,None,None,None,None
False,/data/uabcvmsc/shared/newborn/38/06.10.24/HM20241006124749.jpeg,41.3,33.8
True,/data/uabcvmsc/shared/newborn/38/06.10.24/HM20241006124850.jpeg,41.4,33.9,1229,1952,-0.2671891450881958,0.9999167919158936,0.9999014139175415,1185,1888,-0.2518670856952667,0.999934196472168,0.9999344348907471,1188,1868,-0.25247982144355774,0.9999392032623291,0.9999454021453857,1200,1769,-0.25229597091674805,0.999945878982544,0.9999290704727173,1182,1928,-0.2128627598285675,0.9999094009399414,0.9998549222946167,1182,1928,-0.21357207000255585,0.9999159574508667,0.9998481273651123,1180,1950,-0.2139846533536911,0.9999014139175415,0.9997718930244446,1280,1591,-0.13477972149848938,0.999972939491272,0.9999376535415649,1206,1891,0.037583958357572556,0.9998363256454468,0.9996891021728516,1349,1891,-0.21802079677581787,0.9996864795684814,0.9995740056037903,1349,1937,-0.17220039665699005,0.9993358254432678,0.9982560276985168,1760,1309,-0.06556948274374008,0.999010443687439,0.9994470477104187,1635,2030,0.13451440632343292,0.991661548614502,0.9854655265808105,2254,1151,-0.10151251405477524,0.9218157529830933,0.9843606352806091,1877,2264,0.2017127424478531,0.13630156219005585,0.8260065913200378,2705,860,-0.20153118669986725,0.9176899194717407,0.9508378505706787,1932,2448,0.14955198764801025,0.13261614739894867,0.8118269443511963,2835,725,-0.22041957080364227,0.9115471839904785,0.865297257900238,1926,2535,0.13819530606269836,0.17469769716262817,0.7534429430961609,2798,705,-0.27792951464653015,0.9281638860702515,0.8601735830307007,1907,2538,0.08770500123500824,0.21730735898017883,0.7312853336334229,2768,772,-0.22519466280937195,0.9200077056884766,0.917169451713562,1922,2491,0.1224280446767807,0.2824243903160095,0.8203821778297424,2792,1606,-0.015523917973041534,0.9865480065345764,0.9854795336723328,2715,2064,0.01504142489284277,0.9750040173530579,0.9584137201309204,2973,1281,0.007828210480511189,0.495696485042572,0.8230003714561462,2661,2347,-0.23208199441432953,0.8102179169654846,0.8405547738075256,3325,1439,0.2747800946235657,0.3214384615421295,0.49866142868995667,3025,1933,0.024645797908306122,0.3004199266433716,0.517685055732727,3411,1503,0.29724276065826416,0.3847254812717438,0.35410115122795105,3093,1860,0.05596046522259712,0.3812865614891052,0.5463676452636719,3402,1413,0.1672227382659912,0.3136654198169708,0.3227052092552185,3125,1832,-0.02499881573021412,0.308822363615036,0.4126296937465668,1698,1670,None,None,2776,766,None,None,None,None
True,/data/uabcvmsc/shared/newborn/38/06.10.24/HM20241006124951.jpeg,41.1,33.5,1276,1955,0.14398543536663055,0.9723544716835022,0.9980417490005493,1208,1922,0.0983995646238327,0.9772969484329224,0.9952113032341003,1213,1917,0.09806414693593979,0.9586917161941528,0.9925035238265991,1217,1914,0.09815134853124619,0.9612278938293457,0.9839312434196472,1200,1896,0.1240646168589592,0.9916723370552063,0.9982469081878662,1202,1891,0.12328331172466278,0.9937925934791565,0.9989413619041443,1203,1885,0.12290570884943008,0.9973652958869934,0.9989399313926697,1269,1792,-0.04650507867336273,0.9604435563087463,0.965850293636322,1256,1765,0.06179361417889595,0.9961284399032593,0.9993717074394226,1369,1938,0.1076471358537674,0.8336307406425476,0.9713538289070129,1368,1936,0.13608065247535706,0.9355920553207397,0.9886887669563293,1602,2077,-0.08326984941959381,0.9601871967315674,0.889733612537384,1665,1370,-0.0031120714265853167,0.9995937943458557,0.9996067881584167,1892,2385,0.05048391968011856,0.0034713372588157654,0.7522493004798889,2024,1007,-0.0431969054043293,0.120148204267025,0.9981175661087036,1906,2255,0.4022742211818695,0.0008355248137377203,0.4860785901546478,2418,629,-0.0864356979727745,0.5904204249382019,0.9997536540031433,1899,2249,0.4344216585159302,0.0019734117668122053,0.3929954767227173,2555,523,-0.13074548542499542,0.6209699511528015,0.9990108013153076,1864,2171,0.4170188307762146,0.00208335742354393,0.37939193844795227,2569,522,-0.11859298497438431,0.6185173392295837,0.9990658164024353,1871,2148,0.40527039766311646,0.002188789891079068,0.4508252441883087,2534,614,-0.0835837721824646,0.4711068570613861,0.9995290040969849,2670,2080,-0.06222819909453392,0.9641006588935852,0.9390124678611755,2635,1787,0.06151270493865013,0.9936137795448303,0.9939478635787964,2495,2187,0.44450899958610535,0.0011943556601181626,0.22658877074718475,2425,1938,0.471881240606308,0.0006671243463642895,0.9122943878173828,2607,2216,0.8107928037643433,0.0007382638868875802,0.21019667387008667,2622,1968,0.6147357821464539,0.0008038633968681097,0.3897225856781006,2664,2187,0.8527036905288696,0.004256490617990494,0.16426824033260345,2700,1986,0.6352413296699524,0.003704291535541415,0.347360223531723,2554,2348,0.981283962726593,0.0006267043645493686,0.5051591992378235,2563,1949,0.7110668420791626,0.0008425358682870865,0.6873327493667603,1634,1724,None,None,None,None,None,None,None,None
False,/data/uabcvmsc/shared/newborn/38/06.10.24/HM20241006125053.jpeg,41.4,33.8
True,/data/uabcvmsc/shared/newborn/38/06.10.24/HM20241006125154.jpeg,41.2,33.6,1270,1957,-0.06747283786535263,0.9797261357307434,0.9878501296043396,1209,1886,-0.1045997142791748,0.9805384278297424,0.9849821329116821,1213,1868,-0.10517463088035583,0.978063702583313,0.9843040108680725,1217,1826,-0.10515686124563217,0.9820193648338318,0.9765087962150574,1205,1901,-0.05448929965496063,0.9850561618804932,0.9855080246925354,1207,1893,-0.05530714988708496,0.9893390536308289,0.9889350533485413,1206,1885,-0.05583212152123451,0.9930833578109741,0.9877191781997681,1282,1675,-0.1919631063938141,0.9926245808601379,0.9750766754150391,1268,1764,0.027559539303183556,0.9898306727409363,0.99112868309021,1380,1912,-0.08485360443592072,0.9696848392486572,0.9767333269119263,1375,1945,-0.025291966274380684,0.9719042778015137,0.9714710712432861,1693,1608,-0.22491884231567383,0.998080849647522,0.9927462935447693,1595,1937,0.07675674557685852,0.9990522265434265,0.9972895383834839,2194,1737,-0.1694325953722,0.5831948518753052,0.9776744246482849,2070,1675,0.11866563558578491,0.1208721175789833,0.9934898614883423,2360,2160,0.029789084568619728,0.21526727080345154,0.9566282629966736,2656,1374,0.0057476055808365345,0.3322378396987915,0.9969576597213745,2448,2294,0.024232322350144386,0.25415703654289246,0.8980002999305725,2861,1307,-0.03976728022098541,0.4171820878982544,0.9902458190917969,2354,2271,0.027964571490883827,0.2607070803642273,0.9044156670570374,2898,1201,-0.04930724576115608,0.4426634907722473,0.9908422231674194,2327,2215,0.042246121913194656,0.22794575989246368,0.9324486255645752,2827,1216,-0.002520923037081957,0.4009097218513489,0.9950760006904602,2750,1882,-0.08155811578035355,0.9843862652778625,0.9517662525177002,2684,2018,0.08111068606376648,0.9876894950866699,0.9662250876426697,3183,1921,0.2953313887119293,0.022153932601213455,0.18413802981376648,3066,2058,0.3608745336532593,0.007281810976564884,0.3912142217159271,3751,2010,0.5421544313430786,0.01634264923632145,0.028313256800174713,3472,1927,0.5529800653457642,0.002826413605362177,0.034645289182662964,3853,2001,0.5642821788787842,0.03698856756091118,0.016344519332051277,3539,1893,0.574374258518219,0.009628167375922203,0.03386532515287399,3929,2136,0.5195311903953552,0.01614631898701191,0.023897463455796242,3633,1932,0.5523973107337952,0.00463819270953536,0.04844105988740921,1644,1772,None,None,None,None,None,None,None,None
False,/data/uabcvmsc/shared/newborn/38/06.10.24/HM20241006125255.jpeg,41.0,33.4
