Process,Image Path,Max Temp,Min Temp,X_0,Y_0,Z_0,Vis_0,Pres_0,X_1,Y_1,Z_1,Vis_1,Pres_1,X_2,Y_2,Z_2,Vis_2,Pres_2,X_3,Y_3,Z_3,Vis_3,Pres_3,X_4,Y_4,Z_4,Vis_4,Pres_4,X_5,Y_5,Z_5,Vis_5,Pres_5,X_6,Y_6,Z_6,Vis_6,Pres_6,X_7,Y_7,Z_7,Vis_7,Pres_7,X_8,Y_8,Z_8,Vis_8,Pres_8,X_9,Y_9,Z_9,Vis_9,Pres_9,X_10,Y_10,Z_10,Vis_10,Pres_10,X_11,Y_11,Z_11,Vis_11,Pres_11,X_12,Y_12,Z_12,Vis_12,Pres_12,X_13,Y_13,Z_13,Vis_13,Pres_13,X_14,Y_14,Z_14,Vis_14,Pres_14,X_15,Y_15,Z_15,Vis_15,Pres_15,X_16,Y_16,Z_16,Vis_16,Pres_16,X_17,Y_17,Z_17,Vis_17,Pres_17,X_18,Y_18,Z_18,Vis_18,Pres_18,X_19,Y_19,Z_19,Vis_19,Pres_19,X_20,Y_20,Z_20,Vis_20,Pres_20,X_21,Y_21,Z_21,Vis_21,Pres_21,X_22,Y_22,Z_22,Vis_22,Pres_22,X_23,Y_23,Z_23,Vis_23,Pres_23,X_24,Y_24,Z_24,Vis_24,Pres_24,X_25,Y_25,Z_25,Vis_25,Pres_25,X_26,Y_26,Z_26,Vis_26,Pres_26,X_27,Y_27,Z_27,Vis_27,Pres_27,X_28,Y_28,Z_28,Vis_28,Pres_28,X_29,Y_29,Z_29,Vis_29,Pres_29,X_30,Y_30,Z_30,Vis_30,Pres_30,X_31,Y_31,Z_31,Vis_31,Pres_31,X_32,Y_32,Z_32,Vis_32,Pres_32,torso_x,torso_y,left_hand_x,left_hand_y,right_hand_x,right_hand_y,left_foot_x,left_foot_y,right_foot_x,right_foot_y,torso_temp,left_hand_temp,right_hand_temp,left_foot_temp,right_foot_temp
False,/data/uabcvmsc/shared/newborn/42/07.11.24/HM20241107053027.jpeg,41.8,33.2
False,/data/uabcvmsc/shared/newborn/42/07.11.24/HM20241107053129.jpeg,41.6,32.8
False,/data/uabcvmsc/shared/newborn/42/07.11.24/HM20241107053230.jpeg,41.7,32.9
False,/data/uabcvmsc/shared/newborn/42/07.11.24/HM20241107053331.jpeg,41.8,33.1
True,/data/uabcvmsc/shared/newborn/42/07.11.24/HM20241107053433.jpeg,42.2,34.1,876,1575,0.04237523674964905,0.9997232556343079,0.9999781847000122,791,1592,0.06596942991018295,0.9994070529937744,0.9999089241027832,785,1576,0.06566617637872696,0.99912029504776,0.9998766183853149,780,1560,0.06560570001602173,0.9992383718490601,0.9997166991233826,767,1713,0.028233734890818596,0.9996023774147034,0.9999014139175415,774,1706,0.027696453034877777,0.9995653033256531,0.9998970031738281,789,1769,0.027386294677853584,0.9996647834777832,0.9998127818107605,830,1574,0.17494340240955353,0.9991545677185059,0.9996205568313599,876,1732,0.002032291376963258,0.999213457107544,0.9997349381446838,954,1531,0.09548579901456833,0.9878492951393127,0.9992333650588989,977,1604,0.04217131808400154,0.9898504018783569,0.9988996982574463,1397,1829,0.31688958406448364,0.9982001781463623,0.9987413287162781,1260,1393,-0.137285515666008,0.9994118213653564,0.9990684390068054,2055,1812,0.40662214159965515,0.009659158065915108,0.9958657026290894,1703,1078,-0.17190533876419067,0.2926976978778839,0.998047947883606,2386,1556,0.45808058977127075,0.0014288463862612844,0.9707448482513428,1729,643,-0.01876457966864109,0.4813002049922943,0.9993934631347656,2497,1528,0.4880470931529999,0.00235494296066463,0.9306665658950806,1756,501,-0.05052716284990311,0.4434313476085663,0.9982631802558899,2435,1480,0.46209561824798584,0.002163548721000552,0.9350468516349792,1652,523,-0.01450206059962511,0.4027780592441559,0.9985242486000061,2396,1483,0.4518526494503021,0.002404556842520833,0.9563331007957458,1650,595,0.0002116268442478031,0.28130391240119934,0.9992430210113525,2458,1493,0.17554163932800293,0.9853238463401794,0.9949139356613159,2417,1307,-0.17582015693187714,0.993695080280304,0.9958316683769226,3034,1289,0.5774005055427551,0.0098935691639781,0.641330897808075,3022,878,-0.13696864247322083,0.12957556545734406,0.9012429714202881,3644,1289,0.7334710955619812,0.008167813532054424,0.2290039211511612,3760,957,0.015645096078515053,0.016426529735326767,0.07875320315361023,3782,1291,0.7480818629264832,0.05342371389269829,0.09354569762945175,3923,1027,0.035432118922472,0.02954231947660446,0.05023372173309326,3723,1192,0.8189576864242554,0.002581058768555522,0.1826593279838562,3863,701,0.05401499569416046,0.0038400753401219845,0.07321063429117203,1328,1611,None,None,None,None,None,None,None,None,41.79,nan,nan,nan,nan
False,/data/uabcvmsc/shared/newborn/42/07.11.24/HM20241107053534.jpeg,41.7,33.0
False,/data/uabcvmsc/shared/newborn/42/07.11.24/HM20241107053635.jpeg,41.7,32.9
False,/data/uabcvmsc/shared/newborn/42/07.11.24/HM20241107053736.jpeg,41.6,33.1
False,/data/uabcvmsc/shared/newborn/42/07.11.24/HM20241107053838.jpeg,41.5,33.1
False,/data/uabcvmsc/shared/newborn/42/07.11.24/HM20241107053939.jpeg,41.7,33.0
False,/data/uabcvmsc/shared/newborn/42/07.11.24/HM20241107054040.jpeg,41.8,33.2
False,/data/uabcvmsc/shared/newborn/42/07.11.24/HM20241107054141.jpeg,41.9,33.4
False,/data/uabcvmsc/shared/newborn/42/07.11.24/HM20241107054243.jpeg,41.5,34.2
False,/data/uabcvmsc/shared/newborn/42/07.11.24/HM20241107054344.jpeg,42.0,35.1
False,/data/uabcvmsc/shared/newborn/42/07.11.24/HM20241107054445.jpeg,41.7,35.5
False,/data/uabcvmsc/shared/newborn/42/07.11.24/HM20241107054546.jpeg,41.7,35.2
False,/data/uabcvmsc/shared/newborn/42/07.11.24/HM20241107054648.jpeg,42.1,34.4
False,/data/uabcvmsc/shared/newborn/42/07.11.24/HM20241107054749.jpeg,41.9,34.5
False,/data/uabcvmsc/shared/newborn/42/07.11.24/HM20241107054850.jpeg,41.8,34.2
False,/data/uabcvmsc/shared/newborn/42/07.11.24/HM20241107054951.jpeg,42.0,34.7
False,/data/uabcvmsc/shared/newborn/42/07.11.24/HM20241107055053.jpeg,41.7,34.8
False,/data/uabcvmsc/shared/newborn/42/07.11.24/HM20241107055154.jpeg,41.9,34.2
False,/data/uabcvmsc/shared/newborn/42/07.11.24/HM20241107055255.jpeg,41.8,33.4
False,/data/uabcvmsc/shared/newborn/42/07.11.24/HM20241107055356.jpeg,44.2,33.7
False,/data/uabcvmsc/shared/newborn/42/07.11.24/HM20241107055458.jpeg,43.4,36.1
False,/data/uabcvmsc/shared/newborn/42/07.11.24/HM20241107055559.jpeg,42.3,34.1
False,/data/uabcvmsc/shared/newborn/42/07.11.24/HM20241107055700.jpeg,41.9,34.6
False,/data/uabcvmsc/shared/newborn/42/07.11.24/HM20241107055801.jpeg,41.8,36.9
False,/data/uabcvmsc/shared/newborn/42/07.11.24/HM20241107055903.jpeg,42.0,34.4
False,/data/uabcvmsc/shared/newborn/42/07.11.24/HM20241107060004.jpeg,41.7,34.9
False,/data/uabcvmsc/shared/newborn/42/07.11.24/HM20241107060106.jpeg,41.8,34.9
False,/data/uabcvmsc/shared/newborn/42/07.11.24/HM20241107060207.jpeg,41.8,34.5
False,/data/uabcvmsc/shared/newborn/42/07.11.24/HM20241107060308.jpeg,41.5,28.9
False,/data/uabcvmsc/shared/newborn/42/07.11.24/HM20241107060410.jpeg,41.8,30.5
False,/data/uabcvmsc/shared/newborn/42/07.11.24/HM20241107060510.jpeg,42.0,23.7
False,/data/uabcvmsc/shared/newborn/42/07.11.24/HM20241107060612.jpeg,43.2,33.8
False,/data/uabcvmsc/shared/newborn/42/07.11.24/HM20241107060713.jpeg,42.0,35.4
False,/data/uabcvmsc/shared/newborn/42/07.11.24/HM20241107060814.jpeg,42.1,34.2
False,/data/uabcvmsc/shared/newborn/42/07.11.24/HM20241107060916.jpeg,42.0,33.2
False,/data/uabcvmsc/shared/newborn/42/07.11.24/HM20241107061017.jpeg,41.9,32.7
False,/data/uabcvmsc/shared/newborn/42/07.11.24/HM20241107061118.jpeg,41.9,32.7
False,/data/uabcvmsc/shared/newborn/42/07.11.24/HM20241107061219.jpeg,41.7,32.7
False,/data/uabcvmsc/shared/newborn/42/07.11.24/HM20241107061321.jpeg,42.1,34.2
False,/data/uabcvmsc/shared/newborn/42/07.11.24/HM20241107061422.jpeg,42.1,34.7
False,/data/uabcvmsc/shared/newborn/42/07.11.24/HM20241107061523.jpeg,42.3,35.1
False,/data/uabcvmsc/shared/newborn/42/07.11.24/HM20241107061624.jpeg,41.9,35.9
False,/data/uabcvmsc/shared/newborn/42/07.11.24/HM20241107061726.jpeg,42.0,34.4
False,/data/uabcvmsc/shared/newborn/42/07.11.24/HM20241107061827.jpeg,42.2,34.4
False,/data/uabcvmsc/shared/newborn/42/07.11.24/HM20241107061928.jpeg,42.3,34.2
False,/data/uabcvmsc/shared/newborn/42/07.11.24/HM20241107062029.jpeg,42.2,34.8
False,/data/uabcvmsc/shared/newborn/42/07.11.24/HM20241107062131.jpeg,41.7,33.4
False,/data/uabcvmsc/shared/newborn/42/07.11.24/HM20241107062232.jpeg,42.0,33.7
False,/data/uabcvmsc/shared/newborn/42/07.11.24/HM20241107062333.jpeg,42.1,34.0
False,/data/uabcvmsc/shared/newborn/42/07.11.24/HM20241107062434.jpeg,41.7,34.4
False,/data/uabcvmsc/shared/newborn/42/07.11.24/HM20241107062536.jpeg,42.0,34.9
False,/data/uabcvmsc/shared/newborn/42/07.11.24/HM20241107062637.jpeg,42.0,34.1
False,/data/uabcvmsc/shared/newborn/42/07.11.24/HM20241107062738.jpeg,42.1,35.0
False,/data/uabcvmsc/shared/newborn/42/07.11.24/HM20241107062839.jpeg,41.9,34.9
False,/data/uabcvmsc/shared/newborn/42/07.11.24/HM20241107062940.jpeg,41.8,34.7
False,/data/uabcvmsc/shared/newborn/42/07.11.24/HM20241107063042.jpeg,41.9,34.7
False,/data/uabcvmsc/shared/newborn/42/07.11.24/HM20241107063143.jpeg,41.9,34.7
False,/data/uabcvmsc/shared/newborn/42/07.11.24/HM20241107063244.jpeg,41.8,33.9
False,/data/uabcvmsc/shared/newborn/42/07.11.24/HM20241107063345.jpeg,41.9,34.2
False,/data/uabcvmsc/shared/newborn/42/07.11.24/HM20241107063447.jpeg,42.0,33.9
False,/data/uabcvmsc/shared/newborn/42/07.11.24/HM20241107063548.jpeg,41.8,34.2
False,/data/uabcvmsc/shared/newborn/42/07.11.24/HM20241107063649.jpeg,41.7,34.3
False,/data/uabcvmsc/shared/newborn/42/07.11.24/HM20241107063750.jpeg,41.9,34.8
False,/data/uabcvmsc/shared/newborn/42/07.11.24/HM20241107063851.jpeg,41.9,34.4
False,/data/uabcvmsc/shared/newborn/42/07.11.24/HM20241107063953.jpeg,42.2,34.5
False,/data/uabcvmsc/shared/newborn/42/07.11.24/HM20241107064054.jpeg,42.3,34.7
False,/data/uabcvmsc/shared/newborn/42/07.11.24/HM20241107064155.jpeg,42.1,34.5
False,/data/uabcvmsc/shared/newborn/42/07.11.24/HM20241107064256.jpeg,41.7,34.1
False,/data/uabcvmsc/shared/newborn/42/07.11.24/HM20241107064357.jpeg,42.0,34.3
False,/data/uabcvmsc/shared/newborn/42/07.11.24/HM20241107064459.jpeg,41.7,34.2
False,/data/uabcvmsc/shared/newborn/42/07.11.24/HM20241107064600.jpeg,41.8,34.6
False,/data/uabcvmsc/shared/newborn/42/07.11.24/HM20241107064701.jpeg,41.8,34.4
False,/data/uabcvmsc/shared/newborn/42/07.11.24/HM20241107064802.jpeg,41.9,34.8
False,/data/uabcvmsc/shared/newborn/42/07.11.24/HM20241107064903.jpeg,42.0,34.4
False,/data/uabcvmsc/shared/newborn/42/07.11.24/HM20241107065005.jpeg,41.8,34.2
False,/data/uabcvmsc/shared/newborn/42/07.11.24/HM20241107065106.jpeg,41.5,34.2
False,/data/uabcvmsc/shared/newborn/42/07.11.24/HM20241107065207.jpeg,41.9,34.3
False,/data/uabcvmsc/shared/newborn/42/07.11.24/HM20241107065308.jpeg,41.6,34.1
False,/data/uabcvmsc/shared/newborn/42/07.11.24/HM20241107065410.jpeg,41.6,34.2
False,/data/uabcvmsc/shared/newborn/42/07.11.24/HM20241107065511.jpeg,41.7,34.0
False,/data/uabcvmsc/shared/newborn/42/07.11.24/HM20241107065612.jpeg,41.4,33.8
False,/data/uabcvmsc/shared/newborn/42/07.11.24/HM20241107065713.jpeg,41.6,34.0
False,/data/uabcvmsc/shared/newborn/42/07.11.24/HM20241107065815.jpeg,41.5,34.0
False,/data/uabcvmsc/shared/newborn/42/07.11.24/HM20241107065916.jpeg,41.6,34.0
False,/data/uabcvmsc/shared/newborn/42/07.11.24/HM20241107070017.jpeg,41.7,34.3
False,/data/uabcvmsc/shared/newborn/42/07.11.24/HM20241107070118.jpeg,41.8,34.1
False,/data/uabcvmsc/shared/newborn/42/07.11.24/HM20241107070220.jpeg,41.7,34.3
False,/data/uabcvmsc/shared/newborn/42/07.11.24/HM20241107070321.jpeg,41.7,34.1
False,/data/uabcvmsc/shared/newborn/42/07.11.24/HM20241107070422.jpeg,41.8,34.3
False,/data/uabcvmsc/shared/newborn/42/07.11.24/HM20241107070524.jpeg,41.8,34.3
False,/data/uabcvmsc/shared/newborn/42/07.11.24/HM20241107070625.jpeg,42.1,34.4
False,/data/uabcvmsc/shared/newborn/42/07.11.24/HM20241107070726.jpeg,42.0,34.5
False,/data/uabcvmsc/shared/newborn/42/07.11.24/HM20241107070827.jpeg,41.9,34.5
False,/data/uabcvmsc/shared/newborn/42/07.11.24/HM20241107070929.jpeg,42.1,34.6
False,/data/uabcvmsc/shared/newborn/42/07.11.24/HM20241107071030.jpeg,42.1,34.5
False,/data/uabcvmsc/shared/newborn/42/07.11.24/HM20241107071131.jpeg,41.9,34.4
False,/data/uabcvmsc/shared/newborn/42/07.11.24/HM20241107071233.jpeg,41.8,33.9
False,/data/uabcvmsc/shared/newborn/42/07.11.24/HM20241107071335.jpeg,41.5,34.4
False,/data/uabcvmsc/shared/newborn/42/07.11.24/HM20241107071436.jpeg,41.8,34.5
False,/data/uabcvmsc/shared/newborn/42/07.11.24/HM20241107071537.jpeg,41.7,34.5
False,/data/uabcvmsc/shared/newborn/42/07.11.24/HM20241107071638.jpeg,41.7,34.4
False,/data/uabcvmsc/shared/newborn/42/07.11.24/HM20241107071740.jpeg,41.6,33.1
False,/data/uabcvmsc/shared/newborn/42/07.11.24/HM20241107071841.jpeg,41.6,33.0
False,/data/uabcvmsc/shared/newborn/42/07.11.24/HM20241107071942.jpeg,41.7,32.7
True,/data/uabcvmsc/shared/newborn/42/07.11.24/HM20241107072044.jpeg,41.7,32.8,951,1534,0.2518262267112732,0.9999878406524658,0.9999990463256836,893,1547,0.2603475749492645,0.9999867677688599,0.9999979734420776,894,1547,0.25999951362609863,0.999984622001648,0.999997615814209,897,1546,0.2598663568496704,0.9999856948852539,0.999995231628418,889,1596,0.23355545103549957,0.9999936819076538,0.9999978542327881,891,1600,0.23311106860637665,0.9999939203262329,0.9999979734420776,864,1614,0.23299281299114227,0.9999943971633911,0.9999967813491821,925,1589,0.2904509902000427,0.999996542930603,0.9999964237213135,921,1655,0.1683136373758316,0.9999939203262329,0.9999971389770508,1043,1516,0.2736692428588867,0.9998977184295654,0.9999785423278809,1046,1558,0.23563002049922943,0.9999233484268188,0.9999761581420898,1454,1969,0.3551897406578064,0.9999281167984009,0.9999549388885498,1326,1432,0.05710127577185631,0.9999659061431885,0.9999586343765259,2127,1952,0.4954483211040497,0.038885340094566345,0.9983718991279602,1873,1077,0.09582886844873428,0.7955121994018555,0.9995508790016174,2457,1782,0.7488844394683838,0.003027817700058222,0.9887779355049133,1918,635,0.31577154994010925,0.9256177544593811,0.999896764755249,2548,1759,0.8031395077705383,0.0045631821267306805,0.9816076755523682,1972,471,0.31588608026504517,0.9217976927757263,0.9997860789299011,2502,1702,0.7866458296775818,0.003945213742554188,0.9791192412376404,1895,473,0.3490809202194214,0.9132116436958313,0.9997830986976624,2472,1698,0.7511833906173706,0.004995131399482489,0.9846358299255371,1872,561,0.33554667234420776,0.8814800977706909,0.9998571872711182,2395,1739,0.12377768009901047,0.9996384382247925,0.9997089505195618,2398,1425,-0.12418965995311737,0.9998588562011719,0.999707043170929,2655,1487,0.4053439497947693,0.7375655770301819,0.9895980358123779,2454,549,-0.047972168773412704,0.9849115610122681,0.9990829229354858,3197,1840,0.21531043946743011,0.783669114112854,0.960785984992981,3215,888,-0.12686628103256226,0.966036856174469,0.9660440683364868,3265,1891,0.1952909380197525,0.8657494783401489,0.8917474150657654,3383,974,-0.12651635706424713,0.957952618598938,0.9344272017478943,3400,1963,0.26021596789360046,0.5620006322860718,0.8397108316421509,3551,857,-0.04870246723294258,0.9035374522209167,0.7761250138282776,1390,1700,1914,535,None,None,3383,906,3231,1866,41.25,41.25,nan,nan,nan
False,/data/uabcvmsc/shared/newborn/42/07.11.24/HM20241107072145.jpeg,41.8,32.9
False,/data/uabcvmsc/shared/newborn/42/07.11.24/HM20241107072246.jpeg,41.8,32.7
False,/data/uabcvmsc/shared/newborn/42/07.11.24/HM20241107072347.jpeg,41.9,32.8
False,/data/uabcvmsc/shared/newborn/42/07.11.24/HM20241107072449.jpeg,41.9,32.9
False,/data/uabcvmsc/shared/newborn/42/07.11.24/HM20241107072550.jpeg,41.9,33.0
False,/data/uabcvmsc/shared/newborn/42/07.11.24/HM20241107072651.jpeg,41.9,33.1
False,/data/uabcvmsc/shared/newborn/42/07.11.24/HM20241107072752.jpeg,41.7,33.0
False,/data/uabcvmsc/shared/newborn/42/07.11.24/HM20241107072853.jpeg,41.9,32.9
False,/data/uabcvmsc/shared/newborn/42/07.11.24/HM20241107072955.jpeg,41.8,32.9
False,/data/uabcvmsc/shared/newborn/42/07.11.24/HM20241107073056.jpeg,42.0,33.2
False,/data/uabcvmsc/shared/newborn/42/07.11.24/HM20241107073157.jpeg,41.9,33.3
False,/data/uabcvmsc/shared/newborn/42/07.11.24/HM20241107073258.jpeg,41.9,33.4
False,/data/uabcvmsc/shared/newborn/42/07.11.24/HM20241107073400.jpeg,42.1,33.5
False,/data/uabcvmsc/shared/newborn/42/07.11.24/HM20241107073501.jpeg,42.1,33.4
False,/data/uabcvmsc/shared/newborn/42/07.11.24/HM20241107073602.jpeg,42.1,33.4
False,/data/uabcvmsc/shared/newborn/42/07.11.24/HM20241107073704.jpeg,42.1,33.3
False,/data/uabcvmsc/shared/newborn/42/07.11.24/HM20241107073805.jpeg,42.2,33.4
False,/data/uabcvmsc/shared/newborn/42/07.11.24/HM20241107073906.jpeg,42.3,33.5
False,/data/uabcvmsc/shared/newborn/42/07.11.24/HM20241107074007.jpeg,42.2,33.4
False,/data/uabcvmsc/shared/newborn/42/07.11.24/HM20241107074108.jpeg,42.2,33.4
False,/data/uabcvmsc/shared/newborn/42/07.11.24/HM20241107074209.jpeg,41.9,33.3
False,/data/uabcvmsc/shared/newborn/42/07.11.24/HM20241107074311.jpeg,42.1,33.1
False,/data/uabcvmsc/shared/newborn/42/07.11.24/HM20241107074412.jpeg,42.2,33.2
False,/data/uabcvmsc/shared/newborn/42/07.11.24/HM20241107074513.jpeg,41.9,32.7
False,/data/uabcvmsc/shared/newborn/42/07.11.24/HM20241107074615.jpeg,42.2,33.1
False,/data/uabcvmsc/shared/newborn/42/07.11.24/HM20241107074716.jpeg,42.1,32.9
False,/data/uabcvmsc/shared/newborn/42/07.11.24/HM20241107074817.jpeg,42.1,32.7
False,/data/uabcvmsc/shared/newborn/42/07.11.24/HM20241107074918.jpeg,41.8,32.6
False,/data/uabcvmsc/shared/newborn/42/07.11.24/HM20241107075019.jpeg,41.8,32.7
False,/data/uabcvmsc/shared/newborn/42/07.11.24/HM20241107075121.jpeg,41.9,32.8
False,/data/uabcvmsc/shared/newborn/42/07.11.24/HM20241107075222.jpeg,41.8,32.5
False,/data/uabcvmsc/shared/newborn/42/07.11.24/HM20241107075323.jpeg,41.5,32.2
False,/data/uabcvmsc/shared/newborn/42/07.11.24/HM20241107075424.jpeg,41.7,32.6
False,/data/uabcvmsc/shared/newborn/42/07.11.24/HM20241107075526.jpeg,41.8,32.4
False,/data/uabcvmsc/shared/newborn/42/07.11.24/HM20241107075627.jpeg,41.6,32.2
False,/data/uabcvmsc/shared/newborn/42/07.11.24/HM20241107075729.jpeg,41.7,32.4
False,/data/uabcvmsc/shared/newborn/42/07.11.24/HM20241107075830.jpeg,41.8,32.5
False,/data/uabcvmsc/shared/newborn/42/07.11.24/HM20241107075931.jpeg,41.5,32.3
False,/data/uabcvmsc/shared/newborn/42/07.11.24/HM20241107080032.jpeg,41.7,32.2
False,/data/uabcvmsc/shared/newborn/42/07.11.24/HM20241107080134.jpeg,41.7,32.5
False,/data/uabcvmsc/shared/newborn/42/07.11.24/HM20241107080235.jpeg,41.6,32.4
