Process,Image Path,Max Temp,Min Temp,X_0,Y_0,Z_0,Vis_0,Pres_0,X_1,Y_1,Z_1,Vis_1,Pres_1,X_2,Y_2,Z_2,Vis_2,Pres_2,X_3,Y_3,Z_3,Vis_3,Pres_3,X_4,Y_4,Z_4,Vis_4,Pres_4,X_5,Y_5,Z_5,Vis_5,Pres_5,X_6,Y_6,Z_6,Vis_6,Pres_6,X_7,Y_7,Z_7,Vis_7,Pres_7,X_8,Y_8,Z_8,Vis_8,Pres_8,X_9,Y_9,Z_9,Vis_9,Pres_9,X_10,Y_10,Z_10,Vis_10,Pres_10,X_11,Y_11,Z_11,Vis_11,Pres_11,X_12,Y_12,Z_12,Vis_12,Pres_12,X_13,Y_13,Z_13,Vis_13,Pres_13,X_14,Y_14,Z_14,Vis_14,Pres_14,X_15,Y_15,Z_15,Vis_15,Pres_15,X_16,Y_16,Z_16,Vis_16,Pres_16,X_17,Y_17,Z_17,Vis_17,Pres_17,X_18,Y_18,Z_18,Vis_18,Pres_18,X_19,Y_19,Z_19,Vis_19,Pres_19,X_20,Y_20,Z_20,Vis_20,Pres_20,X_21,Y_21,Z_21,Vis_21,Pres_21,X_22,Y_22,Z_22,Vis_22,Pres_22,X_23,Y_23,Z_23,Vis_23,Pres_23,X_24,Y_24,Z_24,Vis_24,Pres_24,X_25,Y_25,Z_25,Vis_25,Pres_25,X_26,Y_26,Z_26,Vis_26,Pres_26,X_27,Y_27,Z_27,Vis_27,Pres_27,X_28,Y_28,Z_28,Vis_28,Pres_28,X_29,Y_29,Z_29,Vis_29,Pres_29,X_30,Y_30,Z_30,Vis_30,Pres_30,X_31,Y_31,Z_31,Vis_31,Pres_31,X_32,Y_32,Z_32,Vis_32,Pres_32,torso_x,torso_y,left_hand_x,left_hand_y,right_hand_x,right_hand_y,left_foot_x,left_foot_y,right_foot_x,right_foot_y
True,/data/uabcvmsc/shared/newborn/47/25.11.24/HM20241125120833.jpeg,39.0,29.4,1626,1758,-0.2818987965583801,0.9997245669364929,0.9989915490150452,1539,1697,-0.2838401198387146,0.9996495246887207,0.9989317059516907,1540,1670,-0.2844334542751312,0.9996644258499146,0.9989868998527527,1540,1639,-0.2843676209449768,0.9996781349182129,0.998674750328064,1537,1735,-0.2380884289741516,0.9997350573539734,0.9988196492195129,1534,1738,-0.23883140087127686,0.9998167157173157,0.9990672469139099,1531,1742,-0.23924817144870758,0.9998226761817932,0.9989670515060425,1578,1424,-0.2394566386938095,0.9998776912689209,0.9986220598220825,1576,1587,-0.03006666712462902,0.9997878670692444,0.9989977478981018,1736,1679,-0.25960370898246765,0.9995043277740479,0.9978512525558472,1733,1739,-0.20348215103149414,0.9994383454322815,0.9960162043571472,2070,1011,-0.20393410325050354,0.9986262321472168,0.9969172477722168,1987,1742,0.06914034485816956,0.998879611492157,0.9967247843742371,2624,851,-0.22845041751861572,0.46679621934890747,0.8136857151985168,2431,2036,0.032730259001255035,0.37104886770248413,0.8832245469093323,3020,635,-0.2759759724140167,0.4828358292579651,0.7161104679107666,2840,2387,-0.20945440232753754,0.46540367603302,0.8777588605880737,3108,530,-0.29468652606010437,0.5467037558555603,0.6673658490180969,2961,2498,-0.24576497077941895,0.5246943235397339,0.8143003582954407,3082,551,-0.3536095917224884,0.6099264621734619,0.6588835120201111,2973,2492,-0.3135814964771271,0.603171169757843,0.8147791028022766,3064,610,-0.29880496859550476,0.5991993546485901,0.71946120262146,2953,2417,-0.2471325546503067,0.6275995373725891,0.8838589191436768,3141,1274,-0.08125690370798111,0.8898881673812866,0.5647756457328796,3078,1661,0.08040586113929749,0.9156150817871094,0.6489617824554443,2983,1131,-0.03330869600176811,0.29951635003089905,0.5941572785377502,2838,1859,0.12863482534885406,0.1944097876548767,0.8082286715507507,3218,1196,0.07024409621953964,0.23718027770519257,0.6219296455383301,3067,1820,0.024151330813765526,0.163455992937088,0.49135085940361023,3308,1196,0.07303478568792343,0.3400711417198181,0.48746591806411743,3171,1775,0.011952037923038006,0.2887483835220337,0.5085698962211609,3160,1286,-0.05118957534432411,0.34882602095603943,0.629870593547821,2985,1925,-0.08529103547334671,0.26749202609062195,0.5603765845298767,2028,1376,None,None,None,None,None,None,None,None
True,/data/uabcvmsc/shared/newborn/47/25.11.24/HM20241125120934.jpeg,38.8,29.1,1626,1760,-0.2534746527671814,0.9999728202819824,0.9999258518218994,1539,1693,-0.2382928431034088,0.9999650716781616,0.9999231100082397,1539,1663,-0.23877976834774017,0.9999632835388184,0.999925971031189,1541,1632,-0.23861977458000183,0.9999650716781616,0.9998897314071655,1538,1730,-0.19996388256549835,0.9999697208404541,0.9999009370803833,1534,1732,-0.20064251124858856,0.999975323677063,0.9999144077301025,1530,1736,-0.20103031396865845,0.9999762773513794,0.9998916387557983,1593,1416,-0.13733063638210297,0.9999802112579346,0.9998719692230225,1575,1586,0.037704236805438995,0.9999567270278931,0.9998679161071777,1730,1682,-0.21284647285938263,0.9999171495437622,0.9997181296348572,1729,1744,-0.1661241054534912,0.999882698059082,0.9993252754211426,2073,1012,-0.0517822802066803,0.9990894794464111,0.9985648989677429,1993,1759,0.08740299195051193,0.9989942908287048,0.9976612329483032,2507,846,-0.12777172029018402,0.6335222721099854,0.9022473096847534,2398,2060,0.024550121277570724,0.4942066967487335,0.9216168522834778,2884,675,-0.3256760537624359,0.48612022399902344,0.7739813923835754,2667,2460,-0.23831386864185333,0.37311094999313354,0.7723098993301392,2986,588,-0.3620283007621765,0.5490198135375977,0.6688688397407532,2704,2567,-0.28700926899909973,0.40193843841552734,0.6423719525337219,2954,622,-0.4154566526412964,0.6082532405853271,0.7009658217430115,2696,2622,-0.3446873128414154,0.4749654531478882,0.648495078086853,2923,674,-0.35053983330726624,0.6007751822471619,0.7665435671806335,2688,2540,-0.2728109657764435,0.538253128528595,0.7681968808174133,3028,1253,-0.017185531556606293,0.9636071920394897,0.8903473615646362,2995,1717,0.016478432342410088,0.9632980823516846,0.8933499455451965,3249,958,-0.13769079744815826,0.3680378794670105,0.5884724259376526,3159,1876,-0.09551273286342621,0.3679695427417755,0.6833603978157043,3614,900,-0.00450069410726428,0.23143357038497925,0.3088974356651306,3397,1758,0.09379763156175613,0.08348719030618668,0.2251199334859848,3712,916,4.1243798477808014e-05,0.3044864237308502,0.20059387385845184,3465,1712,0.11241832375526428,0.1373608112335205,0.2706905007362366,3675,856,-0.17138849198818207,0.2878932058811188,0.23599185049533844,3447,1754,0.007207905407994986,0.11926928907632828,0.31089121103286743,2033,1386,None,None,None,None,None,None,None,None
True,/data/uabcvmsc/shared/newborn/47/25.11.24/HM20241125121035.jpeg,38.5,29.0,1709,1749,-0.2891150116920471,0.9999672174453735,0.9999700784683228,1618,1683,-0.2727378308773041,0.9999547004699707,0.999961256980896,1615,1648,-0.2731787860393524,0.9999526739120483,0.9999622106552124,1612,1607,-0.2730659544467926,0.9999570846557617,0.9999411106109619,1623,1742,-0.23172219097614288,0.9999587535858154,0.9999369382858276,1624,1753,-0.23234689235687256,0.999962568283081,0.9999359846115112,1624,1763,-0.23272468149662018,0.9999603033065796,0.9999039173126221,1620,1414,-0.16757893562316895,0.9999703168869019,0.9999260902404785,1647,1645,0.023388080298900604,0.9999097585678101,0.9998781681060791,1794,1656,-0.24659782648086548,0.9998750686645508,0.999839186668396,1807,1728,-0.19505371153354645,0.999783456325531,0.9995025396347046,2011,1021,-0.11609411984682083,0.9993665814399719,0.9990986585617065,2025,1738,0.1157987117767334,0.9988322854042053,0.9978935122489929,2461,809,-0.22479699552059174,0.6408783793449402,0.8906366229057312,2448,1972,0.018179146572947502,0.3510358929634094,0.9278884530067444,2859,676,-0.38660937547683716,0.44784218072891235,0.8044614791870117,2614,2279,-0.2398301661014557,0.26413774490356445,0.8326240181922913,2966,598,-0.4176304042339325,0.5088158845901489,0.6417223215103149,2667,2367,-0.2780205309391022,0.2926599979400635,0.6958000659942627,2944,660,-0.45923879742622375,0.5591307282447815,0.6995749473571777,2664,2340,-0.3166753053665161,0.3335469365119934,0.727243959903717,2912,708,-0.40425580739974976,0.5373470187187195,0.7873094081878662,2659,2270,-0.26513049006462097,0.3809681534767151,0.8379946351051331,2909,1246,-0.07976153492927551,0.9800944924354553,0.9530878067016602,2865,1698,0.07894952595233917,0.9782401919364929,0.9598417282104492,3224,1171,-0.45980024337768555,0.5941078662872314,0.7792702317237854,3050,2072,-0.10048496723175049,0.4384496808052063,0.8423942923545837,3416,1059,-0.4510103166103363,0.36683791875839233,0.49694424867630005,3320,2000,-0.11984879523515701,0.2666536569595337,0.41061732172966003,3478,1028,-0.45776885747909546,0.3759095072746277,0.30060821771621704,3417,1914,-0.1243968978524208,0.3850926458835602,0.4218355715274811,3453,1142,-0.6206771731376648,0.3992151916027069,0.2906848192214966,3350,2186,-0.2274511605501175,0.2943880558013916,0.32552582025527954,2018,1380,None,None,None,None,None,None,None,None
True,/data/uabcvmsc/shared/newborn/47/25.11.24/HM20241125121137.jpeg,38.9,29.1,2007,960,-0.30768832564353943,0.9999892711639404,0.9999849796295166,1947,877,-0.27421775460243225,0.9999730587005615,0.9999780654907227,1960,854,-0.27475905418395996,0.999970555305481,0.9999786615371704,1970,838,-0.2746337354183197,0.9999691247940063,0.9999687671661377,1890,939,-0.3021915555000305,0.9999855756759644,0.9999738931655884,1859,962,-0.3027086555957794,0.9999885559082031,0.9999772310256958,1829,982,-0.3028656244277954,0.9999881982803345,0.9999699592590332,1919,923,-0.0679544061422348,0.9999767541885376,0.9999698400497437,1728,1117,-0.1967177838087082,0.9999760389328003,0.9999523162841797,2064,998,-0.22136814892292023,0.9999173879623413,0.999869704246521,2003,1073,-0.2631237804889679,0.9999480247497559,0.9998061060905457,2190,1007,0.04111773893237114,0.9995678067207336,0.999506950378418,1954,1652,-0.12805995345115662,0.9993520379066467,0.998289167881012,2836,901,0.0126126017421484,0.5124496817588806,0.9364025592803955,2370,2033,-0.22963517904281616,0.7823463678359985,0.8674717545509338,3308,773,-0.19817495346069336,0.3245856761932373,0.685742974281311,2584,2498,-0.3474413752555847,0.5965700149536133,0.617436945438385,3436,694,-0.21946626901626587,0.31496772170066833,0.4879665672779083,2597,2623,-0.3769453167915344,0.5561941266059875,0.354483962059021,3424,702,-0.2728135883808136,0.3928256630897522,0.4973663091659546,2603,2629,-0.42851099371910095,0.6483591794967651,0.40564480423927307,3390,764,-0.22577616572380066,0.40796130895614624,0.5837302207946777,2624,2556,-0.37444981932640076,0.6646734476089478,0.561233639717102,3090,1444,0.07356098294258118,0.8371738791465759,0.8843199014663696,2978,1822,-0.07421576231718063,0.8448035717010498,0.8251174688339233,3711,1150,0.043815843760967255,0.12504641711711884,0.42026036977767944,3303,1770,-0.16973009705543518,0.1455865353345871,0.5364874601364136,4391,1312,0.15294180810451508,0.03661813214421272,0.1561754047870636,4179,1863,0.07955341041088104,0.061336763203144073,0.15640701353549957,4481,1365,0.1554543673992157,0.042638178914785385,0.1107620969414711,4279,1905,0.10088293999433517,0.03632105514407158,0.17741629481315613,4620,1354,-0.0025359392166137695,0.0670233890414238,0.12328663468360901,4513,1715,-0.0419248528778553,0.06439819931983948,0.1052255928516388,2072,1330,None,None,None,None,None,None,None,None
True,/data/uabcvmsc/shared/newborn/47/25.11.24/HM20241125121238.jpeg,38.5,28.9,1713,1808,-0.5705658793449402,0.9987800717353821,0.9989296793937683,1626,1761,-0.5786595344543457,0.9985748529434204,0.9989722967147827,1621,1734,-0.5792787671089172,0.9984424710273743,0.9990872144699097,1614,1699,-0.579180121421814,0.9986795783042908,0.9986585378646851,1629,1793,-0.5383110642433167,0.9985223412513733,0.9985759258270264,1627,1794,-0.5390425324440002,0.9986023306846619,0.9987757802009583,1625,1798,-0.5395219326019287,0.9988345503807068,0.9984437823295593,1622,1475,-0.5305494666099548,0.9990123510360718,0.998504638671875,1635,1663,-0.3482986092567444,0.9973141551017761,0.9982373714447021,1814,1713,-0.5442595481872559,0.9958072900772095,0.9974179267883301,1817,1762,-0.4950784742832184,0.9948698282241821,0.9939544796943665,2048,1090,-0.4274577498435974,0.9972187280654907,0.9967300891876221,2025,1752,-0.2454739660024643,0.996512234210968,0.9949226975440979,2384,1020,-0.47293323278427124,0.30013781785964966,0.9285322427749634,2360,2021,-0.25147685408592224,0.1089344248175621,0.9230888485908508,2467,965,-0.5664055943489075,0.14458011090755463,0.8636499643325806,2531,2408,-0.43153491616249084,0.055705662816762924,0.645207941532135,2547,900,-0.5978822708129883,0.18349404633045197,0.78901606798172,2550,2527,-0.4733087718486786,0.05550267547369003,0.48806729912757874,2484,914,-0.6340330839157104,0.20798233151435852,0.8025975227355957,2558,2545,-0.5239794850349426,0.07098463177680969,0.4783599376678467,2470,943,-0.5821268558502197,0.18484054505825043,0.8406326770782471,2555,2474,-0.4633050262928009,0.09001701325178146,0.6204622983932495,2843,1209,-0.01653909683227539,0.973656177520752,0.983178973197937,2843,1579,0.016047362238168716,0.9782924056053162,0.9851266741752625,3097,852,0.2714058458805084,0.03537056967616081,0.8215540051460266,3079,1708,0.18139372766017914,0.058657772839069366,0.8794975280761719,3201,732,0.6630845069885254,0.03284015879034996,0.6255358457565308,3363,1630,0.5838157534599304,0.017634276300668716,0.480450838804245,3411,755,0.6948485970497131,0.04442568123340607,0.5161953568458557,3410,1589,0.6242032647132874,0.026885192841291428,0.55660080909729,3450,666,0.6040107011795044,0.03502856567502022,0.48385268449783325,3500,1644,0.569139301776886,0.021566634997725487,0.49191033840179443,2036,1421,None,None,None,None,None,None,None,None
True,/data/uabcvmsc/shared/newborn/47/25.11.24/HM20241125121339.jpeg,38.9,29.9,2092,881,-0.4644028842449188,0.9998924732208252,0.999824583530426,2035,819,-0.4362715482711792,0.9998140931129456,0.9996713399887085,2053,808,-0.43687477707862854,0.9997609257698059,0.9996745586395264,2068,798,-0.4368632137775421,0.9997959733009338,0.9994788765907288,1964,862,-0.4620944559574127,0.9998956918716431,0.9996894598007202,1937,881,-0.4626443684101105,0.9999083280563354,0.9997429251670837,1906,901,-0.46297115087509155,0.999930739402771,0.9996832609176636,2001,885,-0.26622703671455383,0.999833345413208,0.9995235204696655,1805,1084,-0.383097380399704,0.9998295307159424,0.9996336698532104,2155,965,-0.3936742842197418,0.9994297623634338,0.9993472695350647,2093,1021,-0.43065375089645386,0.9996451139450073,0.9992029070854187,2306,1013,-0.16862203180789948,0.9992324113845825,0.9994109869003296,1942,1605,-0.3060034513473511,0.9993318915367126,0.9991983771324158,2790,1007,-0.16406573355197906,0.12485821545124054,0.9664517641067505,2014,2150,-0.4426039755344391,0.969950795173645,0.9762076735496521,3085,1060,-0.3028510510921478,0.05624844506382942,0.8340019583702087,1684,1775,-0.5895121097564697,0.9906893968582153,0.9994105100631714,3168,1056,-0.32304808497428894,0.06768935173749924,0.7004255056381226,1578,1713,-0.639359712600708,0.9830478429794312,0.9985608458518982,3120,1059,-0.3458141088485718,0.07224419713020325,0.7167556881904602,1616,1621,-0.624709963798523,0.9835489392280579,0.9990567564964294,3080,1093,-0.31504541635513306,0.08187618851661682,0.8045296669006348,1684,1621,-0.589880108833313,0.9731384515762329,0.9995467066764832,2914,1591,0.046110671013593674,0.9885590672492981,0.9940997362136841,2775,1922,-0.04664077237248421,0.9923111200332642,0.9950737357139587,3191,1244,0.35004398226737976,0.09217432886362076,0.8983345627784729,2799,1766,0.2494548112154007,0.12405495345592499,0.9775058031082153,3401,1578,0.5600422024726868,0.07136016339063644,0.6815457344055176,3106,1934,0.5980562567710876,0.08351702243089676,0.7711983919143677,3431,1672,0.5782451033592224,0.138863667845726,0.5520653128623962,3153,1983,0.6366870403289795,0.10209788382053375,0.7784485816955566,3550,1609,0.5296924114227295,0.07411520928144455,0.4116494953632355,3304,1895,0.6132979393005371,0.05817718431353569,0.5007166862487793,2124,1309,1640,1682,None,None,None,None,None,None
True,/data/uabcvmsc/shared/newborn/47/25.11.24/HM20241125121440.jpeg,38.8,29.9,2121,915,-0.5022833347320557,0.9999445676803589,0.9997820258140564,2050,841,-0.4810640811920166,0.999846339225769,0.9996716976165771,2063,832,-0.48161712288856506,0.9998519420623779,0.9997249245643616,2073,823,-0.48160597681999207,0.9998557567596436,0.9996170997619629,1981,881,-0.502463161945343,0.9998847246170044,0.9995729327201843,1948,898,-0.502981424331665,0.9999074935913086,0.9996240139007568,1915,916,-0.5032588839530945,0.999909520149231,0.9995095729827881,1986,904,-0.3366619646549225,0.999923825263977,0.9996957778930664,1809,1075,-0.43333756923675537,0.999862790107727,0.9993994235992432,2173,990,-0.44119545817375183,0.9994997978210449,0.9993391633033752,2114,1061,-0.4721127152442932,0.9995976090431213,0.9987115859985352,2297,1009,-0.2591472566127777,0.999750554561615,0.9997395873069763,1941,1618,-0.33372873067855835,0.9988958835601807,0.9969850182533264,2905,983,-0.2787907123565674,0.8852924704551697,0.9850265383720398,2007,2164,-0.4152458906173706,0.9689810872077942,0.938984751701355,3576,896,-0.3835884928703308,0.6471587419509888,0.6704109311103821,1672,1787,-0.4684944152832031,0.9861944913864136,0.9978487491607666,3746,817,-0.39460688829421997,0.5386022329330444,0.42559558153152466,1563,1743,-0.49267852306365967,0.9774357676506042,0.9959009289741516,3768,841,-0.4368641674518585,0.5870831608772278,0.4066702127456665,1599,1645,-0.49030786752700806,0.9802060127258301,0.9967654943466187,3699,913,-0.4041566848754883,0.6479915380477905,0.5481550097465515,1658,1633,-0.47257575392723083,0.9754579663276672,0.9982444047927856,2833,1582,0.04156564176082611,0.9893946051597595,0.9923598170280457,2710,1884,-0.04198561981320381,0.9892163276672363,0.9851716756820679,3040,1246,0.4230148196220398,0.2717314064502716,0.9725497364997864,2732,1506,0.11573199182748795,0.5317026972770691,0.9947593808174133,3356,1554,0.6108407974243164,0.24455684423446655,0.9092886447906494,3119,1822,0.4150497615337372,0.38370999693870544,0.9442915916442871,3400,1631,0.6263707876205444,0.3345969617366791,0.8549009561538696,3076,1919,0.44984713196754456,0.32899054884910583,0.9398607611656189,3535,1589,0.5881191492080688,0.2690540850162506,0.7488603591918945,3343,1812,0.4302721619606018,0.30791884660720825,0.7717830538749695,2119,1314,1623,1702,None,None,None,None,None,None
True,/data/uabcvmsc/shared/newborn/47/25.11.24/HM20241125121542.jpeg,38.8,29.3,1754,1797,-0.37740442156791687,0.9998847246170044,0.9998337030410767,1655,1743,-0.37295129895210266,0.9998602867126465,0.9996992349624634,1649,1709,-0.3733898103237152,0.9998214840888977,0.9996532201766968,1642,1665,-0.3732298016548157,0.999846339225769,0.9993900060653687,1668,1810,-0.3367373049259186,0.9998987913131714,0.9997574687004089,1671,1825,-0.3374354839324951,0.9999130964279175,0.9998148083686829,1673,1839,-0.3379564881324768,0.9999366998672485,0.9997974038124084,1666,1455,-0.30967622995376587,0.9999029636383057,0.9993657469749451,1703,1754,-0.14316587150096893,0.9999023675918579,0.9998685121536255,1836,1710,-0.3476814329624176,0.9995567202568054,0.9993780851364136,1845,1777,-0.30247485637664795,0.9994940757751465,0.9990554451942444,2165,1110,-0.20543064177036285,0.9958535432815552,0.9945037364959717,2060,1785,-0.10005107522010803,0.9992650151252747,0.9994091987609863,2587,957,-0.20646825432777405,0.0657195895910263,0.6504404544830322,2255,2170,-0.12736257910728455,0.7911205291748047,0.988842248916626,2856,1246,-0.19398070871829987,0.021475594490766525,0.5418919920921326,1789,1998,-0.22093962132930756,0.9632810950279236,0.9996539354324341,2950,1307,-0.2009110450744629,0.060267213732004166,0.44263365864753723,1675,1977,-0.2652522027492523,0.9568980932235718,0.9993095397949219,2865,1353,-0.20914141833782196,0.06867218017578125,0.5483623743057251,1674,1915,-0.2361323982477188,0.9563267230987549,0.9995046854019165,2841,1340,-0.19195851683616638,0.0658087208867073,0.6018924117088318,1727,1895,-0.21470913290977478,0.9498510956764221,0.9997398257255554,3054,1292,-0.027397874742746353,0.8469774723052979,0.8074350357055664,3029,1665,0.02687925100326538,0.934834897518158,0.9432135224342346,3372,1217,0.11317005008459091,0.004254162777215242,0.10279199481010437,3298,1816,0.20632103085517883,0.008648174814879894,0.4403228759765625,3780,1330,0.3728122413158417,0.004607546608895063,0.03265000134706497,3569,1704,0.6048937439918518,0.001993895508348942,0.059427034109830856,3855,1335,0.3969878852367401,0.02225329913198948,0.022701740264892578,3617,1669,0.6504889726638794,0.00951167568564415,0.08058953285217285,3947,1387,0.33164796233177185,0.007263423874974251,0.022999489679932594,3729,1697,0.6488312482833862,0.0028890769463032484,0.06798500567674637,2112,1448,1716,1946,None,None,None,None,None,None
True,/data/uabcvmsc/shared/newborn/47/25.11.24/HM20241125121643.jpeg,38.9,29.6,1649,1872,-0.35078737139701843,0.9991610050201416,0.9991324543952942,1581,1793,-0.34565970301628113,0.9965494871139526,0.9984638690948486,1580,1763,-0.3461800813674927,0.9970993995666504,0.9982579350471497,1577,1727,-0.3460569977760315,0.9959392547607422,0.9971897006034851,1589,1835,-0.3111291229724884,0.9983258843421936,0.9988148212432861,1592,1839,-0.3118014931678772,0.9992181062698364,0.9991974234580994,1596,1852,-0.3124493956565857,0.9991747736930847,0.9992098808288574,1651,1524,-0.26166167855262756,0.9982542395591736,0.9966374635696411,1649,1751,-0.10147006064653397,0.999016284942627,0.9994480013847351,1755,1813,-0.3117585778236389,0.9963053464889526,0.9987385869026184,1766,1847,-0.26836222410202026,0.9970483183860779,0.998370349407196,2127,1172,-0.12065484374761581,0.9984791874885559,0.9982268214225769,2025,1886,-0.07162366062402725,0.9996028542518616,0.9996906518936157,2531,1054,-0.06083931028842926,0.3136485815048218,0.9694086313247681,2396,2204,-0.23756268620491028,0.6099480986595154,0.9970117807388306,2767,1297,-0.059427350759506226,0.1972595453262329,0.969788134098053,1965,1938,-0.5334774851799011,0.9856265187263489,0.999991774559021,2874,1351,-0.06680350005626678,0.445677787065506,0.9330253601074219,1924,1818,-0.6186259388923645,0.9893071055412292,0.999988317489624,2775,1418,-0.08943403512239456,0.5024539828300476,0.9491696953773499,1889,1756,-0.5831891298294067,0.9890183210372925,0.9999923706054688,2751,1404,-0.06236133724451065,0.5010870695114136,0.9622293710708618,1918,1768,-0.5297901034355164,0.9879835844039917,0.9999958276748657,3135,1374,-0.0012004072777926922,0.9206316471099854,0.9065367579460144,3128,1866,0.0009164876537397504,0.9609951972961426,0.9716160893440247,3860,1300,0.17766258120536804,0.0021864790469408035,0.014951803721487522,3776,1825,0.11506947875022888,0.006031937897205353,0.11899121105670929,4495,1372,0.4464567303657532,0.0023022254463285208,0.004543385002762079,4441,1854,0.46589869260787964,0.0021135329734534025,0.009638112038373947,4602,1354,0.4634537398815155,0.005516941659152508,0.0035659063141793013,4552,1847,0.49976181983947754,0.004885971546173096,0.011908404529094696,4717,1524,0.32731446623802185,0.0028549099806696177,0.009814510121941566,4676,1865,0.40743929147720337,0.0018856622045859694,0.019283996894955635,2076,1529,1924,1820,None,None,None,None,None,None
True,/data/uabcvmsc/shared/newborn/47/25.11.24/HM20241125121744.jpeg,38.8,29.3,1704,1860,-0.2779826521873474,0.9994902610778809,0.9986139535903931,1613,1802,-0.29731285572052,0.9988017082214355,0.9982938170433044,1612,1778,-0.2977665364742279,0.9988073110580444,0.9984853863716125,1612,1752,-0.2976618707180023,0.9988909363746643,0.9980892539024353,1610,1826,-0.23681505024433136,0.999183714389801,0.9980244636535645,1605,1824,-0.23758988082408905,0.9994396567344666,0.9985711574554443,1600,1823,-0.23793502151966095,0.9995039701461792,0.9985306262969971,1662,1526,-0.2827316224575043,0.9996258020401001,0.9982752799987793,1656,1643,-0.005699447356164455,0.9995046854019165,0.9988738894462585,1808,1790,-0.26035502552986145,0.9995786547660828,0.9985713958740234,1802,1834,-0.18513445556163788,0.9995391368865967,0.9974431991577148,2170,1131,-0.2492971420288086,0.9990171194076538,0.996329128742218,2089,1869,0.11156582087278366,0.9992128610610962,0.9973760843276978,2642,853,-0.45491349697113037,0.9664380550384521,0.9246286153793335,2523,2219,0.07767688482999802,0.7331258058547974,0.9718477725982666,3072,584,-0.792227566242218,0.7761139869689941,0.6057730317115784,3003,2480,-0.2663719058036804,0.6184867024421692,0.9045271873474121,3195,494,-0.8845683336257935,0.7478618621826172,0.4191972315311432,3208,2520,-0.3424887955188751,0.6078029274940491,0.8069615364074707,3166,531,-0.9423791170120239,0.7977258563041687,0.5006157755851746,3194,2500,-0.4186510443687439,0.6861621141433716,0.8265267014503479,3151,552,-0.8230108022689819,0.7730830311775208,0.5759469270706177,3143,2427,-0.31200486421585083,0.7036481499671936,0.8810954093933105,3405,1512,-0.08195168524980545,0.7591093182563782,0.3768368363380432,3324,1955,0.08144993335008621,0.7946853637695312,0.4564903974533081,4409,1465,-0.08886107802391052,0.037799470126628876,0.021306756883859634,4245,1947,0.0169841255992651,0.047002360224723816,0.06286358088254929,5293,1590,0.25338828563690186,0.008786560036242008,0.006293050013482571,5178,1998,0.31037452816963196,0.009285613894462585,0.005156036466360092,5432,1576,0.2702232897281647,0.010671962052583694,0.005126002244651318,5322,1994,0.3292495608329773,0.012811675667762756,0.007140013389289379,5474,1816,0.0068264491856098175,0.013513758778572083,0.025851977989077568,5379,2027,0.11112497746944427,0.014731479808688164,0.02324603870511055,2130,1500,3143,2427,None,None,None,None,None,None
