Process,Image Path,Max Temp,Min Temp,X_0,Y_0,Z_0,Vis_0,Pres_0,X_1,Y_1,Z_1,Vis_1,Pres_1,X_2,Y_2,Z_2,Vis_2,Pres_2,X_3,Y_3,Z_3,Vis_3,Pres_3,X_4,Y_4,Z_4,Vis_4,Pres_4,X_5,Y_5,Z_5,Vis_5,Pres_5,X_6,Y_6,Z_6,Vis_6,Pres_6,X_7,Y_7,Z_7,Vis_7,Pres_7,X_8,Y_8,Z_8,Vis_8,Pres_8,X_9,Y_9,Z_9,Vis_9,Pres_9,X_10,Y_10,Z_10,Vis_10,Pres_10,X_11,Y_11,Z_11,Vis_11,Pres_11,X_12,Y_12,Z_12,Vis_12,Pres_12,X_13,Y_13,Z_13,Vis_13,Pres_13,X_14,Y_14,Z_14,Vis_14,Pres_14,X_15,Y_15,Z_15,Vis_15,Pres_15,X_16,Y_16,Z_16,Vis_16,Pres_16,X_17,Y_17,Z_17,Vis_17,Pres_17,X_18,Y_18,Z_18,Vis_18,Pres_18,X_19,Y_19,Z_19,Vis_19,Pres_19,X_20,Y_20,Z_20,Vis_20,Pres_20,X_21,Y_21,Z_21,Vis_21,Pres_21,X_22,Y_22,Z_22,Vis_22,Pres_22,X_23,Y_23,Z_23,Vis_23,Pres_23,X_24,Y_24,Z_24,Vis_24,Pres_24,X_25,Y_25,Z_25,Vis_25,Pres_25,X_26,Y_26,Z_26,Vis_26,Pres_26,X_27,Y_27,Z_27,Vis_27,Pres_27,X_28,Y_28,Z_28,Vis_28,Pres_28,X_29,Y_29,Z_29,Vis_29,Pres_29,X_30,Y_30,Z_30,Vis_30,Pres_30,X_31,Y_31,Z_31,Vis_31,Pres_31,X_32,Y_32,Z_32,Vis_32,Pres_32,torso_x,torso_y,left_hand_x,left_hand_y,right_hand_x,right_hand_y,left_foot_x,left_foot_y,right_foot_x,right_foot_y,torso_temp,left_hand_temp,right_hand_temp,left_foot_temp,right_foot_temp
True,/data/uabcvmsc/shared/newborn/47/29.11.24-30.11.24 (2)/HM20241129185253.jpeg,38.9,30.8,1133,1596,-0.1441999077796936,0.9998332262039185,0.9998705387115479,1077,1533,-0.13555580377578735,0.9995418787002563,0.9997590184211731,1075,1508,-0.1358659863471985,0.9994937181472778,0.9997968077659607,1071,1484,-0.13584701716899872,0.9996094107627869,0.9997468590736389,1079,1564,-0.10213717073202133,0.9996726512908936,0.9996199607849121,1081,1565,-0.10272891074419022,0.9997256398200989,0.9996520280838013,1082,1567,-0.10307154804468155,0.9997004270553589,0.9995546936988831,1108,1329,-0.06085958331823349,0.9999033212661743,0.9998612403869629,1119,1495,0.0966746136546135,0.9997538924217224,0.9997207522392273,1223,1536,-0.11257251352071762,0.9998927116394043,0.9999568462371826,1217,1574,-0.06955736130475998,0.9997735619544983,0.9998413324356079,1528,1013,-0.004383017774671316,0.999921441078186,0.9999517202377319,1455,1553,0.18211637437343597,0.9994874000549316,0.999868631362915,1872,819,-0.13564622402191162,0.9967204928398132,0.995672345161438,1703,1803,0.02085917815566063,0.8684154748916626,0.9935761094093323,1503,802,-0.32620272040367126,0.9991335272789001,0.9999374151229858,1368,1775,-0.29385483264923096,0.9875483512878418,0.9998123049736023,1421,782,-0.35853955149650574,0.9992227554321289,0.9998859167098999,1248,1807,-0.35272297263145447,0.9881502389907837,0.999850869178772,1400,814,-0.3665969669818878,0.9992535710334778,0.9999203681945801,1238,1726,-0.33812960982322693,0.9862101674079895,0.999880313873291,1428,844,-0.3296668529510498,0.998690664768219,0.9999481439590454,1282,1688,-0.2989412844181061,0.9854466915130615,0.9999278783798218,2349,1357,-0.07489468902349472,0.9985040426254272,0.9975236058235168,2157,1670,0.07445105910301208,0.998331606388092,0.9986122846603394,2843,1782,-0.2388198971748352,0.9604122042655945,0.9826264381408691,1911,2090,-0.2422303408384323,0.9795754551887512,0.9957870841026306,3303,1717,0.0933561697602272,0.7729080319404602,0.8006990551948547,2381,2404,-0.263174831867218,0.9473745822906494,0.9114075899124146,3354,1660,0.12331047654151917,0.637592077255249,0.603552520275116,2549,2385,-0.26733195781707764,0.9742454290390015,0.8976101279258728,3491,1889,0.06993698328733444,0.6578214764595032,0.606663703918457,2385,2817,-0.31668099761009216,0.947847306728363,0.5634254217147827,1492,1283,1284,1749,1438,810,None,None,3303,1717,38.90,34.83,36.45,nan,nan
True,/data/uabcvmsc/shared/newborn/47/29.11.24-30.11.24 (2)/HM20241129185355.jpeg,38.7,30.5,1093,1583,-0.18090547621250153,0.9999579191207886,0.9999755620956421,1045,1514,-0.16977685689926147,0.9999209642410278,0.9999527931213379,1045,1489,-0.17018955945968628,0.9999253749847412,0.9999599456787109,1041,1461,-0.1701827496290207,0.9999467134475708,0.9999489784240723,1049,1542,-0.14323963224887848,0.9999356269836426,0.9998995065689087,1053,1544,-0.14373831450939178,0.9999377727508545,0.9998877048492432,1054,1543,-0.14400726556777954,0.9999206066131592,0.9998263716697693,1095,1312,-0.09453806281089783,0.999976396560669,0.9999651908874512,1105,1476,0.034479543566703796,0.9998733997344971,0.999803364276886,1190,1538,-0.14997179806232452,0.9999233484268188,0.9999618530273438,1191,1566,-0.11558511853218079,0.9998095631599426,0.9998134970664978,1519,1036,-0.054714858531951904,0.9998608827590942,0.9999265670776367,1437,1586,0.08344957232475281,0.9981641173362732,0.999040424823761,1817,900,-0.23352932929992676,0.9807935953140259,0.994065523147583,1664,1818,-0.10140049457550049,0.5926645398139954,0.9744818806648254,1431,850,-0.4374311864376068,0.9941828846931458,0.9999511241912842,1360,1781,-0.34150323271751404,0.8464477062225342,0.9989312291145325,1358,849,-0.47505778074264526,0.993919849395752,0.9998809099197388,1284,1754,-0.38493654131889343,0.8702681064605713,0.9988503456115723,1328,914,-0.4783429801464081,0.9938242435455322,0.9999217987060547,1245,1736,-0.37834107875823975,0.8568076491355896,0.99915611743927,1356,931,-0.4410263001918793,0.9904518127441406,0.9999583959579468,1285,1723,-0.34804803133010864,0.8571129441261292,0.9995750784873962,2373,1389,-0.0525992326438427,0.9972712397575378,0.9960594177246094,2214,1758,0.052075959742069244,0.9947581887245178,0.9943178296089172,2735,1490,-0.3836967647075653,0.9371700286865234,0.9944954514503479,1918,2095,-0.14837536215782166,0.6623793840408325,0.9916400909423828,3027,1694,-0.4314316511154175,0.8340256810188293,0.9595385193824768,2416,2340,-0.29156795144081116,0.6920742392539978,0.9126365184783936,3113,1741,-0.44378605484962463,0.7876297235488892,0.8378212451934814,2619,2316,-0.31093093752861023,0.7696514129638672,0.8615332245826721,3010,1738,-0.5584214925765991,0.8031207323074341,0.7668221592903137,2408,2701,-0.3770394027233124,0.6817925572395325,0.6416064500808716,1478,1311,1294,1748,1368,886,None,None,3050,1724,38.28,36.22,38.28,nan,nan
True,/data/uabcvmsc/shared/newborn/47/29.11.24-30.11.24 (2)/HM20241129185457.jpeg,39.0,30.6,1079,1575,-0.21659114956855774,0.9995538592338562,0.9993102550506592,1029,1501,-0.21495690941810608,0.9992982149124146,0.9990801811218262,1034,1479,-0.2153952717781067,0.9993583559989929,0.999269425868988,1040,1461,-0.21533924341201782,0.9995231628417969,0.9991853833198547,1027,1527,-0.17762930691242218,0.9993835687637329,0.9983615279197693,1030,1524,-0.1782076507806778,0.9994367957115173,0.9985167384147644,1033,1522,-0.17859487235546112,0.9994410872459412,0.9982725381851196,1103,1330,-0.1860375553369522,0.9998801946640015,0.9996360540390015,1096,1436,-0.011088235303759575,0.9996194839477539,0.9990237951278687,1173,1543,-0.20146258175373077,0.9997005462646484,0.99969482421875,1160,1569,-0.15455429255962372,0.9993869066238403,0.9988201260566711,1517,1038,-0.15342026948928833,0.9995002746582031,0.9996275901794434,1438,1579,0.1069154217839241,0.9965774416923523,0.9980818033218384,1769,720,-0.2674221992492676,0.9861690998077393,0.9915387034416199,1647,1843,0.20019403100013733,0.7716665267944336,0.9880527257919312,1430,852,-0.32064977288246155,0.9922497272491455,0.9998955726623535,1332,1780,0.239210844039917,0.9331772327423096,0.9996987581253052,1348,897,-0.33276939392089844,0.9860242009162903,0.9998053908348083,1247,1761,0.2386954128742218,0.9098079800605774,0.9996936321258545,1319,942,-0.32618236541748047,0.9841881990432739,0.9998446702957153,1223,1694,0.24840973317623138,0.9035488367080688,0.9997047781944275,1359,947,-0.31453850865364075,0.974393367767334,0.9999074935913086,1266,1692,0.2411556839942932,0.8942941427230835,0.9998196959495544,2380,1393,-0.09054341167211533,0.9949133396148682,0.9885377883911133,2203,1705,0.09032723307609558,0.9928545355796814,0.9904562830924988,2664,1761,-0.22192494571208954,0.8434560298919678,0.9889886975288391,1939,2106,-0.27607136964797974,0.9176260828971863,0.9955747127532959,3276,1666,-0.026402227580547333,0.5396105647087097,0.864788293838501,2453,2327,-0.3540928363800049,0.7845777273178101,0.951949417591095,3369,1608,-0.012347656302154064,0.2913708984851837,0.6737222671508789,2635,2295,-0.3635459542274475,0.805215060710907,0.9411789178848267,3381,1848,-0.09759707003831863,0.4646759331226349,0.7368742823600769,2467,2672,-0.4205183684825897,0.8002355098724365,0.7937430143356323,1478,1308,1267,1732,1364,910,None,None,None,None,38.57,34.78,38.57,nan,nan
True,/data/uabcvmsc/shared/newborn/47/29.11.24-30.11.24 (2)/HM20241129185559.jpeg,38.7,26.9,1025,1570,-0.18232551217079163,0.999496579170227,0.99919193983078,987,1496,-0.16929839551448822,0.9988952875137329,0.9982909560203552,991,1475,-0.16957244277000427,0.9988191723823547,0.9985113739967346,995,1449,-0.16960084438323975,0.999091625213623,0.9982150793075562,991,1525,-0.14050622284412384,0.9993314743041992,0.9977793097496033,995,1524,-0.14101949334144592,0.9994644522666931,0.9981629252433777,1001,1535,-0.14140036702156067,0.9995203018188477,0.9979891777038574,1075,1302,-0.08858828246593475,0.999678373336792,0.9989864230155945,1077,1451,0.04649816080927849,0.9994648098945618,0.9989707469940186,1133,1549,-0.15188252925872803,0.9997497200965881,0.9998584985733032,1127,1578,-0.1155221164226532,0.9996392726898193,0.999671220779419,1534,1018,-0.03889048472046852,0.9998225569725037,0.9998369216918945,1433,1621,0.09761510789394379,0.9996767044067383,0.9997856020927429,1910,854,-0.21412426233291626,0.9262239336967468,0.9783998131752014,1750,1838,-0.11582624167203903,0.7232024669647217,0.9811596870422363,1554,768,-0.4600522220134735,0.9671381115913391,0.9995576739311218,1346,1823,-0.4436582624912262,0.9284360408782959,0.9994819760322571,1452,734,-0.5033488869667053,0.9698429107666016,0.9992952346801758,1288,1769,-0.506213366985321,0.9269948601722717,0.9995142221450806,1426,762,-0.5162686109542847,0.9712163209915161,0.9995043277740479,1239,1705,-0.49096402525901794,0.9188333749771118,0.9996297359466553,1456,793,-0.4682045876979828,0.9574419856071472,0.9997056126594543,1271,1702,-0.44869884848594666,0.9022049903869629,0.9997891783714294,2316,1343,-0.05930076912045479,0.9964982271194458,0.9927417039871216,2147,1685,0.05876976624131203,0.996871292591095,0.9955050945281982,2083,1531,-0.4713484048843384,0.8964080214500427,0.9953444600105286,1845,1967,-0.22902797162532806,0.7440701127052307,0.9968626499176025,2714,1715,-0.3001621663570404,0.6251785159111023,0.9782356023788452,2367,2309,-0.24831265211105347,0.7099234461784363,0.9323521256446838,2784,1710,-0.2871880829334259,0.5164541006088257,0.936622142791748,2542,2283,-0.25312691926956177,0.673382580280304,0.9123100638389587,2840,1920,-0.40684714913368225,0.6166588664054871,0.893243134021759,2501,2593,-0.36205318570137024,0.6868266463279724,0.7291067838668823,1484,1320,1286,1750,1472,764,None,None,None,None,38.70,33.98,33.98,nan,nan
True,/data/uabcvmsc/shared/newborn/47/29.11.24-30.11.24 (2)/HM20241129185701.jpeg,38.5,30.5,1093,1590,-0.03532889112830162,0.9999587535858154,0.9999897480010986,1052,1534,-0.012080464512109756,0.999916672706604,0.9999749660491943,1057,1521,-0.012338072061538696,0.9998903274536133,0.9999775886535645,1062,1502,-0.012311494909226894,0.9999210834503174,0.9999690055847168,1049,1548,0.010089232586324215,0.9999464750289917,0.9999557733535767,1053,1547,0.009648396633565426,0.9999443292617798,0.9999545812606812,1055,1545,0.009390696883201599,0.9999481439590454,0.9999343156814575,1121,1292,0.07750171422958374,0.9999610185623169,0.9999805688858032,1115,1466,0.18451884388923645,0.9998836517333984,0.9999428987503052,1177,1548,-0.003695417195558548,0.9999086856842041,0.9999872446060181,1186,1565,0.024418342858552933,0.9998090863227844,0.9999510049819946,1500,1040,0.08566552400588989,0.9999104738235474,0.9999676942825317,1441,1562,0.19810964167118073,0.9990845918655396,0.9997627139091492,1674,731,-0.04983288794755936,0.9747589826583862,0.9991329312324524,1728,1766,0.0013178056105971336,0.7817725539207458,0.9964532852172852,1402,898,-0.1764400601387024,0.9748988747596741,0.9999297857284546,1405,1780,-0.24246037006378174,0.9026674628257751,0.9997305274009705,1351,916,-0.19475793838500977,0.9580055475234985,0.9997673630714417,1306,1761,-0.2867427170276642,0.8833432197570801,0.9995958209037781,1348,972,-0.19358856976032257,0.9554633498191833,0.9998419284820557,1268,1708,-0.2706599831581116,0.8667246103286743,0.9996540546417236,1376,978,-0.1757916510105133,0.9458473920822144,0.9999195337295532,1317,1710,-0.24514220654964447,0.8490474820137024,0.9998180270195007,2217,1343,-0.05288564786314964,0.9983920454978943,0.9985837936401367,2086,1680,0.05231413245201111,0.9970653653144836,0.9988958835601807,2111,1541,-0.4339464008808136,0.9554618000984192,0.9986967444419861,1868,2008,-0.20444715023040771,0.7770630121231079,0.998174786567688,2870,1798,-0.48834937810897827,0.7805338501930237,0.9700825214385986,2221,2392,-0.3640637993812561,0.706244945526123,0.9165152907371521,2929,1780,-0.4993598163127899,0.6477245688438416,0.8547040224075317,2388,2396,-0.3830846846103668,0.7300345301628113,0.8776866793632507,3000,2062,-0.6292069554328918,0.7355095744132996,0.7356838583946228,2262,2715,-0.4696832299232483,0.7144348621368408,0.638134777545929,1470,1301,1324,1740,1369,941,2304,2394,2935,1930,38.50,35.27,38.09,nan,nan
True,/data/uabcvmsc/shared/newborn/47/29.11.24-30.11.24 (2)/HM20241129185802.jpeg,38.8,30.4,1097,1534,-0.18078739941120148,0.9999935626983643,0.9999963045120239,1047,1495,-0.14768919348716736,0.999985933303833,0.9999918937683105,1047,1441,-0.14798510074615479,0.9999830722808838,0.9999914169311523,1071,1293,-0.14797170460224152,0.9999864101409912,0.9999864101409912,1050,1532,-0.13269150257110596,0.9999922513961792,0.9999886751174927,1054,1526,-0.13312692940235138,0.9999926090240479,0.9999881982803345,1064,1543,-0.13334418833255768,0.9999923706054688,0.9999821186065674,1135,1212,-0.01048853900283575,0.9999912977218628,0.9999852180480957,1132,1475,0.06293565034866333,0.9999804496765137,0.9999797344207764,1199,1484,-0.13165000081062317,0.999976634979248,0.9999878406524658,1193,1556,-0.1134558841586113,0.9999619722366333,0.9999673366546631,1489,1036,0.004735293798148632,0.9998962879180908,0.9998692274093628,1428,1560,0.11254429817199707,0.9996596574783325,0.99982088804245,1763,820,-0.15308837592601776,0.9644405245780945,0.9889047741889954,1710,1772,-0.07020433992147446,0.7796643972396851,0.9927842617034912,1438,887,-0.321451336145401,0.9440635442733765,0.9993836879730225,1370,1751,-0.31156155467033386,0.9167972803115845,0.9994107484817505,1366,935,-0.3482722043991089,0.9194744229316711,0.9984424710273743,1286,1755,-0.35305529832839966,0.9014875888824463,0.9989302754402161,1353,979,-0.34052324295043945,0.9145051836967468,0.998977780342102,1245,1681,-0.3411497473716736,0.8917201161384583,0.9991828799247742,1382,976,-0.31952401995658875,0.9000793099403381,0.9994207620620728,1279,1663,-0.3152780830860138,0.8746882081031799,0.9995847344398499,2249,1364,-0.04307933896780014,0.9972944855690002,0.9937978386878967,2095,1681,0.0425870344042778,0.9978480339050293,0.9968506693840027,2203,1525,-0.4188494086265564,0.8722953796386719,0.9802122116088867,1872,2012,-0.21431510150432587,0.8060596585273743,0.995427131652832,2404,1717,-0.19221417605876923,0.11278418451547623,0.9286236763000488,2208,2419,-0.3222390413284302,0.7115874290466309,0.7252952456474304,2430,1713,-0.16861699521541595,0.15985623002052307,0.8437938094139099,2376,2422,-0.33460694551467896,0.6216686367988586,0.6341425180435181,2430,1922,-0.19452619552612305,0.11827510595321655,0.834916889667511,2277,2736,-0.40742188692092896,0.5956171154975891,0.3493391275405884,1458,1298,1295,1712,1385,944,None,None,None,None,38.80,34.58,38.37,nan,nan
True,/data/uabcvmsc/shared/newborn/47/29.11.24-30.11.24 (2)/HM20241129185904.jpeg,38.8,30.7,1130,1588,-0.2248823046684265,0.9999052286148071,0.999927282333374,1075,1523,-0.20982594788074493,0.9997625946998596,0.9998620748519897,1080,1503,-0.21015779674053192,0.9997592568397522,0.9998699426651001,1088,1489,-0.21017009019851685,0.9997730851173401,0.999817430973053,1069,1546,-0.17900465428829193,0.9998338222503662,0.9997888207435608,1069,1544,-0.17951363325119019,0.9998701810836792,0.9997926354408264,1069,1544,-0.17985942959785461,0.999853253364563,0.9997221827507019,1134,1323,-0.11336877942085266,0.9999091625213623,0.9998260140419006,1131,1475,0.03125578537583351,0.9997820258140564,0.9997504353523254,1229,1548,-0.18718495965003967,0.9998124241828918,0.9999188184738159,1223,1586,-0.1484096348285675,0.9996800422668457,0.9997730851173401,1510,1051,-0.06894590705633163,0.9998350143432617,0.9998190999031067,1435,1550,0.09780314564704895,0.9996121525764465,0.9997387528419495,1857,907,-0.25572943687438965,0.9748714566230774,0.9867886304855347,1697,1797,-0.09820254147052765,0.7516088485717773,0.9876362681388855,1462,874,-0.4648900330066681,0.9876019358634949,0.9997206330299377,1368,1852,-0.4074340760707855,0.964318573474884,0.999543309211731,1356,932,-0.5027332305908203,0.9858099818229675,0.9993981122970581,1281,1843,-0.46365150809288025,0.9647518396377563,0.9993971586227417,1335,983,-0.5051711797714233,0.9859451651573181,0.9995829463005066,1239,1762,-0.45278704166412354,0.9620241522789001,0.9995169639587402,1373,980,-0.4674096405506134,0.9797233939170837,0.9997535347938538,1279,1742,-0.41426602005958557,0.9563629031181335,0.9997472167015076,2355,1446,-0.059142522513866425,0.9942016005516052,0.9808066487312317,2201,1728,0.05862411856651306,0.9950050711631775,0.9888529777526855,2211,1593,-0.4164039194583893,0.8314726948738098,0.9727632999420166,1859,2008,-0.18360306322574615,0.7839221358299255,0.9870694875717163,2682,1742,-0.2357885241508484,0.2834327220916748,0.8739621043205261,2257,2425,-0.301810622215271,0.7296546101570129,0.6422825455665588,2756,1714,-0.22008658945560455,0.28659021854400635,0.7073197364807129,2428,2422,-0.3168194890022278,0.7006373405456543,0.5745113492012024,2784,1944,-0.2857018709182739,0.2974914014339447,0.6809542775154114,2319,2745,-0.400498628616333,0.6661991477012634,0.3220316767692566,1472,1300,1292,1800,1382,942,None,None,None,None,38.80,36.35,38.39,nan,nan
True,/data/uabcvmsc/shared/newborn/47/29.11.24-30.11.24 (2)/HM20241129190006.jpeg,39.0,30.5,1055,1588,-0.2224508821964264,0.999660849571228,0.9996205568313599,1013,1501,-0.20919984579086304,0.9992376565933228,0.9993932247161865,1013,1476,-0.20958203077316284,0.9993533492088318,0.9994989633560181,1015,1463,-0.20955951511859894,0.9993267059326172,0.9993914365768433,1017,1535,-0.176138237118721,0.9993860721588135,0.998897910118103,1021,1535,-0.17663037776947021,0.99957674741745,0.9989356398582458,1023,1537,-0.17696471512317657,0.9994128942489624,0.9986299276351929,1114,1330,-0.12190332263708115,0.9998500347137451,0.9996046423912048,1116,1470,0.03287067264318466,0.9995170831680298,0.9989268183708191,1158,1563,-0.18840128183364868,0.9996300935745239,0.9998059868812561,1148,1599,-0.14684602618217468,0.9993256330490112,0.9993316531181335,1488,1046,-0.10639616847038269,0.9998263716697693,0.9998389482498169,1430,1594,0.10022658854722977,0.9988018274307251,0.9991633892059326,1822,889,-0.3707185387611389,0.9904767274856567,0.9879164695739746,1663,1811,-0.12894579768180847,0.6039187908172607,0.9690696597099304,1375,987,-0.6208650469779968,0.9965404868125916,0.9998635053634644,1305,1833,-0.45400598645210266,0.9587470293045044,0.9991685152053833,1308,1107,-0.670219898223877,0.9959188103675842,0.9997408986091614,1235,1805,-0.5153477787971497,0.9678900241851807,0.9992333650588989,1264,1116,-0.6610751748085022,0.9958441853523254,0.9998117089271545,1180,1780,-0.4985547661781311,0.9653609395027161,0.9994105100631714,1305,1097,-0.6197474002838135,0.9932055473327637,0.9998807907104492,1217,1751,-0.459794819355011,0.9615636467933655,0.9996500015258789,2370,1385,-0.06241532787680626,0.9952924251556396,0.9815660715103149,2204,1724,0.06193923205137253,0.994085431098938,0.9851298332214355,2482,1481,-0.40612122416496277,0.9278064370155334,0.9515994787216187,1878,2036,-0.273558109998703,0.8848065137863159,0.9718329906463623,2985,1607,-0.24373599886894226,0.7035453915596008,0.8649663329124451,2326,2467,-0.42132994532585144,0.8929592967033386,0.7682314515113831,3066,1578,-0.23270457983016968,0.5907508730888367,0.6719335317611694,2476,2446,-0.44031649827957153,0.867345929145813,0.6944056153297424,3121,1854,-0.35497355461120605,0.6875522136688232,0.6721071600914001,2404,2793,-0.5631145238876343,0.8765852451324463,0.40453705191612244,1459,1320,1234,1792,1313,1077,2326,2467,None,None,39.00,36.43,38.57,nan,nan
True,/data/uabcvmsc/shared/newborn/47/29.11.24-30.11.24 (2)/HM20241129190109.jpeg,38.9,30.7,1111,1569,-0.211855947971344,0.9962285757064819,0.9969561100006104,1051,1508,-0.22215263545513153,0.9955171942710876,0.9966918230056763,1053,1489,-0.22262439131736755,0.9951790571212769,0.9970801472663879,1054,1473,-0.2225063443183899,0.9965993762016296,0.9963232278823853,1051,1527,-0.1793292909860611,0.9952364563941956,0.9943090677261353,1053,1524,-0.18002645671367645,0.9951860308647156,0.9945524334907532,1053,1522,-0.18042850494384766,0.995566189289093,0.9935206770896912,1117,1312,-0.2208677977323532,0.9987970590591431,0.9978964328765869,1121,1416,-0.02329453080892563,0.9961627721786499,0.9958512783050537,1205,1532,-0.20478779077529907,0.9968857169151306,0.9979292154312134,1192,1559,-0.15134483575820923,0.995154857635498,0.9931957721710205,1522,1031,-0.17221827805042267,0.998620867729187,0.9980975985527039,1429,1541,0.08559335023164749,0.9955413937568665,0.9947595000267029,1934,924,-0.353765070438385,0.8160843849182129,0.9306754469871521,1580,1893,0.2315787822008133,0.3785436153411865,0.9614761471748352,1568,804,-0.4991603493690491,0.9082357287406921,0.9987862706184387,1274,1833,0.3159239888191223,0.6691339015960693,0.9975669384002686,1480,825,-0.5254912972450256,0.9140854477882385,0.9978033900260925,1190,1823,0.32018545269966125,0.6444262266159058,0.9957903027534485,1440,850,-0.5294201970100403,0.9076743125915527,0.998507559299469,1188,1726,0.32048478722572327,0.6481635570526123,0.9966875910758972,1469,860,-0.4998014271259308,0.8486241102218628,0.9991029500961304,1230,1724,0.31413939595222473,0.628169059753418,0.9981589913368225,2389,1399,-0.060393739491701126,0.981511652469635,0.9629811644554138,2238,1711,0.06016900762915611,0.9761227965354919,0.9642553925514221,2879,1217,-0.1669255495071411,0.330234557390213,0.8318912982940674,1873,2024,-0.2903374433517456,0.4408445954322815,0.9532175660133362,3463,1367,-0.1034281775355339,0.28203487396240234,0.6425618529319763,2277,2444,-0.3779453933238983,0.3452645242214203,0.7622089385986328,3544,1402,-0.10491632670164108,0.1702117919921875,0.4070638120174408,2446,2431,-0.3898851275444031,0.4093431234359741,0.7609832882881165,3655,1443,-0.23646005988121033,0.21345028281211853,0.41613152623176575,2345,2748,-0.46831992268562317,0.35082826018333435,0.496127724647522,1476,1286,None,None,1489,835,None,None,None,None,38.48,nan,38.06,nan,nan
True,/data/uabcvmsc/shared/newborn/47/29.11.24-30.11.24 (2)/HM20241129190211.jpeg,38.8,30.5,1115,1577,-0.2386731654405594,0.9939087629318237,0.9943874478340149,1052,1515,-0.25435787439346313,0.9924960136413574,0.9934519529342651,1054,1495,-0.25482192635536194,0.9914008975028992,0.9942420125007629,1056,1477,-0.25469860434532166,0.9941995143890381,0.9928116202354431,1047,1531,-0.2105725109577179,0.9925591945648193,0.9894982576370239,1044,1523,-0.21124958992004395,0.9922462105751038,0.990371584892273,1041,1514,-0.2116565704345703,0.9934763312339783,0.9891342520713806,1109,1311,-0.2643190324306488,0.997732400894165,0.9960693120956421,1110,1372,-0.06183726713061333,0.9941052198410034,0.993190348148346,1200,1536,-0.23434440791606903,0.9956218600273132,0.9970345497131348,1186,1564,-0.17947602272033691,0.9931173324584961,0.9906003475189209,1511,1019,-0.20961669087409973,0.9986955523490906,0.9981123208999634,1435,1535,0.05499539524316788,0.9957233667373657,0.9948914051055908,1917,862,-0.38464686274528503,0.7987313866615295,0.9420709013938904,1593,1881,0.213190957903862,0.2659314274787903,0.9739546179771423,1530,804,-0.5390137434005737,0.9067996740341187,0.9992983341217041,1276,1886,0.2916414439678192,0.6546128988265991,0.9983099699020386,1436,830,-0.5675978660583496,0.9032562971115112,0.9985756874084473,1172,1916,0.29305747151374817,0.6234970688819885,0.9965066313743591,1407,875,-0.5728617310523987,0.8960773944854736,0.9990780353546143,1166,1835,0.2866988778114319,0.6304369568824768,0.9972140192985535,1441,885,-0.5402722358703613,0.8279180526733398,0.9994729161262512,1208,1811,0.28649505972862244,0.5987223386764526,0.9985650181770325,2424,1399,-0.06393670290708542,0.9771247506141663,0.9629017114639282,2269,1715,0.06372067332267761,0.9716217517852783,0.966991662979126,2783,1212,-0.1809065341949463,0.1337157040834427,0.831679105758667,1860,2023,-0.2445097416639328,0.1485283374786377,0.9370379447937012,3418,1370,-0.1341620832681656,0.13421885669231415,0.6211522817611694,2314,2448,-0.31326040625572205,0.10599426925182343,0.7467118501663208,3509,1391,-0.13702112436294556,0.09632280468940735,0.3853013217449188,2471,2413,-0.3233962953090668,0.17838703095912933,0.7519359588623047,3597,1486,-0.2794123888015747,0.10558541864156723,0.41837358474731445,2425,2706,-0.4076026678085327,0.1209331601858139,0.5328902006149292,1473,1277,None,None,1454,848,None,None,None,None,38.38,nan,38.38,nan,nan
