Process,Image Path,Max Temp,Min Temp,X_0,Y_0,Z_0,Vis_0,Pres_0,X_1,Y_1,Z_1,Vis_1,Pres_1,X_2,Y_2,Z_2,Vis_2,Pres_2,X_3,Y_3,Z_3,Vis_3,Pres_3,X_4,Y_4,Z_4,Vis_4,Pres_4,X_5,Y_5,Z_5,Vis_5,Pres_5,X_6,Y_6,Z_6,Vis_6,Pres_6,X_7,Y_7,Z_7,Vis_7,Pres_7,X_8,Y_8,Z_8,Vis_8,Pres_8,X_9,Y_9,Z_9,Vis_9,Pres_9,X_10,Y_10,Z_10,Vis_10,Pres_10,X_11,Y_11,Z_11,Vis_11,Pres_11,X_12,Y_12,Z_12,Vis_12,Pres_12,X_13,Y_13,Z_13,Vis_13,Pres_13,X_14,Y_14,Z_14,Vis_14,Pres_14,X_15,Y_15,Z_15,Vis_15,Pres_15,X_16,Y_16,Z_16,Vis_16,Pres_16,X_17,Y_17,Z_17,Vis_17,Pres_17,X_18,Y_18,Z_18,Vis_18,Pres_18,X_19,Y_19,Z_19,Vis_19,Pres_19,X_20,Y_20,Z_20,Vis_20,Pres_20,X_21,Y_21,Z_21,Vis_21,Pres_21,X_22,Y_22,Z_22,Vis_22,Pres_22,X_23,Y_23,Z_23,Vis_23,Pres_23,X_24,Y_24,Z_24,Vis_24,Pres_24,X_25,Y_25,Z_25,Vis_25,Pres_25,X_26,Y_26,Z_26,Vis_26,Pres_26,X_27,Y_27,Z_27,Vis_27,Pres_27,X_28,Y_28,Z_28,Vis_28,Pres_28,X_29,Y_29,Z_29,Vis_29,Pres_29,X_30,Y_30,Z_30,Vis_30,Pres_30,X_31,Y_31,Z_31,Vis_31,Pres_31,X_32,Y_32,Z_32,Vis_32,Pres_32,torso_x,torso_y,left_hand_x,left_hand_y,right_hand_x,right_hand_y,left_foot_x,left_foot_y,right_foot_x,right_foot_y,torso_temp,left_hand_temp,right_hand_temp,left_foot_temp,right_foot_temp
True,/data/uabcvmsc/shared/newborn/37/28.09.24 (2)/HM20010104120241.jpeg,38.3,27.5,1300,352,0.04431254416704178,0.985711395740509,0.9864469766616821,1196,396,0.09426755458116531,0.9501086473464966,0.9734014272689819,1190,410,0.09365960955619812,0.9436944127082825,0.9758845567703247,1183,424,0.09357473999261856,0.9649043083190918,0.9701191782951355,1189,410,0.030147161334753036,0.9782042503356934,0.9692143201828003,1177,440,0.029538307338953018,0.9806073904037476,0.9736464619636536,1160,481,0.029144292697310448,0.9858454465866089,0.9680103063583374,1186,586,0.2805103361606598,0.9802614450454712,0.9826986789703369,1152,684,-0.010362940840423107,0.9710026979446411,0.9648430347442627,1393,401,0.1177029088139534,0.9856268763542175,0.9913730621337891,1377,424,0.028344642370939255,0.9860957264900208,0.9853048920631409,1740,466,0.2746068239212036,0.9994446635246277,0.9982860684394836,1508,1258,-0.006712397560477257,0.9970253109931946,0.9918503165245056,2031,104,0.40030229091644287,0.4943262040615082,0.9914199113845825,1833,1663,-0.29503104090690613,0.2955848276615143,0.9703115224838257,1562,314,0.40642520785331726,0.42853426933288574,0.9985406398773193,1491,1947,-0.5899545550346375,0.5007289052009583,0.9939702749252319,1436,319,0.42571741342544556,0.373861163854599,0.9939882755279541,1353,2148,-0.6552395820617676,0.5332337021827698,0.981603741645813,1418,404,0.40418365597724915,0.36869457364082336,0.9950043559074402,1275,2035,-0.6592384576797485,0.5349563956260681,0.9873999357223511,1476,426,0.40052086114883423,0.34620875120162964,0.9977050423622131,1348,1951,-0.6016294360160828,0.4738610088825226,0.9944168329238892,2910,896,0.05755242705345154,0.9846017360687256,0.9792647361755371,2730,1461,-0.058091212064027786,0.9747527241706848,0.9790084958076477,3399,597,-0.16384215652942657,0.0496884286403656,0.733646035194397,2787,2159,-0.5640634298324585,0.029034413397312164,0.8148420453071594,3880,1062,-0.08956259489059448,0.007275857497006655,0.27822235226631165,3618,2503,-0.5825696587562561,0.014463755302131176,0.28415223956108093,3967,1139,-0.08817372471094131,0.011419043876230717,0.17176543176174164,3823,2465,-0.5849776268005371,0.029157200828194618,0.267928808927536,3997,1269,-0.16900131106376648,0.004309123381972313,0.2246265411376953,3675,2916,-0.6757611632347107,0.008062559179961681,0.16794180870056152,1624,862,None,None,None,None,None,None,None,None,37.75,nan,nan,nan,nan
True,/data/uabcvmsc/shared/newborn/37/28.09.24 (2)/HM20010104120342.jpeg,38.2,27.5,1235,442,-0.0762190893292427,0.9951184988021851,0.9871388077735901,1131,492,-0.027747754007577896,0.9888366460800171,0.9792040586471558,1122,499,-0.028364665806293488,0.9874913692474365,0.9804890155792236,1112,506,-0.028311526402831078,0.9915353059768677,0.9744693040847778,1127,522,-0.08867038041353226,0.9957866072654724,0.9824544787406921,1117,550,-0.08942755311727524,0.9964802861213684,0.9875068664550781,1107,581,-0.08993998169898987,0.9977974891662598,0.9880452752113342,1125,683,0.16031111776828766,0.9954040050506592,0.9863182306289673,1139,779,-0.11242405325174332,0.9968894124031067,0.9905716180801392,1326,480,-0.0006348153110593557,0.9959944486618042,0.9914553761482239,1320,514,-0.08481136709451675,0.996747612953186,0.9884753227233887,1675,507,0.21992182731628418,0.9983932375907898,0.9958462119102478,1551,1233,-0.14057689905166626,0.9979292154312134,0.9956905245780945,1797,279,0.32292941212654114,0.11067479848861694,0.9360818862915039,1843,1681,-0.19921274483203888,0.5748277902603149,0.9699491262435913,1375,267,0.24864451587200165,0.10785867273807526,0.9807432889938354,1473,1973,-0.23059998452663422,0.6695725917816162,0.9911746978759766,1275,253,0.24864168465137482,0.14536455273628235,0.9563170075416565,1345,2155,-0.2661241590976715,0.6714190244674683,0.9759199619293213,1221,278,0.21901576220989227,0.15362846851348877,0.9620106816291809,1273,2081,-0.2866232991218567,0.6883519291877747,0.9783239960670471,1283,300,0.23389501869678497,0.16061215102672577,0.9777635335922241,1320,1994,-0.24218784272670746,0.6532791256904602,0.9896831512451172,2974,919,0.09722413122653961,0.9739128947257996,0.96818608045578,2821,1402,-0.0978635847568512,0.9734246730804443,0.9796833395957947,3531,760,0.01499181054532528,0.057034481316804886,0.6582637429237366,3256,1889,-0.20667918026447296,0.028008513152599335,0.7309682965278625,3630,1417,0.23637540638446808,0.011437753215432167,0.4398031234741211,3499,2069,0.3019341230392456,0.005059035960584879,0.30525878071784973,3651,1505,0.26024991273880005,0.03024410270154476,0.33098074793815613,3551,2079,0.3626212477684021,0.011879213154315948,0.4021056890487671,3645,1660,0.18202397227287292,0.012600820511579514,0.4186130166053772,3620,2136,0.3497481048107147,0.004030141979455948,0.40064695477485657,1613,870,None,None,None,None,None,None,None,None,37.65,nan,nan,nan,nan
True,/data/uabcvmsc/shared/newborn/37/28.09.24 (2)/HM20010104120443.jpeg,38.0,30.1,1248,456,-0.0800875797867775,0.9997233748435974,0.9996298551559448,1150,496,-0.02489979937672615,0.9991475343704224,0.9993600249290466,1148,501,-0.02550368383526802,0.9989171028137207,0.9994358420372009,1145,505,-0.02544279396533966,0.9994111061096191,0.9992480874061584,1138,528,-0.08294650912284851,0.9995872378349304,0.9991600513458252,1128,555,-0.08350099623203278,0.9995545744895935,0.9992189407348633,1119,588,-0.08372901380062103,0.9996775388717651,0.9989608526229858,1155,649,0.18269574642181396,0.9996302127838135,0.9996035695075989,1151,769,-0.0801178589463234,0.9991426467895508,0.9986555576324463,1344,472,0.0017665231134742498,0.9993031024932861,0.9991200566291809,1332,506,-0.07974781841039658,0.9991648197174072,0.9980144500732422,1685,530,0.22110891342163086,0.9995427131652832,0.9991862177848816,1524,1247,-0.08674327284097672,0.9961442947387695,0.9917802214622498,1758,143,0.3473593592643738,0.47676438093185425,0.9877349734306335,1799,1776,-0.2869293987751007,0.28156623244285583,0.9328016638755798,1461,489,0.42075619101524353,0.2485595941543579,0.995618462562561,1430,2094,-0.3861372768878937,0.11454879492521286,0.8924040794372559,1363,578,0.44122716784477234,0.19364731013774872,0.9859352111816406,1338,2233,-0.42473459243774414,0.11701053380966187,0.7546219229698181,1325,621,0.44218674302101135,0.19424721598625183,0.9881540536880493,1319,2237,-0.42730531096458435,0.1257546991109848,0.7894713878631592,1373,603,0.42403027415275574,0.19646845757961273,0.9931562542915344,1379,2165,-0.39408397674560547,0.13492944836616516,0.8830413818359375,2914,902,0.10768821090459824,0.9627794623374939,0.9701424241065979,2750,1421,-0.10828744620084763,0.9330770373344421,0.9574760794639587,3706,841,0.04115859046578407,0.023910878226161003,0.7546530365943909,3288,1700,-0.33180880546569824,0.008274117484688759,0.7147057056427002,4107,1268,0.19105614721775055,0.00514485826715827,0.3704861104488373,3826,2136,-0.031058428809046745,0.003948946017771959,0.21733951568603516,4178,1346,0.2001142054796219,0.012325200252234936,0.2467753291130066,3939,2199,-0.0005842249956913292,0.006622171029448509,0.24083559215068817,4202,1405,0.0695238709449768,0.006296665407717228,0.33934348821640015,3966,2215,-0.10546422749757767,0.00365630304440856,0.23038512468338013,1604,888,None,None,None,None,None,None,None,None,37.60,nan,nan,nan,nan
True,/data/uabcvmsc/shared/newborn/37/28.09.24 (2)/HM20010104120545.jpeg,38.8,28.0,1272,458,-0.1664322018623352,0.9982621073722839,0.9972448348999023,1193,485,-0.1182592511177063,0.9942933917045593,0.994723916053772,1194,489,-0.1188756600022316,0.9933562278747559,0.9957444071769714,1193,491,-0.11893124878406525,0.996322751045227,0.9947463274002075,1181,511,-0.16536816954612732,0.9973682761192322,0.9926812052726746,1175,543,-0.16599127650260925,0.9973573088645935,0.9935083389282227,1169,587,-0.16626058518886566,0.9981460571289062,0.9920263886451721,1202,649,0.08328909426927567,0.9979129433631897,0.9977680444717407,1186,782,-0.1285565048456192,0.9955074787139893,0.9921935796737671,1366,483,-0.08638755977153778,0.9967972636222839,0.9971103072166443,1354,523,-0.1530797779560089,0.9967023730278015,0.9939594268798828,1718,533,0.08307424932718277,0.9993003606796265,0.9989984631538391,1572,1309,-0.06275167316198349,0.9938562512397766,0.9891447424888611,1768,105,0.07541698962450027,0.4912351071834564,0.9922319650650024,1901,1722,-0.23566597700119019,0.31066590547561646,0.9485381841659546,1486,405,0.003800400998443365,0.3257609009742737,0.9934946894645691,1550,2018,-0.4085811674594879,0.34799259901046753,0.9692395329475403,1385,491,-0.011291409842669964,0.2601131200790405,0.9753643274307251,1443,2140,-0.45200276374816895,0.38436761498451233,0.923764169216156,1363,559,-0.0065590995363891125,0.25958511233329773,0.9790816307067871,1359,2115,-0.4675258994102478,0.40222489833831787,0.9421573281288147,1420,533,0.0036940155550837517,0.25506383180618286,0.9891357421875,1401,2010,-0.4229804575443268,0.37123391032218933,0.9710590243339539,3008,896,0.038768310099840164,0.9786979556083679,0.9879724383354187,2820,1423,-0.039294082671403885,0.9587000012397766,0.9822399616241455,3607,844,-0.1723994016647339,0.02980206161737442,0.8275957107543945,3124,1784,-0.40649861097335815,0.011043308302760124,0.7849287986755371,4251,1315,0.014659486711025238,0.00373311759904027,0.2785186469554901,3777,2117,-0.17147503793239594,0.0032036600168794394,0.23333261907100677,4337,1385,0.028337739408016205,0.005852395668625832,0.16442006826400757,3900,2127,-0.1466801017522812,0.005175652913749218,0.25860974192619324,4460,1506,-0.07328041642904282,0.0035051568411290646,0.19926641881465912,3898,2299,-0.22133868932724,0.002763174707069993,0.17987500131130219,1645,921,None,None,None,None,None,None,None,None,38.25,nan,nan,nan,nan
True,/data/uabcvmsc/shared/newborn/37/28.09.24 (2)/HM20010104120646.jpeg,38.4,28.0,1225,475,-0.13795480132102966,0.9973732233047485,0.9955503940582275,1148,506,-0.0925746038556099,0.9911003708839417,0.9910516738891602,1153,509,-0.09321124106645584,0.9893226027488708,0.993066668510437,1157,510,-0.09331542998552322,0.9947385191917419,0.991821825504303,1129,535,-0.14176853001117706,0.9956257343292236,0.9872245788574219,1128,569,-0.14239878952503204,0.9953343272209167,0.9888308644294739,1122,613,-0.14267781376838684,0.9969999194145203,0.9866917133331299,1172,668,0.08985286951065063,0.9971925616264343,0.9969555139541626,1164,789,-0.13015733659267426,0.992461621761322,0.9876041412353516,1330,489,-0.06572351604700089,0.9966243505477905,0.9970197081565857,1317,530,-0.13461580872535706,0.996164083480835,0.9933221936225891,1730,528,0.09479979425668716,0.999618411064148,0.9994974136352539,1578,1304,-0.0844498872756958,0.9965426325798035,0.9939284324645996,1762,105,0.1360807716846466,0.4857596755027771,0.9967024922370911,1891,1727,-0.23830585181713104,0.3683275282382965,0.9756490588188171,1454,416,0.1206786185503006,0.33674174547195435,0.9980833530426025,1522,2038,-0.37488019466400146,0.40217041969299316,0.9857608675956726,1335,500,0.11882559210062027,0.2511694133281708,0.9920805096626282,1411,2171,-0.4115913212299347,0.4125696122646332,0.9591514468193054,1343,571,0.11955808848142624,0.24403205513954163,0.9930961728096008,1328,2157,-0.427178293466568,0.42602476477622986,0.9675464034080505,1401,546,0.1209155023097992,0.24241964519023895,0.9965937733650208,1364,2064,-0.388336718082428,0.39349380135536194,0.9847951531410217,2951,876,0.053570814430713654,0.9879854321479797,0.9933992624282837,2846,1400,-0.05411125347018242,0.9781574606895447,0.9901132583618164,3552,793,-0.09206816554069519,0.01940195821225643,0.8692393898963928,3127,1710,-0.3938851058483124,0.008690659888088703,0.8628560304641724,4085,1299,0.049863092601299286,0.0024353559128940105,0.4262365996837616,3735,2175,-0.26193660497665405,0.0030762837268412113,0.2632365822792053,4159,1385,0.059188708662986755,0.005153131205588579,0.26844245195388794,3861,2214,-0.24766384065151215,0.0054403250105679035,0.2704661190509796,4260,1451,-0.020581411197781563,0.002565353410318494,0.32991233468055725,3809,2366,-0.3206177055835724,0.002831187332049012,0.20179453492164612,1654,916,None,None,None,None,None,None,None,None,37.87,nan,nan,nan,nan
True,/data/uabcvmsc/shared/newborn/37/28.09.24 (2)/HM20010104120747.jpeg,38.6,27.9,1255,455,-0.15278564393520355,0.9983077049255371,0.9963098168373108,1171,485,-0.10523498058319092,0.9939762353897095,0.9927058815956116,1173,490,-0.10587744414806366,0.9930123686790466,0.9938746094703674,1173,493,-0.10595444589853287,0.9960162043571472,0.9923697710037231,1161,510,-0.15413230657577515,0.9974278807640076,0.9911121726036072,1155,541,-0.1547691524028778,0.997543215751648,0.9925717711448669,1149,582,-0.1550695300102234,0.9983135461807251,0.9912992119789124,1186,641,0.08570565283298492,0.9980706572532654,0.9967941641807556,1169,763,-0.13583223521709442,0.9965631365776062,0.9921171069145203,1355,481,-0.07712171971797943,0.9975090026855469,0.9967718720436096,1343,514,-0.14660035073757172,0.9976460337638855,0.9941074848175049,1731,528,0.0835094004869461,0.9994823932647705,0.9990148544311523,1567,1316,-0.07825262099504471,0.9969944953918457,0.9932103753089905,1788,98,0.16433261334896088,0.5819170475006104,0.9928862452507019,1938,1754,-0.24538862705230713,0.5425025820732117,0.965005099773407,1476,406,0.21957959234714508,0.3996899425983429,0.9950714111328125,1531,2042,-0.41429901123046875,0.6686537861824036,0.9863850474357605,1371,490,0.2294055074453354,0.3132055103778839,0.981262743473053,1426,2261,-0.45776471495628357,0.6693695187568665,0.9619598984718323,1353,557,0.2316817045211792,0.3110268712043762,0.9832744002342224,1328,2135,-0.4703371524810791,0.6888919472694397,0.9711042046546936,1407,542,0.22268332540988922,0.30812308192253113,0.9911914467811584,1382,2032,-0.4277292788028717,0.6566578149795532,0.9861947298049927,3032,906,0.04761233553290367,0.977242112159729,0.9823756814002991,2841,1426,-0.04803505539894104,0.9645088911056519,0.9781152606010437,3726,864,-0.06402862817049026,0.03003307618200779,0.7454769611358643,3132,1766,-0.5092431306838989,0.02326270192861557,0.799809455871582,4274,1258,0.19055761396884918,0.0037230278830975294,0.25735530257225037,3819,2150,-0.28389349579811096,0.0053918687626719475,0.2658669650554657,4343,1315,0.21214450895786285,0.005872967187315226,0.16832682490348816,3935,2168,-0.2585536539554596,0.008416681550443172,0.28906574845314026,4482,1428,0.14151683449745178,0.003645037766546011,0.2311779260635376,3962,2315,-0.32788076996803284,0.004927570000290871,0.19309444725513458,1649,922,None,None,None,None,None,None,None,None,38.05,nan,nan,nan,nan
True,/data/uabcvmsc/shared/newborn/37/28.09.24 (2)/HM20010104120848.jpeg,38.5,27.9,1235,444,-0.18096037209033966,0.9915494918823242,0.9792525172233582,1150,477,-0.13636063039302826,0.9728305339813232,0.9602231979370117,1155,483,-0.13704055547714233,0.9694976806640625,0.9698318243026733,1157,488,-0.13719892501831055,0.9846906065940857,0.9657386541366577,1132,500,-0.18735525012016296,0.9872655868530273,0.9455937743186951,1126,529,-0.18801476061344147,0.9873659610748291,0.9547757506370544,1123,566,-0.18836674094200134,0.9918996095657349,0.9496597051620483,1168,643,0.04444071650505066,0.9928118586540222,0.9877826571464539,1160,745,-0.18475468456745148,0.9820252656936646,0.9577503800392151,1339,468,-0.10897579044103622,0.9927647709846497,0.9918530583381653,1328,496,-0.18062268197536469,0.9923303723335266,0.9828466773033142,1711,551,0.04615483805537224,0.9994458556175232,0.9991182684898376,1564,1288,-0.12667997181415558,0.9953925609588623,0.9903225302696228,1800,116,0.10622616857290268,0.5315946936607361,0.9941108822822571,1899,1729,-0.28916943073272705,0.32888519763946533,0.9544273614883423,1445,428,0.11792945861816406,0.33944255113601685,0.9963980913162231,1584,2000,-0.4593956768512726,0.3872714340686798,0.9781800508499146,1315,526,0.11764366924762726,0.25257760286331177,0.9864453673362732,1470,2096,-0.5014753341674805,0.4100789725780487,0.9453598260879517,1304,581,0.1216597929596901,0.24335487186908722,0.987956702709198,1358,2083,-0.5164902210235596,0.4248398542404175,0.9577034711837769,1384,566,0.12052390724420547,0.23471172153949738,0.9938479065895081,1401,2004,-0.47273772954940796,0.3836495876312256,0.9793068170547485,3029,907,0.04890913516283035,0.9862490296363831,0.9911461472511292,2849,1421,-0.049407608807086945,0.9763658046722412,0.9872974157333374,3603,847,-0.11295369267463684,0.027002202346920967,0.8227117657661438,3112,1741,-0.471004843711853,0.014699931256473064,0.8313338756561279,4005,1384,0.09146824479103088,0.0031717917881906033,0.4215258061885834,3689,2129,-0.292309433221817,0.004359897691756487,0.29323533177375793,4056,1468,0.10878611356019974,0.006687553133815527,0.2886057496070862,3802,2160,-0.27151086926460266,0.007754293270409107,0.31447529792785645,4149,1547,0.042049914598464966,0.0031292305793613195,0.3473222553730011,3772,2301,-0.33873704075813293,0.0037082869093865156,0.23079033195972443,1638,920,None,None,None,None,None,None,None,None,37.96,nan,nan,nan,nan
True,/data/uabcvmsc/shared/newborn/37/28.09.24 (2)/HM20010104120949.jpeg,38.7,28.2,1231,453,-0.12630921602249146,0.9984403252601624,0.9972929358482361,1144,485,-0.07880151271820068,0.9942812919616699,0.9946653842926025,1145,492,-0.07946114242076874,0.993803858757019,0.9956965446472168,1145,499,-0.07956566661596298,0.9963957667350769,0.9948480129241943,1128,511,-0.13322074711322784,0.9975258708000183,0.9933916330337524,1120,542,-0.13386450707912445,0.9977754950523376,0.9946222305297852,1116,580,-0.1341637820005417,0.9984503984451294,0.993985116481781,1165,651,0.10297822952270508,0.9982057809829712,0.9977971315383911,1151,756,-0.1408226191997528,0.9966080188751221,0.9945726990699768,1331,479,-0.054787635803222656,0.9983603358268738,0.9985095858573914,1320,508,-0.13067977130413055,0.9983497858047485,0.9970822930335999,1709,549,0.10248087346553802,0.9997479319572449,0.9996325969696045,1569,1297,-0.10199560970067978,0.9985307455062866,0.9974894523620605,1794,110,0.17996764183044434,0.7350718379020691,0.9969522953033447,1941,1717,-0.286447674036026,0.6183770298957825,0.986946165561676,1454,438,0.1976521909236908,0.5519623756408691,0.99866783618927,1587,1996,-0.47895848751068115,0.7672985196113586,0.9958940744400024,1324,520,0.20279037952423096,0.40797123312950134,0.9947105646133423,1488,2203,-0.5267568230628967,0.748585045337677,0.988129198551178,1340,582,0.20189960300922394,0.39441627264022827,0.9952810406684875,1371,2094,-0.5381467342376709,0.7595235705375671,0.9907175898551941,1398,563,0.1986556202173233,0.3903854489326477,0.9976188540458679,1414,2027,-0.49165013432502747,0.7247118949890137,0.9956335425376892,3009,903,0.05501874163746834,0.9865504503250122,0.987458348274231,2811,1432,-0.05552417412400246,0.9797136187553406,0.9855260848999023,3702,866,-0.12421833723783493,0.04655712842941284,0.7209543585777283,3123,1780,-0.43222612142562866,0.021161464974284172,0.7724160552024841,4140,1329,0.05045876279473305,0.0036570376250892878,0.2639044225215912,3855,2180,-0.27737748622894287,0.0060430895537137985,0.19840194284915924,4195,1385,0.06371138244867325,0.006555371452122927,0.17221787571907043,3991,2213,-0.2603655755519867,0.009368396364152431,0.21723951399326324,4284,1547,-0.010197484865784645,0.0037843480240553617,0.25634273886680603,3956,2364,-0.3324069678783417,0.005088602192699909,0.17772036790847778,1639,923,1465,2080,None,None,None,None,None,None,38.16,nan,nan,nan,nan
True,/data/uabcvmsc/shared/newborn/37/28.09.24 (2)/HM20010104121051.jpeg,38.5,27.7,1234,442,-0.16234995424747467,0.9964109063148499,0.9937649965286255,1156,473,-0.11261861026287079,0.9876354336738586,0.9879522919654846,1162,479,-0.11326728016138077,0.9854251742362976,0.9904429316520691,1165,484,-0.1133655235171318,0.9922857284545898,0.9885425567626953,1138,494,-0.16372324526309967,0.9944515824317932,0.9841460585594177,1132,524,-0.1643606424331665,0.9944657683372498,0.9865750670433044,1128,562,-0.1646646112203598,0.9963867664337158,0.9841529726982117,1178,640,0.08682070672512054,0.9959195852279663,0.9955801367759705,1159,755,-0.14387193322181702,0.9913799166679382,0.9854972958564758,1341,467,-0.08386950939893723,0.9954956769943237,0.9961457252502441,1330,496,-0.15604166686534882,0.9954999089241028,0.9920610189437866,1720,539,0.08863790333271027,0.9994602799415588,0.9991183876991272,1565,1295,-0.0807129293680191,0.995524525642395,0.990610659122467,1799,106,0.13282524049282074,0.5339588522911072,0.9944455623626709,1918,1717,-0.26694437861442566,0.3311096727848053,0.9553326368331909,1454,413,0.1254759430885315,0.37597909569740295,0.9965866804122925,1606,1984,-0.4658642113208771,0.4584442973136902,0.9843957424163818,1321,514,0.12299759685993195,0.27949342131614685,0.9867852330207825,1484,2107,-0.5143567323684692,0.4783221483230591,0.9615539312362671,1315,573,0.12955887615680695,0.27174848318099976,0.9881969094276428,1369,2096,-0.5268054604530334,0.4946611225605011,0.9711912274360657,1392,558,0.12860314548015594,0.25822049379348755,0.9939914345741272,1438,2014,-0.4793272018432617,0.44382327795028687,0.985852837562561,3006,908,0.048030465841293335,0.9849842190742493,0.9913275837898254,2869,1437,-0.04848327115178108,0.9716246724128723,0.9870247840881348,3704,834,-0.12251175940036774,0.02768191508948803,0.8293848037719727,3141,1771,-0.5289071798324585,0.014150138944387436,0.8205754160881042,4319,1279,0.13139140605926514,0.0029892257880419493,0.32269561290740967,3787,2173,-0.2854725122451782,0.0033793365582823753,0.29439130425453186,4395,1351,0.15226179361343384,0.004762792959809303,0.20357631146907806,3904,2190,-0.2587527930736542,0.005573777016252279,0.3204626739025116,4553,1434,0.07400244474411011,0.0026442797388881445,0.2466334104537964,3906,2375,-0.32788559794425964,0.0029577480163425207,0.21031765639781952,1642,917,None,None,None,None,None,None,None,None,37.95,nan,nan,nan,nan
True,/data/uabcvmsc/shared/newborn/37/28.09.24 (2)/HM20010104121152.jpeg,38.5,27.7,1218,443,-0.15080031752586365,0.9895370006561279,0.9795466065406799,1132,480,-0.10510288178920746,0.9639729261398315,0.9557559490203857,1138,487,-0.10578534752130508,0.9582585692405701,0.9656435251235962,1140,493,-0.10594971477985382,0.9791313409805298,0.9606714248657227,1117,502,-0.15484002232551575,0.9837622046470642,0.9418837428092957,1113,532,-0.1555081307888031,0.9836185574531555,0.9513968825340271,1112,569,-0.15586994588375092,0.9897276759147644,0.9456306099891663,1166,645,0.07302801311016083,0.9901306629180908,0.9865579009056091,1159,746,-0.1509832739830017,0.977301299571991,0.9566577076911926,1322,462,-0.08081929385662079,0.9907549023628235,0.9919272661209106,1308,492,-0.15090563893318176,0.9906120896339417,0.9837309122085571,1723,526,0.062472712248563766,0.9994180202484131,0.9991082549095154,1561,1300,-0.10284632444381714,0.9957655668258667,0.991593599319458,1788,111,0.13612991571426392,0.44932931661605835,0.9955323934555054,1888,1719,-0.3034135103225708,0.33500826358795166,0.9662472605705261,1444,399,0.18525932729244232,0.3188544511795044,0.9974687099456787,1511,2037,-0.5086638927459717,0.4879594147205353,0.9884700775146484,1311,491,0.19298945367336273,0.2372610718011856,0.989788293838501,1410,2241,-0.5569935441017151,0.5096499919891357,0.9690527319908142,1305,564,0.1948849856853485,0.22890329360961914,0.9907298684120178,1315,2119,-0.5675187706947327,0.5246717929840088,0.9767184853553772,1385,548,0.1880953162908554,0.22194574773311615,0.9953747391700745,1374,2018,-0.5216621160507202,0.4707823097705841,0.9889101982116699,3017,909,0.04183141514658928,0.9843387603759766,0.9901567697525024,2866,1447,-0.042378999292850494,0.9737987518310547,0.9870144128799438,3593,864,-0.09081047028303146,0.013831929303705692,0.8115686178207397,3128,1742,-0.46535995602607727,0.007588598411530256,0.8347740769386292,4041,1366,0.13132697343826294,0.0016424036584794521,0.35302475094795227,3677,2207,-0.29092979431152344,0.002521011745557189,0.2737443745136261,4100,1437,0.14978328347206116,0.0033036544919013977,0.2284623086452484,3798,2237,-0.27067068219184875,0.004827950615435839,0.2846316397190094,4201,1559,0.08614516258239746,0.0016319628339260817,0.3029237389564514,3751,2426,-0.3338090181350708,0.0023305558133870363,0.20473693311214447,1642,913,None,None,None,None,None,None,None,None,37.95,nan,nan,nan,nan
