Process,Image Path,Max Temp,Min Temp,X_0,Y_0,Z_0,Vis_0,Pres_0,X_1,Y_1,Z_1,Vis_1,Pres_1,X_2,Y_2,Z_2,Vis_2,Pres_2,X_3,Y_3,Z_3,Vis_3,Pres_3,X_4,Y_4,Z_4,Vis_4,Pres_4,X_5,Y_5,Z_5,Vis_5,Pres_5,X_6,Y_6,Z_6,Vis_6,Pres_6,X_7,Y_7,Z_7,Vis_7,Pres_7,X_8,Y_8,Z_8,Vis_8,Pres_8,X_9,Y_9,Z_9,Vis_9,Pres_9,X_10,Y_10,Z_10,Vis_10,Pres_10,X_11,Y_11,Z_11,Vis_11,Pres_11,X_12,Y_12,Z_12,Vis_12,Pres_12,X_13,Y_13,Z_13,Vis_13,Pres_13,X_14,Y_14,Z_14,Vis_14,Pres_14,X_15,Y_15,Z_15,Vis_15,Pres_15,X_16,Y_16,Z_16,Vis_16,Pres_16,X_17,Y_17,Z_17,Vis_17,Pres_17,X_18,Y_18,Z_18,Vis_18,Pres_18,X_19,Y_19,Z_19,Vis_19,Pres_19,X_20,Y_20,Z_20,Vis_20,Pres_20,X_21,Y_21,Z_21,Vis_21,Pres_21,X_22,Y_22,Z_22,Vis_22,Pres_22,X_23,Y_23,Z_23,Vis_23,Pres_23,X_24,Y_24,Z_24,Vis_24,Pres_24,X_25,Y_25,Z_25,Vis_25,Pres_25,X_26,Y_26,Z_26,Vis_26,Pres_26,X_27,Y_27,Z_27,Vis_27,Pres_27,X_28,Y_28,Z_28,Vis_28,Pres_28,X_29,Y_29,Z_29,Vis_29,Pres_29,X_30,Y_30,Z_30,Vis_30,Pres_30,X_31,Y_31,Z_31,Vis_31,Pres_31,X_32,Y_32,Z_32,Vis_32,Pres_32,torso_x,torso_y,left_hand_x,left_hand_y,right_hand_x,right_hand_y,left_foot_x,left_foot_y,right_foot_x,right_foot_y
False,/data/uabcvmsc/shared/newborn/55/23.12.24-24.12.24/HM20241223234303.jpeg,38.2,30.0
False,/data/uabcvmsc/shared/newborn/55/23.12.24-24.12.24/HM20241223234405.jpeg,38.1,30.0
False,/data/uabcvmsc/shared/newborn/55/23.12.24-24.12.24/HM20241223234507.jpeg,38.0,30.0
False,/data/uabcvmsc/shared/newborn/55/23.12.24-24.12.24/HM20241223234608.jpeg,37.8,29.9
False,/data/uabcvmsc/shared/newborn/55/23.12.24-24.12.24/HM20241223234710.jpeg,38.1,30.1
False,/data/uabcvmsc/shared/newborn/55/23.12.24-24.12.24/HM20241223234812.jpeg,37.7,30.0
False,/data/uabcvmsc/shared/newborn/55/23.12.24-24.12.24/HM20241223234914.jpeg,38.1,30.0
False,/data/uabcvmsc/shared/newborn/55/23.12.24-24.12.24/HM20241223235015.jpeg,38.3,30.0
False,/data/uabcvmsc/shared/newborn/55/23.12.24-24.12.24/HM20241223235117.jpeg,38.2,29.9
False,/data/uabcvmsc/shared/newborn/55/23.12.24-24.12.24/HM20241223235219.jpeg,37.9,30.1
False,/data/uabcvmsc/shared/newborn/55/23.12.24-24.12.24/HM20241223235320.jpeg,37.8,29.8
False,/data/uabcvmsc/shared/newborn/55/23.12.24-24.12.24/HM20241223235422.jpeg,38.3,30.1
False,/data/uabcvmsc/shared/newborn/55/23.12.24-24.12.24/HM20241223235523.jpeg,38.1,30.1
False,/data/uabcvmsc/shared/newborn/55/23.12.24-24.12.24/HM20241223235625.jpeg,38.5,30.2
False,/data/uabcvmsc/shared/newborn/55/23.12.24-24.12.24/HM20241223235729.jpeg,38.2,30.2
False,/data/uabcvmsc/shared/newborn/55/23.12.24-24.12.24/HM20241223235831.jpeg,38.1,30.0
False,/data/uabcvmsc/shared/newborn/55/23.12.24-24.12.24/HM20241223235933.jpeg,38.1,30.0
False,/data/uabcvmsc/shared/newborn/55/23.12.24-24.12.24/HM20241224000034.jpeg,38.2,30.1
False,/data/uabcvmsc/shared/newborn/55/23.12.24-24.12.24/HM20241224000136.jpeg,38.0,29.9
False,/data/uabcvmsc/shared/newborn/55/23.12.24-24.12.24/HM20241224000237.jpeg,38.2,30.0
False,/data/uabcvmsc/shared/newborn/55/23.12.24-24.12.24/HM20241224000339.jpeg,38.1,30.0
False,/data/uabcvmsc/shared/newborn/55/23.12.24-24.12.24/HM20241224000441.jpeg,38.1,30.1
False,/data/uabcvmsc/shared/newborn/55/23.12.24-24.12.24/HM20241224000542.jpeg,38.0,29.9
False,/data/uabcvmsc/shared/newborn/55/23.12.24-24.12.24/HM20241224000644.jpeg,38.4,30.2
False,/data/uabcvmsc/shared/newborn/55/23.12.24-24.12.24/HM20241224000746.jpeg,37.9,30.3
False,/data/uabcvmsc/shared/newborn/55/23.12.24-24.12.24/HM20241224000848.jpeg,37.7,30.1
True,/data/uabcvmsc/shared/newborn/55/23.12.24-24.12.24/HM20241224000951.jpeg,37.5,24.4,616,810,-0.006066143047064543,0.9999974966049194,0.9999996423721313,542,816,0.039051998406648636,0.9999957084655762,0.9999990463256836,548,791,0.03869321942329407,0.9999958276748657,0.9999991655349731,515,781,0.038728367537260056,0.9999963045120239,0.9999988079071045,547,863,0.013913244940340519,0.9999974966049194,0.9999983310699463,544,901,0.01349755097180605,0.999997615814209,0.9999979734420776,540,940,0.013315275311470032,0.9999969005584717,0.9999960660934448,569,756,0.22913657128810883,0.9999972581863403,0.9999994039535522,553,1085,0.12032817304134369,0.9999921321868896,0.999994158744812,676,803,0.06715726852416992,0.999976634979248,0.9999973773956299,666,883,0.03205898404121399,0.9999607801437378,0.9999910593032837,916,734,0.2196284532546997,0.9999873638153076,0.999996542930603,830,1369,0.15060405433177948,0.9996787309646606,0.9998843669891357,1242,749,0.07720186561346054,0.41453540325164795,0.9994370341300964,1162,1540,-0.11692779511213303,0.24903447926044464,0.9962137341499329,1199,815,-0.11602792143821716,0.4023858308792114,0.9999233484268188,1069,1268,-0.30736061930656433,0.08273117244243622,0.9989350438117981,1176,835,-0.14049264788627625,0.4944322109222412,0.9998430013656616,1070,1207,-0.34749430418014526,0.12209092825651169,0.9987314343452454,1057,819,-0.1452905237674713,0.4906485378742218,0.999861478805542,989,1174,-0.3217169940471649,0.10696285218000412,0.9990441203117371,1108,842,-0.12017910927534103,0.44624602794647217,0.9999241828918457,997,1183,-0.302455872297287,0.10047182440757751,0.9994444251060486,1712,1125,-0.016523977741599083,0.9996280670166016,0.9998782873153687,1592,1525,0.015990449115633965,0.9992780089378357,0.9997708201408386,1729,1320,-0.36455127596855164,0.9594001173973083,0.9999507665634155,1758,1831,-0.3262607455253601,0.8780514001846313,0.9998974800109863,2464,1628,-0.8410069346427917,0.9412865042686462,0.9984514713287354,2436,2050,-0.8187652826309204,0.8944104909896851,0.9966335892677307,2706,1671,-0.8993214964866638,0.9296284317970276,0.986695408821106,2672,2032,-0.8740018606185913,0.9381897449493408,0.9881079792976379,2350,1950,-1.0848865509033203,0.9539623856544495,0.9663037061691284,2358,2307,-1.0271576642990112,0.9309731721878052,0.9305807948112488,873,1052,None,None,None,None,2489,2130,2507,1750
