Process,Image Path,Max Temp,Min Temp,X_0,Y_0,Z_0,Vis_0,Pres_0,X_1,Y_1,Z_1,Vis_1,Pres_1,X_2,Y_2,Z_2,Vis_2,Pres_2,X_3,Y_3,Z_3,Vis_3,Pres_3,X_4,Y_4,Z_4,Vis_4,Pres_4,X_5,Y_5,Z_5,Vis_5,Pres_5,X_6,Y_6,Z_6,Vis_6,Pres_6,X_7,Y_7,Z_7,Vis_7,Pres_7,X_8,Y_8,Z_8,Vis_8,Pres_8,X_9,Y_9,Z_9,Vis_9,Pres_9,X_10,Y_10,Z_10,Vis_10,Pres_10,X_11,Y_11,Z_11,Vis_11,Pres_11,X_12,Y_12,Z_12,Vis_12,Pres_12,X_13,Y_13,Z_13,Vis_13,Pres_13,X_14,Y_14,Z_14,Vis_14,Pres_14,X_15,Y_15,Z_15,Vis_15,Pres_15,X_16,Y_16,Z_16,Vis_16,Pres_16,X_17,Y_17,Z_17,Vis_17,Pres_17,X_18,Y_18,Z_18,Vis_18,Pres_18,X_19,Y_19,Z_19,Vis_19,Pres_19,X_20,Y_20,Z_20,Vis_20,Pres_20,X_21,Y_21,Z_21,Vis_21,Pres_21,X_22,Y_22,Z_22,Vis_22,Pres_22,X_23,Y_23,Z_23,Vis_23,Pres_23,X_24,Y_24,Z_24,Vis_24,Pres_24,X_25,Y_25,Z_25,Vis_25,Pres_25,X_26,Y_26,Z_26,Vis_26,Pres_26,X_27,Y_27,Z_27,Vis_27,Pres_27,X_28,Y_28,Z_28,Vis_28,Pres_28,X_29,Y_29,Z_29,Vis_29,Pres_29,X_30,Y_30,Z_30,Vis_30,Pres_30,X_31,Y_31,Z_31,Vis_31,Pres_31,X_32,Y_32,Z_32,Vis_32,Pres_32,torso_x,torso_y,left_hand_x,left_hand_y,right_hand_x,right_hand_y,left_foot_x,left_foot_y,right_foot_x,right_foot_y,torso_temp,left_hand_temp,right_hand_temp,left_foot_temp,right_foot_temp
False,/data/uabcvmsc/shared/newborn/43/06.11.24-07.11.24/HM20240611191023.jpeg,37.7,30.4
False,/data/uabcvmsc/shared/newborn/43/06.11.24-07.11.24/HM20240611191124.jpeg,37.9,30.4
False,/data/uabcvmsc/shared/newborn/43/06.11.24-07.11.24/HM20240611191225.jpeg,38.0,30.6
False,/data/uabcvmsc/shared/newborn/43/06.11.24-07.11.24/HM20240611191327.jpeg,38.2,30.9
False,/data/uabcvmsc/shared/newborn/43/06.11.24-07.11.24/HM20240611191428.jpeg,38.4,30.8
False,/data/uabcvmsc/shared/newborn/43/06.11.24-07.11.24/HM20240611191529.jpeg,37.9,30.6
False,/data/uabcvmsc/shared/newborn/43/06.11.24-07.11.24/HM20240611191630.jpeg,38.1,30.8
False,/data/uabcvmsc/shared/newborn/43/06.11.24-07.11.24/HM20240611191732.jpeg,38.3,31.0
False,/data/uabcvmsc/shared/newborn/43/06.11.24-07.11.24/HM20240611191833.jpeg,38.4,31.1
False,/data/uabcvmsc/shared/newborn/43/06.11.24-07.11.24/HM20240611191934.jpeg,38.5,31.2
False,/data/uabcvmsc/shared/newborn/43/06.11.24-07.11.24/HM20240611192035.jpeg,38.6,31.2
False,/data/uabcvmsc/shared/newborn/43/06.11.24-07.11.24/HM20240611192136.jpeg,38.2,31.1
False,/data/uabcvmsc/shared/newborn/43/06.11.24-07.11.24/HM20240611192238.jpeg,38.5,31.0
False,/data/uabcvmsc/shared/newborn/43/06.11.24-07.11.24/HM20240611192339.jpeg,38.8,30.8
False,/data/uabcvmsc/shared/newborn/43/06.11.24-07.11.24/HM20240611192440.jpeg,38.4,31.5
False,/data/uabcvmsc/shared/newborn/43/06.11.24-07.11.24/HM20240611192541.jpeg,38.0,31.1
False,/data/uabcvmsc/shared/newborn/43/06.11.24-07.11.24/HM20240611192643.jpeg,38.0,31.3
False,/data/uabcvmsc/shared/newborn/43/06.11.24-07.11.24/HM20240611192744.jpeg,38.2,30.8
False,/data/uabcvmsc/shared/newborn/43/06.11.24-07.11.24/HM20240611192845.jpeg,38.1,30.9
False,/data/uabcvmsc/shared/newborn/43/06.11.24-07.11.24/HM20240611192947.jpeg,38.2,30.7
False,/data/uabcvmsc/shared/newborn/43/06.11.24-07.11.24/HM20240611193048.jpeg,38.4,30.5
False,/data/uabcvmsc/shared/newborn/43/06.11.24-07.11.24/HM20240611193149.jpeg,38.4,30.5
False,/data/uabcvmsc/shared/newborn/43/06.11.24-07.11.24/HM20240611193250.jpeg,38.2,29.9
False,/data/uabcvmsc/shared/newborn/43/06.11.24-07.11.24/HM20240611193351.jpeg,38.3,31.0
False,/data/uabcvmsc/shared/newborn/43/06.11.24-07.11.24/HM20240611193453.jpeg,38.3,31.2
False,/data/uabcvmsc/shared/newborn/43/06.11.24-07.11.24/HM20240611193554.jpeg,38.5,30.7
False,/data/uabcvmsc/shared/newborn/43/06.11.24-07.11.24/HM20240611193655.jpeg,38.3,30.5
False,/data/uabcvmsc/shared/newborn/43/06.11.24-07.11.24/HM20240611193756.jpeg,38.4,30.3
False,/data/uabcvmsc/shared/newborn/43/06.11.24-07.11.24/HM20240611193858.jpeg,38.2,30.5
False,/data/uabcvmsc/shared/newborn/43/06.11.24-07.11.24/HM20240611193959.jpeg,38.4,30.7
False,/data/uabcvmsc/shared/newborn/43/06.11.24-07.11.24/HM20240611194100.jpeg,38.2,30.3
False,/data/uabcvmsc/shared/newborn/43/06.11.24-07.11.24/HM20240611194201.jpeg,38.4,30.9
False,/data/uabcvmsc/shared/newborn/43/06.11.24-07.11.24/HM20240611194302.jpeg,38.1,31.1
False,/data/uabcvmsc/shared/newborn/43/06.11.24-07.11.24/HM20240611194404.jpeg,38.4,30.9
False,/data/uabcvmsc/shared/newborn/43/06.11.24-07.11.24/HM20240611194505.jpeg,38.4,30.9
False,/data/uabcvmsc/shared/newborn/43/06.11.24-07.11.24/HM20240611194606.jpeg,38.4,31.2
False,/data/uabcvmsc/shared/newborn/43/06.11.24-07.11.24/HM20240611194707.jpeg,38.3,30.9
False,/data/uabcvmsc/shared/newborn/43/06.11.24-07.11.24/HM20240611194808.jpeg,38.4,29.5
False,/data/uabcvmsc/shared/newborn/43/06.11.24-07.11.24/HM20240611194910.jpeg,38.6,31.2
False,/data/uabcvmsc/shared/newborn/43/06.11.24-07.11.24/HM20240611195011.jpeg,38.1,31.4
False,/data/uabcvmsc/shared/newborn/43/06.11.24-07.11.24/HM20240611195112.jpeg,38.4,29.7
False,/data/uabcvmsc/shared/newborn/43/06.11.24-07.11.24/HM20240611195214.jpeg,38.4,29.8
False,/data/uabcvmsc/shared/newborn/43/06.11.24-07.11.24/HM20240611195315.jpeg,38.4,30.7
False,/data/uabcvmsc/shared/newborn/43/06.11.24-07.11.24/HM20240611195416.jpeg,38.3,29.7
False,/data/uabcvmsc/shared/newborn/43/06.11.24-07.11.24/HM20240611195517.jpeg,38.8,31.2
False,/data/uabcvmsc/shared/newborn/43/06.11.24-07.11.24/HM20240611195618.jpeg,38.0,29.4
True,/data/uabcvmsc/shared/newborn/43/06.11.24-07.11.24/HM20240611195719.jpeg,38.5,28.9,860,1668,0.5425206422805786,0.9985960125923157,0.9999841451644897,803,1660,0.5742664933204651,0.996408998966217,0.9999852180480957,803,1648,0.5738635063171387,0.998084545135498,0.9999871253967285,804,1635,0.5739280581474304,0.9971000552177429,0.999985933303833,800,1692,0.5711400508880615,0.9976102113723755,0.9999778270721436,800,1702,0.570733368396759,0.9987620115280151,0.9999761581420898,799,1714,0.5707619190216064,0.9974640607833862,0.9999642372131348,834,1629,0.652492344379425,0.9994280934333801,0.9999939203262329,851,1792,0.6359731554985046,0.9983206391334534,0.9999487400054932,930,1661,0.5693051815032959,0.9962628483772278,0.9999486207962036,929,1696,0.5615262389183044,0.9941599369049072,0.9998486042022705,1072,1422,0.5188524723052979,0.999884843826294,0.9998747110366821,1091,2092,0.5529100298881531,0.9992080330848694,0.9974525570869446,1316,996,0.2914726734161377,0.35913145542144775,0.9871039986610413,1444,2392,0.3525283634662628,0.14454802870750427,0.9332244396209717,1116,583,0.04574761539697647,0.5573562979698181,0.9848583936691284,1516,2644,0.20662473142147064,0.2652839422225952,0.9404604434967041,1102,434,0.020106075331568718,0.6861883997917175,0.9750325679779053,1520,2757,0.1880379021167755,0.44023558497428894,0.9329626560211182,1060,416,0.005083396565169096,0.7142188549041748,0.9784648418426514,1494,2783,0.1628585010766983,0.47442305088043213,0.9422390460968018,1080,491,0.03031417354941368,0.7445741891860962,0.9850381016731262,1493,2741,0.18445536494255066,0.5274496674537659,0.9615905284881592,1828,1533,0.0009496218990534544,0.9940808415412903,0.9984551668167114,1856,1849,-0.0018992096884176135,0.9926050901412964,0.9960145950317383,2204,1385,0.09132037311792374,0.7301076054573059,0.9932165741920471,2285,1958,-0.21712453663349152,0.9469181895256042,0.9922056794166565,2604,1375,0.007800701539963484,0.4518651068210602,0.976319432258606,2646,1582,-0.42913082242012024,0.6991322040557861,0.9815950393676758,2738,1384,-0.01009326707571745,0.9265364408493042,0.9550259709358215,2745,1497,-0.45399385690689087,0.9633917212486267,0.9785140156745911,2595,1398,-0.17735718190670013,0.8257726430892944,0.9536548256874084,2667,1510,-0.6257872581481934,0.901651918888092,0.9390962719917297,1082,1757,None,None,1070,454,None,None,None,None,37.52,nan,35.60,nan,nan
False,/data/uabcvmsc/shared/newborn/43/06.11.24-07.11.24/HM20240611195821.jpeg,38.6,29.6
False,/data/uabcvmsc/shared/newborn/43/06.11.24-07.11.24/HM20240611195922.jpeg,38.4,31.2
False,/data/uabcvmsc/shared/newborn/43/06.11.24-07.11.24/HM20240611200023.jpeg,38.3,29.4
False,/data/uabcvmsc/shared/newborn/43/06.11.24-07.11.24/HM20240611200124.jpeg,38.6,31.2
False,/data/uabcvmsc/shared/newborn/43/06.11.24-07.11.24/HM20240611200225.jpeg,38.3,28.7
False,/data/uabcvmsc/shared/newborn/43/06.11.24-07.11.24/HM20240611200327.jpeg,38.4,28.4
False,/data/uabcvmsc/shared/newborn/43/06.11.24-07.11.24/HM20240611200428.jpeg,38.8,29.7
False,/data/uabcvmsc/shared/newborn/43/06.11.24-07.11.24/HM20240611200529.jpeg,38.4,30.8
True,/data/uabcvmsc/shared/newborn/43/06.11.24-07.11.24/HM20240611200630.jpeg,38.5,28.9,653,1670,-0.0160447396337986,0.999932050704956,0.9997894167900085,551,1688,0.022974921390414238,0.9997945427894592,0.9996274709701538,556,1629,0.022643916308879852,0.9997983574867249,0.9996973276138306,561,1624,0.022619042545557022,0.9998360872268677,0.9996453523635864,580,1732,0.0011293150018900633,0.999885082244873,0.9994282126426697,581,1760,0.0005366357509046793,0.9998944997787476,0.9994747042655945,582,1789,0.00020083041454199702,0.9998910427093506,0.9992753863334656,598,1645,0.1974155157804489,0.9999361038208008,0.9998478889465332,668,1939,0.09640619158744812,0.9998959302902222,0.9993851184844971,734,1648,0.05250409618020058,0.9998784065246582,0.9996918439865112,740,1729,0.019446957856416702,0.9998378753662109,0.9992989301681519,1039,1408,0.21985147893428802,0.9998524188995361,0.999792754650116,1095,2148,0.14254286885261536,0.9989771842956543,0.9983773231506348,1398,1075,0.12648500502109528,0.8841975927352905,0.994408905506134,1659,2284,0.03135645017027855,0.676102876663208,0.9545067548751831,1067,740,-0.09344372898340225,0.9161309599876404,0.995426595211029,1966,2481,-0.12601083517074585,0.20932193100452423,0.6999728679656982,953,617,-0.1252438724040985,0.9053272008895874,0.9887535572052002,2081,2542,-0.15503430366516113,0.20112837851047516,0.5640184283256531,888,640,-0.1618289053440094,0.9243417978286743,0.9883596897125244,2071,2533,-0.1920325756072998,0.22447903454303741,0.5442003011703491,943,711,-0.11651457101106644,0.9164703488349915,0.9928889274597168,2040,2477,-0.14820966124534607,0.27399876713752747,0.6743385195732117,2047,1462,-0.006382108200341463,0.9880844950675964,0.9780858159065247,2048,1884,0.005746203474700451,0.9805597066879272,0.9706317186355591,2680,1642,-0.038790151476860046,0.6558914184570312,0.9390135407447815,2619,2334,-0.1288061887025833,0.5294770002365112,0.852780818939209,3429,1591,0.08638575673103333,0.40307819843292236,0.42209532856941223,3187,2324,0.07300351560115814,0.19367116689682007,0.3148142397403717,3544,1568,0.09082543849945068,0.2879224717617035,0.20723460614681244,3288,2258,0.08941056579351425,0.21590110659599304,0.310066282749176,3664,1681,-0.08612879365682602,0.36887621879577637,0.1984332948923111,3363,2461,-0.04523545131087303,0.1818573772907257,0.18515881896018982,1067,1778,None,None,963,677,None,None,None,None,38.50,nan,36.54,nan,nan
False,/data/uabcvmsc/shared/newborn/43/06.11.24-07.11.24/HM20240611200731.jpeg,38.1,26.8
False,/data/uabcvmsc/shared/newborn/43/06.11.24-07.11.24/HM20240611200833.jpeg,37.0,26.9
False,/data/uabcvmsc/shared/newborn/43/06.11.24-07.11.24/HM20240611200934.jpeg,38.0,27.3
False,/data/uabcvmsc/shared/newborn/43/06.11.24-07.11.24/HM20240611201035.jpeg,38.0,27.7
False,/data/uabcvmsc/shared/newborn/43/06.11.24-07.11.24/HM20240611201137.jpeg,38.1,29.6
False,/data/uabcvmsc/shared/newborn/43/06.11.24-07.11.24/HM20240611201238.jpeg,38.1,28.1
False,/data/uabcvmsc/shared/newborn/43/06.11.24-07.11.24/HM20240611201340.jpeg,38.2,30.0
False,/data/uabcvmsc/shared/newborn/43/06.11.24-07.11.24/HM20240611201441.jpeg,39.8,32.0
False,/data/uabcvmsc/shared/newborn/43/06.11.24-07.11.24/HM20240611201542.jpeg,38.1,32.3
False,/data/uabcvmsc/shared/newborn/43/06.11.24-07.11.24/HM20240611201643.jpeg,38.4,32.4
False,/data/uabcvmsc/shared/newborn/43/06.11.24-07.11.24/HM20240611201745.jpeg,38.1,32.2
False,/data/uabcvmsc/shared/newborn/43/06.11.24-07.11.24/HM20240611201846.jpeg,38.3,32.5
False,/data/uabcvmsc/shared/newborn/43/06.11.24-07.11.24/HM20240611201947.jpeg,38.2,32.6
False,/data/uabcvmsc/shared/newborn/43/06.11.24-07.11.24/HM20240611202049.jpeg,38.3,32.5
False,/data/uabcvmsc/shared/newborn/43/06.11.24-07.11.24/HM20240611202150.jpeg,38.0,30.6,1139,739,-0.012576812878251076,0.9999656677246094,0.9999980926513672,1155,711,-0.019994108006358147,0.999942421913147,0.9999958276748657,1159,713,-0.020155150443315506,0.9999127388000488,0.999995231628418,1164,715,-0.02011619508266449,0.9999374151229858,0.9999923706054688,1143,710,0.006565127056092024,0.9999738931655884,0.9999960660934448,1139,712,0.006326718255877495,0.9999738931655884,0.9999967813491821,1126,717,0.006311478558927774,0.9999830722808838,0.9999961853027344,1201,718,-0.02854444831609726,0.9999057054519653,0.9999912977218628,1162,726,0.09234753251075745,0.9999393224716187,0.999996542930603,1146,784,-0.012417222373187542,0.9998791217803955,0.9999949932098389,1135,784,0.020969251170754433,0.9998680353164673,0.9999929666519165,1260,892,-0.09859345853328705,0.9999452829360962,0.999967098236084,1244,925,0.20069250464439392,0.9999444484710693,0.9999899864196777,1405,1018,-0.24117514491081238,0.24149413406848907,0.9990247488021851,1289,1168,0.26692381501197815,0.038957010954618454,0.9999470710754395,1426,1067,-0.3490040898323059,0.06370873749256134,0.9974699020385742,1196,1207,0.19630862772464752,0.6210549473762512,0.9999972581863403,1437,1075,-0.38819777965545654,0.08441564440727234,0.9943978786468506,1166,1224,0.1909116804599762,0.7184895277023315,0.999992847442627,1427,1059,-0.3806895315647125,0.08483878523111343,0.9956360459327698,1149,1202,0.16103634238243103,0.7269757390022278,0.9999933242797852,1427,1063,-0.34783935546875,0.06643098592758179,0.9973570108413696,1159,1199,0.18032948672771454,0.6670693755149841,0.9999967813491821,1426,1331,-0.10337633639574051,0.9996868371963501,0.9999598264694214,1402,1327,0.10314833372831345,0.9998549222946167,0.9999904632568359,1119,1607,-0.09738194942474365,0.06427102535963058,0.999515175819397,1233,1599,0.032045863568782806,0.022986765950918198,0.9999071359634399,1190,2010,-0.08038870245218277,0.11662636697292328,0.9936434030532837,1282,1975,0.04550762102007866,0.026333803310990334,0.9974020719528198,1227,2074,-0.08162524551153183,0.21638797223567963,0.9813014268875122,1316,2024,0.04467853158712387,0.08000221103429794,0.9958517551422119,1085,2105,-0.13873644173145294,0.13802431523799896,0.9826502203941345,1219,2094,-0.005517375655472279,0.03775045648217201,0.9906384944915771
False,/data/uabcvmsc/shared/newborn/43/06.11.24-07.11.24/HM20240611202251.jpeg,38.4,30.9
False,/data/uabcvmsc/shared/newborn/43/06.11.24-07.11.24/HM20240611202352.jpeg,38.2,31.8
False,/data/uabcvmsc/shared/newborn/43/06.11.24-07.11.24/HM20240611202453.jpeg,38.4,32.7
False,/data/uabcvmsc/shared/newborn/43/06.11.24-07.11.24/HM20240611202555.jpeg,38.3,30.9
False,/data/uabcvmsc/shared/newborn/43/06.11.24-07.11.24/HM20240611202656.jpeg,38.8,32.1
False,/data/uabcvmsc/shared/newborn/43/06.11.24-07.11.24/HM20240611202757.jpeg,38.4,31.5
False,/data/uabcvmsc/shared/newborn/43/06.11.24-07.11.24/HM20240611202858.jpeg,38.7,32.5
False,/data/uabcvmsc/shared/newborn/43/06.11.24-07.11.24/HM20240611203000.jpeg,38.5,31.4
False,/data/uabcvmsc/shared/newborn/43/06.11.24-07.11.24/HM20240611203101.jpeg,38.7,31.0
False,/data/uabcvmsc/shared/newborn/43/06.11.24-07.11.24/HM20240611203202.jpeg,38.8,31.8
False,/data/uabcvmsc/shared/newborn/43/06.11.24-07.11.24/HM20240611203303.jpeg,38.8,31.9
False,/data/uabcvmsc/shared/newborn/43/06.11.24-07.11.24/HM20240611203405.jpeg,39.1,32.3
False,/data/uabcvmsc/shared/newborn/43/06.11.24-07.11.24/HM20240611203506.jpeg,38.8,31.8
False,/data/uabcvmsc/shared/newborn/43/06.11.24-07.11.24/HM20240611203607.jpeg,38.8,31.5
False,/data/uabcvmsc/shared/newborn/43/06.11.24-07.11.24/HM20240611203708.jpeg,38.7,31.6
False,/data/uabcvmsc/shared/newborn/43/06.11.24-07.11.24/HM20240611203810.jpeg,38.4,31.6
False,/data/uabcvmsc/shared/newborn/43/06.11.24-07.11.24/HM20240611203911.jpeg,38.5,31.5
False,/data/uabcvmsc/shared/newborn/43/06.11.24-07.11.24/HM20240611204012.jpeg,38.4,31.8
False,/data/uabcvmsc/shared/newborn/43/06.11.24-07.11.24/HM20240611204113.jpeg,39.1,31.8
False,/data/uabcvmsc/shared/newborn/43/06.11.24-07.11.24/HM20240611204215.jpeg,38.8,31.9
False,/data/uabcvmsc/shared/newborn/43/06.11.24-07.11.24/HM20240611204316.jpeg,38.8,31.6
False,/data/uabcvmsc/shared/newborn/43/06.11.24-07.11.24/HM20240611204417.jpeg,38.8,31.9
False,/data/uabcvmsc/shared/newborn/43/06.11.24-07.11.24/HM20240611204518.jpeg,38.8,31.6
False,/data/uabcvmsc/shared/newborn/43/06.11.24-07.11.24/HM20240611204620.jpeg,38.8,31.4
False,/data/uabcvmsc/shared/newborn/43/06.11.24-07.11.24/HM20240611204721.jpeg,38.8,31.5
False,/data/uabcvmsc/shared/newborn/43/06.11.24-07.11.24/HM20240611204822.jpeg,38.8,31.3
False,/data/uabcvmsc/shared/newborn/43/06.11.24-07.11.24/HM20240611204923.jpeg,38.6,31.3
False,/data/uabcvmsc/shared/newborn/43/06.11.24-07.11.24/HM20240611205024.jpeg,38.7,31.2
