Process,Image Path,Max Temp,Min Temp,X_0,Y_0,Z_0,Vis_0,Pres_0,X_1,Y_1,Z_1,Vis_1,Pres_1,X_2,Y_2,Z_2,Vis_2,Pres_2,X_3,Y_3,Z_3,Vis_3,Pres_3,X_4,Y_4,Z_4,Vis_4,Pres_4,X_5,Y_5,Z_5,Vis_5,Pres_5,X_6,Y_6,Z_6,Vis_6,Pres_6,X_7,Y_7,Z_7,Vis_7,Pres_7,X_8,Y_8,Z_8,Vis_8,Pres_8,X_9,Y_9,Z_9,Vis_9,Pres_9,X_10,Y_10,Z_10,Vis_10,Pres_10,X_11,Y_11,Z_11,Vis_11,Pres_11,X_12,Y_12,Z_12,Vis_12,Pres_12,X_13,Y_13,Z_13,Vis_13,Pres_13,X_14,Y_14,Z_14,Vis_14,Pres_14,X_15,Y_15,Z_15,Vis_15,Pres_15,X_16,Y_16,Z_16,Vis_16,Pres_16,X_17,Y_17,Z_17,Vis_17,Pres_17,X_18,Y_18,Z_18,Vis_18,Pres_18,X_19,Y_19,Z_19,Vis_19,Pres_19,X_20,Y_20,Z_20,Vis_20,Pres_20,X_21,Y_21,Z_21,Vis_21,Pres_21,X_22,Y_22,Z_22,Vis_22,Pres_22,X_23,Y_23,Z_23,Vis_23,Pres_23,X_24,Y_24,Z_24,Vis_24,Pres_24,X_25,Y_25,Z_25,Vis_25,Pres_25,X_26,Y_26,Z_26,Vis_26,Pres_26,X_27,Y_27,Z_27,Vis_27,Pres_27,X_28,Y_28,Z_28,Vis_28,Pres_28,X_29,Y_29,Z_29,Vis_29,Pres_29,X_30,Y_30,Z_30,Vis_30,Pres_30,X_31,Y_31,Z_31,Vis_31,Pres_31,X_32,Y_32,Z_32,Vis_32,Pres_32,torso_x,torso_y,left_hand_x,left_hand_y,right_hand_x,right_hand_y,left_foot_x,left_foot_y,right_foot_x,right_foot_y
False,/data/uabcvmsc/shared/newborn/36/25.09.24/HM20240925095027.jpeg,41.6,27.9
False,/data/uabcvmsc/shared/newborn/36/25.09.24/HM20240925095128.jpeg,40.9,30.5
False,/data/uabcvmsc/shared/newborn/36/25.09.24/HM20240925095229.jpeg,40.7,30.3
False,/data/uabcvmsc/shared/newborn/36/25.09.24/HM20240925095330.jpeg,41.5,30.3,920,788,-0.15543144941329956,0.9998660087585449,0.999980092048645,951,782,-0.17236551642417908,0.9998725652694702,0.9999710321426392,952,787,-0.17263129353523254,0.99982088804245,0.9999755620956421,957,793,-0.17268213629722595,0.9998884201049805,0.9999653100967407,954,766,-0.15025991201400757,0.9998688697814941,0.9999442100524902,956,764,-0.1506008356809616,0.9998093247413635,0.9999352693557739,959,761,-0.15068797767162323,0.9998629093170166,0.9998948574066162,978,833,-0.20296365022659302,0.9998469352722168,0.99994957447052,983,786,-0.10289748758077621,0.9994363188743591,0.9998302459716797,912,823,-0.158498615026474,0.9991140961647034,0.9998680353164673,914,813,-0.13181757926940918,0.9990344047546387,0.9996731281280518,864,955,-0.23512017726898193,0.9996447563171387,0.9997696280479431,1040,927,-0.009908816777169704,0.9990658164024353,0.9992331266403198,799,746,-0.2584456205368042,0.4006819427013397,0.9996933937072754,1031,747,0.048118893057107925,0.0403953418135643,0.9993751645088196,971,633,-0.23805761337280273,0.3347971737384796,0.9978126287460327,1057,648,0.05169837176799774,0.05758613348007202,0.9990405440330505,995,589,-0.2656681537628174,0.3310798406600952,0.99320387840271,1049,585,0.04773210734128952,0.07363811880350113,0.9976691603660583,1013,602,-0.27148544788360596,0.3183145225048065,0.9902513027191162,1049,620,0.026745891198515892,0.07013016939163208,0.996656060218811,1008,627,-0.2411668747663498,0.27161362767219543,0.9943588376045227,1046,646,0.040527090430259705,0.06663531064987183,0.9982941746711731,762,1511,-0.07946255058050156,0.9998544454574585,0.9999611377716064,890,1434,0.07889538258314133,0.9997970461845398,0.9999345541000366,475,1711,-0.04366524890065193,0.16200213134288788,0.9995507597923279,907,1491,0.3508321940898895,0.003529188921675086,0.9996054768562317,702,1765,0.2284502387046814,0.028505712747573853,0.9975683093070984,966,1634,0.5576971769332886,0.005006401799619198,0.9975332021713257,746,1777,0.25817811489105225,0.09404375404119492,0.9948868155479431,970,1670,0.5795248746871948,0.017968278378248215,0.997701108455658,684,1788,0.30301564931869507,0.025744140148162842,0.9964788556098938,966,1631,0.6307642459869385,0.0049842228181660175,0.9982712268829346
False,/data/uabcvmsc/shared/newborn/36/25.09.24/HM20240925095432.jpeg,41.5,30.7,912,775,-0.2219378650188446,0.9994309544563293,0.9998435974121094,948,786,-0.23334220051765442,0.9993476271629333,0.9997400641441345,951,795,-0.2336304634809494,0.9991044402122498,0.9997692704200745,961,791,-0.2336735725402832,0.9994352459907532,0.9996693134307861,949,762,-0.2142537534236908,0.9993817806243896,0.9995928406715393,953,755,-0.21462015807628632,0.9992315769195557,0.999580442905426,956,740,-0.21476417779922485,0.9994707703590393,0.9993960857391357,980,834,-0.24072997272014618,0.9991247057914734,0.9994309544563293,986,767,-0.155033677816391,0.9974753260612488,0.9990645051002502,895,823,-0.2170545756816864,0.9965391159057617,0.9992319345474243,899,795,-0.19464166462421417,0.9965067505836487,0.998643696308136,856,967,-0.25783711671829224,0.9989376664161682,0.9988262057304382,1003,900,-0.06257885694503784,0.9982796907424927,0.9986112117767334,843,830,-0.30061084032058716,0.2714829742908478,0.9985717535018921,1015,732,-0.03694199398159981,0.09259907156229019,0.9992879033088684,942,675,-0.32316508889198303,0.1173098012804985,0.9921038150787354,1016,587,-0.08435266464948654,0.09697823226451874,0.9979411959648132,943,662,-0.35818982124328613,0.12725161015987396,0.9799752831459045,1019,549,-0.10289072245359421,0.10746139287948608,0.9937834739685059,979,665,-0.3632068932056427,0.12501409649848938,0.9755886793136597,1020,558,-0.1231994703412056,0.10644985735416412,0.9919330477714539,977,674,-0.32704660296440125,0.10865579545497894,0.9842961430549622,1009,586,-0.09716678410768509,0.09988516569137573,0.9959841966629028,770,1481,-0.07292070239782333,0.9997504353523254,0.999929666519165,906,1382,0.07237324118614197,0.9997188448905945,0.9999191761016846,527,1678,-0.023186808452010155,0.09030692279338837,0.9989078044891357,902,1509,0.31246623396873474,0.003167250892147422,0.9992926120758057,641,1815,0.1938137263059616,0.02476353570818901,0.9940483570098877,991,1656,0.484811931848526,0.0040442440658807755,0.9963667392730713,684,1836,0.21641157567501068,0.07834750413894653,0.9880743622779846,1000,1693,0.5021039843559265,0.01699475571513176,0.9967628717422485,607,1830,0.23039594292640686,0.020530233159661293,0.9933761954307556,978,1608,0.5258374810218811,0.0038606703747063875,0.9976423382759094
False,/data/uabcvmsc/shared/newborn/36/25.09.24/HM20240925095533.jpeg,41.5,30.9
False,/data/uabcvmsc/shared/newborn/36/25.09.24/HM20240925095634.jpeg,41.5,30.9
False,/data/uabcvmsc/shared/newborn/36/25.09.24/HM20240925095736.jpeg,41.5,30.8
False,/data/uabcvmsc/shared/newborn/36/25.09.24/HM20240925095837.jpeg,41.8,31.2
False,/data/uabcvmsc/shared/newborn/36/25.09.24/HM20240925095938.jpeg,41.7,31.1
False,/data/uabcvmsc/shared/newborn/36/25.09.24/HM20240925100039.jpeg,41.1,28.7
