Process,Image Path,Max Temp,Min Temp,X_0,Y_0,Z_0,Vis_0,Pres_0,X_1,Y_1,Z_1,Vis_1,Pres_1,X_2,Y_2,Z_2,Vis_2,Pres_2,X_3,Y_3,Z_3,Vis_3,Pres_3,X_4,Y_4,Z_4,Vis_4,Pres_4,X_5,Y_5,Z_5,Vis_5,Pres_5,X_6,Y_6,Z_6,Vis_6,Pres_6,X_7,Y_7,Z_7,Vis_7,Pres_7,X_8,Y_8,Z_8,Vis_8,Pres_8,X_9,Y_9,Z_9,Vis_9,Pres_9,X_10,Y_10,Z_10,Vis_10,Pres_10,X_11,Y_11,Z_11,Vis_11,Pres_11,X_12,Y_12,Z_12,Vis_12,Pres_12,X_13,Y_13,Z_13,Vis_13,Pres_13,X_14,Y_14,Z_14,Vis_14,Pres_14,X_15,Y_15,Z_15,Vis_15,Pres_15,X_16,Y_16,Z_16,Vis_16,Pres_16,X_17,Y_17,Z_17,Vis_17,Pres_17,X_18,Y_18,Z_18,Vis_18,Pres_18,X_19,Y_19,Z_19,Vis_19,Pres_19,X_20,Y_20,Z_20,Vis_20,Pres_20,X_21,Y_21,Z_21,Vis_21,Pres_21,X_22,Y_22,Z_22,Vis_22,Pres_22,X_23,Y_23,Z_23,Vis_23,Pres_23,X_24,Y_24,Z_24,Vis_24,Pres_24,X_25,Y_25,Z_25,Vis_25,Pres_25,X_26,Y_26,Z_26,Vis_26,Pres_26,X_27,Y_27,Z_27,Vis_27,Pres_27,X_28,Y_28,Z_28,Vis_28,Pres_28,X_29,Y_29,Z_29,Vis_29,Pres_29,X_30,Y_30,Z_30,Vis_30,Pres_30,X_31,Y_31,Z_31,Vis_31,Pres_31,X_32,Y_32,Z_32,Vis_32,Pres_32,torso_x,torso_y,left_hand_x,left_hand_y,right_hand_x,right_hand_y,left_foot_x,left_foot_y,right_foot_x,right_foot_y,torso_temp,left_hand_temp,right_hand_temp,left_foot_temp,right_foot_temp
True,/data/uabcvmsc/shared/newborn/33/11.09.24 - 12.09.24/HM20240911232204.jpeg,38.4,27.2,505,942,0.04034758731722832,0.9984633922576904,0.9996789693832397,488,849,0.0005690713878720999,0.9988012313842773,0.9995083808898926,496,832,0.00020493876945693046,0.9978691339492798,0.9994521737098694,506,823,0.000302515720250085,0.9986132383346558,0.9990791082382202,487,852,0.038163922727108,0.9991876482963562,0.9995985627174377,493,838,0.03735208138823509,0.9991028308868408,0.999695897102356,498,824,0.03703739866614342,0.9995521903038025,0.9996488094329834,588,732,-0.10051950812339783,0.9987025260925293,0.9991488456726074,581,742,0.06789194792509079,0.9988380074501038,0.999756395816803,590,956,0.01893022283911705,0.9919438362121582,0.9986104965209961,590,959,0.0634695515036583,0.9913036823272705,0.9981813430786133,842,1113,-0.12334467470645905,0.9957844614982605,0.9964109063148499,1077,617,0.11918526887893677,0.9979610443115234,0.9988804459571838,1140,1401,-0.005517325829714537,0.04056276008486748,0.9691058397293091,1495,535,0.22865919768810272,0.009677626192569733,0.9951146841049194,1006,1264,0.2672267258167267,0.005178538616746664,0.9875319600105286,1202,511,0.32146844267845154,0.023641496896743774,0.9986383318901062,943,1277,0.2903742790222168,0.009614727459847927,0.9804885387420654,1158,484,0.32110461592674255,0.04455159977078438,0.9972453117370605,908,1219,0.2834357023239136,0.009373961016535759,0.9806241393089294,1122,510,0.30503079295158386,0.04553496465086937,0.9967683553695679,942,1195,0.27453193068504333,0.00895771849900484,0.986390233039856,1145,556,0.3121476471424103,0.037270527333021164,0.9981566071510315,1891,1540,-0.07806707918643951,0.9978245496749878,0.9992448091506958,1958,1305,0.07751312106847763,0.9984638690948486,0.9996868371963501,2549,1893,0.08878470212221146,0.009628094732761383,0.9224191308021545,2632,1643,0.15315599739551544,0.0028048958629369736,0.9875307679176331,3130,2178,0.05529537424445152,0.009714997373521328,0.569948673248291,3167,1961,0.15016765892505646,0.0024784659035503864,0.762991189956665,3215,2182,0.049207136034965515,0.03864263743162155,0.29447534680366516,3273,2012,0.15193600952625275,0.015693554654717445,0.5923478007316589,3210,2319,0.0312165766954422,0.007766398601233959,0.45676758885383606,3200,2074,0.16870172321796417,0.003259588498622179,0.7313152551651001,960,865,None,None,None,None,None,None,None,None,37.83,nan,nan,nan,nan
True,/data/uabcvmsc/shared/newborn/33/11.09.24 - 12.09.24/HM20240911232305.jpeg,38.3,27.0,495,922,0.09342385083436966,0.9986904263496399,0.9997429251670837,481,821,0.05514274165034294,0.9990413784980774,0.9996675252914429,488,805,0.054762355983257294,0.9984832406044006,0.9996397495269775,497,796,0.054883137345314026,0.9989292025566101,0.9994169473648071,481,825,0.09158756583929062,0.9993174076080322,0.999721109867096,487,811,0.09078598767518997,0.9993022680282593,0.9997897744178772,491,797,0.09048967063426971,0.9996260404586792,0.9997618794441223,582,708,-0.0498826801776886,0.9991611242294312,0.9994889497756958,575,722,0.11344324797391891,0.99915611743927,0.9998400211334229,577,941,0.0701805129647255,0.9936723709106445,0.9989792704582214,579,945,0.1130218431353569,0.9928330183029175,0.9986281394958496,823,1096,-0.08132302016019821,0.9960733652114868,0.9970959424972534,1060,627,0.1522676646709442,0.9979277849197388,0.9989637136459351,1118,1434,0.03863092511892319,0.03815983235836029,0.9585146903991699,1448,657,0.263287216424942,0.011503973044455051,0.9921790361404419,1012,1291,0.3077593445777893,0.005297865252941847,0.984565258026123,1207,557,0.3651619255542755,0.027597181499004364,0.9984523057937622,957,1309,0.3328758776187897,0.01091345027089119,0.9804714918136597,1158,490,0.3660411238670349,0.05651117116212845,0.9976233839988708,923,1253,0.3262037932872772,0.010789457708597183,0.9808229804039001,1113,541,0.35293176770210266,0.05886121094226837,0.9972882270812988,955,1227,0.31553059816360474,0.010313468053936958,0.9851709008216858,1144,566,0.35752034187316895,0.048385702073574066,0.9982761144638062,1836,1546,-0.07038737833499908,0.9964550733566284,0.9986555576324463,1931,1292,0.06979016214609146,0.9974072575569153,0.99937504529953,2501,1962,0.13225692510604858,0.01576201245188713,0.9086970090866089,2638,1584,0.12984640896320343,0.005831824149936438,0.9860261678695679,3101,2203,0.05380580574274063,0.017185179516673088,0.5687559247016907,3194,1870,0.09131529182195663,0.004921840038150549,0.779657781124115,3191,2198,0.04284489527344704,0.0665733814239502,0.2904481291770935,3301,1925,0.0901646614074707,0.030783871188759804,0.602016806602478,3142,2337,0.017420895397663116,0.014753518626093864,0.4863470792770386,3235,1945,0.10465056449174881,0.006573354359716177,0.7398416996002197,942,862,None,None,None,None,None,None,None,None,37.72,nan,nan,nan,nan
True,/data/uabcvmsc/shared/newborn/33/11.09.24 - 12.09.24/HM20240911232406.jpeg,38.2,27.2,478,913,0.016263268887996674,0.9973498582839966,0.9990988969802856,466,807,-0.025533637031912804,0.9979559183120728,0.9989007711410522,474,792,-0.02598697692155838,0.9969679713249207,0.9988928437232971,479,777,-0.025901813060045242,0.9979227185249329,0.9982927441596985,466,808,0.014818873256444931,0.9983807802200317,0.9989303946495056,473,794,0.013993395492434502,0.9983515739440918,0.9991856217384338,478,781,0.013664941303431988,0.9990873336791992,0.9990634322166443,582,698,-0.1347474604845047,0.998477041721344,0.9987406134605408,588,687,0.046459995210170746,0.998016357421875,0.9993636012077332,565,936,-0.007585746236145496,0.9881338477134705,0.9972187280654907,567,940,0.04051927849650383,0.9857455492019653,0.9957154393196106,827,1090,-0.17375735938549042,0.9958726763725281,0.996271014213562,1042,644,0.1150236502289772,0.9958820343017578,0.9972422122955322,1135,1443,-0.04507749527692795,0.047870147973299026,0.9688704013824463,1417,702,0.23429778218269348,0.007162707392126322,0.9877551198005676,1079,1397,0.23672758042812347,0.005452446639537811,0.9769533276557922,1209,580,0.32269665598869324,0.012414498254656792,0.9955880641937256,1048,1443,0.2566320598125458,0.010455540381371975,0.964580774307251,1182,529,0.3205469250679016,0.026634927839040756,0.9927369952201843,1011,1387,0.24769766628742218,0.01042947918176651,0.9645883440971375,1120,548,0.30521246790885925,0.02781827002763748,0.9919918179512024,1037,1351,0.2437673807144165,0.01002511102706194,0.9738609194755554,1120,581,0.3132750689983368,0.024233603850007057,0.9950348138809204,1914,1556,-0.08685508370399475,0.9959432482719421,0.9982299208641052,1950,1369,0.08638126403093338,0.9966042041778564,0.9989743232727051,2567,1924,0.11456144601106644,0.012543851509690285,0.8637096285820007,2623,1700,0.1822872757911682,0.003023989964276552,0.9641258120536804,3125,2218,0.07907206565141678,0.012209719978272915,0.41688159108161926,3205,1999,0.20179873704910278,0.0022876758594065905,0.5827875733375549,3228,2186,0.07196801155805588,0.04029182344675064,0.1920352727174759,3190,2048,0.205357626080513,0.013318667188286781,0.4138563275337219,3193,2356,0.04077580198645592,0.009925073012709618,0.3516869843006134,3241,2107,0.21576210856437683,0.0030517030972987413,0.5887570977210999,934,867,None,None,None,None,None,None,None,None,37.64,nan,nan,nan,nan
False,/data/uabcvmsc/shared/newborn/33/11.09.24 - 12.09.24/HM20240911232508.jpeg,38.2,27.2
False,/data/uabcvmsc/shared/newborn/33/11.09.24 - 12.09.24/HM20240911232609.jpeg,38.4,27.3
True,/data/uabcvmsc/shared/newborn/33/11.09.24 - 12.09.24/HM20240911232710.jpeg,38.2,27.2,515,881,0.09090275317430496,0.9996993541717529,0.9998948574066162,511,773,0.06407105177640915,0.9997710585594177,0.9998449087142944,516,761,0.06369248032569885,0.9996516704559326,0.9998373985290527,519,751,0.0637565553188324,0.9997616410255432,0.9997414946556091,512,778,0.09085570275783539,0.9998360872268677,0.9998418092727661,516,771,0.09009414166212082,0.9998206496238708,0.9998692274093628,517,765,0.08981908112764359,0.9998944997787476,0.9998394250869751,605,690,-0.007212232332676649,0.9998301267623901,0.99981290102005,592,716,0.11393333226442337,0.9997453093528748,0.9998817443847656,595,878,0.07806462049484253,0.9984424710273743,0.9995589852333069,586,910,0.10869086533784866,0.9980363249778748,0.9992959499359131,834,1105,-0.04487373307347298,0.9984090924263,0.999098539352417,1062,643,0.15270167589187622,0.9982380867004395,0.9991803765296936,1149,1386,0.09542729705572128,0.10163084417581558,0.9836165904998779,1455,673,0.2703392207622528,0.021386105567216873,0.993392288684845,1058,1307,0.3772975504398346,0.011888856068253517,0.9910337328910828,1209,548,0.40618959069252014,0.04250225052237511,0.9982155561447144,1008,1348,0.40779826045036316,0.02180655673146248,0.9869128465652466,1161,491,0.41481703519821167,0.08500563353300095,0.9971442818641663,963,1296,0.40261873602867126,0.021504893898963928,0.9867417216300964,1142,516,0.40193018317222595,0.08605052530765533,0.9967114925384521,994,1262,0.38627663254737854,0.021384064108133316,0.9900718927383423,1145,567,0.3999367356300354,0.07651884853839874,0.9979841709136963,1881,1526,-0.05938965082168579,0.9979898929595947,0.9992388486862183,1927,1360,0.058756012469530106,0.9981589913368225,0.9994804263114929,2530,1870,0.06033104658126831,0.10854911804199219,0.9625200033187866,2632,1525,0.08449482917785645,0.02549384906888008,0.9908447861671448,3138,2223,-0.14009106159210205,0.11715351790189743,0.720065176486969,3234,1839,-0.01161059457808733,0.024944249540567398,0.8334662914276123,3232,2195,-0.16354398429393768,0.24583588540554047,0.38796553015708923,3347,1896,-0.018638312816619873,0.10221057385206223,0.6497819423675537,3245,2363,-0.20880097150802612,0.08779699355363846,0.4527215361595154,3320,1922,-0.01124604232609272,0.029178332537412643,0.6814050078392029,948,874,None,None,None,None,None,None,None,None,37.64,nan,nan,nan,nan
False,/data/uabcvmsc/shared/newborn/33/11.09.24 - 12.09.24/HM20240911232811.jpeg,38.2,27.3,496,926,0.0828859955072403,0.9991438388824463,0.9996200799942017,482,828,0.04803261533379555,0.9991942048072815,0.9996179342269897,489,810,0.04755983501672745,0.9989761114120483,0.9996516704559326,498,798,0.0476689487695694,0.9993131160736084,0.9995162487030029,482,836,0.08532761037349701,0.999286949634552,0.9995439648628235,488,823,0.08457440882921219,0.9993298053741455,0.999634861946106,493,809,0.08431047946214676,0.9995908141136169,0.9995712637901306,589,708,-0.04389073699712753,0.9996366500854492,0.9997373223304749,581,728,0.12484154105186462,0.9991631507873535,0.999698281288147,583,944,0.06344883888959885,0.9979825019836426,0.9994719624519348,584,951,0.10777875781059265,0.9966248273849487,0.9988816380500793,896,955,-0.08001463860273361,0.9994858503341675,0.999616265296936,955,796,0.18400150537490845,0.9984245300292969,0.9988940358161926,1297,1052,0.018011171370744705,0.36831316351890564,0.99491286277771,1387,911,0.2936417758464813,0.00954961683601141,0.9903947710990906,1096,1268,0.26371219754219055,0.023952405899763107,0.9983676075935364,1155,757,0.3534657061100006,0.014664343558251858,0.997655987739563,1055,1357,0.2774110436439514,0.03138084337115288,0.9972833395004272,1119,703,0.3416885435581207,0.032435525208711624,0.9969095587730408,1000,1316,0.28016170859336853,0.030611002817749977,0.9975875616073608,1044,702,0.3344123065471649,0.0337836816906929,0.9967290163040161,1029,1269,0.27413880825042725,0.028691120445728302,0.9983330368995667,1046,729,0.34595468640327454,0.03126812353730202,0.9978728294372559,1874,1503,-0.07709413766860962,0.9975690245628357,0.9989163875579834,1896,1468,0.0767282173037529,0.9971683621406555,0.9989239573478699,2515,1930,0.11179559677839279,0.03403549641370773,0.9668548703193665,2534,1808,0.142264261841774,0.008543196134269238,0.9847028851509094,3136,2222,0.14623558521270752,0.027803290635347366,0.6568857431411743,3113,2129,0.17211121320724487,0.007037206087261438,0.7191674709320068,3180,2204,0.1461314707994461,0.06880858540534973,0.3776313066482544,3234,2168,0.17567650973796844,0.030892714858055115,0.559897243976593,3179,2366,0.10131005942821503,0.02636687457561493,0.4993983507156372,3153,2272,0.16090981662273407,0.011023090220987797,0.6057908535003662
True,/data/uabcvmsc/shared/newborn/33/11.09.24 - 12.09.24/HM20240911232912.jpeg,38.2,27.1,522,930,0.14945313334465027,0.9981637597084045,0.9997649788856506,500,840,0.10468951612710953,0.9987371563911438,0.99964439868927,505,827,0.10435190796852112,0.9978335499763489,0.999610960483551,508,815,0.10439906269311905,0.9985852241516113,0.9993563294410706,500,841,0.14268547296524048,0.9991260170936584,0.9996733665466309,505,829,0.1418779492378235,0.9990020394325256,0.99974125623703,507,817,0.1416013091802597,0.9995008707046509,0.9996926784515381,593,737,-0.030369997024536133,0.9987398982048035,0.9994373917579651,607,713,0.14011169970035553,0.9987175464630127,0.999783456325531,597,949,0.11485183238983154,0.9914022088050842,0.9990221261978149,604,935,0.16006097197532654,0.9905669093132019,0.9986095428466797,840,1139,-0.08748525381088257,0.9969220757484436,0.9978755712509155,1119,589,0.1693078726530075,0.9981654286384583,0.9990618824958801,1067,1479,0.007127867545932531,0.05248432978987694,0.9833152294158936,1561,486,0.28864535689353943,0.0065869721584022045,0.9956450462341309,892,1300,0.2840327024459839,0.007862023077905178,0.9920037388801575,1199,513,0.4058343768119812,0.026489704847335815,0.9990653395652771,820,1291,0.3122931122779846,0.014487906359136105,0.9870861172676086,1129,467,0.41757985949516296,0.053184520453214645,0.9982637763023376,801,1221,0.3072490692138672,0.014101323671638966,0.9863128066062927,1104,528,0.39741089940071106,0.05407927930355072,0.9978121519088745,840,1206,0.2920616865158081,0.013451489619910717,0.9905316829681396,1123,542,0.39549753069877625,0.04432438686490059,0.9987415671348572,1884,1585,-0.07296120375394821,0.9981592297554016,0.9992793202400208,1984,1274,0.07226525992155075,0.9986971020698547,0.9996461868286133,2522,1973,0.1007712110877037,0.015112817287445068,0.9040673971176147,2689,1485,0.13202641904354095,0.004469309002161026,0.9834534525871277,3103,2244,-0.06747652590274811,0.015586230903863907,0.5712869167327881,3215,1817,0.011259306222200394,0.0033404468558728695,0.709587037563324,3203,2215,-0.08633310347795486,0.07715039700269699,0.2756977677345276,3302,1887,0.0022268949542194605,0.023499011993408203,0.49362680315971375,3149,2396,-0.10082928091287613,0.011575120501220226,0.4544730484485626,3287,1866,0.02356233075261116,0.003943398594856262,0.6829385161399841,980,864,None,None,None,None,None,None,None,None,37.63,nan,nan,nan,nan
True,/data/uabcvmsc/shared/newborn/33/11.09.24 - 12.09.24/HM20240911233013.jpeg,38.3,27.3,511,929,0.06435829401016235,0.9981751441955566,0.9996016621589661,497,831,0.032723572105169296,0.9984355568885803,0.9994577765464783,504,817,0.032331764698028564,0.9976295232772827,0.9994491934776306,509,803,0.03244535252451897,0.9984304308891296,0.9991545677185059,492,841,0.06642661243677139,0.9987530708312988,0.9994575381278992,496,833,0.06567776203155518,0.9986805319786072,0.9995658993721008,497,823,0.06539921462535858,0.9992727637290955,0.9994760155677795,600,727,-0.051428861916065216,0.9988683462142944,0.9994256496429443,581,752,0.10001644492149353,0.9982751607894897,0.9996597766876221,590,946,0.04735313728451729,0.9925081133842468,0.9990094900131226,588,953,0.08686849474906921,0.9899991154670715,0.9983114004135132,888,1036,-0.08934365212917328,0.9983701109886169,0.9988411068916321,1001,702,0.15387046337127686,0.9978960752487183,0.9989694356918335,1297,1184,0.02689644694328308,0.06754308938980103,0.9868189096450806,1395,738,0.2508467733860016,0.004133616574108601,0.9946067929267883,1076,1312,0.29392993450164795,0.006567754782736301,0.9948691129684448,1184,558,0.33822426199913025,0.009975137189030647,0.998444139957428,1026,1379,0.3163451552391052,0.011126844212412834,0.991493821144104,1204,540,0.33479681611061096,0.022946598008275032,0.9973081350326538,972,1333,0.317038893699646,0.010760217905044556,0.992109477519989,1144,551,0.33061400055885315,0.02296351082623005,0.9971044659614563,1006,1288,0.3048492670059204,0.01039708312600851,0.9943768382072449,1105,598,0.3336576819419861,0.020306183025240898,0.9982069730758667,1844,1523,-0.07922784984111786,0.9979871511459351,0.9994598031044006,1869,1363,0.07871946692466736,0.9981645941734314,0.9996792078018188,2481,1886,0.1108873188495636,0.011084849946200848,0.9490346312522888,2555,1663,0.16961781680583954,0.0024622841738164425,0.9885059595108032,3101,2111,0.08613162487745285,0.010380174964666367,0.7004769444465637,3105,1931,0.15291942656040192,0.0028098777402192354,0.8399125337600708,3153,2118,0.08156422525644302,0.03436141833662987,0.4287002682685852,3215,1967,0.1535479724407196,0.01650293543934822,0.7026289701461792,3136,2298,0.05950229987502098,0.00975087285041809,0.5797275304794312,3153,2052,0.16427992284297943,0.004302232526242733,0.7754688858985901,944,869,None,None,None,None,None,None,None,None,37.74,nan,nan,nan,nan
True,/data/uabcvmsc/shared/newborn/33/11.09.24 - 12.09.24/HM20240911233114.jpeg,38.3,27.4,515,910,0.18934258818626404,0.9988675117492676,0.9999196529388428,510,828,0.14717243611812592,0.999299168586731,0.9998849630355835,515,816,0.14685018360614777,0.9987199306488037,0.9998724460601807,517,805,0.1469240039587021,0.9991530179977417,0.9997890591621399,506,816,0.17602945864200592,0.9995243549346924,0.9999010562896729,512,804,0.17521899938583374,0.9994503855705261,0.9999222755432129,515,792,0.174954354763031,0.999736487865448,0.9999066591262817,591,723,0.018370909616351128,0.9992045760154724,0.9998030066490173,615,696,0.1476602554321289,0.9993158578872681,0.9999345541000366,589,933,0.15768477320671082,0.9949600696563721,0.9996463060379028,600,914,0.19072814285755157,0.9948229789733887,0.9995149374008179,819,1166,-0.030292244628071785,0.9979056119918823,0.9989017248153687,1110,589,0.153665691614151,0.9991679191589355,0.9997005462646484,1058,1463,0.08497511595487595,0.02564035914838314,0.9848487973213196,1567,466,0.25820431113243103,0.009219896979629993,0.9972623586654663,912,1292,0.35503095388412476,0.004141951911151409,0.9927672147750854,1179,516,0.398196816444397,0.032171979546546936,0.9993231296539307,844,1273,0.3902505040168762,0.008244570344686508,0.9891314506530762,1110,474,0.41262879967689514,0.06176519766449928,0.9987298846244812,832,1206,0.38119620084762573,0.008070667274296284,0.9880287051200867,1081,555,0.3963731527328491,0.062011659145355225,0.9983912110328674,868,1194,0.36128950119018555,0.00790444202721119,0.9914476871490479,1100,567,0.39049026370048523,0.04908336326479912,0.999052107334137,1812,1614,-0.05934120714664459,0.9986593723297119,0.999629020690918,1923,1274,0.05850479006767273,0.9991971850395203,0.9998581409454346,2495,2023,0.12302703410387039,0.008922922424972057,0.8937748670578003,2705,1539,0.12118040770292282,0.006709457375109196,0.9878832697868347,3079,2212,0.05855138227343559,0.005021431017667055,0.5911222696304321,3230,1818,-0.0042099119164049625,0.004960887134075165,0.7527003884315491,3169,2216,0.05267103761434555,0.03163263201713562,0.32301613688468933,3320,1883,-0.01128170732408762,0.034931495785713196,0.5648486614227295,3174,2380,0.08161097764968872,0.0041311695240437984,0.5620861649513245,3300,1868,0.03149136155843735,0.005095380358397961,0.7106987833976746,964,878,None,None,None,None,None,None,None,None,37.74,nan,nan,nan,nan
