Process,Image Path,Max Temp,Min Temp,X_0,Y_0,Z_0,Vis_0,Pres_0,X_1,Y_1,Z_1,Vis_1,Pres_1,X_2,Y_2,Z_2,Vis_2,Pres_2,X_3,Y_3,Z_3,Vis_3,Pres_3,X_4,Y_4,Z_4,Vis_4,Pres_4,X_5,Y_5,Z_5,Vis_5,Pres_5,X_6,Y_6,Z_6,Vis_6,Pres_6,X_7,Y_7,Z_7,Vis_7,Pres_7,X_8,Y_8,Z_8,Vis_8,Pres_8,X_9,Y_9,Z_9,Vis_9,Pres_9,X_10,Y_10,Z_10,Vis_10,Pres_10,X_11,Y_11,Z_11,Vis_11,Pres_11,X_12,Y_12,Z_12,Vis_12,Pres_12,X_13,Y_13,Z_13,Vis_13,Pres_13,X_14,Y_14,Z_14,Vis_14,Pres_14,X_15,Y_15,Z_15,Vis_15,Pres_15,X_16,Y_16,Z_16,Vis_16,Pres_16,X_17,Y_17,Z_17,Vis_17,Pres_17,X_18,Y_18,Z_18,Vis_18,Pres_18,X_19,Y_19,Z_19,Vis_19,Pres_19,X_20,Y_20,Z_20,Vis_20,Pres_20,X_21,Y_21,Z_21,Vis_21,Pres_21,X_22,Y_22,Z_22,Vis_22,Pres_22,X_23,Y_23,Z_23,Vis_23,Pres_23,X_24,Y_24,Z_24,Vis_24,Pres_24,X_25,Y_25,Z_25,Vis_25,Pres_25,X_26,Y_26,Z_26,Vis_26,Pres_26,X_27,Y_27,Z_27,Vis_27,Pres_27,X_28,Y_28,Z_28,Vis_28,Pres_28,X_29,Y_29,Z_29,Vis_29,Pres_29,X_30,Y_30,Z_30,Vis_30,Pres_30,X_31,Y_31,Z_31,Vis_31,Pres_31,X_32,Y_32,Z_32,Vis_32,Pres_32,torso_x,torso_y,left_hand_x,left_hand_y,right_hand_x,right_hand_y,left_foot_x,left_foot_y,right_foot_x,right_foot_y,torso_updated_x,torso_updated_y,torso_temp,left_hand_temp,right_hand_temp,left_foot_temp,right_foot_temp,torso_updated_temp
False,/data/uabcvmsc/shared/newborn/47/27.11.24/HM20241127152002.jpeg,39.1,33.5
False,/data/uabcvmsc/shared/newborn/47/27.11.24/HM20241127152104.jpeg,39.0,33.4
False,/data/uabcvmsc/shared/newborn/47/27.11.24/HM20241127152207.jpeg,39.2,33.6
False,/data/uabcvmsc/shared/newborn/47/27.11.24/HM20241127152309.jpeg,39.4,33.7
False,/data/uabcvmsc/shared/newborn/47/27.11.24/HM20241127152411.jpeg,39.1,33.5
False,/data/uabcvmsc/shared/newborn/47/27.11.24/HM20241127152512.jpeg,39.3,33.6
False,/data/uabcvmsc/shared/newborn/47/27.11.24/HM20241127152614.jpeg,39.4,33.8
False,/data/uabcvmsc/shared/newborn/47/27.11.24/HM20241127152716.jpeg,39.3,33.7
False,/data/uabcvmsc/shared/newborn/47/27.11.24/HM20241127152818.jpeg,39.0,33.3
False,/data/uabcvmsc/shared/newborn/47/27.11.24/HM20241127152920.jpeg,39.1,33.5
False,/data/uabcvmsc/shared/newborn/47/27.11.24/HM20241127153022.jpeg,39.1,33.2
False,/data/uabcvmsc/shared/newborn/47/27.11.24/HM20241127153128.jpeg,39.2,33.7
False,/data/uabcvmsc/shared/newborn/47/27.11.24/HM20241127153230.jpeg,39.2,33.5
False,/data/uabcvmsc/shared/newborn/47/27.11.24/HM20241127153331.jpeg,39.2,33.5
False,/data/uabcvmsc/shared/newborn/47/27.11.24/HM20241127153433.jpeg,39.1,33.5
False,/data/uabcvmsc/shared/newborn/47/27.11.24/HM20241127153534.jpeg,39.2,33.5
False,/data/uabcvmsc/shared/newborn/47/27.11.24/HM20241127153636.jpeg,39.3,33.5
False,/data/uabcvmsc/shared/newborn/47/27.11.24/HM20241127153739.jpeg,39.2,33.5
False,/data/uabcvmsc/shared/newborn/47/27.11.24/HM20241127153841.jpeg,39.2,33.5
False,/data/uabcvmsc/shared/newborn/47/27.11.24/HM20241127153943.jpeg,39.1,33.5
False,/data/uabcvmsc/shared/newborn/47/27.11.24/HM20241127154045.jpeg,39.2,33.4
False,/data/uabcvmsc/shared/newborn/47/27.11.24/HM20241127154146.jpeg,39.2,33.6
False,/data/uabcvmsc/shared/newborn/47/27.11.24/HM20241127154248.jpeg,39.1,33.6
False,/data/uabcvmsc/shared/newborn/47/27.11.24/HM20241127154349.jpeg,39.1,33.6
False,/data/uabcvmsc/shared/newborn/47/27.11.24/HM20241127154451.jpeg,39.0,33.5
False,/data/uabcvmsc/shared/newborn/47/27.11.24/HM20241127154553.jpeg,39.2,33.3
False,/data/uabcvmsc/shared/newborn/47/27.11.24/HM20241127154655.jpeg,39.0,33.2
False,/data/uabcvmsc/shared/newborn/47/27.11.24/HM20241127154757.jpeg,39.3,33.5
False,/data/uabcvmsc/shared/newborn/47/27.11.24/HM20241127154859.jpeg,39.2,33.5
True,/data/uabcvmsc/shared/newborn/47/27.11.24/HM20241127155000.jpeg,39.2,33.2,2078,751,-0.13830333948135376,0.9995774626731873,0.9993870258331299,2111,667,-0.12528619170188904,0.9992865920066833,0.9989509582519531,2149,644,-0.12576468288898468,0.9992371797561646,0.998892605304718,2178,629,-0.1258225440979004,0.9992175102233887,0.9980752468109131,2026,712,-0.09237513691186905,0.9995716214179993,0.9985673427581787,1998,724,-0.09294912964105606,0.9995877146720886,0.9986956715583801,1975,734,-0.09340538084506989,0.9996694326400757,0.9984536170959473,2260,615,-0.034835394471883774,0.999645471572876,0.9986608028411865,1985,750,0.10447979718446732,0.9995341300964355,0.9992627501487732,2172,794,-0.09982693195343018,0.9982320666313171,0.9981763362884521,2077,857,-0.06302433460950851,0.9992702603340149,0.998491644859314,2469,807,-0.05052678659558296,0.9962717294692993,0.9953160285949707,2262,1077,0.29140278697013855,0.9991195797920227,0.9962077140808105,2659,1215,0.012535552494227886,0.28703242540359497,0.9558977484703064,2408,1573,0.38500186800956726,0.06691247969865799,0.9417582750320435,2349,1217,0.2082826793193817,0.25190475583076477,0.9931398034095764,2031,1359,0.31834468245506287,0.5339038372039795,0.999299168586731,2276,1227,0.21116773784160614,0.29219529032707214,0.9863927960395813,1881,1408,0.31025293469429016,0.6426418423652649,0.9992038607597351,2253,1168,0.217478409409523,0.2752203643321991,0.9869120121002197,1871,1321,0.31128692626953125,0.6505717635154724,0.9994267225265503,2281,1179,0.21931426227092743,0.2060362994670868,0.9925053119659424,1946,1288,0.3134966790676117,0.6263313889503479,0.999626874923706,3193,1175,-0.06788675487041473,0.9453745484352112,0.8786664009094238,3134,1368,0.06756318360567093,0.9643652439117432,0.8871462345123291,3876,1212,0.09515611827373505,0.0065227774903178215,0.11580299586057663,3717,1454,0.15750747919082642,0.003240603720769286,0.4034751355648041,4419,1348,0.2983574867248535,0.0034747167956084013,0.004162435419857502,4271,1648,0.4144960045814514,0.002201623050495982,0.010651149787008762,4540,1361,0.31266292929649353,0.009068503975868225,0.0019851282704621553,4386,1683,0.43849676847457886,0.00692443922162056,0.008701971732079983,4508,1469,0.19808052480220795,0.003393682185560465,0.0047178566455841064,4355,1711,0.350408673286438,0.002004879293963313,0.01171477884054184,2366,942,None,None,None,None,None,None,None,None,508,154,38.89,nan,nan,nan,nan,38.89
False,/data/uabcvmsc/shared/newborn/47/27.11.24/HM20241127155102.jpeg,39.2,33.3,2038,813,-0.06893698871135712,0.9999926090240479,0.9999932050704956,2040,721,-0.08523715287446976,0.999993085861206,0.9999909400939941,2076,691,-0.08561064302921295,0.9999922513961792,0.9999905824661255,2093,683,-0.08558289706707001,0.9999914169311523,0.9999836683273315,1989,743,-0.041098855435848236,0.9999953508377075,0.999984860420227,1961,777,-0.041659869253635406,0.9999947547912598,0.9999843835830688,1947,784,-0.041886165738105774,0.9999953508377075,0.9999780654907227,2162,660,-0.10888683795928955,0.999996542930603,0.9999903440475464,1989,773,0.07997924834489822,0.9999940395355225,0.9999901056289673,2132,837,-0.06873980164527893,0.9999663829803467,0.9999728202819824,2029,905,-0.0174881424754858,0.9999819993972778,0.9999678134918213,2270,1072,-0.1908777356147766,0.999891996383667,0.9999148845672607,2386,825,0.2838256359100342,0.999907374382019,0.9997902512550354,2425,1596,-0.16796456277370453,0.8878570199012756,0.9940967559814453,2677,1229,0.48017212748527527,0.0055057876743376255,0.9809485673904419,2019,1378,0.08878946304321289,0.8792262673377991,0.9996765851974487,2333,1264,0.5508718490600586,0.25607171654701233,0.9997597336769104,1888,1391,0.0949992761015892,0.8673622608184814,0.9993435740470886,2237,1261,0.5745886564254761,0.4468373954296112,0.9997257590293884,1911,1280,0.11558827012777328,0.8508180379867554,0.9993690848350525,2196,1220,0.5619658827781677,0.4449935555458069,0.9997742772102356,1983,1265,0.10708393901586533,0.8020163774490356,0.9996628761291504,2237,1227,0.5433953404426575,0.4474189579486847,0.999848484992981,3115,1398,-0.11306691914796829,0.9933470487594604,0.9839831590652466,3207,1177,0.11269665509462357,0.9950308799743652,0.9807327389717102,3554,1366,0.2064100056886673,0.02517428807914257,0.6943854689598083,3576,1171,0.3637757897377014,0.003956343047320843,0.8601243495941162,4148,1485,0.3230001926422119,0.02220689132809639,0.02399185299873352,4111,1360,0.5005702376365662,0.004633703734725714,0.03840631619095802,4311,1474,0.33228081464767456,0.07350657880306244,0.007217030506581068,4234,1403,0.5144166350364685,0.023298101499676704,0.018140587955713272,4133,1615,0.2906264364719391,0.020424623042345047,0.025564150884747505,4135,1385,0.4964965283870697,0.0056071532890200615,0.05906992405653
False,/data/uabcvmsc/shared/newborn/47/27.11.24/HM20241127155204.jpeg,39.1,33.2,2007,814,-0.12813517451286316,0.9999022483825684,0.9998588562011719,2052,704,-0.1377710998058319,0.9998522996902466,0.9998037219047546,2099,676,-0.13818125426769257,0.999842643737793,0.9997934699058533,2123,667,-0.13817870616912842,0.9998158812522888,0.9996376037597656,1985,746,-0.09104710817337036,0.9999110698699951,0.9997385144233704,1974,755,-0.09162779152393341,0.9999146461486816,0.9997612833976746,1960,763,-0.09196704626083374,0.9999282360076904,0.9997133612632751,2211,655,-0.12968581914901733,0.9999233484268188,0.9997428059577942,1983,779,0.07076295465230942,0.9999161958694458,0.9998741149902344,2096,836,-0.11695245653390884,0.999538779258728,0.9995854496955872,2025,882,-0.0625397264957428,0.9998171925544739,0.9996387958526611,2303,1021,-0.20270724594593048,0.9993047714233398,0.9991613626480103,2335,878,0.2998145520687103,0.9997815489768982,0.9993411898612976,2587,1438,-0.18364623188972473,0.648117184638977,0.9743894934654236,2457,1433,0.4620961844921112,0.010709726251661777,0.97853022813797,2026,1355,0.07106103003025055,0.6678870916366577,0.998613715171814,2066,1342,0.4720105230808258,0.4157910943031311,0.9998656511306763,1897,1371,0.07456622272729874,0.7149445414543152,0.9973003268241882,1928,1365,0.4854500889778137,0.6186137795448303,0.999835729598999,1916,1275,0.09651099890470505,0.6871603727340698,0.9972811937332153,1927,1263,0.4817969799041748,0.606935977935791,0.9998735189437866,1988,1264,0.0903594046831131,0.5780825614929199,0.9984827637672424,2057,1266,0.46621832251548767,0.6142538189888,0.9999189376831055,3185,1281,-0.12076442688703537,0.9842387437820435,0.9619133472442627,3201,1303,0.12041333317756653,0.9907425045967102,0.9698345065116882,3816,1213,0.1114383190870285,0.005457387771457434,0.15935061872005463,3696,1345,0.313563734292984,0.001141372020356357,0.5033606886863708,4386,1284,0.311794251203537,0.004285543691366911,0.006044275593012571,4226,1514,0.55026775598526,0.0013613480841740966,0.018750030547380447,4528,1272,0.3280172646045685,0.016762439161539078,0.002700129523873329,4345,1548,0.5728561282157898,0.00810051616281271,0.01202476304024458,4425,1405,0.2505071461200714,0.004974262788891792,0.010938385501503944,4270,1560,0.5211569666862488,0.0016070244600996375,0.034531138837337494
