Process,Image Path,Max Temp,Min Temp,X_0,Y_0,Z_0,Vis_0,Pres_0,X_1,Y_1,Z_1,Vis_1,Pres_1,X_2,Y_2,Z_2,Vis_2,Pres_2,X_3,Y_3,Z_3,Vis_3,Pres_3,X_4,Y_4,Z_4,Vis_4,Pres_4,X_5,Y_5,Z_5,Vis_5,Pres_5,X_6,Y_6,Z_6,Vis_6,Pres_6,X_7,Y_7,Z_7,Vis_7,Pres_7,X_8,Y_8,Z_8,Vis_8,Pres_8,X_9,Y_9,Z_9,Vis_9,Pres_9,X_10,Y_10,Z_10,Vis_10,Pres_10,X_11,Y_11,Z_11,Vis_11,Pres_11,X_12,Y_12,Z_12,Vis_12,Pres_12,X_13,Y_13,Z_13,Vis_13,Pres_13,X_14,Y_14,Z_14,Vis_14,Pres_14,X_15,Y_15,Z_15,Vis_15,Pres_15,X_16,Y_16,Z_16,Vis_16,Pres_16,X_17,Y_17,Z_17,Vis_17,Pres_17,X_18,Y_18,Z_18,Vis_18,Pres_18,X_19,Y_19,Z_19,Vis_19,Pres_19,X_20,Y_20,Z_20,Vis_20,Pres_20,X_21,Y_21,Z_21,Vis_21,Pres_21,X_22,Y_22,Z_22,Vis_22,Pres_22,X_23,Y_23,Z_23,Vis_23,Pres_23,X_24,Y_24,Z_24,Vis_24,Pres_24,X_25,Y_25,Z_25,Vis_25,Pres_25,X_26,Y_26,Z_26,Vis_26,Pres_26,X_27,Y_27,Z_27,Vis_27,Pres_27,X_28,Y_28,Z_28,Vis_28,Pres_28,X_29,Y_29,Z_29,Vis_29,Pres_29,X_30,Y_30,Z_30,Vis_30,Pres_30,X_31,Y_31,Z_31,Vis_31,Pres_31,X_32,Y_32,Z_32,Vis_32,Pres_32,torso_x,torso_y,left_hand_x,left_hand_y,right_hand_x,right_hand_y,left_foot_x,left_foot_y,right_foot_x,right_foot_y,torso_updated_x,torso_updated_y,torso_temp,left_hand_temp,right_hand_temp,left_foot_temp,right_foot_temp,torso_updated_temp
False,/data/uabcvmsc/shared/newborn/47/01.12.24 (1)/HM20241201172419.jpeg,39.1,32.2
False,/data/uabcvmsc/shared/newborn/47/01.12.24 (1)/HM20241201172521.jpeg,39.1,31.9
False,/data/uabcvmsc/shared/newborn/47/01.12.24 (1)/HM20241201172622.jpeg,38.9,31.9
False,/data/uabcvmsc/shared/newborn/47/01.12.24 (1)/HM20241201172724.jpeg,39.2,31.3
False,/data/uabcvmsc/shared/newborn/47/01.12.24 (1)/HM20241201172826.jpeg,38.7,30.3
True,/data/uabcvmsc/shared/newborn/47/01.12.24 (1)/HM20241201172928.jpeg,38.9,27.2,1167,1485,-0.16540054976940155,0.9993810653686523,0.9993552565574646,1149,1384,-0.1880418360233307,0.9993022680282593,0.999484658241272,1164,1347,-0.18855376541614532,0.9993534684181213,0.9996132254600525,1179,1318,-0.18848992884159088,0.9995208978652954,0.9995501637458801,1149,1420,-0.13929004967212677,0.9991476535797119,0.9988409876823425,1158,1422,-0.14007842540740967,0.9991726279258728,0.9989031553268433,1166,1425,-0.1404128074645996,0.9992833733558655,0.9986250400543213,1301,1193,-0.2136342078447342,0.999808132648468,0.9997490048408508,1255,1328,0.006592100486159325,0.9988983869552612,0.9988402724266052,1269,1470,-0.1649317741394043,0.9994244575500488,0.9997217059135437,1270,1515,-0.10591456294059753,0.998818576335907,0.9990158081054688,1727,1131,-0.23404119908809662,0.9998947381973267,0.9999154806137085,1575,1618,0.11067936569452286,0.9989311099052429,0.9986874461174011,2142,1088,-0.4187016487121582,0.9962387084960938,0.9991156458854675,1852,1904,0.1955132782459259,0.23131410777568817,0.9909613728523254,1718,1276,-0.5415809750556946,0.9811295866966248,0.9999492168426514,1607,1794,0.17974846065044403,0.31037580966949463,0.9977298378944397,1654,1403,-0.5767632126808167,0.9640843868255615,0.9998277425765991,1603,1753,0.1663261502981186,0.32066163420677185,0.9957610964775085,1580,1412,-0.5525862574577332,0.9615082740783691,0.999876856803894,1530,1749,0.15552587807178497,0.3310340940952301,0.995758593082428,1605,1388,-0.5293474197387695,0.9447310566902161,0.9999363422393799,1554,1746,0.1691141426563263,0.34320712089538574,0.9977127313613892,2677,1725,-0.07036745548248291,0.995166540145874,0.9943470358848572,2528,2057,0.07031997293233871,0.9917196035385132,0.9888956546783447,3208,1978,0.017561757937073708,0.15718483924865723,0.7528136968612671,3067,2233,-0.11593260616064072,0.12997522950172424,0.6953836679458618,3936,2237,0.19207511842250824,0.0397503525018692,0.12351974099874496,3698,2482,0.04099901765584946,0.012047081254422665,0.11148875951766968,4042,2233,0.20463910698890686,0.05097857117652893,0.05688704922795296,3796,2488,0.05773663893342018,0.0278108399361372,0.08847402781248093,4043,2495,0.1315131038427353,0.03820594772696495,0.07252006977796555,3882,2652,0.02667093463242054,0.01723010465502739,0.08092714846134186,1651,1374,None,None,1639,1370,None,None,None,None,309,280,38.54,nan,38.70,nan,nan,38.64
True,/data/uabcvmsc/shared/newborn/47/01.12.24 (1)/HM20241201173029.jpeg,38.8,26.8,1236,1600,-0.22576746344566345,0.9984040856361389,0.9989870190620422,1203,1496,-0.21946583688259125,0.9984509944915771,0.9987335801124573,1212,1471,-0.21998097002506256,0.9982041120529175,0.9988627433776855,1221,1437,-0.21998339891433716,0.998719334602356,0.998521625995636,1198,1541,-0.17985549569129944,0.9985377788543701,0.9975948929786682,1200,1547,-0.18057329952716827,0.9983837604522705,0.9975848197937012,1203,1554,-0.1810552477836609,0.9985802173614502,0.9967401623725891,1339,1274,-0.1470721960067749,0.9990170001983643,0.9984591007232666,1290,1482,0.029144596308469772,0.9969558715820312,0.9962126016616821,1374,1568,-0.1958223581314087,0.997165858745575,0.9988449811935425,1357,1612,-0.1488109976053238,0.9955615997314453,0.996722400188446,1781,1197,-0.15670718252658844,0.9987478256225586,0.9987282156944275,1635,1728,0.10776596516370773,0.9949983358383179,0.9943609833717346,2127,1139,-0.3898589611053467,0.8900315761566162,0.9906333684921265,1895,2017,-0.10274045169353485,0.25656038522720337,0.9571588635444641,1700,1032,-0.6134045720100403,0.9393234252929688,0.9994717240333557,1633,1923,-0.4663741886615753,0.5113488435745239,0.9961252808570862,1586,1033,-0.6589128375053406,0.9435135126113892,0.9979457259178162,1594,1884,-0.5314614772796631,0.5484778881072998,0.9924144148826599,1558,1032,-0.6569823622703552,0.9421286582946777,0.998534083366394,1538,1845,-0.5290688872337341,0.5438371300697327,0.9943585991859436,1598,1054,-0.6137599945068359,0.9168358445167542,0.9992941617965698,1582,1830,-0.48026973009109497,0.5418784618377686,0.9972280859947205,2788,1647,-0.07045181840658188,0.9956892132759094,0.9972448348999023,2634,2012,0.07006952166557312,0.9947758913040161,0.9973962306976318,3105,1677,-0.125139057636261,0.11700277775526047,0.8224201798439026,2557,2475,-0.2928711175918579,0.2839411497116089,0.8412382006645203,3582,2003,0.07612960040569305,0.0723409429192543,0.499286949634552,3171,2317,-0.14263536036014557,0.05862754210829735,0.6912546753883362,3667,2026,0.09260839223861694,0.06608695536851883,0.32542547583580017,3236,2203,-0.1233062818646431,0.11931765824556351,0.699409544467926,3722,2236,0.0220720823854208,0.04924781620502472,0.2681187391281128,3476,2559,-0.14648942649364471,0.04506763070821762,0.4193994998931885,1708,1462,None,None,1610,1038,None,None,None,None,325,306,38.19,nan,38.18,nan,nan,38.19
True,/data/uabcvmsc/shared/newborn/47/01.12.24 (1)/HM20241201173132.jpeg,39.0,26.8,1450,1258,-0.14780452847480774,0.9966223239898682,0.9976540207862854,1400,1198,-0.11776012182235718,0.9935351610183716,0.9957883954048157,1400,1194,-0.11810115724802017,0.991832971572876,0.996475875377655,1417,1154,-0.11808723956346512,0.9952877759933472,0.9953837990760803,1373,1259,-0.12036629021167755,0.9947570562362671,0.9919514656066895,1349,1322,-0.1208479106426239,0.9935480952262878,0.9914413690567017,1366,1323,-0.12105882167816162,0.9952390193939209,0.9878287315368652,1458,1157,0.03705338388681412,0.9969474673271179,0.9968106150627136,1381,1376,0.025502560660243034,0.9876075387001038,0.9829771518707275,1531,1248,-0.08623373508453369,0.9880564212799072,0.9924647808074951,1501,1332,-0.09324439615011215,0.9821882843971252,0.978710949420929,1787,1211,0.043676894158124924,0.9974149465560913,0.9973722696304321,1617,1703,0.08219756931066513,0.9767630100250244,0.9585349559783936,1890,882,-0.10654353350400925,0.8989378809928894,0.9947177767753601,1658,1912,-0.03191528841853142,0.2938193678855896,0.939752459526062,1558,1069,-0.2604127526283264,0.8536373376846313,0.998586893081665,1522,1881,-0.17552751302719116,0.2898438274860382,0.9739246964454651,1472,1152,-0.2981656789779663,0.792144238948822,0.99409419298172,1494,1886,-0.20863798260688782,0.3430621027946472,0.9407716989517212,1429,1151,-0.28135162591934204,0.7814756631851196,0.9952109456062317,1461,1841,-0.21369393169879913,0.34640470147132874,0.9503862261772156,1454,1125,-0.2563125789165497,0.7363900542259216,0.9976656436920166,1482,1832,-0.18390196561813354,0.3459579348564148,0.9741193056106567,2656,1631,0.007030900102108717,0.9925063252449036,0.9972814321517944,2521,2015,-0.007499978877604008,0.9848433136940002,0.9945473670959473,2783,1260,-0.2924822270870209,0.5381513237953186,0.9588310718536377,2528,2241,-0.35153892636299133,0.38075000047683716,0.9103841185569763,3314,1891,-0.2403854876756668,0.21325047314167023,0.8654181361198425,2993,2359,-0.17684677243232727,0.10122762620449066,0.6692854166030884,3363,1995,-0.23764914274215698,0.1727617233991623,0.7131086587905884,3066,2351,-0.15518921613693237,0.10834409296512604,0.6587687134742737,3480,2067,-0.36093369126319885,0.14226242899894714,0.4664660394191742,3142,2444,-0.23103728890419006,0.06814983487129211,0.3704991936683655,1702,1457,None,None,1478,1124,None,None,None,None,324,304,38.38,nan,38.38,nan,nan,38.38
False,/data/uabcvmsc/shared/newborn/47/01.12.24 (1)/HM20241201173233.jpeg,38.4,26.5
True,/data/uabcvmsc/shared/newborn/47/01.12.24 (1)/HM20241201173335.jpeg,38.5,26.4,1637,1157,-0.15007628500461578,0.9999936819076538,0.9999979734420776,1591,1133,-0.11227817088365555,0.9999938011169434,0.9999967813491821,1596,1128,-0.11274454742670059,0.9999921321868896,0.9999967813491821,1599,1131,-0.11275209486484528,0.999994158744812,0.9999951124191284,1557,1159,-0.12731900811195374,0.9999942779541016,0.9999936819076538,1533,1199,-0.12761005759239197,0.9999916553497314,0.9999918937683105,1510,1224,-0.12769894301891327,0.9999922513961792,0.9999849796295166,1617,1190,0.05394792929291725,0.9999912977218628,0.9999949932098389,1498,1317,-0.020697539672255516,0.9999600648880005,0.9999690055847168,1679,1224,-0.08749578148126602,0.999931812286377,0.9999809265136719,1651,1286,-0.1126578077673912,0.9999269247055054,0.9999622106552124,1861,1296,0.0766792744398117,0.9998854398727417,0.9999535083770752,1655,1664,0.020247166976332664,0.999609649181366,0.9993904829025269,2201,1306,0.012096121907234192,0.23178616166114807,0.9981811046600342,1894,1824,-0.11879491806030273,0.13734124600887299,0.9705086350440979,2049,1236,-0.12543506920337677,0.2883457541465759,0.999751627445221,1701,1923,-0.25950726866722107,0.1481647938489914,0.9852815270423889,2051,1199,-0.1455303281545639,0.3341522216796875,0.9992033839225769,1642,1974,-0.2922600209712982,0.2137286365032196,0.964098334312439,1996,1189,-0.15573225915431976,0.32862573862075806,0.9993718266487122,1613,1954,-0.30944493412971497,0.23605050146579742,0.977099597454071,1983,1226,-0.13185863196849823,0.31312018632888794,0.9997017979621887,1645,1927,-0.2746375799179077,0.26973989605903625,0.9893609881401062,2323,1529,0.05026305094361305,0.9979701638221741,0.9995635151863098,2307,1840,-0.05064062401652336,0.9968830943107605,0.9982490539550781,2591,1241,-0.01972130313515663,0.12429384887218475,0.9971795082092285,2537,1723,-0.37743136286735535,0.3205598294734955,0.9953505992889404,3219,1154,-0.16312558948993683,0.0880243107676506,0.9122089743614197,3316,1509,-0.4230266809463501,0.12805834412574768,0.926013708114624,3352,1218,-0.18353380262851715,0.12680238485336304,0.7497631311416626,3445,1500,-0.42642948031425476,0.17884434759616852,0.8526068925857544,3342,989,-0.2510257363319397,0.1101350486278534,0.5961816310882568,3478,1353,-0.4853103756904602,0.11531039327383041,0.5861517786979675,1758,1480,None,None,None,None,None,None,None,None,360,311,36.01,nan,nan,nan,nan,36.81
