Process,Image Path,Max Temp,Min Temp,X_0,Y_0,Z_0,Vis_0,Pres_0,X_1,Y_1,Z_1,Vis_1,Pres_1,X_2,Y_2,Z_2,Vis_2,Pres_2,X_3,Y_3,Z_3,Vis_3,Pres_3,X_4,Y_4,Z_4,Vis_4,Pres_4,X_5,Y_5,Z_5,Vis_5,Pres_5,X_6,Y_6,Z_6,Vis_6,Pres_6,X_7,Y_7,Z_7,Vis_7,Pres_7,X_8,Y_8,Z_8,Vis_8,Pres_8,X_9,Y_9,Z_9,Vis_9,Pres_9,X_10,Y_10,Z_10,Vis_10,Pres_10,X_11,Y_11,Z_11,Vis_11,Pres_11,X_12,Y_12,Z_12,Vis_12,Pres_12,X_13,Y_13,Z_13,Vis_13,Pres_13,X_14,Y_14,Z_14,Vis_14,Pres_14,X_15,Y_15,Z_15,Vis_15,Pres_15,X_16,Y_16,Z_16,Vis_16,Pres_16,X_17,Y_17,Z_17,Vis_17,Pres_17,X_18,Y_18,Z_18,Vis_18,Pres_18,X_19,Y_19,Z_19,Vis_19,Pres_19,X_20,Y_20,Z_20,Vis_20,Pres_20,X_21,Y_21,Z_21,Vis_21,Pres_21,X_22,Y_22,Z_22,Vis_22,Pres_22,X_23,Y_23,Z_23,Vis_23,Pres_23,X_24,Y_24,Z_24,Vis_24,Pres_24,X_25,Y_25,Z_25,Vis_25,Pres_25,X_26,Y_26,Z_26,Vis_26,Pres_26,X_27,Y_27,Z_27,Vis_27,Pres_27,X_28,Y_28,Z_28,Vis_28,Pres_28,X_29,Y_29,Z_29,Vis_29,Pres_29,X_30,Y_30,Z_30,Vis_30,Pres_30,X_31,Y_31,Z_31,Vis_31,Pres_31,X_32,Y_32,Z_32,Vis_32,Pres_32,torso_x,torso_y,left_hand_x,left_hand_y,right_hand_x,right_hand_y,left_foot_x,left_foot_y,right_foot_x,right_foot_y
False,/data/uabcvmsc/shared/newborn/52/13.12.24 (2)/HM20241213142146.jpeg,38.6,27.2,1581,2087,-0.09623661637306213,0.9968591928482056,0.9967682361602783,1528,2008,-0.14015531539916992,0.9959081411361694,0.9973435997962952,1532,1997,-0.14072896540164948,0.9964522123336792,0.9978039860725403,1534,1988,-0.14072220027446747,0.9967881441116333,0.9973697662353516,1531,2011,-0.07722137868404388,0.9966872334480286,0.9959618449211121,1538,2000,-0.07786037772893906,0.9979047775268555,0.99664306640625,1544,1990,-0.07821552455425262,0.9977595806121826,0.9962028861045837,1612,1829,-0.24363447725772858,0.9994487166404724,0.9986287355422974,1606,1853,0.03875959292054176,0.9977123737335205,0.9974696636199951,1703,2070,-0.12165507674217224,0.998296320438385,0.999144434928894,1705,2067,-0.044032078236341476,0.9970699548721313,0.9979436993598938,1998,1696,-0.26293641328811646,0.9997768998146057,0.9997029900550842,2047,1832,0.17653872072696686,0.9976962208747864,0.9967470169067383,2411,1270,-0.31079599261283875,0.9451746940612793,0.9708775281906128,2563,1838,0.044629622250795364,0.004706730134785175,0.7611274123191833,2047,1583,-0.22279928624629974,0.8820427656173706,0.9984731078147888,2046,1899,-0.3324640393257141,0.28642186522483826,0.9973049163818359,1948,1683,-0.2320178896188736,0.9017732739448547,0.9976917505264282,1871,1934,-0.397376149892807,0.6000537276268005,0.9985136389732361,1852,1704,-0.21196651458740234,0.902679979801178,0.9982781410217285,1773,2075,-0.39588022232055664,0.6177721619606018,0.9988725781440735,1910,1664,-0.2053978145122528,0.8535842895507812,0.9987847208976746,1885,1910,-0.34858861565589905,0.6044632792472839,0.9991679191589355,3213,1746,-0.10943001508712769,0.8585385084152222,0.6589398980140686,3195,1893,0.10895927995443344,0.7724496722221375,0.5550500750541687,3783,1697,-0.035454507917165756,0.014966174028813839,0.06266719847917557,3561,1983,-0.016843991354107857,0.003468885086476803,0.06411468237638474,4517,1743,0.0625961571931839,0.01489799190312624,0.016688091680407524,4280,2023,0.049062930047512054,0.0027636163868010044,0.021390147507190704,4666,1691,0.06592734158039093,0.039943959563970566,0.009065106511116028,4413,2011,0.05491277202963829,0.018956676125526428,0.020313821732997894,4608,1971,-0.055194757878780365,0.020264746621251106,0.03589806333184242,4406,2112,-0.006754910573363304,0.005311293061822653,0.0479273721575737
False,/data/uabcvmsc/shared/newborn/52/13.12.24 (2)/HM20241213142248.jpeg,38.4,27.2
True,/data/uabcvmsc/shared/newborn/52/13.12.24 (2)/HM20241213142350.jpeg,38.9,27.4,1765,1607,-0.4452829957008362,0.9983384609222412,0.9997463822364807,1722,1512,-0.4308728575706482,0.9946052432060242,0.9994951486587524,1729,1483,-0.4313373863697052,0.9952421188354492,0.999497652053833,1738,1454,-0.4313212037086487,0.9948391318321228,0.9993141889572144,1643,1564,-0.42674359679222107,0.9966070652008057,0.9993728995323181,1627,1608,-0.4271654784679413,0.9978142976760864,0.999411940574646,1619,1627,-0.4275236129760742,0.9973523616790771,0.9992651343345642,1747,1412,-0.2754506468772888,0.9976660013198853,0.9992281198501587,1616,1690,-0.2602875232696533,0.9967852830886841,0.9991216063499451,1874,1556,-0.3789442181587219,0.9973081350326538,0.9997513890266418,1842,1649,-0.37763717770576477,0.9974653720855713,0.9996452331542969,2096,1285,-0.17083323001861572,0.9998905658721924,0.999842643737793,1790,2005,-0.16022534668445587,0.999849796295166,0.9997091889381409,2700,1086,-0.5149670243263245,0.9067656993865967,0.9790168404579163,2103,2354,-0.5150735378265381,0.6031521558761597,0.9764799475669861,2082,1061,-0.9568414688110352,0.978783905506134,0.9999220371246338,1733,1914,-0.960311233997345,0.9910296201705933,0.9999822378158569,1947,1000,-1.0341229438781738,0.9850313663482666,0.9998424053192139,1584,1830,-1.0546910762786865,0.9931400418281555,0.9999771118164062,1876,1087,-1.0142744779586792,0.9853487610816956,0.9999059438705444,1540,1783,-1.0130895376205444,0.9924835562705994,0.9999889135360718,1919,1136,-0.9546651840209961,0.9732667803764343,0.9999467134475708,1650,1736,-0.9570338726043701,0.9897764921188354,0.9999942779541016,2894,1644,0.012010558508336544,0.9698125720024109,0.965107798576355,2807,2095,-0.012602267786860466,0.9724991917610168,0.9575556516647339,2940,1444,-0.24793554842472076,0.015927087515592575,0.7461881637573242,2761,2081,-0.4402584135532379,0.03492884337902069,0.8434353470802307,3825,1750,-0.3766082227230072,0.06787842512130737,0.5994641184806824,3736,2233,-0.4322264492511749,0.06825829297304153,0.6024569272994995,3977,1824,-0.4028542935848236,0.12132656574249268,0.39761441946029663,3907,2254,-0.4375499486923218,0.11734892427921295,0.5280994176864624,4078,1796,-0.6477414965629578,0.09264065325260162,0.35003936290740967,3990,2250,-0.6519978642463684,0.05519070848822594,0.3247670531272888,1943,1645,1627,1816,1956,1071,None,None,None,None
True,/data/uabcvmsc/shared/newborn/52/13.12.24 (2)/HM20241213142452.jpeg,38.5,27.3,1640,1557,-0.02447105199098587,0.9996976852416992,0.9997909665107727,1607,1478,-0.014760282821953297,0.9996508359909058,0.9997027516365051,1612,1470,-0.015219717286527157,0.9996161460876465,0.999736487865448,1630,1418,-0.015145651064813137,0.9997255206108093,0.9996826648712158,1588,1539,0.009265446104109287,0.9996947050094604,0.9994729161262512,1585,1548,0.008755276910960674,0.9996852874755859,0.9994544386863708,1579,1559,0.00847275648266077,0.9996984004974365,0.9992714524269104,1704,1349,0.065050408244133,0.9998520612716675,0.9997362494468689,1628,1569,0.16855007410049438,0.9992990493774414,0.9992088675498962,1743,1529,0.008364981971681118,0.9997462630271912,0.9998395442962646,1710,1598,0.03406212106347084,0.9995390176773071,0.9995573163032532,2159,1282,0.055374402552843094,0.9998694658279419,0.9998266100883484,1898,1779,0.2401096671819687,0.9989022016525269,0.9981130361557007,2741,1111,-0.19951759278774261,0.9550645351409912,0.9879278540611267,2238,1926,0.1231391504406929,0.04289824888110161,0.9374930262565613,2157,1038,-0.5329003930091858,0.9801806807518005,0.9997946619987488,2159,1990,-0.16962070763111115,0.1559820920228958,0.9745326042175293,2073,1006,-0.5949738621711731,0.9757834076881409,0.9995383024215698,2153,2027,-0.2226680964231491,0.2572883367538452,0.958653450012207,1996,1038,-0.5831964612007141,0.9764531254768372,0.9997187256813049,2098,2001,-0.24588577449321747,0.28514912724494934,0.968247652053833,2042,1070,-0.5314807891845703,0.9590479135513306,0.9998443126678467,2115,1975,-0.19146467745304108,0.2871856689453125,0.9813576340675354,3031,1707,-0.02456541173160076,0.980866551399231,0.9791257381439209,2913,2050,0.024097349494695663,0.9707712531089783,0.9638636112213135,3160,1552,0.10422820597887039,0.047402702271938324,0.8928585648536682,2896,2145,-0.13408711552619934,0.11157964915037155,0.8933365345001221,3932,1860,0.07508344948291779,0.07948226481676102,0.5524696707725525,3724,2283,-0.17304781079292297,0.10107040405273438,0.5262393355369568,4075,1914,0.0629764273762703,0.10314416885375977,0.35337400436401367,3864,2287,-0.17964667081832886,0.13685254752635956,0.4603542387485504,4111,1997,-0.11368264257907867,0.09786880761384964,0.28440216183662415,3948,2341,-0.3261512517929077,0.11467617750167847,0.2543323040008545,2028,1530,None,None,None,None,None,None,None,None
True,/data/uabcvmsc/shared/newborn/52/13.12.24 (2)/HM20241213142553.jpeg,38.9,27.4,1702,1504,-0.14471635222434998,0.9996016621589661,0.9998937845230103,1701,1430,-0.11715822666883469,0.9995085000991821,0.999813973903656,1735,1386,-0.1176123172044754,0.9994033575057983,0.9998148083686829,1765,1362,-0.117546945810318,0.999545156955719,0.9997180104255676,1649,1501,-0.1008959710597992,0.9995799660682678,0.999672532081604,1620,1530,-0.10139718651771545,0.9995244741439819,0.9996254444122314,1605,1551,-0.10169848054647446,0.9995513558387756,0.99941086769104,1878,1292,0.030443890020251274,0.9996440410614014,0.9996539354324341,1624,1587,0.09828506410121918,0.9986333250999451,0.9993112087249756,1840,1503,-0.08827228844165802,0.9990102052688599,0.9997358918190002,1746,1610,-0.07258804887533188,0.9986635446548462,0.9994152784347534,2237,1282,0.06816856563091278,0.9996727705001831,0.999518871307373,1874,1785,0.1610693335533142,0.9987057447433472,0.9975388050079346,2832,1174,-0.16504055261611938,0.9236657023429871,0.9780136346817017,2292,1957,0.012034188024699688,0.030611561611294746,0.9280243515968323,2279,1014,-0.4772281348705292,0.9449201226234436,0.999713122844696,2189,1970,-0.2714677155017853,0.15187162160873413,0.9858001470565796,2172,964,-0.5281552076339722,0.9330607652664185,0.9992414712905884,2174,1990,-0.32325479388237,0.24885764718055725,0.9736972451210022,2099,985,-0.5166245102882385,0.9283379912376404,0.9995880722999573,2104,1957,-0.3308565616607666,0.25304150581359863,0.9817802309989929,2124,1032,-0.4762580692768097,0.8983563184738159,0.9997981190681458,2128,1929,-0.28560078144073486,0.254966139793396,0.9902688264846802,2906,1748,-0.0019413072150200605,0.9952567219734192,0.9972130656242371,2737,2074,0.0014300321927294135,0.9922154545783997,0.9945046305656433,3353,1568,0.0604064054787159,0.10107159614562988,0.9502772092819214,2875,2187,-0.05098738148808479,0.08270707726478577,0.9483850598335266,3842,1774,0.14265085756778717,0.055425647646188736,0.6799854040145874,3502,2250,0.04225999861955643,0.05978292599320412,0.6138241291046143,3924,1829,0.14546549320220947,0.0933530181646347,0.4651257395744324,3623,2239,0.0510430671274662,0.0922372117638588,0.5559526085853577,4029,1850,0.04079848900437355,0.05113474279642105,0.268012672662735,3676,2348,-0.02512436732649803,0.047144729644060135,0.26306748390197754,2056,1534,None,None,2168,999,None,None,None,None
True,/data/uabcvmsc/shared/newborn/52/13.12.24 (2)/HM20241213142655.jpeg,38.8,27.6,1671,1744,-0.21907787024974823,0.9979909658432007,0.9983171224594116,1665,1640,-0.2218228131532669,0.9974831938743591,0.997870922088623,1666,1571,-0.22227533161640167,0.9974115490913391,0.9984094500541687,1678,1546,-0.2222422957420349,0.9981885552406311,0.998200535774231,1644,1696,-0.1832737922668457,0.9974368810653687,0.9943089485168457,1644,1694,-0.18370960652828217,0.9973003268241882,0.9935570359230042,1643,1692,-0.18394604325294495,0.9970471262931824,0.9903366565704346,1750,1447,-0.1584346890449524,0.9994773268699646,0.9989302754402161,1692,1631,0.015060939826071262,0.9951444268226624,0.9897274374961853,1797,1659,-0.18726558983325958,0.998871386051178,0.9990828037261963,1740,1763,-0.1411205530166626,0.9973095655441284,0.9957126379013062,2186,1331,-0.12517298758029938,0.9997326731681824,0.9995220899581909,2032,1804,0.14139218628406525,0.9906387329101562,0.9779347777366638,2773,1076,-0.42859482765197754,0.9880176782608032,0.97200608253479,2586,1997,0.05487430840730667,0.010717639699578285,0.5234020948410034,2138,1027,-0.8052716851234436,0.9936677813529968,0.9990494847297668,2543,2217,-0.2423555999994278,0.03231266885995865,0.574985146522522,2063,999,-0.8880998492240906,0.9911688566207886,0.9979838132858276,2523,2285,-0.29790475964546204,0.07486982643604279,0.5935831665992737,2015,1052,-0.8729057908058167,0.9918074011802673,0.9988497495651245,2469,2295,-0.33667248487472534,0.09084798395633698,0.62703537940979,2053,1071,-0.8044269680976868,0.9833306670188904,0.9992814660072327,2491,2255,-0.2704746425151825,0.10180967301130295,0.7119603753089905,3109,1853,-0.04468468576669693,0.9080617427825928,0.847356915473938,2981,2133,0.04415210708975792,0.7766469717025757,0.65329909324646,3327,1824,-0.09184058010578156,0.11306309700012207,0.7327502965927124,2926,2269,-0.122249536216259,0.0641675665974617,0.4456753730773926,4126,2031,0.03836340084671974,0.08368733525276184,0.25477349758148193,3599,2471,0.0365075021982193,0.03869466856122017,0.15454183518886566,4270,2061,0.04289306327700615,0.09936796873807907,0.13933837413787842,3721,2498,0.049604255706071854,0.07084880769252777,0.1688128560781479,4277,2176,-0.1416437178850174,0.10166691243648529,0.17774148285388947,3757,2514,-0.07627622038125992,0.05332469195127487,0.16913184523582458,2109,1568,None,None,2067,1037,None,None,None,None
True,/data/uabcvmsc/shared/newborn/52/13.12.24 (2)/HM20241213142757.jpeg,38.6,27.4,1712,1647,0.006621934939175844,0.9962873458862305,0.9988980293273926,1669,1582,0.025045283138751984,0.991823136806488,0.9984337687492371,1667,1583,0.024671657010912895,0.9921282529830933,0.9984728693962097,1681,1531,0.024743743240833282,0.9926799535751343,0.9978542923927307,1656,1652,0.04051180183887482,0.9947448968887329,0.9980342984199524,1655,1667,0.040118616074323654,0.9959902167320251,0.9981923699378967,1650,1738,0.03984503448009491,0.9964680671691895,0.9977624416351318,1712,1538,0.1347728669643402,0.9966312050819397,0.9980441331863403,1679,1744,0.20039169490337372,0.9950128197669983,0.997901201248169,1822,1623,0.051993124186992645,0.9959598183631897,0.9991636276245117,1807,1705,0.06706349551677704,0.9958329796791077,0.9986328482627869,2068,1359,0.11648745089769363,0.9995561242103577,0.9989314675331116,1963,2007,0.2774484157562256,0.9992865920066833,0.9980783462524414,2616,1224,-0.20207810401916504,0.81357342004776,0.934098482131958,2490,2304,0.05001586675643921,0.29199203848838806,0.9103675484657288,1968,1403,-0.5920799374580383,0.9370313286781311,0.9990150928497314,2008,2237,-0.3632350265979767,0.9264137744903564,0.9995371103286743,1863,1440,-0.6656632423400879,0.9397709369659424,0.9982492923736572,1891,2185,-0.44155600666999817,0.9498925805091858,0.9994992017745972,1780,1396,-0.6357660293579102,0.9368473291397095,0.9990367889404297,1810,2143,-0.4226076602935791,0.9501098394393921,0.9997255206108093,1814,1396,-0.5848161578178406,0.8812867999076843,0.9994087219238281,1850,2129,-0.3693992495536804,0.9293075203895569,0.999830961227417,2922,1593,-0.01233270950615406,0.8869376182556152,0.8322662711143494,2866,2032,0.011951364576816559,0.8841516375541687,0.8200748562812805,3378,1501,0.011976669542491436,0.015449859201908112,0.32782045006752014,3161,2246,-0.2767980098724365,0.06031205505132675,0.5239476561546326,4069,1533,0.23454779386520386,0.011204028502106667,0.08783495426177979,3839,2253,-0.10809522867202759,0.01844801753759384,0.12318180501461029,4183,1531,0.25002390146255493,0.01978125236928463,0.054462648928165436,3953,2232,-0.0913488045334816,0.03125232085585594,0.12173261493444443,4301,1640,0.10095391422510147,0.01252127904444933,0.09098745882511139,4068,2259,-0.23250332474708557,0.01629403792321682,0.07104998826980591,2016,1683,1890,2174,1856,1409,None,None,None,None
True,/data/uabcvmsc/shared/newborn/52/13.12.24 (2)/HM20241213142859.jpeg,38.6,27.5,1625,1542,-0.02151767909526825,0.9995304346084595,0.9997503161430359,1610,1490,0.01517920009791851,0.9996265172958374,0.9997126460075378,1620,1474,0.01478489488363266,0.99962317943573,0.9997398257255554,1637,1437,0.014823189936578274,0.9997437596321106,0.9996873140335083,1594,1542,0.029352201148867607,0.9996455907821655,0.999340832233429,1584,1574,0.02888084203004837,0.9995920062065125,0.9991722106933594,1575,1590,0.028535930439829826,0.9995676875114441,0.9987279772758484,1708,1356,0.1755085438489914,0.999861478805542,0.9997628331184387,1614,1624,0.24049966037273407,0.9989944100379944,0.9984649419784546,1715,1532,0.038222119212150574,0.9994401335716248,0.9996713399887085,1685,1587,0.05319491773843765,0.9987039566040039,0.9986421465873718,2137,1306,0.20129939913749695,0.999729335308075,0.9996756315231323,1852,1818,0.32662808895111084,0.9956498742103577,0.9916402101516724,2708,1211,0.055756088346242905,0.9057258367538452,0.9856475591659546,2170,1972,0.3094564378261566,0.08569923043251038,0.8967730402946472,2212,1007,-0.16554661095142365,0.9887152314186096,0.9999276399612427,1959,1973,0.16696342825889587,0.43766504526138306,0.9894292950630188,2115,923,-0.19812634587287903,0.9860070943832397,0.9997962117195129,1898,1993,0.1416361927986145,0.534182608127594,0.9820913672447205,2058,971,-0.20171304047107697,0.9864655137062073,0.9998582601547241,1845,1959,0.13001330196857452,0.5498583912849426,0.984245240688324,2078,1025,-0.1682925820350647,0.9779955148696899,0.9999370574951172,1883,1933,0.15503986179828644,0.5385473966598511,0.9920331835746765,2844,1731,-0.04780701547861099,0.9835785627365112,0.9617884159088135,2676,2062,0.04726197570562363,0.965886116027832,0.9200521111488342,2737,1620,-0.2702478766441345,0.5423727631568909,0.9560204148292542,2503,2236,-0.12534648180007935,0.29752862453460693,0.8672066926956177,3215,2296,-0.4049060344696045,0.5649449825286865,0.866432785987854,3087,2350,-0.19963693618774414,0.29594340920448303,0.6082540154457092,3311,2380,-0.4224516451358795,0.5238817930221558,0.6555377840995789,3226,2333,-0.20679627358913422,0.42967841029167175,0.5748783946037292,3289,2592,-0.6075660586357117,0.5197319388389587,0.4070585072040558,3170,2528,-0.328326940536499,0.2799132466316223,0.26818859577178955,1994,1562,None,None,2116,982,None,None,None,None
True,/data/uabcvmsc/shared/newborn/52/13.12.24 (2)/HM20241213143001.jpeg,38.7,27.5,1639,1673,-0.027599679306149483,0.9982672929763794,0.9982354640960693,1619,1588,-0.023838866502046585,0.9984143972396851,0.9983776807785034,1627,1558,-0.024366345256567,0.9984592199325562,0.998842716217041,1642,1538,-0.02452741749584675,0.9990594983100891,0.9988658428192139,1600,1632,0.005352314095944166,0.9981878399848938,0.9958833456039429,1598,1634,0.004825857933610678,0.9981037378311157,0.9953870177268982,1593,1639,0.004469737876206636,0.9981902241706848,0.9938867688179016,1712,1469,0.0378306619822979,0.9996466636657715,0.9992715716362,1632,1620,0.16936048865318298,0.9955335855484009,0.9925429821014404,1729,1659,-0.00012440179125405848,0.9991160035133362,0.9994495511054993,1683,1704,0.03344183787703514,0.9976761937141418,0.9977082014083862,2146,1414,0.032513126730918884,0.9999395608901978,0.999923825263977,1854,1931,0.2516947388648987,0.998248815536499,0.9967154264450073,2759,1207,-0.0853651911020279,0.9778463840484619,0.9979021549224854,2301,2130,0.11801066994667053,0.10927215963602066,0.9241248965263367,2181,1030,-0.27544423937797546,0.9921573400497437,0.9999676942825317,2217,1957,-0.17665992677211761,0.18533916771411896,0.9862275719642639,2106,960,-0.3119698762893677,0.9871730804443359,0.9998887777328491,2212,1926,-0.22493678331375122,0.23564855754375458,0.9796436429023743,2047,1013,-0.3120817244052887,0.9870453476905823,0.999913215637207,2143,1884,-0.23433388769626617,0.24591869115829468,0.9810953736305237,2073,1079,-0.27365604043006897,0.9797874689102173,0.9999597072601318,2160,1881,-0.19204570353031158,0.23782245814800262,0.9895836710929871,2978,2011,-0.061737097799777985,0.9928529858589172,0.9848004579544067,2809,2344,0.06103689968585968,0.9834215044975281,0.9532578587532043,2467,1644,-0.25293609499931335,0.4858068823814392,0.9853853583335876,2225,2249,-0.03280432149767876,0.2690761983394623,0.943181574344635,3100,2169,-0.2793639004230499,0.24984464049339294,0.8770286440849304,2889,2496,-0.17338363826274872,0.16100576519966125,0.6240752935409546,3243,2239,-0.2836163640022278,0.2737930119037628,0.7236372232437134,3048,2520,-0.18596874177455902,0.25325652956962585,0.6087539792060852,3156,2377,-0.40202590823173523,0.24388380348682404,0.5406370759010315,2957,2602,-0.2721532881259918,0.15953022241592407,0.34887659549713135,2000,1672,None,None,2102,1020,None,None,None,None
True,/data/uabcvmsc/shared/newborn/52/13.12.24 (2)/HM20241213143103.jpeg,38.7,27.5,1649,1869,-0.1846315711736679,0.9907506108283997,0.9829121828079224,1614,1769,-0.2200344204902649,0.9776138067245483,0.9851745963096619,1620,1760,-0.2206529974937439,0.985569179058075,0.9879705309867859,1626,1754,-0.22063598036766052,0.9830818772315979,0.986261785030365,1613,1772,-0.1596914529800415,0.9846776723861694,0.9832747578620911,1620,1767,-0.1601923257112503,0.9929068088531494,0.9884684681892395,1625,1762,-0.16057537496089935,0.9923116564750671,0.9900228381156921,1726,1626,-0.2869800925254822,0.9974187612533569,0.9896714687347412,1691,1682,-0.01534204464405775,0.9951778650283813,0.9943529367446899,1750,1882,-0.1975734382867813,0.9967834949493408,0.9975479245185852,1748,1893,-0.12321000546216965,0.9964834451675415,0.9965022802352905,2175,1365,-0.31353560090065,0.9994214773178101,0.9988669157028198,2087,2000,0.09150274842977524,0.9993921518325806,0.9986843466758728,2767,1103,-0.5995033383369446,0.9563015103340149,0.8482782244682312,2569,2266,-0.11120188981294632,0.14445140957832336,0.8900655508041382,2286,1460,-0.8631352186203003,0.9685004949569702,0.9956947565078735,2078,2158,-0.5696585774421692,0.9643661975860596,0.9997959733009338,2192,1582,-0.9402347207069397,0.9789124131202698,0.9950566291809082,1931,2115,-0.6635403633117676,0.985450029373169,0.9998931884765625,2057,1524,-0.9062344431877136,0.9793878793716431,0.9968198537826538,1851,2049,-0.6444569826126099,0.9859960675239563,0.9999366998672485,2093,1512,-0.8488095998764038,0.9576274752616882,0.9974246025085449,1952,2006,-0.5796104669570923,0.9833604097366333,0.9999513626098633,3267,1688,-0.07570453733205795,0.6905047297477722,0.38124650716781616,3177,2115,0.07531842589378357,0.6859772205352783,0.39192143082618713,4096,1608,0.1396566927433014,0.005063917487859726,0.008508973754942417,3887,2189,0.1816646158695221,0.005558028817176819,0.017267124727368355,4734,1726,0.5988163948059082,0.0035313176922500134,0.005214267875999212,4601,2231,0.6246278882026672,0.002934838645160198,0.00607652310281992,4857,1716,0.6346701979637146,0.008957616984844208,0.004759808070957661,4732,2229,0.6666107773780823,0.009965365752577782,0.008690704591572285,4902,1913,0.47145935893058777,0.006555768661201,0.025402965024113655,4791,2284,0.5475999116897583,0.004265143070369959,0.021475570276379585,2131,1682,1953,2082,2157,1520,None,None,None,None
