Process,Image Path,Max Temp,Min Temp,X_0,Y_0,Z_0,Vis_0,Pres_0,X_1,Y_1,Z_1,Vis_1,Pres_1,X_2,Y_2,Z_2,Vis_2,Pres_2,X_3,Y_3,Z_3,Vis_3,Pres_3,X_4,Y_4,Z_4,Vis_4,Pres_4,X_5,Y_5,Z_5,Vis_5,Pres_5,X_6,Y_6,Z_6,Vis_6,Pres_6,X_7,Y_7,Z_7,Vis_7,Pres_7,X_8,Y_8,Z_8,Vis_8,Pres_8,X_9,Y_9,Z_9,Vis_9,Pres_9,X_10,Y_10,Z_10,Vis_10,Pres_10,X_11,Y_11,Z_11,Vis_11,Pres_11,X_12,Y_12,Z_12,Vis_12,Pres_12,X_13,Y_13,Z_13,Vis_13,Pres_13,X_14,Y_14,Z_14,Vis_14,Pres_14,X_15,Y_15,Z_15,Vis_15,Pres_15,X_16,Y_16,Z_16,Vis_16,Pres_16,X_17,Y_17,Z_17,Vis_17,Pres_17,X_18,Y_18,Z_18,Vis_18,Pres_18,X_19,Y_19,Z_19,Vis_19,Pres_19,X_20,Y_20,Z_20,Vis_20,Pres_20,X_21,Y_21,Z_21,Vis_21,Pres_21,X_22,Y_22,Z_22,Vis_22,Pres_22,X_23,Y_23,Z_23,Vis_23,Pres_23,X_24,Y_24,Z_24,Vis_24,Pres_24,X_25,Y_25,Z_25,Vis_25,Pres_25,X_26,Y_26,Z_26,Vis_26,Pres_26,X_27,Y_27,Z_27,Vis_27,Pres_27,X_28,Y_28,Z_28,Vis_28,Pres_28,X_29,Y_29,Z_29,Vis_29,Pres_29,X_30,Y_30,Z_30,Vis_30,Pres_30,X_31,Y_31,Z_31,Vis_31,Pres_31,X_32,Y_32,Z_32,Vis_32,Pres_32,torso_x,torso_y,left_hand_x,left_hand_y,right_hand_x,right_hand_y,left_foot_x,left_foot_y,right_foot_x,right_foot_y,torso_temp,left_hand_temp,right_hand_temp,left_foot_temp,right_foot_temp
True,/data/uabcvmsc/shared/newborn/43/08.11.24-09.11.24/HM20240613193732.jpeg,38.8,32.9,805,2102,-0.33700039982795715,0.9945487380027771,0.9927523136138916,745,1992,-0.30944713950157166,0.9916204214096069,0.9928461909294128,753,1970,-0.31013354659080505,0.9924675822257996,0.9950122237205505,815,1781,-0.3101819157600403,0.9949573874473572,0.9945188164710999,754,2045,-0.2807210087776184,0.9903207421302795,0.9789410829544067,764,2050,-0.2813136577606201,0.9895291924476624,0.9758619666099548,775,2035,-0.2817291021347046,0.9888218641281128,0.9627613425254822,898,1678,-0.14828979969024658,0.9976766705513,0.9965950846672058,863,1914,-0.015989918261766434,0.9741661548614502,0.9540346264839172,971,1881,-0.2732922434806824,0.9927129149436951,0.9944202303886414,945,2068,-0.23997002840042114,0.9837342500686646,0.9707043766975403,1404,1426,-0.11937937885522842,0.9983482360839844,0.9972767233848572,1324,2179,0.06697264313697815,0.952954113483429,0.8421885371208191,1581,1009,-0.460068017244339,0.9380385875701904,0.9825802445411682,1625,2400,-0.22741539776325226,0.07457360625267029,0.4656047523021698,1249,946,-0.9232694506645203,0.9278059601783752,0.996148943901062,1307,2364,-0.6966585516929626,0.03305986523628235,0.5361060500144958,1127,854,-1.0298442840576172,0.9137325882911682,0.9890468716621399,1228,2347,-0.8052244186401367,0.044603802263736725,0.546044111251831,1095,951,-1.0314148664474487,0.9182403087615967,0.9926171898841858,1109,2334,-0.809869110584259,0.04799972474575043,0.6102080345153809,1155,995,-0.9353148937225342,0.879859983921051,0.9955790638923645,1175,2319,-0.7195594906806946,0.05159270763397217,0.6947430968284607,2583,1841,-0.024730755016207695,0.9687897562980652,0.9622647166252136,2476,2303,0.02437732368707657,0.9310224056243896,0.8879934549331665,3330,1844,0.05412173643708229,0.03790125995874405,0.5710838437080383,3002,2473,-0.09660446643829346,0.07171858847141266,0.3208329975605011,3978,1961,0.5198990702629089,0.012815752997994423,0.1725078523159027,3734,2540,0.2818949520587921,0.02468074858188629,0.07766076922416687,4080,1964,0.5538005828857422,0.011641724966466427,0.1036425456404686,3856,2515,0.31511756777763367,0.031892091035842896,0.0941842570900917,4190,2139,0.3499796688556671,0.009905117563903332,0.17498792707920074,3976,2646,0.15040279924869537,0.01778394728899002,0.08278223872184753,1364,1802,None,None,1156,936,None,None,None,None,38.50,nan,36.44,nan,nan
True,/data/uabcvmsc/shared/newborn/43/08.11.24-09.11.24/HM20240613193834.jpeg,38.8,32.9,781,2154,-0.21455317735671997,0.9973044395446777,0.9954618811607361,724,2066,-0.23177215456962585,0.9963051080703735,0.9966446161270142,730,2030,-0.2323419600725174,0.9972438812255859,0.9976692795753479,740,2005,-0.23233430087566376,0.9978379607200623,0.9975033402442932,721,2079,-0.1689785271883011,0.9961012601852417,0.9918097853660583,725,2069,-0.16959841549396515,0.9965174198150635,0.9920159578323364,729,2060,-0.16997602581977844,0.9961757659912109,0.9897393584251404,851,1824,-0.2496170848608017,0.9992420673370361,0.9988723397254944,849,1919,0.04140593484044075,0.9952147006988525,0.9918911457061768,916,2119,-0.2128453105688095,0.9978051781654358,0.9980348944664001,900,2139,-0.13323974609375,0.9953662157058716,0.9903920888900757,1361,1501,-0.28588661551475525,0.9990113973617554,0.9988247752189636,1343,2170,0.1733454465866089,0.987485945224762,0.9709292054176331,1665,1202,-0.6730272173881531,0.9356546401977539,0.9790290594100952,1581,2420,0.307181715965271,0.06521187722682953,0.860296368598938,1351,902,-1.1276613473892212,0.9277195334434509,0.9891992211341858,1564,2710,0.2556458115577698,0.026403244584798813,0.7121473550796509,1254,766,-1.227543830871582,0.9334562420845032,0.9709064960479736,1556,2770,0.24577262997627258,0.03485308587551117,0.6247773170471191,1180,835,-1.2391716241836548,0.9422891736030579,0.9781272411346436,1498,2787,0.18721508979797363,0.04253344610333443,0.6308030486106873,1216,909,-1.143691897392273,0.9118026494979858,0.9867432117462158,1502,2757,0.2232627421617508,0.059320446103811264,0.7292132377624512,2467,1837,-0.11658331006765366,0.9704141020774841,0.9454013705253601,2398,2292,0.1161784902215004,0.9411624073982239,0.8879560828208923,3109,1833,-0.31439009308815,0.07254162430763245,0.6000304222106934,2873,2544,-0.0361480638384819,0.04421442374587059,0.3479195833206177,3835,2004,-0.12857364118099213,0.04218541085720062,0.1668422967195511,3562,2484,0.2714764475822449,0.013821513392031193,0.09082325547933578,3963,2017,-0.12243333458900452,0.04631148278713226,0.09289082884788513,3682,2430,0.2976558804512024,0.045800305902957916,0.12141586095094681,3986,2167,-0.3647477626800537,0.04526597261428833,0.17347466945648193,3741,2613,0.16553805768489838,0.018200332298874855,0.17407946288585663,1352,1836,None,None,1250,853,None,None,None,None,38.50,nan,36.44,nan,nan
True,/data/uabcvmsc/shared/newborn/43/08.11.24-09.11.24/HM20240613193936.jpeg,38.7,32.9,780,2169,-0.2758038341999054,0.9887653589248657,0.9716945290565491,725,2067,-0.29742395877838135,0.983961820602417,0.9783152341842651,730,2034,-0.29819461703300476,0.9872236251831055,0.9833759665489197,735,2000,-0.298146516084671,0.9896752238273621,0.9818047881126404,727,2089,-0.238528311252594,0.9842897057533264,0.9636192321777344,734,2080,-0.23925529420375824,0.986954391002655,0.9691576361656189,740,2070,-0.2397635579109192,0.9881696701049805,0.9672567844390869,833,1824,-0.32930174469947815,0.9964113831520081,0.9910722374916077,837,1950,-0.05845707654953003,0.9881401062011719,0.980096161365509,905,2131,-0.2766026258468628,0.9897554516792297,0.9864838719367981,899,2149,-0.2033005952835083,0.9862658381462097,0.9605672955513,1384,1555,-0.3177242875099182,0.9956303834915161,0.9912697076797485,1382,2185,0.04150932654738426,0.9882115721702576,0.9610718488693237,1584,1364,-0.4573630094528198,0.3562929928302765,0.927981436252594,1515,2400,0.2780891954898834,0.06672069430351257,0.8977330327033997,1717,1130,-0.621819019317627,0.1781800389289856,0.8642351031303406,1534,2651,0.39395853877067566,0.02771763503551483,0.7634087204933167,1765,1037,-0.6770766973495483,0.22438333928585052,0.7645740509033203,1541,2700,0.3881535232067108,0.032336506992578506,0.67410808801651,1714,1044,-0.7097819447517395,0.2593085467815399,0.7806943655014038,1511,2691,0.33884793519973755,0.04128820821642876,0.6575638651847839,1703,1092,-0.6388447284698486,0.2272922545671463,0.8328825235366821,1506,2666,0.36830082535743713,0.053231000900268555,0.7428378462791443,2559,1797,-0.07235295325517654,0.9212159514427185,0.8682065010070801,2503,2233,0.07205863296985626,0.9149594306945801,0.8408293724060059,3276,1655,0.21968966722488403,0.005563972517848015,0.30632153153419495,3047,2233,0.33817747235298157,0.006969891954213381,0.3888512849807739,3886,1709,0.8343350887298584,0.0033599617891013622,0.10250018537044525,3737,2292,0.9297083616256714,0.0033758310601115227,0.060222383588552475,3987,1699,0.8859811425209045,0.005198158789426088,0.0811372920870781,3852,2269,0.9853962659835815,0.006496321875602007,0.09449003636837006,4082,1841,0.7200943231582642,0.004216951318085194,0.1873408555984497,3961,2381,0.8766592144966125,0.004271877929568291,0.13695096969604492,1383,1870,None,None,None,None,None,None,None,None,38.40,nan,nan,nan,nan
True,/data/uabcvmsc/shared/newborn/43/08.11.24-09.11.24/HM20240613194038.jpeg,39.0,33.0,698,2132,-0.11176007986068726,0.9863625168800354,0.986213207244873,654,2020,-0.12000197917222977,0.9885141253471375,0.9877925515174866,661,1990,-0.12062936276197433,0.9896775484085083,0.9922661185264587,671,1962,-0.12079573422670364,0.9943599104881287,0.9930383563041687,658,2045,-0.0592322051525116,0.9855589866638184,0.9660784602165222,667,2034,-0.05989569425582886,0.9856117963790894,0.9650516510009766,675,2021,-0.060260478407144547,0.9871563911437988,0.9568229913711548,816,1790,-0.11263858526945114,0.9977582097053528,0.9971388578414917,816,1887,0.1647869050502777,0.9714141488075256,0.9602330327033997,840,2112,-0.10453587025403976,0.9975722432136536,0.9986022114753723,825,2131,-0.029443945735692978,0.9942394495010376,0.9935193657875061,1389,1483,-0.1271192729473114,0.9995206594467163,0.9995176792144775,1363,2256,0.2114524096250534,0.9904753565788269,0.9672581553459167,1790,1148,-0.5207561254501343,0.839422345161438,0.9845368266105652,1696,2515,-0.07971824705600739,0.05779128894209862,0.4781825840473175,1425,935,-1.0868357419967651,0.9170677661895752,0.9980729818344116,1418,2386,-0.644220232963562,0.031797077506780624,0.6375507712364197,1325,814,-1.210932970046997,0.9227986335754395,0.9958299994468689,1343,2343,-0.7572005391120911,0.04959530755877495,0.6739869713783264,1249,890,-1.229710578918457,0.9278275966644287,0.997450053691864,1243,2297,-0.7772027254104614,0.05822347477078438,0.7528781294822693,1302,951,-1.1049360036849976,0.874060869216919,0.9985331296920776,1271,2302,-0.6747984290122986,0.05343548208475113,0.814677357673645,2531,1907,-0.05668289586901665,0.9644668698310852,0.9441307187080383,2501,2438,0.05596945434808731,0.9113721251487732,0.7822298407554626,2562,1683,-0.7545215487480164,0.08496570587158203,0.9193651676177979,2498,2576,-0.5675582885742188,0.06006324663758278,0.6929501891136169,3520,1921,-0.6986116766929626,0.036638762801885605,0.5172860622406006,3304,2362,-0.49953901767730713,0.02081828936934471,0.22781555354595184,3717,1977,-0.7089610695838928,0.06003939360380173,0.30732300877571106,3465,2322,-0.4988090395927429,0.05356482043862343,0.24019289016723633,3594,1985,-1.0679826736450195,0.043734852224588394,0.4347131848335266,3370,2318,-0.7675040364265442,0.02859453111886978,0.2995626926422119,1376,1870,None,None,1325,898,None,None,None,None,38.69,nan,35.99,nan,nan
True,/data/uabcvmsc/shared/newborn/43/08.11.24-09.11.24/HM20240613194140.jpeg,39.0,33.0,783,2118,-0.15877559781074524,0.9953839182853699,0.9926199316978455,725,2011,-0.1927408128976822,0.9945313334465027,0.9952343106269836,734,1987,-0.19342882931232452,0.9954445362091064,0.9965193271636963,744,1962,-0.1934078335762024,0.9967960715293884,0.9963969588279724,720,2018,-0.11689688265323639,0.9938504695892334,0.9899594783782959,726,2001,-0.11755403876304626,0.9945464134216309,0.9906504154205322,734,1981,-0.11788949370384216,0.9948487281799316,0.9891089200973511,875,1788,-0.25652173161506653,0.9988667964935303,0.9976662397384644,862,1844,0.0862627699971199,0.992703914642334,0.99062180519104,905,2115,-0.17052696645259857,0.997435986995697,0.9973740577697754,899,2122,-0.07718876749277115,0.9955397248268127,0.9909052848815918,1378,1508,-0.3134502172470093,0.9991449117660522,0.9983508586883545,1343,2154,0.21607865393161774,0.990816593170166,0.9681093096733093,1688,1284,-0.6776661276817322,0.9465400576591492,0.9750550389289856,1567,2427,0.18140245974063873,0.05699409544467926,0.7380682229995728,1278,1088,-1.0581811666488647,0.9553229808807373,0.9957993626594543,1398,2453,-0.11416918784379959,0.04593273252248764,0.7297655940055847,1140,1010,-1.1612378358840942,0.9491163492202759,0.9910889863967896,1360,2457,-0.17835278809070587,0.07009264826774597,0.7186626195907593,1055,1053,-1.1539446115493774,0.9506462216377258,0.9934309124946594,1286,2416,-0.21483123302459717,0.0846739262342453,0.7596014142036438,1145,1116,-1.0611261129379272,0.9123526215553284,0.9957115650177002,1294,2404,-0.1469361037015915,0.0975024551153183,0.8107819557189941,2512,1860,-0.09012012183666229,0.9180969595909119,0.8735180497169495,2446,2343,0.08993777632713318,0.8747066259384155,0.7703259587287903,3474,1832,0.04628724977374077,0.016227221116423607,0.3529300391674042,3109,2489,-0.1851453185081482,0.04847753793001175,0.3529303967952728,4269,2021,0.5104637145996094,0.01041477918624878,0.10806365311145782,4041,2608,0.12246763706207275,0.014430881477892399,0.08932597190141678,4402,2032,0.5413607358932495,0.01091628149151802,0.07983550429344177,4182,2592,0.14714428782463074,0.027511760592460632,0.11257275193929672,4437,2223,0.302591472864151,0.012229455634951591,0.23195718228816986,4293,2695,-0.045389629900455475,0.019869180396199226,0.146825909614563,1360,1831,None,None,1154,1067,None,None,None,None,38.69,nan,36.60,nan,nan
False,/data/uabcvmsc/shared/newborn/43/08.11.24-09.11.24/HM20240613194241.jpeg,38.8,32.7
True,/data/uabcvmsc/shared/newborn/43/08.11.24-09.11.24/HM20240613194343.jpeg,38.7,32.7,852,2082,-0.32222557067871094,0.9962674975395203,0.9909999966621399,805,2003,-0.322887659072876,0.9935560822486877,0.9899235367774963,811,1980,-0.3234620988368988,0.9942933320999146,0.992251455783844,815,1959,-0.32346102595329285,0.9958420395851135,0.9911932349205017,801,2023,-0.27152183651924133,0.9936289191246033,0.9815537929534912,803,2016,-0.2721845805644989,0.9940696954727173,0.9833266139030457,804,2010,-0.2726154327392578,0.9946072697639465,0.9808276295661926,902,1788,-0.27609750628471375,0.9980846643447876,0.9939447045326233,885,1905,-0.03787638992071152,0.9926522970199585,0.9834136366844177,971,2044,-0.29856765270233154,0.9952869415283203,0.9938232898712158,966,2073,-0.23427924513816833,0.992043673992157,0.9796750545501709,1419,1473,-0.2741062343120575,0.9971146583557129,0.9955111742019653,1313,2157,0.0390140600502491,0.9856860041618347,0.9632636904716492,1512,1163,-0.6296045184135437,0.9325190782546997,0.9782490730285645,1381,2484,-0.09298346191644669,0.5388942360877991,0.9256981611251831,1191,1023,-0.9981469511985779,0.9424046874046326,0.9942739605903625,887,2297,-0.36603519320487976,0.6843464374542236,0.9770145416259766,1052,961,-1.0908401012420654,0.9415386915206909,0.9827640056610107,743,2322,-0.44114935398101807,0.6775082349777222,0.9636383652687073,1028,1027,-1.0857288837432861,0.9451137781143188,0.9874697923660278,730,2260,-0.4453109800815582,0.693583607673645,0.9714416861534119,1074,1078,-1.0050272941589355,0.9216354489326477,0.9926015734672546,786,2225,-0.3846006393432617,0.7160242199897766,0.9829443097114563,2510,1875,-0.07454004883766174,0.9519206285476685,0.9353300929069519,2385,2393,0.0742029994726181,0.943067193031311,0.9202899932861328,3212,1930,-0.12287367135286331,0.016895601525902748,0.3503691256046295,2938,2628,-0.15271282196044922,0.047010134905576706,0.33276933431625366,3923,2095,0.15126308798789978,0.014248194172978401,0.11588927358388901,3659,2631,0.14226563274860382,0.012240992859005928,0.13009124994277954,4038,2100,0.16565605998039246,0.013401453383266926,0.07131356000900269,3777,2580,0.1685587763786316,0.02795427106320858,0.16292844712734222,4109,2280,-0.04679921269416809,0.015951193869113922,0.1480521857738495,3874,2769,0.03271093592047691,0.014776929281651974,0.16950076818466187,1366,1815,786,2225,1086,1022,None,None,None,None,38.39,nan,36.30,nan,nan
True,/data/uabcvmsc/shared/newborn/43/08.11.24-09.11.24/HM20240613194445.jpeg,38.7,32.6,755,2042,-0.26631495356559753,0.9993218183517456,0.9989602565765381,716,1942,-0.2713024616241455,0.9990379810333252,0.99924635887146,726,1912,-0.27191317081451416,0.9992508292198181,0.9994277358055115,743,1858,-0.2718662619590759,0.9993815422058105,0.9993600249290466,718,1971,-0.20965564250946045,0.9989263415336609,0.998214602470398,727,1962,-0.2103305459022522,0.9990328550338745,0.9981764554977417,735,1954,-0.21067768335342407,0.9989173412322998,0.9976685643196106,899,1696,-0.23563319444656372,0.9997851252555847,0.9996517896652222,879,1871,0.04981224611401558,0.9986660480499268,0.9978742599487305,918,2005,-0.2440202236175537,0.9992592930793762,0.9992706179618835,924,2038,-0.16695636510849,0.998640239238739,0.9968034029006958,1411,1446,-0.25329455733299255,0.9993255138397217,0.9992380142211914,1343,2178,0.21651868522167206,0.9938510656356812,0.9863422513008118,1617,1226,-0.6391470432281494,0.9742528200149536,0.9909810423851013,1458,2458,0.44117143750190735,0.33084073662757874,0.9415783286094666,1543,1067,-1.1021169424057007,0.9742285013198853,0.9954450130462646,1254,2526,0.48379191756248474,0.2953954339027405,0.9447935223579407,1485,1006,-1.2033109664916992,0.973507821559906,0.987210750579834,1071,2446,0.4737969934940338,0.3171994686126709,0.9131628274917603,1364,1031,-1.21932852268219,0.9768329858779907,0.9906070232391357,1075,2458,0.43541455268859863,0.3581017553806305,0.9213392734527588,1448,1096,-1.118249535560608,0.9636080265045166,0.9944217801094055,1102,2417,0.4615640640258789,0.3982616662979126,0.9489416480064392,2518,1848,-0.10211136937141418,0.946140468120575,0.8724462985992432,2417,2358,0.10194817185401917,0.9185948371887207,0.7739223837852478,3505,1864,-0.2543805241584778,0.14668072760105133,0.260034441947937,3177,2567,-0.16414427757263184,0.15486156940460205,0.22088228166103363,4348,2075,-0.009977211244404316,0.061176929622888565,0.07375773042440414,4107,2645,0.12686561048030853,0.03708702698349953,0.0529145710170269,4474,2088,0.0003894692054018378,0.04610827565193176,0.047534454613924026,4245,2616,0.1487514227628708,0.05453843995928764,0.0697329118847847,4566,2286,-0.26343032717704773,0.06129758059978485,0.10463833063840866,4391,2755,-0.03696634992957115,0.039117902517318726,0.08994099497795105,1377,1812,None,None,1460,1050,None,None,None,None,38.39,nan,36.26,nan,nan
True,/data/uabcvmsc/shared/newborn/43/08.11.24-09.11.24/HM20240613194547.jpeg,38.8,32.8,852,2098,-0.2880219519138336,0.9785182476043701,0.9703960418701172,784,2008,-0.2975960373878479,0.965865433216095,0.9725932478904724,792,1984,-0.29818329215049744,0.9721411466598511,0.9802458882331848,801,1961,-0.2982109487056732,0.9804310202598572,0.9783545136451721,778,2034,-0.24405142664909363,0.9633535146713257,0.9380545616149902,781,2030,-0.24469643831253052,0.9668323993682861,0.9400469660758972,783,2027,-0.245122030377388,0.9673237204551697,0.923950731754303,891,1793,-0.2790127694606781,0.9904234409332275,0.9864034652709961,878,1885,-0.030265292152762413,0.9445756077766418,0.9247339963912964,967,2069,-0.2739148437976837,0.9773859977722168,0.9824191331863403,958,2095,-0.20617970824241638,0.9558583498001099,0.9300187230110168,1390,1448,-0.27599281072616577,0.9951930046081543,0.9908344745635986,1317,2135,0.053911373019218445,0.957467257976532,0.8453545570373535,1475,1205,-0.5877057909965515,0.8111277222633362,0.9606652855873108,1538,2412,-0.034598786383867264,0.07445172965526581,0.6545434594154358,1230,1037,-0.9671991467475891,0.7515694499015808,0.9745733737945557,1442,2500,-0.31720373034477234,0.021419763565063477,0.4757883846759796,1143,970,-1.0632046461105347,0.7828830480575562,0.9268848299980164,1473,2546,-0.378500372171402,0.030266964808106422,0.38347339630126953,1074,1046,-1.0739216804504395,0.8044829368591309,0.9487436413764954,1415,2518,-0.4201335906982422,0.03660333529114723,0.4413391351699829,1133,1059,-0.9813494682312012,0.7373775839805603,0.968432605266571,1417,2498,-0.34864094853401184,0.04654686525464058,0.5589482188224792,2404,1824,-0.07889778167009354,0.961851179599762,0.9560819864273071,2297,2298,0.0784977376461029,0.9236169457435608,0.9093384146690369,2954,1817,-0.30937957763671875,0.034237898886203766,0.6792826652526855,2768,2518,-0.16185450553894043,0.033257756382226944,0.3879534900188446,3691,2004,-0.17285935580730438,0.034564316272735596,0.26356595754623413,3452,2501,0.1393287181854248,0.01223797257989645,0.13887858390808105,3806,2038,-0.1741289496421814,0.026929356157779694,0.15051540732383728,3569,2444,0.1649250090122223,0.031231414526700974,0.19022685289382935,3845,2124,-0.4167895019054413,0.029148172587156296,0.19904804229736328,3640,2668,0.03631771355867386,0.013469638302922249,0.20226477086544037,1354,1792,None,None,None,None,None,None,None,None,38.49,nan,nan,nan,nan
False,/data/uabcvmsc/shared/newborn/43/08.11.24-09.11.24/HM20240613194649.jpeg,38.6,32.8
