Process,Image Path,Max Temp,Min Temp,X_0,Y_0,Z_0,Vis_0,Pres_0,X_1,Y_1,Z_1,Vis_1,Pres_1,X_2,Y_2,Z_2,Vis_2,Pres_2,X_3,Y_3,Z_3,Vis_3,Pres_3,X_4,Y_4,Z_4,Vis_4,Pres_4,X_5,Y_5,Z_5,Vis_5,Pres_5,X_6,Y_6,Z_6,Vis_6,Pres_6,X_7,Y_7,Z_7,Vis_7,Pres_7,X_8,Y_8,Z_8,Vis_8,Pres_8,X_9,Y_9,Z_9,Vis_9,Pres_9,X_10,Y_10,Z_10,Vis_10,Pres_10,X_11,Y_11,Z_11,Vis_11,Pres_11,X_12,Y_12,Z_12,Vis_12,Pres_12,X_13,Y_13,Z_13,Vis_13,Pres_13,X_14,Y_14,Z_14,Vis_14,Pres_14,X_15,Y_15,Z_15,Vis_15,Pres_15,X_16,Y_16,Z_16,Vis_16,Pres_16,X_17,Y_17,Z_17,Vis_17,Pres_17,X_18,Y_18,Z_18,Vis_18,Pres_18,X_19,Y_19,Z_19,Vis_19,Pres_19,X_20,Y_20,Z_20,Vis_20,Pres_20,X_21,Y_21,Z_21,Vis_21,Pres_21,X_22,Y_22,Z_22,Vis_22,Pres_22,X_23,Y_23,Z_23,Vis_23,Pres_23,X_24,Y_24,Z_24,Vis_24,Pres_24,X_25,Y_25,Z_25,Vis_25,Pres_25,X_26,Y_26,Z_26,Vis_26,Pres_26,X_27,Y_27,Z_27,Vis_27,Pres_27,X_28,Y_28,Z_28,Vis_28,Pres_28,X_29,Y_29,Z_29,Vis_29,Pres_29,X_30,Y_30,Z_30,Vis_30,Pres_30,X_31,Y_31,Z_31,Vis_31,Pres_31,X_32,Y_32,Z_32,Vis_32,Pres_32,torso_x,torso_y,left_hand_x,left_hand_y,right_hand_x,right_hand_y,left_foot_x,left_foot_y,right_foot_x,right_foot_y
False,/data/uabcvmsc/shared/newborn/55/24.12.24/HM20241224082919.jpeg,39.7,20.7
False,/data/uabcvmsc/shared/newborn/55/24.12.24/HM20241224083020.jpeg,32.9,24.2
False,/data/uabcvmsc/shared/newborn/55/24.12.24/HM20241224083122.jpeg,32.9,24.1
True,/data/uabcvmsc/shared/newborn/55/24.12.24/HM20241224083224.jpeg,37.4,19.9,729,569,0.14796733856201172,0.9996154308319092,0.9998986721038818,724,513,0.20160283148288727,0.9993676543235779,0.999725878238678,738,481,0.20132267475128174,0.998795747756958,0.9996668100357056,761,447,0.20140907168388367,0.9992029070854187,0.9994076490402222,722,590,0.2057754546403885,0.9996405839920044,0.9997877478599548,729,615,0.20532646775245667,0.9995155334472656,0.9998212456703186,735,643,0.20508228242397308,0.9996966123580933,0.9997792840003967,882,411,0.3749811351299286,0.99907386302948,0.9994575381278992,797,678,0.3953578472137451,0.9994000196456909,0.9998137354850769,800,551,0.20453357696533203,0.9987841248512268,0.9994944334030151,794,641,0.20757487416267395,0.9989550113677979,0.999351441860199,1228,345,0.37036460638046265,0.9884595274925232,0.9742169380187988,974,875,0.3789103031158447,0.9977241158485413,0.9939804077148438,1495,204,0.19997666776180267,0.04908597469329834,0.5522379279136658,977,1112,0.17274393141269684,0.8507660627365112,0.9661180377006531,1425,-31,-0.016263777390122414,0.068611741065979,0.8958945274353027,628,1018,-0.05113967880606651,0.9685956835746765,0.9986592531204224,1431,-91,-0.04932558164000511,0.11945999413728714,0.8636138439178467,506,1042,-0.10091855376958847,0.9583625793457031,0.9969182014465332,1398,-85,-0.06561065465211868,0.11264748871326447,0.9039852619171143,507,963,-0.08210679143667221,0.952256977558136,0.9982547163963318,1366,-24,-0.02919776365160942,0.09962060302495956,0.9402754306793213,552,937,-0.053715649992227554,0.9327635169029236,0.9992302656173706,1837,571,-0.024434193968772888,0.9971910119056702,0.9978101849555969,1744,954,0.02369692735373974,0.998434841632843,0.9987429976463318,1938,75,-0.41599154472351074,0.9130138754844666,0.9972660541534424,1490,1366,-0.3338698744773865,0.8224965929985046,0.9991232752799988,2608,66,-0.4260096549987793,0.8811776041984558,0.9694185256958008,2060,1345,-0.24309052526950836,0.7283890247344971,0.9819930791854858,2719,173,-0.43455970287323,0.8954592943191528,0.8852969408035278,2195,1281,-0.2382502555847168,0.8028280138969421,0.969648540019989,2886,-105,-0.5989810824394226,0.7621741890907288,0.4223666489124298,2188,1651,-0.35341089963912964,0.5404041409492493,0.6660172939300537,1101,610,548,990,None,None,2128,1313,2664,120
True,/data/uabcvmsc/shared/newborn/55/24.12.24/HM20241224083325.jpeg,37.1,24.5,735,643,-0.07365627586841583,0.9987238049507141,0.9999115467071533,736,585,-0.07704084366559982,0.9978166818618774,0.9997738003730774,743,580,-0.07730605453252792,0.9974486231803894,0.9998218417167664,751,573,-0.07726303488016129,0.9984914064407349,0.9997941851615906,736,593,-0.052637696266174316,0.9989196062088013,0.9996341466903687,742,591,-0.05295833945274353,0.9988886713981628,0.9996660947799683,747,590,-0.05313881114125252,0.9990959167480469,0.9995890259742737,830,528,-0.0672626793384552,0.9990720748901367,0.9999011754989624,821,559,0.051635801792144775,0.997876763343811,0.9996762275695801,782,662,-0.06591153889894485,0.9991876482963562,0.9999697208404541,786,671,-0.03413807600736618,0.9982232451438904,0.9998459815979004,1171,407,-0.0877368226647377,0.999935507774353,0.999985933303833,1015,808,0.08425839245319366,0.9985114932060242,0.9997580647468567,1398,242,-0.32261383533477783,0.9306942820549011,0.9995809197425842,1181,1101,-0.025917895138263702,0.016629507765173912,0.9973174929618835,1076,213,-0.5307919383049011,0.9413042664527893,0.999990701675415,953,1256,-0.20299316942691803,0.03515741974115372,0.9989675283432007,1015,198,-0.5769328474998474,0.9105356335639954,0.9999659061431885,924,1282,-0.23298180103302002,0.05371540039777756,0.9984716773033142,987,221,-0.5632203817367554,0.9041567444801331,0.9999785423278809,900,1265,-0.25171834230422974,0.052516430616378784,0.998654842376709,1012,238,-0.5289141535758972,0.8555757403373718,0.9999898672103882,930,1247,-0.21806590259075165,0.052168410271406174,0.9993082284927368,1589,989,-0.05350539833307266,0.9995988011360168,0.9999517202377319,1388,1133,0.053200844675302505,0.9992108345031738,0.9999544620513916,1653,1300,-0.310764342546463,0.25822824239730835,0.9998515844345093,1293,1389,-0.19323116540908813,0.10623790323734283,0.9997425675392151,1756,1696,-0.4036199450492859,0.16249030828475952,0.9987459182739258,1690,1699,-0.3900383710861206,0.117888443171978,0.9979603290557861,1819,1764,-0.419575035572052,0.22906024754047394,0.9941363334655762,1823,1751,-0.41314977407455444,0.2714007496833801,0.9961812496185303,1605,1792,-0.5501567721366882,0.2534619867801666,0.994354248046875,1577,1789,-0.5162094235420227,0.22180940210819244,0.9915735125541687,1093,608,None,None,1022,218,None,None,None,None
False,/data/uabcvmsc/shared/newborn/55/24.12.24/HM20241224083427.jpeg,36.8,26.5
False,/data/uabcvmsc/shared/newborn/55/24.12.24/HM20241224083531.jpeg,37.2,18.6
True,/data/uabcvmsc/shared/newborn/55/24.12.24/HM20241224083632.jpeg,37.8,21.6,581,520,-0.4866185486316681,0.9998067021369934,0.9996991157531738,565,417,-0.4655320346355438,0.9997281432151794,0.9993273019790649,592,393,-0.4659627079963684,0.9996621608734131,0.999441921710968,621,370,-0.46596309542655945,0.999785840511322,0.9991543292999268,490,480,-0.4617950916290283,0.9997522234916687,0.9985684156417847,461,503,-0.46223318576812744,0.9996490478515625,0.9982865452766418,431,525,-0.4625753164291382,0.9996802806854248,0.997017502784729,684,361,-0.29242050647735596,0.9998661279678345,0.999601423740387,419,574,-0.2699446678161621,0.9990940093994141,0.9954736828804016,686,550,-0.41245853900909424,0.9995744824409485,0.9996312856674194,592,629,-0.4096166789531708,0.9989566802978516,0.9979496598243713,1025,610,-0.1972026377916336,0.9998906850814819,0.9999181032180786,505,942,-0.11967014521360397,0.996088981628418,0.9933069348335266,1455,908,-0.4101893901824951,0.8959751725196838,0.9932886958122253,650,1401,-0.2166893184185028,0.1657157689332962,0.9374392628669739,1071,591,-0.7334607243537903,0.9452934861183167,0.9999192953109741,481,1363,-0.4366278648376465,0.20036236941814423,0.9667365550994873,971,590,-0.8013786673545837,0.9261451363563538,0.9997814297676086,432,1370,-0.48424190282821655,0.2797011733055115,0.9363741278648376,933,513,-0.7906131148338318,0.921809732913971,0.9998866319656372,386,1296,-0.5000109672546387,0.2764517366886139,0.9584846496582031,938,524,-0.7337725162506104,0.8678168058395386,0.999946117401123,431,1284,-0.45103320479393005,0.24957877397537231,0.9797580242156982,1379,1530,-0.02256040647625923,0.998042106628418,0.9995338916778564,1029,1698,0.022207075729966164,0.9921258687973022,0.9982808828353882,1688,1733,-0.408120334148407,0.7839730978012085,0.9981703758239746,1027,2198,-0.058120641857385635,0.10539297759532928,0.9377625584602356,1909,2442,-0.34324759244918823,0.5674424767494202,0.9553940296173096,1178,2243,0.3920423686504364,0.013048469088971615,0.8115371465682983,1932,2643,-0.34045007824897766,0.44634419679641724,0.8242903351783752,1247,2249,0.4398133158683777,0.03160650283098221,0.85989910364151,2056,2745,-0.47178661823272705,0.4033181667327881,0.519881010055542,1171,2375,0.43224748969078064,0.0107224490493536,0.6722131967544556,765,776,None,None,978,554,None,None,None,None
False,/data/uabcvmsc/shared/newborn/55/24.12.24/HM20241224083734.jpeg,39.6,21.1
True,/data/uabcvmsc/shared/newborn/55/24.12.24/HM20241224083836.jpeg,37.3,22.0,755,814,0.1523474156856537,0.9999994039535522,1.0,731,736,0.19745810329914093,0.9999986886978149,0.9999998807907104,739,703,0.19731870293617249,0.9999982118606567,0.9999998807907104,746,681,0.19733335077762604,0.9999986886978149,0.9999997615814209,746,821,0.20227520167827606,0.9999992847442627,0.9999998807907104,758,847,0.20200441777706146,0.9999992847442627,0.9999997615814209,770,869,0.20193935930728912,0.9999992847442627,0.9999996423721313,821,625,0.3554719090461731,0.9999986886978149,0.9999998807907104,830,871,0.38284218311309814,0.9999970197677612,0.9999996423721313,826,777,0.20661263167858124,0.9999986886978149,0.9999998807907104,834,851,0.21182353794574738,0.9999977350234985,0.9999997615814209,1098,457,0.338694304227829,0.9999947547912598,0.9999990463256836,1065,987,0.38386815786361694,0.999975323677063,0.9999911785125732,1270,211,0.09197711944580078,0.8862453103065491,0.9998112320899963,1237,1212,0.12091916054487228,0.8601905107498169,0.9997565150260925,964,313,-0.23769748210906982,0.9653316140174866,0.9999982118606567,912,1254,-0.16810913383960724,0.9465102553367615,0.9999732971191406,900,315,-0.2950350344181061,0.9609963297843933,0.9999953508377075,796,1348,-0.22771896421909332,0.9406276941299438,0.9999499320983887,891,405,-0.2878373861312866,0.9530997276306152,0.9999972581863403,748,1279,-0.2118765115737915,0.9208595752716064,0.9999686479568481,926,425,-0.24164198338985443,0.9150391817092896,0.9999988079071045,787,1234,-0.17334876954555511,0.8906470537185669,0.9999852180480957,1752,614,-0.035996340215206146,0.9999809265136719,0.9999985694885254,1770,954,0.035170476883649826,0.9999804496765137,0.9999985694885254,1646,476,-0.6136941909790039,0.9922553300857544,0.9999994039535522,1892,1389,-0.30346208810806274,0.9656098484992981,0.9999983310699463,2258,736,-0.7235537171363831,0.9098207950592041,0.9999849796295166,2525,1552,-0.4345117211341858,0.9629778861999512,0.9998531341552734,2398,805,-0.7441617250442505,0.936162531375885,0.9998829364776611,2711,1509,-0.45604801177978516,0.9775038957595825,0.9995908141136169,2483,862,-0.9506120085716248,0.965569257736206,0.9989532232284546,2687,1908,-0.6424567699432373,0.9838457107543945,0.9943069815635681,1082,722,811,1279,920,364,2641,1656,2380,801
True,/data/uabcvmsc/shared/newborn/55/24.12.24/HM20241224083938.jpeg,37.3,22.9,804,754,0.05168798938393593,0.9999938011169434,0.9999996423721313,787,677,0.09297969937324524,0.9999892711639404,0.999998927116394,797,639,0.09280505776405334,0.9999843835830688,0.9999986886978149,804,617,0.09288431704044342,0.9999902248382568,0.9999980926513672,791,772,0.09932713955640793,0.9999945163726807,0.9999986886978149,801,805,0.09892447292804718,0.9999932050704956,0.9999986886978149,810,831,0.09877959638834,0.9999949932098389,0.9999982118606567,899,543,0.2394375205039978,0.9999892711639404,0.9999979734420776,873,847,0.2722519636154175,0.9999847412109375,0.9999980926513672,889,721,0.10275403410196304,0.9999855756759644,0.9999986886978149,882,823,0.10922644287347794,0.9999828338623047,0.9999973773956299,1217,445,0.2550286650657654,0.9999172687530518,0.9999767541885376,1112,957,0.29196396470069885,0.9999178647994995,0.9999722242355347,1376,179,0.17033503949642181,0.9347699880599976,0.9996377229690552,1193,1199,0.15619327127933502,0.9649702310562134,0.9998317956924438,1089,316,0.08399303257465363,0.9767665863037109,0.9999979734420776,979,1110,0.009348838590085506,0.9913183450698853,0.9999980926513672,1018,316,0.07473627477884293,0.9646933674812317,0.9999929666519165,925,1110,-0.01941075548529625,0.9842708706855774,0.999995231628418,1008,375,0.07794121652841568,0.9588928818702698,0.9999948740005493,913,1022,0.00047568234731443226,0.979860782623291,0.9999963045120239,1047,390,0.08674744516611099,0.9384778738021851,0.9999979734420776,945,1011,0.011998137459158897,0.972976803779602,0.9999984502792358,1891,665,-0.029788529500365257,0.9999316930770874,0.9999902248382568,1854,1028,0.02926754392683506,0.9999463558197021,0.9999949932098389,1927,407,-0.49609118700027466,0.9890135526657104,0.9999862909317017,1964,1437,-0.37124186754226685,0.9827088117599487,0.9999929666519165,2455,835,-0.6015697121620178,0.9749743342399597,0.9999693632125854,2660,1526,-0.49159467220306396,0.9885014295578003,0.999894380569458,2555,941,-0.619786262512207,0.9329766631126404,0.9998416900634766,2807,1465,-0.507805585861206,0.9749003648757935,0.9997389912605286,2633,899,-0.7949345111846924,0.9703269004821777,0.9986640214920044,2845,1894,-0.6628171801567078,0.9824528694152832,0.9961291551589966,1164,701,None,None,1040,349,2771,1628,None,None
True,/data/uabcvmsc/shared/newborn/55/24.12.24/HM20241224084039.jpeg,37.3,22.9,837,830,0.09199253469705582,0.9999970197677612,0.9999997615814209,809,736,0.13200725615024567,0.9999954700469971,0.9999991655349731,816,702,0.13185283541679382,0.9999924898147583,0.9999991655349731,834,654,0.13192424178123474,0.9999959468841553,0.9999986886978149,823,830,0.1421101689338684,0.9999974966049194,0.999998927116394,833,849,0.14171655476093292,0.9999963045120239,0.999998927116394,840,864,0.1415778547525406,0.9999974966049194,0.9999985694885254,920,593,0.2752436101436615,0.9999951124191284,0.999998927116394,894,854,0.3249964118003845,0.9999904632568359,0.9999985694885254,921,801,0.14086012542247772,0.9999948740005493,0.9999994039535522,914,867,0.1525658220052719,0.9999926090240479,0.9999985694885254,1241,444,0.29313161969184875,0.9999644756317139,0.9999905824661255,1146,964,0.32379114627838135,0.999955415725708,0.9999809265136719,1413,162,0.16979162395000458,0.8602550625801086,0.9996997117996216,1191,1193,0.13123467564582825,0.9430226683616638,0.9997780919075012,1125,298,0.0025333340745419264,0.9418897032737732,0.9999967813491821,959,1094,-0.08533407747745514,0.9700573682785034,0.9999916553497314,1061,308,-0.02255520038306713,0.9248672723770142,0.9999892711639404,898,1063,-0.12831364572048187,0.9461559057235718,0.9999788999557495,1045,380,-0.019373629242181778,0.913532018661499,0.9999927282333374,906,996,-0.10561014711856842,0.9293505549430847,0.9999843835830688,1081,389,0.0027425677981227636,0.8679060339927673,0.9999969005584717,936,996,-0.08386334776878357,0.9080087542533875,0.9999933242797852,1862,660,-0.02841176465153694,0.9999771118164062,0.9999973773956299,1859,1012,0.02774263732135296,0.9999850988388062,0.9999984502792358,1825,368,-0.4935660660266876,0.979832112789154,0.9999923706054688,1982,1414,-0.34199708700180054,0.9797115921974182,0.9999942779541016,2308,766,-0.5967329740524292,0.9440165162086487,0.9999730587005615,2692,1536,-0.46102046966552734,0.98655766248703,0.9997517466545105,2423,873,-0.6141793727874756,0.8818312287330627,0.999855637550354,2832,1462,-0.4769386947154999,0.9714780449867249,0.9993453621864319,2497,864,-0.7941364645957947,0.9375479221343994,0.9981308579444885,2921,1897,-0.6437562704086304,0.9791648387908936,0.9880749583244324,1194,704,925,1037,1078,344,2815,1632,None,None
True,/data/uabcvmsc/shared/newborn/55/24.12.24/HM20241224084141.jpeg,37.4,23.0,784,765,0.06826839596033096,0.9999872446060181,0.9999979734420776,769,704,0.1003531739115715,0.9999779462814331,0.9999947547912598,778,667,0.10014396905899048,0.9999624490737915,0.9999947547912598,792,641,0.1001889780163765,0.9999812841415405,0.9999926090240479,783,778,0.11201075464487076,0.9999860525131226,0.9999927282333374,792,799,0.11161995679140091,0.9999792575836182,0.999992847442627,798,819,0.11148703098297119,0.9999868869781494,0.9999905824661255,907,562,0.21682511270046234,0.9999769926071167,0.9999943971633911,856,835,0.2730480432510376,0.9999511241912842,0.9999909400939941,862,755,0.1082616001367569,0.9999803304672241,0.9999973773956299,864,817,0.12161439657211304,0.9999719858169556,0.9999932050704956,1214,459,0.21883437037467957,0.999933123588562,0.999976396560669,1121,965,0.2745093107223511,0.9998918771743774,0.999936580657959,1455,288,0.0355444960296154,0.8796324729919434,0.9995494484901428,1176,1209,0.08877222239971161,0.8918582201004028,0.9994939565658569,1096,316,-0.18823421001434326,0.9400665760040283,0.9999923706054688,897,1146,-0.12893223762512207,0.9523410797119141,0.9999806880950928,1029,264,-0.22761212289333344,0.9180717468261719,0.9999716281890869,793,1180,-0.17212049663066864,0.9223287105560303,0.9999510049819946,1004,320,-0.2219705581665039,0.9048068523406982,0.9999814033508301,790,1102,-0.16023962199687958,0.9029210805892944,0.9999661445617676,1033,355,-0.1898106187582016,0.8545268177986145,0.9999921321868896,835,1070,-0.13331745564937592,0.8765740990638733,0.9999861717224121,1910,658,-0.014456809498369694,0.999981164932251,0.9999984502792358,1836,1040,0.013973888009786606,0.9999842643737793,0.9999988079071045,2145,392,-0.4147034287452698,0.927430272102356,0.9999897480010986,1995,1390,-0.38522762060165405,0.9459003210067749,0.9999943971633911,2746,709,-0.381670743227005,0.8712760806083679,0.9999368190765381,2724,1574,-0.4303339123725891,0.9608809351921082,0.9998051524162292,2802,840,-0.3867635130882263,0.7696332931518555,0.999693751335144,2864,1510,-0.44019556045532227,0.9091876745223999,0.9995104074478149,3107,646,-0.5408275723457336,0.8243025541305542,0.9960505366325378,2960,1941,-0.5936427712440491,0.9288608431816101,0.988274097442627,1168,712,829,1124,1040,314,2849,1675,None,None
True,/data/uabcvmsc/shared/newborn/55/24.12.24/HM20241224084242.jpeg,37.3,23.6,833,759,0.10765253752470016,0.9999966621398926,0.9999998807907104,842,656,0.1460283100605011,0.9999946355819702,0.9999996423721313,845,633,0.14590966701507568,0.9999902248382568,0.9999996423721313,850,610,0.1459989994764328,0.9999940395355225,0.9999994039535522,832,767,0.15065748989582062,0.999997615814209,0.9999995231628418,837,793,0.15035881102085114,0.999996542930603,0.9999995231628418,839,802,0.1502939611673355,0.9999974966049194,0.9999992847442627,929,539,0.2895607352256775,0.999991774559021,0.9999996423721313,886,822,0.3131844103336334,0.9999909400939941,0.9999994039535522,955,670,0.15742658078670502,0.9999940395355225,0.9999998807907104,908,792,0.16183175146579742,0.9999927282333374,0.9999996423721313,1218,436,0.28207674622535706,0.9999805688858032,0.9999967813491821,1124,981,0.30509480834007263,0.9999666213989258,0.9999904632568359,1498,278,0.0338192880153656,0.484895795583725,0.9993485808372498,1243,1190,0.028632765635848045,0.5819076895713806,0.9994812607765198,1136,311,-0.2980746328830719,0.7510684132575989,0.9999892711639404,947,1126,-0.28364771604537964,0.8805734515190125,0.9999827146530151,1070,268,-0.35298073291778564,0.7891783714294434,0.9999691247940063,838,1137,-0.3462650775909424,0.8769988417625427,0.9999666213989258,1060,297,-0.34711953997612,0.7690523862838745,0.999983549118042,820,1097,-0.32464998960494995,0.8429529070854187,0.9999831914901733,1087,322,-0.3024429678916931,0.6416915655136108,0.9999924898147583,870,1066,-0.2861650288105011,0.7691219449043274,0.9999926090240479,1844,680,-0.018571767956018448,0.9999895095825195,0.9999997615814209,1811,1036,0.017940646037459373,0.9999916553497314,0.9999997615814209,1995,475,-0.5102821588516235,0.9237685203552246,0.9999984502792358,1877,1451,-0.4011174440383911,0.8974349498748779,0.9999984502792358,2502,813,-0.5055740475654602,0.8576858043670654,0.9999897480010986,2591,1515,-0.45609837770462036,0.9414969682693481,0.9999657869338989,2568,904,-0.5117182731628418,0.8348577618598938,0.9999407529830933,2720,1432,-0.4668504595756531,0.9243340492248535,0.9999006986618042,2784,851,-0.685848593711853,0.8452669978141785,0.9992140531539917,2836,1844,-0.6408459544181824,0.9162605404853821,0.9968722462654114,1171,708,869,1106,1089,292,2716,1597,None,None
True,/data/uabcvmsc/shared/newborn/55/24.12.24/HM20241224084344.jpeg,37.4,22.0,794,812,-0.04874048009514809,0.9999908208847046,0.9999947547912598,767,729,-0.02830766886472702,0.9999827146530151,0.9999885559082031,773,708,-0.028558343648910522,0.9999756813049316,0.9999880790710449,787,671,-0.028491944074630737,0.9999855756759644,0.9999834299087524,776,797,-0.013193047605454922,0.9999896287918091,0.9999860525131226,786,817,-0.013612757436931133,0.9999873638153076,0.9999871253967285,796,837,-0.013751751743257046,0.9999909400939941,0.9999843835830688,880,602,0.05930608883500099,0.9999845027923584,0.9999845027923584,859,824,0.13200412690639496,0.9999746084213257,0.9999833106994629,871,804,-0.01636119745671749,0.999984860420227,0.999993085861206,877,859,0.0013933975715190172,0.9999797344207764,0.999985933303833,1224,475,0.06181991100311279,0.999935507774353,0.9999682903289795,1108,981,0.17594286799430847,0.9998966455459595,0.9999498128890991,1481,263,-0.09039854258298874,0.919232189655304,0.9993125200271606,1203,1231,0.09081724286079407,0.8345485925674438,0.9997287392616272,1160,288,-0.2968933582305908,0.9699147939682007,0.9999932050704956,954,1435,-0.06315796822309494,0.9675071239471436,0.999976634979248,1091,258,-0.3309812545776367,0.9619846343994141,0.9999772310256958,876,1560,-0.09376229345798492,0.959528386592865,0.9999253749847412,1072,326,-0.338371604681015,0.9569056630134583,0.9999834299087524,826,1526,-0.10592971742153168,0.9550621509552002,0.9999443292617798,1102,352,-0.30253663659095764,0.9341526627540588,0.9999932050704956,848,1474,-0.07678067684173584,0.9471691250801086,0.99997878074646,1951,696,-0.030828295275568962,0.9999332427978516,0.9999891519546509,1887,1053,0.030442722141742706,0.999940037727356,0.9999934434890747,2062,389,-0.44718068838119507,0.9646888375282288,0.9999618530273438,2013,1452,-0.32049500942230225,0.9419940710067749,0.9999810457229614,2553,820,-0.44173020124435425,0.9123477935791016,0.9998849630355835,2686,1677,-0.3917178213596344,0.9571362137794495,0.9996600151062012,2669,930,-0.44825226068496704,0.8412326574325562,0.999518871307373,2844,1618,-0.40334630012512207,0.9276871085166931,0.9992770552635193,2752,899,-0.5880045890808105,0.8810218572616577,0.99737548828125,2880,2095,-0.5323484539985657,0.925575852394104,0.9909785985946655,1166,728,876,1499,1106,306,2803,1797,None,None
