Process,Image Path,Max Temp,Min Temp,X_0,Y_0,Z_0,Vis_0,Pres_0,X_1,Y_1,Z_1,Vis_1,Pres_1,X_2,Y_2,Z_2,Vis_2,Pres_2,X_3,Y_3,Z_3,Vis_3,Pres_3,X_4,Y_4,Z_4,Vis_4,Pres_4,X_5,Y_5,Z_5,Vis_5,Pres_5,X_6,Y_6,Z_6,Vis_6,Pres_6,X_7,Y_7,Z_7,Vis_7,Pres_7,X_8,Y_8,Z_8,Vis_8,Pres_8,X_9,Y_9,Z_9,Vis_9,Pres_9,X_10,Y_10,Z_10,Vis_10,Pres_10,X_11,Y_11,Z_11,Vis_11,Pres_11,X_12,Y_12,Z_12,Vis_12,Pres_12,X_13,Y_13,Z_13,Vis_13,Pres_13,X_14,Y_14,Z_14,Vis_14,Pres_14,X_15,Y_15,Z_15,Vis_15,Pres_15,X_16,Y_16,Z_16,Vis_16,Pres_16,X_17,Y_17,Z_17,Vis_17,Pres_17,X_18,Y_18,Z_18,Vis_18,Pres_18,X_19,Y_19,Z_19,Vis_19,Pres_19,X_20,Y_20,Z_20,Vis_20,Pres_20,X_21,Y_21,Z_21,Vis_21,Pres_21,X_22,Y_22,Z_22,Vis_22,Pres_22,X_23,Y_23,Z_23,Vis_23,Pres_23,X_24,Y_24,Z_24,Vis_24,Pres_24,X_25,Y_25,Z_25,Vis_25,Pres_25,X_26,Y_26,Z_26,Vis_26,Pres_26,X_27,Y_27,Z_27,Vis_27,Pres_27,X_28,Y_28,Z_28,Vis_28,Pres_28,X_29,Y_29,Z_29,Vis_29,Pres_29,X_30,Y_30,Z_30,Vis_30,Pres_30,X_31,Y_31,Z_31,Vis_31,Pres_31,X_32,Y_32,Z_32,Vis_32,Pres_32,torso_x,torso_y,left_hand_x,left_hand_y,right_hand_x,right_hand_y,left_foot_x,left_foot_y,right_foot_x,right_foot_y
True,/data/uabcvmsc/shared/newborn/31/03.09.24 (2)/HM20240903190722.jpeg,36.0,26.8,552,1117,-0.17164605855941772,0.9999986886978149,0.9999994039535522,506,1037,-0.13141408562660217,0.9999970197677612,0.9999982118606567,521,1001,-0.13179856538772583,0.9999961853027344,0.9999983310699463,537,964,-0.13177429139614105,0.9999974966049194,0.9999977350234985,491,1122,-0.12277547270059586,0.9999978542327881,0.9999964237213135,491,1147,-0.12326552718877792,0.9999972581863403,0.9999958276748657,490,1173,-0.12341834604740143,0.9999973773956299,0.9999932050704956,637,877,0.03693141043186188,0.9999967813491821,0.9999979734420776,564,1189,0.07904144376516342,0.9999902248382568,0.9999903440475464,646,1078,-0.11094915121793747,0.9999961853027344,0.9999986886978149,630,1175,-0.10283540189266205,0.9999940395355225,0.9999961853027344,941,747,0.013259767554700375,0.999991774559021,0.9999951124191284,978,1401,0.18418404459953308,0.9999403953552246,0.9999608993530273,1198,519,-0.18171466886997223,0.9731246829032898,0.999932050704956,1247,1688,0.10889232158660889,0.8402311205863953,0.9997338652610779,1334,531,-0.5299835205078125,0.987231433391571,0.9999806880950928,1398,1892,-0.10544617474079132,0.9263476729393005,0.9999083280563354,1461,524,-0.6085211038589478,0.9852520227432251,0.9998648166656494,1434,1997,-0.15245482325553894,0.9162216186523438,0.9995433688163757,1392,616,-0.6360600590705872,0.9865019917488098,0.9999089241027832,1406,1975,-0.19960981607437134,0.9191185235977173,0.9996848106384277,1365,644,-0.5486228466033936,0.9820408821105957,0.9999657869338989,1396,1930,-0.13382524251937866,0.91373211145401,0.9998860359191895,1749,910,-0.07383883744478226,0.9996821880340576,0.9998612403869629,1765,1340,0.073159359395504,0.9994747042655945,0.9998306035995483,1994,1179,-0.4201662540435791,0.4364844560623169,0.9993170499801636,2145,1660,-0.25259166955947876,0.23927152156829834,0.9986631870269775,2936,1377,-0.492679238319397,0.26964807510375977,0.9763163924217224,3018,1736,-0.3128401041030884,0.18956100940704346,0.9390578269958496,3093,1376,-0.5106803178787231,0.23395948112010956,0.9054839611053467,3183,1653,-0.32532060146331787,0.25065329670906067,0.902813196182251,3167,1575,-0.6685936450958252,0.2849699556827545,0.8249757289886475,3221,2053,-0.4441207945346832,0.18800191581249237,0.7295084595680237,960,1074,1408,1948,1388,579,None,None,None,None
True,/data/uabcvmsc/shared/newborn/31/03.09.24 (2)/HM20240903190824.jpeg,36.1,27.4,479,1056,-0.22657673060894012,0.9999657869338989,0.9999896287918091,466,992,-0.18119333684444427,0.9999094009399414,0.9999632835388184,485,955,-0.18165715038776398,0.9998703002929688,0.9999582767486572,511,913,-0.18162333965301514,0.999908447265625,0.9999380111694336,448,1074,-0.1789732128381729,0.9999516010284424,0.9999566078186035,451,1102,-0.17954643070697784,0.9999462366104126,0.999958872795105,454,1131,-0.17979703843593597,0.999957799911499,0.9999449253082275,613,850,0.00524360965937376,0.9998102784156799,0.9999098777770996,539,1188,0.014894897118210793,0.999832034111023,0.9999184608459473,582,1019,-0.16103972494602203,0.9998101592063904,0.9999704360961914,554,1127,-0.16207654774188995,0.999845027923584,0.9999549388885498,910,781,0.02141239307820797,0.9998712539672852,0.9999035596847534,923,1399,0.08753272891044617,0.9998750686645508,0.9998698234558105,1238,546,-0.014989322051405907,0.7671495079994202,0.999811589717865,1209,1687,-0.010207569226622581,0.894271194934845,0.9996943473815918,1460,238,-0.16531029343605042,0.939676821231842,0.9998399019241333,1362,1771,-0.27450984716415405,0.9878907203674316,0.9999762773513794,1523,100,-0.19241851568222046,0.9328653812408447,0.9986717700958252,1462,1857,-0.32593318819999695,0.9830052256584167,0.9998252987861633,1476,121,-0.252583384513855,0.9437866806983948,0.9988892674446106,1411,1761,-0.3720359206199646,0.9846439361572266,0.9998791217803955,1467,186,-0.19289563596248627,0.940792441368103,0.9996098875999451,1381,1722,-0.3034197688102722,0.9818469882011414,0.9999608993530273,1774,948,-0.04622214287519455,0.9994204044342041,0.99991774559021,1730,1397,0.04542432352900505,0.999427318572998,0.9999368190765381,1994,949,-0.3146812617778778,0.11135850846767426,0.9981963038444519,1772,1814,-0.3401506543159485,0.1463104784488678,0.998696506023407,2767,1130,-0.24431352317333221,0.11289125680923462,0.9938187003135681,2476,1656,-0.1882636845111847,0.09016306698322296,0.9958533048629761,2851,1157,-0.24314892292022705,0.07885169982910156,0.9849578142166138,2567,1540,-0.1727456897497177,0.0961780846118927,0.9958301186561584,3095,1252,-0.3492707908153534,0.10972137004137039,0.9529501795768738,2836,1866,-0.23571836948394775,0.08031588047742844,0.9720255732536316,916,1090,1404,1778,1482,161,None,None,None,None
True,/data/uabcvmsc/shared/newborn/31/03.09.24 (2)/HM20240903190925.jpeg,35.7,25.1,595,1314,-0.24687422811985016,0.9977953433990479,0.9993901252746582,539,1239,-0.23383362591266632,0.9921773076057434,0.9971433281898499,538,1211,-0.23406977951526642,0.9861648082733154,0.9963483214378357,539,1169,-0.2340153157711029,0.988810122013092,0.9938446283340454,551,1277,-0.2113429307937622,0.9977828860282898,0.9985572695732117,557,1282,-0.21189293265342712,0.9982383251190186,0.9991359114646912,562,1286,-0.21223585307598114,0.999189555644989,0.9993084669113159,623,1042,-0.149561807513237,0.9915282726287842,0.9935405850410461,612,1238,-0.045803893357515335,0.9988981485366821,0.9995852112770081,677,1277,-0.21484318375587463,0.9980186223983765,0.9994412064552307,681,1314,-0.18785299360752106,0.9990081191062927,0.9996623992919922,957,822,-0.1189720630645752,0.9986129999160767,0.9980844259262085,974,1471,-0.001040195464156568,0.9999139308929443,0.99994957447052,711,535,-0.1999051868915558,0.9768702983856201,0.9994863271713257,1268,1782,-0.0827111229300499,0.9828485250473022,0.999919056892395,723,802,-0.11485034227371216,0.3143281638622284,0.9997671246528625,1532,1819,-0.3042522668838501,0.9935871362686157,0.9999961853027344,731,879,-0.1297563910484314,0.16311322152614594,0.9988011121749878,1636,1814,-0.3580816090106964,0.987220048904419,0.9999756813049316,737,903,-0.12232821434736252,0.1530444473028183,0.9992064833641052,1597,1729,-0.3709063231945038,0.9868545532226562,0.9999825954437256,744,893,-0.11154274642467499,0.17335225641727448,0.9996656179428101,1565,1724,-0.3169374465942383,0.9820047616958618,0.9999940395355225,1741,1007,-0.05522848665714264,0.9997438788414001,0.9999653100967407,1749,1421,0.05482514575123787,0.999891996383667,0.9999948740005493,2004,1234,-0.4810064136981964,0.8085153102874756,0.9992066025733948,1917,1871,-0.33836570382118225,0.7427724599838257,0.999785840511322,2789,1362,-0.3305191695690155,0.7936517596244812,0.9977492690086365,2575,1498,-0.1720554083585739,0.6447636485099792,0.9994295239448547,2859,1351,-0.3177785277366638,0.6452527642250061,0.9942386150360107,2665,1384,-0.15438945591449738,0.5512242913246155,0.9994068145751953,3106,1555,-0.4551703631877899,0.736501932144165,0.9666969180107117,2972,1595,-0.26708483695983887,0.5908927917480469,0.9921208620071411,966,1146,1582,1772,None,None,None,None,2948,1458
True,/data/uabcvmsc/shared/newborn/31/03.09.24 (2)/HM20240903191026.jpeg,35.8,25.4,584,1327,-0.10898307710886002,0.9999620914459229,0.9999908208847046,523,1258,-0.09129992872476578,0.9998898506164551,0.9999556541442871,522,1239,-0.09151296317577362,0.9998440742492676,0.9999430179595947,519,1215,-0.09149488061666489,0.9998891353607178,0.9999086856842041,534,1283,-0.08033851534128189,0.9999611377716064,0.9999688863754272,538,1280,-0.08078295737504959,0.9999605417251587,0.9999759197235107,543,1289,-0.08099938929080963,0.999976396560669,0.9999740123748779,607,1067,-0.006597849540412426,0.9998739957809448,0.9998973608016968,601,1215,0.044033195823431015,0.9999494552612305,0.9999791383743286,672,1287,-0.07682973891496658,0.9999709129333496,0.9999898672103882,676,1310,-0.0650905892252922,0.9999814033508301,0.9999904632568359,943,829,0.026454539969563484,0.9999643564224243,0.9999638795852661,962,1450,0.0670802891254425,0.999995231628418,0.9999961853027344,1234,627,-0.08999931812286377,0.9491414427757263,0.9996028542518616,1232,1662,-0.010196114890277386,0.9763349294662476,0.9999780654907227,873,640,-0.27748510241508484,0.9885377883911133,0.9999979734420776,1512,1738,-0.22192062437534332,0.9967538714408875,0.9999985694885254,776,608,-0.3133809566497803,0.9847188591957092,0.9999918937683105,1628,1821,-0.2673254609107971,0.9941423535346985,0.9999895095825195,752,637,-0.3292180597782135,0.9835134148597717,0.999995231628418,1615,1687,-0.2945164442062378,0.9940189123153687,0.9999932050704956,793,676,-0.28578177094459534,0.9732889533042908,0.9999982118606567,1578,1645,-0.23950275778770447,0.9919857978820801,0.9999979734420776,1661,1004,-0.012720964848995209,0.9997873902320862,0.9999483823776245,1666,1384,0.012342850677669048,0.999894380569458,0.9999830722808838,1879,746,-0.2937656044960022,0.4323681592941284,0.999543309211731,1978,1652,-0.3031708598136902,0.4659137725830078,0.9998412132263184,2326,867,-0.2894449532032013,0.2643645405769348,0.997719943523407,2581,1381,-0.25100159645080566,0.2538703382015228,0.9970133304595947,2423,903,-0.29741406440734863,0.2513100206851959,0.9931747317314148,2689,1285,-0.249552384018898,0.279739111661911,0.9949100613594055,2402,900,-0.429147869348526,0.3024793267250061,0.9879702925682068,2733,1515,-0.3594933748245239,0.26528677344322205,0.9870210289955139,952,1140,1583,1723,798,640,None,None,None,None
False,/data/uabcvmsc/shared/newborn/31/03.09.24 (2)/HM20240903191127.jpeg,35.7,27.5
True,/data/uabcvmsc/shared/newborn/31/03.09.24 (2)/HM20240903191229.jpeg,36.0,27.8,473,1319,-0.07014743983745575,0.9999092817306519,0.9997249245643616,452,1246,-0.05111411213874817,0.9998507499694824,0.9993345141410828,455,1220,-0.05145280063152313,0.9998101592063904,0.9994065761566162,458,1202,-0.05143323168158531,0.9998670816421509,0.9993245601654053,467,1280,-0.036869894713163376,0.9999096393585205,0.999049723148346,478,1278,-0.03733528032898903,0.999904990196228,0.9992076754570007,487,1277,-0.03764495253562927,0.9999232292175293,0.9991241097450256,550,1111,0.03408947214484215,0.999930739402771,0.9996035695075989,569,1250,0.10145755857229233,0.9999102354049683,0.9991647005081177,561,1295,-0.03824596107006073,0.9999771118164062,0.9999443292617798,570,1324,-0.021776743233203888,0.9999691247940063,0.9998471736907959,915,811,0.016510067507624626,0.9999794960021973,0.99997878074646,989,1499,0.13539037108421326,0.9998879432678223,0.9998553991317749,1297,670,-0.10135924816131592,0.9956035614013672,0.9998158812522888,1365,1763,0.0248909629881382,0.9803494215011597,0.9994651675224304,1606,646,-0.368785560131073,0.9982709884643555,0.9999595880508423,1621,1850,-0.26170581579208374,0.9969120025634766,0.9999406337738037,1765,594,-0.4339112639427185,0.9977524876594543,0.9996660947799683,1736,1935,-0.330137699842453,0.9956042766571045,0.9996635913848877,1686,656,-0.4755312502384186,0.9979748129844666,0.9997860789299011,1686,1835,-0.3682582974433899,0.9959607720375061,0.9997854828834534,1640,701,-0.3900061249732971,0.9971616268157959,0.9999233484268188,1651,1777,-0.28725317120552063,0.9952686429023743,0.999927282333374,1743,940,-0.04389609768986702,0.9998595714569092,0.9999033212661743,1754,1427,0.04346679523587227,0.9997579455375671,0.9998881816864014,2279,1044,-0.34829235076904297,0.9569722414016724,0.9934177398681641,2025,1790,-0.39681461453437805,0.9281120300292969,0.9898043870925903,3234,1150,-0.24829190969467163,0.9056281447410583,0.8879655599594116,2680,1403,-0.19234056770801544,0.584125280380249,0.9751542210578918,3296,1158,-0.2450486123561859,0.5589832663536072,0.7022886872291565,2772,1275,-0.17004388570785522,0.4824581444263458,0.9740645885467529,3607,1336,-0.4219249486923218,0.782554030418396,0.3802028000354767,3038,1502,-0.2595694363117218,0.4932185709476471,0.7997004389762878,952,1155,None,None,1674,649,None,None,3234,1150
True,/data/uabcvmsc/shared/newborn/31/03.09.24 (2)/HM20240903191333.jpeg,36.0,25.8,648,989,-0.15969160199165344,0.9999978542327881,0.9999994039535522,600,979,-0.13364797830581665,0.9999955892562866,0.9999983310699463,601,975,-0.13397563993930817,0.999994158744812,0.9999985694885254,614,945,-0.13394412398338318,0.9999967813491821,0.9999983310699463,565,1039,-0.1433807611465454,0.9999970197677612,0.999996542930603,567,1050,-0.14371275901794434,0.9999963045120239,0.9999963045120239,556,1098,-0.14379265904426575,0.9999966621398926,0.9999945163726807,638,954,0.0021311426535248756,0.9999966621398926,0.9999990463256836,589,1149,-0.04301336780190468,0.9999892711639404,0.9999922513961792,705,1001,-0.10630742460489273,0.9999972581863403,0.9999994039535522,677,1097,-0.12209014594554901,0.9999961853027344,0.9999982118606567,930,845,0.02069675549864769,0.9999984502792358,0.9999997615814209,914,1441,0.02606690116226673,0.9999639987945557,0.999990701675415,1311,691,-0.0058373501524329185,0.9862095713615417,0.9999961853027344,1316,1690,-0.08342286944389343,0.7140219807624817,0.999859094619751,1658,645,-0.18015612661838531,0.9900966882705688,0.9999972581863403,1567,1797,-0.3000223636627197,0.622608482837677,0.999881386756897,1797,573,-0.22423072159290314,0.982065737247467,0.9999731779098511,1627,1860,-0.3485131561756134,0.6190372705459595,0.9994739890098572,1754,634,-0.26176729798316956,0.9842336773872375,0.9999791383743286,1621,1803,-0.3814346492290497,0.6459739208221436,0.999653697013855,1707,674,-0.1987103968858719,0.9796762466430664,0.9999929666519165,1606,1762,-0.3202793598175049,0.6231542825698853,0.9998656511306763,1661,1035,-0.00010614906932460144,0.9999431371688843,0.9999980926513672,1641,1449,-0.00027334332116879523,0.9998781681060791,0.9999963045120239,2059,936,-0.22162091732025146,0.5441643595695496,0.9998434782028198,1783,1656,-0.3194645643234253,0.4903552830219269,0.9998069405555725,2601,1270,-0.17529428005218506,0.3143327534198761,0.9985834360122681,2522,1450,-0.24975229799747467,0.329788476228714,0.9992949962615967,2681,1316,-0.17671814560890198,0.22391603887081146,0.9962450861930847,2632,1391,-0.24459093809127808,0.24464303255081177,0.9990498423576355,2753,1440,-0.3240998089313507,0.34374091029167175,0.9921451210975647,2718,1459,-0.37147292494773865,0.32295727729797363,0.9945690631866455,922,1143,None,None,1729,632,None,None,None,None
True,/data/uabcvmsc/shared/newborn/31/03.09.24 (2)/HM20240903191435.jpeg,35.6,25.5,631,994,-0.06373273581266403,0.999997615814209,0.9999979734420776,584,994,-0.032613605260849,0.9999949932098389,0.9999958276748657,586,991,-0.032898567616939545,0.9999939203262329,0.9999967813491821,601,958,-0.03291238471865654,0.9999964237213135,0.999996542930603,568,1049,-0.04289229214191437,0.9999960660934448,0.999990701675415,570,1060,-0.043147314339876175,0.9999948740005493,0.9999899864196777,563,1079,-0.043194226920604706,0.999995231628418,0.9999845027923584,649,961,0.0993252769112587,0.9999970197677612,0.9999982118606567,595,1168,0.05164838582277298,0.9999887943267822,0.9999761581420898,712,1004,-0.014147681184113026,0.9999980926513672,0.9999988079071045,685,1111,-0.03084797039628029,0.9999967813491821,0.9999954700469971,943,855,0.0872330442070961,0.9999984502792358,0.9999994039535522,931,1451,0.09643522650003433,0.9999563694000244,0.9999632835388184,1306,676,0.01978224888443947,0.9926425814628601,0.9999924898147583,1375,1777,-0.048165902495384216,0.7167415022850037,0.9993658661842346,1643,602,-0.19742242991924286,0.9952133893966675,0.9999933242797852,1571,1888,-0.2760052978992462,0.435628741979599,0.9989325404167175,1759,493,-0.2491861879825592,0.9908832907676697,0.9999322891235352,1693,1893,-0.32599860429763794,0.43053877353668213,0.9958677291870117,1750,618,-0.2808479070663452,0.9917711615562439,0.9999483823776245,1678,1840,-0.3553364872932434,0.44138646125793457,0.9972844123840332,1718,666,-0.21539641916751862,0.989052951335907,0.9999819993972778,1656,1797,-0.2959297299385071,0.4552808403968811,0.998917818069458,1621,1063,-0.0023189354687929153,0.9999866485595703,0.9999990463256836,1628,1485,0.0019462163327261806,0.9999725818634033,0.9999970197677612,2022,946,-0.2736695110797882,0.8070462942123413,0.9999109506607056,1888,1937,-0.3724633455276489,0.9146268367767334,0.9997720122337341,2486,930,-0.06978138536214828,0.4714254140853882,0.9989247918128967,2681,1545,-0.22960440814495087,0.7871352434158325,0.9991525411605835,2541,941,-0.05465130880475044,0.2823840081691742,0.997581958770752,2720,1447,-0.21756716072559357,0.5381131172180176,0.9988149404525757,2707,952,-0.1846930831670761,0.42807358503341675,0.9915117621421814,2974,1573,-0.3623706102371216,0.6484739184379578,0.9877375364303589,937,1153,None,None,1718,595,2681,1545,None,None
True,/data/uabcvmsc/shared/newborn/31/03.09.24 (2)/HM20240903191537.jpeg,35.8,26.4,640,976,-0.07292625308036804,0.9999972581863403,0.9999986886978149,603,972,-0.04192398488521576,0.9999936819076538,0.9999972581863403,607,969,-0.04224956035614014,0.9999922513961792,0.9999977350234985,623,941,-0.04225682467222214,0.9999951124191284,0.9999974966049194,578,1033,-0.05073633790016174,0.9999953508377075,0.9999947547912598,577,1051,-0.05104348808526993,0.9999945163726807,0.9999945163726807,566,1103,-0.0511130727827549,0.9999951124191284,0.9999922513961792,660,982,0.0974331945180893,0.9999951124191284,0.9999983310699463,600,1153,0.057982396334409714,0.9999852180480957,0.9999872446060181,699,1001,-0.019717007875442505,0.9999973773956299,0.9999991655349731,680,1073,-0.034292928874492645,0.9999955892562866,0.9999971389770508,944,840,0.08821067959070206,0.9999980926513672,0.9999994039535522,982,1461,0.1291818469762802,0.9999700784683228,0.9999816417694092,1310,666,0.021851902827620506,0.9906561970710754,0.9999935626983643,1376,1722,0.014378336258232594,0.8519994616508484,0.9998196959495544,1639,584,-0.23176750540733337,0.9951422214508057,0.9999966621398926,1549,1764,-0.23102055490016937,0.8698096871376038,0.9999337196350098,1764,492,-0.2919296622276306,0.9913662075996399,0.9999703168869019,1621,1819,-0.2831709682941437,0.8641758561134338,0.9997356534004211,1730,597,-0.3267935514450073,0.9921737909317017,0.9999762773513794,1584,1774,-0.3187664747238159,0.8652852177619934,0.9998188614845276,1692,647,-0.25142738223075867,0.9893003106117249,0.9999914169311523,1563,1758,-0.25322282314300537,0.8495533466339111,0.9999285936355591,1676,1039,-0.028483405709266663,0.999985933303833,0.999998927116394,1676,1450,0.028000714257359505,0.9999715089797974,0.9999973773956299,2082,1018,-0.36678212881088257,0.8212621212005615,0.9999281167984009,1926,1958,-0.31589606404304504,0.8074579238891602,0.9997549653053284,2755,991,-0.22326578199863434,0.5259485244750977,0.9985560774803162,2780,1584,-0.16925014555454254,0.6165960431098938,0.9990083575248718,2831,1002,-0.21530532836914062,0.3266321122646332,0.9960284233093262,2872,1472,-0.15786132216453552,0.42920899391174316,0.9987412095069885,3053,996,-0.3566513657569885,0.4756585657596588,0.9830024838447571,3094,1674,-0.2909899652004242,0.4724099338054657,0.9866047501564026,963,1150,1579,1779,1706,580,None,None,None,None
True,/data/uabcvmsc/shared/newborn/31/03.09.24 (2)/HM20240903191639.jpeg,35.7,27.0,621,997,-0.06858203560113907,0.9999988079071045,0.9999994039535522,585,980,-0.039677806198596954,0.9999977350234985,0.999998927116394,589,967,-0.04001281037926674,0.9999974966049194,0.9999991655349731,598,937,-0.0400015264749527,0.9999983310699463,0.9999991655349731,567,1051,-0.045861631631851196,0.9999983310699463,0.9999977350234985,567,1069,-0.04621431604027748,0.9999982118606567,0.9999974966049194,556,1116,-0.04632971063256264,0.9999980926513672,0.9999964237213135,645,945,0.09369782358407974,0.9999986886978149,0.9999995231628418,581,1156,0.06554628163576126,0.9999951124191284,0.9999947547912598,678,993,-0.018140682950615883,0.9999986886978149,0.9999996423721313,660,1076,-0.029460130259394646,0.9999974966049194,0.9999984502792358,931,806,0.05742714926600456,0.999998927116394,0.9999997615814209,929,1423,0.14387011528015137,0.9999607801437378,0.9999874830245972,1304,660,-0.026357658207416534,0.9874365329742432,0.9999908208847046,1289,1681,-0.008976618759334087,0.7444949746131897,0.9997122883796692,1631,548,-0.25148120522499084,0.9934086799621582,0.9999970197677612,1482,1891,-0.2655574083328247,0.614044189453125,0.9997310042381287,1786,476,-0.30625414848327637,0.9899196624755859,0.9999798536300659,1605,1962,-0.31556764245033264,0.6152942776679993,0.9991200566291809,1751,539,-0.34660065174102783,0.9915198683738708,0.9999812841415405,1595,1917,-0.34958121180534363,0.6374771595001221,0.9993042945861816,1701,578,-0.2730056345462799,0.9894649982452393,0.9999926090240479,1577,1860,-0.28895577788352966,0.636813223361969,0.9997072815895081,1667,989,-0.05383594334125519,0.9999598264694214,0.9999949932098389,1644,1376,0.05334394425153732,0.9999083280563354,0.999990701675415,1756,1269,-0.43047240376472473,0.9732051491737366,0.9999831914901733,1720,1702,-0.26292431354522705,0.8474043011665344,0.9999226331710815,2644,1564,-0.5245616436004639,0.9667384624481201,0.9996775388717651,2573,1626,-0.2742958962917328,0.8454723358154297,0.9996311664581299,2701,1528,-0.541199803352356,0.910590648651123,0.998604953289032,2698,1556,-0.279727041721344,0.778862714767456,0.999476969242096,2853,1827,-0.7423819899559021,0.9661976099014282,0.992679238319397,2830,1768,-0.43475106358528137,0.8365352153778076,0.9945017099380493,930,1114,None,None,1717,535,2700,1650,2733,1640
