Process,Image Path,left_hand_temp,right_hand_temp,left_foot_temp,right_foot_temp,torso_updated_temp
False,/data/uabcvmsc/shared/newborn/52/09.12.24-10.12.24/HM20241209162446.jpeg,,,,,
True,/data/uabcvmsc/shared/newborn/52/09.12.24-10.12.24/HM20241209163242.jpeg,40.4,,,,40.4
True,/data/uabcvmsc/shared/newborn/52/09.12.24-10.12.24/HM20241209163343.jpeg,,,,,40.13
True,/data/uabcvmsc/shared/newborn/52/09.12.24-10.12.24/HM20241209163444.jpeg,,39.67,,,40.73
True,/data/uabcvmsc/shared/newborn/52/09.12.24-10.12.24/HM20241209163545.jpeg,,39.17,,,40.64
True,/data/uabcvmsc/shared/newborn/52/09.12.24-10.12.24/HM20241209163647.jpeg,,39.35,,,40.63
True,/data/uabcvmsc/shared/newborn/52/09.12.24-10.12.24/HM20241209163748.jpeg,,39.15,,,40.04
True,/data/uabcvmsc/shared/newborn/52/09.12.24-10.12.24/HM20241209163849.jpeg,,39.54,,,40.25
True,/data/uabcvmsc/shared/newborn/52/09.12.24-10.12.24/HM20241209163951.jpeg,,38.74,,,40.05
True,/data/uabcvmsc/shared/newborn/52/09.12.24-10.12.24/HM20241209164052.jpeg,,39.83,,,39.86
True,/data/uabcvmsc/shared/newborn/52/09.12.24-10.12.24/HM20241209164154.jpeg,,39.46,,,39.57
True,/data/uabcvmsc/shared/newborn/52/09.12.24-10.12.24/HM20241209164255.jpeg,,39.68,,,39.87
True,/data/uabcvmsc/shared/newborn/52/09.12.24-10.12.24/HM20241209164356.jpeg,39.17,39.44,,,39.47
True,/data/uabcvmsc/shared/newborn/52/09.12.24-10.12.24/HM20241209164457.jpeg,39.32,39.58,,,39.58
True,/data/uabcvmsc/shared/newborn/52/09.12.24-10.12.24/HM20241209164558.jpeg,39.46,39.49,,,39.49
True,/data/uabcvmsc/shared/newborn/52/09.12.24-10.12.24/HM20241209164659.jpeg,39.31,39.4,,,39.4
True,/data/uabcvmsc/shared/newborn/52/09.12.24-10.12.24/HM20241209164801.jpeg,38.64,39.29,,,39.29
True,/data/uabcvmsc/shared/newborn/52/09.12.24-10.12.24/HM20241209164902.jpeg,,39.21,,,39.21
True,/data/uabcvmsc/shared/newborn/52/09.12.24-10.12.24/HM20241209165003.jpeg,39.2,39.21,,,39.21
True,/data/uabcvmsc/shared/newborn/52/09.12.24-10.12.24/HM20241209165105.jpeg,,39.01,,,39.01
True,/data/uabcvmsc/shared/newborn/52/09.12.24-10.12.24/HM20241209165206.jpeg,,39.01,,,39.01
True,/data/uabcvmsc/shared/newborn/52/09.12.24-10.12.24/HM20241209165307.jpeg,,39.11,,,39.11
True,/data/uabcvmsc/shared/newborn/52/09.12.24-10.12.24/HM20241209165408.jpeg,,38.81,,,38.81
True,/data/uabcvmsc/shared/newborn/52/09.12.24-10.12.24/HM20241209165510.jpeg,,38.91,,,38.91
True,/data/uabcvmsc/shared/newborn/52/09.12.24-10.12.24/HM20241209165611.jpeg,39.0,39.0,,,39.0
True,/data/uabcvmsc/shared/newborn/52/09.12.24-10.12.24/HM20241209165712.jpeg,39.01,39.01,,,39.01
True,/data/uabcvmsc/shared/newborn/52/09.12.24-10.12.24/HM20241209165813.jpeg,38.91,,,,38.91
True,/data/uabcvmsc/shared/newborn/52/09.12.24-10.12.24/HM20241209165914.jpeg,,,,,39.01
True,/data/uabcvmsc/shared/newborn/52/09.12.24-10.12.24/HM20241209170016.jpeg,,,,,39.01
True,/data/uabcvmsc/shared/newborn/52/09.12.24-10.12.24/HM20241209170117.jpeg,,,,,39.11
True,/data/uabcvmsc/shared/newborn/52/09.12.24-10.12.24/HM20241209170218.jpeg,,,,,38.99
True,/data/uabcvmsc/shared/newborn/52/09.12.24-10.12.24/HM20241209170319.jpeg,,36.84,,,38.9
True,/data/uabcvmsc/shared/newborn/52/09.12.24-10.12.24/HM20241209170421.jpeg,,,,,39.09
True,/data/uabcvmsc/shared/newborn/52/09.12.24-10.12.24/HM20241209170522.jpeg,,,,,38.7
True,/data/uabcvmsc/shared/newborn/52/09.12.24-10.12.24/HM20241209170623.jpeg,,36.09,,,38.61
True,/data/uabcvmsc/shared/newborn/52/09.12.24-10.12.24/HM20241209170724.jpeg,,36.08,,,38.79
True,/data/uabcvmsc/shared/newborn/52/09.12.24-10.12.24/HM20241209170826.jpeg,,,,,38.1
True,/data/uabcvmsc/shared/newborn/52/09.12.24-10.12.24/HM20241209170927.jpeg,37.92,,,,40.71
