Process,Image Path,left_hand_temp,right_hand_temp,left_foot_temp,right_foot_temp,torso_updated_temp
False,/data/uabcvmsc/shared/newborn/49/27.11.24-28.11.24/HM20241127175844.jpeg,,,,,
True,/data/uabcvmsc/shared/newborn/49/27.11.24-28.11.24/HM20241127175945.jpeg,,,,,42.62
True,/data/uabcvmsc/shared/newborn/49/27.11.24-28.11.24/HM20241127180047.jpeg,,,,,42.33
False,/data/uabcvmsc/shared/newborn/49/27.11.24-28.11.24/HM20241127180148.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/49/27.11.24-28.11.24/HM20241127180249.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/49/27.11.24-28.11.24/HM20241127180350.jpeg,,,,,
True,/data/uabcvmsc/shared/newborn/49/27.11.24-28.11.24/HM20241127180452.jpeg,,,,,42.33
False,/data/uabcvmsc/shared/newborn/49/27.11.24-28.11.24/HM20241127180553.jpeg,,,,,
True,/data/uabcvmsc/shared/newborn/49/27.11.24-28.11.24/HM20241127180654.jpeg,,,,,42.22
True,/data/uabcvmsc/shared/newborn/49/27.11.24-28.11.24/HM20241127180755.jpeg,,,,,43.48
True,/data/uabcvmsc/shared/newborn/49/27.11.24-28.11.24/HM20241127180856.jpeg,42.11,,,,42.12
True,/data/uabcvmsc/shared/newborn/49/27.11.24-28.11.24/HM20241127180958.jpeg,,,,,41.94
True,/data/uabcvmsc/shared/newborn/49/27.11.24-28.11.24/HM20241127181059.jpeg,,,,,41.72
True,/data/uabcvmsc/shared/newborn/49/27.11.24-28.11.24/HM20241127181200.jpeg,,,,,41.74
True,/data/uabcvmsc/shared/newborn/49/27.11.24-28.11.24/HM20241127181301.jpeg,,,,,41.54
False,/data/uabcvmsc/shared/newborn/49/27.11.24-28.11.24/HM20241127181402.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/49/27.11.24-28.11.24/HM20241127181504.jpeg,,,,,
True,/data/uabcvmsc/shared/newborn/49/27.11.24-28.11.24/HM20241127181605.jpeg,41.74,,,,41.74
True,/data/uabcvmsc/shared/newborn/49/27.11.24-28.11.24/HM20241127181707.jpeg,,,,,41.85
True,/data/uabcvmsc/shared/newborn/49/27.11.24-28.11.24/HM20241127181808.jpeg,,38.35,,,41.84
False,/data/uabcvmsc/shared/newborn/49/27.11.24-28.11.24/HM20241127181909.jpeg,,,,,
True,/data/uabcvmsc/shared/newborn/49/27.11.24-28.11.24/HM20241127182010.jpeg,,40.72,,,41.74
False,/data/uabcvmsc/shared/newborn/49/27.11.24-28.11.24/HM20241127182112.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/49/27.11.24-28.11.24/HM20241127182213.jpeg,,,,,
True,/data/uabcvmsc/shared/newborn/49/27.11.24-28.11.24/HM20241127182314.jpeg,,39.61,,,41.75
