Process,Image Path,left_hand_temp,right_hand_temp,left_foot_temp,right_foot_temp,torso_updated_temp
False,/data/uabcvmsc/shared/newborn/54/16.12.24-17.12.24/HM20241216184151.jpeg,,,,,
True,/data/uabcvmsc/shared/newborn/54/16.12.24-17.12.24/HM20241216184252.jpeg,,41.04,,39.22,41.35
False,/data/uabcvmsc/shared/newborn/54/16.12.24-17.12.24/HM20241216184354.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/54/16.12.24-17.12.24/HM20241216184455.jpeg,,,,,
True,/data/uabcvmsc/shared/newborn/54/16.12.24-17.12.24/HM20241216184604.jpeg,,,,36.82,39.68
False,/data/uabcvmsc/shared/newborn/54/16.12.24-17.12.24/HM20241216184706.jpeg,,,,,
True,/data/uabcvmsc/shared/newborn/54/16.12.24-17.12.24/HM20241216184807.jpeg,,,39.58,38.08,42.74
False,/data/uabcvmsc/shared/newborn/54/16.12.24-17.12.24/HM20241216184908.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/54/16.12.24-17.12.24/HM20241216185009.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/54/16.12.24-17.12.24/HM20241216185110.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/54/16.12.24-17.12.24/HM20241216185211.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/54/16.12.24-17.12.24/HM20241216185312.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/54/16.12.24-17.12.24/HM20241216185414.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/54/16.12.24-17.12.24/HM20241216185515.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/54/16.12.24-17.12.24/HM20241216185616.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/54/16.12.24-17.12.24/HM20241216185718.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/54/16.12.24-17.12.24/HM20241216185819.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/54/16.12.24-17.12.24/HM20241216185920.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/54/16.12.24-17.12.24/HM20241216190021.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/54/16.12.24-17.12.24/HM20241216190122.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/54/16.12.24-17.12.24/HM20241216190223.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/54/16.12.24-17.12.24/HM20241216190325.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/54/16.12.24-17.12.24/HM20241216190426.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/54/16.12.24-17.12.24/HM20241216190527.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/54/16.12.24-17.12.24/HM20241216190628.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/54/16.12.24-17.12.24/HM20241216190729.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/54/16.12.24-17.12.24/HM20241216190831.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/54/16.12.24-17.12.24/HM20241216190932.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/54/16.12.24-17.12.24/HM20241216191033.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/54/16.12.24-17.12.24/HM20241216191134.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/54/16.12.24-17.12.24/HM20241216191236.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/54/16.12.24-17.12.24/HM20241216191337.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/54/16.12.24-17.12.24/HM20241216191438.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/54/16.12.24-17.12.24/HM20241216191539.jpeg,,,,,
