Process,Image Path,Max Temp,Min Temp,X_0,Y_0,Z_0,Vis_0,Pres_0,X_1,Y_1,Z_1,Vis_1,Pres_1,X_2,Y_2,Z_2,Vis_2,Pres_2,X_3,Y_3,Z_3,Vis_3,Pres_3,X_4,Y_4,Z_4,Vis_4,Pres_4,X_5,Y_5,Z_5,Vis_5,Pres_5,X_6,Y_6,Z_6,Vis_6,Pres_6,X_7,Y_7,Z_7,Vis_7,Pres_7,X_8,Y_8,Z_8,Vis_8,Pres_8,X_9,Y_9,Z_9,Vis_9,Pres_9,X_10,Y_10,Z_10,Vis_10,Pres_10,X_11,Y_11,Z_11,Vis_11,Pres_11,X_12,Y_12,Z_12,Vis_12,Pres_12,X_13,Y_13,Z_13,Vis_13,Pres_13,X_14,Y_14,Z_14,Vis_14,Pres_14,X_15,Y_15,Z_15,Vis_15,Pres_15,X_16,Y_16,Z_16,Vis_16,Pres_16,X_17,Y_17,Z_17,Vis_17,Pres_17,X_18,Y_18,Z_18,Vis_18,Pres_18,X_19,Y_19,Z_19,Vis_19,Pres_19,X_20,Y_20,Z_20,Vis_20,Pres_20,X_21,Y_21,Z_21,Vis_21,Pres_21,X_22,Y_22,Z_22,Vis_22,Pres_22,X_23,Y_23,Z_23,Vis_23,Pres_23,X_24,Y_24,Z_24,Vis_24,Pres_24,X_25,Y_25,Z_25,Vis_25,Pres_25,X_26,Y_26,Z_26,Vis_26,Pres_26,X_27,Y_27,Z_27,Vis_27,Pres_27,X_28,Y_28,Z_28,Vis_28,Pres_28,X_29,Y_29,Z_29,Vis_29,Pres_29,X_30,Y_30,Z_30,Vis_30,Pres_30,X_31,Y_31,Z_31,Vis_31,Pres_31,X_32,Y_32,Z_32,Vis_32,Pres_32,torso_x,torso_y,left_hand_x,left_hand_y,right_hand_x,right_hand_y,left_foot_x,left_foot_y,right_foot_x,right_foot_y,torso_temp,left_hand_temp,right_hand_temp,left_foot_temp,right_foot_temp
True,/data/uabcvmsc/shared/newborn/47/24.11.24-25.11.24/HM20241125002505.jpeg,38.6,26.3,877,1486,-0.06089417263865471,0.9988107681274414,0.9986923336982727,834,1415,-0.06539762020111084,0.9984554052352905,0.9979865550994873,843,1400,-0.0657244324684143,0.9981387853622437,0.9984709620475769,853,1384,-0.06580796837806702,0.9989301562309265,0.9983406066894531,830,1430,-0.02838253229856491,0.9983091354370117,0.9967774748802185,835,1426,-0.028875606134533882,0.9981339573860168,0.9974668025970459,841,1424,-0.02913123555481434,0.9988003969192505,0.9972840547561646,939,1254,-0.05431535840034485,0.9995003938674927,0.9993190765380859,920,1338,0.11824080348014832,0.9982056617736816,0.9983745813369751,976,1474,-0.05328145995736122,0.9995796084403992,0.9997922778129578,964,1489,-0.00619716988876462,0.9992068409919739,0.99930739402771,1301,1040,-0.010091904550790787,0.9997724890708923,0.9999136924743652,1263,1557,0.13679777085781097,0.9995948672294617,0.9992306232452393,1634,763,-0.09632284939289093,0.8045017123222351,0.9995550513267517,1411,1836,0.07278843969106674,0.9320239424705505,0.9978027939796448,1874,456,-0.2685662806034088,0.84694504737854,0.9991142153739929,1054,1749,-0.09262207895517349,0.9739813208580017,0.9998724460601807,1947,376,-0.2990805506706238,0.8433982729911804,0.9962192177772522,935,1776,-0.12998050451278687,0.9634385108947754,0.999743640422821,1949,362,-0.3395158350467682,0.8425120711326599,0.9968410730361938,932,1710,-0.14183613657951355,0.960506796836853,0.9997767806053162,1928,429,-0.28733304142951965,0.8090845346450806,0.9986394047737122,981,1689,-0.10646422952413559,0.9487742185592651,0.9999003410339355,2114,1315,-0.026900818571448326,0.9998781681060791,0.9999617338180542,2118,1681,0.02651430293917656,0.9999083280563354,0.9999401569366455,2052,922,-0.3802374005317688,0.8266668319702148,0.9992812275886536,2541,2186,-0.2896188497543335,0.9743552207946777,0.999086856842041,2685,1225,-0.19827473163604736,0.504372775554657,0.9976816177368164,3244,1975,-0.2184833139181137,0.8782883286476135,0.9563460946083069,2785,1325,-0.1863888055086136,0.47094231843948364,0.9935050010681152,3295,1865,-0.21314257383346558,0.7448707222938538,0.939201295375824,2878,1066,-0.30044105648994446,0.3840765953063965,0.9643896222114563,3515,2096,-0.3491264581680298,0.7388882040977478,0.7443056702613831,1282,1298,976,1731,1924,406,3351,1979,None,None,37.97,37.97,35.51,nan,nan
True,/data/uabcvmsc/shared/newborn/47/24.11.24-25.11.24/HM20241125002606.jpeg,38.8,27.4,934,1443,-0.06284771114587784,0.9999560117721558,0.9999927282333374,903,1369,-0.05009755864739418,0.9999412298202515,0.9999856948852539,913,1335,-0.05041736736893654,0.9999315738677979,0.9999853372573853,924,1309,-0.050338082015514374,0.9999477863311768,0.9999775886535645,894,1421,-0.015582909807562828,0.999945878982544,0.9999747276306152,892,1430,-0.016136571764945984,0.9999361038208008,0.9999721050262451,889,1440,-0.016383076086640358,0.999942421913147,0.999958872795105,1016,1173,0.011090570129454136,0.999948263168335,0.9999803304672241,941,1403,0.17341633141040802,0.9998942613601685,0.9999651908874512,1024,1413,-0.037803277373313904,0.9997610449790955,0.9999651908874512,999,1458,0.005954298190772533,0.9995965361595154,0.9999011754989624,1355,1069,-5.276487718219869e-05,0.9996269941329956,0.9997803568840027,1232,1562,0.24918115139007568,0.9993796348571777,0.999649167060852,1654,983,-0.2283456027507782,0.3546464741230011,0.9966171383857727,1413,1839,0.3051387369632721,0.643635094165802,0.999140739440918,1685,940,-0.46702390909194946,0.45022255182266235,0.9989367127418518,1075,1691,0.2963760197162628,0.9123945236206055,0.9999655485153198,1793,881,-0.5143147110939026,0.5652337670326233,0.9960817694664001,975,1687,0.28505656123161316,0.894382655620575,0.999889612197876,1733,907,-0.5275346040725708,0.5747841000556946,0.9976492524147034,977,1627,0.28554224967956543,0.890162467956543,0.999921441078186,1723,936,-0.47648730874061584,0.5122570991516113,0.9988963603973389,1014,1614,0.2926636338233948,0.8688600063323975,0.9999659061431885,2078,1471,-0.10457896441221237,0.9966514706611633,0.9976907968521118,1984,1748,0.10410469025373459,0.996553897857666,0.9985550045967102,2474,1780,-0.3690654933452606,0.1400291621685028,0.988673746585846,2197,2145,-0.07179196178913116,0.0709366723895073,0.9927881360054016,3106,1994,-0.593906819820404,0.24531076848506927,0.8926778435707092,2791,2339,-0.16369213163852692,0.04573756828904152,0.9017093777656555,3228,1983,-0.6250866055488586,0.2131594717502594,0.6391170620918274,2926,2299,-0.17620612680912018,0.10255428403615952,0.860449492931366,3156,2309,-0.7904444932937622,0.235805943608284,0.5415036678314209,2889,2620,-0.2539726197719574,0.05569842457771301,0.7181671857833862,1294,1316,1010,1655,None,None,None,None,None,None,38.22,38.22,nan,nan,nan
True,/data/uabcvmsc/shared/newborn/47/24.11.24-25.11.24/HM20241125002707.jpeg,38.4,28.3,984,1508,-0.06451462209224701,0.9990400671958923,0.9996664524078369,942,1429,-0.07162517309188843,0.9989025592803955,0.9996557235717773,949,1407,-0.07204414159059525,0.9989030361175537,0.9997352957725525,959,1385,-0.07206448167562485,0.9993036985397339,0.9997043013572693,939,1453,-0.027244068682193756,0.9986853003501892,0.9992679953575134,942,1451,-0.027779800817370415,0.9986991882324219,0.9993533492088318,944,1450,-0.028071513399481773,0.9989352822303772,0.9992431402206421,1047,1248,-0.06922070682048798,0.9997689127922058,0.9998780488967896,1028,1361,0.13768181204795837,0.9987485408782959,0.9995397329330444,1090,1478,-0.058072734624147415,0.9995477795600891,0.999887228012085,1079,1503,-0.0011917507508769631,0.9991146922111511,0.9994851350784302,1524,996,-0.018325595185160637,0.9997270703315735,0.9999184608459473,1374,1582,0.20489904284477234,0.9986593723297119,0.9980789422988892,1949,833,-0.08118229359388351,0.9670430421829224,0.9993243217468262,1645,1842,0.3228822648525238,0.8239759206771851,0.9942295551300049,2266,511,-0.18122199177742004,0.9792100787162781,0.9992632269859314,1213,1733,0.3518396019935608,0.9697544574737549,0.9999328851699829,2436,423,-0.20076191425323486,0.970183789730072,0.9964523315429688,1081,1744,0.3534429371356964,0.9631911516189575,0.9998908042907715,2442,440,-0.24177728593349457,0.9702329635620117,0.9970256686210632,1070,1693,0.3370174765586853,0.96357262134552,0.9998987913131714,2373,493,-0.19751599431037903,0.9583933353424072,0.9987742304801941,1126,1674,0.34227874875068665,0.9567467570304871,0.9999511241912842,2357,1321,-0.03449457883834839,0.9990116357803345,0.999509334564209,2268,1741,0.0343366339802742,0.9987510442733765,0.9988648891448975,2625,853,-0.42737022042274475,0.7701341509819031,0.9811526536941528,2502,2055,-0.42062705755233765,0.9286100268363953,0.988921046257019,3236,1323,-0.29444316029548645,0.39010539650917053,0.9496606588363647,3286,2097,-0.31324511766433716,0.6335904598236084,0.736038327217102,3382,1455,-0.28827911615371704,0.3960239589214325,0.8935142159461975,3500,2080,-0.3034028708934784,0.519898533821106,0.7163413763046265,3572,1333,-0.44885221123695374,0.291034460067749,0.7247503399848938,3611,2249,-0.4469829797744751,0.4807875454425812,0.4298730790615082,1449,1289,1122,1711,None,None,None,None,None,None,37.89,37.89,nan,nan,nan
True,/data/uabcvmsc/shared/newborn/47/24.11.24-25.11.24/HM20241125002808.jpeg,38.4,29.3,1047,1543,-0.004677164368331432,0.999945878982544,0.9999898672103882,1007,1457,0.0007046354585327208,0.9999407529830933,0.9999872446060181,1014,1438,0.0002975738316308707,0.9999268054962158,0.9999878406524658,1018,1377,0.0004130267770960927,0.9999502897262573,0.9999823570251465,1002,1503,0.04431575536727905,0.9999351501464844,0.999977707862854,1005,1508,0.04375217854976654,0.9999234676361084,0.9999783039093018,1007,1516,0.0435066893696785,0.9999396800994873,0.9999707937240601,1107,1202,0.037157729268074036,0.9999648332595825,0.9999876022338867,1099,1464,0.2378879338502884,0.9998739957809448,0.9999756813049316,1181,1476,0.011962110176682472,0.9998751878738403,0.9999778270721436,1162,1524,0.0667174831032753,0.9997612833976746,0.9999219179153442,1548,1000,0.04728734865784645,0.9998062252998352,0.9999488592147827,1437,1566,0.31256988644599915,0.9993506073951721,0.9995724558830261,1963,803,-0.04694342985749245,0.8499132394790649,0.9993607401847839,1604,1804,0.45713070034980774,0.5663278698921204,0.9989776611328125,2287,572,-0.1553289294242859,0.8829094171524048,0.9992490410804749,1245,1743,0.5273206233978271,0.9394732117652893,0.9999841451644897,2441,475,-0.17600151896476746,0.8664549589157104,0.9956249594688416,1110,1746,0.5344305634498596,0.9308391809463501,0.9999562501907349,2444,526,-0.20751400291919708,0.860188901424408,0.9967136383056641,1091,1710,0.5189171433448792,0.9291639924049377,0.9999653100967407,2405,596,-0.16697563230991364,0.8202179074287415,0.9987521171569824,1143,1697,0.5185379385948181,0.9173046350479126,0.9999850988388062,2412,1225,-0.04708795249462128,0.9988964796066284,0.999648928642273,2338,1666,0.04683902859687805,0.9987150430679321,0.9994804263114929,2700,793,-0.2784595191478729,0.2833416163921356,0.9676721692085266,2573,2016,-0.372241735458374,0.6802898049354553,0.9907754063606262,3302,1115,-0.25759702920913696,0.11883596330881119,0.7614043951034546,3287,1936,-0.3604203164577484,0.14546100795269012,0.6786834001541138,3405,1211,-0.26196321845054626,0.16204477846622467,0.542669415473938,3406,1874,-0.35817429423332214,0.18247614800930023,0.589809775352478,3454,1107,-0.3875671625137329,0.08671289682388306,0.40840137004852295,3468,2043,-0.4526984393596649,0.1044887825846672,0.35550692677497864,1492,1283,None,None,None,None,None,None,None,None,37.94,nan,nan,nan,nan
True,/data/uabcvmsc/shared/newborn/47/24.11.24-25.11.24/HM20241125002910.jpeg,38.2,28.6,1054,1584,-0.15880832076072693,0.9999181032180786,0.9999634027481079,1005,1511,-0.14423169195652008,0.999894380569458,0.9999512434005737,1008,1491,-0.1445959210395813,0.9998708963394165,0.9999539852142334,1014,1466,-0.1445198506116867,0.9999098777770996,0.9999313354492188,1006,1542,-0.11157647520303726,0.9998855590820312,0.9999188184738159,1008,1543,-0.11211651563644409,0.9998772144317627,0.9999244213104248,1010,1546,-0.11240000277757645,0.9998999834060669,0.9998990297317505,1089,1301,-0.061827652156353,0.9999401569366455,0.9999483823776245,1083,1474,0.09045024961233139,0.9997950196266174,0.9999154806137085,1149,1542,-0.12640859186649323,0.999834418296814,0.9999228715896606,1147,1574,-0.08520963788032532,0.9996973276138306,0.9997479319572449,1484,1030,-0.0038766604848206043,0.9995482563972473,0.9997034668922424,1399,1595,0.12860000133514404,0.9991714954376221,0.9989649057388306,1886,911,-0.13528087735176086,0.5876032710075378,0.9939917922019958,1591,1864,0.09730623662471771,0.7980059385299683,0.9947845339775085,2122,775,-0.33448725938796997,0.46028947830200195,0.9936705827713013,1272,1871,-0.016439447179436684,0.8759669065475464,0.9994727969169617,2187,713,-0.37247297167778015,0.5155957937240601,0.9780828952789307,1165,1925,-0.04635627940297127,0.8498903512954712,0.9987648725509644,2182,745,-0.40021470189094543,0.5117084383964539,0.9844918847084045,1153,1874,-0.05195384472608566,0.8440794348716736,0.999065101146698,2182,788,-0.3484467566013336,0.449411541223526,0.9922395944595337,1192,1823,-0.025324031710624695,0.821513295173645,0.9995734095573425,2305,1187,-0.013072274625301361,0.9992796778678894,0.9996345043182373,2241,1582,0.012744341976940632,0.9994105100631714,0.9996463060379028,2497,856,-0.38786283135414124,0.6538422107696533,0.9730355143547058,2581,2006,-0.32534879446029663,0.8721128702163696,0.9907234311103821,3049,1145,-0.27059775590896606,0.3246764540672302,0.9545157551765442,3258,2086,-0.25417202711105347,0.5999600887298584,0.738120973110199,3118,1246,-0.2651621401309967,0.31971925497055054,0.890191376209259,3358,2045,-0.24915659427642822,0.4144655168056488,0.6963725090026855,3260,1120,-0.4081135392189026,0.2509022355079651,0.7065210938453674,3497,2202,-0.3869803547859192,0.42441773414611816,0.3719388544559479,1442,1312,1196,1873,None,None,None,None,None,None,37.71,35.79,nan,nan,nan
True,/data/uabcvmsc/shared/newborn/47/24.11.24-25.11.24/HM20241125003011.jpeg,38.5,28.9,1089,1587,-0.1756923645734787,0.99993896484375,0.9999706745147705,1023,1507,-0.17348818480968475,0.999883770942688,0.9999527931213379,1026,1485,-0.17387771606445312,0.999874472618103,0.9999570846557617,1032,1462,-0.1737896353006363,0.9998980760574341,0.9999384880065918,1019,1527,-0.1337331384420395,0.9998902082443237,0.999933123588562,1018,1523,-0.13428762555122375,0.9999034404754639,0.9999419450759888,1019,1529,-0.13457000255584717,0.9999185800552368,0.9999269247055054,1109,1280,-0.13667206466197968,0.9999256134033203,0.999948263168335,1085,1415,0.04819624498486519,0.9998237490653992,0.9999359846115112,1182,1525,-0.15875670313835144,0.9998632669448853,0.999967098236084,1182,1558,-0.10844820737838745,0.999748170375824,0.9999017715454102,1531,1004,-0.12201068550348282,0.9998698234558105,0.9999371767044067,1435,1603,0.0947059616446495,0.9996998310089111,0.9997337460517883,1955,874,-0.2682643234729767,0.9398383498191833,0.9991821646690369,1717,1871,0.004423826467245817,0.8427148461341858,0.9990397095680237,2209,719,-0.5019608736038208,0.9306820034980774,0.9987645149230957,1369,1951,-0.2311691790819168,0.9803213477134705,0.9999445676803589,2344,651,-0.551788866519928,0.919570803642273,0.993994414806366,1259,2032,-0.2811709940433502,0.9765682220458984,0.9998416900634766,2354,686,-0.5906419157981873,0.9236351847648621,0.9956088662147522,1222,2008,-0.30327194929122925,0.9773505926132202,0.9998782873153687,2298,730,-0.5216307640075684,0.9082415699958801,0.9980562925338745,1267,1969,-0.25131136178970337,0.9730259776115417,0.999945878982544,2356,1295,-0.05164555832743645,0.9991613626480103,0.9996463060379028,2311,1683,0.051261357963085175,0.9989333748817444,0.9995906949043274,2683,1314,-0.37155836820602417,0.35487911105155945,0.9880766868591309,2669,1940,-0.19596290588378906,0.38706153631210327,0.9925210475921631,3375,1468,-0.20433536171913147,0.10279116034507751,0.8928226232528687,3265,1983,-0.02035854384303093,0.09585527330636978,0.8016573190689087,3460,1498,-0.19478850066661835,0.107427217066288,0.7534258961677551,3365,1940,-0.0034502334892749786,0.11751921474933624,0.7834051251411438,3601,1574,-0.30701449513435364,0.09623865783214569,0.6866222620010376,3463,2140,-0.07116874307394028,0.09197070449590683,0.6498779058456421,1483,1304,1279,1990,2301,696,None,None,None,None,38.01,32.74,36.09,nan,nan
True,/data/uabcvmsc/shared/newborn/47/24.11.24-25.11.24/HM20241125003112.jpeg,38.2,28.3,1133,1623,-0.16054202616214752,0.9951609969139099,0.9992792010307312,1067,1550,-0.1602240353822708,0.9935528039932251,0.9988386034965515,1068,1518,-0.16061028838157654,0.9914134740829468,0.9990549683570862,1069,1486,-0.1606074869632721,0.9956140518188477,0.998759388923645,1064,1583,-0.12296460568904877,0.9928104281425476,0.9979603290557861,1064,1584,-0.1235635057091713,0.9922091960906982,0.9982308745384216,1062,1587,-0.12393393367528915,0.9948140382766724,0.9977269768714905,1111,1323,-0.12126699835062027,0.9975958466529846,0.9993138313293457,1120,1459,0.055779390037059784,0.9882523417472839,0.9984042048454285,1227,1550,-0.14197169244289398,0.9962140917778015,0.9996355772018433,1224,1592,-0.09298337996006012,0.9912229776382446,0.9983919262886047,1592,1008,-0.05902555212378502,0.9996281862258911,0.9998279809951782,1495,1568,0.07789095491170883,0.9978418350219727,0.9985188841819763,2037,923,-0.16004064679145813,0.7499108910560608,0.9986786246299744,1761,1856,-0.07067817449569702,0.6298584938049316,0.9954203963279724,2387,760,-0.3503234088420868,0.6245008111000061,0.997734785079956,1385,1646,-0.31032484769821167,0.7870813012123108,0.9999078512191772,2503,682,-0.39326179027557373,0.6098445653915405,0.9895793795585632,1312,1525,-0.36096635460853577,0.7228582501411438,0.9998428821563721,2497,740,-0.42589542269706726,0.5985198616981506,0.9924511313438416,1287,1508,-0.35693469643592834,0.6918209791183472,0.9998733997344971,2450,793,-0.36583998799324036,0.5363513231277466,0.9966309666633606,1317,1528,-0.3168666958808899,0.6338066458702087,0.9999392032623291,2450,1306,-0.02762717939913273,0.9995044469833374,0.9998947381973267,2313,1668,0.027154067531228065,0.9993382096290588,0.9998713731765747,2858,1004,-0.3352394104003906,0.2710786461830139,0.9793902635574341,2527,1992,-0.22242045402526855,0.33939382433891296,0.9940804839134216,3326,1545,-0.18928512930870056,0.094863161444664,0.9462490081787109,3114,2232,-0.09780938923358917,0.12253392487764359,0.7914085984230042,3372,1668,-0.18176038563251495,0.10749693959951401,0.865469217300415,3232,2211,-0.08548949658870697,0.1423405110836029,0.7770088911056519,3528,1607,-0.3068704605102539,0.057498760521411896,0.7184137105941772,3282,2464,-0.1664813905954361,0.08659522980451584,0.5233046412467957,1544,1288,1348,1586,None,None,None,None,None,None,37.70,37.70,nan,nan,nan
False,/data/uabcvmsc/shared/newborn/47/24.11.24-25.11.24/HM20241125003214.jpeg,37.7,25.0
False,/data/uabcvmsc/shared/newborn/47/24.11.24-25.11.24/HM20241125003315.jpeg,38.4,31.6
True,/data/uabcvmsc/shared/newborn/47/24.11.24-25.11.24/HM20241125003416.jpeg,38.4,29.1,986,836,-0.1838090866804123,0.9985916018486023,0.9997482895851135,927,799,-0.17025388777256012,0.9982390403747559,0.999799907207489,929,800,-0.17089693248271942,0.9984446167945862,0.9998660087585449,932,799,-0.1709287017583847,0.9991027116775513,0.9998726844787598,903,814,-0.21363455057144165,0.9977994561195374,0.9993680119514465,882,827,-0.21402935683727264,0.9979812502861023,0.999301552772522,857,843,-0.21413344144821167,0.9978105425834656,0.9989851117134094,860,883,-0.05414200946688652,0.9995740056037903,0.9999344348907471,750,946,-0.25332263112068176,0.9951468110084534,0.9986032843589783,1012,908,-0.1267070472240448,0.9984254837036133,0.9998036026954651,977,929,-0.1879146248102188,0.9977676868438721,0.9993444085121155,1049,1008,0.057312604039907455,0.9999819993972778,0.9999945163726807,796,1347,-0.26989391446113586,0.9995957016944885,0.9989736080169678,1430,875,0.03974006697535515,0.8121785521507263,0.9999496936798096,1346,1472,-0.42254358530044556,0.8928763270378113,0.9815768599510193,1785,813,-0.20549431443214417,0.9239104390144348,0.9999685287475586,1646,1229,-0.49200934171676636,0.6160687804222107,0.9943873286247253,1955,808,-0.24981285631656647,0.9057637453079224,0.999847412109375,1737,1182,-0.5413069725036621,0.5428876280784607,0.9897839426994324,1925,870,-0.2823736369609833,0.9143269658088684,0.9998525381088257,1695,1134,-0.5366339087486267,0.5563545227050781,0.9918079972267151,1879,900,-0.2248775064945221,0.8881682753562927,0.9999227523803711,1661,1153,-0.4918653070926666,0.4479500949382782,0.9951120018959045,1799,1339,0.10885056853294373,0.9998575448989868,0.9999833106994629,1737,1597,-0.1094159185886383,0.9994538426399231,0.9998083710670471,2380,1419,0.04695694521069527,0.372203528881073,0.9992719292640686,2345,1722,-0.0993834063410759,0.524311900138855,0.9921241402626038,2920,1730,0.16725113987922668,0.4257015883922577,0.9968942403793335,2886,1868,0.07938183844089508,0.5233412981033325,0.9646678566932678,2982,1855,0.1713215857744217,0.38396894931793213,0.990311861038208,2946,1982,0.09394372254610062,0.23172591626644135,0.9660654664039612,3194,1616,0.04663059115409851,0.5325405597686768,0.977257490158081,3159,1862,-0.020616045221686363,0.4690649211406708,0.9021400809288025,None,None,None,None,None,None,None,None,None,None,nan,nan,nan,nan,nan
False,/data/uabcvmsc/shared/newborn/47/24.11.24-25.11.24/HM20241125003517.jpeg,38.3,24.8
False,/data/uabcvmsc/shared/newborn/47/24.11.24-25.11.24/HM20241125003618.jpeg,37.6,25.9
True,/data/uabcvmsc/shared/newborn/47/24.11.24-25.11.24/HM20241125003720.jpeg,38.4,29.9,497,1289,-0.02724616415798664,0.9983707070350647,0.9998835325241089,468,1227,-0.03838735446333885,0.9985595345497131,0.9998550415039062,473,1205,-0.03864375874400139,0.998224675655365,0.9998759031295776,478,1186,-0.03852151334285736,0.998939573764801,0.9998573064804077,472,1269,0.0030366461724042892,0.9988456964492798,0.9997751116752625,478,1274,0.002652636030688882,0.9988419413566589,0.9998055100440979,484,1278,0.0024596555158495903,0.9991484880447388,0.9997856020927429,515,1080,-0.03930388763546944,0.9989820122718811,0.9999034404754639,519,1180,0.15420635044574738,0.997826874256134,0.9997871518135071,576,1251,-0.02122117206454277,0.9991421699523926,0.9999641180038452,575,1297,0.03215617686510086,0.9976738095283508,0.9998422861099243,756,872,-0.07308164983987808,0.9999151229858398,0.9999722242355347,787,1268,0.2399691343307495,0.9990409016609192,0.9997935891151428,1047,714,-0.2193506807088852,0.781014084815979,0.9993115663528442,984,1458,0.17144376039505005,0.2166157364845276,0.9994251728057861,1336,826,-0.41548943519592285,0.7692722678184509,0.9998630285263062,711,1456,-0.04840993881225586,0.8172890543937683,0.9999877214431763,1460,796,-0.4621853828430176,0.7619107365608215,0.9993237257003784,622,1490,-0.08671829849481583,0.8233323693275452,0.9999692440032959,1466,905,-0.47771480679512024,0.7639312744140625,0.9995618462562561,607,1443,-0.10031889379024506,0.8156878352165222,0.9999754428863525,1405,907,-0.4225050210952759,0.6980976462364197,0.9998074173927307,637,1415,-0.06331903487443924,0.7549859285354614,0.9999898672103882,1488,1189,-0.10954895615577698,0.9998295307159424,0.9999922513961792,1418,1472,0.10916180163621902,0.9997783303260803,0.9999942779541016,1606,1575,-0.47070834040641785,0.6801957488059998,0.9999041557312012,1461,1980,-0.10111864656209946,0.3622838854789734,0.9998317956924438,2028,2048,-0.4502730965614319,0.8371575474739075,0.9994934797286987,2067,1852,-0.03909348323941231,0.2782682180404663,0.9996645450592041,2168,2077,-0.45141613483428955,0.7731875777244568,0.9980297684669495,2149,1777,-0.03285643085837364,0.32677507400512695,0.9996138215065002,2074,2398,-0.6114330887794495,0.7974165081977844,0.9926711320877075,2279,2055,-0.13493254780769348,0.2658228874206543,0.9967128038406372,772,1070,644,1451,None,None,None,None,None,None,36.70,35.83,nan,nan,nan
True,/data/uabcvmsc/shared/newborn/47/24.11.24-25.11.24/HM20241125003821.jpeg,38.4,30.8,503,1307,0.10742243379354477,0.9990247488021851,0.9999406337738037,467,1250,0.11030130833387375,0.9988501071929932,0.9999428987503052,467,1227,0.10991726815700531,0.9988883137702942,0.9999583959579468,465,1205,0.1100645586848259,0.9994484782218933,0.9999591112136841,469,1283,0.1445656716823578,0.9984715580940247,0.9998307228088379,472,1286,0.1441301554441452,0.9980556964874268,0.9998080134391785,473,1289,0.14391301572322845,0.998174786567688,0.9997245669364929,499,1082,0.12566126883029938,0.999442994594574,0.999982476234436,510,1208,0.2892136871814728,0.9952918291091919,0.9996745586395264,565,1269,0.1161670908331871,0.9989670515060425,0.999969482421875,570,1308,0.16014434397220612,0.9957873225212097,0.9997387528419495,733,875,0.06397087126970291,0.9999723434448242,0.9999911785125732,789,1322,0.3623879849910736,0.9968271851539612,0.9986968636512756,1094,702,-0.04650145396590233,0.918818473815918,0.9999182224273682,839,1483,0.46676933765411377,0.12741492688655853,0.9993324875831604,1470,830,-0.16904966533184052,0.9350160956382751,0.9999812841415405,662,1402,0.5917387008666992,0.1599152535200119,0.9998979568481445,1600,796,-0.1957625448703766,0.9155443906784058,0.9998623132705688,580,1360,0.6040324568748474,0.14252343773841858,0.9997029900550842,1604,897,-0.21103042364120483,0.9136854410171509,0.9998937845230103,566,1341,0.6001151204109192,0.13532769680023193,0.9997339844703674,1549,923,-0.17306573688983917,0.8798147439956665,0.9999575614929199,603,1345,0.5888020396232605,0.13078191876411438,0.9998849630355835,1425,1168,-0.10092289745807648,0.998740017414093,0.9998410940170288,1438,1471,0.10036557912826538,0.9968981742858887,0.999560534954071,1656,1596,-0.33513113856315613,0.32997095584869385,0.9990554451942444,1626,1957,-0.18421697616577148,0.0991421714425087,0.996561586856842,2174,2180,-0.5630673170089722,0.30353298783302307,0.9606844186782837,2228,2184,-0.38170546293258667,0.0413319356739521,0.914036750793457,2324,2232,-0.591496467590332,0.4245997369289398,0.8398799896240234,2373,2169,-0.40340274572372437,0.15147389471530914,0.882373571395874,2076,2490,-0.739608883857727,0.32600992918014526,0.7428309321403503,2361,2452,-0.49084603786468506,0.06930185109376907,0.6831189393997192,761,1098,None,None,None,None,None,None,None,None,38.01,nan,nan,nan,nan
