Process,Image Path,Max Temp,Min Temp,X_0,Y_0,Z_0,Vis_0,Pres_0,X_1,Y_1,Z_1,Vis_1,Pres_1,X_2,Y_2,Z_2,Vis_2,Pres_2,X_3,Y_3,Z_3,Vis_3,Pres_3,X_4,Y_4,Z_4,Vis_4,Pres_4,X_5,Y_5,Z_5,Vis_5,Pres_5,X_6,Y_6,Z_6,Vis_6,Pres_6,X_7,Y_7,Z_7,Vis_7,Pres_7,X_8,Y_8,Z_8,Vis_8,Pres_8,X_9,Y_9,Z_9,Vis_9,Pres_9,X_10,Y_10,Z_10,Vis_10,Pres_10,X_11,Y_11,Z_11,Vis_11,Pres_11,X_12,Y_12,Z_12,Vis_12,Pres_12,X_13,Y_13,Z_13,Vis_13,Pres_13,X_14,Y_14,Z_14,Vis_14,Pres_14,X_15,Y_15,Z_15,Vis_15,Pres_15,X_16,Y_16,Z_16,Vis_16,Pres_16,X_17,Y_17,Z_17,Vis_17,Pres_17,X_18,Y_18,Z_18,Vis_18,Pres_18,X_19,Y_19,Z_19,Vis_19,Pres_19,X_20,Y_20,Z_20,Vis_20,Pres_20,X_21,Y_21,Z_21,Vis_21,Pres_21,X_22,Y_22,Z_22,Vis_22,Pres_22,X_23,Y_23,Z_23,Vis_23,Pres_23,X_24,Y_24,Z_24,Vis_24,Pres_24,X_25,Y_25,Z_25,Vis_25,Pres_25,X_26,Y_26,Z_26,Vis_26,Pres_26,X_27,Y_27,Z_27,Vis_27,Pres_27,X_28,Y_28,Z_28,Vis_28,Pres_28,X_29,Y_29,Z_29,Vis_29,Pres_29,X_30,Y_30,Z_30,Vis_30,Pres_30,X_31,Y_31,Z_31,Vis_31,Pres_31,X_32,Y_32,Z_32,Vis_32,Pres_32
True,/data/uabcvmsc/shared/newborn/36/10.10.24 (2)/HM20241001112737.jpeg,40.8,24.7,436,1420,0.6535313725471497,0.9957531690597534,0.9995930790901184,366,1282,0.6965627074241638,0.9894447922706604,0.999295711517334,371,1256,0.6960018873214722,0.9886454343795776,0.999245285987854,375,1231,0.6961561441421509,0.9869828224182129,0.9988332390785217,360,1307,0.7398106455802917,0.9937180280685425,0.9994481205940247,360,1303,0.7389858961105347,0.9956804513931274,0.9995996356010437,358,1301,0.7385412454605103,0.9964744448661804,0.9995899796485901,445,1123,0.7785487174987793,0.9903349876403809,0.9989421963691711,426,1244,0.9819027781486511,0.993452787399292,0.9996333122253418,530,1386,0.6741771697998047,0.9931156039237976,0.9995583891868591,523,1422,0.727596640586853,0.9938101172447205,0.9993855953216553,672,897,0.5619983077049255,0.9998353719711304,0.9992544054985046,845,1476,0.9134323000907898,0.9998725652694702,0.9995390176773071,1195,736,0.237085223197937,0.2909696102142334,0.9957908391952515,1282,1736,0.7871498465538025,0.3392385244369507,0.9992470741271973,1758,854,-0.14145822823047638,0.26505565643310547,0.9931880235671997,1524,1905,0.5443505048751831,0.909679651260376,0.9998643398284912,1850,865,-0.21145379543304443,0.36910247802734375,0.9761201739311218,1677,2032,0.49699026346206665,0.9139471054077148,0.9993903636932373,1831,923,-0.221085324883461,0.3616946041584015,0.9791324734687805,1688,1967,0.4493066370487213,0.9046860337257385,0.9995028972625732,1808,946,-0.14905403554439545,0.35466256737709045,0.988206684589386,1640,1914,0.5109854936599731,0.8921026587486267,0.9997945427894592,1647,1141,-0.09416315704584122,0.9996659755706787,0.9997836947441101,1746,1591,0.09250398725271225,0.9997809529304504,0.9998315572738647,2220,707,-0.6119973659515381,0.78675776720047,0.9600052833557129,2290,2339,-0.3160909116268158,0.7432807683944702,0.9698159098625183,3394,793,-0.8746544122695923,0.4369487166404724,0.6073789596557617,3356,2736,-0.5381377935409546,0.42932403087615967,0.4066547453403473,3790,850,-0.9123191833496094,0.3021458387374878,0.2589022219181061,3534,2658,-0.5638946294784546,0.43782171607017517,0.32971054315567017,4172,844,-1.1849006414413452,0.17749740183353424,0.08158933371305466,3718,3131,-0.7743021249771118,0.2857409417629242,0.07411421090364456
True,/data/uabcvmsc/shared/newborn/36/10.10.24 (2)/HM20241001112838.jpeg,41.1,24.9,354,1359,0.5539918541908264,0.9658820033073425,0.9904792904853821,312,1239,0.5931335091590881,0.9252104163169861,0.9875126481056213,324,1212,0.5924243330955505,0.9281104803085327,0.9886776804924011,335,1187,0.592464804649353,0.9297424554824829,0.984732449054718,305,1265,0.6367411613464355,0.9434048533439636,0.9868929982185364,308,1263,0.6358482837677002,0.9595398306846619,0.9902108907699585,310,1264,0.6352885365486145,0.967199444770813,0.9898874163627625,416,1093,0.6751025319099426,0.9553033113479614,0.98933345079422,390,1214,0.8783729076385498,0.9407596588134766,0.991523265838623,453,1335,0.576722264289856,0.9635910987854004,0.9950386881828308,439,1382,0.6292900443077087,0.9604977369308472,0.9915080070495605,598,917,0.4509017765522003,0.9996724128723145,0.9982455968856812,796,1558,0.8757979869842529,0.9993222951889038,0.996561586856842,1168,757,0.16855280101299286,0.22742176055908203,0.9952996969223022,1297,1739,0.8166565299034119,0.08141911029815674,0.9967723488807678,1815,848,-0.1768563687801361,0.17160220444202423,0.9909586906433105,1553,1985,0.6252481937408447,0.49310213327407837,0.9993708729743958,2025,820,-0.24816849827766418,0.23286788165569305,0.9623598456382751,1651,2058,0.5939000248908997,0.5372100472450256,0.9974955916404724,1909,894,-0.25949063897132874,0.22192803025245667,0.9628708362579346,1664,2038,0.5331311821937561,0.5146744847297668,0.9979252815246582,1887,937,-0.18438047170639038,0.20153261721134186,0.9801467061042786,1642,2002,0.5883640050888062,0.4929819107055664,0.9991029500961304,1748,1158,-0.10833220183849335,0.9996767044067383,0.999724805355072,1836,1673,0.10679831355810165,0.9996569156646729,0.9996238946914673,2248,657,-0.6456053256988525,0.5517959594726562,0.9370233416557312,2354,2392,-0.33002951741218567,0.4132669270038605,0.937091588973999,3380,738,-0.7749457955360413,0.19936692714691162,0.4961591362953186,3396,2704,-0.47095388174057007,0.17177124321460724,0.25736600160598755,3766,773,-0.7978572845458984,0.11856041103601456,0.1979684978723526,3571,2606,-0.48721426725387573,0.17788052558898926,0.21981936693191528,4167,714,-1.0409306287765503,0.06382980942726135,0.06860370188951492,3745,3124,-0.6723510026931763,0.09165611118078232,0.0491277351975441
True,/data/uabcvmsc/shared/newborn/36/10.10.24 (2)/HM20241001112940.jpeg,40.9,25.4,398,1365,0.5218623876571655,0.9943798184394836,0.997897744178772,341,1256,0.5537763833999634,0.9863585829734802,0.9969255328178406,347,1236,0.5531654357910156,0.9871724843978882,0.9971413016319275,352,1217,0.5532597303390503,0.9854399561882019,0.9959678649902344,338,1275,0.5991978645324707,0.9906840324401855,0.9969336986541748,342,1271,0.5983296632766724,0.993611752986908,0.9977331161499023,344,1268,0.5978233814239502,0.9945350885391235,0.9976320266723633,429,1121,0.6136864423751831,0.9917964935302734,0.9969800114631653,426,1199,0.8274850249290466,0.9911773204803467,0.9979650974273682,505,1341,0.5370902419090271,0.992492139339447,0.9986139535903931,503,1371,0.5927878618240356,0.9921791553497314,0.9974929094314575,658,913,0.3892209231853485,0.9998893737792969,0.9994670748710632,875,1471,0.8228795528411865,0.9996529817581177,0.9988731741905212,1187,735,0.0818205326795578,0.6533540487289429,0.997431218624115,1284,1683,0.8060057759284973,0.14445126056671143,0.998746395111084,1813,887,-0.26624688506126404,0.5085715055465698,0.9904228448867798,1539,1938,0.6761319041252136,0.7053027153015137,0.9996578693389893,2023,873,-0.3301895558834076,0.563021183013916,0.9623644948005676,1675,2034,0.6561663150787354,0.750378429889679,0.9986756443977356,1950,955,-0.34442397952079773,0.5485727787017822,0.9618178606033325,1654,1999,0.5930187106132507,0.7322666049003601,0.9988253712654114,1873,984,-0.27391114830970764,0.5368872880935669,0.9788624048233032,1631,1960,0.6399278044700623,0.7196838855743408,0.9994567036628723,1687,1196,-0.11032213270664215,0.9996649026870728,0.9995644688606262,1817,1638,0.1086847260594368,0.9996699094772339,0.9995129108428955,2247,727,-0.5281928777694702,0.8688167333602905,0.9063524007797241,2311,2350,-0.23818206787109375,0.7530301213264465,0.9374231696128845,3479,823,-0.8411615490913391,0.5545057654380798,0.42725422978401184,3317,2911,-0.6179468035697937,0.5472050309181213,0.1991489976644516,3884,862,-0.8835999369621277,0.35288259387016296,0.14303818345069885,3517,2869,-0.660310685634613,0.47515177726745605,0.14077818393707275,4227,990,-1.1245492696762085,0.27429094910621643,0.058973196893930435,3553,3330,-0.8552752733230591,0.41392332315444946,0.03846479579806328
True,/data/uabcvmsc/shared/newborn/36/10.10.24 (2)/HM20241001113042.jpeg,40.8,25.1,425,1364,0.5689412355422974,0.9879428744316101,0.9955856800079346,357,1233,0.6077905893325806,0.9722781777381897,0.9934089183807373,363,1212,0.6070810556411743,0.9747046232223511,0.9939953684806824,369,1192,0.6071544885635376,0.9722512364387512,0.9916553497314453,350,1263,0.6490464806556702,0.9801319241523743,0.9927338361740112,351,1264,0.6481820344924927,0.985700249671936,0.9943333864212036,349,1266,0.6475969552993774,0.9871511459350586,0.9939138293266296,450,1112,0.691729724407196,0.982289731502533,0.9941065311431885,417,1231,0.8853251338005066,0.9771864414215088,0.99442058801651,514,1345,0.5934044122695923,0.9811714887619019,0.9972668886184692,517,1390,0.6426076889038086,0.9792619943618774,0.9946413040161133,624,930,0.4503028094768524,0.9998199343681335,0.9991509914398193,887,1514,0.8682640194892883,0.9992043375968933,0.9969120025634766,1193,774,0.12682661414146423,0.4826940596103668,0.9967053532600403,1406,1732,0.7939088940620422,0.06331729888916016,0.9966555833816528,1818,942,-0.2507287263870239,0.356699138879776,0.9901638627052307,1517,1914,0.6400629281997681,0.4239473342895508,0.9987356066703796,2024,932,-0.3164976239204407,0.41629406809806824,0.9569807648658752,1641,2010,0.6110062003135681,0.4955262839794159,0.9953248500823975,1904,1002,-0.3263596296310425,0.4053378701210022,0.9584485292434692,1561,1969,0.5561457872390747,0.4622329771518707,0.9960929751396179,1854,1075,-0.2567082345485687,0.39355993270874023,0.9769942164421082,1557,1912,0.6048898696899414,0.4592229425907135,0.9981507658958435,1682,1219,-0.10266785323619843,0.9996283054351807,0.999733030796051,1830,1694,0.1010354608297348,0.99962317943573,0.9996318817138672,2249,776,-0.5130560994148254,0.6508803963661194,0.9175543189048767,2418,2372,-0.333545982837677,0.5822753310203552,0.9154097437858582,3473,810,-0.7850586771965027,0.29684948921203613,0.36707863211631775,3532,2705,-0.6214280128479004,0.27748849987983704,0.2308611124753952,3925,816,-0.8217740058898926,0.18076422810554504,0.123127780854702,3723,2620,-0.6514555811882019,0.26946911215782166,0.1786026954650879,4310,940,-1.048309087753296,0.10069986432790756,0.045891664922237396,3918,3094,-0.8246721625328064,0.1577041894197464,0.03873980790376663
True,/data/uabcvmsc/shared/newborn/36/10.10.24 (2)/HM20241001113144.jpeg,41.0,24.9,355,1412,0.43722543120384216,0.9917565584182739,0.9973121881484985,308,1270,0.4560490846633911,0.9824327230453491,0.996687114238739,320,1243,0.4553578197956085,0.9830054640769958,0.9969519376754761,331,1220,0.45538073778152466,0.9829734563827515,0.9958171248435974,302,1286,0.5099677443504333,0.9865322709083557,0.9966297745704651,308,1279,0.509062647819519,0.9908074736595154,0.9975461363792419,311,1274,0.5085923671722412,0.9925830364227295,0.9974810481071472,428,1109,0.4911412000656128,0.9905575513839722,0.9968312382698059,401,1209,0.7405039668083191,0.9874383807182312,0.9978275895118713,460,1383,0.4462262690067291,0.9921200275421143,0.9983142614364624,445,1414,0.5125924348831177,0.991510808467865,0.997343122959137,702,900,0.29213225841522217,0.999840497970581,0.9993009567260742,801,1536,0.7867534756660461,0.9996802806854248,0.9986752867698669,1147,772,0.07296399027109146,0.6355034708976746,0.9982450008392334,1252,1759,0.7965140342712402,0.2691170573234558,0.9988253712654114,1823,812,-0.18279704451560974,0.5325704216957092,0.9958130717277527,1463,1961,0.628330647945404,0.8253428339958191,0.9998072981834412,1957,853,-0.24596650898456573,0.5761367082595825,0.9802278876304626,1651,2047,0.6069512367248535,0.832217812538147,0.999090313911438,1931,882,-0.26201894879341125,0.5533159375190735,0.9799078702926636,1633,2006,0.5374147295951843,0.8218346834182739,0.9992198944091797,1914,877,-0.18934376537799835,0.5126304030418396,0.9899040460586548,1615,1972,0.5897837281227112,0.8047993779182434,0.9996801614761353,1773,1146,-0.12455420941114426,0.9996851682662964,0.9995871186256409,1851,1653,0.12296592444181442,0.9996505975723267,0.9994117021560669,2240,681,-0.7187533974647522,0.7982492446899414,0.8940585255622864,2298,2376,-0.30169424414634705,0.528484046459198,0.8830416798591614,3624,791,-0.9143155813217163,0.37337708473205566,0.37477198243141174,3341,2657,-0.4425467252731323,0.2185249924659729,0.1502295285463333,3778,857,-0.9435655474662781,0.2369341403245926,0.13226079940795898,3501,2553,-0.4587815999984741,0.2366681545972824,0.14438077807426453,4216,779,-1.1758472919464111,0.15927651524543762,0.04358581826090813,3728,3033,-0.6170088648796082,0.14734894037246704,0.034697696566581726
True,/data/uabcvmsc/shared/newborn/36/10.10.24 (2)/HM20241001113248.jpeg,41.1,25.1,312,1344,0.5039635896682739,0.986162543296814,0.9976527094841003,298,1202,0.5503658056259155,0.9631009101867676,0.9966306090354919,313,1177,0.5496721267700195,0.9628592729568481,0.9966742992401123,329,1149,0.5497847199440002,0.9626357555389404,0.9951153993606567,282,1236,0.5907345414161682,0.9749226570129395,0.9969609379768372,284,1237,0.5898624062538147,0.9831172227859497,0.9978044629096985,282,1241,0.5893751978874207,0.9866887927055359,0.9977670907974243,423,1065,0.6496570706367493,0.9759917259216309,0.9963008165359497,358,1217,0.8383167386054993,0.9766628742218018,0.9982216954231262,414,1330,0.5321399569511414,0.9830921292304993,0.9981393814086914,387,1371,0.5810723304748535,0.9854342937469482,0.9974024891853333,635,900,0.47297921776771545,0.9997150301933289,0.9982898831367493,769,1540,0.8405577540397644,0.9997509121894836,0.9985754489898682,1149,727,0.29387420415878296,0.46847736835479736,0.9956401586532593,1229,1752,0.9037193655967712,0.37126705050468445,0.9987242817878723,1778,825,0.0884082019329071,0.36076974868774414,0.9928909540176392,1532,1972,0.8653044700622559,0.9036867022514343,0.9998698234558105,1900,860,0.0416913777589798,0.41158613562583923,0.9695709943771362,1710,2066,0.8557921648025513,0.8938470482826233,0.9993282556533813,1912,906,0.02892986312508583,0.39438334107398987,0.9711079001426697,1709,2037,0.799312174320221,0.886044442653656,0.9994481205940247,1849,894,0.08409510552883148,0.3810536563396454,0.985315203666687,1666,1989,0.8359252214431763,0.8669385313987732,0.9997875094413757,1627,1122,-0.08935912698507309,0.9995904564857483,0.9995551705360413,1691,1617,0.08777884393930435,0.9996203184127808,0.9994462132453918,2315,625,-0.6579505205154419,0.7606380581855774,0.9217423796653748,2297,2345,-0.2973923087120056,0.5523227453231812,0.9370832443237305,3368,771,-0.7633603811264038,0.29640474915504456,0.38160571455955505,3281,2735,-0.4049336612224579,0.2889367341995239,0.14420516788959503,3746,882,-0.7841125130653381,0.2064306139945984,0.12777192890644073,3472,2666,-0.42057040333747864,0.2675381898880005,0.11994092911481857,4113,672,-1.025901198387146,0.09583308547735214,0.04098516330122948,3549,3169,-0.6143057346343994,0.16162846982479095,0.028334718197584152
True,/data/uabcvmsc/shared/newborn/36/10.10.24 (2)/HM20241001113349.jpeg,40.3,24.3,256,1328,0.1810007393360138,0.9966385364532471,0.9977388381958008,260,1205,0.20905233919620514,0.9934858679771423,0.9970312118530273,281,1180,0.20854254066944122,0.9928212761878967,0.9972104430198669,299,1158,0.20849040150642395,0.9944791793823242,0.9963976740837097,243,1231,0.23253117501735687,0.9962463974952698,0.9967735409736633,248,1232,0.23183926939964294,0.9972541928291321,0.9976894855499268,248,1249,0.23154953122138977,0.9980447292327881,0.9975848197937012,414,1074,0.30610254406929016,0.9978287816047668,0.9976556301116943,345,1210,0.41781216859817505,0.9967986345291138,0.9983628392219543,386,1336,0.21610544621944427,0.9981347322463989,0.9990110397338867,359,1372,0.2439175546169281,0.9983314871788025,0.9987359642982483,711,906,0.25739142298698425,0.9998301267623901,0.999626874923706,825,1605,0.4524900019168854,0.9998453855514526,0.9996856451034546,1201,723,0.24514171481132507,0.29809096455574036,0.9988388419151306,1372,1775,0.46542224287986755,0.3884473741054535,0.9993233680725098,1698,823,0.11218450218439102,0.15530627965927124,0.9982225298881531,1659,1918,0.31536856293678284,0.7029867172241211,0.9998169541358948,1822,845,0.08145967870950699,0.1998978555202484,0.9928754568099976,1788,2009,0.28896817564964294,0.7159630060195923,0.9993176460266113,1850,884,0.053298067301511765,0.18430228531360626,0.9928353428840637,1752,2015,0.23908835649490356,0.707480251789093,0.9993529915809631,1796,904,0.10189057141542435,0.16806000471115112,0.9966863989830017,1718,1967,0.28981491923332214,0.6845005750656128,0.9997385144233704,1799,1118,-0.05005290359258652,0.9999511241912842,0.9999485015869141,1828,1607,0.04920267313718796,0.9999567270278931,0.9999583959579468,2151,493,-0.5122499465942383,0.9749760627746582,0.9846295118331909,2334,2239,-0.2365349382162094,0.9512372016906738,0.9949811100959778,2841,1297,-0.2233070433139801,0.42535609006881714,0.974556028842926,3264,2556,-0.25036823749542236,0.8581138849258423,0.7142110466957092,2725,1471,-0.19588632881641388,0.2902000844478607,0.9408186078071594,3256,2466,-0.2515086829662323,0.7306421995162964,0.648364245891571,3161,1547,-0.29756125807762146,0.19371987879276276,0.7847986817359924,3473,2978,-0.391357421875,0.6239617466926575,0.19060195982456207
True,/data/uabcvmsc/shared/newborn/36/10.10.24 (2)/HM20241001113451.jpeg,40.4,24.6,343,1362,0.20613418519496918,0.9982122182846069,0.9994699358940125,317,1238,0.23694613575935364,0.9969410300254822,0.9993738532066345,330,1209,0.23643645644187927,0.9964427351951599,0.9993368983268738,346,1183,0.23648199439048767,0.9969191551208496,0.9990535378456116,305,1277,0.2703430950641632,0.9982989430427551,0.9994057416915894,306,1278,0.2696533203125,0.9987488985061646,0.9995651841163635,306,1282,0.2693774700164795,0.9991005659103394,0.9995467066764832,461,1065,0.3378068506717682,0.9985149502754211,0.9991161227226257,407,1244,0.4952128827571869,0.9983903169631958,0.9996399879455566,445,1336,0.24137212336063385,0.9985437393188477,0.999553382396698,431,1386,0.2822760343551636,0.9987837672233582,0.9994465708732605,740,905,0.2721199095249176,0.9998101592063904,0.9994895458221436,843,1564,0.5367422699928284,0.9999029636383057,0.9997960925102234,1203,730,0.21604232490062714,0.2725800573825836,0.9980854988098145,1348,1751,0.5901468396186829,0.5648195743560791,0.999638557434082,1673,845,0.08046713471412659,0.20691634714603424,0.9981130361557007,1578,1926,0.458721786737442,0.9413227438926697,0.9999734163284302,1803,865,0.048418644815683365,0.27553361654281616,0.9924678206443787,1731,2037,0.435359925031662,0.9392542243003845,0.9998823404312134,1842,903,0.022785576060414314,0.2555382549762726,0.9927431344985962,1708,1995,0.3858316242694855,0.9375911355018616,0.9998929500579834,1788,925,0.07186620682477951,0.23133563995361328,0.9966412782669067,1665,1938,0.43309807777404785,0.9239802360534668,0.9999585151672363,1800,1107,-0.07065306603908539,0.9999393224716187,0.9999343156814575,1838,1600,0.06972865015268326,0.9999558925628662,0.9999591112136841,2187,458,-0.545932412147522,0.9777737855911255,0.9832766056060791,2277,2260,-0.23393861949443817,0.9610884785652161,0.9959743618965149,2790,1311,-0.23521973192691803,0.49091872572898865,0.9768919348716736,3090,2653,-0.21018485724925995,0.8542440533638,0.7878684401512146,2733,1425,-0.20383675396442413,0.35547587275505066,0.9445199966430664,3090,2502,-0.20570170879364014,0.7526859641075134,0.746353030204773,3196,1512,-0.29903754591941833,0.24200573563575745,0.7815219163894653,3300,3085,-0.32880929112434387,0.6325414180755615,0.2513379454612732
True,/data/uabcvmsc/shared/newborn/36/10.10.24 (2)/HM20241001113552.jpeg,40.2,24.3,325,1336,0.22861367464065552,0.9953480362892151,0.9982117414474487,315,1216,0.2677456736564636,0.9911600947380066,0.9976271986961365,331,1189,0.26724720001220703,0.9900681972503662,0.9974619150161743,348,1154,0.2672556936740875,0.9911337494850159,0.9964165687561035,299,1257,0.2913326621055603,0.995517909526825,0.9979053735733032,301,1258,0.29061466455459595,0.9969152212142944,0.9985477328300476,300,1262,0.29027286171913147,0.9978582262992859,0.9985727071762085,460,1062,0.39458325505256653,0.996182382106781,0.9969919919967651,386,1236,0.5069149136543274,0.9967209696769714,0.9990620017051697,436,1310,0.2724899649620056,0.9971126317977905,0.9989462494850159,408,1362,0.30044081807136536,0.9978722333908081,0.9988549947738647,743,872,0.36052370071411133,0.9997186064720154,0.9990615248680115,839,1588,0.5157192945480347,0.9999167919158936,0.9997692704200745,1236,731,0.3272542953491211,0.17771637439727783,0.9968144297599792,1343,1726,0.5630171298980713,0.6724947094917297,0.999524712562561,1636,860,0.19070936739444733,0.12951454520225525,0.9970085024833679,1584,1920,0.44072386622428894,0.9631525278091431,0.9999635219573975,1836,848,0.1656617671251297,0.20180495083332062,0.9901416897773743,1726,2040,0.41372737288475037,0.9613494873046875,0.9998569488525391,1787,893,0.1356436163187027,0.19211485981941223,0.9900387525558472,1707,2000,0.3681026101112366,0.9599948525428772,0.9998570680618286,1739,910,0.17965249717235565,0.1836566925048828,0.995149552822113,1670,1935,0.4173566401004791,0.9497493505477905,0.9999451637268066,1756,1098,-0.041028957813978195,0.9999414682388306,0.9999051094055176,1777,1595,0.040140535682439804,0.9999642372131348,0.999947190284729,2182,469,-0.5489909052848816,0.9896336793899536,0.9854573607444763,2270,2262,-0.2773100435733795,0.981792151927948,0.9963454604148865,2755,1270,-0.26005637645721436,0.6798292994499207,0.9846330881118774,3159,2685,-0.28577929735183716,0.9353669881820679,0.7599413394927979,2727,1423,-0.23134544491767883,0.5212296843528748,0.9603145718574524,3156,2552,-0.28596580028533936,0.8356085419654846,0.6922158598899841,3184,1430,-0.34546661376953125,0.3916940987110138,0.784027099609375,3387,3111,-0.4479108154773712,0.7801902294158936,0.18359079957008362
True,/data/uabcvmsc/shared/newborn/36/10.10.24 (2)/HM20241001113654.jpeg,40.3,25.4,410,1262,0.013293895870447159,0.9999467134475708,0.9999723434448242,399,1157,0.05032302439212799,0.9998761415481567,0.9999263286590576,411,1140,0.04996005818247795,0.9998393058776855,0.9999274015426636,419,1126,0.04996855929493904,0.9998840093612671,0.9998981952667236,390,1295,0.06012912839651108,0.9999314546585083,0.9998829364776611,398,1303,0.05960618704557419,0.9999213218688965,0.9998852014541626,404,1338,0.05940229445695877,0.9999361038208008,0.9998480081558228,517,1039,0.2085828185081482,0.9999344348907471,0.9999493360519409,465,1307,0.25983986258506775,0.9998934268951416,0.9999018907546997,537,1192,0.07248912751674652,0.9999072551727295,0.999962329864502,519,1333,0.08340226858854294,0.9998984336853027,0.9999115467071533,851,862,0.23283974826335907,0.9999037981033325,0.999953031539917,897,1526,0.31618252396583557,0.999752938747406,0.9998332262039185,997,452,0.044256120920181274,0.6032091975212097,0.999546229839325,1209,1763,0.40584638714790344,0.5268663167953491,0.9993523955345154,783,361,-0.2711857259273529,0.7917240262031555,0.99981290102005,1005,1850,0.4136069118976593,0.8878901600837708,0.9999371767044067,703,295,-0.3253484070301056,0.8235414624214172,0.9990949630737305,942,1928,0.4036216735839844,0.9119264483451843,0.9998273849487305,653,372,-0.33657288551330566,0.8148720860481262,0.9993537068367004,886,1873,0.37912940979003906,0.9044983386993408,0.9998676776885986,696,427,-0.28265416622161865,0.7539787888526917,0.999735414981842,909,1836,0.40111881494522095,0.8760428428649902,0.999941349029541,1868,965,-0.018539493903517723,0.9998433589935303,0.9999632835388184,1899,1466,0.017983682453632355,0.9998635053634644,0.9999707937240601,1864,225,-0.36075645685195923,0.8871476054191589,0.997766375541687,2199,2169,-0.277967244386673,0.9278183579444885,0.9989318251609802,2588,883,-0.31751659512519836,0.36456912755966187,0.9960467219352722,3066,2468,-0.4273054599761963,0.8785423636436462,0.9284685254096985,2633,1014,-0.3163039982318878,0.35118943452835083,0.9873147010803223,3224,2427,-0.444101482629776,0.7866634726524353,0.8828357458114624,3000,1100,-0.4567137360572815,0.2687959372997284,0.9453221559524536,3259,2772,-0.6154052019119263,0.7218640446662903,0.4908371865749359
True,/data/uabcvmsc/shared/newborn/36/10.10.24 (2)/HM20241001113756.jpeg,40.1,28.3,411,1166,0.2578577399253845,0.9998999834060669,0.9999716281890869,392,1126,0.30300670862197876,0.9997319579124451,0.9999221563339233,403,1098,0.3026362359523773,0.9996114373207092,0.9999346733093262,413,1082,0.3025672435760498,0.9997830986976624,0.9999178647994995,377,1187,0.30911189317703247,0.9998575448989868,0.9998743534088135,376,1207,0.3087017238140106,0.999809205532074,0.9998739957809448,373,1230,0.3085578978061676,0.9998637437820435,0.9998268485069275,505,1059,0.4389329254627228,0.9998574256896973,0.9999690055847168,429,1287,0.4727103114128113,0.9995564818382263,0.9998540878295898,520,1169,0.302965372800827,0.9999343156814575,0.9999878406524658,495,1243,0.30864858627319336,0.9999022483825684,0.9999622106552124,862,892,0.3662983477115631,0.9999715089797974,0.9999734163284302,934,1537,0.4662933349609375,0.9997817873954773,0.9995563626289368,1163,675,0.09573142230510712,0.8305982351303101,0.9990944862365723,1272,1722,0.2340327650308609,0.6086398363113403,0.9957742094993591,684,627,-0.25426948070526123,0.919395923614502,0.9999544620513916,841,1718,-0.06834307312965393,0.8430564403533936,0.9997029900550842,578,575,-0.31795406341552734,0.8779810070991516,0.9998742341995239,753,1708,-0.12668940424919128,0.8168902397155762,0.9995189905166626,551,615,-0.30535125732421875,0.8666139245033264,0.9999160766601562,721,1646,-0.12014518678188324,0.8009531497955322,0.9996447563171387,587,658,-0.2556554675102234,0.7971610426902771,0.9999579191207886,759,1636,-0.07832079380750656,0.7390795946121216,0.9998154044151306,1830,1042,-0.02921966463327408,0.9986415505409241,0.9989163875579834,1849,1559,0.028365598991513252,0.997822642326355,0.9978896975517273,2419,819,-0.4855566918849945,0.522309422492981,0.9903110265731812,2211,2019,-0.2827841341495514,0.16125093400478363,0.9790841341018677,3508,768,-0.4835670590400696,0.06020677462220192,0.49465203285217285,2936,2445,-0.3543330729007721,0.04389932379126549,0.23102952539920807,3680,790,-0.4935747981071472,0.07504993677139282,0.16739605367183685,3017,2461,-0.3696106970310211,0.05426488444209099,0.1381068080663681,3785,712,-0.7183438539505005,0.04618806764483452,0.10438333451747894,3070,2708,-0.5679724812507629,0.038232021033763885,0.051156625151634216
