Process,Image Path,Max Temp,Min Temp,X_0,Y_0,Z_0,Vis_0,Pres_0,X_1,Y_1,Z_1,Vis_1,Pres_1,X_2,Y_2,Z_2,Vis_2,Pres_2,X_3,Y_3,Z_3,Vis_3,Pres_3,X_4,Y_4,Z_4,Vis_4,Pres_4,X_5,Y_5,Z_5,Vis_5,Pres_5,X_6,Y_6,Z_6,Vis_6,Pres_6,X_7,Y_7,Z_7,Vis_7,Pres_7,X_8,Y_8,Z_8,Vis_8,Pres_8,X_9,Y_9,Z_9,Vis_9,Pres_9,X_10,Y_10,Z_10,Vis_10,Pres_10,X_11,Y_11,Z_11,Vis_11,Pres_11,X_12,Y_12,Z_12,Vis_12,Pres_12,X_13,Y_13,Z_13,Vis_13,Pres_13,X_14,Y_14,Z_14,Vis_14,Pres_14,X_15,Y_15,Z_15,Vis_15,Pres_15,X_16,Y_16,Z_16,Vis_16,Pres_16,X_17,Y_17,Z_17,Vis_17,Pres_17,X_18,Y_18,Z_18,Vis_18,Pres_18,X_19,Y_19,Z_19,Vis_19,Pres_19,X_20,Y_20,Z_20,Vis_20,Pres_20,X_21,Y_21,Z_21,Vis_21,Pres_21,X_22,Y_22,Z_22,Vis_22,Pres_22,X_23,Y_23,Z_23,Vis_23,Pres_23,X_24,Y_24,Z_24,Vis_24,Pres_24,X_25,Y_25,Z_25,Vis_25,Pres_25,X_26,Y_26,Z_26,Vis_26,Pres_26,X_27,Y_27,Z_27,Vis_27,Pres_27,X_28,Y_28,Z_28,Vis_28,Pres_28,X_29,Y_29,Z_29,Vis_29,Pres_29,X_30,Y_30,Z_30,Vis_30,Pres_30,X_31,Y_31,Z_31,Vis_31,Pres_31,X_32,Y_32,Z_32,Vis_32,Pres_32,torso_x,torso_y,left_hand_x,left_hand_y,right_hand_x,right_hand_y,left_foot_x,left_foot_y,right_foot_x,right_foot_y,torso_temp,left_hand_temp,right_hand_temp,left_foot_temp,right_foot_temp
False,/data/uabcvmsc/shared/newborn/54/17.12.24 (1)/HM20241217031224.jpeg,43.2,31.7
False,/data/uabcvmsc/shared/newborn/54/17.12.24 (1)/HM20241217031325.jpeg,43.1,31.9
False,/data/uabcvmsc/shared/newborn/54/17.12.24 (1)/HM20241217031426.jpeg,43.4,31.9,1605,985,0.2154509723186493,0.9974334836006165,0.9999665021896362,1603,942,0.23598870635032654,0.9942998886108398,0.999904990196228,1615,933,0.2356802374124527,0.9949566721916199,0.9999103546142578,1628,925,0.23558402061462402,0.9957668781280518,0.9998823404312134,1561,960,0.23052921891212463,0.9961285591125488,0.9998847246170044,1546,965,0.23030894994735718,0.996728777885437,0.9998793601989746,1530,970,0.23010151088237762,0.9969077706336975,0.9998238682746887,1634,913,0.3134388327598572,0.9961174726486206,0.9999234676361084,1494,975,0.28984972834587097,0.9918618202209473,0.9997851252555847,1631,998,0.2456061989068985,0.9896746277809143,0.99993896484375,1588,1022,0.23664149641990662,0.984526515007019,0.999823272228241,1791,1071,0.2959623634815216,0.9999821186065674,0.9999899864196777,1416,1115,0.2324671745300293,0.9998977184295654,0.9998648166656494,2041,1434,0.1689268797636032,0.09107169508934021,0.999642014503479,1668,1501,0.008875911124050617,0.054447416216135025,0.9981691837310791,2265,1350,0.0202693622559309,0.13807395100593567,0.9999579191207886,1877,1432,-0.22606363892555237,0.21005873382091522,0.9999406337738037,2332,1312,-0.002992363413795829,0.20392799377441406,0.9999490976333618,1932,1418,-0.2798411250114441,0.31471318006515503,0.999958872795105,2338,1256,-0.011991036124527454,0.20285390317440033,0.9999479055404663,1913,1356,-0.26982298493385315,0.3046083152294159,0.9999550580978394,2295,1268,0.012878564186394215,0.19764722883701324,0.9999667406082153,1901,1355,-0.23119115829467773,0.2505807876586914,0.9999696016311646,1783,1578,0.006329442840069532,0.9995204210281372,0.999925971031189,1576,1635,-0.006974424701184034,0.9993767142295837,0.9997901320457458,1955,1251,-0.14076614379882812,0.4824681580066681,0.9999850988388062,1613,1647,-0.19230692088603973,0.5862233638763428,0.9999587535858154,2363,1536,-0.3723161220550537,0.4043348729610443,0.999910831451416,1741,1815,-0.20357507467269897,0.11184666305780411,0.9998376369476318,2404,1605,-0.40128660202026367,0.7727012038230896,0.9996991157531738,1757,1897,-0.20321746170520782,0.43300387263298035,0.9997785687446594,2518,1383,-0.4979281425476074,0.7620673775672913,0.9993388056755066,1811,1769,-0.24886341392993927,0.3738921880722046,0.9995899796485901
False,/data/uabcvmsc/shared/newborn/54/17.12.24 (1)/HM20241217031528.jpeg,43.2,31.8,1514,928,0.15127314627170563,0.9931560158729553,0.9997970461845398,1515,884,0.14970093965530396,0.9898412823677063,0.9996455907821655,1519,881,0.1494453400373459,0.9876763820648193,0.9996621608734131,1525,879,0.14948515594005585,0.9902299046516418,0.9995344877243042,1508,886,0.15543262660503387,0.9915354251861572,0.9996969699859619,1508,886,0.15513235330581665,0.9919278621673584,0.9997715353965759,1508,885,0.15496568381786346,0.9957925081253052,0.9997697472572327,1548,879,0.1596711426973343,0.9918245673179626,0.9995025396347046,1528,884,0.18418864905834198,0.9908475875854492,0.9997374415397644,1536,951,0.1597370058298111,0.987774670124054,0.999616265296936,1528,957,0.16458217799663544,0.9880950450897217,0.9994825124740601,1651,1080,0.14647965133190155,0.9995326995849609,0.9998378753662109,1525,1035,0.15438660979270935,0.9998757839202881,0.999891996383667,1505,1413,0.015451161190867424,0.05892453342676163,0.9990777969360352,1448,1265,0.13055969774723053,0.0586174800992012,0.9997109770774841,1429,1371,-0.1293545365333557,0.13772717118263245,0.9999594688415527,1258,1220,0.07763679325580597,0.35494479537010193,0.999947190284729,1398,1366,-0.16189953684806824,0.17920924723148346,0.9999456405639648,1210,1206,0.05674837902188301,0.43422600626945496,0.9998958110809326,1417,1305,-0.16392654180526733,0.17497995495796204,0.999941349029541,1201,1203,0.035271480679512024,0.47408002614974976,0.9998795986175537,1423,1311,-0.13323159515857697,0.1412205994129181,0.9999618530273438,1219,1214,0.06446895748376846,0.4625290334224701,0.9999401569366455,1811,1620,0.039502665400505066,0.9994122982025146,0.9998502731323242,1768,1650,-0.04003581032156944,0.9996933937072754,0.9998548030853271,2056,1321,0.003532031085342169,0.03813272342085838,0.9998406171798706,2018,1342,-0.13976213335990906,0.3303774297237396,0.9999723434448242,2575,1623,-0.12664876878261566,0.10092947632074356,0.9987878203392029,2494,1673,-0.16114541888237,0.16031037271022797,0.9995335340499878,2631,1721,-0.14381858706474304,0.19570890069007874,0.9965582489967346,2530,1755,-0.16110001504421234,0.26365578174591064,0.9990723133087158,2761,1582,-0.24547818303108215,0.16984476149082184,0.9944737553596497,2738,1647,-0.2408827394247055,0.20649190247058868,0.998091995716095
False,/data/uabcvmsc/shared/newborn/54/17.12.24 (1)/HM20241217031629.jpeg,43.2,32.0
False,/data/uabcvmsc/shared/newborn/54/17.12.24 (1)/HM20241217031730.jpeg,43.1,32.0
False,/data/uabcvmsc/shared/newborn/54/17.12.24 (1)/HM20241217031831.jpeg,43.2,32.0
False,/data/uabcvmsc/shared/newborn/54/17.12.24 (1)/HM20241217031932.jpeg,43.0,31.7
False,/data/uabcvmsc/shared/newborn/54/17.12.24 (1)/HM20241217032033.jpeg,43.1,31.8
False,/data/uabcvmsc/shared/newborn/54/17.12.24 (1)/HM20241217032135.jpeg,43.0,31.9
