Process,Image Path,Max Temp,Min Temp,X_0,Y_0,Z_0,Vis_0,Pres_0,X_1,Y_1,Z_1,Vis_1,Pres_1,X_2,Y_2,Z_2,Vis_2,Pres_2,X_3,Y_3,Z_3,Vis_3,Pres_3,X_4,Y_4,Z_4,Vis_4,Pres_4,X_5,Y_5,Z_5,Vis_5,Pres_5,X_6,Y_6,Z_6,Vis_6,Pres_6,X_7,Y_7,Z_7,Vis_7,Pres_7,X_8,Y_8,Z_8,Vis_8,Pres_8,X_9,Y_9,Z_9,Vis_9,Pres_9,X_10,Y_10,Z_10,Vis_10,Pres_10,X_11,Y_11,Z_11,Vis_11,Pres_11,X_12,Y_12,Z_12,Vis_12,Pres_12,X_13,Y_13,Z_13,Vis_13,Pres_13,X_14,Y_14,Z_14,Vis_14,Pres_14,X_15,Y_15,Z_15,Vis_15,Pres_15,X_16,Y_16,Z_16,Vis_16,Pres_16,X_17,Y_17,Z_17,Vis_17,Pres_17,X_18,Y_18,Z_18,Vis_18,Pres_18,X_19,Y_19,Z_19,Vis_19,Pres_19,X_20,Y_20,Z_20,Vis_20,Pres_20,X_21,Y_21,Z_21,Vis_21,Pres_21,X_22,Y_22,Z_22,Vis_22,Pres_22,X_23,Y_23,Z_23,Vis_23,Pres_23,X_24,Y_24,Z_24,Vis_24,Pres_24,X_25,Y_25,Z_25,Vis_25,Pres_25,X_26,Y_26,Z_26,Vis_26,Pres_26,X_27,Y_27,Z_27,Vis_27,Pres_27,X_28,Y_28,Z_28,Vis_28,Pres_28,X_29,Y_29,Z_29,Vis_29,Pres_29,X_30,Y_30,Z_30,Vis_30,Pres_30,X_31,Y_31,Z_31,Vis_31,Pres_31,X_32,Y_32,Z_32,Vis_32,Pres_32,torso_x,torso_y,left_hand_x,left_hand_y,right_hand_x,right_hand_y,left_foot_x,left_foot_y,right_foot_x,right_foot_y,torso_temp,left_hand_temp,right_hand_temp,left_foot_temp,right_foot_temp
True,/data/uabcvmsc/shared/newborn/53/10.12.24-11.12.24/HM20241211023159.jpeg,41.2,33.6,1037,1801,0.4783088266849518,0.9983514547348022,0.9999006986618042,967,1693,0.4609910249710083,0.9985320568084717,0.9998828172683716,971,1677,0.4605034589767456,0.9982688426971436,0.9998724460601807,974,1664,0.4605715870857239,0.9980199337005615,0.9998114705085754,969,1692,0.5126544833183289,0.9990658164024353,0.9998680353164673,974,1675,0.5118380784988403,0.9993224143981934,0.9998857975006104,978,1662,0.5116467475891113,0.9993782043457031,0.9998576641082764,1060,1540,0.3615990877151489,0.9989656209945679,0.999768078327179,1041,1550,0.5890623331069946,0.9991670846939087,0.9998286962509155,1129,1800,0.4461444020271301,0.9965155124664307,0.9996986389160156,1136,1800,0.5073960423469543,0.9968921542167664,0.9995297193527222,1298,1818,0.10899133235216141,0.9998795986175537,0.999647855758667,1501,1253,0.6216001510620117,0.999504566192627,0.9995619654655457,1747,1618,-0.25559577345848083,0.7890433669090271,0.9951691031455994,2042,917,0.5450026392936707,0.026768866926431656,0.9979522228240967,2151,1723,-0.5012592077255249,0.8489274382591248,0.995444655418396,2491,980,0.37770429253578186,0.5707741379737854,0.9997887015342712,2260,1742,-0.558618426322937,0.8906609416007996,0.9875975251197815,2689,956,0.35215333104133606,0.6921597123146057,0.9994475245475769,2230,1761,-0.5296341776847839,0.8837028741836548,0.9894547462463379,2662,1027,0.3279208242893219,0.6690478920936584,0.9994975328445435,2216,1731,-0.4892615079879761,0.854091465473175,0.9921167492866516,2628,1043,0.35928237438201904,0.6036829352378845,0.9997147917747498,2374,1769,-0.17909790575504303,0.9994848966598511,0.9989081621170044,2475,1448,0.17789719998836517,0.9994316697120667,0.9989897608757019,3181,2274,-0.14273570477962494,0.7635651230812073,0.8163557648658752,2735,2046,0.3081141412258148,0.04841093346476555,0.875880241394043,3770,1885,-0.30358564853668213,0.4053994119167328,0.3889075219631195,3290,1950,-0.042187031358480453,0.04776236414909363,0.5799289345741272,3843,1704,-0.3195054233074188,0.6406351923942566,0.14770963788032532,3371,1903,-0.08175349980592728,0.15744681656360626,0.4663783311843872,4015,2121,-0.36939510703086853,0.36732247471809387,0.18114857375621796,3478,2039,-0.12648972868919373,0.07662536948919296,0.41511937975883484,1400,1536,None,None,2214,1739,None,None,None,None,40.81,nan,36.61,nan,nan
True,/data/uabcvmsc/shared/newborn/53/10.12.24-11.12.24/HM20241211023300.jpeg,41.4,33.7,1024,1785,0.5609334707260132,0.9985446929931641,0.9999839067459106,972,1713,0.5216419696807861,0.9990766048431396,0.9999779462814331,971,1701,0.5213118195533752,0.9984145164489746,0.9999713897705078,970,1692,0.5213318467140198,0.9984703660011292,0.9999483823776245,976,1708,0.5745303630828857,0.9995737671852112,0.9999827146530151,980,1692,0.5737341642379761,0.9996060729026794,0.9999865293502808,981,1672,0.5734522342681885,0.9997506737709045,0.9999841451644897,1031,1577,0.3474269509315491,0.9986321330070496,0.999904990196228,1051,1549,0.5844434499740601,0.9994502663612366,0.9999818801879883,1105,1782,0.5061091780662537,0.9962416887283325,0.9999052286148071,1114,1772,0.5711509585380554,0.9973887801170349,0.99989914894104,1328,1816,0.12316209822893143,0.9994389414787292,0.9991169571876526,1528,1210,0.5286332368850708,0.9998300075531006,0.9999141693115234,1635,2053,-0.16900740563869476,0.3543202877044678,0.9913586378097534,1932,876,0.4608973562717438,0.1382928490638733,0.999472439289093,1743,1907,-0.31659436225891113,0.2172568291425705,0.981737494468689,2508,966,0.29188448190689087,0.4863520562648773,0.9997231364250183,1775,1915,-0.3595331311225891,0.31941527128219604,0.9547843337059021,2682,977,0.2594333291053772,0.5428226590156555,0.9990567564964294,1735,1847,-0.34894710779190063,0.3214682638645172,0.9613185524940491,2679,1054,0.23017026484012604,0.5322429537773132,0.9990395903587341,1738,1818,-0.31206467747688293,0.2739630341529846,0.9731031060218811,2626,1069,0.2716272473335266,0.455244779586792,0.9994922876358032,2479,1827,-0.14194704592227936,0.9993135929107666,0.9990400671958923,2506,1465,0.14095155894756317,0.9996852874755859,0.9997450709342957,3268,1924,-0.07092051208019257,0.46354371309280396,0.6179062128067017,3224,1730,0.18950234353542328,0.15059928596019745,0.8942957520484924,3975,2094,-0.1942347288131714,0.12214330583810806,0.09487295895814896,3932,1839,0.053344570100307465,0.036236945539712906,0.2261824607849121,4100,2030,-0.20961102843284607,0.30744668841362,0.036731183528900146,4045,1832,0.037357740104198456,0.15128400921821594,0.13402831554412842,4118,2393,-0.28707003593444824,0.05113736167550087,0.07297501713037491,4090,1969,-0.00962028093636036,0.02050030045211315,0.18081970512866974,1428,1513,None,None,None,None,None,None,None,None,41.01,nan,nan,nan,nan
True,/data/uabcvmsc/shared/newborn/53/10.12.24-11.12.24/HM20241211023401.jpeg,41.0,33.6,1068,1752,0.5627666115760803,0.994640052318573,0.9999583959579468,1002,1697,0.5159164667129517,0.993970513343811,0.9999126195907593,1001,1690,0.5156117081642151,0.9898832440376282,0.9998842477798462,999,1686,0.5155332684516907,0.9904068112373352,0.9997832179069519,1005,1685,0.5576385259628296,0.9972545504570007,0.9999393224716187,1006,1661,0.5569295883178711,0.9977571368217468,0.9999555349349976,1007,1646,0.5566316246986389,0.9987059831619263,0.9999487400054932,1039,1586,0.31906789541244507,0.9930922985076904,0.9996167421340942,1065,1517,0.5057200193405151,0.9977167844772339,0.9999417066574097,1142,1738,0.503180742263794,0.9854432344436646,0.9996776580810547,1151,1723,0.5542595982551575,0.9904850721359253,0.9997076392173767,1334,1893,0.15066899359226227,0.9994655251502991,0.9988211989402771,1525,1181,0.40518617630004883,0.9998940229415894,0.9999146461486816,1802,2122,0.04872561991214752,0.3894720673561096,0.9971306920051575,2051,906,0.3034575581550598,0.39053523540496826,0.9998074173927307,2084,1849,0.10866963863372803,0.15139563381671906,0.9894158840179443,2571,1016,0.13251721858978271,0.8278540372848511,0.9998990297317505,2160,1851,0.10845014452934265,0.17940518260002136,0.9691776633262634,2712,1001,0.09496959298849106,0.8123218417167664,0.9996058344841003,2142,1772,0.09914523363113403,0.17668192088603973,0.9695400595664978,2730,1079,0.07490868866443634,0.7972179651260376,0.9995197057723999,2123,1750,0.1103162094950676,0.15957671403884888,0.9804674386978149,2676,1061,0.1161162406206131,0.7358261346817017,0.9997721314430237,2449,1847,-0.08588755130767822,0.9989417195320129,0.9984080195426941,2467,1500,0.08505204319953918,0.9995970129966736,0.9996092915534973,3273,1983,0.04850862920284271,0.5060569047927856,0.45615705847740173,3243,1767,0.21877801418304443,0.25189295411109924,0.8586191534996033,3923,2124,0.03932737559080124,0.0660310909152031,0.0663204938173294,3968,2024,0.17492033541202545,0.043607357889413834,0.11121489107608795,4035,2082,0.034771643579006195,0.17682835459709167,0.030073773115873337,4096,2053,0.16738814115524292,0.13809509575366974,0.07274381816387177,4046,2368,0.0009933378314599395,0.019355084747076035,0.08268922567367554,4092,2146,0.1345178484916687,0.016945524141192436,0.14220334589481354,1430,1537,2672,1039,None,None,None,None,None,None,40.62,40.62,nan,nan,nan
True,/data/uabcvmsc/shared/newborn/53/10.12.24-11.12.24/HM20241211023502.jpeg,41.0,33.4,1044,1765,0.6009743809700012,0.9923226237297058,0.9999469518661499,987,1705,0.5664403438568115,0.9913629293441772,0.9998892545700073,988,1694,0.5661998391151428,0.9850935935974121,0.9998414516448975,988,1684,0.5662615299224854,0.9841363430023193,0.999686598777771,985,1698,0.6056271195411682,0.9967537522315979,0.9999383687973022,987,1681,0.6048223972320557,0.9973825812339783,0.9999580383300781,987,1660,0.604460597038269,0.9985765218734741,0.9999557733535767,1045,1570,0.4071096181869507,0.9851855635643005,0.9993682503700256,1048,1539,0.5810527205467224,0.997437596321106,0.9999595880508423,1128,1755,0.5535878539085388,0.9785341024398804,0.9996142387390137,1132,1741,0.6006177663803101,0.9889954328536987,0.999748170375824,1335,1890,0.25255873799324036,0.9981319308280945,0.9961608648300171,1515,1154,0.45541876554489136,0.999880313873291,0.9999293088912964,1811,2191,0.10863983631134033,0.22919362783432007,0.9886714220046997,2021,901,0.3581762909889221,0.3634464740753174,0.9997699856758118,1812,1889,0.09248369187116623,0.07696402072906494,0.9852256178855896,2554,990,0.22270871698856354,0.6887238621711731,0.9998621940612793,1859,1894,0.08033985644578934,0.11379553377628326,0.9675198197364807,2727,970,0.18094372749328613,0.6425135135650635,0.9994964599609375,1830,1804,0.07043147832155228,0.11454463750123978,0.9705605506896973,2731,1047,0.16851268708705902,0.6188488006591797,0.9994276165962219,1827,1786,0.0913190022110939,0.10385671257972717,0.9796455502510071,2662,1072,0.21017348766326904,0.5400968194007874,0.9997050166130066,2329,1862,-0.06961339712142944,0.9986347556114197,0.998163640499115,2471,1474,0.06877011805772781,0.9996047616004944,0.9997233748435974,3303,2016,0.09758909046649933,0.3439325988292694,0.424513041973114,3248,1699,0.2137521654367447,0.20948435366153717,0.9040637016296387,4041,2109,0.14820702373981476,0.04311363399028778,0.029401829466223717,4083,1904,0.21354471147060394,0.041065514087677,0.08568239957094193,4177,2049,0.14776664972305298,0.11264964193105698,0.012380851432681084,4235,1928,0.2088107317686081,0.11724159866571426,0.04742816835641861,4131,2385,0.07372741401195526,0.010251814499497414,0.048827894032001495,4186,2014,0.1349039226770401,0.011058353818953037,0.11069204658269882,1425,1522,None,None,None,None,None,None,None,None,40.61,nan,nan,nan,nan
True,/data/uabcvmsc/shared/newborn/53/10.12.24-11.12.24/HM20241211023603.jpeg,41.1,33.5,1034,1765,0.5123161673545837,0.9978653788566589,0.9999262094497681,961,1687,0.46769648790359497,0.9983887672424316,0.999920129776001,961,1675,0.46728411316871643,0.9977171421051025,0.9999188184738159,960,1667,0.4672536551952362,0.9979525804519653,0.9998767375946045,963,1678,0.526321530342102,0.9988188147544861,0.9998955726623535,965,1655,0.52545166015625,0.9988303780555725,0.999906063079834,966,1638,0.5251566767692566,0.9991509914398193,0.9998775720596313,1018,1547,0.2810197174549103,0.9988356232643127,0.9998745918273926,1035,1521,0.5433948040008545,0.9983425140380859,0.9998658895492554,1116,1760,0.45557495951652527,0.995960533618927,0.9997912049293518,1122,1742,0.5276215672492981,0.9956207871437073,0.9996155500411987,1295,1876,0.05019841715693474,0.9998306035995483,0.9996694326400757,1530,1148,0.561100959777832,0.9996263980865479,0.9996654987335205,1792,2063,-0.0657641589641571,0.6380482316017151,0.9962021708488464,2068,915,0.6200835108757019,0.08095870167016983,0.9972990155220032,2073,1877,0.021405627951025963,0.3497960567474365,0.9869552254676819,2570,1034,0.5755757093429565,0.2313023954629898,0.9977467656135559,2139,1894,0.014215483330190182,0.4043903052806854,0.9632657170295715,2718,1023,0.5747175216674805,0.28234899044036865,0.9943068623542786,2094,1840,0.02490195445716381,0.39618998765945435,0.9635436534881592,2682,1080,0.5398722290992737,0.27094390988349915,0.9927527904510498,2083,1804,0.03413126990199089,0.37444543838500977,0.9746574759483337,2645,1109,0.5552045106887817,0.2601492702960968,0.9959686994552612,2398,1804,-0.16788546741008759,0.9988613128662109,0.9976287484169006,2518,1430,0.1667441427707672,0.9990748167037964,0.9984332919120789,3443,1972,-0.018208269029855728,0.7729103565216064,0.4794637858867645,3292,1806,0.37816065549850464,0.3026016056537628,0.6507062315940857,4283,1919,-0.05493089184165001,0.24372981488704681,0.024093497544527054,3950,2017,0.33483314514160156,0.09107669442892075,0.04907411336898804,4420,1818,-0.05971936136484146,0.3260279595851898,0.007987182587385178,4068,2024,0.3294217884540558,0.22286982834339142,0.028818119317293167,4480,2197,-0.11698634922504425,0.08756831288337708,0.013538425788283348,4073,2156,0.31516724824905396,0.045298900455236435,0.03641584888100624,1412,1512,None,None,None,None,None,None,None,None,40.71,nan,nan,nan,nan
True,/data/uabcvmsc/shared/newborn/53/10.12.24-11.12.24/HM20241211023705.jpeg,41.2,33.4,1083,1803,0.6211528778076172,0.9917962551116943,0.9999417066574097,1008,1722,0.5881500840187073,0.9920321702957153,0.9999048709869385,1007,1711,0.5877956748008728,0.9872812628746033,0.9998915195465088,1006,1704,0.5877792239189148,0.9887763857841492,0.9998207688331604,1009,1717,0.6465301513671875,0.9949930310249329,0.9999035596847534,1008,1694,0.6457529067993164,0.9953169822692871,0.9999173879623413,1008,1680,0.6454795002937317,0.996871292591095,0.9998968839645386,1058,1588,0.42675337195396423,0.9935184121131897,0.9997876286506653,1056,1556,0.6874629259109497,0.9941803216934204,0.9999004602432251,1160,1783,0.5703467726707458,0.9835960865020752,0.9997859597206116,1167,1779,0.6420300006866455,0.9854494333267212,0.9996999502182007,1287,1812,0.1873440444469452,0.9998044371604919,0.9995675683021545,1500,1222,0.651799201965332,0.9998050332069397,0.9998526573181152,1807,1664,-0.05255278944969177,0.5000197291374207,0.9967352747917175,2091,956,0.5707957148551941,0.10274559259414673,0.9994944334030151,2146,1774,-0.10514041036367416,0.31135398149490356,0.9907564520835876,2626,1017,0.3822556734085083,0.5419872999191284,0.9997627139091492,2235,1832,-0.12906739115715027,0.3560370206832886,0.971874475479126,2772,1010,0.3505029082298279,0.5845863819122314,0.999168872833252,2182,1787,-0.10757868736982346,0.34450459480285645,0.9768621325492859,2768,1082,0.33817365765571594,0.5610663294792175,0.9991527795791626,2169,1738,-0.0911317989230156,0.2949281930923462,0.9840776920318604,2729,1124,0.3676302134990692,0.4887656271457672,0.9995527863502502,2407,1870,-0.1655939817428589,0.9989582300186157,0.9990000128746033,2425,1587,0.16451306641101837,0.9992800354957581,0.9995250701904297,3384,1974,-0.12788431346416473,0.48185235261917114,0.6105350852012634,3195,1880,0.24469847977161407,0.08334691822528839,0.8380535840988159,4214,1912,-0.22640803456306458,0.07244334369897842,0.05056772381067276,3836,2109,0.13763023912906647,0.01765640266239643,0.14693917334079742,4342,1799,-0.23936016857624054,0.16865012049674988,0.017366720363497734,3950,2117,0.12318931519985199,0.08385774493217468,0.08773627132177353,4433,2217,-0.3291264772415161,0.03341280296444893,0.030407696962356567,3961,2285,0.07772017270326614,0.013237270526587963,0.10645420849323273,1394,1517,None,None,None,None,None,None,None,None,40.80,nan,nan,nan,nan
True,/data/uabcvmsc/shared/newborn/53/10.12.24-11.12.24/HM20241211023806.jpeg,41.1,33.4,1058,1783,0.8677698969841003,0.9979704022407532,0.9999939203262329,980,1703,0.8298794627189636,0.9982261061668396,0.9999915361404419,976,1695,0.8295259475708008,0.9974209070205688,0.9999912977218628,971,1703,0.8294669389724731,0.9978122711181641,0.9999868869781494,985,1686,0.8828779458999634,0.9987472295761108,0.9999886751174927,987,1667,0.8822730183601379,0.9987586736679077,0.9999886751174927,986,1639,0.8822687864303589,0.9990856647491455,0.999983549118042,1023,1603,0.6111137270927429,0.9989867806434631,0.9999866485595703,1050,1524,0.850196897983551,0.9983428716659546,0.9999779462814331,1133,1779,0.7948985695838928,0.9967502355575562,0.999975323677063,1142,1760,0.8605570793151855,0.9962313771247864,0.9999463558197021,1317,1867,0.2713066339492798,0.9999666213989258,0.999940037727356,1523,1195,0.7464054226875305,0.9998962879180908,0.9998940229415894,1798,1756,-0.03923437371850014,0.7864670753479004,0.9987280964851379,2011,885,0.6125425696372986,0.10754131525754929,0.9992960691452026,2169,1820,-0.13770070672035217,0.6636536121368408,0.9951110482215881,2574,994,0.42927324771881104,0.434953898191452,0.9991575479507446,2276,1867,-0.17123278975486755,0.6843048930168152,0.9831846356391907,2748,969,0.3990415930747986,0.5220188498497009,0.9972526431083679,2225,1818,-0.14329306781291962,0.6773081421852112,0.9859364032745361,2711,1063,0.39289590716362,0.49672257900238037,0.9970801472663879,2204,1771,-0.12320948392152786,0.6070879697799683,0.9910176992416382,2673,1109,0.41580498218536377,0.43167316913604736,0.9984906911849976,2459,1899,-0.16772662103176117,0.9992722868919373,0.9990115165710449,2454,1558,0.16663050651550293,0.9993743300437927,0.9992566704750061,3417,1919,-0.1492432802915573,0.8488810062408447,0.7130153775215149,3205,1834,0.28951162099838257,0.2551405429840088,0.8123540282249451,4123,1875,-0.15347188711166382,0.17257186770439148,0.07458129525184631,3827,2081,0.18221957981586456,0.06038767844438553,0.13043199479579926,4223,1757,-0.1544286608695984,0.4679345190525055,0.03013605996966362,3945,2099,0.1683472841978073,0.27297118306159973,0.08257052302360535,4339,2212,-0.2248656004667282,0.09232152998447418,0.06573455035686493,3934,2243,0.11773888766765594,0.04256584495306015,0.1253444403409958,1420,1531,None,None,None,None,None,None,None,None,40.71,nan,nan,nan,nan
True,/data/uabcvmsc/shared/newborn/53/10.12.24-11.12.24/HM20241211023907.jpeg,41.3,33.7,1052,1787,0.45191192626953125,0.997232973575592,0.9999749660491943,985,1717,0.40519633889198303,0.9975608587265015,0.9999532699584961,984,1703,0.4048542380332947,0.9956875443458557,0.9999382495880127,983,1696,0.4048416018486023,0.9957553148269653,0.9998816251754761,988,1701,0.45996272563934326,0.9988434314727783,0.9999676942825317,991,1684,0.45912978053092957,0.9989879727363586,0.9999761581420898,994,1668,0.4588150084018707,0.9993946552276611,0.9999724626541138,1040,1582,0.23024646937847137,0.9965331554412842,0.9997982382774353,1047,1539,0.4742683470249176,0.9988021850585938,0.9999740123748779,1134,1777,0.40082666277885437,0.9911550283432007,0.9998185038566589,1142,1766,0.4681203365325928,0.9944707155227661,0.9998373985290527,1303,1863,0.0502011775970459,0.9993364214897156,0.9989650249481201,1510,1186,0.44734326004981995,0.9998677968978882,0.9999414682388306,1776,2112,-0.12704747915267944,0.19934295117855072,0.9931793212890625,2020,914,0.365801066160202,0.14359141886234283,0.9997476935386658,2078,1903,-0.1270865648984909,0.05023365095257759,0.9665212631225586,2537,981,0.18521268665790558,0.4830887019634247,0.9998000264167786,2146,1897,-0.14457952976226807,0.07902210205793381,0.9260309934616089,2706,970,0.14984683692455292,0.518383264541626,0.9993368983268738,2128,1811,-0.1466062217950821,0.07818489521741867,0.9272115230560303,2706,1053,0.12675416469573975,0.49897029995918274,0.9992296695709229,2116,1791,-0.12361762672662735,0.07129216194152832,0.9447876811027527,2661,1100,0.166775181889534,0.4288383424282074,0.9995775818824768,2359,1891,-0.13649511337280273,0.9992656111717224,0.9991794228553772,2479,1545,0.1355726718902588,0.9997445940971375,0.9998250603675842,3341,2107,0.0201091431081295,0.3594108521938324,0.5110417604446411,3216,1799,0.3093889355659485,0.11469064652919769,0.9160053730010986,3980,2156,0.06828427314758301,0.035443857312202454,0.049014613032341,3971,2042,0.2771499454975128,0.026011768728494644,0.1549755483865738,4090,2080,0.07022210955619812,0.08669683337211609,0.021066848188638687,4101,2062,0.26980945467948914,0.08096092194318771,0.09165366739034653,4086,2432,0.037118759006261826,0.01354420930147171,0.06168133392930031,4083,2178,0.23792196810245514,0.012784162536263466,0.14921823143959045,1406,1524,None,None,None,None,None,None,None,None,40.91,nan,nan,nan,nan
True,/data/uabcvmsc/shared/newborn/53/10.12.24-11.12.24/HM20241211024009.jpeg,41.1,33.4,1060,1798,0.7687165141105652,0.997204601764679,0.9999639987945557,970,1698,0.737231433391571,0.998056173324585,0.9999639987945557,969,1684,0.7367783784866333,0.9975956082344055,0.9999648332595825,969,1672,0.7367528080940247,0.9976663589477539,0.9999524354934692,974,1690,0.8149975538253784,0.9983441829681396,0.9999419450759888,978,1671,0.8143666386604309,0.9984889030456543,0.9999402761459351,982,1656,0.8143664598464966,0.9985963702201843,0.9999163150787354,1034,1544,0.5550362467765808,0.9990398287773132,0.9999445676803589,1049,1526,0.9054548740386963,0.9980658888816833,0.9998844861984253,1145,1794,0.7062907814979553,0.9970284104347229,0.9999121427536011,1158,1784,0.8032416105270386,0.9960463643074036,0.9997766613960266,1291,1820,0.14151723682880402,0.9999390840530396,0.9997521042823792,1554,1199,0.910986602306366,0.9996967315673828,0.9993207454681396,1770,1720,-0.4401329457759857,0.9347761273384094,0.9899153709411621,2094,873,0.814126193523407,0.08039962500333786,0.9945923686027527,2212,1829,-0.8294139504432678,0.9540224671363831,0.9845608472824097,2603,990,0.5625314116477966,0.7580263614654541,0.9987791180610657,2335,1855,-0.9295868873596191,0.9599663019180298,0.9562891721725464,2760,949,0.5309375524520874,0.8506543636322021,0.9967713952064514,2307,1849,-0.8845744729042053,0.9594443440437317,0.9670589566230774,2752,1031,0.50067538022995,0.8454234004020691,0.9970142841339111,2288,1814,-0.8145424723625183,0.93875652551651,0.9770509600639343,2719,1084,0.5368534922599792,0.8065168261528015,0.9983299374580383,2441,1869,-0.2642187476158142,0.9984766840934753,0.9943987727165222,2532,1562,0.2629614770412445,0.9985682964324951,0.9942692518234253,3516,2152,-0.40567368268966675,0.8766080737113953,0.4682137668132782,3208,1996,0.236874058842659,0.29563912749290466,0.5605082511901855,4096,1997,-0.38228097558021545,0.26148664951324463,0.05996536836028099,3772,2049,0.0823986753821373,0.09499497711658478,0.12254592776298523,4161,1831,-0.37811046838760376,0.5584860444068909,0.023400375619530678,3853,2032,0.06496978551149368,0.3909741938114166,0.08199961483478546,4335,2368,-0.4626199007034302,0.22856853902339935,0.042092014104127884,3952,2207,0.008026310242712498,0.12371950596570969,0.0882553830742836,1422,1510,2708,1014,2286,1837,None,None,None,None,40.71,39.56,36.45,nan,nan
True,/data/uabcvmsc/shared/newborn/53/10.12.24-11.12.24/HM20241211024110.jpeg,41.0,33.6,1056,1800,0.5717470049858093,0.988416314125061,0.9995777010917664,991,1718,0.5453725457191467,0.9927511215209961,0.9995618462562561,993,1703,0.5449255704879761,0.9902119040489197,0.9995380640029907,995,1680,0.5449146628379822,0.9908143877983093,0.9993416666984558,992,1716,0.6026431322097778,0.9949617385864258,0.999427855014801,997,1699,0.6018055081367493,0.9951570630073547,0.9994791150093079,1001,1684,0.6015727519989014,0.9962611794471741,0.9993330836296082,1055,1561,0.40883511304855347,0.9939416646957397,0.9992696642875671,1061,1553,0.6596181392669678,0.9942599534988403,0.9991625547409058,1162,1785,0.5272331237792969,0.978646457195282,0.9988046884536743,1167,1786,0.5954777002334595,0.9799607396125793,0.9978881478309631,1293,1902,0.11956549435853958,0.9996219873428345,0.9987137317657471,1528,1221,0.6681032776832581,0.9985998272895813,0.9979878664016724,1793,2056,-0.30953773856163025,0.2649572789669037,0.9837045073509216,2136,949,0.577578604221344,0.00781866256147623,0.9896091222763062,2043,1852,-0.5534524917602539,0.3801693916320801,0.976405143737793,2626,1002,0.3939172923564911,0.10659194737672806,0.9971840977668762,2100,1844,-0.6100981831550598,0.530838668346405,0.9460185766220093,2791,975,0.3673066198825836,0.17440856993198395,0.993961751461029,2063,1803,-0.5804038047790527,0.526133120059967,0.9517664909362793,2793,1066,0.3446405231952667,0.17068685591220856,0.994067907333374,2069,1780,-0.5422993898391724,0.4527427554130554,0.9629683494567871,2764,1093,0.3738870322704315,0.14198729395866394,0.9963625073432922,2537,1848,-0.19426949322223663,0.9984704852104187,0.9967930912971497,2549,1454,0.1929774284362793,0.9987189769744873,0.9973053932189941,3119,2266,-0.04265095666050911,0.33486756682395935,0.7625880837440491,3096,2037,0.2954082489013672,0.029272178187966347,0.7892628908157349,3728,1961,-0.20995350182056427,0.2044164389371872,0.2677256166934967,3705,1976,0.03865353390574455,0.01930851861834526,0.3505628705024719,3833,1768,-0.2278251051902771,0.46266913414001465,0.1022024154663086,3788,1919,0.008413516916334629,0.08817224949598312,0.2318418174982071,3893,2245,-0.30864033102989197,0.19635170698165894,0.13843756914138794,3913,2093,-0.06481852382421494,0.027625903487205505,0.23688364028930664,1410,1562,None,None,None,None,None,None,None,None,40.62,nan,nan,nan,nan
True,/data/uabcvmsc/shared/newborn/53/10.12.24-11.12.24/HM20241211024211.jpeg,41.4,33.9,1077,1817,0.7231266498565674,0.9962474703788757,0.9998435974121094,989,1720,0.7071609497070312,0.9961333274841309,0.9998400211334229,987,1705,0.7066992521286011,0.9961490631103516,0.9998420476913452,984,1694,0.7066424489021301,0.9953716397285461,0.9997808337211609,995,1712,0.7756067514419556,0.9968972206115723,0.9997950196266174,998,1693,0.7749325633049011,0.9979654550552368,0.9998095631599426,1000,1676,0.7748173475265503,0.9978892207145691,0.9997498393058777,1038,1553,0.5745412111282349,0.9986230134963989,0.9997809529304504,1044,1547,0.8845309615135193,0.9980618357658386,0.9997504353523254,1158,1798,0.6765031814575195,0.9944021105766296,0.9996455907821655,1171,1793,0.7617528438568115,0.9936614036560059,0.9992819428443909,1294,1719,0.20656053721904755,0.9999005794525146,0.9995288848876953,1540,1285,0.8710284233093262,0.9997377991676331,0.9993557333946228,1838,1492,-0.29154837131500244,0.9371658563613892,0.9888932108879089,2132,1013,0.7652701735496521,0.05295267701148987,0.9951854348182678,2124,1684,-0.6171585321426392,0.9379879236221313,0.9879395961761475,2661,1046,0.5674914121627808,0.6210806369781494,0.9987962245941162,2203,1736,-0.69771409034729,0.9538394808769226,0.9697037935256958,2802,1028,0.5455775856971741,0.753080427646637,0.996965229511261,2132,1740,-0.6445743441581726,0.9517862200737,0.9770395159721375,2807,1077,0.5273410677909851,0.7239845991134644,0.9972780346870422,2128,1697,-0.5975484848022461,0.9333264827728271,0.9830387830734253,2776,1137,0.5499754548072815,0.6765786409378052,0.9985404014587402,2480,1798,-0.23805780708789825,0.9993475079536438,0.9982902407646179,2501,1593,0.23694007098674774,0.9994688630104065,0.9985702037811279,3422,2079,-0.40830615162849426,0.9087981581687927,0.6142516732215881,3043,2074,0.2885544002056122,0.22884298861026764,0.7573831677436829,3657,1774,-0.2971005439758301,0.29096719622612,0.25174757838249207,3350,1944,0.06486477702856064,0.14054760336875916,0.3891197144985199,3652,1626,-0.2812809348106384,0.6057928800582886,0.10466165095567703,3393,1899,0.0417683944106102,0.49192604422569275,0.3007800281047821,3886,2007,-0.32122424244880676,0.22455145418643951,0.14513923227787018,3500,2060,-0.005111434496939182,0.2105378806591034,0.27598610520362854,1417,1502,2804,1052,2147,1714,None,None,None,None,41.02,nan,36.90,nan,nan
