Process,Image Path,Max Temp,Min Temp,X_0,Y_0,Z_0,Vis_0,Pres_0,X_1,Y_1,Z_1,Vis_1,Pres_1,X_2,Y_2,Z_2,Vis_2,Pres_2,X_3,Y_3,Z_3,Vis_3,Pres_3,X_4,Y_4,Z_4,Vis_4,Pres_4,X_5,Y_5,Z_5,Vis_5,Pres_5,X_6,Y_6,Z_6,Vis_6,Pres_6,X_7,Y_7,Z_7,Vis_7,Pres_7,X_8,Y_8,Z_8,Vis_8,Pres_8,X_9,Y_9,Z_9,Vis_9,Pres_9,X_10,Y_10,Z_10,Vis_10,Pres_10,X_11,Y_11,Z_11,Vis_11,Pres_11,X_12,Y_12,Z_12,Vis_12,Pres_12,X_13,Y_13,Z_13,Vis_13,Pres_13,X_14,Y_14,Z_14,Vis_14,Pres_14,X_15,Y_15,Z_15,Vis_15,Pres_15,X_16,Y_16,Z_16,Vis_16,Pres_16,X_17,Y_17,Z_17,Vis_17,Pres_17,X_18,Y_18,Z_18,Vis_18,Pres_18,X_19,Y_19,Z_19,Vis_19,Pres_19,X_20,Y_20,Z_20,Vis_20,Pres_20,X_21,Y_21,Z_21,Vis_21,Pres_21,X_22,Y_22,Z_22,Vis_22,Pres_22,X_23,Y_23,Z_23,Vis_23,Pres_23,X_24,Y_24,Z_24,Vis_24,Pres_24,X_25,Y_25,Z_25,Vis_25,Pres_25,X_26,Y_26,Z_26,Vis_26,Pres_26,X_27,Y_27,Z_27,Vis_27,Pres_27,X_28,Y_28,Z_28,Vis_28,Pres_28,X_29,Y_29,Z_29,Vis_29,Pres_29,X_30,Y_30,Z_30,Vis_30,Pres_30,X_31,Y_31,Z_31,Vis_31,Pres_31,X_32,Y_32,Z_32,Vis_32,Pres_32,torso_x,torso_y,left_hand_x,left_hand_y,right_hand_x,right_hand_y,left_foot_x,left_foot_y,right_foot_x,right_foot_y,torso_temp,left_hand_temp,right_hand_temp,left_foot_temp,right_foot_temp
False,/data/uabcvmsc/shared/newborn/44/13.11.24 (2)/HM20240618122112.jpeg,38.3,29.9
False,/data/uabcvmsc/shared/newborn/44/13.11.24 (2)/HM20240618122214.jpeg,38.4,29.6
False,/data/uabcvmsc/shared/newborn/44/13.11.24 (2)/HM20240618122316.jpeg,38.3,29.8
False,/data/uabcvmsc/shared/newborn/44/13.11.24 (2)/HM20240618122418.jpeg,38.4,30.0
False,/data/uabcvmsc/shared/newborn/44/13.11.24 (2)/HM20240618122520.jpeg,38.3,30.1
False,/data/uabcvmsc/shared/newborn/44/13.11.24 (2)/HM20240618122622.jpeg,38.2,30.5
False,/data/uabcvmsc/shared/newborn/44/13.11.24 (2)/HM20240618122724.jpeg,38.1,30.1
False,/data/uabcvmsc/shared/newborn/44/13.11.24 (2)/HM20240618122826.jpeg,38.4,30.4
False,/data/uabcvmsc/shared/newborn/44/13.11.24 (2)/HM20240618122928.jpeg,38.6,30.4
False,/data/uabcvmsc/shared/newborn/44/13.11.24 (2)/HM20240618123030.jpeg,38.8,30.4
False,/data/uabcvmsc/shared/newborn/44/13.11.24 (2)/HM20240618123132.jpeg,38.8,30.5
False,/data/uabcvmsc/shared/newborn/44/13.11.24 (2)/HM20240618123234.jpeg,38.4,30.1
False,/data/uabcvmsc/shared/newborn/44/13.11.24 (2)/HM20240618123336.jpeg,38.4,29.8
False,/data/uabcvmsc/shared/newborn/44/13.11.24 (2)/HM20240618123439.jpeg,38.4,30.0
False,/data/uabcvmsc/shared/newborn/44/13.11.24 (2)/HM20240618123541.jpeg,38.4,30.0
False,/data/uabcvmsc/shared/newborn/44/13.11.24 (2)/HM20240618123643.jpeg,38.4,30.0
False,/data/uabcvmsc/shared/newborn/44/13.11.24 (2)/HM20240618123745.jpeg,38.3,29.8
False,/data/uabcvmsc/shared/newborn/44/13.11.24 (2)/HM20240618123847.jpeg,38.5,30.2
False,/data/uabcvmsc/shared/newborn/44/13.11.24 (2)/HM20240618123949.jpeg,38.3,29.9
False,/data/uabcvmsc/shared/newborn/44/13.11.24 (2)/HM20240618124051.jpeg,38.4,30.2
False,/data/uabcvmsc/shared/newborn/44/13.11.24 (2)/HM20240618124154.jpeg,38.5,29.9
False,/data/uabcvmsc/shared/newborn/44/13.11.24 (2)/HM20240618124256.jpeg,38.3,30.1
False,/data/uabcvmsc/shared/newborn/44/13.11.24 (2)/HM20240618124400.jpeg,38.3,30.3
False,/data/uabcvmsc/shared/newborn/44/13.11.24 (2)/HM20240618124502.jpeg,38.5,29.4
False,/data/uabcvmsc/shared/newborn/44/13.11.24 (2)/HM20240618124604.jpeg,38.4,29.3
False,/data/uabcvmsc/shared/newborn/44/13.11.24 (2)/HM20240618124706.jpeg,38.3,29.0
False,/data/uabcvmsc/shared/newborn/44/13.11.24 (2)/HM20240618124808.jpeg,38.5,29.5
False,/data/uabcvmsc/shared/newborn/44/13.11.24 (2)/HM20240618124910.jpeg,38.5,29.3
False,/data/uabcvmsc/shared/newborn/44/13.11.24 (2)/HM20240618125012.jpeg,38.6,29.4
False,/data/uabcvmsc/shared/newborn/44/13.11.24 (2)/HM20240618125113.jpeg,38.7,29.5
False,/data/uabcvmsc/shared/newborn/44/13.11.24 (2)/HM20240618125216.jpeg,38.0,27.0
False,/data/uabcvmsc/shared/newborn/44/13.11.24 (2)/HM20240618125317.jpeg,38.4,29.0
False,/data/uabcvmsc/shared/newborn/44/13.11.24 (2)/HM20240618125421.jpeg,38.5,29.2
False,/data/uabcvmsc/shared/newborn/44/13.11.24 (2)/HM20240618125523.jpeg,38.4,29.2
False,/data/uabcvmsc/shared/newborn/44/13.11.24 (2)/HM20240618125625.jpeg,38.4,29.1
False,/data/uabcvmsc/shared/newborn/44/13.11.24 (2)/HM20240618125727.jpeg,38.6,29.2
False,/data/uabcvmsc/shared/newborn/44/13.11.24 (2)/HM20240618125830.jpeg,38.5,29.3
False,/data/uabcvmsc/shared/newborn/44/13.11.24 (2)/HM20240618125932.jpeg,38.5,29.0
False,/data/uabcvmsc/shared/newborn/44/13.11.24 (2)/HM20240618130034.jpeg,38.6,28.9
False,/data/uabcvmsc/shared/newborn/44/13.11.24 (2)/HM20240618130136.jpeg,38.4,28.6
False,/data/uabcvmsc/shared/newborn/44/13.11.24 (2)/HM20240618130239.jpeg,38.5,28.8
False,/data/uabcvmsc/shared/newborn/44/13.11.24 (2)/HM20240618130341.jpeg,38.5,28.9
False,/data/uabcvmsc/shared/newborn/44/13.11.24 (2)/HM20240618130443.jpeg,38.6,29.1
False,/data/uabcvmsc/shared/newborn/44/13.11.24 (2)/HM20240618130545.jpeg,38.6,29.3
False,/data/uabcvmsc/shared/newborn/44/13.11.24 (2)/HM20240618130646.jpeg,38.6,29.0
False,/data/uabcvmsc/shared/newborn/44/13.11.24 (2)/HM20240618130748.jpeg,38.5,29.4
False,/data/uabcvmsc/shared/newborn/44/13.11.24 (2)/HM20240618130850.jpeg,38.5,28.8
False,/data/uabcvmsc/shared/newborn/44/13.11.24 (2)/HM20240618130952.jpeg,38.4,28.9
False,/data/uabcvmsc/shared/newborn/44/13.11.24 (2)/HM20240618131054.jpeg,38.5,28.8
False,/data/uabcvmsc/shared/newborn/44/13.11.24 (2)/HM20240618131157.jpeg,38.4,28.8
False,/data/uabcvmsc/shared/newborn/44/13.11.24 (2)/HM20240618131258.jpeg,38.6,28.7
False,/data/uabcvmsc/shared/newborn/44/13.11.24 (2)/HM20240618131401.jpeg,38.5,28.8
False,/data/uabcvmsc/shared/newborn/44/13.11.24 (2)/HM20240618131502.jpeg,38.4,28.8
False,/data/uabcvmsc/shared/newborn/44/13.11.24 (2)/HM20240618131604.jpeg,38.3,28.7
False,/data/uabcvmsc/shared/newborn/44/13.11.24 (2)/HM20240618131706.jpeg,38.4,29.1
False,/data/uabcvmsc/shared/newborn/44/13.11.24 (2)/HM20240618131807.jpeg,37.9,30.1
False,/data/uabcvmsc/shared/newborn/44/13.11.24 (2)/HM20240618131910.jpeg,37.8,26.9
False,/data/uabcvmsc/shared/newborn/44/13.11.24 (2)/HM20240618132012.jpeg,37.6,24.8
False,/data/uabcvmsc/shared/newborn/44/13.11.24 (2)/HM20240618132115.jpeg,38.0,22.9
False,/data/uabcvmsc/shared/newborn/44/13.11.24 (2)/HM20240618132217.jpeg,38.1,23.9
False,/data/uabcvmsc/shared/newborn/44/13.11.24 (2)/HM20240618132319.jpeg,38.1,26.8
False,/data/uabcvmsc/shared/newborn/44/13.11.24 (2)/HM20240618132423.jpeg,38.1,25.8
False,/data/uabcvmsc/shared/newborn/44/13.11.24 (2)/HM20240618132525.jpeg,38.0,26.4
False,/data/uabcvmsc/shared/newborn/44/13.11.24 (2)/HM20240618132626.jpeg,38.0,25.8
False,/data/uabcvmsc/shared/newborn/44/13.11.24 (2)/HM20240618132728.jpeg,37.9,25.8
False,/data/uabcvmsc/shared/newborn/44/13.11.24 (2)/HM20240618132830.jpeg,37.6,23.8
False,/data/uabcvmsc/shared/newborn/44/13.11.24 (2)/HM20240618132932.jpeg,37.6,22.0
False,/data/uabcvmsc/shared/newborn/44/13.11.24 (2)/HM20240618133033.jpeg,37.6,24.8
False,/data/uabcvmsc/shared/newborn/44/13.11.24 (2)/HM20240618133135.jpeg,37.6,22.6
False,/data/uabcvmsc/shared/newborn/44/13.11.24 (2)/HM20240618133237.jpeg,37.4,22.0
False,/data/uabcvmsc/shared/newborn/44/13.11.24 (2)/HM20240618133339.jpeg,37.9,21.1
False,/data/uabcvmsc/shared/newborn/44/13.11.24 (2)/HM20240618133441.jpeg,37.5,22.3
False,/data/uabcvmsc/shared/newborn/44/13.11.24 (2)/HM20240618133543.jpeg,37.6,25.5
False,/data/uabcvmsc/shared/newborn/44/13.11.24 (2)/HM20240618133645.jpeg,37.4,22.4
False,/data/uabcvmsc/shared/newborn/44/13.11.24 (2)/HM20240618133747.jpeg,37.2,24.6
False,/data/uabcvmsc/shared/newborn/44/13.11.24 (2)/HM20240618133849.jpeg,37.6,23.4
False,/data/uabcvmsc/shared/newborn/44/13.11.24 (2)/HM20240618133951.jpeg,37.8,23.5
False,/data/uabcvmsc/shared/newborn/44/13.11.24 (2)/HM20240618134053.jpeg,37.6,25.1
False,/data/uabcvmsc/shared/newborn/44/13.11.24 (2)/HM20240618134154.jpeg,37.5,25.6
False,/data/uabcvmsc/shared/newborn/44/13.11.24 (2)/HM20240618134256.jpeg,37.5,23.9
False,/data/uabcvmsc/shared/newborn/44/13.11.24 (2)/HM20240618134358.jpeg,37.4,24.0
False,/data/uabcvmsc/shared/newborn/44/13.11.24 (2)/HM20240618134500.jpeg,37.7,24.7
False,/data/uabcvmsc/shared/newborn/44/13.11.24 (2)/HM20240618134604.jpeg,38.1,25.0
False,/data/uabcvmsc/shared/newborn/44/13.11.24 (2)/HM20240618134706.jpeg,36.8,22.9
False,/data/uabcvmsc/shared/newborn/44/13.11.24 (2)/HM20240618134808.jpeg,39.1,24.0
False,/data/uabcvmsc/shared/newborn/44/13.11.24 (2)/HM20240618134910.jpeg,38.4,24.5
True,/data/uabcvmsc/shared/newborn/44/13.11.24 (2)/HM20240618135011.jpeg,38.0,24.7,1040,1302,-0.1910620480775833,0.9999979734420776,0.9999995231628418,975,1266,-0.14242491126060486,0.9999939203262329,0.999998927116394,976,1235,-0.14278624951839447,0.9999912977218628,0.9999988079071045,979,1203,-0.1427820324897766,0.9999938011169434,0.9999978542327881,969,1361,-0.1636248379945755,0.9999966621398926,0.9999983310699463,968,1397,-0.164039745926857,0.9999957084655762,0.9999980926513672,966,1434,-0.16417542099952698,0.9999960660934448,0.9999963045120239,1047,1221,0.06675838679075241,0.9999936819076538,0.9999980926513672,1020,1515,-0.033075444400310516,0.9999864101409912,0.999994158744812,1142,1262,-0.11212342977523804,0.9999704360961914,0.9999920129776001,1137,1378,-0.14431612193584442,0.9999704360961914,0.9999839067459106,1407,1067,0.14146310091018677,0.9998109936714172,0.9999368190765381,1426,1810,0.004088605288416147,0.9993636012077332,0.9994946718215942,1654,749,0.050304390490055084,0.6850899457931519,0.9987508058547974,1736,2047,-0.14385274052619934,0.2683917284011841,0.9899104237556458,1362,677,-0.13919506967067719,0.5260300040245056,0.999334990978241,1748,2297,-0.2872401773929596,0.06186525523662567,0.9697068333625793,1300,631,-0.16558557748794556,0.4835652709007263,0.997701108455658,1762,2395,-0.31786391139030457,0.07258449494838715,0.9230431914329529,1219,696,-0.17733953893184662,0.49321553111076355,0.9981814622879028,1733,2355,-0.3393472135066986,0.07737573981285095,0.9413928985595703,1303,703,-0.15002740919589996,0.4732070565223694,0.9990647435188293,1738,2296,-0.3027852177619934,0.09862834215164185,0.9713617563247681,2262,1117,0.06070763245224953,0.9986557960510254,0.9997079968452454,2304,1536,-0.061063945293426514,0.9975366592407227,0.9993897676467896,2681,785,-0.13200992345809937,0.17131569981575012,0.9963459372520447,2771,1551,-0.39357998967170715,0.1269855946302414,0.9935797452926636,3305,615,-0.12390904128551483,0.08834357559680939,0.905636727809906,3336,1414,-0.2207777500152588,0.039214882999658585,0.8706048727035522,3443,648,-0.13301904499530792,0.1444605141878128,0.766949474811554,3431,1377,-0.20742018520832062,0.047530729323625565,0.825609028339386,3444,414,-0.2749035954475403,0.08894193172454834,0.6284382939338684,3514,1384,-0.322173148393631,0.029038935899734497,0.682322084903717,1416,1438,None,None,None,None,None,None,None,None,28.66,nan,nan,nan,nan
True,/data/uabcvmsc/shared/newborn/44/13.11.24 (2)/HM20240618135113.jpeg,37.7,24.9,1057,1096,-0.08870712667703629,0.9998940229415894,0.99991774559021,971,1141,-0.037417009472846985,0.9996863603591919,0.9998506307601929,973,1150,-0.03782779350876808,0.9995755553245544,0.9998620748519897,995,1134,-0.03787988796830177,0.9997548460960388,0.9998002648353577,966,1165,-0.09313635528087616,0.9998506307601929,0.9997965693473816,966,1187,-0.09357856959104538,0.9998179078102112,0.9997991919517517,966,1228,-0.0937730222940445,0.9998587369918823,0.9996789693832397,1031,1246,0.1791410893201828,0.9998379945755005,0.9998805522918701,1030,1385,-0.07983813434839249,0.9996639490127563,0.9995575547218323,1144,1124,-0.004488073289394379,0.9995436072349548,0.999626636505127,1146,1160,-0.08299184590578079,0.9996115565299988,0.9992954730987549,1457,1073,0.2777590751647949,0.9995073080062866,0.9996887445449829,1441,1789,-0.1084619089961052,0.9976063966751099,0.9949722290039062,1701,788,0.29056981205940247,0.3116178512573242,0.9971373081207275,1733,2026,-0.3109072148799896,0.15760943293571472,0.9329913258552551,1353,698,0.1545327603816986,0.2722853720188141,0.9974282383918762,1740,2323,-0.44372034072875977,0.018012763932347298,0.7098056077957153,1268,703,0.1451893150806427,0.26963573694229126,0.9919115900993347,1777,2396,-0.48721083998680115,0.023357653990387917,0.5203095078468323,1221,719,0.12367112934589386,0.2852477729320526,0.9923343062400818,1754,2369,-0.5054137110710144,0.026130858808755875,0.5826647281646729,1273,760,0.14028896391391754,0.2701832950115204,0.9958804845809937,1760,2312,-0.45727789402008057,0.029866015538573265,0.7329362034797668,2468,1081,0.1453963816165924,0.9953238368034363,0.9982665777206421,2494,1518,-0.14556151628494263,0.9911490678787231,0.9956151247024536,2870,553,0.10667756199836731,0.0323503315448761,0.9705389738082886,3018,1441,-0.6245455145835876,0.09580110758543015,0.951366126537323,3456,448,0.19316767156124115,0.021861646324396133,0.6318734884262085,3492,1402,-0.35179001092910767,0.011959238909184933,0.6267754435539246,3600,501,0.19214247167110443,0.046403687447309494,0.46620041131973267,3573,1404,-0.32474270462989807,0.016457505524158478,0.6096113324165344,3560,202,0.06662840396165848,0.021672362461686134,0.44025668501853943,3643,1289,-0.43107497692108154,0.008826042525470257,0.5221441984176636,1449,1431,None,None,None,None,None,None,None,None,28.71,nan,nan,nan,nan
True,/data/uabcvmsc/shared/newborn/44/13.11.24 (2)/HM20240618135215.jpeg,37.7,25.5,1034,1122,-0.16051797568798065,0.9999594688415527,0.9999725818634033,942,1165,-0.1103118434548378,0.9998795986175537,0.9999526739120483,945,1170,-0.1107068657875061,0.9998408555984497,0.9999583959579468,946,1173,-0.11070330440998077,0.9999107122421265,0.999941349029541,939,1201,-0.15818366408348083,0.9999337196350098,0.9999254941940308,965,1232,-0.15857626497745514,0.9999091625213623,0.999922513961792,965,1266,-0.1587032526731491,0.9999223947525024,0.9998732805252075,1013,1244,0.1018809899687767,0.9999383687973022,0.9999710321426392,1024,1415,-0.12069029361009598,0.9998241066932678,0.999839186668396,1117,1140,-0.07836432754993439,0.9998183846473694,0.9998760223388672,1129,1220,-0.14650404453277588,0.9998120665550232,0.9997033476829529,1439,1076,0.19923539459705353,0.9996763467788696,0.9998005032539368,1446,1801,-0.08793990314006805,0.9978061318397522,0.9946191310882568,1685,740,0.1882891058921814,0.408442884683609,0.995203971862793,1739,2106,-0.15402846038341522,0.1750631034374237,0.9183088541030884,1328,702,0.06206689774990082,0.37002843618392944,0.9982255101203918,1799,2396,-0.1462055742740631,0.016863655298948288,0.6827465891838074,1287,683,0.051681920886039734,0.3309164047241211,0.9953171014785767,1788,2529,-0.1594298928976059,0.020254775881767273,0.5055176019668579,1220,713,0.037872735410928726,0.33974921703338623,0.9956283569335938,1777,2518,-0.18845506012439728,0.023185446858406067,0.5504711866378784,1262,736,0.05139517784118652,0.30462512373924255,0.997441291809082,1787,2455,-0.16125845909118652,0.027295777574181557,0.6948588490486145,2339,1065,0.11346914619207382,0.9905923008918762,0.9961718916893005,2431,1480,-0.11374421417713165,0.9831445217132568,0.9893968105316162,2526,487,-0.042843420058488846,0.029789064079523087,0.9791752696037292,2814,1492,-0.5971035361289978,0.08500660955905914,0.9517333507537842,3156,282,-0.014514805749058723,0.03343728184700012,0.7746037244796753,3510,1486,-0.3633873760700226,0.023413579910993576,0.6500186920166016,3321,325,-0.02210068516433239,0.0810166597366333,0.628738522529602,3612,1486,-0.34317559003829956,0.025957267731428146,0.6203686594963074,3202,-22,-0.18019084632396698,0.0459870919585228,0.5636645555496216,3719,1400,-0.48675239086151123,0.01816757395863533,0.5416867733001709,1442,1438,None,None,None,None,None,None,None,None,29.14,nan,nan,nan,nan
True,/data/uabcvmsc/shared/newborn/44/13.11.24 (2)/HM20240618135317.jpeg,38.1,25.5,998,1178,-0.19286376237869263,0.999993085861206,0.9999974966049194,946,1201,-0.13532614707946777,0.9999860525131226,0.9999948740005493,949,1200,-0.13570727407932281,0.9999781847000122,0.9999947547912598,951,1169,-0.13566851615905762,0.999987006187439,0.9999911785125732,959,1278,-0.17108380794525146,0.9999921321868896,0.9999923706054688,960,1318,-0.1714814007282257,0.9999877214431763,0.9999912977218628,960,1358,-0.17159372568130493,0.9999905824661255,0.9999839067459106,1024,1223,0.11142788082361221,0.9999840259552002,0.9999935626983643,1023,1473,-0.05800152197480202,0.9999628067016602,0.999974250793457,1119,1182,-0.09916573017835617,0.9999326467514038,0.999966025352478,1144,1290,-0.15192390978336334,0.9999380111694336,0.9999302625656128,1435,1059,0.22006061673164368,0.9995812773704529,0.9998288154602051,1440,1806,-0.014221563935279846,0.9984832406044006,0.9979040622711182,1681,769,0.1810232251882553,0.3498847186565399,0.9958463311195374,1748,2083,-0.0940130352973938,0.06749460101127625,0.9556848406791687,1338,743,0.028197044506669044,0.26489999890327454,0.9986121654510498,1749,2270,-0.13431598246097565,0.013891472481191158,0.8880303502082825,1320,726,0.012635063380002975,0.2370263785123825,0.9956678152084351,1732,2376,-0.15663272142410278,0.017650844529271126,0.7640799283981323,1257,760,0.0009169386466965079,0.23654156923294067,0.996381402015686,1705,2357,-0.1781700700521469,0.019429311156272888,0.8167046904563904,1298,791,0.01885967142879963,0.21080917119979858,0.9982097148895264,1717,2300,-0.1475418508052826,0.024022582918405533,0.9035685062408447,2328,1084,0.11574586480855942,0.9965522289276123,0.9993057250976562,2449,1500,-0.11592578142881393,0.9949696660041809,0.9981405735015869,2442,475,-0.03981703519821167,0.03522098809480667,0.9906098246574402,2725,1454,-0.6002540588378906,0.11698506772518158,0.9886095523834229,3025,261,0.0021368523593991995,0.022239264100790024,0.8646096587181091,3384,1070,-0.4368740916252136,0.034396085888147354,0.8416497111320496,3186,312,-0.003066321136429906,0.0522993765771389,0.7469643354415894,3503,1016,-0.4239359498023987,0.03776165470480919,0.7817662954330444,3069,-50,-0.15069609880447388,0.025744736194610596,0.6882818937301636,3509,875,-0.5863155722618103,0.021899374201893806,0.666416347026825,1438,1432,None,None,None,None,None,None,None,None,29.26,nan,nan,nan,nan
