Process,Image Path,Max Temp,Min Temp,X_0,Y_0,Z_0,Vis_0,Pres_0,X_1,Y_1,Z_1,Vis_1,Pres_1,X_2,Y_2,Z_2,Vis_2,Pres_2,X_3,Y_3,Z_3,Vis_3,Pres_3,X_4,Y_4,Z_4,Vis_4,Pres_4,X_5,Y_5,Z_5,Vis_5,Pres_5,X_6,Y_6,Z_6,Vis_6,Pres_6,X_7,Y_7,Z_7,Vis_7,Pres_7,X_8,Y_8,Z_8,Vis_8,Pres_8,X_9,Y_9,Z_9,Vis_9,Pres_9,X_10,Y_10,Z_10,Vis_10,Pres_10,X_11,Y_11,Z_11,Vis_11,Pres_11,X_12,Y_12,Z_12,Vis_12,Pres_12,X_13,Y_13,Z_13,Vis_13,Pres_13,X_14,Y_14,Z_14,Vis_14,Pres_14,X_15,Y_15,Z_15,Vis_15,Pres_15,X_16,Y_16,Z_16,Vis_16,Pres_16,X_17,Y_17,Z_17,Vis_17,Pres_17,X_18,Y_18,Z_18,Vis_18,Pres_18,X_19,Y_19,Z_19,Vis_19,Pres_19,X_20,Y_20,Z_20,Vis_20,Pres_20,X_21,Y_21,Z_21,Vis_21,Pres_21,X_22,Y_22,Z_22,Vis_22,Pres_22,X_23,Y_23,Z_23,Vis_23,Pres_23,X_24,Y_24,Z_24,Vis_24,Pres_24,X_25,Y_25,Z_25,Vis_25,Pres_25,X_26,Y_26,Z_26,Vis_26,Pres_26,X_27,Y_27,Z_27,Vis_27,Pres_27,X_28,Y_28,Z_28,Vis_28,Pres_28,X_29,Y_29,Z_29,Vis_29,Pres_29,X_30,Y_30,Z_30,Vis_30,Pres_30,X_31,Y_31,Z_31,Vis_31,Pres_31,X_32,Y_32,Z_32,Vis_32,Pres_32
True,/data/uabcvmsc/shared/newborn/29/18.08.24 (b)/HM20240818111953.jpeg,38.8,28.8,2722,1352,0.5328384637832642,1.0,1.0,2748,1401,0.5763533115386963,1.0,1.0,2746,1417,0.5763969421386719,1.0,1.0,2743,1426,0.5765383839607239,1.0,1.0,2741,1374,0.592002809047699,1.0,1.0,2740,1373,0.5915699601173401,1.0,1.0,2740,1370,0.5916379690170288,1.0,1.0,2700,1489,0.6949610114097595,1.0,1.0,2716,1421,0.762935221195221,1.0,1.0,2673,1365,0.566638708114624,1.0,1.0,2672,1350,0.5853396654129028,1.0,1.0,2510,1703,0.6345489621162415,1.0,1.0,2467,1305,0.6944933533668518,1.0,1.0,2269,1943,0.48996320366859436,0.9873389005661011,0.9999946355819702,2236,1115,0.5391598343849182,0.95914626121521,0.9999990463256836,2207,2253,0.2997225224971771,0.9902160167694092,0.9999996423721313,2257,771,0.3398885726928711,0.9981271624565125,0.9999998807907104,2171,2355,0.2701948583126068,0.9840346574783325,0.9999986886978149,2269,666,0.29499268531799316,0.9950907230377197,0.9999995231628418,2210,2375,0.24599409103393555,0.9825354814529419,0.9999990463256836,2305,660,0.2799793481826782,0.9935013651847839,0.9999995231628418,2220,2337,0.28344660997390747,0.9797254204750061,0.9999996423721313,2305,693,0.32214784622192383,0.9927799105644226,0.9999998807907104,2086,1585,-0.044379640370607376,0.9999998807907104,1.0,2090,1308,0.04394315183162689,0.9999998807907104,1.0,1951,1497,-0.6812857389450073,0.9999994039535522,1.0,1824,968,-0.5376641154289246,0.9999897480010986,1.0,1389,1068,-1.0950909852981567,0.9857861995697021,1.0,1309,1417,-0.8071049451828003,0.8941644430160522,1.0,1256,1050,-1.1465760469436646,0.9999971389770508,0.9999998807907104,1219,1513,-0.8411440253257751,0.9999741315841675,1.0,1326,827,-1.3726834058761597,0.9999984502792358,0.9999991655349731,1200,1393,-1.0234967470169067,0.9999924898147583,0.9999997615814209
True,/data/uabcvmsc/shared/newborn/29/18.08.24 (b)/HM20240818112055.jpeg,38.8,28.8,2724,1352,0.5335385799407959,1.0,1.0,2750,1393,0.5721286535263062,1.0,1.0,2749,1417,0.5721418261528015,1.0,1.0,2746,1426,0.5722982883453369,1.0,1.0,2749,1379,0.5891652703285217,1.0,1.0,2746,1381,0.5887470245361328,1.0,1.0,2744,1382,0.588834285736084,1.0,1.0,2721,1524,0.673599123954773,1.0,1.0,2707,1438,0.7476258277893066,1.0,1.0,2677,1382,0.5622807741165161,1.0,1.0,2670,1352,0.5824114084243774,1.0,1.0,2494,1702,0.6184661388397217,1.0,1.0,2467,1299,0.6633113026618958,1.0,1.0,2268,1955,0.4738408327102661,0.8404082655906677,0.9999797344207764,2238,1095,0.5309908390045166,0.8696969747543335,0.9999988079071045,2213,2269,0.2958891689777374,0.806635856628418,0.9999991655349731,2239,739,0.38108763098716736,0.9827356338500977,0.9999998807907104,2183,2370,0.27132701873779297,0.7472736835479736,0.999997615814209,2259,656,0.342029333114624,0.946509063243866,0.9999994039535522,2220,2393,0.24947147071361542,0.7516874074935913,0.9999982118606567,2301,651,0.32812878489494324,0.940968930721283,0.9999995231628418,2218,2356,0.2810906171798706,0.7413275837898254,0.9999991655349731,2286,680,0.36473143100738525,0.9405118823051453,0.9999997615814209,2069,1632,-0.03391484543681145,0.9999995231628418,1.0,2061,1311,0.033307354897260666,0.9999997615814209,1.0,1950,1472,-0.5988587737083435,0.9999630451202393,1.0,1835,973,-0.48183730244636536,0.9994854927062988,0.9999998807907104,1377,1054,-1.0140736103057861,0.9440942406654358,0.9999998807907104,1397,1388,-0.709090530872345,0.5427592396736145,0.9999998807907104,1260,1051,-1.0631921291351318,0.9997641444206238,0.9999995231628418,1331,1519,-0.7364444732666016,0.9961827397346497,0.9999998807907104,1366,706,-1.2729601860046387,0.9997856020927429,0.9999969005584717,1196,1375,-0.8942893147468567,0.9978463649749756,0.999998927116394
True,/data/uabcvmsc/shared/newborn/29/18.08.24 (b)/HM20240818112157.jpeg,38.9,29.1,1732,1133,-0.08110442012548447,0.999953031539917,0.9999874830245972,1672,1167,-0.09997056424617767,0.9998693466186523,0.9999709129333496,1705,1169,-0.10028661787509918,0.9998792409896851,0.9999792575836182,1691,1195,-0.10034116357564926,0.9999324083328247,0.9999781847000122,1697,1118,-0.1162652000784874,0.9998977184295654,0.9999614953994751,1700,1109,-0.11657240241765976,0.9999039173126221,0.999964714050293,1702,1101,-0.11649440973997116,0.9999147653579712,0.9999583959579468,1712,1296,-0.1471167802810669,0.9999560117721558,0.9999876022338867,1726,1162,-0.22127744555473328,0.9997226595878601,0.9999561309814453,1773,1218,-0.08650972694158554,0.9998816251754761,0.9999839067459106,1778,1170,-0.11055472493171692,0.9998319149017334,0.9999620914459229,1924,1551,-0.1526964157819748,0.9999548196792603,0.9999914169311523,1912,1258,-0.1847935914993286,0.9995152950286865,0.9998834133148193,1996,1216,-0.08751184493303299,0.11821781098842621,0.9998791217803955,1599,1380,-0.2712094187736511,0.13772447407245636,0.9990909099578857,2148,812,-0.04026953876018524,0.22914910316467285,0.9996125102043152,1403,1502,-0.3321228325366974,0.24830417335033417,0.997014045715332,2160,691,-0.052080657333135605,0.20975211262702942,0.9992496371269226,1321,1524,-0.3713035583496094,0.26296770572662354,0.9952677488327026,2146,657,-0.09560956060886383,0.2345961183309555,0.9988929629325867,1337,1540,-0.39017608761787415,0.28179240226745605,0.9953633546829224,2146,693,-0.060122646391391754,0.21933506429195404,0.9992176294326782,1374,1554,-0.3497096598148346,0.22932957112789154,0.9966151118278503,2562,1692,-0.003677861765027046,0.9989328980445862,0.999916672706604,2611,1468,0.0028623638208955526,0.9985001087188721,0.9998167157173157,2183,1874,0.2518092393875122,0.002658180659636855,0.9999585151672363,2160,1275,0.2645823657512665,0.002317999256774783,0.9999516010284424,2212,1850,0.5507714748382568,0.003550306661054492,0.9999120235443115,2183,1376,0.5983344912528992,0.003049885854125023,0.9998999834060669,2261,1826,0.5794610381126404,0.007422777358442545,0.9998177886009216,2239,1407,0.6323142647743225,0.005609116051346064,0.999907374382019,2013,1863,0.5786725878715515,0.0107414023950696,0.99994957447052,1996,1337,0.6481647491455078,0.007816850207746029,0.9999443292617798
True,/data/uabcvmsc/shared/newborn/29/18.08.24 (b)/HM20240818112259.jpeg,39.0,29.3,1879,1266,-0.19328947365283966,0.9997830986976624,0.9999312162399292,1870,1268,-0.19772419333457947,0.9990398287773132,0.9997895359992981,1873,1279,-0.19793304800987244,0.9987733960151672,0.9998185038566589,1878,1290,-0.19800584018230438,0.9993108510971069,0.9997665286064148,1864,1252,-0.20537860691547394,0.9994563460350037,0.9997759461402893,1865,1248,-0.20573195815086365,0.9994707703590393,0.9997933506965637,1865,1244,-0.20574639737606049,0.9996023774147034,0.9997379183769226,1914,1357,-0.1893889605998993,0.9991057515144348,0.9997639060020447,1896,1290,-0.22184453904628754,0.9985511898994446,0.9997122883796692,1918,1326,-0.18022282421588898,0.9972797632217407,0.9996963739395142,1913,1304,-0.19207826256752014,0.9976432919502258,0.999543309211731,2080,1580,-0.17502103745937347,0.9994370341300964,0.9998250603675842,2035,1313,-0.18385149538516998,0.9975882768630981,0.99940025806427,2128,1245,-0.186240091919899,0.13966359198093414,0.9989720582962036,1713,1279,-0.26088443398475647,0.021541498601436615,0.9989579916000366,2226,759,-0.2284640073776245,0.1523013561964035,0.9939005374908447,1495,1254,-0.30667373538017273,0.09408523887395859,0.9981507658958435,2236,658,-0.2602260410785675,0.17459289729595184,0.9873654842376709,1385,1244,-0.34817764163017273,0.1133863627910614,0.9960576295852661,2225,629,-0.3009830117225647,0.2219332456588745,0.9839404821395874,1432,1248,-0.35809674859046936,0.1296861320734024,0.9963207244873047,2225,663,-0.2507892847061157,0.19957883656024933,0.9892784953117371,1483,1276,-0.3193167746067047,0.12531301379203796,0.9977303147315979,2595,1722,-0.030104057863354683,0.996566891670227,0.9997047781944275,2574,1499,0.02922949194908142,0.9963994026184082,0.9996504783630371,2234,1828,0.07858389616012573,0.0006904368638060987,0.9994903802871704,2183,1305,0.19199679791927338,6.380723061738536e-05,0.9997836947441101,2274,1801,0.3379415273666382,0.00016645553114358336,0.9992862343788147,2223,1536,0.4419436752796173,4.212109706713818e-05,0.9995280504226685,2315,1757,0.3661015033721924,0.00039557687705382705,0.9987340569496155,2272,1589,0.47100621461868286,0.0001793785922927782,0.9995515942573547,2093,1866,0.38667944073677063,0.0004043914668727666,0.999854326248169,2042,1535,0.5150092840194702,0.00011909454042324796,0.9998573064804077
True,/data/uabcvmsc/shared/newborn/29/18.08.24 (b)/HM20240818112400.jpeg,38.7,29.2,2796,1432,0.3134872019290924,0.9999927282333374,0.9999998807907104,2803,1476,0.3419588804244995,0.9999918937683105,0.9999998807907104,2799,1498,0.34184256196022034,0.9999912977218628,0.9999998807907104,2792,1509,0.34188780188560486,0.9999908208847046,0.9999997615814209,2819,1452,0.3655199408531189,0.9999963045120239,0.9999998807907104,2818,1450,0.36530986428260803,0.9999969005584717,0.9999998807907104,2819,1447,0.3653131425380707,0.999996542930603,0.9999997615814209,2729,1583,0.4145124852657318,0.9999891519546509,0.9999998807907104,2779,1470,0.5210984349250793,0.9999904632568359,0.9999996423721313,2747,1443,0.33347421884536743,0.999990701675415,0.9999998807907104,2746,1414,0.3624693751335144,0.9999896287918091,0.9999997615814209,2546,1714,0.3044142723083496,0.999996542930603,0.9999978542327881,2543,1298,0.47496142983436584,0.9999887943267822,0.9999874830245972,2327,1882,0.022622333839535713,0.8356203436851501,0.9997822642326355,2241,1080,0.27101513743400574,0.6983253955841064,0.9997957348823547,2180,1938,-0.30403998494148254,0.9098194241523743,0.9999816417694092,2228,758,0.0009333774796687067,0.8784893751144409,0.999909520149231,2098,1999,-0.36824050545692444,0.9266852736473083,0.9999219179153442,2221,645,-0.052035704255104065,0.856185793876648,0.9996465444564819,2097,1933,-0.3773508369922638,0.928598940372467,0.9999549388885498,2251,638,-0.07372964173555374,0.8488672375679016,0.9997555613517761,2123,1899,-0.31589561700820923,0.9090653657913208,0.9999803304672241,2253,680,-0.021177131682634354,0.862248420715332,0.999911904335022,2137,1575,-0.060049593448638916,0.9999949932098389,0.9999997615814209,2119,1293,0.05930615961551666,0.9999935626983643,0.9999997615814209,2080,1494,-0.5973963141441345,0.9994165897369385,0.9999972581863403,1814,1015,-0.30182427167892456,0.9920457601547241,0.9999614953994751,1448,1171,-0.821058452129364,0.9841933846473694,0.9999841451644897,1576,1590,-0.3145572245121002,0.5875851511955261,0.9999829530715942,1366,1159,-0.8498666882514954,0.9981023669242859,0.9999245405197144,1465,1693,-0.31766992807388306,0.9720956683158875,0.9999816417694092,1372,808,-1.0829240083694458,0.9983161687850952,0.9995191097259521,1353,1650,-0.4608367681503296,0.9581533074378967,0.999835729598999
True,/data/uabcvmsc/shared/newborn/29/18.08.24 (b)/HM20240818112501.jpeg,38.7,29.3,2796,1427,0.35188448429107666,0.9999982118606567,1.0,2814,1470,0.3788609802722931,0.9999974966049194,1.0,2811,1489,0.37874922156333923,0.999997615814209,0.9999998807907104,2792,1492,0.37878236174583435,0.9999969005584717,0.9999998807907104,2806,1456,0.40227654576301575,0.999998927116394,1.0,2803,1457,0.40204253792762756,0.9999992847442627,1.0,2800,1444,0.4020395278930664,0.9999991655349731,0.9999998807907104,2755,1587,0.4436441957950592,0.9999969005584717,0.9999998807907104,2773,1482,0.5498697757720947,0.9999982118606567,0.9999998807907104,2745,1438,0.36856433749198914,0.9999971389770508,1.0,2744,1417,0.3974809944629669,0.9999971389770508,0.9999998807907104,2547,1722,0.3246324062347412,0.9999985694885254,0.9999986886978149,2532,1295,0.48578324913978577,0.9999969005584717,0.9999964237213135,2311,1878,0.0323743000626564,0.9017839431762695,0.9998600482940674,2238,1081,0.282901406288147,0.8166354298591614,0.9999397993087769,2175,1933,-0.3005954623222351,0.9393718242645264,0.9999877214431763,2220,744,0.021159600466489792,0.9609856605529785,0.9999809265136719,2099,1998,-0.365339070558548,0.9537315964698792,0.9999521970748901,2224,643,-0.03335625305771828,0.9518027901649475,0.9999226331710815,2097,1930,-0.3751014471054077,0.9552657604217529,0.9999719858169556,2248,632,-0.05558142811059952,0.947982907295227,0.9999467134475708,2118,1895,-0.3128729462623596,0.9448478817939758,0.9999874830245972,2247,671,-0.0011981365969404578,0.9511557817459106,0.999981164932251,2117,1576,-0.054869282990694046,0.9999971389770508,0.9999998807907104,2088,1321,0.05416952818632126,0.9999970197677612,0.9999998807907104,2093,1470,-0.5635567307472229,0.9997970461845398,0.9999984502792358,1785,1001,-0.3095889985561371,0.9975091218948364,0.9999822378158569,1437,1161,-0.798702597618103,0.9894087314605713,0.9999935626983643,1564,1588,-0.3351469337940216,0.6752211451530457,0.999993085861206,1351,1147,-0.827819287776947,0.9991557598114014,0.9999676942825317,1468,1697,-0.33817151188850403,0.9853004813194275,0.9999929666519165,1358,798,-1.0373905897140503,0.9991720914840698,0.9997953772544861,1371,1655,-0.46038907766342163,0.9821702241897583,0.9999364614486694
True,/data/uabcvmsc/shared/newborn/29/18.08.24 (b)/HM20240818112602.jpeg,38.7,29.4,2778,1435,0.42451536655426025,0.9999998807907104,1.0,2796,1477,0.45048269629478455,0.9999997615814209,1.0,2791,1482,0.4503159821033478,0.9999997615814209,1.0,2787,1487,0.4504048526287079,0.9999996423721313,1.0,2797,1456,0.4700620174407959,0.9999998807907104,1.0,2795,1456,0.4698667824268341,0.9999998807907104,1.0,2794,1456,0.4699050486087799,0.9999998807907104,1.0,2743,1567,0.4955149292945862,0.9999996423721313,1.0,2755,1486,0.5821908712387085,0.9999997615814209,1.0,2728,1435,0.433553546667099,0.9999996423721313,1.0,2728,1428,0.4571896195411682,0.9999996423721313,1.0,2527,1694,0.35332176089286804,0.9999996423721313,0.9999995231628418,2505,1291,0.48916807770729065,0.9999994039535522,0.9999990463256836,2299,1879,0.04616215452551842,0.9549590945243835,0.9999405145645142,2228,1071,0.26860031485557556,0.963351845741272,0.9999822378158569,2184,1925,-0.3073115944862366,0.9667505025863647,0.9999963045120239,2226,734,0.012679517269134521,0.9876012802124023,0.9999951124191284,2111,2003,-0.3748686909675598,0.9501258730888367,0.9999817609786987,2217,638,-0.04106314852833748,0.9635767340660095,0.9999768733978271,2103,1918,-0.3810620605945587,0.9530631303787231,0.9999909400939941,2249,629,-0.061331089586019516,0.9585170745849609,0.9999858140945435,2128,1891,-0.31844475865364075,0.9480236172676086,0.9999963045120239,2249,663,-0.007091657258570194,0.9645489454269409,0.9999951124191284,2143,1567,-0.05749504268169403,0.9999986886978149,1.0,2142,1327,0.05671496316790581,0.9999986886978149,1.0,1863,1501,-0.619942307472229,0.9999213218688965,0.9999991655349731,1758,958,-0.3168625831604004,0.9992713332176208,0.9999914169311523,1443,1148,-0.9268096089363098,0.9794996976852417,0.9999957084655762,1552,1526,-0.36998578906059265,0.5740867853164673,0.9999978542327881,1358,1117,-0.9646574258804321,0.9994828701019287,0.9999814033508301,1561,1620,-0.37778931856155396,0.9910086989402771,0.9999978542327881,1358,765,-1.182601809501648,0.9996305704116821,0.9999308586120605,1362,1580,-0.4987594485282898,0.9913812279701233,0.9999886751174927
True,/data/uabcvmsc/shared/newborn/29/18.08.24 (b)/HM20240818112703.jpeg,38.8,29.4,2772,1419,0.4282258450984955,1.0,1.0,2793,1466,0.45606741309165955,1.0,1.0,2789,1472,0.45591577887535095,1.0,1.0,2787,1490,0.45599594712257385,1.0,1.0,2796,1460,0.4771481156349182,1.0,1.0,2783,1458,0.4768886864185333,1.0,1.0,2778,1445,0.4769124686717987,1.0,1.0,2745,1547,0.5166766047477722,1.0,1.0,2756,1482,0.6106688976287842,1.0,1.0,2725,1433,0.44256845116615295,1.0,1.0,2719,1411,0.4681902825832367,1.0,1.0,2551,1714,0.38425618410110474,1.0,0.9999998807907104,2505,1310,0.5206419825553894,0.9999998807907104,0.9999997615814209,2333,1858,0.09175315499305725,0.9955201148986816,0.9999884366989136,2228,1100,0.3000549077987671,0.9815961718559265,0.9999936819076538,2186,1918,-0.27417004108428955,0.9977648258209229,0.9999994039535522,2232,747,0.016365662217140198,0.9975357055664062,0.999998927116394,2108,2009,-0.34538283944129944,0.9969998002052307,0.9999974966049194,2231,654,-0.044702932238578796,0.994321346282959,0.9999960660934448,2114,1922,-0.3583015203475952,0.9972213506698608,0.9999985694885254,2263,641,-0.0696006491780281,0.993334174156189,0.9999972581863403,2131,1883,-0.2880235016345978,0.9967768788337708,0.9999994039535522,2260,674,-0.006502647418528795,0.9940056800842285,0.9999990463256836,2132,1569,-0.05019264295697212,0.9999995231628418,1.0,2090,1289,0.04949731379747391,0.9999995231628418,1.0,1974,1491,-0.6544883847236633,0.9999935626983643,0.9999997615814209,1752,969,-0.38380759954452515,0.999893069267273,0.9999967813491821,1427,1150,-0.9939274191856384,0.9973526000976562,0.999998927116394,1569,1567,-0.4139537215232849,0.8497273921966553,0.9999992847442627,1330,1134,-1.0349273681640625,0.999915599822998,0.9999938011169434,1511,1671,-0.4172171652317047,0.9977826476097107,0.9999992847442627,1365,758,-1.2572932243347168,0.9999433755874634,0.9999686479568481,1389,1613,-0.5255836248397827,0.9985200762748718,0.9999963045120239
True,/data/uabcvmsc/shared/newborn/29/18.08.24 (b)/HM20240818112804.jpeg,38.5,28.9,2772,1399,0.404925674200058,0.9999998807907104,1.0,2784,1445,0.43187084794044495,0.9999998807907104,1.0,2780,1454,0.43174880743026733,0.9999998807907104,1.0,2777,1462,0.43181803822517395,0.9999997615814209,1.0,2781,1425,0.45553290843963623,0.9999998807907104,1.0,2777,1427,0.4552692770957947,1.0,1.0,2773,1427,0.4552989900112152,0.9999998807907104,1.0,2742,1538,0.4923704266548157,0.9999997615814209,1.0,2748,1473,0.5999499559402466,0.9999998807907104,1.0,2723,1403,0.4202207028865814,0.9999997615814209,1.0,2718,1391,0.44956186413764954,0.9999997615814209,1.0,2552,1708,0.369610458612442,0.9999997615814209,0.9999998807907104,2501,1304,0.520836353302002,0.9999992847442627,0.9999992847442627,2346,1857,0.07711325585842133,0.9839000701904297,0.9999693632125854,2232,1087,0.30385878682136536,0.9494696259498596,0.99997878074646,2198,1929,-0.2877921164035797,0.9959832429885864,0.9999988079071045,2235,746,0.024044817313551903,0.9934285283088684,0.9999957084655762,2113,2012,-0.3573170006275177,0.9960285425186157,0.9999948740005493,2227,651,-0.03440665081143379,0.989497184753418,0.9999828338623047,2120,1922,-0.36964675784111023,0.9961975812911987,0.9999970197677612,2256,638,-0.0575222484767437,0.9879629015922546,0.9999881982803345,2139,1886,-0.3013206422328949,0.9947037100791931,0.9999988079071045,2256,670,0.001333891530521214,0.9882228970527649,0.9999958276748657,2146,1601,-0.05604693666100502,0.9999983310699463,0.9999998807907104,2083,1286,0.05528692528605461,0.9999978542327881,0.9999998807907104,1964,1485,-0.6590226292610168,0.9999681711196899,0.9999991655349731,1754,957,-0.33772361278533936,0.999215841293335,0.9999841451644897,1426,1138,-0.9701226353645325,0.996040940284729,0.9999954700469971,1576,1547,-0.3300556540489197,0.6879453659057617,0.9999955892562866,1327,1141,-1.007641315460205,0.9997734427452087,0.9999748468399048,1615,1640,-0.32918038964271545,0.9915430545806885,0.9999959468841553,1364,754,-1.2386869192123413,0.999809205532074,0.9998751878738403,1374,1592,-0.43843701481819153,0.9913477301597595,0.9999762773513794
True,/data/uabcvmsc/shared/newborn/29/18.08.24 (b)/HM20240818112906.jpeg,38.3,28.8,2740,1388,-0.0987086072564125,0.9997852444648743,0.9999790191650391,2763,1423,-0.11811765283346176,0.999890923500061,0.9999691247940063,2772,1434,-0.11828462034463882,0.9997969269752502,0.9999585151672363,2773,1439,-0.1181243285536766,0.9998588562011719,0.999931812286377,2760,1410,-0.08532622456550598,0.9999598264694214,0.999984860420227,2759,1414,-0.08576487749814987,0.9999610185623169,0.9999905824661255,2759,1416,-0.08596567809581757,0.999984860420227,0.9999921321868896,2735,1510,-0.15282171964645386,0.9997039437294006,0.999891996383667,2729,1492,-0.0043754237703979015,0.9999539852142334,0.999994158744812,2697,1399,-0.10441053658723831,0.9997023940086365,0.999968409538269,2681,1380,-0.06366248428821564,0.9998430013656616,0.9999743700027466,2461,1600,-0.18970628082752228,0.9993354678153992,0.9998223185539246,2520,1458,0.05356577783823013,0.9999496936798096,0.9999947547912598,2259,1266,-0.22151415050029755,0.018646277487277985,0.9962424039840698,2400,1225,0.07014848291873932,0.12332706153392792,0.9999691247940063,2239,1121,-0.20396937429904938,0.014476669952273369,0.9984937906265259,2457,991,-0.03366227075457573,0.5141811966896057,0.9999908208847046,2205,1091,-0.22172819077968597,0.032032232731580734,0.9958879351615906,2482,916,-0.04858788102865219,0.5542520880699158,0.9999521970748901,2235,1107,-0.2364233285188675,0.03353320062160492,0.9958403706550598,2490,913,-0.07832435518503189,0.5665997862815857,0.9999531507492065,2246,1119,-0.2072443813085556,0.03249186649918556,0.9979029893875122,2479,927,-0.05082429572939873,0.5444071292877197,0.9999834299087524,1963,1508,-0.0642426535487175,0.9999852180480957,0.9999995231628418,2031,1324,0.06395969539880753,0.999995231628418,1.0,1774,1461,-0.3703383207321167,0.7420774698257446,0.9999018907546997,1814,925,-0.11950304359197617,0.5197296738624573,0.9999866485595703,1421,1027,-0.32181984186172485,0.6531513333320618,0.9998778104782104,1472,1395,-0.08086869865655899,0.21598131954669952,0.9999841451644897,1375,1008,-0.3143572211265564,0.6108737587928772,0.9996492862701416,1451,1493,-0.0704406350851059,0.23245006799697876,0.9999788999557495,1387,737,-0.4027327597141266,0.6534823775291443,0.9986928105354309,1350,1465,-0.12854310870170593,0.26114600896835327,0.999824583530426
