Process,Image Path,Max Temp,Min Temp,X_0,Y_0,Z_0,Vis_0,Pres_0,X_1,Y_1,Z_1,Vis_1,Pres_1,X_2,Y_2,Z_2,Vis_2,Pres_2,X_3,Y_3,Z_3,Vis_3,Pres_3,X_4,Y_4,Z_4,Vis_4,Pres_4,X_5,Y_5,Z_5,Vis_5,Pres_5,X_6,Y_6,Z_6,Vis_6,Pres_6,X_7,Y_7,Z_7,Vis_7,Pres_7,X_8,Y_8,Z_8,Vis_8,Pres_8,X_9,Y_9,Z_9,Vis_9,Pres_9,X_10,Y_10,Z_10,Vis_10,Pres_10,X_11,Y_11,Z_11,Vis_11,Pres_11,X_12,Y_12,Z_12,Vis_12,Pres_12,X_13,Y_13,Z_13,Vis_13,Pres_13,X_14,Y_14,Z_14,Vis_14,Pres_14,X_15,Y_15,Z_15,Vis_15,Pres_15,X_16,Y_16,Z_16,Vis_16,Pres_16,X_17,Y_17,Z_17,Vis_17,Pres_17,X_18,Y_18,Z_18,Vis_18,Pres_18,X_19,Y_19,Z_19,Vis_19,Pres_19,X_20,Y_20,Z_20,Vis_20,Pres_20,X_21,Y_21,Z_21,Vis_21,Pres_21,X_22,Y_22,Z_22,Vis_22,Pres_22,X_23,Y_23,Z_23,Vis_23,Pres_23,X_24,Y_24,Z_24,Vis_24,Pres_24,X_25,Y_25,Z_25,Vis_25,Pres_25,X_26,Y_26,Z_26,Vis_26,Pres_26,X_27,Y_27,Z_27,Vis_27,Pres_27,X_28,Y_28,Z_28,Vis_28,Pres_28,X_29,Y_29,Z_29,Vis_29,Pres_29,X_30,Y_30,Z_30,Vis_30,Pres_30,X_31,Y_31,Z_31,Vis_31,Pres_31,X_32,Y_32,Z_32,Vis_32,Pres_32,torso_x,torso_y,left_hand_x,left_hand_y,right_hand_x,right_hand_y,left_foot_x,left_foot_y,right_foot_x,right_foot_y
True,/data/uabcvmsc/shared/newborn/34/14.09.24 (1)/HM20240914014007.jpeg,41.8,27.8,207,1866,-0.12789617478847504,0.9834511280059814,0.8146728277206421,98,1788,-0.14281734824180603,0.958304762840271,0.8140021562576294,115,1714,-0.1435723453760147,0.9660459756851196,0.8644832968711853,116,1700,-0.14364102482795715,0.9767152667045593,0.8573399186134338,101,1811,-0.1303878277540207,0.9658306241035461,0.7265655994415283,100,1812,-0.13137461245059967,0.973345160484314,0.7703746557235718,98,1812,-0.1319686621427536,0.9785658717155457,0.7659391760826111,147,1592,-0.14042505621910095,0.9948164820671082,0.9417765140533447,130,1686,-0.07827583700418472,0.9827908277511597,0.8323321342468262,300,1747,-0.10948064178228378,0.9836793541908264,0.9107331037521362,305,1817,-0.09695971012115479,0.977680504322052,0.806469202041626,630,1374,-0.03181622549891472,0.996981680393219,0.9919284582138062,712,1974,-0.03565431758761406,0.9864928126335144,0.9062761664390564,1026,940,-0.048798710107803345,0.6385247707366943,0.8869953751564026,1298,2202,0.16848118603229523,0.452311635017395,0.5384624004364014,666,857,-0.1812586486339569,0.5115493535995483,0.9539084434509277,1200,2320,0.3598431348800659,0.24637877941131592,0.7214163541793823,701,977,-0.2109478861093521,0.6062848567962646,0.9411797523498535,1147,2370,0.36641988158226013,0.3054810166358948,0.7379815578460693,613,1010,-0.22510111331939697,0.6259779930114746,0.9439457654953003,1090,2390,0.3237134516239166,0.3454394042491913,0.6719335317611694,649,1011,-0.1890801340341568,0.6094200015068054,0.9552767276763916,1101,2371,0.3434901237487793,0.3921855688095093,0.7573187947273254,2226,1571,0.07119221240282059,0.9701849222183228,0.9073565006256104,2206,1620,-0.0718519315123558,0.954443633556366,0.8032134771347046,3039,2127,0.4017038643360138,0.20876170694828033,0.9544343948364258,2441,690,0.031270161271095276,0.3037557899951935,0.9390162825584412,3700,1953,0.6221672296524048,0.42743629217147827,0.43697184324264526,3166,1192,0.4465526342391968,0.16096514463424683,0.1977851241827011,3829,1925,0.6393134593963623,0.5165432691574097,0.2397185117006302,3192,1339,0.4966241717338562,0.24727824330329895,0.18938496708869934,3805,1958,0.5863633155822754,0.356241911649704,0.21563784778118134,3314,1122,0.5346130132675171,0.16280579566955566,0.16136957705020905,671,1674,None,None,None,None,None,None,None,None
False,/data/uabcvmsc/shared/newborn/34/14.09.24 (1)/HM20240914014108.jpeg,40.9,27.7
False,/data/uabcvmsc/shared/newborn/34/14.09.24 (1)/HM20240914014210.jpeg,41.2,27.6
False,/data/uabcvmsc/shared/newborn/34/14.09.24 (1)/HM20240914014311.jpeg,41.7,27.5,312,1749,-0.13137789070606232,0.9982354640960693,0.9852463603019714,213,1708,-0.16035796701908112,0.9963512420654297,0.9861793518066406,207,1712,-0.161067396402359,0.9971717000007629,0.9907305836677551,205,1715,-0.1611272394657135,0.9979751706123352,0.9904025793075562,220,1683,-0.16566812992095947,0.9972230195999146,0.9762684106826782,222,1670,-0.1667667180299759,0.9977895021438599,0.9805459380149841,222,1658,-0.16725488007068634,0.9980688691139221,0.9782299995422363,223,1691,-0.19969284534454346,0.9994590878486633,0.9967535138130188,236,1601,-0.21567471325397491,0.9983955025672913,0.9854725003242493,368,1725,-0.12447535991668701,0.9980498552322388,0.9936455488204956,369,1729,-0.1345493644475937,0.9971581697463989,0.9814055562019348,739,1617,-0.04558498039841652,0.9995343685150146,0.9994063377380371,736,1559,-0.18285168707370758,0.9967647790908813,0.9913579225540161,1181,1027,-0.06211070343852043,0.23794467747211456,0.9749338626861572,1286,2023,0.01679569110274315,0.136438250541687,0.8527825474739075,757,624,-0.2559722363948822,0.40777745842933655,0.9786339998245239,1222,2106,0.26923471689224243,0.1384107917547226,0.9181368947029114,680,533,-0.28270965814590454,0.5680603384971619,0.9673096537590027,1177,2333,0.2834414541721344,0.19502708315849304,0.9124782681465149,597,594,-0.328073650598526,0.598095715045929,0.966735303401947,1100,2159,0.24991866946220398,0.21448267996311188,0.899766743183136,635,636,-0.2809964120388031,0.5933404564857483,0.9759078025817871,1126,2158,0.25901567935943604,0.23321667313575745,0.9304759502410889,2378,1686,0.048545341938734055,0.9942917823791504,0.989815354347229,2312,1494,-0.04933132603764534,0.9909018278121948,0.9790194630622864,2941,2277,0.30939051508903503,0.11653322726488113,0.987406313419342,2518,695,0.02950199507176876,0.14479702711105347,0.9795549511909485,3723,2113,0.20074795186519623,0.20128031075000763,0.7935949563980103,2987,1392,0.19337968528270721,0.05873115733265877,0.7213531136512756,3797,2055,0.18440966308116913,0.3362461030483246,0.5698626637458801,2991,1542,0.22016558051109314,0.18147075176239014,0.7156617045402527,3919,2318,0.2038017213344574,0.21968689560890198,0.5260677337646484,3265,1570,0.3807392716407776,0.09082187712192535,0.6446141600608826
False,/data/uabcvmsc/shared/newborn/34/14.09.24 (1)/HM20240914014412.jpeg,41.3,27.8
True,/data/uabcvmsc/shared/newborn/34/14.09.24 (1)/HM20240914014513.jpeg,41.2,27.6,41,1527,-0.3720480501651764,0.9778646230697632,0.9287337064743042,-54,1484,-0.325393408536911,0.9510250687599182,0.923811674118042,-57,1447,-0.3263339698314667,0.9608623385429382,0.9416488409042358,-61,1414,-0.3263609707355499,0.9665647745132446,0.9360016584396362,-30,1628,-0.3432821035385132,0.9611169099807739,0.8795598149299622,-22,1671,-0.3444198966026306,0.9728313684463501,0.8954646587371826,-16,1711,-0.3450842797756195,0.9738293886184692,0.8793798089027405,24,1383,-0.050131332129240036,0.9840359091758728,0.9576125144958496,70,1789,-0.12744177877902985,0.9539491534233093,0.8505272269248962,155,1483,-0.2581538259983063,0.9708045125007629,0.9511635303497314,181,1602,-0.28740394115448,0.9650043249130249,0.8831885457038879,606,1125,0.06556987017393112,0.9968648552894592,0.9922358393669128,614,2043,0.03308988735079765,0.9846020936965942,0.9289456009864807,1235,838,-0.03450947627425194,0.4441145658493042,0.8909016847610474,1313,2206,-0.006125392392277718,0.30493009090423584,0.6090142130851746,1135,544,-0.4638456404209137,0.4364084303379059,0.8917354345321655,1336,2618,-0.2947184443473816,0.21769851446151733,0.5616096258163452,1098,467,-0.5407863259315491,0.5313602089881897,0.8355411887168884,1334,2739,-0.3551067113876343,0.2948511838912964,0.4615928530693054,958,481,-0.6025648713111877,0.5884872674942017,0.8350396752357483,1274,2794,-0.43385860323905945,0.3438659906387329,0.44234520196914673,978,533,-0.50046706199646,0.5850718021392822,0.8719429969787598,1268,2725,-0.3389669954776764,0.3800090551376343,0.5698410868644714,2227,1213,0.014421101659536362,0.9798789024353027,0.9595843553543091,2247,1713,-0.015209061093628407,0.9725642800331116,0.9208777546882629,2908,986,-0.16313298046588898,0.558945894241333,0.848403811454773,2859,1626,-0.2259240299463272,0.4666752517223358,0.7688185572624207,3904,1017,-0.007012633606791496,0.5386092662811279,0.533376157283783,3578,1567,0.11963874101638794,0.3045753538608551,0.3455928564071655,4028,1044,-0.003955603111535311,0.37425023317337036,0.3629309833049774,3664,1556,0.15161478519439697,0.2141173630952835,0.39513206481933594,4297,1007,-0.3095415532588959,0.47419703006744385,0.20650418102741241,3896,1430,-0.08219707012176514,0.24830420315265656,0.18671944737434387,610,1584,None,None,None,None,None,None,None,None
True,/data/uabcvmsc/shared/newborn/34/14.09.24 (1)/HM20240914014615.jpeg,41.1,27.4,125,1551,-0.20617610216140747,0.9639869928359985,0.9379188418388367,48,1533,-0.19248805940151215,0.9054257273674011,0.8832308053970337,49,1518,-0.1931414157152176,0.9075695276260376,0.9074072241783142,51,1501,-0.19321942329406738,0.9372133612632751,0.898737370967865,46,1589,-0.2036438137292862,0.9374210834503174,0.8527441620826721,45,1611,-0.20435383915901184,0.9503800868988037,0.8834704756736755,43,1633,-0.2048230767250061,0.9619467854499817,0.8809952735900879,84,1514,-0.05946968123316765,0.9764553904533386,0.9529024362564087,71,1699,-0.10898656398057938,0.9519378542900085,0.9122715592384338,205,1538,-0.14565220475196838,0.9845296144485474,0.987593948841095,202,1608,-0.16455863416194916,0.9841490387916565,0.9782724380493164,438,1248,0.013047044165432453,0.9992877840995789,0.9989092350006104,498,2023,-0.01916416548192501,0.9978207349777222,0.9949560761451721,815,860,-0.10921349376440048,0.5681748986244202,0.9756630063056946,1042,2183,-0.2648852467536926,0.5975685119628906,0.9533814787864685,369,1223,-0.3673780560493469,0.6319434642791748,0.9989603757858276,346,2098,-0.560353696346283,0.8535837531089783,0.9994137287139893,308,1331,-0.4139186441898346,0.6807775497436523,0.9978618025779724,218,1979,-0.6264572143554688,0.8647717833518982,0.9992092847824097,243,1374,-0.40085822343826294,0.6732103228569031,0.998346209526062,119,1994,-0.5933270454406738,0.8511452674865723,0.9994619488716125,269,1368,-0.3637828528881073,0.5929198861122131,0.9990088939666748,210,1953,-0.556111752986908,0.8121429085731506,0.9997096657752991,1751,1232,0.0025956369936466217,0.9980265498161316,0.9989537000656128,1828,1751,-0.00325286528095603,0.9971718192100525,0.9983775615692139,2625,932,-0.09650702774524689,0.18980950117111206,0.9498105645179749,2747,1782,-0.027413127943873405,0.0913969874382019,0.9236886501312256,3244,752,0.060633860528469086,0.12983420491218567,0.7286109328269958,3199,1753,0.30132269859313965,0.04557524248957634,0.6992884278297424,3281,746,0.06758281588554382,0.06745709478855133,0.5338231921195984,3349,1615,0.3324919641017914,0.037390995770692825,0.7290546894073486,3634,703,-0.10629619657993317,0.10241533070802689,0.3289106786251068,3514,1711,0.2253270000219345,0.03178369253873825,0.41206231713294983,None,None,None,None,None,None,None,None,None,None
True,/data/uabcvmsc/shared/newborn/34/14.09.24 (1)/HM20240914014716.jpeg,41.3,26.7,140,1815,-0.2552088499069214,0.9968361854553223,0.9960259199142456,23,1716,-0.24269936978816986,0.9950079917907715,0.9954448938369751,22,1689,-0.24356681108474731,0.9954512715339661,0.9959734082221985,22,1665,-0.24351663887500763,0.995686411857605,0.9947293400764465,48,1815,-0.23212361335754395,0.996221661567688,0.9943920969963074,55,1826,-0.23333346843719482,0.9973798394203186,0.9955664277076721,61,1837,-0.2339591681957245,0.9977194666862488,0.9951044321060181,44,1550,-0.11185210198163986,0.9981252551078796,0.9953515529632568,100,1811,-0.062101904302835464,0.9963772892951965,0.9952535629272461,212,1660,-0.19230841100215912,0.9945068955421448,0.9945473670959473,232,1761,-0.1840778887271881,0.9939648509025574,0.9900367259979248,552,1319,-0.060730066150426865,0.9984381794929504,0.9978479146957397,592,1871,0.08038419485092163,0.9978896975517273,0.9968705773353577,1268,1136,-0.028357764706015587,0.5431469678878784,0.9553051590919495,1233,1898,0.1926777958869934,0.4372504949569702,0.969309389591217,1185,1196,-0.09254655241966248,0.3532748818397522,0.9759563207626343,1035,2084,0.12612834572792053,0.6053310036659241,0.9923908114433289,1209,1224,-0.11928015202283859,0.49348247051239014,0.9682942628860474,999,2133,0.09913390874862671,0.7260305285453796,0.9889339208602905,1087,1234,-0.15314793586730957,0.5139272809028625,0.9683089852333069,920,2168,0.06046926602721214,0.743748128414154,0.9879359006881714,1077,1243,-0.10431332141160965,0.52386075258255,0.9752634763717651,916,2101,0.10506268590688705,0.7473229169845581,0.9924407005310059,2078,1196,-0.04832054674625397,0.9967455863952637,0.9945012331008911,2123,1500,0.047737568616867065,0.9970899820327759,0.9950423240661621,2816,892,0.09436258673667908,0.8598572015762329,0.9506491422653198,2928,1377,0.2606793940067291,0.7017078399658203,0.9739131331443787,3653,962,0.30483195185661316,0.7433671951293945,0.6612668633460999,3630,1374,0.5438632369041443,0.597221314907074,0.5456027984619141,3755,965,0.31892237067222595,0.6258299946784973,0.4431874752044678,3743,1328,0.571039080619812,0.5060822367668152,0.4969984292984009,3948,988,0.18653807044029236,0.6667084097862244,0.2501193583011627,3912,1440,0.4801443815231323,0.5040394067764282,0.25756534934043884,572,1595,945,2134,None,None,None,None,None,None
True,/data/uabcvmsc/shared/newborn/34/14.09.24 (1)/HM20240914014817.jpeg,40.9,27.4,120,1558,-0.4870742857456207,0.9328755140304565,0.8929848670959473,33,1456,-0.4603106379508972,0.8453308939933777,0.8277851343154907,37,1414,-0.46121135354042053,0.85336834192276,0.8453888893127441,32,1357,-0.46135959029197693,0.8653239607810974,0.8058227300643921,18,1615,-0.46598246693611145,0.9014702439308167,0.7880052328109741,9,1677,-0.46693047881126404,0.9286352396011353,0.8222594857215881,1,1742,-0.4676036536693573,0.9347506761550903,0.8020306825637817,100,1318,-0.26028692722320557,0.9219317436218262,0.8064403533935547,53,1856,-0.28721821308135986,0.9088828563690186,0.790189266204834,228,1488,-0.40265223383903503,0.8958156704902649,0.898485541343689,207,1679,-0.41579413414001465,0.9252045154571533,0.8745453953742981,508,1156,-0.18381397426128387,0.9909273386001587,0.9713799357414246,622,2026,-0.16408956050872803,0.9875384569168091,0.9559583067893982,854,885,-0.42919179797172546,0.46220946311950684,0.7656975388526917,1214,2065,-0.4197070002555847,0.29106953740119934,0.6855458617210388,219,952,-0.824518084526062,0.4414242208003998,0.9238256812095642,779,2037,-0.7935498356819153,0.6302410960197449,0.9841481447219849,124,949,-0.9000880122184753,0.5960867404937744,0.8687083125114441,694,1953,-0.874889075756073,0.7506359219551086,0.9781634211540222,46,1028,-0.9018110632896423,0.6062130331993103,0.8970612287521362,536,2004,-0.8622689843177795,0.7551599144935608,0.9865630865097046,109,1060,-0.8330172300338745,0.5799393653869629,0.9309334754943848,573,1989,-0.8001360893249512,0.7253739833831787,0.9921143054962158,2013,1132,-0.021381836384534836,0.9940500855445862,0.9944844841957092,2066,1667,0.02061420865356922,0.9929206967353821,0.9933546781539917,2895,804,-0.07322090119123459,0.531910240650177,0.9088894724845886,2898,1867,0.013789959251880646,0.3254653215408325,0.9135497212409973,3348,691,0.11856262385845184,0.4404297471046448,0.6383240818977356,3257,1792,0.3026011288166046,0.3470976650714874,0.5824921131134033,3332,710,0.12869565188884735,0.29030799865722656,0.43525853753089905,3295,1671,0.3286445438861847,0.2939617335796356,0.6132686734199524,3887,638,-0.029071729630231857,0.31728848814964294,0.17534714937210083,3776,1848,0.22727733850479126,0.21052990853786469,0.2041705846786499,565,1591,601,1982,None,None,None,None,None,None
False,/data/uabcvmsc/shared/newborn/34/14.09.24 (1)/HM20240914014918.jpeg,41.6,27.2
False,/data/uabcvmsc/shared/newborn/34/14.09.24 (1)/HM20240914015019.jpeg,41.8,27.2
False,/data/uabcvmsc/shared/newborn/34/14.09.24 (1)/HM20240914015120.jpeg,41.8,27.2
False,/data/uabcvmsc/shared/newborn/34/14.09.24 (1)/HM20240914015222.jpeg,41.8,27.4
False,/data/uabcvmsc/shared/newborn/34/14.09.24 (1)/HM20240914015323.jpeg,42.0,27.7
True,/data/uabcvmsc/shared/newborn/34/14.09.24 (1)/HM20240914015425.jpeg,41.6,27.3,137,1541,-0.17838382720947266,0.9988320469856262,0.9971488118171692,61,1476,-0.1362072378396988,0.9971035122871399,0.9944591522216797,64,1435,-0.13680067658424377,0.9967051148414612,0.9953814744949341,67,1399,-0.136882022023201,0.9979068040847778,0.9941592216491699,73,1616,-0.14653414487838745,0.9980103373527527,0.9915781021118164,85,1652,-0.14732342958450317,0.9979879856109619,0.9923576712608337,95,1685,-0.14773857593536377,0.9984850287437439,0.9902346134185791,131,1342,0.06973177939653397,0.9989032745361328,0.9973188042640686,162,1777,0.026003779843449593,0.997517466545105,0.9922270774841309,240,1487,-0.09651245921850204,0.9981381893157959,0.9972169399261475,248,1611,-0.11381669342517853,0.9978442192077637,0.9935944676399231,589,1085,0.14342601597309113,0.9988741278648376,0.9984075427055359,746,1968,0.10787101089954376,0.9968084692955017,0.992608368396759,1000,742,0.05396675691008568,0.5722615718841553,0.9902395009994507,1221,2166,0.008288069628179073,0.7913818359375,0.9734494090080261,662,473,-0.2282099723815918,0.5432539582252502,0.9894638061523438,688,2305,-0.20182766020298004,0.8284115195274353,0.9961621761322021,570,345,-0.2815530598163605,0.586578905582428,0.9697902202606201,555,2367,-0.2559710741043091,0.8333890438079834,0.9930282235145569,502,402,-0.3209770917892456,0.6069019436836243,0.9738638401031494,511,2275,-0.267089307308197,0.8323671817779541,0.9944220185279846,528,484,-0.2530742585659027,0.5825362801551819,0.9862918257713318,549,2231,-0.2155529409646988,0.7990556955337524,0.9971810579299927,2038,1070,-0.005664885509759188,0.9975572824478149,0.9979569911956787,2095,1653,0.0051532103680074215,0.9965066313743591,0.9968414306640625,2511,526,-0.4256289005279541,0.617367148399353,0.9595695734024048,2829,2181,-0.252880334854126,0.37377724051475525,0.9540691375732422,3373,422,-0.2004299759864807,0.2804325520992279,0.7159667015075684,3565,2025,0.0395285002887249,0.1524239033460617,0.5291150212287903,3641,493,-0.18669535219669342,0.26084986329078674,0.49890390038490295,3694,1916,0.06440223753452301,0.1299331784248352,0.518546998500824,3765,250,-0.3800891041755676,0.1842690408229828,0.29707518219947815,3855,2187,-0.09626773744821548,0.08682287484407425,0.2682623565196991,668,1526,576,2294,None,None,None,None,None,None
False,/data/uabcvmsc/shared/newborn/34/14.09.24 (1)/HM20240914015526.jpeg,41.8,27.4
False,/data/uabcvmsc/shared/newborn/34/14.09.24 (1)/HM20240914015627.jpeg,41.9,27.4
False,/data/uabcvmsc/shared/newborn/34/14.09.24 (1)/HM20240914015728.jpeg,41.9,27.4
False,/data/uabcvmsc/shared/newborn/34/14.09.24 (1)/HM20240914015830.jpeg,41.8,27.6
False,/data/uabcvmsc/shared/newborn/34/14.09.24 (1)/HM20240914015931.jpeg,41.5,27.4
False,/data/uabcvmsc/shared/newborn/34/14.09.24 (1)/HM20240914020032.jpeg,41.6,27.4
False,/data/uabcvmsc/shared/newborn/34/14.09.24 (1)/HM20240914020133.jpeg,41.5,27.5
False,/data/uabcvmsc/shared/newborn/34/14.09.24 (1)/HM20240914020235.jpeg,41.5,27.6
False,/data/uabcvmsc/shared/newborn/34/14.09.24 (1)/HM20240914020336.jpeg,41.5,27.3
False,/data/uabcvmsc/shared/newborn/34/14.09.24 (1)/HM20240914020437.jpeg,41.4,27.3
False,/data/uabcvmsc/shared/newborn/34/14.09.24 (1)/HM20240914020538.jpeg,41.6,27.5
False,/data/uabcvmsc/shared/newborn/34/14.09.24 (1)/HM20240914020639.jpeg,41.2,27.4
False,/data/uabcvmsc/shared/newborn/34/14.09.24 (1)/HM20240914020741.jpeg,41.5,27.4
False,/data/uabcvmsc/shared/newborn/34/14.09.24 (1)/HM20240914020842.jpeg,40.9,27.2
