Process,Image Path,Max Temp,Min Temp,X_0,Y_0,Z_0,Vis_0,Pres_0,X_1,Y_1,Z_1,Vis_1,Pres_1,X_2,Y_2,Z_2,Vis_2,Pres_2,X_3,Y_3,Z_3,Vis_3,Pres_3,X_4,Y_4,Z_4,Vis_4,Pres_4,X_5,Y_5,Z_5,Vis_5,Pres_5,X_6,Y_6,Z_6,Vis_6,Pres_6,X_7,Y_7,Z_7,Vis_7,Pres_7,X_8,Y_8,Z_8,Vis_8,Pres_8,X_9,Y_9,Z_9,Vis_9,Pres_9,X_10,Y_10,Z_10,Vis_10,Pres_10,X_11,Y_11,Z_11,Vis_11,Pres_11,X_12,Y_12,Z_12,Vis_12,Pres_12,X_13,Y_13,Z_13,Vis_13,Pres_13,X_14,Y_14,Z_14,Vis_14,Pres_14,X_15,Y_15,Z_15,Vis_15,Pres_15,X_16,Y_16,Z_16,Vis_16,Pres_16,X_17,Y_17,Z_17,Vis_17,Pres_17,X_18,Y_18,Z_18,Vis_18,Pres_18,X_19,Y_19,Z_19,Vis_19,Pres_19,X_20,Y_20,Z_20,Vis_20,Pres_20,X_21,Y_21,Z_21,Vis_21,Pres_21,X_22,Y_22,Z_22,Vis_22,Pres_22,X_23,Y_23,Z_23,Vis_23,Pres_23,X_24,Y_24,Z_24,Vis_24,Pres_24,X_25,Y_25,Z_25,Vis_25,Pres_25,X_26,Y_26,Z_26,Vis_26,Pres_26,X_27,Y_27,Z_27,Vis_27,Pres_27,X_28,Y_28,Z_28,Vis_28,Pres_28,X_29,Y_29,Z_29,Vis_29,Pres_29,X_30,Y_30,Z_30,Vis_30,Pres_30,X_31,Y_31,Z_31,Vis_31,Pres_31,X_32,Y_32,Z_32,Vis_32,Pres_32,torso_x,torso_y,left_hand_x,left_hand_y,right_hand_x,right_hand_y,left_foot_x,left_foot_y,right_foot_x,right_foot_y
True,/data/uabcvmsc/shared/newborn/54/21.12.24 (0)/HM20241221054913.jpeg,41.7,30.9,2296,1444,-0.22410798072814941,0.9995123147964478,0.9998533725738525,2305,1431,-0.25511032342910767,0.9996020197868347,0.9997112154960632,2307,1422,-0.25545892119407654,0.9994946718215942,0.9997374415397644,2310,1412,-0.25529977679252625,0.9996663331985474,0.999661922454834,2292,1474,-0.2501314580440521,0.9997074007987976,0.9997194409370422,2287,1483,-0.25061342120170593,0.9997071623802185,0.9997921586036682,2279,1508,-0.2508904039859772,0.9998273253440857,0.9997759461402893,2269,1378,-0.31046175956726074,0.9996273517608643,0.9997866749763489,2199,1538,-0.2890107333660126,0.9996993541717529,0.999875545501709,2241,1423,-0.22844043374061584,0.9993842840194702,0.9999277591705322,2227,1449,-0.22471393644809723,0.9993428587913513,0.9998679161071777,1972,1096,-0.24653945863246918,0.9996477365493774,0.9999136924743652,1894,1722,-0.23408111929893494,0.9997379183769226,0.9999536275863647,1779,721,-0.13291896879673004,0.2509514093399048,0.9965123534202576,1826,1870,-0.1152702048420906,0.02445494569838047,0.9994860887527466,2093,861,-0.03942055627703667,0.32123619318008423,0.9998973608016968,2144,1901,-0.012179596349596977,0.3742513060569763,0.9998905658721924,2173,863,-0.05433632433414459,0.40195778012275696,0.9999089241027832,2247,1944,-0.031881093978881836,0.5148100256919861,0.9998512268066406,2177,944,-0.07876557856798172,0.4187934100627899,0.9998879432678223,2259,1885,-0.04675506800413132,0.5170699954032898,0.9998249411582947,2135,959,-0.04736006259918213,0.3085325360298157,0.999923825263977,2215,1847,-0.018873807042837143,0.40723082423210144,0.9999061822891235,1332,980,-0.02641766518354416,0.9996634721755981,0.9999639987945557,1299,1311,0.025974392890930176,0.9997643828392029,0.9999834299087524,1477,696,0.27447813749313354,0.02734595164656639,0.9996497631072998,1352,1260,0.3275611102581024,0.002973458729684353,0.9998916387557983,1123,619,0.5816910266876221,0.06093311309814453,0.9991891980171204,1034,1155,0.6216841340065002,0.006948992144316435,0.9996203184127808,1071,618,0.6152286529541016,0.1340620517730713,0.9980999827384949,955,1156,0.656722903251648,0.02191615104675293,0.9995073080062866,1178,517,0.6701192855834961,0.04297111928462982,0.9993215799331665,1028,1097,0.7199020981788635,0.00821295939385891,0.9997479319572449,None,None,None,None,None,None,None,None,None,None
True,/data/uabcvmsc/shared/newborn/54/21.12.24 (0)/HM20241221055014.jpeg,41.5,30.5,2182,1310,-0.1054011732339859,0.9861335158348083,0.9979123473167419,2201,1308,-0.14871883392333984,0.9893724322319031,0.9961735606193542,2202,1294,-0.14909987151622772,0.9868962168693542,0.9968315958976746,2202,1281,-0.14895513653755188,0.9929399490356445,0.996282160282135,2195,1351,-0.14013709127902985,0.9919903874397278,0.9961701035499573,2190,1370,-0.14061060547828674,0.9920949339866638,0.9972557425498962,2184,1389,-0.14087748527526855,0.9959495067596436,0.9972440004348755,2159,1290,-0.2676540017127991,0.993486762046814,0.9979836940765381,2134,1445,-0.23010584712028503,0.992682158946991,0.9985666871070862,2139,1297,-0.1328335702419281,0.9912875294685364,0.9993271827697754,2127,1345,-0.12415862083435059,0.9914617538452148,0.9989017248153687,1885,1109,-0.23101256787776947,0.9988837838172913,0.9996280670166016,1907,1674,-0.2116299718618393,0.9991570711135864,0.9998140931129456,1767,811,-0.13604441285133362,0.13351470232009888,0.9950559139251709,1901,1797,-0.11734562367200851,0.013892426155507565,0.9986180067062378,2084,859,-0.040270011872053146,0.09859376400709152,0.9994837045669556,2137,1858,-0.03386436775326729,0.06091152876615524,0.99894779920578,2159,864,-0.058513153344392776,0.11792244017124176,0.9995424747467041,2202,1919,-0.05658906325697899,0.08708351850509644,0.9986762404441833,2171,935,-0.0756635069847107,0.11885446310043335,0.9994563460350037,2218,1862,-0.06756678223609924,0.08808320015668869,0.9983704686164856,2125,947,-0.04601307213306427,0.07137830555438995,0.9995889067649841,2193,1821,-0.03918611630797386,0.05824384093284607,0.9990158081054688,1317,981,-0.02524429000914097,0.9987958669662476,0.9998229146003723,1280,1308,0.024741509929299355,0.9990987777709961,0.9999078512191772,1465,700,0.34541481733322144,0.025374004617333412,0.9995563626289368,1482,1385,0.3464903235435486,0.0013699299888685346,0.9998842477798462,1137,597,0.6495629549026489,0.0665360689163208,0.9984769225120544,1090,1154,0.6675906777381897,0.004185565747320652,0.9993522763252258,1088,593,0.6800585985183716,0.09682417660951614,0.9967057108879089,1022,1113,0.7031412720680237,0.010041991248726845,0.9991843104362488,1170,502,0.6970552802085876,0.03289131820201874,0.9984710812568665,1127,1108,0.7374109625816345,0.004499601200222969,0.999496340751648,None,None,None,None,None,None,None,None,None,None
True,/data/uabcvmsc/shared/newborn/54/21.12.24 (0)/HM20241221055115.jpeg,41.2,30.7,2304,1949,-0.11467056721448898,0.999976396560669,0.9999136924743652,2344,1944,-0.14193598926067352,0.9999675750732422,0.9998170733451843,2356,1924,-0.14230234920978546,0.999967098236084,0.9998714923858643,2360,1913,-0.1423349231481552,0.9999784231185913,0.9998643398284912,2336,1955,-0.15522213280200958,0.9999767541885376,0.9997438788414001,2335,1950,-0.15571990609169006,0.9999755620956421,0.9997933506965637,2334,1947,-0.15583497285842896,0.9999828338623047,0.9997720122337341,2346,1816,-0.19275209307670593,0.9999922513961792,0.9999731779098511,2324,1881,-0.2548116147518158,0.9999837875366211,0.9999030828475952,2264,1894,-0.11839473992586136,0.999987006187439,0.999984860420227,2247,1914,-0.1389184445142746,0.9999874830245972,0.9999661445617676,2151,1369,-0.1877804398536682,0.9999918937683105,0.9999978542327881,2023,1861,-0.15028981864452362,0.999964714050293,0.9999752044677734,1962,888,-0.047200772911310196,0.7525404095649719,0.9995747208595276,1935,1554,0.016537750139832497,0.06426795572042465,0.9971826076507568,2251,1009,0.12133771926164627,0.6977745294570923,0.999933123588562,2217,1486,0.19780418276786804,0.2593553066253662,0.9978081583976746,2352,1019,0.11550017446279526,0.6798160672187805,0.9999048709869385,2281,1502,0.21422328054904938,0.3695719540119171,0.9968433380126953,2361,1092,0.10419311374425888,0.6763268709182739,0.9998594522476196,2299,1483,0.19014139473438263,0.3818728029727936,0.9965139031410217,2319,1106,0.11943256855010986,0.6152968406677246,0.9999129772186279,2277,1461,0.1912604570388794,0.35731449723243713,0.9980973601341248,1437,1037,-0.023259274661540985,0.9999397993087769,0.9999710321426392,1400,1371,0.022724103182554245,0.9999423027038574,0.999950647354126,1507,666,0.21333639323711395,0.6734171509742737,0.999923825263977,1460,1462,0.2914140224456787,0.19264262914657593,0.999935507774353,1087,602,0.3960243761539459,0.6414912343025208,0.9985003471374512,1080,1207,0.441518098115921,0.2842752933502197,0.9985321760177612,1014,629,0.4183979630470276,0.6829119920730591,0.9957454800605774,972,1130,0.4609563648700714,0.33440184593200684,0.9975872039794922,1055,529,0.4870450496673584,0.4841203987598419,0.994828999042511,985,1164,0.5187527537345886,0.26425519585609436,0.9962523579597473,None,None,None,None,None,None,None,None,None,None
True,/data/uabcvmsc/shared/newborn/54/21.12.24 (0)/HM20241221055216.jpeg,41.2,30.5,2282,1862,-0.10069452971220016,0.9988589286804199,0.9981597065925598,2329,1855,-0.13286398351192474,0.9984751343727112,0.9961362481117249,2337,1832,-0.13322646915912628,0.998512327671051,0.9972140192985535,2344,1810,-0.1331963688135147,0.9990701079368591,0.9971064925193787,2308,1901,-0.14562490582466125,0.9990454316139221,0.9962812066078186,2301,1913,-0.14610378444194794,0.999180018901825,0.9975212216377258,2295,1925,-0.14629505574703217,0.9994969367980957,0.9977465271949768,2340,1718,-0.1981954723596573,0.9996190071105957,0.9993807077407837,2270,1884,-0.25707051157951355,0.9995701909065247,0.9993168115615845,2259,1776,-0.10683239251375198,0.9996172189712524,0.9998112320899963,2236,1827,-0.12661030888557434,0.9996623992919922,0.9996839761734009,2118,1284,-0.2023640275001526,0.9999293088912964,0.9999780654907227,2008,1849,-0.16545933485031128,0.9998338222503662,0.9999306201934814,1992,858,-0.07318585366010666,0.5270497798919678,0.9989086389541626,1997,1832,-0.024529030546545982,0.1330491006374359,0.9990170001983643,2302,956,0.057724807411432266,0.4205586314201355,0.9997721314430237,2331,1867,0.10528872907161713,0.4501657783985138,0.9991707801818848,2396,970,0.037709012627601624,0.44776877760887146,0.9997567534446716,2405,1916,0.09495211392641068,0.5799986720085144,0.9988638162612915,2407,1039,0.02021827921271324,0.4432900547981262,0.9996507167816162,2453,1882,0.07492327690124512,0.579270601272583,0.9987120628356934,2346,1066,0.05202469602227211,0.34615692496299744,0.9997621178627014,2432,1841,0.09734848886728287,0.463779091835022,0.9992652535438538,1433,1052,-0.03050103597342968,0.9998939037322998,0.9999707937240601,1391,1395,0.030081352218985558,0.9999189376831055,0.9999743700027466,1513,698,0.28191331028938293,0.2771575152873993,0.9999099969863892,1503,1372,0.3351970613002777,0.06679251044988632,0.9999527931213379,1159,650,0.5817214250564575,0.38494226336479187,0.998792290687561,1105,1173,0.6068054437637329,0.11167378723621368,0.9994363188743591,1074,654,0.6143330931663513,0.4220035970211029,0.9969832301139832,1014,1137,0.6374589204788208,0.16774623095989227,0.9992167949676514,1225,583,0.6617106199264526,0.12950026988983154,0.9989545345306396,1145,1147,0.6796850562095642,0.04697746783494949,0.9994863271713257,2063,1566,None,None,None,None,None,None,None,None
False,/data/uabcvmsc/shared/newborn/54/21.12.24 (0)/HM20241221055318.jpeg,41.2,30.6
False,/data/uabcvmsc/shared/newborn/54/21.12.24 (0)/HM20241221055419.jpeg,41.2,30.6
True,/data/uabcvmsc/shared/newborn/54/21.12.24 (0)/HM20241221055520.jpeg,41.5,30.6,2293,1896,-0.09375641494989395,0.9999738931655884,0.9999349117279053,2329,1918,-0.12352019548416138,0.9999721050262451,0.9998421669006348,2332,1905,-0.12386134266853333,0.999970555305481,0.9998906850814819,2334,1892,-0.12382429093122482,0.9999821186065674,0.9998865127563477,2320,1938,-0.1271788328886032,0.9999740123748779,0.99972003698349,2303,1961,-0.1276596188545227,0.999969482421875,0.9997406601905823,2301,1960,-0.12777908146381378,0.9999773502349854,0.9996800422668457,2315,1840,-0.188890278339386,0.9999923706054688,0.9999806880950928,2280,1960,-0.20646071434020996,0.9999775886535645,0.9998714923858643,2261,1833,-0.1029384434223175,0.9999812841415405,0.999987006187439,2253,1866,-0.11069750785827637,0.9999754428863525,0.9999586343765259,2122,1443,-0.17883604764938354,0.9999889135360718,0.9999974966049194,1969,1887,-0.11229069530963898,0.9998742341995239,0.9999208450317383,1899,1068,-0.04688872769474983,0.5981942415237427,0.9996088147163391,1813,1715,0.05598558485507965,0.018466344103217125,0.9940282106399536,2207,1171,0.12228866666555405,0.7024458646774292,0.9999731779098511,2128,1759,0.2631429433822632,0.09625301510095596,0.9980039000511169,2298,1160,0.1214120090007782,0.7031764984130859,0.9999557733535767,2201,1805,0.28032755851745605,0.16128434240818024,0.9975875616073608,2313,1217,0.11188369989395142,0.694719672203064,0.9999427795410156,2238,1795,0.27010777592658997,0.15661196410655975,0.9974426031112671,2272,1229,0.12223687767982483,0.6096242070198059,0.9999663829803467,2216,1759,0.2623174488544464,0.1285828948020935,0.9985450506210327,1425,1110,-0.03892892599105835,0.9999090433120728,0.999975323677063,1354,1410,0.03844202309846878,0.9998500347137451,0.9999406337738037,1461,654,0.15641404688358307,0.5020577311515808,0.9999605417251587,1392,1356,0.3515736162662506,0.02562357857823372,0.9998915195465088,919,566,0.28654617071151733,0.6452289819717407,0.9989720582962036,1030,1168,0.468820184469223,0.07488474994897842,0.9984899759292603,818,591,0.3024800717830658,0.7026496529579163,0.9957387447357178,886,1102,0.48338499665260315,0.13791176676750183,0.9974756836891174,904,463,0.3470315635204315,0.5211121439933777,0.9949291944503784,962,1092,0.5379226803779602,0.08618678897619247,0.9968522191047668,2046,1665,None,None,2252,1166,None,None,None,None
False,/data/uabcvmsc/shared/newborn/54/21.12.24 (0)/HM20241221055622.jpeg,41.2,30.4
False,/data/uabcvmsc/shared/newborn/54/21.12.24 (0)/HM20241221055723.jpeg,41.4,30.5
False,/data/uabcvmsc/shared/newborn/54/21.12.24 (0)/HM20241221055824.jpeg,41.2,30.4
False,/data/uabcvmsc/shared/newborn/54/21.12.24 (0)/HM20241221055925.jpeg,41.0,30.2
True,/data/uabcvmsc/shared/newborn/54/21.12.24 (0)/HM20241221060026.jpeg,41.2,30.3,2140,1702,-0.09557309001684189,0.9996229410171509,0.9998809099197388,2159,1702,-0.13221311569213867,0.9995797276496887,0.9997758269309998,2168,1694,-0.1325477659702301,0.9994569420814514,0.9998100399971008,2183,1675,-0.13242311775684357,0.9996535778045654,0.9997608065605164,2134,1728,-0.12539371848106384,0.9996894598007202,0.999772846698761,2119,1748,-0.12594379484653473,0.999679446220398,0.9998249411582947,2124,1774,-0.12609997391700745,0.9998125433921814,0.9998003840446472,2124,1658,-0.22175754606723785,0.999701201915741,0.99985671043396,2076,1783,-0.19275370240211487,0.9996645450592041,0.9998705387115479,2122,1653,-0.11320287734270096,0.9993672966957092,0.999889612197876,2080,1699,-0.10727488994598389,0.999415397644043,0.9998098015785217,1974,1353,-0.2148822396993637,0.9997636675834656,0.9999079704284668,1786,1846,-0.12522898614406586,0.9997223019599915,0.9999066591262817,2006,1067,-0.09213010966777802,0.33818110823631287,0.9981968998908997,1894,1935,0.009656449779868126,0.015138077549636364,0.999250590801239,2226,1234,0.06410201638936996,0.19475869834423065,0.9996634721755981,2117,1907,0.137419655919075,0.05076884105801582,0.9990766048431396,2305,1258,0.05482536554336548,0.19968336820602417,0.9995943903923035,2226,1928,0.1391914337873459,0.07311952859163284,0.9982663989067078,2285,1331,0.03860897570848465,0.20449583232402802,0.9994208812713623,2213,1893,0.11327363550662994,0.07397487014532089,0.9975535273551941,2246,1334,0.059669945389032364,0.1454857885837555,0.9996100068092346,2204,1834,0.1272924691438675,0.06320476531982422,0.9987320303916931,1378,978,-0.049970414489507675,0.9997772574424744,0.9999390840530396,1261,1292,0.04938993602991104,0.9998087286949158,0.9999570846557617,1522,673,0.25597020983695984,0.05475926026701927,0.999523401260376,1313,1424,0.3566482961177826,0.002269122051075101,0.9998677968978882,1156,581,0.485044926404953,0.05967247858643532,0.9980984330177307,1027,1189,0.5614081025123596,0.004001091234385967,0.9992642998695374,1136,648,0.5107298493385315,0.1257169395685196,0.9959030747413635,995,1163,0.5863579511642456,0.01218987163156271,0.9989919066429138,1229,556,0.5686212182044983,0.0454183891415596,0.9976779818534851,1035,1137,0.6528681516647339,0.005721475463360548,0.9993637204170227,None,None,None,None,None,None,None,None,None,None
True,/data/uabcvmsc/shared/newborn/54/21.12.24 (0)/HM20241221060128.jpeg,41.1,30.5,2172,1934,0.11802883446216583,0.9999513626098633,0.999981164932251,2224,1935,0.08204604685306549,0.9999518394470215,0.9999719858169556,2232,1929,0.08165961503982544,0.9999485015869141,0.9999806880950928,2240,1923,0.08168742805719376,0.9999717473983765,0.9999808073043823,2185,1969,0.07288286089897156,0.9999568462371826,0.9999552965164185,2164,1987,0.07241875678300858,0.9999507665634155,0.9999604225158691,2159,1990,0.07232862710952759,0.9999669790267944,0.9999521970748901,2266,1859,-0.024139871820807457,0.9999867677688599,0.9999947547912598,2135,2001,-0.06651129573583603,0.9999525547027588,0.9999698400497437,2168,1867,0.09460953623056412,0.9999579191207886,0.9999916553497314,2126,1898,0.0795787051320076,0.999931812286377,0.9999736547470093,2213,1507,-0.05362870916724205,0.9999878406524658,0.9999982118606567,1855,1920,-0.045390769839286804,0.9998937845230103,0.9999688863754272,2166,1131,0.07152063399553299,0.589423656463623,0.999947190284729,1845,1963,0.09360812604427338,0.03331712260842323,0.9995062351226807,2412,1244,0.23123711347579956,0.6292590498924255,0.9999808073043823,2090,1979,0.303774356842041,0.07713838666677475,0.9989209175109863,2485,1233,0.231688991189003,0.6140621304512024,0.9999634027481079,2138,2014,0.31737104058265686,0.11460721492767334,0.9983965754508972,2487,1282,0.22015511989593506,0.6223790645599365,0.9999402761459351,2167,1968,0.29910415410995483,0.11755836009979248,0.9975831508636475,2440,1289,0.22969426214694977,0.532683789730072,0.9999622106552124,2158,1935,0.29873213171958923,0.104884073138237,0.9986403584480286,1437,1029,-0.010405192151665688,0.9999071359634399,0.9999725818634033,1286,1331,0.00979929231107235,0.9998779296875,0.9999483823776245,1512,665,0.2881026268005371,0.07470548152923584,0.9999074935913086,1396,1519,0.26751708984375,0.02937493845820427,0.9999196529388428,1058,590,0.429678350687027,0.06559498608112335,0.997238039970398,1083,1169,0.3770093619823456,0.026823343709111214,0.9981309771537781,954,612,0.4455200731754303,0.15874730050563812,0.9919592142105103,973,1044,0.39155492186546326,0.07331397384405136,0.9965157508850098,1118,537,0.5017989873886108,0.06036921218037605,0.9962601661682129,1015,1136,0.4490765929222107,0.039517536759376526,0.9977479577064514,2034,1714,None,None,None,None,None,None,None,None
True,/data/uabcvmsc/shared/newborn/54/21.12.24 (0)/HM20241221060229.jpeg,41.1,30.6,2231,1915,0.21706143021583557,0.999976396560669,0.9999902248382568,2258,1927,0.18629853427410126,0.9999762773513794,0.9999862909317017,2269,1939,0.18596629798412323,0.9999774694442749,0.9999910593032837,2278,1927,0.18596410751342773,0.9999854564666748,0.9999908208847046,2230,1955,0.17527250945568085,0.9999747276306152,0.9999710321426392,2225,1957,0.17481505870819092,0.9999712705612183,0.9999706745147705,2221,1960,0.17475667595863342,0.9999762773513794,0.9999595880508423,2302,1846,0.07723899930715561,0.999995231628418,0.9999980926513672,2204,1988,0.02706312946975231,0.999976396560669,0.9999756813049316,2187,1866,0.19068312644958496,0.999962329864502,0.9999935626983643,2185,1885,0.1734926402568817,0.9999257326126099,0.9999707937240601,2260,1535,0.01786627620458603,0.9999895095825195,0.9999988079071045,1897,1909,0.027329226955771446,0.9997531771659851,0.9999170303344727,2131,1182,0.09037969261407852,0.6925449967384338,0.9999465942382812,1805,1784,0.16328880190849304,0.029403910040855408,0.9986550807952881,2383,1193,0.24049046635627747,0.6999301910400391,0.9999793767929077,2084,1814,0.43687039613723755,0.0566917359828949,0.9976346492767334,2452,1150,0.2493235170841217,0.6979308724403381,0.9999432563781738,2141,1848,0.4688802659511566,0.09189538657665253,0.996422290802002,2459,1207,0.24868068099021912,0.7027257680892944,0.9999181032180786,2186,1829,0.4680423438549042,0.09019951522350311,0.9952690005302429,2429,1223,0.24337489902973175,0.6476796865463257,0.9999535083770752,2175,1800,0.4412091374397278,0.08547056466341019,0.9972928166389465,1451,1087,-0.015841832384467125,0.9999468326568604,0.9999734163284302,1337,1381,0.01523146778345108,0.9998931884765625,0.9999244213104248,1498,653,0.12648312747478485,0.3870255947113037,0.9998284578323364,1396,1453,0.27897337079048157,0.07080740481615067,0.9995469450950623,944,603,0.14534370601177216,0.176214799284935,0.9888224601745605,1066,1179,0.27326899766921997,0.04124200716614723,0.9909049868583679,835,652,0.15166449546813965,0.40670162439346313,0.9586046934127808,997,1118,0.2765996754169464,0.13108763098716736,0.9831598401069641,903,484,0.2249821126461029,0.1285417526960373,0.9656364917755127,1053,1152,0.35892122983932495,0.04613267257809639,0.9852110147476196,2078,1722,None,None,2459,1207,None,None,None,None
True,/data/uabcvmsc/shared/newborn/54/21.12.24 (0)/HM20241221060330.jpeg,41.4,30.8,2249,1776,0.09804215282201767,0.9999440908432007,0.9999730587005615,2284,1800,0.05721844360232353,0.9999592304229736,0.9999593496322632,2292,1784,0.05687929689884186,0.999955415725708,0.999969482421875,2300,1772,0.05689620599150658,0.9999716281890869,0.9999676942825317,2255,1844,0.06346365809440613,0.9999638795852661,0.9999397993087769,2248,1849,0.06296955049037933,0.9999603033065796,0.9999469518661499,2232,1854,0.06286492198705673,0.9999719858169556,0.9999383687973022,2284,1744,-0.06774070858955383,0.9999878406524658,0.9999914169311523,2189,1868,-0.03918153792619705,0.9999711513519287,0.9999665021896362,2209,1729,0.06726331263780594,0.9999467134475708,0.999985933303833,2204,1756,0.07297179102897644,0.9999171495437622,0.9999538660049438,2213,1429,-0.11497398465871811,0.9999692440032959,0.9999940395355225,1875,1875,0.013443756848573685,0.9998200535774231,0.9999340772628784,2164,1133,0.030299589037895203,0.6615718603134155,0.9998629093170166,1909,1896,0.19947029650211334,0.07853996753692627,0.9994227886199951,2415,1177,0.27424436807632446,0.6525053977966309,0.9999464750289917,2241,1899,0.44491860270500183,0.35420742630958557,0.9996418952941895,2465,1157,0.2875933051109314,0.670519232749939,0.9998805522918701,2297,1928,0.4721774458885193,0.45367711782455444,0.9993478655815125,2454,1206,0.2750009298324585,0.6867567896842957,0.999813973903656,2314,1896,0.4589492380619049,0.45583343505859375,0.9991011619567871,2435,1211,0.27492663264274597,0.6338340044021606,0.999889612197876,2289,1876,0.4427005648612976,0.39077064394950867,0.9995404481887817,1371,1077,-0.06085669621825218,0.999924898147583,0.9999521970748901,1299,1379,0.06029992923140526,0.9999077320098877,0.999924898147583,1489,625,0.04307485744357109,0.5940952897071838,0.9998514652252197,1484,1376,0.3590773940086365,0.05338067188858986,0.9997316002845764,921,559,0.13037735223770142,0.43196552991867065,0.9966886639595032,1050,1187,0.3787750005722046,0.05684146657586098,0.9964738488197327,814,617,0.1446433961391449,0.6558443903923035,0.9896189570426941,964,1165,0.384103000164032,0.13378503918647766,0.9948070645332336,932,429,0.20018838346004486,0.36857134103775024,0.9896279573440552,949,1134,0.43837323784828186,0.06674326211214066,0.994541347026825,None,None,None,None,None,None,None,None,None,None
True,/data/uabcvmsc/shared/newborn/54/21.12.24 (0)/HM20241221060432.jpeg,41.4,30.7,2258,1862,-0.003226621774956584,0.9998784065246582,0.9999133348464966,2297,1877,-0.04250272363424301,0.9999141693115234,0.9998816251754761,2308,1863,-0.042922984808683395,0.9999123811721802,0.9999196529388428,2325,1838,-0.04285222664475441,0.9999487400054932,0.9999186992645264,2257,1925,-0.04136088863015175,0.9999099969863892,0.9997811913490295,2248,1936,-0.04187379032373428,0.9999023675918579,0.9998024106025696,2242,1945,-0.04200560972094536,0.9999253749847412,0.9997524619102478,2321,1798,-0.14585255086421967,0.9999762773513794,0.9999785423278809,2198,1949,-0.14160403609275818,0.9998987913131714,0.9998410940170288,2246,1792,-0.02448730356991291,0.99989914894104,0.999972939491272,2200,1838,-0.026082942262291908,0.9998218417167664,0.9998995065689087,2254,1497,-0.1525808870792389,0.9999768733978271,0.9999959468841553,1887,1911,-0.07887732237577438,0.9996194839477539,0.9998705387115479,2161,1212,-0.0006581821362487972,0.5772143602371216,0.9998511075973511,1777,1899,0.0792040154337883,0.01628997176885605,0.9969658255577087,2407,1166,0.17337627708911896,0.6887413859367371,0.9999808073043823,2043,1950,0.2674221694469452,0.04429766908288002,0.9983704686164856,2480,1143,0.17155277729034424,0.7108801603317261,0.9999672174453735,2096,2000,0.27834510803222656,0.0797109454870224,0.9981096982955933,2475,1202,0.16363580524921417,0.7098772525787354,0.9999545812606812,2137,1963,0.25988301634788513,0.07876022905111313,0.9975153207778931,2443,1212,0.17501530051231384,0.5969671607017517,0.9999711513519287,2126,1924,0.26250842213630676,0.06164395436644554,0.998582124710083,1398,1058,-0.03137598931789398,0.9999258518218994,0.9999845027923584,1287,1370,0.03079129010438919,0.9998681545257568,0.999968409538269,1512,650,0.2828828692436218,0.15518315136432648,0.9999312162399292,1359,1402,0.3362997770309448,0.02352255769073963,0.999885082244873,1189,530,0.4719691872596741,0.26123228669166565,0.9993758797645569,1062,1137,0.4850296080112457,0.04340525344014168,0.9991402626037598,1121,538,0.49386832118034363,0.4591439664363861,0.99800044298172,964,1062,0.5046895146369934,0.11994834989309311,0.9986181259155273,1214,413,0.5452547669410706,0.19598077237606049,0.9985356330871582,1001,1089,0.5656869411468506,0.04835347831249237,0.9988657236099243,None,None,None,None,2478,1172,None,None,None,None
False,/data/uabcvmsc/shared/newborn/54/21.12.24 (0)/HM20241221060533.jpeg,41.2,30.4
