Process,Image Path,Max Temp,Min Temp,X_0,Y_0,Z_0,Vis_0,Pres_0,X_1,Y_1,Z_1,Vis_1,Pres_1,X_2,Y_2,Z_2,Vis_2,Pres_2,X_3,Y_3,Z_3,Vis_3,Pres_3,X_4,Y_4,Z_4,Vis_4,Pres_4,X_5,Y_5,Z_5,Vis_5,Pres_5,X_6,Y_6,Z_6,Vis_6,Pres_6,X_7,Y_7,Z_7,Vis_7,Pres_7,X_8,Y_8,Z_8,Vis_8,Pres_8,X_9,Y_9,Z_9,Vis_9,Pres_9,X_10,Y_10,Z_10,Vis_10,Pres_10,X_11,Y_11,Z_11,Vis_11,Pres_11,X_12,Y_12,Z_12,Vis_12,Pres_12,X_13,Y_13,Z_13,Vis_13,Pres_13,X_14,Y_14,Z_14,Vis_14,Pres_14,X_15,Y_15,Z_15,Vis_15,Pres_15,X_16,Y_16,Z_16,Vis_16,Pres_16,X_17,Y_17,Z_17,Vis_17,Pres_17,X_18,Y_18,Z_18,Vis_18,Pres_18,X_19,Y_19,Z_19,Vis_19,Pres_19,X_20,Y_20,Z_20,Vis_20,Pres_20,X_21,Y_21,Z_21,Vis_21,Pres_21,X_22,Y_22,Z_22,Vis_22,Pres_22,X_23,Y_23,Z_23,Vis_23,Pres_23,X_24,Y_24,Z_24,Vis_24,Pres_24,X_25,Y_25,Z_25,Vis_25,Pres_25,X_26,Y_26,Z_26,Vis_26,Pres_26,X_27,Y_27,Z_27,Vis_27,Pres_27,X_28,Y_28,Z_28,Vis_28,Pres_28,X_29,Y_29,Z_29,Vis_29,Pres_29,X_30,Y_30,Z_30,Vis_30,Pres_30,X_31,Y_31,Z_31,Vis_31,Pres_31,X_32,Y_32,Z_32,Vis_32,Pres_32
True,/data/uabcvmsc/shared/newborn/31/31.08.24 (2)/HM20240831141228.jpeg,35.1,26.0,1061,631,-0.19062213599681854,1.0,1.0,1054,575,-0.1478712409734726,1.0,1.0,1083,560,-0.1480969786643982,1.0,1.0,1101,550,-0.1480158567428589,1.0,1.0,957,652,-0.16733711957931519,1.0,1.0,933,679,-0.16763415932655334,1.0,1.0,909,714,-0.16767318546772003,1.0,1.0,1132,594,0.06229446455836296,1.0,1.0,912,884,-0.03474627807736397,1.0,1.0,1171,655,-0.10939674824476242,0.9999996423721313,0.9999997615814209,1081,747,-0.14002712070941925,0.9999997615814209,0.9999996423721313,1387,715,0.15668509900569916,0.9999614953994751,0.9999961853027344,1120,1254,0.05218884348869324,0.999948263168335,0.9999749660491943,1682,643,0.23260484635829926,0.7719643712043762,0.999861478805542,1159,1624,0.027177538722753525,0.9554973244667053,0.9981563687324524,1380,492,0.2942686676979065,0.9229674935340881,0.9999960660934448,954,1412,0.03825715184211731,0.9664004445075989,0.9999860525131226,1303,466,0.3146360218524933,0.8924291133880615,0.9999775886535645,879,1402,0.04135848581790924,0.9506105780601501,0.9999525547027588,1258,517,0.3213461637496948,0.8729108572006226,0.9999814033508301,886,1323,0.06337889283895493,0.9440845847129822,0.999972939491272,1281,554,0.30110225081443787,0.83307945728302,0.9999940395355225,929,1313,0.04796725884079933,0.929763674736023,0.9999901056289673,1998,1043,0.04525262862443924,0.999993085861206,0.9999998807907104,1926,1403,-0.04532952606678009,0.9999916553497314,0.9999997615814209,2188,413,-0.09380028396844864,0.9804559946060181,0.9999845027923584,2043,1928,-0.3771614730358124,0.9944599866867065,0.9999833106994629,2573,951,0.007199535146355629,0.9230135083198547,0.9999914169311523,2496,1401,-0.27823612093925476,0.9675250053405762,0.999988317489624,2631,1089,0.020405301824212074,0.8956943154335022,0.9999749660491943,2540,1290,-0.2611547112464905,0.9348790645599365,0.9999804496765137,2900,993,-0.03044923022389412,0.8731321096420288,0.9994297623634338,2797,1293,-0.3386210501194,0.929804801940918,0.9993448853492737
True,/data/uabcvmsc/shared/newborn/31/31.08.24 (2)/HM20240831141331.jpeg,35.0,25.7,1073,625,-0.25820431113243103,1.0,1.0,1051,573,-0.21378487348556519,1.0,1.0,1078,559,-0.21406111121177673,1.0,1.0,1108,551,-0.21396400034427643,1.0,1.0,965,642,-0.2337287962436676,1.0,1.0,941,669,-0.23407483100891113,1.0,1.0,918,696,-0.23414264619350433,1.0,1.0,1138,599,0.010418293066322803,1.0,1.0,900,864,-0.09002874046564102,1.0,0.9999998807907104,1167,651,-0.17079786956310272,0.9999992847442627,0.9999996423721313,1084,740,-0.2025155872106552,0.9999995231628418,0.9999992847442627,1380,723,0.1343996822834015,0.9999366998672485,0.9999918937683105,1123,1252,0.019782913848757744,0.9999030828475952,0.9999339580535889,1680,632,0.2446586787700653,0.7063336968421936,0.9997240900993347,1152,1623,0.06341055780649185,0.9254773259162903,0.9955447912216187,1359,506,0.3600565493106842,0.8789675831794739,0.9999932050704956,937,1358,0.1798064261674881,0.8920519948005676,0.9999661445617676,1276,493,0.3881721496582031,0.8443459272384644,0.9999682903289795,896,1299,0.19871535897254944,0.8389759063720703,0.9999110698699951,1252,546,0.3976932168006897,0.8183295130729675,0.9999710321426392,913,1248,0.22646255791187286,0.8158356547355652,0.9999427795410156,1278,568,0.3694985508918762,0.7528274059295654,0.9999896287918091,946,1262,0.19520671665668488,0.7781206965446472,0.9999772310256958,2004,1028,0.052077002823352814,0.9999947547912598,0.9999998807907104,1929,1417,-0.05214396119117737,0.9999932050704956,0.9999997615814209,2210,383,-0.07753501832485199,0.9891321063041687,0.999990701675415,2043,1941,-0.3541545569896698,0.9965476393699646,0.9999879598617554,2585,957,0.07686949521303177,0.9707093238830566,0.9999969005584717,2518,1449,-0.1865108162164688,0.9872580170631409,0.9999920129776001,2631,1114,0.09510141611099243,0.9597925543785095,0.9999911785125732,2559,1340,-0.16360214352607727,0.9665964245796204,0.9999881982803345,2932,917,0.028198514133691788,0.9457752108573914,0.999693751335144,2853,1456,-0.25826138257980347,0.9666720628738403,0.9995139837265015
True,/data/uabcvmsc/shared/newborn/31/31.08.24 (2)/HM20240831141434.jpeg,35.2,26.0,1077,625,-0.2297690361738205,0.9999998807907104,1.0,1043,571,-0.18678541481494904,1.0,1.0,1078,555,-0.18705900013446808,0.9999998807907104,1.0,1097,545,-0.1869587004184723,1.0,1.0,966,644,-0.2043326497077942,1.0,1.0,942,676,-0.20468255877494812,1.0,1.0,920,711,-0.20475611090660095,1.0,0.9999998807907104,1130,596,0.02873406931757927,1.0,1.0,914,873,-0.060992248356342316,0.9999998807907104,0.9999998807907104,1169,642,-0.14568807184696198,0.9999990463256836,0.9999995231628418,1099,740,-0.17446258664131165,0.9999994039535522,0.9999992847442627,1383,713,0.13994893431663513,0.9999394416809082,0.9999927282333374,1117,1245,0.05428611487150192,0.9999181032180786,0.9999510049819946,1681,620,0.2645682096481323,0.6570807695388794,0.9997403025627136,1161,1624,0.11928339302539825,0.8997830152511597,0.9970362186431885,1348,519,0.41009798645973206,0.8402745723724365,0.9999939203262329,941,1366,0.24917708337306976,0.8963516354560852,0.9999830722808838,1285,495,0.4432293474674225,0.806271493434906,0.9999713897705078,903,1307,0.2715146839618683,0.8539339303970337,0.9999549388885498,1255,556,0.45436981320381165,0.7750712633132935,0.9999740123748779,921,1256,0.2982172667980194,0.833480179309845,0.9999706745147705,1275,581,0.42169681191444397,0.6998562216758728,0.9999908208847046,951,1268,0.2643961012363434,0.7978028059005737,0.9999884366989136,2005,1027,0.04243002459406853,0.9999951124191284,0.9999998807907104,1937,1421,-0.04249793291091919,0.9999939203262329,0.9999998807907104,2196,377,-0.06794422119855881,0.9872117638587952,0.9999942779541016,2071,1951,-0.3652535378932953,0.9966009259223938,0.9999932050704956,2561,923,0.07420358806848526,0.9738184213638306,0.9999980926513672,2523,1413,-0.19801586866378784,0.9872905611991882,0.9999964237213135,2616,1097,0.09150930494070053,0.9572345018386841,0.9999946355819702,2553,1304,-0.17404219508171082,0.9684215784072876,0.9999946355819702,2903,953,0.024669460952281952,0.951607882976532,0.9998117089271545,2837,1415,-0.26270949840545654,0.9686694741249084,0.9997525811195374
True,/data/uabcvmsc/shared/newborn/31/31.08.24 (2)/HM20240831141536.jpeg,36.1,26.2,1027,557,-0.050543852150440216,0.9999879598617554,0.9999973773956299,1003,527,-0.009461660869419575,0.9999836683273315,0.9999912977218628,1023,514,-0.009750330820679665,0.9999749660491943,0.9999904632568359,1039,502,-0.009671633131802082,0.9999852180480957,0.9999868869781494,939,588,-0.025339391082525253,0.9999916553497314,0.9999898672103882,912,628,-0.02569478563964367,0.9999881982803345,0.9999897480010986,891,670,-0.025782963261008263,0.9999922513961792,0.9999858140945435,1086,547,0.1712615042924881,0.9999721050262451,0.9999904632568359,901,815,0.09872650355100632,0.999969482421875,0.9999823570251465,1111,578,0.016327258199453354,0.9999516010284424,0.9999911785125732,1049,664,-0.007854893803596497,0.9999581575393677,0.9999852180480957,1359,631,0.17940093576908112,0.9999278783798218,0.9999810457229614,1099,1195,0.17147335410118103,0.9998410940170288,0.9999319314956665,1666,701,0.10995247215032578,0.22859060764312744,0.9991617202758789,1187,1518,0.06832919269800186,0.4895261228084564,0.9986522793769836,1341,524,-0.04428615793585777,0.5464489459991455,0.9999916553497314,914,1390,-0.0606226921081543,0.7386906147003174,0.9999887943267822,1282,483,-0.06661023944616318,0.5550503730773926,0.9999783039093018,845,1361,-0.082300566136837,0.7439063191413879,0.9999775886535645,1226,519,-0.0735030546784401,0.5279207825660706,0.9999812841415405,839,1293,-0.08176793903112411,0.7205113172531128,0.9999852180480957,1238,547,-0.04876759275794029,0.45246055722236633,0.9999932050704956,876,1281,-0.06429748237133026,0.6363070607185364,0.9999940395355225,1941,1004,-0.009646009653806686,0.9998325109481812,0.9999909400939941,1803,1414,0.00917205959558487,0.9998138546943665,0.9999876022338867,1683,563,-0.1516854166984558,0.764806866645813,0.9999879598617554,1451,1680,-0.20100361108779907,0.6519345045089722,0.9999903440475464,2063,1090,-0.3716951012611389,0.640953540802002,0.9999600648880005,1979,1521,-0.4331049919128418,0.5341935157775879,0.9999619722366333,2218,1236,-0.3972996473312378,0.6982811093330383,0.9997900128364563,2159,1461,-0.4550078809261322,0.6951007843017578,0.9998960494995117,1816,1100,-0.5033987760543823,0.6563864350318909,0.9992945194244385,1785,1429,-0.5467888116836548,0.5775116086006165,0.9992203712463379
True,/data/uabcvmsc/shared/newborn/31/31.08.24 (2)/HM20240831141639.jpeg,35.3,25.9,1107,568,-0.07073696702718735,0.9999958276748657,0.9999991655349731,1077,540,-0.030066348612308502,0.9999969005584717,0.9999988079071045,1092,534,-0.03032843954861164,0.9999943971633911,0.9999985694885254,1104,529,-0.030211912468075752,0.9999969005584717,0.9999980926513672,1013,585,-0.05459117144346237,0.9999978542327881,0.9999980926513672,985,616,-0.054982200264930725,0.9999966621398926,0.9999978542327881,960,648,-0.055043209344148636,0.999997615814209,0.9999966621398926,1107,586,0.17351099848747253,0.9999973773956299,0.9999983310699463,918,791,0.056068819016218185,0.9999953508377075,0.9999953508377075,1169,602,0.009139005094766617,0.9999829530715942,0.9999929666519165,1116,673,-0.02785474620759487,0.9999871253967285,0.9999877214431763,1356,711,0.23500707745552063,0.9999046325683594,0.9999786615371704,1095,1208,0.1416456401348114,0.9997722506523132,0.9998745918273926,1662,604,0.27184420824050903,0.7569389343261719,0.9996371269226074,1176,1584,0.1207277700304985,0.9234251976013184,0.9968442916870117,1376,495,0.23777730762958527,0.9275084137916565,0.9999920129776001,953,1375,0.12514013051986694,0.9568961262702942,0.9999818801879883,1293,470,0.23921042680740356,0.9224189519882202,0.9999579191207886,908,1313,0.1275615692138672,0.9431679248809814,0.9999486207962036,1250,535,0.24724793434143066,0.9111582040786743,0.9999620914459229,923,1260,0.14497821033000946,0.9339140057563782,0.9999629259109497,1272,564,0.24253833293914795,0.8741256594657898,0.9999864101409912,949,1269,0.13366512954235077,0.9150044322013855,0.9999860525131226,2092,1055,0.027581460773944855,0.9999948740005493,0.9999998807907104,1942,1452,-0.027850603684782982,0.9999927282333374,0.9999998807907104,2427,460,-0.1477290242910385,0.9948506951332092,0.9999831914901733,1962,2002,-0.3706125319004059,0.997149646282196,0.9999872446060181,2684,1146,0.013623653911054134,0.9904503226280212,0.9999972581863403,2514,1576,-0.1624637097120285,0.9923983216285706,0.999997615814209,2640,1303,0.03428378328680992,0.972295880317688,0.9999932050704956,2575,1429,-0.13215695321559906,0.9817201495170593,0.9999967813491821,3050,1354,-0.0391216017305851,0.9773919582366943,0.9997546076774597,2850,1629,-0.2005154937505722,0.9801146388053894,0.9997852444648743
True,/data/uabcvmsc/shared/newborn/31/31.08.24 (2)/HM20240831141741.jpeg,35.0,26.1,1086,575,-0.08847102522850037,0.9999985694885254,0.9999996423721313,1049,541,-0.04746751859784126,0.999998927116394,0.9999995231628418,1065,534,-0.047728247940540314,0.9999982118606567,0.9999994039535522,1078,527,-0.04760187119245529,0.999998927116394,0.9999991655349731,984,597,-0.07198874652385712,0.9999992847442627,0.9999992847442627,959,632,-0.07236924022436142,0.999998927116394,0.9999991655349731,937,667,-0.07242140918970108,0.9999991655349731,0.9999986886978149,1104,578,0.15809962153434753,0.9999991655349731,0.9999994039535522,917,809,0.04066823422908783,0.9999985694885254,0.9999982118606567,1159,605,-0.007864934392273426,0.9999942779541016,0.9999969005584717,1107,688,-0.04477119445800781,0.9999955892562866,0.9999945163726807,1370,702,0.23237158358097076,0.9999375343322754,0.9999872446060181,1099,1214,0.12723419070243835,0.9998660087585449,0.9999269247055054,1673,613,0.2793126702308655,0.8104339241981506,0.9996910095214844,1174,1587,0.13109484314918518,0.9539901614189148,0.9974654912948608,1392,498,0.2601545453071594,0.9553819298744202,0.9999957084655762,952,1364,0.17179304361343384,0.9760382771492004,0.9999901056289673,1304,470,0.2652539610862732,0.9498090147972107,0.9999781847000122,912,1296,0.1797303706407547,0.9653863906860352,0.9999717473983765,1264,526,0.2742406725883484,0.9419301152229309,0.9999805688858032,922,1258,0.19963093101978302,0.9593280553817749,0.9999793767929077,1292,554,0.26582276821136475,0.9144943356513977,0.999993085861206,951,1265,0.18249475955963135,0.9467885494232178,0.9999923706054688,2075,1068,0.03374142199754715,0.9999958276748657,0.9999998807907104,1940,1454,-0.033955466002225876,0.9999945163726807,0.9999998807907104,2430,478,-0.1263042390346527,0.9961000680923462,0.9999840259552002,1972,2013,-0.36253470182418823,0.9982829093933105,0.9999884366989136,2674,1159,0.04735274985432625,0.9917735457420349,0.9999978542327881,2523,1577,-0.15123699605464935,0.994903564453125,0.9999977350234985,2628,1305,0.06970170140266418,0.9774662852287292,0.9999948740005493,2579,1430,-0.12049169838428497,0.9860655069351196,0.9999969005584717,3047,1343,0.0005525413434952497,0.9817878007888794,0.9998020529747009,2893,1623,-0.19222325086593628,0.9867513179779053,0.9997912049293518
True,/data/uabcvmsc/shared/newborn/31/31.08.24 (2)/HM20240831141842.jpeg,35.2,25.8,1120,574,-0.14101313054561615,0.9999990463256836,0.9999997615814209,1073,539,-0.10321924835443497,0.9999992847442627,0.9999997615814209,1093,531,-0.10351540893316269,0.9999986886978149,0.9999996423721313,1108,525,-0.10343124717473984,0.9999991655349731,0.9999995231628418,1003,593,-0.12481293082237244,0.9999995231628418,0.9999996423721313,981,622,-0.1251785159111023,0.9999992847442627,0.9999995231628418,964,645,-0.12526698410511017,0.9999994039535522,0.9999992847442627,1116,581,0.09227099269628525,0.9999995231628418,0.9999997615814209,938,796,-0.012758566066622734,0.9999991655349731,0.9999991655349731,1182,605,-0.0633254125714302,0.9999963045120239,0.9999983310699463,1131,675,-0.09642622619867325,0.999997615814209,0.9999972581863403,1375,722,0.19096572697162628,0.9999462366104126,0.9999922513961792,1123,1223,0.09421373158693314,0.9999077320098877,0.9999524354934692,1680,618,0.3201710283756256,0.7037724256515503,0.9998179078102112,1179,1585,0.13738659024238586,0.9315123558044434,0.9977491497993469,1373,505,0.41585850715637207,0.9266176223754883,0.9999972581863403,966,1340,0.20314925909042358,0.9696862101554871,0.9999947547912598,1282,492,0.43610578775405884,0.9142879247665405,0.9999854564666748,913,1294,0.21380290389060974,0.9587952494621277,0.9999872446060181,1256,539,0.44184768199920654,0.9002272486686707,0.9999867677688599,930,1242,0.2358686625957489,0.9519184231758118,0.9999915361404419,1281,567,0.42314568161964417,0.8521655797958374,0.9999953508377075,966,1250,0.21548263728618622,0.9329641461372375,0.9999966621398926,2021,1056,0.03207087516784668,0.9999948740005493,0.9999998807907104,1909,1440,-0.03220328688621521,0.9999932050704956,0.9999998807907104,2452,491,-0.11147183924913406,0.9815003871917725,0.9999781847000122,1976,2010,-0.3195416033267975,0.9898253083229065,0.999981164932251,2686,1180,0.0949166789650917,0.9437436461448669,0.9999959468841553,2544,1569,-0.10632391273975372,0.9727932214736938,0.9999936819076538,2658,1310,0.11963004618883133,0.9073392152786255,0.9999909400939941,2591,1458,-0.077631875872612,0.9441039562225342,0.9999924898147583,3031,1321,0.05218003690242767,0.9028862714767456,0.9997522234916687,2861,1618,-0.16096928715705872,0.9393395185470581,0.9996767044067383
True,/data/uabcvmsc/shared/newborn/31/31.08.24 (2)/HM20240831141943.jpeg,34.9,25.4,1100,577,-0.14322127401828766,0.9999997615814209,1.0,1062,539,-0.10147971659898758,0.9999998807907104,1.0,1081,530,-0.10177935659885406,0.9999997615814209,1.0,1095,523,-0.10167302191257477,0.9999998807907104,0.9999998807907104,993,599,-0.12160833925008774,0.9999998807907104,0.9999998807907104,971,626,-0.12197965383529663,0.9999998807907104,0.9999998807907104,954,649,-0.12204863876104355,0.9999998807907104,0.9999998807907104,1113,576,0.10940729826688766,0.9999998807907104,1.0,926,801,0.010751485824584961,0.9999997615814209,0.9999997615814209,1174,600,-0.05996760353446007,0.9999984502792358,0.9999994039535522,1120,681,-0.0913718044757843,0.999998927116394,0.9999988079071045,1370,715,0.20990389585494995,0.9999474287033081,0.999994158744812,1113,1225,0.12476049363613129,0.9999055862426758,0.9999606609344482,1667,614,0.3613225519657135,0.713046669960022,0.9998514652252197,1175,1585,0.18180903792381287,0.9330464005470276,0.997870683670044,1380,496,0.4989752769470215,0.9199924468994141,0.9999973773956299,964,1348,0.2690018117427826,0.9601959586143494,0.9999932050704956,1276,494,0.5266293287277222,0.9002232551574707,0.999985933303833,912,1307,0.2851963937282562,0.9460978507995605,0.9999825954437256,1254,541,0.5324382185935974,0.8834025859832764,0.9999873638153076,924,1255,0.30718404054641724,0.9381411075592041,0.9999884366989136,1284,563,0.5074467658996582,0.8351873159408569,0.9999955892562866,959,1260,0.28165024518966675,0.918009340763092,0.9999953508377075,2032,1038,0.03150539472699165,0.9999938011169434,0.9999998807907104,1910,1436,-0.031608764082193375,0.9999914169311523,0.9999998807907104,2464,481,-0.1100289523601532,0.9871074557304382,0.9999858140945435,1975,2009,-0.32269763946533203,0.993198037147522,0.9999886751174927,2676,1167,0.09422768652439117,0.9565608501434326,0.9999969005584717,2544,1569,-0.11003299057483673,0.9805090427398682,0.9999948740005493,2645,1309,0.11903436481952667,0.9271230101585388,0.9999924898147583,2591,1454,-0.0808749794960022,0.9607305526733398,0.9999934434890747,3037,1316,0.058146264404058456,0.9246623516082764,0.9997945427894592,2848,1619,-0.15720497071743011,0.9576797485351562,0.9997145533561707
True,/data/uabcvmsc/shared/newborn/31/31.08.24 (2)/HM20240831142045.jpeg,35.2,25.9,1111,574,-0.13611380755901337,1.0,1.0,1057,540,-0.09141575545072556,1.0,1.0,1078,532,-0.09170925617218018,1.0,1.0,1093,526,-0.09158448129892349,1.0,1.0,988,600,-0.11308711767196655,1.0,1.0,968,633,-0.11343960464000702,1.0,1.0,952,662,-0.11345969140529633,1.0,1.0,1104,579,0.12753546237945557,1.0,1.0,933,825,0.02229519747197628,1.0,1.0,1179,596,-0.05048304796218872,0.9999995231628418,0.9999997615814209,1126,686,-0.0837661623954773,0.9999996423721313,0.9999996423721313,1383,711,0.22950798273086548,0.999968409538269,0.9999966621398926,1115,1223,0.12760372459888458,0.9999446868896484,0.9999760389328003,1668,606,0.3624899089336395,0.7453295588493347,0.9998959302902222,1184,1592,0.183486208319664,0.9590839743614197,0.9986114501953125,1367,504,0.4776832163333893,0.9433826208114624,0.9999983310699463,974,1353,0.27531689405441284,0.9795687794685364,0.9999959468841553,1278,487,0.501803457736969,0.9280174970626831,0.9999910593032837,921,1316,0.2913984954357147,0.9712069630622864,0.9999886751174927,1254,547,0.5099400877952576,0.9155681729316711,0.9999922513961792,944,1253,0.3120003342628479,0.9669715762138367,0.9999926090240479,1281,573,0.486348032951355,0.8752428889274597,0.9999973773956299,978,1258,0.2874802052974701,0.9542495012283325,0.9999972581863403,2026,1053,0.03992101177573204,0.9999942779541016,0.9999998807907104,1901,1432,-0.040028542280197144,0.9999920129776001,0.9999997615814209,2454,478,-0.08069665729999542,0.9886946082115173,0.9999902248382568,1981,2012,-0.3151877820491791,0.9943357110023499,0.9999899864196777,2682,1161,0.07595008611679077,0.9662917852401733,0.9999977350234985,2532,1569,-0.11745625734329224,0.9812098145484924,0.9999945163726807,2670,1314,0.09559351205825806,0.9541633129119873,0.9999936819076538,2601,1450,-0.09008079767227173,0.9642710089683533,0.9999923706054688,3055,1227,0.03787975385785103,0.9441592693328857,0.9997941851615906,2862,1619,-0.16361092031002045,0.9615849852561951,0.9996711015701294
True,/data/uabcvmsc/shared/newborn/31/31.08.24 (2)/HM20240831142146.jpeg,35.1,25.7,1068,599,-0.03046255186200142,1.0,1.0,1030,560,0.01517255138605833,1.0,1.0,1057,544,0.014918659813702106,1.0,1.0,1075,533,0.015037148259580135,1.0,1.0,965,636,-0.004953612107783556,1.0,1.0,946,666,-0.005276030395179987,1.0,1.0,929,694,-0.005290358327329159,1.0,1.0,1106,577,0.22942474484443665,1.0,1.0,928,849,0.13307920098304749,1.0,1.0,1161,613,0.052228059619665146,0.9999998807907104,0.9999998807907104,1099,712,0.021578865125775337,0.9999998807907104,0.9999998807907104,1393,693,0.3118867874145508,0.9999815225601196,0.9999984502792358,1130,1221,0.22221092879772186,0.9999719858169556,0.9999902248382568,1679,609,0.4130846858024597,0.8548442721366882,0.9999228715896606,1222,1580,0.22947044670581818,0.9693743586540222,0.9993915557861328,1355,474,0.4560670554637909,0.9866352677345276,0.9999991655349731,965,1478,0.20896463096141815,0.996806263923645,0.9999979734420776,1273,424,0.4703841209411621,0.9820654988288879,0.9999961853027344,882,1498,0.20779454708099365,0.9965957999229431,0.9999945163726807,1236,488,0.46979570388793945,0.9794486165046692,0.9999967813491821,864,1408,0.21739491820335388,0.996283233165741,0.9999966621398926,1261,533,0.45904847979545593,0.9683728218078613,0.999998927116394,908,1383,0.21293926239013672,0.9943974018096924,0.9999986886978149,2024,1036,0.03060794249176979,0.999996542930603,0.9999998807907104,1916,1430,-0.03071628510951996,0.9999957084655762,0.9999998807907104,2450,519,-0.17905576527118683,0.9984275102615356,0.9999916553497314,2016,1992,-0.34856200218200684,0.9984543323516846,0.999991774559021,2751,1201,-0.04847830906510353,0.9890871047973633,0.9999970197677612,2621,1588,-0.2301090508699417,0.9931398034095764,0.9999942779541016,2727,1351,-0.03167291358113289,0.9803845882415771,0.9999915361404419,2673,1481,-0.21213312447071075,0.9839569926261902,0.9999909400939941,3086,1382,-0.10516031086444855,0.9806972742080688,0.9997531771659851,2934,1644,-0.30767929553985596,0.9863409399986267,0.9995617270469666
True,/data/uabcvmsc/shared/newborn/31/31.08.24 (2)/HM20240831142249.jpeg,35.1,25.9,849,694,0.07323069125413895,1.0,1.0,837,654,0.1390528678894043,1.0,1.0,866,625,0.13888704776763916,1.0,1.0,890,604,0.13906557857990265,1.0,1.0,787,746,0.12036203593015671,1.0,1.0,779,781,0.12011279910802841,1.0,1.0,777,823,0.12014652788639069,1.0,1.0,965,624,0.37841925024986267,0.9999998807907104,1.0,847,963,0.29124715924263,0.9999998807907104,1.0,965,679,0.1561913788318634,0.9999991655349731,0.9999998807907104,922,792,0.12799310684204102,0.9999991655349731,0.9999997615814209,1286,676,0.37717869877815247,0.9999366998672485,0.9999932050704956,1063,1221,0.3018670082092285,0.9997747540473938,0.9999501705169678,1429,387,0.21560236811637878,0.8199390769004822,0.999736487865448,919,1552,0.20635178685188293,0.7715462446212769,0.9995203018188477,1177,312,0.030350124463438988,0.9138928651809692,0.999992847442627,647,1690,0.2099531888961792,0.8743953704833984,0.99993896484375,1109,229,0.012105402536690235,0.8997229933738708,0.9999715089797974,534,1745,0.20670446753501892,0.8777446150779724,0.9998108744621277,1069,303,0.01809578388929367,0.8835660815238953,0.999976396560669,522,1707,0.2099684178829193,0.8604097366333008,0.9998594522476196,1095,359,0.026681913062930107,0.8716844320297241,0.9999909400939941,558,1675,0.20720423758029938,0.8775935769081116,0.9999457597732544,1915,1043,0.02024303376674652,0.9999682903289795,0.9999995231628418,1808,1423,-0.020859897136688232,0.9999527931213379,0.9999992847442627,1775,657,-0.3254965841770172,0.9963891506195068,0.9999985694885254,1562,1753,-0.41874852776527405,0.9930816292762756,0.9999972581863403,2308,1206,-0.49099522829055786,0.9728031754493713,0.9999966621398926,2222,1567,-0.44695135951042175,0.9428171515464783,0.9999957084655762,2395,1318,-0.509856641292572,0.987661600112915,0.999983549118042,2357,1445,-0.4474565088748932,0.9723300337791443,0.9999902248382568,2268,1318,-0.6375610828399658,0.989838719367981,0.9997791647911072,2321,1579,-0.5445097088813782,0.9785194993019104,0.9997809529304504
True,/data/uabcvmsc/shared/newborn/31/31.08.24 (2)/HM20240831142351.jpeg,35.0,25.8,1016,622,-0.11957195401191711,0.9999918937683105,0.9999922513961792,971,580,-0.07255121320486069,0.9999854564666748,0.9999850988388062,996,560,-0.07294751703739166,0.9999752044677734,0.9999852180480957,1015,543,-0.07291566580533981,0.9999853372573853,0.9999771118164062,905,658,-0.0931437611579895,0.999990701675415,0.999977707862854,883,693,-0.09356963634490967,0.9999850988388062,0.9999755620956421,862,730,-0.09370574355125427,0.9999886751174927,0.9999599456787109,1056,604,0.12535221874713898,0.9999845027923584,0.9999825954437256,890,895,0.028610296547412872,0.9999688863754272,0.9999350309371948,1106,632,-0.04508854076266289,0.9999024868011475,0.9998879432678223,1053,726,-0.07698129862546921,0.9998977184295654,0.9997867941856384,1381,712,0.1272204965353012,0.9992477893829346,0.999554455280304,1111,1239,0.11513425409793854,0.9963029623031616,0.9962588548660278,1577,439,0.09063984453678131,0.8129741549491882,0.9967402815818787,1199,1640,0.03955256566405296,0.432220458984375,0.9815467596054077,1245,482,0.05766331031918526,0.728083610534668,0.9997435212135315,976,1946,0.01139746606349945,0.42603597044944763,0.9931911826133728,1174,497,0.053988486528396606,0.5986354947090149,0.9986913800239563,897,2060,0.01017453707754612,0.39364540576934814,0.9747605323791504,1161,559,0.06322783976793289,0.5610734224319458,0.99883633852005,837,2007,-0.004500687588006258,0.38375675678253174,0.9824718832969666,1194,575,0.06025589257478714,0.5331803560256958,0.9995195865631104,875,1957,0.0011803990928456187,0.4244547188282013,0.9932732582092285,2149,1074,-0.0022795656695961952,0.9997109770774841,0.9999672174453735,1972,1484,0.0018247573170810938,0.9993094205856323,0.9999334812164307,2598,769,-0.268361359834671,0.8325621485710144,0.9990677237510681,1893,1984,-0.3157261610031128,0.5460901260375977,0.9978744983673096,3251,1031,-0.18830247223377228,0.5484232306480408,0.9762498140335083,2585,1842,-0.14568623900413513,0.31282666325569153,0.9930282235145569,3404,1153,-0.18321160972118378,0.33248457312583923,0.9172559380531311,2724,1720,-0.12706102430820465,0.37704747915267944,0.9903430938720703,3661,1017,-0.24767279624938965,0.2837526798248291,0.5556340217590332,2812,2053,-0.14791280031204224,0.1549374759197235,0.8363107442855835
