Process,Image Path,Max Temp,Min Temp,X_0,Y_0,Z_0,Vis_0,Pres_0,X_1,Y_1,Z_1,Vis_1,Pres_1,X_2,Y_2,Z_2,Vis_2,Pres_2,X_3,Y_3,Z_3,Vis_3,Pres_3,X_4,Y_4,Z_4,Vis_4,Pres_4,X_5,Y_5,Z_5,Vis_5,Pres_5,X_6,Y_6,Z_6,Vis_6,Pres_6,X_7,Y_7,Z_7,Vis_7,Pres_7,X_8,Y_8,Z_8,Vis_8,Pres_8,X_9,Y_9,Z_9,Vis_9,Pres_9,X_10,Y_10,Z_10,Vis_10,Pres_10,X_11,Y_11,Z_11,Vis_11,Pres_11,X_12,Y_12,Z_12,Vis_12,Pres_12,X_13,Y_13,Z_13,Vis_13,Pres_13,X_14,Y_14,Z_14,Vis_14,Pres_14,X_15,Y_15,Z_15,Vis_15,Pres_15,X_16,Y_16,Z_16,Vis_16,Pres_16,X_17,Y_17,Z_17,Vis_17,Pres_17,X_18,Y_18,Z_18,Vis_18,Pres_18,X_19,Y_19,Z_19,Vis_19,Pres_19,X_20,Y_20,Z_20,Vis_20,Pres_20,X_21,Y_21,Z_21,Vis_21,Pres_21,X_22,Y_22,Z_22,Vis_22,Pres_22,X_23,Y_23,Z_23,Vis_23,Pres_23,X_24,Y_24,Z_24,Vis_24,Pres_24,X_25,Y_25,Z_25,Vis_25,Pres_25,X_26,Y_26,Z_26,Vis_26,Pres_26,X_27,Y_27,Z_27,Vis_27,Pres_27,X_28,Y_28,Z_28,Vis_28,Pres_28,X_29,Y_29,Z_29,Vis_29,Pres_29,X_30,Y_30,Z_30,Vis_30,Pres_30,X_31,Y_31,Z_31,Vis_31,Pres_31,X_32,Y_32,Z_32,Vis_32,Pres_32,torso_x,torso_y,left_hand_x,left_hand_y,right_hand_x,right_hand_y,left_foot_x,left_foot_y,right_foot_x,right_foot_y
True,/data/uabcvmsc/shared/newborn/47/28.11.24/HM20241128083053.jpeg,40.1,33.1,914,1419,0.23740985989570618,0.9999631643295288,0.9999991655349731,874,1338,0.2005213350057602,0.9999768733978271,0.9999985694885254,879,1326,0.2003737837076187,0.99996018409729,0.9999979734420776,883,1316,0.2003486454486847,0.9999643564224243,0.9999963045120239,873,1334,0.2409355789422989,0.9999895095825195,0.999998927116394,882,1308,0.2403712272644043,0.9999897480010986,0.9999991655349731,890,1291,0.24020317196846008,0.9999939203262329,0.999998927116394,939,1228,0.0818738117814064,0.9999701976776123,0.9999936819076538,960,1202,0.2607315182685852,0.9999891519546509,0.9999991655349731,971,1413,0.20454131066799164,0.9998915195465088,0.999994158744812,977,1406,0.25325170159339905,0.9999285936355591,0.9999947547912598,1071,1441,-0.02009233646094799,0.9998844861984253,0.9999232292175293,1368,1126,0.2781711518764496,0.9999898672103882,0.999996542930603,1078,1835,-0.00959088932722807,0.5339229106903076,0.9985163807868958,1764,1011,0.2289421260356903,0.026282798498868942,0.9997939467430115,833,1712,0.19224019348621368,0.4706253409385681,0.9997714161872864,2072,1192,0.11645422130823135,0.12955303490161896,0.9999027252197266,751,1719,0.20168191194534302,0.5111697912216187,0.9994240999221802,2167,1205,0.10657452046871185,0.19088348746299744,0.9997305274009705,761,1674,0.20747531950473785,0.49392297863960266,0.9993971586227417,2165,1258,0.09289570152759552,0.17953160405158997,0.9997039437294006,796,1658,0.2028263509273529,0.4149142801761627,0.9996480941772461,2154,1238,0.10699370503425598,0.14903970062732697,0.9998457431793213,1855,1800,-0.10357227921485901,0.9999358654022217,0.9999521970748901,1916,1522,0.102932408452034,0.9999815225601196,0.999990701675415,2356,2253,-0.16129857301712036,0.3548066318035126,0.9837417602539062,2364,1880,0.10315820574760437,0.2621501088142395,0.9985910058021545,2398,2031,-0.0034003134351223707,0.0183307696133852,0.9702319502830505,2826,1911,-0.026391511783003807,0.13001742959022522,0.9779050946235657,2425,1947,0.017794059589505196,0.05308789759874344,0.9423940181732178,2906,1911,-0.035892609506845474,0.23517964780330658,0.955396294593811,2326,2156,0.09440441429615021,0.021488115191459656,0.9696420431137085,2867,1983,-0.014204285107553005,0.11295843869447708,0.9607990980148315,1220,1284,None,None,None,None,None,None,None,None
True,/data/uabcvmsc/shared/newborn/47/28.11.24/HM20241128083155.jpeg,40.2,33.2,898,1407,0.2072485089302063,0.9997677206993103,0.999994158744812,872,1319,0.17227964103221893,0.9998430013656616,0.9999862909317017,879,1310,0.17209886014461517,0.9997219443321228,0.9999812841415405,884,1303,0.1720942258834839,0.9997476935386658,0.9999655485153198,871,1311,0.2087111622095108,0.99992835521698,0.9999898672103882,879,1298,0.20806708931922913,0.999925971031189,0.9999918937683105,882,1284,0.20782198011875153,0.999955415725708,0.9999897480010986,937,1233,0.06584682315587997,0.9997596144676208,0.9999486207962036,962,1206,0.22567681968212128,0.9999120235443115,0.9999924898147583,963,1405,0.17863383889198303,0.9991968274116516,0.9999666213989258,969,1392,0.22196780145168304,0.9995089769363403,0.999970555305481,1060,1450,-0.027759531512856483,0.9996895790100098,0.9997530579566956,1375,1123,0.25092199444770813,0.999962329864502,0.9999855756759644,1081,1872,-0.006248754914849997,0.41694730520248413,0.9979333877563477,1777,1001,0.22610428929328918,0.0175782423466444,0.9997085928916931,854,1719,0.20714865624904633,0.21458876132965088,0.9994261264801025,2069,1172,0.14011786878108978,0.1321662813425064,0.9999017715454102,796,1705,0.21912823617458344,0.27092379331588745,0.9985435009002686,2146,1207,0.12962424755096436,0.19904832541942596,0.9997208714485168,807,1659,0.2188723087310791,0.2633964419364929,0.998339056968689,2147,1242,0.11162657290697098,0.1894136518239975,0.9996713399887085,845,1649,0.21505184471607208,0.22526174783706665,0.9990345239639282,2120,1235,0.128848135471344,0.15681588649749756,0.9998295307159424,1866,1801,-0.1006321907043457,0.9999303817749023,0.9999589920043945,1947,1569,0.09986195713281631,0.9999737739562988,0.9999908208847046,2374,2244,-0.014265850186347961,0.23817093670368195,0.9791213870048523,2372,1935,0.14432230591773987,0.1136854812502861,0.9977917671203613,2706,2234,0.04195911064743996,0.04751210659742355,0.9077309966087341,2900,2106,0.0295844879001379,0.08238080888986588,0.9623180031776428,2779,2182,0.04947265237569809,0.08764993399381638,0.7895765900611877,3001,2110,0.0199928916990757,0.17524632811546326,0.913535475730896,2729,2412,0.09204024821519852,0.029433371499180794,0.8248211741447449,2956,2264,0.038166794925928116,0.06316381692886353,0.9023631811141968,1218,1286,None,None,None,None,None,None,None,None
True,/data/uabcvmsc/shared/newborn/47/28.11.24/HM20241128083256.jpeg,39.9,32.9,956,1389,0.2478780597448349,0.9994341731071472,0.9999892711639404,915,1316,0.20656004548072815,0.999667763710022,0.9999876022338867,915,1307,0.20627355575561523,0.9995197057723999,0.9999879598617554,913,1301,0.2062906175851822,0.9996381998062134,0.9999828338623047,918,1308,0.25424352288246155,0.9997556805610657,0.9999798536300659,924,1282,0.25361740589141846,0.9997097849845886,0.9999799728393555,927,1269,0.25343334674835205,0.9998131394386292,0.9999723434448242,953,1212,0.07588989287614822,0.9997197985649109,0.9999890327453613,997,1173,0.29019907116889954,0.9996104836463928,0.9999769926071167,1006,1373,0.21017369627952576,0.9969762563705444,0.9999611377716064,1018,1363,0.2691163122653961,0.9966030120849609,0.9998960494995117,1082,1339,-0.003922704141587019,0.9998605251312256,0.9999682903289795,1438,1069,0.3226296901702881,0.999494194984436,0.9998741149902344,1014,1685,-0.037843454629182816,0.07953903079032898,0.9997400641441345,1735,1216,0.4302423596382141,0.00042144209146499634,0.9982184767723083,811,1607,0.14676490426063538,0.09814822673797607,0.9996724128723145,1677,1347,0.5370822548866272,0.0019930654671043158,0.9994170665740967,742,1624,0.15955160558223724,0.18249717354774475,0.9990633130073547,1650,1343,0.5646224617958069,0.005300677847117186,0.9992406368255615,738,1580,0.1685645878314972,0.18055042624473572,0.99882572889328,1618,1364,0.5484963655471802,0.005181462503969669,0.9989919066429138,781,1573,0.1570826768875122,0.14689461886882782,0.9992855191230774,1620,1372,0.5295918583869934,0.00496167317032814,0.9993879795074463,1953,1747,-0.08778483420610428,0.9999808073043823,0.9999984502792358,2086,1483,0.08692168444395065,0.9999834299087524,0.9999986886978149,1927,2209,0.09136863052845001,0.05887473747134209,0.9999281167984009,2331,1738,0.2460576444864273,0.026418302208185196,0.9999587535858154,2432,2186,-0.06834720820188522,0.27354416251182556,0.9998000264167786,2670,2050,-0.14836975932121277,0.16708937287330627,0.9993997812271118,2540,2132,-0.08530478924512863,0.663017988204956,0.9990187883377075,2650,2009,-0.18982632458209991,0.3857835829257965,0.9981826543807983,2615,2371,-0.07355329394340515,0.40799787640571594,0.9972590208053589,2668,2246,-0.21751055121421814,0.2952698767185211,0.9951444268226624,1260,1204,None,None,None,None,None,None,None,None
True,/data/uabcvmsc/shared/newborn/47/28.11.24/HM20241128083358.jpeg,39.9,32.7,974,1346,0.22435007989406586,0.9991328120231628,0.9999734163284302,936,1276,0.1849467158317566,0.9994483590126038,0.999958872795105,937,1268,0.18469765782356262,0.9992555975914001,0.9999566078186035,935,1263,0.18471112847328186,0.9992917776107788,0.9999384880065918,942,1275,0.22140449285507202,0.9996474981307983,0.9999555349349976,946,1269,0.2208043336868286,0.9996516704559326,0.9999606609344482,956,1248,0.22053934633731842,0.9997472167015076,0.999951958656311,977,1207,0.06735873222351074,0.9995385408401489,0.9999536275863647,1013,1184,0.22999469935894012,0.9997116923332214,0.9999665021896362,1023,1340,0.19240233302116394,0.9961758852005005,0.9998977184295654,1038,1332,0.23643732070922852,0.9966009855270386,0.9998125433921814,1079,1369,-0.031324002891778946,0.9996922016143799,0.9998844861984253,1433,1088,0.25227588415145874,0.9995256662368774,0.9999160766601562,1052,1722,-0.022266261279582977,0.3545365035533905,0.9991123080253601,1795,1011,0.34280216693878174,0.027560340240597725,0.9979554414749146,901,1540,0.1947598159313202,0.12774774432182312,0.9996707439422607,1695,1153,0.4795878827571869,0.0032891379669308662,0.9998044371604919,825,1524,0.2184012234210968,0.2020069807767868,0.999350368976593,1656,1186,0.5104144215583801,0.005215813871473074,0.9997736811637878,845,1459,0.21402256190776825,0.2086116075515747,0.99908447265625,1627,1198,0.49715811014175415,0.005008005537092686,0.9996925592422485,875,1462,0.19985738396644592,0.18477314710617065,0.999416708946228,1633,1183,0.47453635931015015,0.004968056920915842,0.9998111128807068,1935,1734,-0.10671872645616531,0.9999570846557617,0.9999914169311523,2067,1469,0.10592931509017944,0.9999653100967407,0.9999960660934448,1840,2251,0.048853352665901184,0.4086599349975586,0.999826967716217,2187,1785,0.2527369558811188,0.0916815847158432,0.9999324083328247,2435,2197,-0.005845013074576855,0.6628788113594055,0.9994832277297974,2639,2030,-0.03472070023417473,0.38551822304725647,0.9989712238311768,2538,2112,-0.007384040858596563,0.8756123781204224,0.9980555772781372,2646,2002,-0.0639537125825882,0.6687643527984619,0.9975118637084961,2594,2370,0.048159290105104446,0.6655969619750977,0.9966666102409363,2690,2222,-0.055623289197683334,0.42349690198898315,0.9950577020645142,1256,1228,None,None,None,None,None,None,2538,2112
True,/data/uabcvmsc/shared/newborn/47/28.11.24/HM20241128083500.jpeg,40.0,32.9,898,1378,0.3049103617668152,0.9909495711326599,0.9983850717544556,869,1287,0.2627180814743042,0.9928480386734009,0.9986124038696289,877,1270,0.2622237801551819,0.9918825030326843,0.9986944794654846,881,1258,0.26231423020362854,0.9926343560218811,0.9982936978340149,880,1300,0.31669583916664124,0.9933279752731323,0.9983457326889038,895,1287,0.31585240364074707,0.9940218329429626,0.998694121837616,907,1276,0.31548672914505005,0.9955962300300598,0.9985529780387878,974,1182,0.13119719922542572,0.9959620833396912,0.9985564351081848,996,1206,0.37398770451545715,0.994436502456665,0.9985572695732117,969,1384,0.26711881160736084,0.9787037968635559,0.9972142577171326,985,1391,0.33265766501426697,0.9728862047195435,0.9940364360809326,1079,1275,0.010631016455590725,0.9991050362586975,0.9981905817985535,1534,1140,0.42224329710006714,0.99594646692276,0.9940272569656372,979,1713,0.01539059728384018,0.23312070965766907,0.9896780252456665,1513,1335,0.4613255262374878,0.009854089468717575,0.9828206300735474,985,1568,0.2290021777153015,0.15262611210346222,0.9829990267753601,1232,1285,0.43726447224617004,0.03668179735541344,0.991574227809906,1021,1591,0.24713240563869476,0.23153485357761383,0.9685500264167786,1159,1235,0.43843522667884827,0.06647376716136932,0.9867803454399109,1066,1559,0.23330597579479218,0.22889834642410278,0.9647345542907715,1090,1271,0.4224056601524353,0.06662682443857193,0.9863066673278809,1088,1565,0.23288001120090485,0.2068919986486435,0.974685549736023,1146,1259,0.42281898856163025,0.05993937700986862,0.9910640716552734,2049,1872,-0.12628665566444397,0.9972149133682251,0.9965835213661194,2244,1692,0.125055730342865,0.9977297186851501,0.9971866011619568,1875,2336,0.00999832060188055,0.20393434166908264,0.9019719362258911,2442,2163,0.11471375077962875,0.03691231086850166,0.9449642300605774,2642,2489,-0.3722175359725952,0.2520768344402313,0.8536982536315918,2961,2565,-0.3185042440891266,0.04168596863746643,0.6920336484909058,2907,2569,-0.4102369546890259,0.6170274019241333,0.6886119842529297,3063,2598,-0.3606269359588623,0.17838826775550842,0.6354168653488159,2852,2850,-0.41804933547973633,0.3063581883907318,0.6459804773330688,3109,2772,-0.3670019805431366,0.06833852082490921,0.622954249382019,1306,1208,None,None,None,None,None,None,None,None
True,/data/uabcvmsc/shared/newborn/47/28.11.24/HM20241128083602.jpeg,39.9,33.1,896,1403,0.2868040204048157,0.9901788234710693,0.9997361302375793,862,1326,0.25023335218429565,0.9945752620697021,0.9995819926261902,869,1309,0.249928817152977,0.9907941222190857,0.9994733929634094,874,1293,0.2499394565820694,0.9914923310279846,0.9990952014923096,863,1327,0.30234214663505554,0.9972381591796875,0.9996697902679443,873,1308,0.30160409212112427,0.997454822063446,0.9997503161430359,886,1287,0.3011775016784668,0.9985015392303467,0.9997171759605408,955,1193,0.1174548864364624,0.9924248456954956,0.9987720847129822,983,1180,0.34846997261047363,0.9974023699760437,0.9997676014900208,963,1398,0.24568340182304382,0.9774248600006104,0.999093770980835,972,1394,0.30931130051612854,0.9838184714317322,0.9990164041519165,1082,1341,0.005124792456626892,0.9982014894485474,0.9969442486763,1487,1090,0.33720457553863525,0.9994370341300964,0.9996119141578674,1018,1742,-0.008967431262135506,0.19672632217407227,0.9942159056663513,1898,1029,0.2695367932319641,0.019261114299297333,0.9980558156967163,839,1624,0.19069142639636993,0.18787163496017456,0.9957982897758484,2149,1137,0.1006656214594841,0.161276713013649,0.9996439218521118,773,1607,0.2058362066745758,0.26743608713150024,0.9880368709564209,2243,1199,0.0764811635017395,0.22553417086601257,0.9990893602371216,804,1539,0.2033490389585495,0.25553590059280396,0.9871776103973389,2225,1227,0.06390292197465897,0.21098512411117554,0.9989998936653137,842,1551,0.19854968786239624,0.2045307159423828,0.992285966873169,2184,1238,0.0885702446103096,0.15383338928222656,0.9994727969169617,1877,1835,-0.12195175886154175,0.9995762705802917,0.999541163444519,1984,1626,0.12100343406200409,0.999764621257782,0.9998701810836792,2264,2479,-0.06616479903459549,0.12215814739465714,0.7686057686805725,2203,2242,0.1782064139842987,0.022849364206194878,0.9405627250671387,2687,2581,-0.16584673523902893,0.04939369857311249,0.563682496547699,2537,2397,-0.058582741767168045,0.018446069210767746,0.7465456128120422,2787,2531,-0.1750960499048233,0.1548675149679184,0.31798872351646423,2603,2392,-0.08190107345581055,0.08062011748552322,0.648797333240509,2732,2815,-0.17877018451690674,0.03745273873209953,0.35847580432891846,2599,2552,-0.08889548480510712,0.01989148184657097,0.6647648811340332,1284,1216,None,None,None,None,None,None,None,None
True,/data/uabcvmsc/shared/newborn/47/28.11.24/HM20241128083705.jpeg,40.2,33.1,925,1395,0.15003199875354767,0.9983620047569275,0.9998189806938171,897,1320,0.11720196157693863,0.9991042017936707,0.9997100234031677,905,1303,0.11689824610948563,0.9984788298606873,0.9996353387832642,912,1289,0.11686041206121445,0.9986207485198975,0.9994006156921387,898,1322,0.16693215072155,0.9996013045310974,0.9997434020042419,908,1305,0.16621646285057068,0.9996066689491272,0.9997991919517517,919,1289,0.1658726930618286,0.9997755885124207,0.9997648596763611,981,1198,0.025083431974053383,0.9985009431838989,0.9991093277931213,1000,1194,0.24458637833595276,0.9995555281639099,0.9997636675834656,995,1386,0.12450160831212997,0.9952034950256348,0.9993206262588501,1008,1386,0.18504534661769867,0.9965638518333435,0.9992343187332153,1144,1348,-0.043304525315761566,0.9992682337760925,0.9986758828163147,1495,1068,0.286404550075531,0.9996930360794067,0.9997209906578064,990,1706,-0.02367389388382435,0.4621797204017639,0.9989782571792603,1890,987,0.29960232973098755,0.032769959419965744,0.9990609288215637,774,1631,0.16985607147216797,0.7784134149551392,0.9993224143981934,2154,1171,0.17518743872642517,0.35110604763031006,0.9998849630355835,707,1604,0.17693810164928436,0.8405535221099854,0.9976404905319214,2245,1219,0.15510451793670654,0.4375385344028473,0.9996895790100098,730,1552,0.16593728959560394,0.8421136140823364,0.9970922470092773,2238,1244,0.12702715396881104,0.4341641962528229,0.9996126294136047,762,1555,0.17302864789962769,0.7999027967453003,0.998528003692627,2198,1235,0.15822789072990417,0.34620484709739685,0.9998180270195007,2059,1779,-0.1281898021697998,0.9998295307159424,0.9996941089630127,2174,1566,0.12738488614559174,0.9999006986618042,0.999902606010437,1782,2224,-0.007072474341839552,0.21287865936756134,0.9831985831260681,2208,2100,0.24365179240703583,0.04217077046632767,0.9889233112335205,2306,2319,-0.05764629319310188,0.21869225800037384,0.9569882750511169,2419,2226,0.03312874585390091,0.05326007679104805,0.9226956367492676,2417,2259,-0.06264255940914154,0.4777772128582001,0.8722695708274841,2480,2200,0.01197495311498642,0.1870211958885193,0.8911531567573547,2359,2525,-0.03506387770175934,0.2613326907157898,0.8520773649215698,2402,2442,0.016480827704072,0.08465369045734406,0.8881500363349915,1320,1208,None,None,None,None,None,None,None,None
True,/data/uabcvmsc/shared/newborn/47/28.11.24/HM20241128083806.jpeg,39.9,32.9,901,1386,0.29957449436187744,0.9998912811279297,0.9999990463256836,872,1312,0.2715877294540405,0.9999489784240723,0.9999988079071045,880,1299,0.27136513590812683,0.999902606010437,0.9999984502792358,886,1288,0.27135664224624634,0.9999258518218994,0.9999972581863403,871,1317,0.31796878576278687,0.9999760389328003,0.9999986886978149,880,1307,0.3173377513885498,0.9999703168869019,0.9999988079071045,888,1297,0.31718066334724426,0.9999810457229614,0.9999982118606567,968,1206,0.164441779255867,0.9998873472213745,0.9999960660934448,986,1189,0.3736213147640228,0.9999387264251709,0.9999979734420776,982,1368,0.2659152150154114,0.9991164803504944,0.999987006187439,988,1366,0.32374289631843567,0.9992538094520569,0.9999798536300659,1095,1381,0.07372507452964783,0.999675989151001,0.9998598098754883,1461,1087,0.34128233790397644,0.9998373985290527,0.9999440908432007,1069,1759,-0.03740467131137848,0.04083262011408806,0.9989209175109863,1795,1078,0.3091450035572052,0.0043071866966784,0.9990443587303162,900,1537,0.03291396424174309,0.09248171001672745,0.9988207221031189,1992,1202,0.2777906060218811,0.01225129421800375,0.9994864463806152,835,1479,0.03508809953927994,0.18517039716243744,0.9963411688804626,2034,1209,0.2828323543071747,0.02232557162642479,0.99891197681427,864,1442,0.03485481068491936,0.17821504175662994,0.9960551261901855,2042,1270,0.2683303654193878,0.019923243671655655,0.9987664222717285,890,1455,0.03629971668124199,0.14482460916042328,0.9978649020195007,2002,1243,0.2683468461036682,0.018541552126407623,0.99934321641922,1906,1782,-0.08191251754760742,0.9999463558197021,0.9999855756759644,2032,1540,0.0811103954911232,0.9999711513519287,0.999994158744812,2214,2226,-0.12201959639787674,0.08735261112451553,0.9962284564971924,2382,1878,0.008645828813314438,0.12161330878734589,0.9989703893661499,2263,2378,-0.44742727279663086,0.06128885969519615,0.9921746850013733,2401,2188,-0.47909948229789734,0.08495587110519409,0.9924803972244263,2315,2365,-0.48294171690940857,0.33246636390686035,0.9669267535209656,2423,2201,-0.5278801321983337,0.35493507981300354,0.9797198176383972,2179,2533,-0.48460355401039124,0.11567284911870956,0.9639768004417419,2332,2392,-0.5286871790885925,0.16999228298664093,0.9701955914497375,1278,1234,None,None,None,None,None,None,None,None
True,/data/uabcvmsc/shared/newborn/47/28.11.24/HM20241128083909.jpeg,40.0,32.8,936,1377,0.31635114550590515,0.9991515874862671,0.999987006187439,894,1311,0.2824110686779022,0.9996358156204224,0.9999802112579346,901,1292,0.2821400463581085,0.9992907047271729,0.9999737739562988,904,1284,0.2821005880832672,0.999421238899231,0.9999538660049438,901,1298,0.3283020555973053,0.9998553991317749,0.999984860420227,910,1283,0.32769352197647095,0.9998507499694824,0.999988317489624,917,1271,0.3274436593055725,0.9999163150787354,0.9999860525131226,966,1211,0.15523909032344818,0.999342143535614,0.9999412298202515,1003,1167,0.3588530719280243,0.9998019337654114,0.9999881982803345,1004,1374,0.2760549485683441,0.9978485107421875,0.9999372959136963,1018,1359,0.33248844742774963,0.9985833168029785,0.9999353885650635,1108,1365,0.0529911071062088,0.999574601650238,0.9996844530105591,1453,1079,0.3284110426902771,0.9999240636825562,0.9999561309814453,1078,1768,0.026015911251306534,0.07602322846651077,0.9984643459320068,1801,1002,0.2383037656545639,0.02832316793501377,0.999404788017273,970,1555,0.19001446664333344,0.14696381986141205,0.9979760050773621,2016,1190,0.07969984412193298,0.1899726390838623,0.9998156428337097,910,1507,0.2037806510925293,0.24863648414611816,0.9945161938667297,2106,1236,0.062032584100961685,0.2714781165122986,0.9995391368865967,946,1463,0.19442731142044067,0.24426166713237762,0.9934085607528687,2092,1248,0.04754844307899475,0.2538805603981018,0.9994663596153259,967,1467,0.1925726681947708,0.20203876495361328,0.9963762164115906,2103,1236,0.06711569428443909,0.2066202312707901,0.9997221827507019,1871,1781,-0.10242410004138947,0.9999357461929321,0.9999648332595825,2025,1533,0.10164782404899597,0.9999754428863525,0.999990701675415,2081,2308,-0.12107905745506287,0.21879273653030396,0.9796154499053955,2462,2053,0.07174200564622879,0.23273950815200806,0.9941794872283936,2192,2425,-0.3288458287715912,0.09207813441753387,0.966520369052887,2434,2161,-0.2703847885131836,0.11641965806484222,0.9766013622283936,2245,2394,-0.35035768151283264,0.34229275584220886,0.9055171012878418,2421,2151,-0.30307814478874207,0.40782731771469116,0.9589969515800476,2143,2624,-0.3480471968650818,0.12253059446811676,0.9065501689910889,2424,2290,-0.30743247270584106,0.17202341556549072,0.9518320560455322,1280,1222,None,None,None,None,None,None,None,None
True,/data/uabcvmsc/shared/newborn/47/28.11.24/HM20241128084010.jpeg,39.8,32.9,917,1394,0.2843550741672516,0.997349739074707,0.9999645948410034,885,1322,0.24858258664608002,0.9985729455947876,0.9999581575393677,891,1310,0.24827435612678528,0.997532844543457,0.9999511241912842,896,1300,0.24818144738674164,0.9980746507644653,0.9999202489852905,886,1320,0.29559117555618286,0.9992089867591858,0.9999537467956543,898,1298,0.29496458172798157,0.9991496801376343,0.999958872795105,909,1280,0.2947390079498291,0.9994783997535706,0.9999451637268066,972,1215,0.1288909912109375,0.9979484677314758,0.9999103546142578,993,1190,0.33855465054512024,0.998554527759552,0.9999457597732544,997,1384,0.24841423332691193,0.9866741895675659,0.9997716546058655,1006,1380,0.3063284456729889,0.9881055355072021,0.9996428489685059,1087,1374,0.04635026678442955,0.9992770552635193,0.9994866847991943,1439,1087,0.3316517472267151,0.9996488094329834,0.9996764659881592,1077,1802,0.026106497272849083,0.03949378803372383,0.9981427192687988,1813,1077,0.27812659740448,0.0060013653710484505,0.9969467520713806,962,1558,0.21993452310562134,0.0675719678401947,0.9972319006919861,1994,1218,0.18571004271507263,0.03603136166930199,0.9993695616722107,899,1503,0.23907341063022614,0.13483427464962006,0.9931474328041077,2016,1215,0.18197304010391235,0.07025082409381866,0.9989292025566101,930,1459,0.23387712240219116,0.13525457680225372,0.9915270209312439,2016,1267,0.16952264308929443,0.06758881360292435,0.9987230896949768,954,1467,0.22459650039672852,0.12337912619113922,0.9948234558105469,1992,1243,0.17527344822883606,0.05484640225768089,0.9992750287055969,1871,1830,-0.09455440938472748,0.9999004602432251,0.999964714050293,2032,1567,0.0937015563249588,0.9999505281448364,0.9999814033508301,1839,2327,-0.035689741373062134,0.07469236105680466,0.9937718510627747,2419,1888,0.12050332129001617,0.06277721375226974,0.9972729086875916,2198,2376,-0.3031631112098694,0.0811368077993393,0.9901373386383057,2424,2068,-0.3419747054576874,0.0966808944940567,0.9868603348731995,2264,2395,-0.3315885066986084,0.4027698338031769,0.9648934602737427,2417,2074,-0.38841795921325684,0.3843267261981964,0.9747285842895508,2281,2540,-0.3028286397457123,0.13400518894195557,0.9415914416313171,2437,2207,-0.3851919174194336,0.16910842061042786,0.954103946685791,1263,1230,None,None,None,None,None,None,None,None
