False,/data/uabcvmsc/shared/newborn/32/09.09.24/HM20240909041019.jpeg,42.2,32.2
False,/data/uabcvmsc/shared/newborn/32/09.09.24/HM20240909041121.jpeg,41.9,32.0
False,/data/uabcvmsc/shared/newborn/32/09.09.24/HM20240909041222.jpeg,41.7,32.2
False,/data/uabcvmsc/shared/newborn/32/09.09.24/HM20240909041323.jpeg,41.7,31.7
False,/data/uabcvmsc/shared/newborn/32/09.09.24/HM20240909041424.jpeg,41.6,31.9
False,/data/uabcvmsc/shared/newborn/32/09.09.24/HM20240909041525.jpeg,41.2,31.7
False,/data/uabcvmsc/shared/newborn/32/09.09.24/HM20240909041627.jpeg,41.7,31.8
False,/data/uabcvmsc/shared/newborn/32/09.09.24/HM20240909041728.jpeg,42.0,31.3
False,/data/uabcvmsc/shared/newborn/32/09.09.24/HM20240909041829.jpeg,41.6,31.9
False,/data/uabcvmsc/shared/newborn/32/09.09.24/HM20240909041930.jpeg,41.7,31.9
False,/data/uabcvmsc/shared/newborn/32/09.09.24/HM20240909042032.jpeg,42.1,31.9
False,/data/uabcvmsc/shared/newborn/32/09.09.24/HM20240909042133.jpeg,42.4,31.8
False,/data/uabcvmsc/shared/newborn/32/09.09.24/HM20240909042234.jpeg,41.5,31.7
False,/data/uabcvmsc/shared/newborn/32/09.09.24/HM20240909042335.jpeg,42.1,32.0
False,/data/uabcvmsc/shared/newborn/32/09.09.24/HM20240909042436.jpeg,42.7,31.6
False,/data/uabcvmsc/shared/newborn/32/09.09.24/HM20240909042538.jpeg,42.3,31.4
False,/data/uabcvmsc/shared/newborn/32/09.09.24/HM20240909042639.jpeg,42.8,31.6
False,/data/uabcvmsc/shared/newborn/32/09.09.24/HM20240909042740.jpeg,42.6,31.5
False,/data/uabcvmsc/shared/newborn/32/09.09.24/HM20240909042841.jpeg,40.9,31.7
False,/data/uabcvmsc/shared/newborn/32/09.09.24/HM20240909042942.jpeg,41.8,31.8
False,/data/uabcvmsc/shared/newborn/32/09.09.24/HM20240909043044.jpeg,40.8,31.3
False,/data/uabcvmsc/shared/newborn/32/09.09.24/HM20240909043145.jpeg,41.7,31.9
False,/data/uabcvmsc/shared/newborn/32/09.09.24/HM20240909043246.jpeg,41.7,31.5
False,/data/uabcvmsc/shared/newborn/32/09.09.24/HM20240909043348.jpeg,42.0,31.5
False,/data/uabcvmsc/shared/newborn/32/09.09.24/HM20240909043449.jpeg,42.1,31.7
False,/data/uabcvmsc/shared/newborn/32/09.09.24/HM20240909043550.jpeg,42.0,31.4
False,/data/uabcvmsc/shared/newborn/32/09.09.24/HM20240909043652.jpeg,41.9,31.7
False,/data/uabcvmsc/shared/newborn/32/09.09.24/HM20240909043753.jpeg,41.9,31.9
False,/data/uabcvmsc/shared/newborn/32/09.09.24/HM20240909043854.jpeg,41.7,31.6
False,/data/uabcvmsc/shared/newborn/32/09.09.24/HM20240909043955.jpeg,41.5,31.5
False,/data/uabcvmsc/shared/newborn/32/09.09.24/HM20240909044057.jpeg,41.6,31.7
False,/data/uabcvmsc/shared/newborn/32/09.09.24/HM20240909044158.jpeg,41.5,31.7
False,/data/uabcvmsc/shared/newborn/32/09.09.24/HM20240909044259.jpeg,41.3,31.3
False,/data/uabcvmsc/shared/newborn/32/09.09.24/HM20240909044400.jpeg,41.5,31.7
False,/data/uabcvmsc/shared/newborn/32/09.09.24/HM20240909044501.jpeg,41.4,31.4
False,/data/uabcvmsc/shared/newborn/32/09.09.24/HM20240909044603.jpeg,41.6,31.2
False,/data/uabcvmsc/shared/newborn/32/09.09.24/HM20240909044704.jpeg,41.8,31.6
False,/data/uabcvmsc/shared/newborn/32/09.09.24/HM20240909044805.jpeg,41.5,31.1
False,/data/uabcvmsc/shared/newborn/32/09.09.24/HM20240909044906.jpeg,41.6,31.4
False,/data/uabcvmsc/shared/newborn/32/09.09.24/HM20240909045007.jpeg,41.7,32.1
False,/data/uabcvmsc/shared/newborn/32/09.09.24/HM20240909045109.jpeg,41.9,31.4
False,/data/uabcvmsc/shared/newborn/32/09.09.24/HM20240909045210.jpeg,41.6,31.3
False,/data/uabcvmsc/shared/newborn/32/09.09.24/HM20240909045311.jpeg,41.7,32.0
False,/data/uabcvmsc/shared/newborn/32/09.09.24/HM20240909045412.jpeg,41.6,31.8
False,/data/uabcvmsc/shared/newborn/32/09.09.24/HM20240909045514.jpeg,41.5,31.7
False,/data/uabcvmsc/shared/newborn/32/09.09.24/HM20240909045615.jpeg,41.3,31.3
False,/data/uabcvmsc/shared/newborn/32/09.09.24/HM20240909045716.jpeg,41.7,31.9
False,/data/uabcvmsc/shared/newborn/32/09.09.24/HM20240909045817.jpeg,41.2,31.2
False,/data/uabcvmsc/shared/newborn/32/09.09.24/HM20240909045918.jpeg,41.4,31.3
False,/data/uabcvmsc/shared/newborn/32/09.09.24/HM20240909050020.jpeg,41.4,31.7
False,/data/uabcvmsc/shared/newborn/32/09.09.24/HM20240909050121.jpeg,41.4,31.3
False,/data/uabcvmsc/shared/newborn/32/09.09.24/HM20240909050222.jpeg,41.7,31.6
False,/data/uabcvmsc/shared/newborn/32/09.09.24/HM20240909050323.jpeg,41.5,31.7
False,/data/uabcvmsc/shared/newborn/32/09.09.24/HM20240909050425.jpeg,41.3,31.4
False,/data/uabcvmsc/shared/newborn/32/09.09.24/HM20240909050526.jpeg,41.4,31.5
False,/data/uabcvmsc/shared/newborn/32/09.09.24/HM20240909050627.jpeg,41.3,31.6
False,/data/uabcvmsc/shared/newborn/32/09.09.24/HM20240909050729.jpeg,41.5,31.8
False,/data/uabcvmsc/shared/newborn/32/09.09.24/HM20240909050830.jpeg,41.1,31.3
False,/data/uabcvmsc/shared/newborn/32/09.09.24/HM20240909050931.jpeg,41.3,31.4
False,/data/uabcvmsc/shared/newborn/32/09.09.24/HM20240909051032.jpeg,41.5,31.7
False,/data/uabcvmsc/shared/newborn/32/09.09.24/HM20240909051134.jpeg,41.5,31.7
False,/data/uabcvmsc/shared/newborn/32/09.09.24/HM20240909051235.jpeg,41.3,31.6
False,/data/uabcvmsc/shared/newborn/32/09.09.24/HM20240909051336.jpeg,41.2,31.6
True,/data/uabcvmsc/shared/newborn/32/09.09.24/HM20240909051437.jpeg,41.4,31.7,1688,886,-0.31673184037208557,0.9970051646232605,0.9998584985733032,1643,881,-0.3116919994354248,0.9949795603752136,0.9996514320373535,1638,868,-0.3120013177394867,0.9934775829315186,0.9996091723442078,1635,855,-0.3119884729385376,0.9943185448646545,0.9993327260017395,1653,920,-0.31652477383613586,0.9974982142448425,0.999760091304779,1656,934,-0.3168334364891052,0.9980734586715698,0.9998032450675964,1659,949,-0.31703832745552063,0.9987030029296875,0.999771773815155,1643,842,-0.246903657913208,0.9959535598754883,0.9992702603340149,1677,976,-0.2690017819404602,0.9981960654258728,0.9998408555984497,1718,860,-0.28643468022346497,0.9881435036659241,0.999634861946106,1730,906,-0.2942432761192322,0.9960105419158936,0.9997175335884094,1790,735,-0.20901286602020264,0.9996097683906555,0.9998348951339722,1821,1056,-0.24171212315559387,0.9999635219573975,0.9999887943267822,2053,792,-0.311684787273407,0.03530662879347801,0.9902756214141846,2009,1277,-0.40115007758140564,0.7425259947776794,0.999393105506897,2004,872,-0.4320051670074463,0.057613108307123184,0.9980738162994385,1829,1254,-0.5666235685348511,0.9575029611587524,0.9999899864196777,1998,887,-0.4691309332847595,0.13211274147033691,0.9971164464950562,1760,1218,-0.61527419090271,0.9606508612632751,0.9999793767929077,1946,896,-0.471636027097702,0.13169369101524353,0.9975378513336182,1732,1195,-0.5949124693870544,0.9564783573150635,0.99998939037323,1955,900,-0.436798095703125,0.10934679210186005,0.9983616471290588,1759,1185,-0.5635818243026733,0.9301238059997559,0.9999949932098389,2095,687,0.008625094778835773,0.9996386766433716,0.9999600648880005,2120,872,-0.009166909381747246,0.9998471736907959,0.999984860420227,2283,426,0.1355227828025818,0.016523566097021103,0.9905499815940857,2232,931,0.18769894540309906,0.005933633539825678,0.9993236064910889,2225,568,0.38413578271865845,0.006022088695317507,0.9986717700958252,2204,914,0.3103858232498169,0.010666033253073692,0.999200165271759,2221,592,0.41061142086982727,0.01750539056956768,0.997830331325531,2220,884,0.32486608624458313,0.013561862520873547,0.9991164803504944,2235,581,0.4159204661846161,0.008284120820462704,0.9982794523239136,2185,942,0.30848491191864014,0.010341188870370388,0.9977421760559082
False,/data/uabcvmsc/shared/newborn/32/09.09.24/HM20240909051538.jpeg,41.3,31.4
False,/data/uabcvmsc/shared/newborn/32/09.09.24/HM20240909051639.jpeg,41.5,31.4
False,/data/uabcvmsc/shared/newborn/32/09.09.24/HM20240909051741.jpeg,41.4,31.7
False,/data/uabcvmsc/shared/newborn/32/09.09.24/HM20240909051842.jpeg,41.2,31.8
True,/data/uabcvmsc/shared/newborn/32/09.09.24/HM20240909051943.jpeg,41.2,31.7,1290,905,-0.1306612342596054,0.9999979734420776,0.9999994039535522,1227,885,-0.08472982048988342,0.9999942779541016,0.9999974966049194,1236,858,-0.08507145196199417,0.9999920129776001,0.9999969005584717,1246,834,-0.08506003022193909,0.999990701675415,0.9999935626983643,1213,972,-0.10030752420425415,0.9999983310699463,0.9999983310699463,1213,1017,-0.10081490129232407,0.9999984502792358,0.9999985694885254,1218,1067,-0.10104326158761978,0.9999988079071045,0.9999980926513672,1298,841,0.09711872786283493,0.9999866485595703,0.9999889135360718,1291,1171,0.02807573601603508,0.9999964237213135,0.9999966621398926,1380,869,-0.06391490995883942,0.9999696016311646,0.9999808073043823,1373,970,-0.08757003396749496,0.9999862909317017,0.999982476234436,1656,799,0.11825418472290039,0.9996138215065002,0.9996911287307739,1588,1373,0.04366127401590347,0.9999445676803589,0.9999486207962036,1470,531,0.00581397395581007,0.8888533711433411,0.9987724423408508,1893,1615,-0.03361629694700241,0.9736208319664001,0.9997485280036926,1135,431,-0.10854530334472656,0.8021706342697144,0.9992464780807495,2171,1838,-0.1535329967737198,0.9958613514900208,0.999984622001648,1063,409,-0.1282631754875183,0.7584439516067505,0.9969809651374817,2233,1955,-0.17702212929725647,0.9935500025749207,0.9999163150787354,1041,460,-0.1315622627735138,0.7492632269859314,0.9969993829727173,2237,1931,-0.21817965805530548,0.9940822720527649,0.9999306201934814,1068,480,-0.11437118053436279,0.7631293535232544,0.998649537563324,2232,1878,-0.1747196614742279,0.9939888715744019,0.9999750852584839,2414,990,0.03963153809309006,0.9970844388008118,0.9961148500442505,2393,1368,-0.039927974343299866,0.9980534315109253,0.9974946975708008,2801,778,-0.10772047936916351,0.523518443107605,0.9711406230926514,2656,1012,-0.33266931772232056,0.746447741985321,0.9895232319831848,3411,431,-0.4684649109840393,0.2878802716732025,0.5129991769790649,3210,344,-0.4551190733909607,0.25467607378959656,0.7569465041160583,3578,407,-0.5132114887237549,0.42571911215782166,0.21058247983455658,3345,277,-0.467465341091156,0.5077263712882996,0.6187877058982849,3417,295,-0.6385956406593323,0.38463133573532104,0.2139967828989029,3202,61,-0.5467382669448853,0.3021710216999054,0.5227250456809998
True,/data/uabcvmsc/shared/newborn/32/09.09.24/HM20240909052044.jpeg,40.5,31.3,1088,1521,-0.3081568777561188,0.9997707009315491,0.9998555183410645,1047,1447,-0.29238852858543396,0.9997137188911438,0.999799907207489,1055,1421,-0.2928573191165924,0.9997004270553589,0.9998365640640259,1068,1388,-0.29291534423828125,0.9997809529304504,0.9997856020927429,1026,1510,-0.2783763110637665,0.9996423721313477,0.9995980858802795,1019,1530,-0.2789110541343689,0.9996426105499268,0.9995736479759216,1011,1550,-0.27925345301628113,0.9996342658996582,0.9993784427642822,1148,1284,-0.1898624300956726,0.999774158000946,0.9996780157089233,1042,1554,-0.12757520377635956,0.9985519051551819,0.9985901713371277,1167,1486,-0.2658662497997284,0.9990192651748657,0.9994076490402222,1140,1558,-0.2511334717273712,0.9979963898658752,0.9983030557632446,1468,1246,-0.18125541508197784,0.9997966885566711,0.9998425245285034,1202,1752,-0.005209073424339294,0.9982253909111023,0.9973849654197693,1858,1238,-0.19161967933177948,0.85957932472229,0.9988780617713928,1342,1866,-0.0823158323764801,0.16665124893188477,0.9896320104598999,2198,1290,-0.240378275513649,0.9120734930038452,0.999104917049408,1366,2060,-0.2756136953830719,0.32926490902900696,0.997840404510498,2320,1255,-0.27025169134140015,0.8635181188583374,0.9979363679885864,1331,2127,-0.3137410283088684,0.33669906854629517,0.997141420841217,2307,1313,-0.3076172471046448,0.87196946144104,0.9973863959312439,1341,2117,-0.3576144278049469,0.3505675792694092,0.9965838193893433,2253,1351,-0.2559276819229126,0.8489242196083069,0.9985427856445312,1362,2078,-0.30163630843162537,0.3369542360305786,0.9979357719421387,1970,1569,-0.07137102633714676,0.9947766065597534,0.9910433292388916,1947,1845,0.07086538523435593,0.9935998916625977,0.9843419194221497,1291,1605,0.017784053459763527,0.6889388561248779,0.9926038384437561,1348,2109,0.05523727834224701,0.3645020127296448,0.992123544216156,827,1911,-0.06001434475183487,0.6081868410110474,0.9964891672134399,924,2426,-0.03166079521179199,0.359941691160202,0.9865940809249878,824,1996,-0.07611304521560669,0.6410739421844482,0.9894376993179321,957,2511,-0.039453256875276566,0.5242144465446472,0.9837210178375244,537,1938,-0.197240948677063,0.7317169308662415,0.9912376999855042,619,2486,-0.11644384264945984,0.4624440371990204,0.9792625904083252
False,/data/uabcvmsc/shared/newborn/32/09.09.24/HM20240909052145.jpeg,40.8,31.6
True,/data/uabcvmsc/shared/newborn/32/09.09.24/HM20240909052247.jpeg,40.6,31.7,1193,1493,0.04052501916885376,0.9992417097091675,0.9998471736907959,1151,1432,0.048041895031929016,0.9991532564163208,0.9998307228088379,1156,1416,0.047751620411872864,0.9989733695983887,0.9998264908790588,1163,1387,0.04783804714679718,0.9993048906326294,0.9997650980949402,1154,1470,0.07754816859960556,0.9994227886199951,0.9998111128807068,1158,1473,0.0771084651350975,0.9995090961456299,0.9998571872711182,1161,1478,0.07686865329742432,0.9996789693832397,0.999854326248169,1215,1282,0.0957425981760025,0.9996808767318726,0.9998157620429993,1198,1402,0.234806627035141,0.9995712637901306,0.9998934268951416,1270,1454,0.06250318139791489,0.9996304512023926,0.9998915195465088,1273,1498,0.10021210461854935,0.9995504021644592,0.9997715353965759,1517,1035,0.12111707031726837,0.9997878670692444,0.9998692274093628,1510,1576,0.28064605593681335,0.9997736811637878,0.9998350143432617,1906,841,0.0928201973438263,0.8502894639968872,0.9982821941375732,1807,1789,0.29626134037971497,0.9140216112136841,0.9994193315505981,2163,890,-0.015962880104780197,0.8906646370887756,0.9997202754020691,1560,1767,0.16018731892108917,0.9950416684150696,0.9999972581863403,2260,893,-0.04040924459695816,0.8912513852119446,0.9990639090538025,1484,1800,0.1306237429380417,0.9939476251602173,0.9999940395355225,2225,942,-0.05881877616047859,0.885249674320221,0.9994136095046997,1454,1746,0.12732501327991486,0.9935675263404846,0.9999957084655762,2193,956,-0.021504344418644905,0.8353403210639954,0.9997196793556213,1479,1723,0.15478889644145966,0.9895867109298706,0.9999982118606567,2300,1230,-0.03967560455203056,0.9997888207435608,0.9999523162841797,2207,1596,0.03946162760257721,0.9998188614845276,0.9999659061431885,2599,780,-0.40503811836242676,0.9825820922851562,0.9943115711212158,2396,2173,-0.2670866847038269,0.9724143147468567,0.9979161620140076,2952,1304,-0.20481376349925995,0.7689675688743591,0.9937629103660583,2965,1885,-0.06488752365112305,0.5795935392379761,0.9873786568641663,2966,1391,-0.1838994026184082,0.7344282865524292,0.9868379235267639,3022,1787,-0.03965163230895996,0.5543316602706909,0.9883502721786499,3054,1463,-0.29176658391952515,0.5856106877326965,0.9538936018943787,3152,1996,-0.11643331497907639,0.4118274450302124,0.9377970695495605
False,/data/uabcvmsc/shared/newborn/32/09.09.24/HM20240909052348.jpeg,40.7,31.9
True,/data/uabcvmsc/shared/newborn/32/09.09.24/HM20240909052449.jpeg,40.7,31.5,1286,1814,0.0845063105225563,0.9986588954925537,0.9998974800109863,1232,1762,0.058987345546483994,0.9985421895980835,0.9998519420623779,1236,1751,0.0586080476641655,0.9981514811515808,0.9998501539230347,1220,1751,0.05877232924103737,0.9984604120254517,0.999786913394928,1234,1775,0.08172963559627533,0.99888676404953,0.9998490810394287,1240,1775,0.08113303780555725,0.9991046786308289,0.9998735189437866,1246,1776,0.08093041181564331,0.9992650151252747,0.9998469352722168,1257,1639,0.0012680526124313474,0.9993011951446533,0.9998237490653992,1266,1691,0.0995732843875885,0.9989197254180908,0.9998879432678223,1337,1773,0.07556186616420746,0.997096061706543,0.9998252987861633,1341,1772,0.10051770508289337,0.9956472516059875,0.9996236562728882,1525,1722,-0.017710715532302856,0.9998461008071899,0.999863862991333,1434,1383,0.14522847533226013,0.999549925327301,0.9998179078102112,1966,1472,-0.042890552431344986,0.32276713848114014,0.9871537089347839,1896,1304,0.11765604466199875,0.009777470491826534,0.9918067455291748,1789,1806,0.008471430279314518,0.27307215332984924,0.9997846484184265,1703,1654,0.05635141581296921,0.054455094039440155,0.9997841715812683,1745,1914,0.014498282223939896,0.3101349472999573,0.9997120499610901,1645,1746,0.047196123749017715,0.09619464725255966,0.9997226595878601,1638,1923,0.026723500341176987,0.2982674837112427,0.9997730851173401,1626,1895,0.04187435656785965,0.09448862075805664,0.9997573494911194,1675,1871,0.019437657669186592,0.23251749575138092,0.9998396635055542,1641,1838,0.05001511424779892,0.07589313387870789,0.9998517036437988,2344,1510,-0.05955005809664726,0.9980251789093018,0.9989643096923828,2285,1307,0.05889267474412918,0.9978829026222229,0.9994357228279114,2516,1917,0.18665046989917755,0.01453927531838417,0.989871084690094,2317,1512,0.22470109164714813,0.0024764626286923885,0.9973198771476746,2938,1746,0.16918128728866577,0.022570358589291573,0.9767928123474121,2802,1637,0.0020250347442924976,0.006707522086799145,0.975578248500824,3060,1685,0.1689811646938324,0.15472929179668427,0.9375517964363098,2891,1581,-0.02008233405649662,0.04071628302335739,0.9561357498168945,3113,1952,0.2005704641342163,0.03430744260549545,0.9617610573768616,2830,1727,-0.01454617828130722,0.012439930811524391,0.9701868295669556
True,/data/uabcvmsc/shared/newborn/32/09.09.24/HM20240909052550.jpeg,40.7,31.8,1294,1808,0.1819961965084076,0.9984220266342163,0.9998897314071655,1240,1760,0.17448528110980988,0.9972670078277588,0.9997883439064026,1242,1746,0.17414060235023499,0.9966040849685669,0.9997879862785339,1245,1751,0.17413385212421417,0.9976262450218201,0.9997326731681824,1250,1797,0.19691789150238037,0.9983174800872803,0.9997408986091614,1253,1797,0.19635921716690063,0.9985236525535583,0.9997707009315491,1253,1785,0.19619743525981903,0.9988802075386047,0.9997268319129944,1254,1632,0.1634713113307953,0.998562753200531,0.999788224697113,1263,1699,0.26595860719680786,0.9977311491966248,0.9997950196266174,1375,1782,0.1831655502319336,0.9975435137748718,0.9998980760574341,1378,1793,0.20922505855560303,0.996411144733429,0.9997716546058655,1416,1487,0.13277851045131683,0.9999345541000366,0.9999502897262573,1508,1616,0.291152685880661,0.9997736811637878,0.9999209642410278,1683,993,-0.008351309224963188,0.2840860188007355,0.9983968138694763,1963,1579,0.24478647112846375,0.008802085183560848,0.9991089701652527,1417,1009,-0.14588136970996857,0.5370998978614807,0.9999374151229858,1742,1891,0.13120998442173004,0.3980783224105835,0.9999631643295288,1347,957,-0.1574729084968567,0.5822522640228271,0.9998155236244202,1699,1981,0.11809238791465759,0.537169873714447,0.9999160766601562,1318,1046,-0.15856802463531494,0.58714759349823,0.9998490810394287,1639,1962,0.10052041709423065,0.5435949563980103,0.9999215602874756,1363,1083,-0.14681510627269745,0.554406464099884,0.9999194145202637,1670,1918,0.1169605553150177,0.4893214702606201,0.999962568283081,2273,1426,-0.06396505236625671,0.99964439868927,0.9999037981033325,2241,1468,0.06311830878257751,0.9997219443321228,0.999942421913147,2535,1874,-0.007495611906051636,0.025828158482909203,0.9972941279411316,2375,1700,0.0031869832891970873,0.01332848984748125,0.9993817806243896,2891,1697,-0.19500231742858887,0.019058190286159515,0.9962988495826721,2938,1726,-0.6104406714439392,0.034266985952854156,0.9944849610328674,2960,1558,-0.21436543762683868,0.10911773145198822,0.9879744052886963,3040,1644,-0.6755146384239197,0.12938067317008972,0.9872725605964661,3093,1876,-0.22497041523456573,0.04600556567311287,0.9832416772842407,3122,1945,-0.7515658736228943,0.0695742517709732,0.9589861631393433
False,/data/uabcvmsc/shared/newborn/32/09.09.24/HM20240909052652.jpeg,41.1,31.9
False,/data/uabcvmsc/shared/newborn/32/09.09.24/HM20240909052753.jpeg,40.4,31.2
False,/data/uabcvmsc/shared/newborn/32/09.09.24/HM20240909052854.jpeg,40.2,31.5
False,/data/uabcvmsc/shared/newborn/32/09.09.24/HM20240909052956.jpeg,40.3,31.3
False,/data/uabcvmsc/shared/newborn/32/09.09.24/HM20240909053057.jpeg,40.1,31.3
True,/data/uabcvmsc/shared/newborn/32/09.09.24/HM20240909053158.jpeg,40.1,31.0,1198,1727,0.05048951506614685,0.9986567497253418,0.9999001026153564,1167,1681,0.027521073818206787,0.9989181756973267,0.9998551607131958,1170,1671,0.027164261788129807,0.9984024167060852,0.999841570854187,1187,1664,0.027107462286949158,0.9990344047546387,0.9997742772102356,1161,1686,0.06695765256881714,0.9992884397506714,0.9998502731323242,1161,1679,0.06642033904790878,0.9992766976356506,0.9998747110366821,1160,1673,0.06626275926828384,0.9995725750923157,0.9998495578765869,1210,1565,-0.04087371006608009,0.9992291927337646,0.9997838139533997,1205,1595,0.1321575790643692,0.9991348385810852,0.9999071359634399,1264,1716,0.03198029473423958,0.9976308345794678,0.9998736381530762,1259,1719,0.0790991559624672,0.997707724571228,0.9998427629470825,1499,1588,-0.12345496565103531,0.9995868802070618,0.9997506737709045,1428,1404,0.21364644169807434,0.9997292160987854,0.9999094009399414,1774,1630,-0.047956645488739014,0.13591502606868744,0.9982936978340149,1687,1230,0.21697965264320374,0.002741197356954217,0.9985191226005554,1471,1812,0.19937221705913544,0.17495758831501007,0.999895453453064,1393,1202,0.14527469873428345,0.066706582903862,0.999916672706604,1397,1819,0.2166750133037567,0.24160650372505188,0.9996398687362671,1319,1197,0.13980679214000702,0.1558181345462799,0.9998144507408142,1366,1771,0.22636033594608307,0.21621152758598328,0.9996254444122314,1299,1220,0.14310382306575775,0.14533177018165588,0.99983811378479,1394,1767,0.2135309875011444,0.17531231045722961,0.999803364276886,1324,1220,0.14158877730369568,0.1338699609041214,0.9999194145202637,2239,1301,-0.10635185241699219,0.9999368190765381,0.9999910593032837,2162,1290,0.10584644973278046,0.9999696016311646,0.9999964237213135,2839,1349,-0.21272215247154236,0.03024057298898697,0.9864009022712708,2503,1724,-0.12587012350559235,0.03238104283809662,0.998772919178009,2798,1229,0.12172044813632965,0.0027708113193511963,0.9918895363807678,2958,1382,-0.2566659450531006,0.02956743910908699,0.9972555041313171,2740,1179,0.16471439599990845,0.010022802278399467,0.988688051700592,2991,1289,-0.2637440264225006,0.06056654453277588,0.9960733652114868,2987,1330,0.2686867415904999,0.004311589524149895,0.9866660237312317,3203,1423,-0.24789011478424072,0.033417120575904846,0.9793434143066406
True,/data/uabcvmsc/shared/newborn/32/09.09.24/HM20240909053259.jpeg,40.2,31.0,1217,1726,-0.03344053402543068,0.9995620846748352,0.999450147151947,1196,1670,-0.042454201728105545,0.9995006322860718,0.9993913173675537,1198,1659,-0.04276975616812706,0.9993808269500732,0.9994458556175232,1201,1648,-0.04271604120731354,0.9996706247329712,0.9993372559547424,1202,1691,-0.005571196787059307,0.9995456337928772,0.9991850256919861,1193,1692,-0.006161132827401161,0.9994913339614868,0.999321460723877,1195,1695,-0.006447383668273687,0.9996542930603027,0.9992738366127014,1245,1545,-0.048874206840991974,0.9998144507408142,0.9996212720870972,1235,1638,0.11488792300224304,0.9994507431983948,0.9995705485343933,1281,1700,-0.030914301052689552,0.9997511506080627,0.999733030796051,1277,1725,0.013213814236223698,0.9995782971382141,0.9994945526123047,1441,1282,-0.05189498886466026,0.9997813105583191,0.9996240139007568,1494,1648,0.21289490163326263,0.9994785189628601,0.9993475079536438,1629,942,-0.06740037351846695,0.8102424740791321,0.9963005781173706,1754,1953,0.2874709665775299,0.6157097220420837,0.9954447746276855,1414,1090,-0.036177437752485275,0.801089882850647,0.9999336004257202,1466,1774,0.28956910967826843,0.48081642389297485,0.9995288848876953,1368,1102,-0.0447978600859642,0.7613179087638855,0.9997768998146057,1400,1738,0.286805123090744,0.35466325283050537,0.9986345171928406,1346,1122,-0.03698112070560455,0.7364654541015625,0.9998433589935303,1378,1652,0.2932548224925995,0.33649593591690063,0.9989218711853027,1383,1120,-0.027500037103891373,0.6501491665840149,0.9999228715896606,1399,1660,0.28845322132110596,0.34098002314567566,0.999480664730072,2150,1102,-0.07454512268304825,0.998469889163971,0.9988160133361816,2208,1356,0.07422679662704468,0.9986171722412109,0.999159574508667,2696,1219,-0.08746835589408875,0.06694234907627106,0.9723783731460571,2783,1581,-0.12842580676078796,0.16645561158657074,0.9817259907722473,3326,1211,0.008361132815480232,0.0847766250371933,0.818949818611145,3387,1463,-0.03924617916345596,0.05348880961537361,0.7868897318840027,3417,1191,0.013507768511772156,0.06786501407623291,0.6576681137084961,3435,1393,-0.03028758056461811,0.07792624831199646,0.7899639010429382,3530,1303,-0.09687362611293793,0.06587883085012436,0.5444558262825012,3653,1520,-0.1095878928899765,0.047100599855184555,0.5386168956756592
False,/data/uabcvmsc/shared/newborn/32/09.09.24/HM20240909053401.jpeg,40.3,31.4
True,/data/uabcvmsc/shared/newborn/32/09.09.24/HM20240909053502.jpeg,40.5,31.2,1182,1712,-0.1469767987728119,0.9998594522476196,0.999944806098938,1147,1638,-0.13419130444526672,0.9998170733451843,0.9999107122421265,1160,1610,-0.1345936357975006,0.9997962117195129,0.9999083280563354,1167,1570,-0.13453328609466553,0.9998452663421631,0.9998674392700195,1158,1691,-0.11241881549358368,0.9998713731765747,0.9998968839645386,1165,1699,-0.11299765110015869,0.9998822212219238,0.9999133348464966,1172,1707,-0.113284170627594,0.9999111890792847,0.9998992681503296,1236,1475,-0.06911344081163406,0.9998481273651123,0.9998667240142822,1210,1665,0.030113203451037407,0.9998074173927307,0.9999192953109741,1267,1672,-0.12096593528985977,0.9996578693389893,0.999919056892395,1272,1722,-0.09519880264997482,0.9996832609176636,0.9998760223388672,1473,1299,-0.03669816255569458,0.9995641112327576,0.9997790455818176,1539,1774,0.08568401634693146,0.9997441172599792,0.9998248219490051,1698,1023,-0.12849420309066772,0.4825022220611572,0.9978644251823425,1874,1912,0.08927354961633682,0.8788325786590576,0.9990112781524658,1663,788,-0.2958797514438629,0.6854490637779236,0.9988573789596558,1578,1896,-0.030029896646738052,0.9863700866699219,0.9999759197235107,1640,719,-0.32635748386383057,0.7578414678573608,0.9963347911834717,1508,1910,-0.062199074774980545,0.9810267686843872,0.9999319314956665,1590,719,-0.35437652468681335,0.7691652178764343,0.9971056580543518,1473,1867,-0.07235913723707199,0.9816526770591736,0.9999489784240723,1606,758,-0.3101116716861725,0.7378036379814148,0.9985823631286621,1494,1859,-0.040578946471214294,0.976963460445404,0.9999769926071167,2116,1250,-0.042569998651742935,0.9991205334663391,0.999695897102356,2179,1559,0.042162857949733734,0.9992150068283081,0.9997764229774475,2612,1073,-0.10373624414205551,0.3056732714176178,0.9953733086585999,2576,1580,-0.12167365103960037,0.35484546422958374,0.9982205033302307,3155,1099,-0.04086686670780182,0.40174639225006104,0.9738190770149231,2927,1289,0.06247106194496155,0.15306873619556427,0.9865524172782898,3233,1109,-0.04163166135549545,0.2666286528110504,0.9298317432403564,3021,1234,0.08162833750247955,0.18862347304821014,0.9848067760467529,3352,1131,-0.16460804641246796,0.3433148264884949,0.8538309931755066,3203,1361,0.026340927928686142,0.15566852688789368,0.9409944415092468
