Process,Image Path,Max Temp,Min Temp,X_0,Y_0,Z_0,Vis_0,Pres_0,X_1,Y_1,Z_1,Vis_1,Pres_1,X_2,Y_2,Z_2,Vis_2,Pres_2,X_3,Y_3,Z_3,Vis_3,Pres_3,X_4,Y_4,Z_4,Vis_4,Pres_4,X_5,Y_5,Z_5,Vis_5,Pres_5,X_6,Y_6,Z_6,Vis_6,Pres_6,X_7,Y_7,Z_7,Vis_7,Pres_7,X_8,Y_8,Z_8,Vis_8,Pres_8,X_9,Y_9,Z_9,Vis_9,Pres_9,X_10,Y_10,Z_10,Vis_10,Pres_10,X_11,Y_11,Z_11,Vis_11,Pres_11,X_12,Y_12,Z_12,Vis_12,Pres_12,X_13,Y_13,Z_13,Vis_13,Pres_13,X_14,Y_14,Z_14,Vis_14,Pres_14,X_15,Y_15,Z_15,Vis_15,Pres_15,X_16,Y_16,Z_16,Vis_16,Pres_16,X_17,Y_17,Z_17,Vis_17,Pres_17,X_18,Y_18,Z_18,Vis_18,Pres_18,X_19,Y_19,Z_19,Vis_19,Pres_19,X_20,Y_20,Z_20,Vis_20,Pres_20,X_21,Y_21,Z_21,Vis_21,Pres_21,X_22,Y_22,Z_22,Vis_22,Pres_22,X_23,Y_23,Z_23,Vis_23,Pres_23,X_24,Y_24,Z_24,Vis_24,Pres_24,X_25,Y_25,Z_25,Vis_25,Pres_25,X_26,Y_26,Z_26,Vis_26,Pres_26,X_27,Y_27,Z_27,Vis_27,Pres_27,X_28,Y_28,Z_28,Vis_28,Pres_28,X_29,Y_29,Z_29,Vis_29,Pres_29,X_30,Y_30,Z_30,Vis_30,Pres_30,X_31,Y_31,Z_31,Vis_31,Pres_31,X_32,Y_32,Z_32,Vis_32,Pres_32
True,/data/uabcvmsc/shared/newborn/29/18.08.24/HM20240818024614.jpeg,37.3,29.7,2192,781,0.012811081483960152,0.997808039188385,0.9998588562011719,2188,753,0.026859860867261887,0.9964374303817749,0.9997653365135193,2186,752,0.026641443371772766,0.995396077632904,0.999788224697113,2183,753,0.02653549239039421,0.9976853132247925,0.9996987581253052,2180,748,0.004655247088521719,0.9986592531204224,0.999707043170929,2174,745,0.004461219999939203,0.9985419511795044,0.9997046589851379,2168,742,0.004435969050973654,0.9990823268890381,0.9996015429496765,2132,753,0.08294141292572021,0.9980142116546631,0.9996895790100098,2111,738,-0.01621900498867035,0.9939835667610168,0.9994158744812012,2161,804,0.036627162247896194,0.9918210506439209,0.999610960483551,2155,799,0.006110901013016701,0.9949437975883484,0.9994254112243652,2067,868,0.11437343806028366,0.9998605251312256,0.9999504089355469,1980,844,-0.07442972809076309,0.9994675517082214,0.9997768998146057,2202,804,0.05813779681921005,0.021547771990299225,0.9998262524604797,2132,813,-0.16054381430149078,0.15261416137218475,0.9995546936988831,2219,682,-0.06551061570644379,0.006685154978185892,0.9996142387390137,2213,687,-0.16573786735534668,0.047383785247802734,0.999729335308075,2225,659,-0.0861552506685257,0.009955674409866333,0.9990689158439636,2239,659,-0.19449763000011444,0.04976319149136543,0.9995392560958862,2213,649,-0.09146467596292496,0.008745214901864529,0.9988283514976501,2227,654,-0.19292226433753967,0.04542240500450134,0.9995132684707642,2212,655,-0.07189107686281204,0.007991853170096874,0.9993222951889038,2215,662,-0.16697582602500916,0.03895029425621033,0.999685525894165,1949,1260,0.07682352513074875,0.99993896484375,0.9999834299087524,1880,1273,-0.07711425423622131,0.9999058246612549,0.9999644756317139,2375,1372,0.054095618426799774,0.03141838312149048,0.9997915625572205,2331,1398,-0.18174059689044952,0.1758640557527542,0.9999420642852783,2267,1054,0.05100225284695625,0.009201915003359318,0.9998742341995239,2148,1048,-0.21270722150802612,0.06172038987278938,0.9997575879096985,2245,1022,0.047514159232378006,0.03262217342853546,0.9997275471687317,2116,1022,-0.21356326341629028,0.11530399322509766,0.9996790885925293,2243,918,0.023201312869787216,0.019869636744260788,0.9998717308044434,2113,879,-0.2285630851984024,0.10797786712646484,0.9995494484901428
True,/data/uabcvmsc/shared/newborn/29/18.08.24/HM20240818024716.jpeg,37.5,29.9,2469,1449,0.3982259929180145,0.9930725693702698,0.9999902248382568,2507,1483,0.3967823386192322,0.9925634264945984,0.9999828338623047,2511,1492,0.3965774476528168,0.9894004464149475,0.9999843835830688,2514,1500,0.39660707116127014,0.9930522441864014,0.9999804496765137,2490,1457,0.42012935876846313,0.9951712489128113,0.999971866607666,2492,1454,0.4199213981628418,0.9937505125999451,0.9999713897705078,2496,1450,0.4198587238788605,0.9956238865852356,0.9999606609344482,2510,1529,0.3780439496040344,0.9912942051887512,0.9999884366989136,2478,1483,0.483324259519577,0.9845018982887268,0.9999407529830933,2451,1464,0.39365437626838684,0.9858836531639099,0.999982476234436,2440,1443,0.4219069182872772,0.9760146737098694,0.9999343156814575,2477,1585,0.20969074964523315,0.9999555349349976,0.999985933303833,2306,1408,0.46947595477104187,0.9993916749954224,0.9998272061347961,2375,1377,0.005156714003533125,0.043236106634140015,0.9996639490127563,2167,1153,0.2798422574996948,0.0077033741399645805,0.9994627833366394,2313,1175,-0.08465908467769623,0.01881183125078678,0.999747097492218,2189,1106,0.04217183217406273,0.020239267498254776,0.9994576573371887,2294,1122,-0.11343429982662201,0.02852190099656582,0.9991521835327148,2189,1102,-0.0005535588134080172,0.03190118819475174,0.9988180994987488,2304,1133,-0.0975201278924942,0.02936675399541855,0.999444305896759,2214,1141,0.011264852248132229,0.03070525825023651,0.9992343187332153,2293,1152,-0.07737305015325546,0.02125554531812668,0.9996192455291748,2218,1141,0.035860396921634674,0.023089565336704254,0.9995563626289368,1990,1215,-0.09345623850822449,0.9997509121894836,0.9999966621398926,1923,1170,0.09277381747961044,0.9998379945755005,0.9999966621398926,2099,669,-0.1299828290939331,0.10888421535491943,0.999942421913147,1958,671,0.010471909306943417,0.034033674746751785,0.9998113512992859,1662,477,-0.18512682616710663,0.0886666476726532,0.996891438961029,1445,701,-0.12375833094120026,0.017642125487327576,0.9988061189651489,1541,491,-0.18976259231567383,0.31597623229026794,0.9879932403564453,1351,742,-0.13854436576366425,0.14491961896419525,0.9983351826667786,1679,258,-0.25682470202445984,0.07578201591968536,0.9811367392539978,1352,597,-0.21817997097969055,0.018690261989831924,0.9882105588912964
True,/data/uabcvmsc/shared/newborn/29/18.08.24/HM20240818024819.jpeg,37.5,29.5,2465,1487,0.3342876136302948,0.9986242055892944,0.9999961853027344,2497,1522,0.33074527978897095,0.9982837438583374,0.9999918937683105,2499,1531,0.33051663637161255,0.9974583983421326,0.9999926090240479,2499,1538,0.3305339813232422,0.9983717799186707,0.9999903440475464,2493,1495,0.35252639651298523,0.9988921284675598,0.9999867677688599,2494,1493,0.35226428508758545,0.9985811710357666,0.9999866485595703,2498,1490,0.35216033458709717,0.9990161657333374,0.9999814033508301,2496,1561,0.316506564617157,0.9976872205734253,0.9999939203262329,2484,1514,0.41325539350509644,0.9960236549377441,0.9999746084213257,2446,1497,0.3328810930252075,0.9962802529335022,0.9999927282333374,2443,1476,0.3585312068462372,0.9941294193267822,0.9999749660491943,2479,1605,0.1588078886270523,0.9999786615371704,0.9999958276748657,2328,1423,0.4209437966346741,0.9996317625045776,0.9999512434005737,2403,1324,-0.02502313069999218,0.057890720665454865,0.9998995065689087,2163,1170,0.20765767991542816,0.003404684364795685,0.9997000694274902,2315,1123,-0.11280400305986404,0.03429063782095909,0.999871015548706,2182,1113,-0.08229877054691315,0.005713711958378553,0.999535322189331,2293,1065,-0.14421017467975616,0.0506567507982254,0.9995089769363403,2182,1098,-0.132175475358963,0.0106948371976614,0.9990898370742798,2328,1076,-0.13388372957706451,0.052534524351358414,0.9996349811553955,2206,1132,-0.12351096421480179,0.010113227181136608,0.9993550181388855,2294,1096,-0.10759792476892471,0.03679773956537247,0.9997578263282776,2209,1138,-0.0906105637550354,0.00814187340438366,0.9995964169502258,1947,1200,-0.09346651285886765,0.9997724890708923,0.9999966621398926,1932,1142,0.09286050498485565,0.9998127818107605,0.9999972581863403,2041,673,-0.1502372920513153,0.023346252739429474,0.9998377561569214,2008,621,-0.03044855035841465,0.007143072783946991,0.9996320009231567,1663,506,-0.13532355427742004,0.0063752769492566586,0.9931148886680603,1568,548,-0.07993949204683304,0.002216577297076583,0.9973722696304321,1551,534,-0.13299421966075897,0.022220222279429436,0.9775329232215881,1478,573,-0.0855739563703537,0.01599745638668537,0.9967687129974365,1726,285,-0.17726801335811615,0.008355126716196537,0.9783312082290649,1521,425,-0.13828414678573608,0.003190509509295225,0.9878954887390137
True,/data/uabcvmsc/shared/newborn/29/18.08.24/HM20240818024920.jpeg,37.4,29.6,2485,1474,0.40777069330215454,0.9884140491485596,0.9999868869781494,2518,1512,0.4059309661388397,0.98869788646698,0.9999756813049316,2523,1520,0.4056507349014282,0.9839111566543579,0.9999758005142212,2526,1528,0.4056978225708008,0.9890711307525635,0.9999679327011108,2503,1498,0.4299007058143616,0.994086503982544,0.9999700784683228,2497,1495,0.42962586879730225,0.993697464466095,0.999972939491272,2492,1492,0.42951977252960205,0.9956530332565308,0.999967098236084,2520,1558,0.38583874702453613,0.9882543087005615,0.9999775886535645,2476,1515,0.49368521571159363,0.9878667593002319,0.9999558925628662,2468,1484,0.4024154543876648,0.984014093875885,0.9999798536300659,2452,1467,0.4314880073070526,0.9795452356338501,0.9999457597732544,2492,1638,0.21923883259296417,0.9999390840530396,0.9999837875366211,2314,1422,0.4811365604400635,0.9994785189628601,0.9999117851257324,2395,1462,0.03743777796626091,0.04478471726179123,0.9995806813240051,2152,1211,0.27532893419265747,0.011978902854025364,0.9996429681777954,2375,1216,-0.04990672692656517,0.06412307173013687,0.9997830986976624,2285,1133,-0.017881527543067932,0.1606326699256897,0.9999086856842041,2370,1152,-0.0748807042837143,0.10089767724275589,0.9993977546691895,2344,1112,-0.06718698143959045,0.2714695334434509,0.9998238682746887,2378,1162,-0.06087324023246765,0.09904183447360992,0.9995762705802917,2377,1146,-0.06118498370051384,0.26362892985343933,0.9998761415481567,2366,1186,-0.04235309362411499,0.0700850784778595,0.9997022747993469,2346,1154,-0.027609510347247124,0.1904335767030716,0.9999291896820068,1982,1247,-0.09527961909770966,0.9997318387031555,0.9999948740005493,1930,1165,0.09453727304935455,0.9998194575309753,0.9999961853027344,1998,707,-0.15099461376667023,0.16994081437587738,0.999845027923584,1962,609,-0.0320601649582386,0.04089578241109848,0.9996676445007324,1736,456,-0.21575109660625458,0.08969173580408096,0.996798574924469,1567,579,-0.12550108134746552,0.016986805945634842,0.9989755153656006,1642,466,-0.22106176614761353,0.27096694707870483,0.9899154901504517,1492,620,-0.13468915224075317,0.1409398764371872,0.9988893866539001,1809,219,-0.28591230511665344,0.10439433157444,0.9850960373878479,1499,432,-0.19537155330181122,0.026662195101380348,0.9942743182182312
True,/data/uabcvmsc/shared/newborn/29/18.08.24/HM20240818025021.jpeg,37.2,29.4,2509,1512,0.2726494073867798,0.9881133437156677,0.9999634027481079,2508,1566,0.27740156650543213,0.9807631969451904,0.999936580657959,2497,1579,0.277109831571579,0.9767419099807739,0.9999316930770874,2494,1589,0.2771739959716797,0.9834156036376953,0.9999017715454102,2506,1517,0.2913130819797516,0.991154670715332,0.9999305009841919,2509,1513,0.29098933935165405,0.9927235245704651,0.9999403953552246,2513,1510,0.2908329963684082,0.9944899082183838,0.9999293088912964,2490,1617,0.29870396852493286,0.9830672144889832,0.9999178647994995,2510,1536,0.36198708415031433,0.9852585792541504,0.9999215602874756,2446,1535,0.2837226688861847,0.9708422422409058,0.9999239444732666,2452,1508,0.29987168312072754,0.968227744102478,0.9998617172241211,2395,1671,0.20227643847465515,0.9998691082000732,0.9999498128890991,2421,1393,0.36357322335243225,0.9996101260185242,0.9998998641967773,2306,1468,0.08955930173397064,0.019931256771087646,0.999549925327301,2220,1181,0.20736539363861084,0.009549769572913647,0.9995476603507996,2311,1235,0.01811707578599453,0.023681608960032463,0.9998018145561218,2349,1185,-0.02650410495698452,0.14550377428531647,0.9999731779098511,2296,1177,-0.0038693947717547417,0.04321813955903053,0.9994295239448547,2363,1197,-0.06748917698860168,0.26274171471595764,0.9999523162841797,2323,1188,0.0018585973884910345,0.04447748139500618,0.9995564818382263,2385,1229,-0.06705274432897568,0.2642345726490021,0.9999667406082153,2321,1203,0.021573690697550774,0.03227709233760834,0.9997174143791199,2365,1234,-0.03455749526619911,0.19768831133842468,0.9999805688858032,1956,1311,-0.05472416430711746,0.9992743134498596,0.9999715089797974,2034,1158,0.05424296110868454,0.9994155168533325,0.9999804496765137,1873,960,-0.18707586824893951,0.06937550008296967,0.9997493624687195,2046,845,-0.23267696797847748,0.02912595495581627,0.9998528957366943,1776,490,-0.30687567591667175,0.05291355773806572,0.9971526861190796,1730,427,-0.30858272314071655,0.012331732548773289,0.99753737449646,1718,441,-0.32116639614105225,0.1385195404291153,0.9907715320587158,1644,399,-0.3157285451889038,0.06021469086408615,0.9964916110038757,1855,278,-0.4097069799900055,0.06260494887828827,0.9815731048583984,1703,208,-0.3860284686088562,0.01782689243555069,0.9824206233024597
True,/data/uabcvmsc/shared/newborn/29/18.08.24/HM20240818025123.jpeg,37.0,29.5,2827,1505,0.13555248081684113,0.9999091625213623,0.9999979734420776,2882,1543,0.13101166486740112,0.999881386756897,0.999995231628418,2869,1564,0.13073836266994476,0.999830961227417,0.9999946355819702,2863,1574,0.13077853620052338,0.9998887777328491,0.9999920129776001,2887,1523,0.1549174040555954,0.9999414682388306,0.9999951124191284,2887,1519,0.15449979901313782,0.9999431371688843,0.9999958276748657,2843,1506,0.15435633063316345,0.9999620914459229,0.9999948740005493,2820,1620,0.12413318455219269,0.9998823404312134,0.9999933242797852,2806,1536,0.23319602012634277,0.9998674392700195,0.9999947547912598,2751,1524,0.13673624396324158,0.9997637867927551,0.9999955892562866,2770,1491,0.16616931557655334,0.999674916267395,0.9999910593032837,2543,1592,0.05527324229478836,0.9999767541885376,0.9999936819076538,2484,1473,0.2809383273124695,0.9999357461929321,0.999993085861206,2319,1406,0.06725773215293884,0.12322968989610672,0.9998831748962402,2234,1293,0.2325342297554016,0.022460831329226494,0.9999454021453857,2364,1153,0.15964588522911072,0.06711559742689133,0.999927282333374,2350,1219,0.07156865298748016,0.236083984375,0.9999879598617554,2360,1115,0.1624320149421692,0.0951385647058487,0.9997844099998474,2338,1198,0.047254662960767746,0.361044704914093,0.9999699592590332,2384,1131,0.16114504635334015,0.09841953217983246,0.9998061060905457,2387,1224,0.03538437932729721,0.3614806532859802,0.9999723434448242,2376,1154,0.16553226113319397,0.08786390721797943,0.9998812675476074,2370,1236,0.06014363840222359,0.32015088200569153,0.9999860525131226,1973,1260,-0.08192460238933563,0.9998799562454224,0.9999905824661255,1998,1206,0.08148127794265747,0.9999319314956665,0.9999966621398926,1920,777,-0.1193048506975174,0.16217337548732758,0.9996700286865234,1957,801,-0.07842475920915604,0.08098573982715607,0.9998974800109863,1715,508,-0.22644835710525513,0.11773722618818283,0.9977854490280151,1657,480,-0.2744988203048706,0.055371128022670746,0.9983006119728088,1639,513,-0.23780325055122375,0.22082965075969696,0.9930892586708069,1577,467,-0.29407060146331787,0.1443389356136322,0.9971492886543274,1774,282,-0.27947500348091125,0.16445575654506683,0.9891250133514404,1638,298,-0.34440577030181885,0.09238290786743164,0.9894891381263733
True,/data/uabcvmsc/shared/newborn/29/18.08.24/HM20240818025225.jpeg,37.5,29.4,2530,1440,0.32566243410110474,0.9981802701950073,0.9999761581420898,2559,1470,0.33676692843437195,0.9970224499702454,0.9999569654464722,2559,1481,0.33658185601234436,0.9964176416397095,0.9999580383300781,2557,1491,0.3366044759750366,0.99704509973526,0.999944806098938,2561,1444,0.34728336334228516,0.9987389445304871,0.9999499320983887,2561,1435,0.3470216691493988,0.9988357424736023,0.9999579191207886,2563,1427,0.34684625267982483,0.9991742968559265,0.9999490976333618,2551,1507,0.37253692746162415,0.9963124394416809,0.999968409538269,2560,1421,0.418569952249527,0.9979168772697449,0.9999426603317261,2505,1450,0.34059765934944153,0.9949630498886108,0.9999585151672363,2508,1417,0.35177043080329895,0.9947553873062134,0.9999114274978638,2455,1531,0.25811052322387695,0.9999363422393799,0.9999781847000122,2423,1271,0.41681236028671265,0.999713122844696,0.9999245405197144,2423,1339,0.1523587852716446,0.06677642464637756,0.9998387098312378,2352,979,0.2883909344673157,0.030830685049295425,0.9998001456260681,2389,1158,0.1096138060092926,0.029468446969985962,0.9997662901878357,2216,875,0.12457068264484406,0.030307507142424583,0.9996770620346069,2369,1113,0.09138409793376923,0.04644596204161644,0.9992297887802124,2187,838,0.09393789619207382,0.04316268861293793,0.9991781115531921,2376,1123,0.09398096054792404,0.048258744180202484,0.999267041683197,2196,871,0.09475206583738327,0.03987448662519455,0.9993096590042114,2376,1134,0.11134358495473862,0.042576681822538376,0.9995542168617249,2206,889,0.11783626675605774,0.03733385354280472,0.9996283054351807,1973,1189,-0.0697329118847847,0.9999390840530396,0.9999979734420776,1994,1049,0.06908021122217178,0.9999579191207886,0.9999986886978149,2215,689,-0.2127830982208252,0.5998103618621826,0.999974250793457,2062,601,-0.08615197241306305,0.24465759098529816,0.9999252557754517,1750,389,-0.26832839846611023,0.44696953892707825,0.998607337474823,1541,572,-0.15000130236148834,0.09717978537082672,0.9990119934082031,1634,375,-0.2742496728897095,0.6758245825767517,0.9944136738777161,1433,608,-0.15758299827575684,0.34127160906791687,0.9987008571624756,1744,149,-0.35575807094573975,0.5188757181167603,0.9796835780143738,1444,448,-0.24342657625675201,0.1522136777639389,0.9878953695297241
True,/data/uabcvmsc/shared/newborn/29/18.08.24/HM20240818025327.jpeg,37.5,29.9,2567,1372,0.3419244587421417,0.9999728202819824,0.9999998807907104,2568,1409,0.3486596345901489,0.9999420642852783,0.9999997615814209,2568,1413,0.3484761416912079,0.9999303817749023,0.9999997615814209,2573,1465,0.34851524233818054,0.9999281167984009,0.9999997615814209,2570,1362,0.3667539060115814,0.9999783039093018,0.9999997615814209,2572,1361,0.36652839183807373,0.9999797344207764,0.9999997615814209,2574,1361,0.3664659559726715,0.9999828338623047,0.9999997615814209,2559,1501,0.36730700731277466,0.999906063079834,0.9999997615814209,2557,1403,0.44839364290237427,0.9999642372131348,0.9999995231628418,2510,1415,0.34942981600761414,0.9997989535331726,0.9999991655349731,2507,1382,0.37075477838516235,0.9998088479042053,0.9999980926513672,2512,1557,0.22372226417064667,0.9999905824661255,0.9999973773956299,2394,1260,0.44797566533088684,0.9999507665634155,0.9999934434890747,2504,1454,0.007307073567062616,0.8852962851524353,0.9999828338623047,2317,991,0.35700199007987976,0.26584386825561523,0.9999845027923584,2626,1336,-0.13054879009723663,0.8890659213066101,0.9999896287918091,2264,696,0.23820790648460388,0.5703059434890747,0.9999867677688599,2629,1295,-0.16689279675483704,0.9093877077102661,0.9999579191207886,2295,616,0.21618850529193878,0.6531931161880493,0.9999605417251587,2628,1300,-0.15377892553806305,0.9051460027694702,0.9999644756317139,2319,614,0.1991213858127594,0.6409367918968201,0.9999631643295288,2623,1309,-0.1280997395515442,0.8858692049980164,0.9999792575836182,2307,645,0.22343529760837555,0.6263593435287476,0.9999833106994629,1973,1216,-0.08290431648492813,0.9999667406082153,0.9999988079071045,1984,1046,0.08206936717033386,0.9999738931655884,0.9999991655349731,2150,656,-0.16711246967315674,0.9125269055366516,0.9999945163726807,2082,523,-0.014803992584347725,0.5206336975097656,0.9999793767929077,1619,556,-0.22580502927303314,0.603578507900238,0.9996180534362793,1608,487,-0.08820562064647675,0.18101835250854492,0.9997633099555969,1485,575,-0.2324913740158081,0.8828272819519043,0.9984838366508484,1501,529,-0.09836921840906143,0.7055514454841614,0.9997214674949646,1595,390,-0.2823736369609833,0.8649968504905701,0.9964343309402466,1546,360,-0.15719451010227203,0.5259600281715393,0.9985179305076599
True,/data/uabcvmsc/shared/newborn/29/18.08.24/HM20240818025429.jpeg,36.9,29.3,2492,1437,0.26918157935142517,0.9999094009399414,0.9999997615814209,2513,1481,0.27194780111312866,0.9997811913490295,0.9999995231628418,2523,1496,0.2716842293739319,0.9997406601905823,0.9999994039535522,2523,1503,0.27177339792251587,0.9997767806053162,0.9999991655349731,2518,1437,0.2892146706581116,0.9999315738677979,0.9999995231628418,2517,1431,0.2889457941055298,0.9999454021453857,0.9999995231628418,2505,1415,0.2888762056827545,0.9999536275863647,0.9999995231628418,2509,1553,0.2751030921936035,0.9997156262397766,0.9999990463256836,2463,1461,0.3559035360813141,0.9998860359191895,0.9999991655349731,2451,1474,0.27178314328193665,0.999638557434082,0.9999988079071045,2437,1447,0.2933160662651062,0.9996905326843262,0.9999977350234985,2414,1651,0.18136459589004517,0.9999834299087524,0.9999943971633911,2332,1322,0.35500678420066833,0.9999649524688721,0.999994158744812,2505,1586,0.07697214931249619,0.5389479398727417,0.999967098236084,2232,1069,0.2868824303150177,0.21227961778640747,0.9999814033508301,2569,1460,0.02179589867591858,0.7307454347610474,0.9999929666519165,2327,885,0.15357725322246552,0.9307831525802612,0.9999991655349731,2573,1423,0.0031049451790750027,0.7633929252624512,0.9999728202819824,2362,820,0.13339510560035706,0.9446766972541809,0.999997615814209,2569,1429,0.004636296536773443,0.7603715062141418,0.999977707862854,2399,841,0.11055905371904373,0.945403516292572,0.9999979734420776,2557,1440,0.02253751829266548,0.7144240140914917,0.9999878406524658,2384,877,0.13784785568714142,0.9337189793586731,0.9999990463256836,1939,1352,-0.05696756765246391,0.999778687953949,0.9999867677688599,1972,1206,0.05632786452770233,0.9998451471328735,0.9999935626983643,1746,954,-0.13002316653728485,0.23651035130023956,0.999872088432312,1947,830,-0.14452171325683594,0.10470907390117645,0.9999383687973022,1599,589,-0.22463949024677277,0.05220197141170502,0.997840404510498,1639,447,-0.2494531273841858,0.021144729107618332,0.9984254837036133,1527,543,-0.23709328472614288,0.2871914803981781,0.9940983057022095,1544,418,-0.2611023187637329,0.17962725460529327,0.9980452060699463,1692,425,-0.2865877151489258,0.13030977547168732,0.9933714866638184,1653,259,-0.30370640754699707,0.0674571692943573,0.9947901964187622
True,/data/uabcvmsc/shared/newborn/29/18.08.24/HM20240818025530.jpeg,37.0,29.4,2504,1508,0.37925809621810913,0.9999399185180664,1.0,2524,1524,0.3864509165287018,0.9998815059661865,0.9999998807907104,2525,1528,0.38619494438171387,0.9998698234558105,0.9999998807907104,2528,1569,0.3862684965133667,0.9998788833618164,0.9999998807907104,2523,1514,0.40599337220191956,0.9999616146087646,0.9999998807907104,2513,1501,0.4057711958885193,0.9999696016311646,0.9999998807907104,2511,1498,0.40575462579727173,0.999972939491272,0.9999998807907104,2497,1601,0.3859140872955322,0.9998598098754883,0.9999997615814209,2459,1517,0.47767600417137146,0.999933123588562,0.9999997615814209,2461,1526,0.37813782691955566,0.9998084902763367,0.9999997615814209,2445,1498,0.40302762389183044,0.9998412132263184,0.9999994039535522,2439,1678,0.244952991604805,0.9999929666519165,0.9999977350234985,2322,1339,0.45500874519348145,0.9999831914901733,0.9999966621398926,2514,1615,0.0533989779651165,0.8117039203643799,0.9999755620956421,2229,1093,0.3746577203273773,0.49401336908340454,0.9999884366989136,2569,1448,-0.08928655087947845,0.9366444945335388,0.9999954700469971,2329,876,0.23457196354866028,0.9704186916351318,0.9999990463256836,2572,1420,-0.12528195977210999,0.9520895481109619,0.9999829530715942,2349,801,0.21338872611522675,0.9770614504814148,0.9999969005584717,2577,1428,-0.1137479692697525,0.9494002461433411,0.999987006187439,2378,809,0.18868066370487213,0.9763724207878113,0.9999972581863403,2571,1437,-0.08687341958284378,0.9302265048027039,0.9999933242797852,2373,841,0.21709191799163818,0.9730914831161499,0.9999988079071045,1983,1341,-0.06359755247831345,0.9999610185623169,0.9999983310699463,2000,1183,0.06291960924863815,0.9999725818634033,0.9999990463256836,1723,995,-0.16690531373023987,0.9023505449295044,0.9999734163284302,1925,786,-0.13628531992435455,0.7522950768470764,0.9999808073043823,1643,600,-0.27978426218032837,0.48647141456604004,0.9995790123939514,1656,466,-0.24383561313152313,0.25316905975341797,0.9996646642684937,1581,536,-0.29488006234169006,0.8881337642669678,0.9988117218017578,1569,442,-0.25635769963264465,0.8278098106384277,0.9995493292808533,1741,442,-0.3768487870693207,0.7407758831977844,0.9981841444969177,1680,299,-0.32336297631263733,0.5816117525100708,0.9982516169548035
