Process,Image Path,Max Temp,Min Temp,X_0,Y_0,Z_0,Vis_0,Pres_0,X_1,Y_1,Z_1,Vis_1,Pres_1,X_2,Y_2,Z_2,Vis_2,Pres_2,X_3,Y_3,Z_3,Vis_3,Pres_3,X_4,Y_4,Z_4,Vis_4,Pres_4,X_5,Y_5,Z_5,Vis_5,Pres_5,X_6,Y_6,Z_6,Vis_6,Pres_6,X_7,Y_7,Z_7,Vis_7,Pres_7,X_8,Y_8,Z_8,Vis_8,Pres_8,X_9,Y_9,Z_9,Vis_9,Pres_9,X_10,Y_10,Z_10,Vis_10,Pres_10,X_11,Y_11,Z_11,Vis_11,Pres_11,X_12,Y_12,Z_12,Vis_12,Pres_12,X_13,Y_13,Z_13,Vis_13,Pres_13,X_14,Y_14,Z_14,Vis_14,Pres_14,X_15,Y_15,Z_15,Vis_15,Pres_15,X_16,Y_16,Z_16,Vis_16,Pres_16,X_17,Y_17,Z_17,Vis_17,Pres_17,X_18,Y_18,Z_18,Vis_18,Pres_18,X_19,Y_19,Z_19,Vis_19,Pres_19,X_20,Y_20,Z_20,Vis_20,Pres_20,X_21,Y_21,Z_21,Vis_21,Pres_21,X_22,Y_22,Z_22,Vis_22,Pres_22,X_23,Y_23,Z_23,Vis_23,Pres_23,X_24,Y_24,Z_24,Vis_24,Pres_24,X_25,Y_25,Z_25,Vis_25,Pres_25,X_26,Y_26,Z_26,Vis_26,Pres_26,X_27,Y_27,Z_27,Vis_27,Pres_27,X_28,Y_28,Z_28,Vis_28,Pres_28,X_29,Y_29,Z_29,Vis_29,Pres_29,X_30,Y_30,Z_30,Vis_30,Pres_30,X_31,Y_31,Z_31,Vis_31,Pres_31,X_32,Y_32,Z_32,Vis_32,Pres_32,torso_x,torso_y,left_hand_x,left_hand_y,right_hand_x,right_hand_y,left_foot_x,left_foot_y,right_foot_x,right_foot_y,torso_temp,left_hand_temp,right_hand_temp,left_foot_temp,right_foot_temp
False,/data/uabcvmsc/shared/newborn/42/10.11.24 (1)/HM20241110050219.jpeg,41.2,35.9
False,/data/uabcvmsc/shared/newborn/42/10.11.24 (1)/HM20241110050320.jpeg,41.3,35.9
False,/data/uabcvmsc/shared/newborn/42/10.11.24 (1)/HM20241110050421.jpeg,41.9,36.4
False,/data/uabcvmsc/shared/newborn/42/10.11.24 (1)/HM20241110050522.jpeg,41.6,36.2
False,/data/uabcvmsc/shared/newborn/42/10.11.24 (1)/HM20241110050623.jpeg,42.1,36.2
False,/data/uabcvmsc/shared/newborn/42/10.11.24 (1)/HM20241110050724.jpeg,41.5,36.1
False,/data/uabcvmsc/shared/newborn/42/10.11.24 (1)/HM20241110050825.jpeg,42.0,36.4
False,/data/uabcvmsc/shared/newborn/42/10.11.24 (1)/HM20241110050927.jpeg,41.7,36.1
False,/data/uabcvmsc/shared/newborn/42/10.11.24 (1)/HM20241110051028.jpeg,41.9,36.2
False,/data/uabcvmsc/shared/newborn/42/10.11.24 (1)/HM20241110051129.jpeg,41.8,35.9
False,/data/uabcvmsc/shared/newborn/42/10.11.24 (1)/HM20241110051231.jpeg,41.8,36.0
False,/data/uabcvmsc/shared/newborn/42/10.11.24 (1)/HM20241110051332.jpeg,41.6,35.9
False,/data/uabcvmsc/shared/newborn/42/10.11.24 (1)/HM20241110051433.jpeg,42.0,36.2
False,/data/uabcvmsc/shared/newborn/42/10.11.24 (1)/HM20241110051534.jpeg,41.7,36.1
False,/data/uabcvmsc/shared/newborn/42/10.11.24 (1)/HM20241110051635.jpeg,42.0,36.2
False,/data/uabcvmsc/shared/newborn/42/10.11.24 (1)/HM20241110051737.jpeg,41.7,36.1
False,/data/uabcvmsc/shared/newborn/42/10.11.24 (1)/HM20241110051838.jpeg,41.6,35.8
False,/data/uabcvmsc/shared/newborn/42/10.11.24 (1)/HM20241110051939.jpeg,42.2,36.4
False,/data/uabcvmsc/shared/newborn/42/10.11.24 (1)/HM20241110052040.jpeg,41.7,36.1
False,/data/uabcvmsc/shared/newborn/42/10.11.24 (1)/HM20241110052141.jpeg,41.4,35.9
False,/data/uabcvmsc/shared/newborn/42/10.11.24 (1)/HM20241110052242.jpeg,41.5,36.0
False,/data/uabcvmsc/shared/newborn/42/10.11.24 (1)/HM20241110052344.jpeg,41.4,36.0
False,/data/uabcvmsc/shared/newborn/42/10.11.24 (1)/HM20241110052445.jpeg,41.2,35.6
False,/data/uabcvmsc/shared/newborn/42/10.11.24 (1)/HM20241110052546.jpeg,41.2,35.8
False,/data/uabcvmsc/shared/newborn/42/10.11.24 (1)/HM20241110052647.jpeg,41.3,35.7
False,/data/uabcvmsc/shared/newborn/42/10.11.24 (1)/HM20241110052748.jpeg,41.4,35.8
False,/data/uabcvmsc/shared/newborn/42/10.11.24 (1)/HM20241110052850.jpeg,41.5,35.8
False,/data/uabcvmsc/shared/newborn/42/10.11.24 (1)/HM20241110052951.jpeg,41.4,35.7
False,/data/uabcvmsc/shared/newborn/42/10.11.24 (1)/HM20241110053052.jpeg,41.3,35.7
False,/data/uabcvmsc/shared/newborn/42/10.11.24 (1)/HM20241110053154.jpeg,41.6,36.0
False,/data/uabcvmsc/shared/newborn/42/10.11.24 (1)/HM20241110053255.jpeg,41.4,35.8
False,/data/uabcvmsc/shared/newborn/42/10.11.24 (1)/HM20241110053356.jpeg,41.8,36.0
False,/data/uabcvmsc/shared/newborn/42/10.11.24 (1)/HM20241110053457.jpeg,41.7,35.9
False,/data/uabcvmsc/shared/newborn/42/10.11.24 (1)/HM20241110053558.jpeg,41.6,35.8
False,/data/uabcvmsc/shared/newborn/42/10.11.24 (1)/HM20241110053700.jpeg,41.8,36.0
False,/data/uabcvmsc/shared/newborn/42/10.11.24 (1)/HM20241110053801.jpeg,41.7,35.9
False,/data/uabcvmsc/shared/newborn/42/10.11.24 (1)/HM20241110053902.jpeg,41.6,35.4
False,/data/uabcvmsc/shared/newborn/42/10.11.24 (1)/HM20241110054003.jpeg,41.8,35.8
False,/data/uabcvmsc/shared/newborn/42/10.11.24 (1)/HM20241110054104.jpeg,41.5,35.5
False,/data/uabcvmsc/shared/newborn/42/10.11.24 (1)/HM20241110054205.jpeg,42.0,36.0
False,/data/uabcvmsc/shared/newborn/42/10.11.24 (1)/HM20241110054307.jpeg,41.8,35.7
False,/data/uabcvmsc/shared/newborn/42/10.11.24 (1)/HM20241110054408.jpeg,41.5,36.0
False,/data/uabcvmsc/shared/newborn/42/10.11.24 (1)/HM20241110054509.jpeg,41.7,35.9
False,/data/uabcvmsc/shared/newborn/42/10.11.24 (1)/HM20241110054610.jpeg,41.8,35.9
False,/data/uabcvmsc/shared/newborn/42/10.11.24 (1)/HM20241110054711.jpeg,41.9,36.1
False,/data/uabcvmsc/shared/newborn/42/10.11.24 (1)/HM20241110054812.jpeg,41.8,36.0
False,/data/uabcvmsc/shared/newborn/42/10.11.24 (1)/HM20241110054913.jpeg,41.5,35.7
False,/data/uabcvmsc/shared/newborn/42/10.11.24 (1)/HM20241110055015.jpeg,41.9,36.2
False,/data/uabcvmsc/shared/newborn/42/10.11.24 (1)/HM20241110055116.jpeg,41.8,35.7
False,/data/uabcvmsc/shared/newborn/42/10.11.24 (1)/HM20241110055217.jpeg,41.6,35.9
False,/data/uabcvmsc/shared/newborn/42/10.11.24 (1)/HM20241110055318.jpeg,41.7,35.8
False,/data/uabcvmsc/shared/newborn/42/10.11.24 (1)/HM20241110055419.jpeg,41.3,35.7
False,/data/uabcvmsc/shared/newborn/42/10.11.24 (1)/HM20241110055521.jpeg,41.4,35.8
False,/data/uabcvmsc/shared/newborn/42/10.11.24 (1)/HM20241110055622.jpeg,41.5,35.7
False,/data/uabcvmsc/shared/newborn/42/10.11.24 (1)/HM20241110055723.jpeg,41.1,35.2
False,/data/uabcvmsc/shared/newborn/42/10.11.24 (1)/HM20241110055824.jpeg,41.4,35.5
False,/data/uabcvmsc/shared/newborn/42/10.11.24 (1)/HM20241110055926.jpeg,41.3,35.5
False,/data/uabcvmsc/shared/newborn/42/10.11.24 (1)/HM20241110060027.jpeg,41.4,35.6
False,/data/uabcvmsc/shared/newborn/42/10.11.24 (1)/HM20241110060128.jpeg,41.3,35.3
False,/data/uabcvmsc/shared/newborn/42/10.11.24 (1)/HM20241110060229.jpeg,41.4,35.5
False,/data/uabcvmsc/shared/newborn/42/10.11.24 (1)/HM20241110060331.jpeg,41.1,35.3
False,/data/uabcvmsc/shared/newborn/42/10.11.24 (1)/HM20241110060432.jpeg,41.5,35.8
False,/data/uabcvmsc/shared/newborn/42/10.11.24 (1)/HM20241110060533.jpeg,41.4,35.6
False,/data/uabcvmsc/shared/newborn/42/10.11.24 (1)/HM20241110060634.jpeg,41.8,35.7
False,/data/uabcvmsc/shared/newborn/42/10.11.24 (1)/HM20241110060735.jpeg,41.7,35.9
False,/data/uabcvmsc/shared/newborn/42/10.11.24 (1)/HM20241110060837.jpeg,42.0,36.1
False,/data/uabcvmsc/shared/newborn/42/10.11.24 (1)/HM20241110060938.jpeg,42.4,35.8
False,/data/uabcvmsc/shared/newborn/42/10.11.24 (1)/HM20241110061039.jpeg,42.0,33.4
False,/data/uabcvmsc/shared/newborn/42/10.11.24 (1)/HM20241110061140.jpeg,42.0,35.6
False,/data/uabcvmsc/shared/newborn/42/10.11.24 (1)/HM20241110061242.jpeg,41.8,35.5
False,/data/uabcvmsc/shared/newborn/42/10.11.24 (1)/HM20241110061343.jpeg,44.6,36.4
False,/data/uabcvmsc/shared/newborn/42/10.11.24 (1)/HM20241110061444.jpeg,44.0,36.5
False,/data/uabcvmsc/shared/newborn/42/10.11.24 (1)/HM20241110061545.jpeg,43.7,36.3
False,/data/uabcvmsc/shared/newborn/42/10.11.24 (1)/HM20241110061647.jpeg,42.8,37.0
False,/data/uabcvmsc/shared/newborn/42/10.11.24 (1)/HM20241110061748.jpeg,42.5,36.4
False,/data/uabcvmsc/shared/newborn/42/10.11.24 (1)/HM20241110061849.jpeg,42.4,36.4
False,/data/uabcvmsc/shared/newborn/42/10.11.24 (1)/HM20241110061950.jpeg,42.4,36.5
False,/data/uabcvmsc/shared/newborn/42/10.11.24 (1)/HM20241110062051.jpeg,42.8,36.6
False,/data/uabcvmsc/shared/newborn/42/10.11.24 (1)/HM20241110062152.jpeg,42.6,36.4
False,/data/uabcvmsc/shared/newborn/42/10.11.24 (1)/HM20241110062253.jpeg,42.6,36.4
False,/data/uabcvmsc/shared/newborn/42/10.11.24 (1)/HM20241110062355.jpeg,42.9,36.7
False,/data/uabcvmsc/shared/newborn/42/10.11.24 (1)/HM20241110062456.jpeg,42.4,36.4
False,/data/uabcvmsc/shared/newborn/42/10.11.24 (1)/HM20241110062557.jpeg,41.8,36.6
False,/data/uabcvmsc/shared/newborn/42/10.11.24 (1)/HM20241110062658.jpeg,42.0,36.3
False,/data/uabcvmsc/shared/newborn/42/10.11.24 (1)/HM20241110062759.jpeg,41.8,36.4
False,/data/uabcvmsc/shared/newborn/42/10.11.24 (1)/HM20241110062901.jpeg,42.1,36.6
False,/data/uabcvmsc/shared/newborn/42/10.11.24 (1)/HM20241110063002.jpeg,41.9,36.4
False,/data/uabcvmsc/shared/newborn/42/10.11.24 (1)/HM20241110063103.jpeg,41.8,36.3
False,/data/uabcvmsc/shared/newborn/42/10.11.24 (1)/HM20241110063204.jpeg,41.8,36.2
False,/data/uabcvmsc/shared/newborn/42/10.11.24 (1)/HM20241110063306.jpeg,41.4,36.1
False,/data/uabcvmsc/shared/newborn/42/10.11.24 (1)/HM20241110063407.jpeg,41.8,36.5
False,/data/uabcvmsc/shared/newborn/42/10.11.24 (1)/HM20241110063508.jpeg,41.7,36.1
False,/data/uabcvmsc/shared/newborn/42/10.11.24 (1)/HM20241110063609.jpeg,41.8,36.2
False,/data/uabcvmsc/shared/newborn/42/10.11.24 (1)/HM20241110063710.jpeg,41.4,36.1
False,/data/uabcvmsc/shared/newborn/42/10.11.24 (1)/HM20241110063812.jpeg,41.7,36.2
False,/data/uabcvmsc/shared/newborn/42/10.11.24 (1)/HM20241110063913.jpeg,41.9,36.2
False,/data/uabcvmsc/shared/newborn/42/10.11.24 (1)/HM20241110064014.jpeg,41.7,36.2
False,/data/uabcvmsc/shared/newborn/42/10.11.24 (1)/HM20241110064116.jpeg,42.0,36.4
False,/data/uabcvmsc/shared/newborn/42/10.11.24 (1)/HM20241110064217.jpeg,41.8,36.0
False,/data/uabcvmsc/shared/newborn/42/10.11.24 (1)/HM20241110064318.jpeg,42.0,36.4
False,/data/uabcvmsc/shared/newborn/42/10.11.24 (1)/HM20241110064419.jpeg,42.2,36.5
False,/data/uabcvmsc/shared/newborn/42/10.11.24 (1)/HM20241110064521.jpeg,42.2,36.7
False,/data/uabcvmsc/shared/newborn/42/10.11.24 (1)/HM20241110064622.jpeg,42.0,36.6
False,/data/uabcvmsc/shared/newborn/42/10.11.24 (1)/HM20241110064723.jpeg,42.3,36.4
False,/data/uabcvmsc/shared/newborn/42/10.11.24 (1)/HM20241110064824.jpeg,41.9,36.4
False,/data/uabcvmsc/shared/newborn/42/10.11.24 (1)/HM20241110064925.jpeg,41.9,36.4
False,/data/uabcvmsc/shared/newborn/42/10.11.24 (1)/HM20241110065027.jpeg,42.6,34.9
False,/data/uabcvmsc/shared/newborn/42/10.11.24 (1)/HM20241110065128.jpeg,42.4,36.2
False,/data/uabcvmsc/shared/newborn/42/10.11.24 (1)/HM20241110065229.jpeg,42.2,36.0
False,/data/uabcvmsc/shared/newborn/42/10.11.24 (1)/HM20241110065330.jpeg,41.9,36.3
False,/data/uabcvmsc/shared/newborn/42/10.11.24 (1)/HM20241110065431.jpeg,41.7,35.9
False,/data/uabcvmsc/shared/newborn/42/10.11.24 (1)/HM20241110065533.jpeg,41.5,35.7
False,/data/uabcvmsc/shared/newborn/42/10.11.24 (1)/HM20241110065634.jpeg,42.0,36.1
False,/data/uabcvmsc/shared/newborn/42/10.11.24 (1)/HM20241110065735.jpeg,41.5,35.8
False,/data/uabcvmsc/shared/newborn/42/10.11.24 (1)/HM20241110065836.jpeg,41.5,35.8
False,/data/uabcvmsc/shared/newborn/42/10.11.24 (1)/HM20241110065938.jpeg,41.4,36.0
False,/data/uabcvmsc/shared/newborn/42/10.11.24 (1)/HM20241110070039.jpeg,41.9,36.1
False,/data/uabcvmsc/shared/newborn/42/10.11.24 (1)/HM20241110070140.jpeg,41.5,36.0
False,/data/uabcvmsc/shared/newborn/42/10.11.24 (1)/HM20241110070241.jpeg,41.8,36.1
False,/data/uabcvmsc/shared/newborn/42/10.11.24 (1)/HM20241110070342.jpeg,41.5,35.6
False,/data/uabcvmsc/shared/newborn/42/10.11.24 (1)/HM20241110070444.jpeg,42.0,36.4
False,/data/uabcvmsc/shared/newborn/42/10.11.24 (1)/HM20241110070545.jpeg,42.2,36.2
False,/data/uabcvmsc/shared/newborn/42/10.11.24 (1)/HM20241110070646.jpeg,42.1,36.4
False,/data/uabcvmsc/shared/newborn/42/10.11.24 (1)/HM20241110070748.jpeg,42.2,36.5
False,/data/uabcvmsc/shared/newborn/42/10.11.24 (1)/HM20241110070849.jpeg,42.2,36.3
False,/data/uabcvmsc/shared/newborn/42/10.11.24 (1)/HM20241110070950.jpeg,42.2,36.3
False,/data/uabcvmsc/shared/newborn/42/10.11.24 (1)/HM20241110071051.jpeg,42.1,36.3
False,/data/uabcvmsc/shared/newborn/42/10.11.24 (1)/HM20241110071152.jpeg,42.3,36.4
False,/data/uabcvmsc/shared/newborn/42/10.11.24 (1)/HM20241110071254.jpeg,42.1,36.2
False,/data/uabcvmsc/shared/newborn/42/10.11.24 (1)/HM20241110071355.jpeg,42.3,36.3
False,/data/uabcvmsc/shared/newborn/42/10.11.24 (1)/HM20241110071456.jpeg,42.0,36.0
False,/data/uabcvmsc/shared/newborn/42/10.11.24 (1)/HM20241110071557.jpeg,42.0,36.1
False,/data/uabcvmsc/shared/newborn/42/10.11.24 (1)/HM20241110071659.jpeg,42.3,36.0
