Process,Image Path,Max Temp,Min Temp,X_0,Y_0,Z_0,Vis_0,Pres_0,X_1,Y_1,Z_1,Vis_1,Pres_1,X_2,Y_2,Z_2,Vis_2,Pres_2,X_3,Y_3,Z_3,Vis_3,Pres_3,X_4,Y_4,Z_4,Vis_4,Pres_4,X_5,Y_5,Z_5,Vis_5,Pres_5,X_6,Y_6,Z_6,Vis_6,Pres_6,X_7,Y_7,Z_7,Vis_7,Pres_7,X_8,Y_8,Z_8,Vis_8,Pres_8,X_9,Y_9,Z_9,Vis_9,Pres_9,X_10,Y_10,Z_10,Vis_10,Pres_10,X_11,Y_11,Z_11,Vis_11,Pres_11,X_12,Y_12,Z_12,Vis_12,Pres_12,X_13,Y_13,Z_13,Vis_13,Pres_13,X_14,Y_14,Z_14,Vis_14,Pres_14,X_15,Y_15,Z_15,Vis_15,Pres_15,X_16,Y_16,Z_16,Vis_16,Pres_16,X_17,Y_17,Z_17,Vis_17,Pres_17,X_18,Y_18,Z_18,Vis_18,Pres_18,X_19,Y_19,Z_19,Vis_19,Pres_19,X_20,Y_20,Z_20,Vis_20,Pres_20,X_21,Y_21,Z_21,Vis_21,Pres_21,X_22,Y_22,Z_22,Vis_22,Pres_22,X_23,Y_23,Z_23,Vis_23,Pres_23,X_24,Y_24,Z_24,Vis_24,Pres_24,X_25,Y_25,Z_25,Vis_25,Pres_25,X_26,Y_26,Z_26,Vis_26,Pres_26,X_27,Y_27,Z_27,Vis_27,Pres_27,X_28,Y_28,Z_28,Vis_28,Pres_28,X_29,Y_29,Z_29,Vis_29,Pres_29,X_30,Y_30,Z_30,Vis_30,Pres_30,X_31,Y_31,Z_31,Vis_31,Pres_31,X_32,Y_32,Z_32,Vis_32,Pres_32
True,/data/uabcvmsc/shared/newborn/36/27.09.24 (2)/HM20240927130351.jpeg,40.3,32.4,647,1560,0.09823324531316757,0.9999397993087769,0.9999935626983643,620,1542,0.1586734503507614,0.9999281167984009,0.9999912977218628,623,1496,0.15825477242469788,0.9999209642410278,0.9999922513961792,607,1446,0.1582595407962799,0.9999376535415649,0.9999887943267822,646,1625,0.1483820676803589,0.9999421834945679,0.9999809265136719,657,1664,0.14784649014472961,0.9999240636825562,0.999976396560669,663,1689,0.14756810665130615,0.9999194145202637,0.9999569654464722,674,1395,0.3565070629119873,0.9999657869338989,0.9999967813491821,759,1735,0.31391000747680664,0.999846339225769,0.9999572038650513,748,1486,0.16826006770133972,0.9995710253715515,0.9999687671661377,768,1596,0.15273776650428772,0.9993152618408203,0.9998326301574707,1103,1160,0.41580310463905334,0.9996565580368042,0.9999362230300903,1234,1879,0.30469971895217896,0.9959537982940674,0.9954379200935364,1396,842,0.40999796986579895,0.13691292703151703,0.9990897178649902,1575,2107,0.36562010645866394,0.1549706906080246,0.9789182543754578,1162,408,0.3536337614059448,0.45482125878334045,0.9992904663085938,1383,2272,0.4635542929172516,0.2642081677913666,0.9967369437217712,1128,288,0.3616531193256378,0.5674359202384949,0.9968972206115723,1320,2366,0.47293826937675476,0.3417340815067291,0.9938139915466309,1051,285,0.32246822118759155,0.587786853313446,0.9972937703132629,1282,2344,0.4598671793937683,0.345297247171402,0.9949470162391663,1070,332,0.33402684330940247,0.5889781713485718,0.9988030195236206,1306,2289,0.45658078789711,0.3567405641078949,0.9974955916404724,2062,1251,0.030896076932549477,0.9992615580558777,0.9998748302459717,2058,1767,-0.03139554709196091,0.9973575472831726,0.9992403984069824,2029,606,-0.4065825343132019,0.9064227342605591,0.9987030029296875,2322,2170,-0.29075926542282104,0.3302527964115143,0.9759268164634705,3011,831,-0.5053377151489258,0.7185732126235962,0.9837161302566528,2663,1841,-0.07054917514324188,0.03747612237930298,0.8279837369918823,3167,1021,-0.5181496143341064,0.8304857611656189,0.9274242520332336,2734,1720,-0.04542243480682373,0.11224809288978577,0.8387923836708069,3408,655,-0.6717676520347595,0.5861918330192566,0.6384395360946655,2815,1934,-0.10446538776159286,0.034187447279691696,0.5652801394462585
True,/data/uabcvmsc/shared/newborn/36/27.09.24 (2)/HM20240927130452.jpeg,40.1,32.2,636,1562,0.08692140877246857,0.9998784065246582,0.9999723434448242,590,1516,0.16590408980846405,0.9998894929885864,0.9999728202819824,599,1468,0.16528841853141785,0.9998623132705688,0.9999740123748779,608,1420,0.16540293395519257,0.9999009370803833,0.9999657869338989,607,1643,0.15426677465438843,0.9998908042907715,0.9999394416809082,625,1689,0.15362843871116638,0.9998672008514404,0.9999268054962158,640,1735,0.15344449877738953,0.9998691082000732,0.9998754262924194,715,1385,0.4592970013618469,0.9999097585678101,0.9999598264694214,751,1817,0.4076037108898163,0.9995834231376648,0.9996888637542725,758,1480,0.18908821046352386,0.9996206760406494,0.999830961227417,757,1611,0.16915136575698853,0.9993663430213928,0.9994327425956726,1048,1184,0.4810214638710022,0.9997499585151672,0.999599277973175,1127,1883,0.3991102874279022,0.9986967444419861,0.9943197965621948,1387,920,0.38290953636169434,0.5055214166641235,0.9971078038215637,1581,1994,0.320779025554657,0.2963871955871582,0.9762617349624634,1809,677,0.06310876458883286,0.8389386534690857,0.9980746507644653,1897,2254,0.14548362791538239,0.7957422137260437,0.9957125186920166,1867,511,0.017721641808748245,0.8690115213394165,0.9900586009025574,1997,2400,0.10436024516820908,0.828675389289856,0.9837517738342285,1855,571,-0.03985476866364479,0.8841261863708496,0.991084098815918,1983,2347,0.03995557874441147,0.8462365865707397,0.985271692276001,1862,673,0.03303874656558037,0.8737747669219971,0.9961644411087036,1960,2278,0.11171182245016098,0.8408039212226868,0.99457186460495,2209,1208,0.03732472285628319,0.9987890124320984,0.9985342025756836,2271,1772,-0.038600001484155655,0.9973443150520325,0.9947965741157532,2016,602,-0.38530734181404114,0.8401928544044495,0.9553326368331909,2174,2206,-0.42986443638801575,0.7569604516029358,0.8891469240188599,3045,935,-0.5106648802757263,0.6244857311248779,0.9239505529403687,2871,1731,-0.41732048988342285,0.41656750440597534,0.7131677269935608,3311,1120,-0.5253121852874756,0.600398063659668,0.7971038818359375,2952,1607,-0.41001829504966736,0.4530547559261322,0.6923606395721436,3656,845,-0.6828365921974182,0.4577528238296509,0.31161317229270935,3249,1702,-0.49972137808799744,0.29155364632606506,0.22548745572566986
True,/data/uabcvmsc/shared/newborn/36/27.09.24 (2)/HM20240927130554.jpeg,40.1,32.2,625,1573,0.12565071880817413,0.9999825954437256,0.9999881982803345,593,1547,0.18994708359241486,0.9999829530715942,0.999993085861206,603,1507,0.18935801088809967,0.9999839067459106,0.9999951124191284,612,1467,0.18947790563106537,0.9999884366989136,0.9999943971633911,610,1639,0.18267634510993958,0.9999790191650391,0.9999746084213257,635,1678,0.18219098448753357,0.9999765157699585,0.9999669790267944,662,1719,0.18210458755493164,0.9999680519104004,0.9999366998672485,726,1383,0.4102499783039093,0.9999938011169434,0.9999961853027344,797,1763,0.38077667355537415,0.9999048709869385,0.999823272228241,719,1509,0.20176173746585846,0.9999617338180542,0.9999676942825317,746,1625,0.18865475058555603,0.9998960494995117,0.9997554421424866,1060,1194,0.42477765679359436,0.9999444484710693,0.9999567270278931,1230,1884,0.3652050495147705,0.9959810972213745,0.9828654527664185,1427,874,0.30048868060112,0.9467706084251404,0.9986452460289001,1718,2168,0.27620387077331543,0.11076012998819351,0.7134293913841248,1766,611,-0.04021131247282028,0.9763604998588562,0.9978803396224976,1935,2499,0.12545455992221832,0.07858273386955261,0.6740413308143616,1867,449,-0.0909760594367981,0.9700073599815369,0.988899290561676,2002,2634,0.10280052572488785,0.1181759312748909,0.5305436849594116,1890,563,-0.13853150606155396,0.9745833277702332,0.9904813170433044,1995,2647,0.03720927610993385,0.13725844025611877,0.5640782713890076,1879,663,-0.06821217387914658,0.9712430834770203,0.9956554174423218,1985,2575,0.09177128970623016,0.1773575395345688,0.722419261932373,2150,1247,0.05843920260667801,0.9990253448486328,0.9984791874885559,2177,1770,-0.05938197672367096,0.9945481419563293,0.9820111989974976,2228,541,-0.42950549721717834,0.9747879505157471,0.9843018054962158,2143,1999,-0.5644223093986511,0.9187902212142944,0.8781343698501587,3106,1031,-0.5506205558776855,0.9080616235733032,0.9329266548156738,2769,1774,-0.5780657529830933,0.7123228907585144,0.5339064002037048,3195,1242,-0.5700370073318481,0.8882579803466797,0.8015759587287903,2893,1704,-0.5782326459884644,0.688944399356842,0.5067411065101624,3588,879,-0.7785652279853821,0.8288871049880981,0.389567106962204,2962,1767,-0.7203244566917419,0.6107626557350159,0.1892099380493164
True,/data/uabcvmsc/shared/newborn/36/27.09.24 (2)/HM20240927130655.jpeg,40.4,32.6,659,1522,-0.02501842752099037,0.9999730587005615,0.9999821186065674,623,1494,0.042471934109926224,0.9999698400497437,0.9999852180480957,623,1472,0.04190047085285187,0.9999655485153198,0.999988317489624,625,1432,0.04203806445002556,0.9999786615371704,0.9999852180480957,647,1582,0.022455938160419464,0.9999620914459229,0.9999521970748901,668,1628,0.021929815411567688,0.9999486207962036,0.9999364614486694,684,1658,0.021823963150382042,0.9999436140060425,0.9998762607574463,694,1353,0.2936789393424988,0.9999799728393555,0.9999877214431763,771,1727,0.20526017248630524,0.9997809529304504,0.9996559619903564,793,1433,0.06454432010650635,0.9998713731765747,0.9999045133590698,819,1528,0.034353744238615036,0.9996813535690308,0.9994574189186096,1077,1186,0.34720492362976074,0.9998472929000854,0.9998644590377808,1181,1867,0.2161828875541687,0.9945335388183594,0.9829809665679932,1404,883,0.2776656150817871,0.7820815443992615,0.9981712102890015,1605,2109,0.14372698962688446,0.14632964134216309,0.8493805527687073,1651,609,-0.017230020835995674,0.9065864086151123,0.9978697299957275,1717,2394,0.044075239449739456,0.13843895494937897,0.8757762312889099,1775,459,-0.055533118546009064,0.8999800682067871,0.9878056049346924,1752,2523,0.024451103061437607,0.18393509089946747,0.7316291332244873,1792,573,-0.10012365132570267,0.9114925265312195,0.9898350834846497,1734,2521,-0.026135321706533432,0.20045679807662964,0.7641494274139404,1780,654,-0.042699020355939865,0.9036566019058228,0.9956011772155762,1733,2450,0.01791476458311081,0.2409449964761734,0.8826784491539001,2129,1225,0.0672365128993988,0.9978674650192261,0.9986461997032166,2137,1739,-0.06816735118627548,0.9907213449478149,0.9904752373695374,2145,575,-0.32906731963157654,0.8186545968055725,0.9789538979530334,2169,2139,-0.4372474253177643,0.6279667019844055,0.8813797235488892,3065,855,-0.4420824646949768,0.7354996800422668,0.9346575736999512,2904,1942,-0.31051528453826904,0.396476149559021,0.6422752141952515,3200,1036,-0.45962920784950256,0.671863317489624,0.8085368871688843,3014,1869,-0.29557839035987854,0.3359071612358093,0.6306207776069641,3593,703,-0.6307994723320007,0.5936275124549866,0.36939069628715515,3229,1932,-0.38800811767578125,0.25879955291748047,0.22909408807754517
True,/data/uabcvmsc/shared/newborn/36/27.09.24 (2)/HM20240927130756.jpeg,40.6,32.7,640,1548,-0.01382563728839159,0.9999406337738037,0.999870777130127,602,1527,0.0355047732591629,0.9999078512191772,0.9998464584350586,603,1496,0.03499896824359894,0.9998997449874878,0.9998738765716553,594,1452,0.035043369978666306,0.9999186992645264,0.9998412132263184,630,1615,0.037763189524412155,0.9999325275421143,0.9997244477272034,663,1650,0.0372372530400753,0.9999250173568726,0.9997225403785706,687,1684,0.03691897541284561,0.9999278783798218,0.9995891451835632,690,1391,0.2161720097064972,0.9999191761016846,0.9998805522918701,817,1697,0.23436257243156433,0.999760091304779,0.99912029504776,725,1470,0.050044719129800797,0.9998472929000854,0.9998119473457336,759,1576,0.05103417858481407,0.9997356534004211,0.9989896416664124,1117,1125,0.22992558777332306,0.9997990727424622,0.9998152852058411,1234,1816,0.2538405954837799,0.9973611235618591,0.9928580522537231,1445,841,0.13738030195236206,0.8063498735427856,0.9977148771286011,1652,2088,0.21299518644809723,0.3083641231060028,0.9741413593292236,1547,426,-0.121577188372612,0.8586928248405457,0.9959188103675842,1856,2450,0.030250309035182,0.21719257533550262,0.9572082161903381,1633,281,-0.15537521243095398,0.8583856225013733,0.9803774952888489,1902,2549,0.002991505665704608,0.24185393750667572,0.877029538154602,1555,256,-0.2109546959400177,0.8857925534248352,0.9822531342506409,1894,2598,-0.06478320807218552,0.27663475275039673,0.8795998096466064,1545,330,-0.15076835453510284,0.889677882194519,0.9916421175003052,1879,2497,-0.006350006442517042,0.34522828459739685,0.9457707405090332,2185,1289,-0.012857812456786633,0.9993103742599487,0.9994506239891052,2149,1810,0.01227137167006731,0.9982434511184692,0.9981440305709839,2438,631,-0.4882040321826935,0.9013797640800476,0.9859520196914673,2360,2267,-0.3668258488178253,0.6778894066810608,0.9055119156837463,3424,534,-0.5346828699111938,0.6296305656433105,0.7806717157363892,2629,1583,-0.16058647632598877,0.10375727713108063,0.8213610649108887,3557,584,-0.54328453540802,0.5003794431686401,0.5398516654968262,2660,1428,-0.13582181930541992,0.15124313533306122,0.8478983044624329,3744,313,-0.7101491093635559,0.42328453063964844,0.21000154316425323,2784,1479,-0.19962278008460999,0.07222290337085724,0.600424587726593
True,/data/uabcvmsc/shared/newborn/36/27.09.24 (2)/HM20240927130858.jpeg,40.6,32.9,653,1586,0.042329445481300354,0.999110758304596,0.9996514320373535,616,1572,0.10045439749956131,0.9986957907676697,0.9995404481887817,605,1536,0.10011018067598343,0.9984581470489502,0.9996315240859985,601,1508,0.1001780554652214,0.9988503456115723,0.9995318651199341,639,1657,0.08673904091119766,0.9992552399635315,0.9990795850753784,651,1685,0.08623138070106506,0.9990972280502319,0.9990414977073669,662,1727,0.08593396842479706,0.9991762042045593,0.998501181602478,674,1423,0.3207010328769684,0.9993553757667542,0.9998618364334106,748,1759,0.2606450915336609,0.9983009696006775,0.9984210729598999,721,1503,0.12297610938549042,0.9988504648208618,0.9996875524520874,748,1604,0.10184584558010101,0.9984503984451294,0.9985218644142151,1073,1170,0.3937774896621704,0.9993822574615479,0.9996728897094727,1247,1876,0.2945207357406616,0.9903281331062317,0.9823947548866272,1403,920,0.27435019612312317,0.32949188351631165,0.9885554909706116,1698,2097,0.29633641242980957,0.014531563967466354,0.7797932028770447,951,726,-0.005158209707587957,0.6198370456695557,0.9962620139122009,1904,2505,0.2385152280330658,0.009554705582559109,0.7204872965812683,849,618,-0.039327472448349,0.6602790951728821,0.9904627203941345,1930,2576,0.2283429205417633,0.01685924455523491,0.6652582287788391,776,643,-0.06582268327474594,0.6908313632011414,0.9919661283493042,1906,2622,0.18178986012935638,0.018999768421053886,0.6810131072998047,807,697,-0.024049676954746246,0.6291577219963074,0.9955761432647705,1909,2567,0.21558250486850739,0.023017069324851036,0.7908018231391907,2123,1253,0.045808274298906326,0.9975047707557678,0.99898761510849,2104,1773,-0.046297699213027954,0.9911182522773743,0.9954107403755188,2212,599,-0.5339453220367432,0.8683925867080688,0.9882764220237732,2368,2168,-0.5428330898284912,0.3752818703651428,0.8649324774742126,3267,642,-0.5482158660888672,0.6470234990119934,0.7744921445846558,2876,1776,-0.30964767932891846,0.05936300382018089,0.4836847186088562,3357,731,-0.5569751858711243,0.6411383748054504,0.48854541778564453,2966,1668,-0.2877664864063263,0.08477450162172318,0.48617222905158997,3671,416,-0.8061085343360901,0.4890129268169403,0.21712061762809753,3045,1764,-0.4579542577266693,0.047158923000097275,0.2621435225009918
True,/data/uabcvmsc/shared/newborn/36/27.09.24 (2)/HM20240927130959.jpeg,40.6,32.7,628,1589,-0.031241174787282944,0.9997068047523499,0.9996659755706787,594,1555,0.02646471932530403,0.9996201992034912,0.9996163845062256,596,1521,0.025966765359044075,0.9996278285980225,0.9996986389160156,597,1489,0.025934524834156036,0.9997120499610901,0.9996232986450195,624,1656,0.01567007042467594,0.9997009038925171,0.9990712404251099,640,1685,0.015106581151485443,0.9996708631515503,0.9989529848098755,655,1725,0.014736544340848923,0.9996253252029419,0.998267650604248,683,1402,0.2375156283378601,0.9998773336410522,0.9998598098754883,749,1753,0.19295604526996613,0.9993245601654053,0.9978837370872498,716,1500,0.04524936154484749,0.9990513920783997,0.9993361830711365,739,1607,0.02862660400569439,0.9983305335044861,0.9964509010314941,1102,1155,0.31640133261680603,0.998996913433075,0.999450147151947,1241,1866,0.20773489773273468,0.9809829592704773,0.9575176239013672,1352,825,0.33692845702171326,0.577212393283844,0.9955185651779175,1653,2072,0.19933554530143738,0.15198133885860443,0.7816116809844971,1090,435,0.23243828117847443,0.8145889043807983,0.9939852356910706,1648,2344,0.1391185075044632,0.13801831007003784,0.8570290207862854,1066,292,0.22652757167816162,0.8347901105880737,0.9746701717376709,1649,2474,0.12694799900054932,0.1984127014875412,0.7890630960464478,993,300,0.17598427832126617,0.8608593940734863,0.9760939478874207,1607,2489,0.08592019230127335,0.2187708020210266,0.8000073432922363,1003,357,0.20653465390205383,0.8578075170516968,0.9884576201438904,1612,2421,0.11708053946495056,0.2512499988079071,0.8840389251708984,2163,1183,0.031154954805970192,0.9972071051597595,0.9977695941925049,2176,1727,-0.03171377256512642,0.9893109798431396,0.9884974956512451,2175,590,-0.4204269051551819,0.9404017329216003,0.9871331453323364,2379,2149,-0.2905873954296112,0.5498541593551636,0.8502798676490784,3137,823,-0.45028606057167053,0.8583670258522034,0.9312347173690796,2828,1783,-0.08457141369581223,0.22450894117355347,0.5877737998962402,3248,963,-0.4581107795238495,0.8574942946434021,0.7849326133728027,2913,1657,-0.062289461493492126,0.3182626962661743,0.6184418797492981,3544,679,-0.6413321495056152,0.7463401556015015,0.3837012052536011,3011,1874,-0.1574760377407074,0.16093268990516663,0.3081135153770447
False,/data/uabcvmsc/shared/newborn/36/27.09.24 (2)/HM20240927131101.jpeg,40.0,32.6
True,/data/uabcvmsc/shared/newborn/36/27.09.24 (2)/HM20240927131202.jpeg,40.5,32.7,644,1575,-0.004469441249966621,0.9999171495437622,0.9999833106994629,603,1554,0.042043596506118774,0.9998849630355835,0.9999698400497437,606,1505,0.041571494191884995,0.9998657703399658,0.9999758005142212,608,1476,0.0415320061147213,0.9999078512191772,0.999966025352478,627,1651,0.04727056622505188,0.9999163150787354,0.9999377727508545,643,1683,0.04673484340310097,0.9998854398727417,0.9999301433563232,654,1723,0.046448055654764175,0.9998972415924072,0.9998871088027954,692,1390,0.20462672412395477,0.9999346733093262,0.9999908208847046,764,1741,0.24189992249011993,0.9996806383132935,0.9999114274978638,721,1490,0.05550793185830116,0.999622106552124,0.999951958656311,769,1618,0.06268564611673355,0.9994200468063354,0.9997641444206238,1099,1133,0.24010735750198364,0.9996364116668701,0.9998873472213745,1220,1832,0.28271377086639404,0.9959375858306885,0.9955670237541199,1376,853,0.16794641315937042,0.1707523912191391,0.9968385696411133,1597,2026,0.33598819375038147,0.1665552705526352,0.9859147071838379,1087,500,0.012708461843430996,0.31513360142707825,0.9983865022659302,1406,2177,0.37246769666671753,0.226517453789711,0.99440598487854,1068,362,-0.014077016152441502,0.4185311496257782,0.9957119226455688,1342,2281,0.37183597683906555,0.2808471620082855,0.9911352396011353,990,396,-0.0496416799724102,0.4348757863044739,0.9962306618690491,1288,2257,0.3476482927799225,0.28604668378829956,0.9921459555625916,1003,454,-0.008046860806643963,0.396648645401001,0.9981057643890381,1307,2208,0.3590993285179138,0.27843043208122253,0.9958499670028687,2084,1204,-0.04419359192252159,0.9968876242637634,0.9993653893470764,2077,1730,0.0433567613363266,0.9902262687683105,0.9974628686904907,2069,621,-0.6826443672180176,0.7933207750320435,0.9967619180679321,2259,2094,0.2433575838804245,0.02330016903579235,0.9369463324546814,3000,774,-0.7684842348098755,0.36879557371139526,0.8998884558677673,2691,1955,0.5574104189872742,0.006102991756051779,0.39632007479667664,3189,925,-0.7822219729423523,0.4245550036430359,0.658706545829773,2813,1829,0.5870124101638794,0.02667142078280449,0.4699721038341522,3337,707,-0.9687603116035461,0.32532766461372375,0.44321566820144653,2807,2206,0.5406532883644104,0.008126507513225079,0.3959640562534332
True,/data/uabcvmsc/shared/newborn/36/27.09.24 (2)/HM20240927131303.jpeg,41.2,33.2,654,1546,0.008337007835507393,0.9998778104782104,0.9999876022338867,599,1524,0.06349862366914749,0.9998173117637634,0.9999762773513794,603,1475,0.06305506825447083,0.9997867941856384,0.9999771118164062,602,1454,0.06302043050527573,0.9998268485069275,0.9999634027481079,630,1617,0.05911889672279358,0.9998860359191895,0.9999598264694214,647,1661,0.05857856571674347,0.9998695850372314,0.9999547004699707,657,1689,0.05827920883893967,0.9998737573623657,0.9999234676361084,675,1373,0.2606211304664612,0.9998924732208252,0.9999853372573853,739,1732,0.24632981419563293,0.999723494052887,0.9999288320541382,736,1460,0.07969515770673752,0.9991156458854675,0.9999339580535889,775,1600,0.07238199561834335,0.9989211559295654,0.9997640252113342,1085,1138,0.32196715474128723,0.9994111061096191,0.999832034111023,1186,1840,0.2687806189060211,0.9976592063903809,0.997617781162262,1357,837,0.27308693528175354,0.12016614526510239,0.997761607170105,1638,2060,0.26481127738952637,0.306155264377594,0.9870691299438477,1092,448,0.16127541661262512,0.3489398658275604,0.9979428648948669,1379,2164,0.22019395232200623,0.7413461804389954,0.9993506073951721,1082,316,0.15057620406150818,0.4584411382675171,0.9923916459083557,1332,2267,0.20689833164215088,0.8076667189598083,0.9987564086914062,1006,327,0.11220142245292664,0.47395557165145874,0.9936720132827759,1261,2237,0.18940047919750214,0.8096289038658142,0.9990993738174438,1019,380,0.1402730643749237,0.4734961688518524,0.9971605539321899,1276,2187,0.2084048092365265,0.7793138027191162,0.99956876039505,2048,1214,0.006295066326856613,0.9989678859710693,0.9997496008872986,2033,1732,-0.006854030769318342,0.997708797454834,0.9992246627807617,2007,623,-0.4736664295196533,0.8801842331886292,0.9987810254096985,2172,2118,-0.22983337938785553,0.3113934397697449,0.9945603013038635,2964,890,-0.5755382180213928,0.7661157250404358,0.9868944883346558,2732,1891,-0.19572864472866058,0.1775684356689453,0.8930744528770447,3136,1050,-0.5919792056083679,0.8526018261909485,0.9383612275123596,2873,1759,-0.19483165442943573,0.2930443286895752,0.8642785549163818,3335,675,-0.7533699870109558,0.6399363875389099,0.7207309603691101,2883,2080,-0.30224013328552246,0.13062997162342072,0.5772529244422913
True,/data/uabcvmsc/shared/newborn/36/27.09.24 (2)/HM20240927131405.jpeg,41.0,32.8,656,1484,0.3478458523750305,0.9964197874069214,0.9982559084892273,634,1507,0.3885060250759125,0.9958301186561584,0.9985712766647339,639,1499,0.3879409730434418,0.9964727759361267,0.998941957950592,641,1490,0.3878483772277832,0.997804582118988,0.9988552331924438,638,1571,0.34753456711769104,0.996551513671875,0.9963032007217407,649,1592,0.34696704149246216,0.9964247345924377,0.9959561228752136,682,1613,0.3467336595058441,0.9967478513717651,0.9938148260116577,728,1493,0.5156747698783875,0.9993150234222412,0.9994357228279114,755,1667,0.33080586791038513,0.9945551156997681,0.9925562739372253,747,1424,0.3990126848220825,0.9962568283081055,0.9987558126449585,754,1483,0.34138691425323486,0.9928272366523743,0.9946876764297485,1146,1339,0.6029205322265625,0.9996310472488403,0.9998518228530884,1150,1713,0.15528106689453125,0.9974629878997803,0.9941180944442749,1439,866,0.5442094206809998,0.20160990953445435,0.9975138902664185,1678,1649,0.12337853759527206,0.015659840777516365,0.8093411326408386,1504,341,0.2864067852497101,0.3745183050632477,0.989403247833252,1702,1610,0.1969185322523117,0.024678664281964302,0.8326032161712646,1597,175,0.275088369846344,0.5085093379020691,0.961654543876648,1721,1601,0.16153840720653534,0.05261976271867752,0.8187382817268372,1516,142,0.22400975227355957,0.5580486059188843,0.9623291492462158,1647,1605,0.15687598288059235,0.057332877069711685,0.8132152557373047,1499,213,0.2576565444469452,0.560319721698761,0.9802641868591309,1645,1609,0.19229352474212646,0.06375676393508911,0.8705093264579773,2256,1530,0.20698553323745728,0.9883028864860535,0.98372882604599,2277,1663,-0.20705443620681763,0.9880826473236084,0.9461438655853271,2453,1367,0.7204810380935669,0.01687374711036682,0.8271749019622803,2487,666,-0.5100352764129639,0.8268927931785583,0.9504483938217163,2755,1855,0.9927263259887695,0.01019355095922947,0.6661157011985779,3581,775,-0.5490942001342773,0.6475908160209656,0.20141763985157013,2801,1946,1.0177637338638306,0.03010738082230091,0.6024236083030701,3768,884,-0.5455513596534729,0.5303434729576111,0.14250768721103668,2878,1903,1.0280615091323853,0.012880313210189342,0.7010374069213867,3755,439,-0.6451702117919922,0.40242454409599304,0.09548678249120712
