Process,Image Path,Max Temp,Min Temp,X_0,Y_0,Z_0,Vis_0,Pres_0,X_1,Y_1,Z_1,Vis_1,Pres_1,X_2,Y_2,Z_2,Vis_2,Pres_2,X_3,Y_3,Z_3,Vis_3,Pres_3,X_4,Y_4,Z_4,Vis_4,Pres_4,X_5,Y_5,Z_5,Vis_5,Pres_5,X_6,Y_6,Z_6,Vis_6,Pres_6,X_7,Y_7,Z_7,Vis_7,Pres_7,X_8,Y_8,Z_8,Vis_8,Pres_8,X_9,Y_9,Z_9,Vis_9,Pres_9,X_10,Y_10,Z_10,Vis_10,Pres_10,X_11,Y_11,Z_11,Vis_11,Pres_11,X_12,Y_12,Z_12,Vis_12,Pres_12,X_13,Y_13,Z_13,Vis_13,Pres_13,X_14,Y_14,Z_14,Vis_14,Pres_14,X_15,Y_15,Z_15,Vis_15,Pres_15,X_16,Y_16,Z_16,Vis_16,Pres_16,X_17,Y_17,Z_17,Vis_17,Pres_17,X_18,Y_18,Z_18,Vis_18,Pres_18,X_19,Y_19,Z_19,Vis_19,Pres_19,X_20,Y_20,Z_20,Vis_20,Pres_20,X_21,Y_21,Z_21,Vis_21,Pres_21,X_22,Y_22,Z_22,Vis_22,Pres_22,X_23,Y_23,Z_23,Vis_23,Pres_23,X_24,Y_24,Z_24,Vis_24,Pres_24,X_25,Y_25,Z_25,Vis_25,Pres_25,X_26,Y_26,Z_26,Vis_26,Pres_26,X_27,Y_27,Z_27,Vis_27,Pres_27,X_28,Y_28,Z_28,Vis_28,Pres_28,X_29,Y_29,Z_29,Vis_29,Pres_29,X_30,Y_30,Z_30,Vis_30,Pres_30,X_31,Y_31,Z_31,Vis_31,Pres_31,X_32,Y_32,Z_32,Vis_32,Pres_32,torso_x,torso_y,left_hand_x,left_hand_y,right_hand_x,right_hand_y,left_foot_x,left_foot_y,right_foot_x,right_foot_y,torso_temp,left_hand_temp,right_hand_temp,left_foot_temp,right_foot_temp
False,/data/uabcvmsc/shared/newborn/46/20.11.24-21.11.24/HM20241120224312.jpeg,41.2,33.8,1610,2250,-0.07800894975662231,0.985683023929596,0.984190046787262,1642,2129,-0.1454981118440628,0.9837432503700256,0.985328733921051,1651,2124,-0.14609254896640778,0.9823585152626038,0.9851387143135071,1656,2119,-0.1459287703037262,0.9824736714363098,0.9781664609909058,1629,2124,-0.04743665084242821,0.9883584976196289,0.9870163798332214,1636,2112,-0.048266664147377014,0.9924546480178833,0.9899904727935791,1655,2095,-0.04869202524423599,0.9937241673469543,0.9892366528511047,1809,2076,-0.2939992845058441,0.994309663772583,0.9724285006523132,1762,2072,0.14782215654850006,0.9944074153900146,0.9920199513435364,1724,2296,-0.10907348245382309,0.9394829869270325,0.8904016017913818,1723,2294,0.01269827876240015,0.9356784224510193,0.8532211184501648,2311,2302,-0.41834527254104614,0.940887987613678,0.72689288854599,2168,2330,0.3517286479473114,0.9443439245223999,0.8535202741622925,2514,3011,-0.5597364902496338,0.11647489666938782,0.01463860459625721,2383,2862,0.3939107656478882,0.0025085564702749252,0.07013178616762161,2347,3362,-0.41427791118621826,0.017895853146910667,0.005335412919521332,2243,3048,0.2478957623243332,0.005519576836377382,0.09917975962162018,2323,3449,-0.4474168121814728,0.03391836956143379,0.009931330569088459,2189,3090,0.23088398575782776,0.016104575246572495,0.14654257893562317,2286,3380,-0.44061464071273804,0.041190553456544876,0.011224459856748581,2164,3084,0.18231047689914703,0.021904777735471725,0.14901897311210632,2316,3355,-0.4033157527446747,0.03572039306163788,0.009081046096980572,2192,3074,0.21858513355255127,0.023337513208389282,0.1630752980709076,2854,3952,-0.22563067078590393,0.01622476987540722,0.0010107875568792224,2707,3824,0.22505654394626617,0.024281587451696396,0.0022699804976582527,2399,3585,-0.06993716955184937,0.02785579115152359,0.00734588922932744,2148,2804,0.4262489676475525,0.002093057380989194,0.048124559223651886,2506,3731,0.2873294949531555,0.015901077538728714,0.007340119685977697,2316,3186,0.5175852179527283,0.003949054982513189,0.011436956003308296,2652,3818,0.32339873909950256,0.05507514998316765,0.005857367068529129,2388,3334,0.526441752910614,0.017645785585045815,0.014529440551996231,2133,3562,0.2781680226325989,0.03087952733039856,0.026018738746643066,2187,3026,0.4958232343196869,0.00949378963559866,0.04187028110027313
False,/data/uabcvmsc/shared/newborn/46/20.11.24-21.11.24/HM20241120224413.jpeg,41.3,33.9,1636,2285,-0.1642446219921112,0.971368134021759,0.9700775742530823,1645,2162,-0.22919487953186035,0.9712324142456055,0.9680089950561523,1673,2148,-0.22973427176475525,0.9673370718955994,0.9675270915031433,1675,2144,-0.22953765094280243,0.9702431559562683,0.9522706270217896,1646,2150,-0.1460285633802414,0.9789051413536072,0.9715050458908081,1650,2139,-0.14686135947704315,0.9845240712165833,0.9772501587867737,1649,2130,-0.14731036126613617,0.9879263639450073,0.9753851890563965,1833,2103,-0.3671848177909851,0.9851254224777222,0.938064694404602,1775,2097,0.008419963531196117,0.9875544905662537,0.9804177284240723,1774,2322,-0.1908615678548813,0.8314757347106934,0.7351238131523132,1747,2329,-0.08774925768375397,0.8218657374382019,0.6590569615364075,2287,2358,-0.4295778274536133,0.7591010928153992,0.3824736475944519,2205,2300,0.16528546810150146,0.8283090591430664,0.6044114232063293,2346,2888,-0.4996826648712158,0.020949143916368484,0.007054971531033516,2375,2660,0.23620298504829407,0.0015978682786226273,0.025408951565623283,2187,2776,-0.28765079379081726,0.004844848532229662,0.007347022648900747,2131,2483,0.20994560420513153,0.002225390402600169,0.05037454515695572,2152,2740,-0.3043685853481293,0.011405239813029766,0.016328299418091774,2060,2421,0.20042933523654938,0.006589075550436974,0.09165788441896439,2147,2654,-0.3043721318244934,0.014140895567834377,0.017704833298921585,2022,2405,0.16512054204940796,0.00876625906676054,0.08857421576976776,2178,2664,-0.2808229923248291,0.012911767698824406,0.014119366183876991,2050,2429,0.18768616020679474,0.009464254602789879,0.09293507039546967,2786,3821,-0.18162770569324493,0.006415992975234985,0.0006493184482678771,2693,3709,0.18111573159694672,0.011482936330139637,0.0016998264472931623,2228,3140,-0.010552831925451756,0.0060376874171197414,0.010921693406999111,2074,2712,0.3889877200126648,0.0008469428867101669,0.06081633269786835,2095,3073,0.3261518180370331,0.006100414786487818,0.026013784110546112,2064,2790,0.5537682771682739,0.002278353553265333,0.02846982143819332,2182,3150,0.3606650233268738,0.02111002244055271,0.021315062418580055,2096,2897,0.5721742510795593,0.009690847247838974,0.036840807646512985,1728,2784,0.32058632373809814,0.013201205991208553,0.0896652415394783,1941,2530,0.5444349050521851,0.0053080120123922825,0.11786480993032455
False,/data/uabcvmsc/shared/newborn/46/20.11.24-21.11.24/HM20241120224514.jpeg,41.3,33.9,1681,2298,-0.1172562912106514,0.9795377850532532,0.9827601909637451,1649,2156,-0.1798417866230011,0.9779624938964844,0.9804593324661255,1676,2144,-0.1803213357925415,0.9734245538711548,0.9793376922607422,1675,2141,-0.18006673455238342,0.9751569032669067,0.9684771299362183,1650,2143,-0.10175426304340363,0.9852156639099121,0.9836829304695129,1653,2133,-0.10254694521427155,0.9891679286956787,0.9870628714561462,1650,2125,-0.10290615260601044,0.9916833639144897,0.9858533143997192,1829,2104,-0.3114018738269806,0.9876606464385986,0.9584323167800903,1772,2096,0.04044995829463005,0.9919456839561462,0.9889973402023315,1774,2320,-0.14157576858997345,0.8530204892158508,0.7974798679351807,1746,2327,-0.04535134881734848,0.8525985479354858,0.7484481930732727,2231,2349,-0.36561429500579834,0.7752717733383179,0.40935954451560974,2222,2298,0.18153920769691467,0.8347256779670715,0.6558859348297119,2405,2794,-0.41739460825920105,0.019662369042634964,0.005864907521754503,2446,2659,0.2675074338912964,0.0011907926527783275,0.024915333837270737,2261,2735,-0.1970548927783966,0.0036345620173960924,0.005424686707556248,2193,2523,0.2976222634315491,0.0019301865249872208,0.055008385330438614,2228,2717,-0.20337128639221191,0.008901644498109818,0.011977321468293667,2116,2470,0.29698193073272705,0.005840079393237829,0.09605049341917038,2207,2647,-0.2021191418170929,0.010984688997268677,0.013733573257923126,2076,2466,0.2648334503173828,0.0077596260234713554,0.09465286135673523,2241,2653,-0.1888558715581894,0.010452072136104107,0.01078520342707634,2105,2489,0.2785716950893402,0.008367177098989487,0.09972154349088669,2747,3812,-0.1674339324235916,0.0052436599507927895,0.000633319781627506,2692,3690,0.1668936312198639,0.008511914871633053,0.0016870469553396106,2205,3211,-0.01106541883200407,0.005752799101173878,0.009593871422111988,2062,2718,0.3582141101360321,0.0005434253835119307,0.056097641587257385,2165,3182,0.2937862277030945,0.005369297228753567,0.020658662542700768,2092,2827,0.5184104442596436,0.001333116670139134,0.02831108495593071,2271,3255,0.32617640495300293,0.020072154700756073,0.01682141236960888,2121,2934,0.5373994708061218,0.006748680025339127,0.037115152925252914,1778,2913,0.30364367365837097,0.011732043698430061,0.08430622518062592,1999,2567,0.5360926389694214,0.003318594768643379,0.13712967932224274
False,/data/uabcvmsc/shared/newborn/46/20.11.24-21.11.24/HM20241120224616.jpeg,41.1,33.8,1627,2257,-0.12963536381721497,0.9635574817657471,0.9700508713722229,1642,2140,-0.1956501603126526,0.9623284935951233,0.9686781167984009,1667,2127,-0.19624555110931396,0.9546475410461426,0.9671210646629333,1668,2124,-0.1960504949092865,0.9583534598350525,0.9508317112922668,1643,2129,-0.106366366147995,0.9743544459342957,0.9740812182426453,1648,2119,-0.10717155784368515,0.9821652770042419,0.9801952242851257,1646,2111,-0.10759507119655609,0.9861774444580078,0.9788694977760315,1817,2081,-0.33432984352111816,0.9832000732421875,0.9404284954071045,1765,2077,0.0682690292596817,0.9869356751441956,0.9850636720657349,1741,2301,-0.1564635932445526,0.8482487797737122,0.807374894618988,1741,2297,-0.04563486576080322,0.8523051738739014,0.7606381177902222,2303,2333,-0.4033200144767761,0.8692314028739929,0.548370897769928,2199,2311,0.23343992233276367,0.9154947400093079,0.7663218975067139,2563,2932,-0.515143632888794,0.02376742474734783,0.005411060992628336,2480,2860,0.23620671033859253,0.0010705761378630996,0.02770250104367733,2422,3157,-0.38013017177581787,0.00447530671954155,0.0027684736996889114,2258,2991,0.08406181633472443,0.0029896306805312634,0.046789757907390594,2394,3204,-0.4063507318496704,0.010321355424821377,0.005845710635185242,2177,3004,0.05871768295764923,0.00924075860530138,0.07468478381633759,2358,3133,-0.4056874215602875,0.012818909250199795,0.007002293132245541,2140,3001,0.013554665260016918,0.0127420574426651,0.0796041265130043,2387,3122,-0.3728440999984741,0.011047272942960262,0.005519417580217123,2180,3002,0.05564277991652489,0.013011613860726357,0.088264599442482,2837,3846,-0.1884695291519165,0.009043693542480469,0.0010394625132903457,2711,3732,0.1877732276916504,0.01473176945000887,0.002459367271512747,2574,3314,-0.011684499680995941,0.005806678906083107,0.00824679620563984,2099,2740,0.4059625267982483,0.0006506323697976768,0.04510703682899475,2637,3447,0.3388555645942688,0.005304344464093447,0.011520631611347198,2331,3111,0.5943571329116821,0.0013597640208899975,0.018707484006881714,2741,3549,0.3737480640411377,0.021540846675634384,0.009994935244321823,2409,3243,0.6149260997772217,0.007616018410772085,0.02580488659441471,2340,3214,0.3307460844516754,0.01032607164233923,0.04574524983763695,2223,2970,0.6049852967262268,0.0032006725668907166,0.08114173263311386
False,/data/uabcvmsc/shared/newborn/46/20.11.24-21.11.24/HM20241120224717.jpeg,41.0,33.4,1689,2301,-0.16765643656253815,0.9760802984237671,0.9793704748153687,1686,2154,-0.22397403419017792,0.9740571975708008,0.9760997295379639,1691,2150,-0.22443832457065582,0.9691113233566284,0.974743664264679,1692,2147,-0.22421550750732422,0.9712744355201721,0.9611541032791138,1656,2155,-0.15035682916641235,0.9825112223625183,0.9798032641410828,1656,2146,-0.15114450454711914,0.9870589375495911,0.9838547110557556,1651,2138,-0.15154771506786346,0.9900934100151062,0.9821023941040039,1839,2103,-0.3352739214897156,0.9842973351478577,0.9463629126548767,1768,2103,-0.0026677234563976526,0.9900863766670227,0.9858219027519226,1782,2317,-0.18530426919460297,0.8167330622673035,0.7490916848182678,1751,2327,-0.09444592148065567,0.8206948637962341,0.6937252283096313,2246,2344,-0.3815256953239441,0.7412768602371216,0.3505076766014099,2203,2276,0.136671245098114,0.8353998064994812,0.6425148248672485,2315,2779,-0.45127663016319275,0.01604211889207363,0.006460731383413076,2374,2603,0.20598077774047852,0.0014019894879311323,0.02974526770412922,2186,2723,-0.2634601593017578,0.0035438654012978077,0.005158634390681982,2136,2484,0.21609683334827423,0.002083545783534646,0.058245085179805756,2162,2701,-0.2773338258266449,0.008412273600697517,0.011009936220943928,2062,2434,0.21109846234321594,0.005909138824790716,0.09835100919008255,2151,2633,-0.2801358699798584,0.010618697851896286,0.012250475585460663,2028,2430,0.17912472784519196,0.00786549411714077,0.09534300863742828,2180,2640,-0.25876858830451965,0.010115684941411018,0.009940148331224918,2057,2454,0.19715116918087006,0.008366061374545097,0.10148195177316666,2743,3736,-0.1653459072113037,0.005277452524751425,0.0005526382592506707,2674,3606,0.16477030515670776,0.009271271526813507,0.001651264843530953,2175,3146,-0.03086664341390133,0.0042777699418365955,0.009984361939132214,2059,2694,0.3569267690181732,0.0004792901163455099,0.06322038173675537,2064,3105,0.2907756268978119,0.0035310089588165283,0.023837624117732048,2014,2774,0.5194270014762878,0.0011131432838737965,0.028605084866285324,2163,3176,0.32489243149757385,0.013861939311027527,0.019282491877675056,2041,2885,0.5387356281280518,0.005376032087951899,0.03737591579556465,1660,2835,0.30600497126579285,0.00789159256964922,0.10282301157712936,1867,2502,0.5361126065254211,0.002786561381071806,0.1509520262479782
False,/data/uabcvmsc/shared/newborn/46/20.11.24-21.11.24/HM20241120224818.jpeg,41.1,33.6,1725,2301,-0.22885166108608246,0.9689760804176331,0.9627243280410767,1697,2145,-0.2786787450313568,0.9648728966712952,0.9585738182067871,1700,2141,-0.27920791506767273,0.9628534317016602,0.9583362936973572,1739,2125,-0.27904191613197327,0.9639846682548523,0.9400561451911926,1694,2137,-0.20752471685409546,0.9746271371841431,0.9608438611030579,1693,2130,-0.20830503106117249,0.9815898537635803,0.9672200679779053,1688,2125,-0.20874805748462677,0.9844328165054321,0.9636566638946533,1961,2036,-0.3613487482070923,0.9842499494552612,0.9275530576705933,1761,2097,-0.03939373046159744,0.9863225221633911,0.9721891283988953,1791,2301,-0.23685485124588013,0.8184224367141724,0.6922369599342346,1787,2298,-0.14927493035793304,0.8159214854240417,0.606478750705719,2295,2311,-0.41507488489151,0.7968111038208008,0.3955334424972534,2117,2299,0.13869360089302063,0.8455315232276917,0.5923527479171753,2351,2725,-0.5054057240486145,0.029591914266347885,0.007423125673085451,2202,2606,0.23817823827266693,0.0029184904415160418,0.029808174818754196,2223,2599,-0.34203991293907166,0.008613251149654388,0.00855164509266615,2068,2464,0.25716549158096313,0.004217193927615881,0.07746415585279465,2199,2558,-0.36195823550224304,0.019070446491241455,0.01808978244662285,2027,2422,0.2571950852870941,0.01177133433520794,0.12979449331760406,2194,2487,-0.3633173406124115,0.023700833320617676,0.019667282700538635,2009,2396,0.22602570056915283,0.015481553040444851,0.1293702870607376,2216,2504,-0.3369208574295044,0.021952057257294655,0.01640213280916214,2028,2415,0.2394631803035736,0.01630685292184353,0.13740123808383942,2768,3714,-0.17682582139968872,0.007262657396495342,0.0005929314065724611,2636,3615,0.17625506222248077,0.011655564419925213,0.0013805835042148829,2198,3157,-0.0675758346915245,0.010343809612095356,0.012698682956397533,2019,2707,0.3990742266178131,0.0011241211323067546,0.05694758519530296,2173,3200,0.21775150299072266,0.009038617834448814,0.02349988743662834,2062,2789,0.48809704184532166,0.0029986510053277016,0.026009442284703255,2279,3282,0.24756518006324768,0.028135890141129494,0.01695946231484413,2115,2897,0.49849724769592285,0.012097325176000595,0.033159781247377396,1817,2973,0.20987345278263092,0.01832045428454876,0.07083640992641449,1917,2548,0.4770034849643707,0.006548586301505566,0.09983238577842712
False,/data/uabcvmsc/shared/newborn/46/20.11.24-21.11.24/HM20241120224919.jpeg,41.3,33.7,1661,2252,-0.22747346758842468,0.9718643426895142,0.9490803480148315,1683,2144,-0.27792295813560486,0.969704270362854,0.9480903744697571,1690,2140,-0.2784654200077057,0.9684905409812927,0.9498068690299988,1726,2126,-0.27836212515830994,0.9702402353286743,0.9303117394447327,1673,2134,-0.2012871950864792,0.9775875210762024,0.9505821466445923,1673,2125,-0.20204469561576843,0.9846659898757935,0.9608945250511169,1669,2118,-0.2025240659713745,0.9876524209976196,0.958730161190033,1943,2063,-0.37445956468582153,0.9889835715293884,0.9227665066719055,1754,2095,-0.02772386185824871,0.9897409677505493,0.9737688899040222,1771,2340,-0.24353055655956268,0.894542396068573,0.7740173935890198,1733,2346,-0.1483546495437622,0.8915960192680359,0.7186564803123474,2281,2354,-0.44872206449508667,0.90561443567276,0.631925642490387,2047,2332,0.13946977257728577,0.9401254653930664,0.8316611647605896,2345,2832,-0.5511549711227417,0.043867651373147964,0.01413729228079319,2133,2717,0.2021501064300537,0.004343507811427116,0.06381232291460037,2214,2996,-0.42271149158477783,0.007753643672913313,0.005197483114898205,2018,2741,0.15230347216129303,0.00522442115470767,0.07432548701763153,2199,3036,-0.44973620772361755,0.015717387199401855,0.009656212292611599,1979,2743,0.1441463977098465,0.013430200517177582,0.11396342515945435,2175,2977,-0.45435604453086853,0.019872305914759636,0.010103125125169754,1963,2720,0.10920660942792892,0.017967883497476578,0.11022908240556717,2193,2967,-0.418904185295105,0.019551191478967667,0.008732257410883904,1985,2724,0.13199980556964874,0.01972471922636032,0.1244044229388237,2698,3646,-0.1826571673154831,0.02931048721075058,0.001897925976663828,2527,3534,0.18193680047988892,0.04773975536227226,0.004804900381714106,2106,3272,-0.11027179658412933,0.03510676324367523,0.027776749804615974,1918,2700,0.4216797351837158,0.004712266847491264,0.13908977806568146,2173,3382,0.18445052206516266,0.020437946543097496,0.03050336241722107,2009,2921,0.42096179723739624,0.010136280208826065,0.036770597100257874,2301,3459,0.2163543701171875,0.05438000336289406,0.021346740424633026,2080,3048,0.4234446585178375,0.03146030008792877,0.04493871331214905,1807,3227,0.19237355887889862,0.037546414881944656,0.07887764275074005,1840,2734,0.40965771675109863,0.02050388976931572,0.10212842375040054
False,/data/uabcvmsc/shared/newborn/46/20.11.24-21.11.24/HM20241120225021.jpeg,41.3,34.0,1664,2315,-0.22061462700366974,0.9744173288345337,0.9720454216003418,1656,2162,-0.27324751019477844,0.972870409488678,0.968255341053009,1691,2145,-0.27376872301101685,0.9689702391624451,0.9668179154396057,1691,2144,-0.27359074354171753,0.9707728028297424,0.9498379826545715,1649,2155,-0.20279504358768463,0.9812507629394531,0.9709007740020752,1647,2149,-0.20354928076267242,0.9862712621688843,0.9761324524879456,1641,2144,-0.20396071672439575,0.9890105128288269,0.9730969071388245,1842,2104,-0.36388731002807617,0.9852529168128967,0.9343279004096985,1713,2122,-0.04567500203847885,0.9884816408157349,0.9778280854225159,1752,2319,-0.23117470741271973,0.8095859289169312,0.7074648141860962,1746,2316,-0.14433333277702332,0.8041906952857971,0.6286730170249939,2204,2355,-0.40517425537109375,0.7772440314292908,0.3866209089756012,2141,2332,0.11239489912986755,0.8222696185112,0.5909455418586731,2295,2790,-0.4572238624095917,0.020782139152288437,0.007490681018680334,2355,2671,0.18249297142028809,0.0018381166737526655,0.02938965894281864,2158,2733,-0.27270179986953735,0.005287416744977236,0.006002150475978851,2101,2494,0.15502555668354034,0.0052114068530499935,0.09230542927980423,2128,2714,-0.28615251183509827,0.012651851400732994,0.011973151937127113,2027,2434,0.14427772164344788,0.015857821330428123,0.14767338335514069,2114,2643,-0.2922151982784271,0.015898728743195534,0.013279927894473076,1984,2414,0.10782274603843689,0.021104248240590096,0.145046666264534,2144,2653,-0.26882803440093994,0.015285038389265537,0.011261528357863426,2018,2439,0.13324624300003052,0.02160557731986046,0.16165275871753693,2720,3745,-0.15891674160957336,0.006442538928240538,0.0006479911389760673,2635,3635,0.15842385590076447,0.010122382082045078,0.0016233556671068072,2249,3213,-0.013746810145676136,0.00633290596306324,0.009486895985901356,2020,2730,0.3432810604572296,0.0007496429025195539,0.04897293075919151,2211,3318,0.20044928789138794,0.008056559599936008,0.018274206668138504,2133,2854,0.42124369740486145,0.0019433145644143224,0.024784304201602936,2314,3413,0.22236928343772888,0.030561041086912155,0.013050047680735588,2188,2960,0.43128910660743713,0.009753110818564892,0.03008553571999073,1860,3086,0.17799267172813416,0.016223475337028503,0.058984171599149704,2029,2626,0.4129985570907593,0.004653327167034149,0.1015184223651886
False,/data/uabcvmsc/shared/newborn/46/20.11.24-21.11.24/HM20241120225122.jpeg,41.1,33.7,1709,2292,-0.21887102723121643,0.8751236200332642,0.892707884311676,1702,2145,-0.26971784234046936,0.8641700744628906,0.8734648823738098,1706,2141,-0.27030032873153687,0.8457087278366089,0.8668578863143921,1742,2123,-0.2701258659362793,0.8555262088775635,0.8079827427864075,1694,2136,-0.1931762546300888,0.9057324528694153,0.8895189762115479,1692,2127,-0.19400352239608765,0.9315364956855774,0.9112287759780884,1686,2120,-0.19456465542316437,0.9476175308227539,0.9051918983459473,1994,2032,-0.34320762753486633,0.9228923916816711,0.7500340342521667,1763,2092,0.0015217345207929611,0.9456042051315308,0.9279794096946716,1845,2339,-0.2232135683298111,0.5109602212905884,0.4371466338634491,1797,2362,-0.12876124680042267,0.5170626044273376,0.3753734529018402,2366,2309,-0.384926438331604,0.6343576908111572,0.19097654521465302,2155,2308,0.16374681890010834,0.7807415127754211,0.47868990898132324,2421,2779,-0.4612036347389221,0.013574115931987762,0.003370289457961917,2338,2664,0.16655884683132172,0.0013700488489121199,0.021594397723674774,2198,2746,-0.29374271631240845,0.002805345458909869,0.0023734685964882374,2104,2501,0.018692035228013992,0.004071599338203669,0.05677226558327675,2145,2739,-0.31053152680397034,0.0069250683300197124,0.004807149060070515,2038,2453,-0.008718007244169712,0.012965583242475986,0.09173513203859329,2136,2652,-0.31443020701408386,0.008920792490243912,0.005495572462677956,1996,2417,-0.040133897215127945,0.017685091122984886,0.09437299519777298,2171,2657,-0.2885257303714752,0.008622372522950172,0.0046102809719741344,2029,2438,-0.003644772572442889,0.017781322821974754,0.10627060383558273,2874,3752,-0.17199021577835083,0.004556745290756226,0.00044143255217932165,2702,3649,0.1713479906320572,0.007826211862266064,0.001274401554837823,2440,3267,-0.05204864218831062,0.0038400753401219845,0.005041805561631918,1996,2727,0.3738512098789215,0.0005640625604428351,0.030441535636782646,2495,3372,0.14689898490905762,0.005813788156956434,0.009977233596146107,2245,2936,0.4665811061859131,0.0015246195252984762,0.017496159300208092,2622,3462,0.167231947183609,0.023282267153263092,0.007800857070833445,2335,3048,0.47846102714538574,0.007908436469733715,0.023565251380205154,2135,3171,0.0910942479968071,0.011599104851484299,0.03143159672617912,2141,2763,0.44036102294921875,0.0035011502914130688,0.06601954996585846
False,/data/uabcvmsc/shared/newborn/46/20.11.24-21.11.24/HM20241120225223.jpeg,41.3,34.0,1702,2289,-0.26224979758262634,0.9419713616371155,0.9618993401527405,1697,2152,-0.29861167073249817,0.944115400314331,0.9595972299575806,1706,2147,-0.2991829812526703,0.938366711139679,0.9587459564208984,1747,2127,-0.29903197288513184,0.9415191411972046,0.9385297298431396,1655,2157,-0.22503985464572906,0.9604321122169495,0.95563143491745,1649,2149,-0.22576969861984253,0.9714908599853516,0.961200475692749,1639,2143,-0.2262285053730011,0.9742127656936646,0.9533566236495972,1970,2046,-0.32184547185897827,0.9781322479248047,0.9214788675308228,1748,2098,0.010505194775760174,0.9742916226387024,0.9627349376678467,1797,2310,-0.25108012557029724,0.746715784072876,0.7353963851928711,1754,2321,-0.15989670157432556,0.720714807510376,0.6275612711906433,2302,2309,-0.36244258284568787,0.8516829013824463,0.4884524345397949,2035,2380,0.19958558678627014,0.8378451466560364,0.6608924865722656,2534,2708,-0.5435667634010315,0.03197690472006798,0.005663932301104069,2285,2856,0.17648498713970184,0.001048772013746202,0.025382980704307556,2297,2916,-0.5409746170043945,0.005669867619872093,0.00213221600279212,2104,2947,-0.03824260085821152,0.00372460950165987,0.0400235690176487,2242,2975,-0.5819184184074402,0.013315697200596333,0.003742882516235113,2046,2967,-0.0727270320057869,0.013632873073220253,0.06680910289287567,2203,2895,-0.578363299369812,0.017531465739011765,0.004817014094442129,1998,2937,-0.11112137138843536,0.019149957224726677,0.07368606328964233,2240,2888,-0.5359116196632385,0.01604348048567772,0.004127177409827709,2035,2937,-0.06380084156990051,0.019618041813373566,0.08342153578996658,2743,3670,-0.17548690736293793,0.014840207062661648,0.0017589426133781672,2544,3566,0.17467956244945526,0.018628524616360664,0.0039017456583678722,2360,3452,-0.052248526364564896,0.0179884172976017,0.016025448217988014,1880,2707,0.3620607256889343,0.0023827427066862583,0.07091771066188812,2376,3737,0.1756419837474823,0.02202744223177433,0.017806649208068848,2209,3129,0.4084993600845337,0.0044778273440897465,0.035133156925439835,2499,3839,0.19903531670570374,0.07225748151540756,0.012619351036846638,2336,3273,0.4157894253730774,0.021848224103450775,0.04351816326379776,1995,3647,0.13004326820373535,0.03740054741501808,0.046307891607284546,2060,3047,0.3940964639186859,0.010058443993330002,0.08603981882333755
False,/data/uabcvmsc/shared/newborn/46/20.11.24-21.11.24/HM20241120225324.jpeg,41.1,34.1,1680,2285,-0.22840693593025208,0.9745271801948547,0.9692678451538086,1678,2153,-0.27835163474082947,0.9769049882888794,0.969761848449707,1685,2149,-0.2789137661457062,0.9741361737251282,0.9691126346588135,1689,2146,-0.2787313759326935,0.9756717085838318,0.9542593955993652,1646,2155,-0.19884024560451508,0.983364462852478,0.9708232283592224,1645,2147,-0.19958727061748505,0.98835688829422,0.9761767387390137,1640,2140,-0.20002876222133636,0.9902240633964539,0.9730256795883179,1904,2056,-0.3647114336490631,0.9907021522521973,0.9456506967544556,1755,2098,-0.006208142731338739,0.9908688068389893,0.9803393483161926,1782,2347,-0.23987799882888794,0.8861689567565918,0.8030368685722351,1738,2364,-0.14108818769454956,0.875885009765625,0.7320587635040283,2283,2349,-0.4322299063205719,0.8981658816337585,0.6065980195999146,2118,2332,0.17443612217903137,0.9000651240348816,0.7645126581192017,2478,2828,-0.5381289124488831,0.0613875649869442,0.010276931338012218,2363,2693,0.2281375229358673,0.002023547189310193,0.051815614104270935,2363,3072,-0.41505008935928345,0.009761860594153404,0.0032140424009412527,2168,2709,0.13957209885120392,0.007202910725027323,0.08539482206106186,2349,3131,-0.43988847732543945,0.0198036078363657,0.005315310321748257,2105,2708,0.1253691166639328,0.02173457108438015,0.11873141676187515,2314,3076,-0.443471223115921,0.024899208918213844,0.005948307923972607,2062,2692,0.08551505208015442,0.029625900089740753,0.11677851527929306,2334,3063,-0.4101381003856659,0.02371693216264248,0.005393689498305321,2097,2699,0.11559907346963882,0.03182348981499672,0.1383489966392517,2776,3698,-0.18237972259521484,0.027195287868380547,0.0022436012513935566,2614,3575,0.1817830353975296,0.03613916411995888,0.004986517131328583,2403,3476,-0.05642654374241829,0.04248623549938202,0.013788631185889244,2016,2721,0.35835784673690796,0.004253068007528782,0.07977184653282166,2394,3730,0.21800580620765686,0.03881416469812393,0.013281509280204773,2287,3007,0.4273214340209961,0.007384529337286949,0.029199795797467232,2507,3826,0.24749024212360382,0.11186794191598892,0.009466101415455341,2384,3130,0.43761926889419556,0.029778996482491493,0.03460107371211052,2020,3622,0.20270559191703796,0.05886761099100113,0.0342913493514061,2178,2869,0.4262051284313202,0.016456415876746178,0.07323864102363586
