Process,Image Path,Max Temp,Min Temp,X_0,Y_0,Z_0,Vis_0,Pres_0,X_1,Y_1,Z_1,Vis_1,Pres_1,X_2,Y_2,Z_2,Vis_2,Pres_2,X_3,Y_3,Z_3,Vis_3,Pres_3,X_4,Y_4,Z_4,Vis_4,Pres_4,X_5,Y_5,Z_5,Vis_5,Pres_5,X_6,Y_6,Z_6,Vis_6,Pres_6,X_7,Y_7,Z_7,Vis_7,Pres_7,X_8,Y_8,Z_8,Vis_8,Pres_8,X_9,Y_9,Z_9,Vis_9,Pres_9,X_10,Y_10,Z_10,Vis_10,Pres_10,X_11,Y_11,Z_11,Vis_11,Pres_11,X_12,Y_12,Z_12,Vis_12,Pres_12,X_13,Y_13,Z_13,Vis_13,Pres_13,X_14,Y_14,Z_14,Vis_14,Pres_14,X_15,Y_15,Z_15,Vis_15,Pres_15,X_16,Y_16,Z_16,Vis_16,Pres_16,X_17,Y_17,Z_17,Vis_17,Pres_17,X_18,Y_18,Z_18,Vis_18,Pres_18,X_19,Y_19,Z_19,Vis_19,Pres_19,X_20,Y_20,Z_20,Vis_20,Pres_20,X_21,Y_21,Z_21,Vis_21,Pres_21,X_22,Y_22,Z_22,Vis_22,Pres_22,X_23,Y_23,Z_23,Vis_23,Pres_23,X_24,Y_24,Z_24,Vis_24,Pres_24,X_25,Y_25,Z_25,Vis_25,Pres_25,X_26,Y_26,Z_26,Vis_26,Pres_26,X_27,Y_27,Z_27,Vis_27,Pres_27,X_28,Y_28,Z_28,Vis_28,Pres_28,X_29,Y_29,Z_29,Vis_29,Pres_29,X_30,Y_30,Z_30,Vis_30,Pres_30,X_31,Y_31,Z_31,Vis_31,Pres_31,X_32,Y_32,Z_32,Vis_32,Pres_32,torso_x,torso_y,left_hand_x,left_hand_y,right_hand_x,right_hand_y,left_foot_x,left_foot_y,right_foot_x,right_foot_y
True,/data/uabcvmsc/shared/newborn/46/23.11.24/HM20241123120018.jpeg,41.4,32.9,1222,1825,-0.14125792682170868,0.9995582699775696,0.999424934387207,1122,1682,-0.12533168494701385,0.9994844198226929,0.9992521405220032,1116,1651,-0.1258050501346588,0.9994298815727234,0.9992793202400208,1114,1619,-0.12581032514572144,0.9996966123580933,0.9990515112876892,1134,1745,-0.0828154906630516,0.9995255470275879,0.9986978769302368,1138,1759,-0.0835532546043396,0.9994351267814636,0.998673677444458,1142,1773,-0.08399754017591476,0.9995427131652832,0.9983185529708862,1151,1470,-0.05332145094871521,0.9998279809951782,0.9991926550865173,1177,1632,0.1421259492635727,0.9992004036903381,0.9984872341156006,1279,1733,-0.11241962015628815,0.9996930360794067,0.9994351267814636,1287,1768,-0.06004837155342102,0.9992558360099792,0.9982792139053345,1552,1049,-0.04911798611283302,0.9995887875556946,0.9989804625511169,1602,1729,0.2508671283721924,0.9987114667892456,0.9978394508361816,1890,569,-0.2604883313179016,0.9313244819641113,0.9848109483718872,1588,2066,0.36572951078414917,0.7885271906852722,0.9942589998245239,1407,703,-0.48371824622154236,0.969999372959137,0.9994750618934631,1183,2222,0.32737067341804504,0.9637177586555481,0.9991662502288818,1356,744,-0.5277734994888306,0.9608326554298401,0.9981818199157715,1081,2300,0.30805668234825134,0.9444740414619446,0.9971100687980652,1345,810,-0.5254688262939453,0.9602276086807251,0.9989270567893982,1037,2270,0.29518938064575195,0.9437561631202698,0.9974228143692017,1369,815,-0.48348119854927063,0.939242959022522,0.9994916915893555,1069,2222,0.31476783752441406,0.9400796294212341,0.9989556074142456,2621,1169,-0.09336047619581223,0.9753358364105225,0.8867231011390686,2586,1553,0.09291835129261017,0.980205237865448,0.9181920289993286,3000,1640,-0.17024734616279602,0.044361647218465805,0.6668574810028076,2813,1998,-0.23139680922031403,0.12876370549201965,0.7919179797172546,3352,2232,0.056769028306007385,0.01360375341027975,0.3310055732727051,3347,2193,-0.08894355595111847,0.016380367800593376,0.14930501580238342,3424,2265,0.07909847050905228,0.03935176879167557,0.21509097516536713,3448,2152,-0.07173891365528107,0.054183248430490494,0.17863783240318298,3427,2509,0.016604067757725716,0.014940557070076466,0.28024789690971375,3534,2436,-0.11444270610809326,0.015995819121599197,0.14126215875148773,1577,1389,1092,2254,1369,768,None,None,None,None
True,/data/uabcvmsc/shared/newborn/46/23.11.24/HM20241123120119.jpeg,41.4,33.1,1061,1506,-0.0382942333817482,0.9999942779541016,0.9999969005584717,1022,1449,0.009183450601994991,0.9999920129776001,0.999994158744812,1036,1437,0.008781305514276028,0.9999901056289673,0.9999940395355225,1053,1414,0.00881617609411478,0.9999946355819702,0.9999912977218628,1068,1595,0.02142283506691456,0.9999934434890747,0.9999880790710449,1083,1612,0.020809490233659744,0.9999904632568359,0.9999849796295166,1114,1677,0.02051595225930214,0.9999910593032837,0.9999743700027466,1108,1332,0.18497684597969055,0.999995231628418,0.9999932050704956,1168,1642,0.24428768455982208,0.999974250793457,0.999963641166687,1206,1466,0.025628503412008286,0.9999858140945435,0.9999861717224121,1237,1606,0.03883634880185127,0.9999649524688721,0.9999463558197021,1548,1035,0.19259540736675262,0.9999111890792847,0.999908447265625,1612,1750,0.33217111229896545,0.9992902278900146,0.9991819262504578,1863,568,0.014592507854104042,0.930381715297699,0.9978154897689819,1620,2077,0.3225972652435303,0.8531031608581543,0.996634304523468,1414,703,-0.22217348217964172,0.9771344065666199,0.9999339580535889,1202,2239,0.22614675760269165,0.9484859704971313,0.9994910955429077,1357,738,-0.26295173168182373,0.9686864614486694,0.9996854066848755,1089,2307,0.19880473613739014,0.9202569723129272,0.998034656047821,1338,824,-0.26242926716804504,0.9687641263008118,0.9998223185539246,1044,2281,0.199791818857193,0.914208173751831,0.9985101819038391,1373,840,-0.22490108013153076,0.952532172203064,0.9999269247055054,1081,2246,0.21911050379276276,0.9074912667274475,0.9994378685951233,2559,1177,-0.06903056800365448,0.9933152794837952,0.9862931966781616,2534,1599,0.06850924342870712,0.9914615154266357,0.9836151003837585,2972,1449,-0.3557320237159729,0.1546904742717743,0.953283965587616,2792,2068,-0.32207703590393066,0.12509402632713318,0.9225847125053406,3528,1891,-0.418283075094223,0.06328514963388443,0.575594425201416,3418,2144,-0.2397802770137787,0.018595123663544655,0.36098822951316833,3637,1923,-0.4285999834537506,0.12244850397109985,0.3178481161594391,3536,2071,-0.2314855009317398,0.06942613422870636,0.35250601172447205,3665,2093,-0.56407231092453,0.05949116870760918,0.2647618055343628,3640,2400,-0.3032935857772827,0.018719634041190147,0.21927447617053986,1580,1392,1104,2268,1370,776,None,None,None,None
True,/data/uabcvmsc/shared/newborn/46/23.11.24/HM20241123120221.jpeg,41.3,32.7,1179,1763,0.07314224541187286,0.9995169639587402,0.9996131062507629,1102,1665,0.07382996380329132,0.9993652701377869,0.9995142221450806,1098,1643,0.07325586676597595,0.9994044303894043,0.9995812773704529,1098,1620,0.07325634360313416,0.9996272325515747,0.9995113611221313,1108,1704,0.12341566383838654,0.9993491768836975,0.9992263317108154,1097,1698,0.12261933833360672,0.9993261098861694,0.9992741942405701,1105,1698,0.12217268347740173,0.9994609951972961,0.9992055296897888,1171,1404,0.07790102809667587,0.9998180270195007,0.9997360110282898,1164,1609,0.30750754475593567,0.9993114471435547,0.999508261680603,1281,1696,0.07981313765048981,0.9997798800468445,0.9998247027397156,1306,1728,0.14122842252254486,0.9995098114013672,0.9994681477546692,1541,1026,0.024420861154794693,0.9998565912246704,0.9997937083244324,1621,1732,0.4212898313999176,0.9996594190597534,0.9995904564857483,2042,566,-0.28584322333335876,0.7460185885429382,0.9925933480262756,1601,2052,0.6884832978248596,0.7027326226234436,0.9985961318016052,1499,592,-0.6243327260017395,0.9496092796325684,0.9998313188552856,1219,2203,0.8138185143470764,0.9690470099449158,0.9998948574066162,1413,598,-0.6930381059646606,0.9492661356925964,0.9996215105056763,1100,2281,0.8200901746749878,0.9577044248580933,0.9997091889381409,1364,685,-0.6878805756568909,0.9493400454521179,0.999739944934845,1055,2247,0.8044071197509766,0.9586208462715149,0.9997175335884094,1406,721,-0.6266498565673828,0.9150964617729187,0.99985671043396,1095,2200,0.8034864664077759,0.9496738910675049,0.9998724460601807,2749,1217,-0.13106200098991394,0.9783245921134949,0.9287976622581482,2703,1606,0.13041159510612488,0.9817553758621216,0.9386633634567261,3141,1878,-0.1947142779827118,0.025480393320322037,0.8365009427070618,2958,2158,0.17378400266170502,0.03038923069834709,0.8073042631149292,3667,2106,0.1401994377374649,0.00301035912707448,0.23265884816646576,3493,2384,0.4879451394081116,0.002953343093395233,0.07879863679409027,3760,2075,0.17618030309677124,0.010255801491439342,0.13279271125793457,3603,2358,0.5222359299659729,0.011203214526176453,0.12002508342266083,3786,2333,0.14290201663970947,0.004231149330735207,0.225518599152565,3614,2635,0.5306902527809143,0.0032314094714820385,0.13718272745609283,1581,1379,1117,2233,1420,649,None,None,None,None
True,/data/uabcvmsc/shared/newborn/46/23.11.24/HM20241123120323.jpeg,41.3,32.9,1071,1765,0.057933028787374496,0.9978551268577576,0.9964712858200073,1000,1645,0.0487496480345726,0.997272789478302,0.9962530136108398,1010,1623,0.04809746518731117,0.9973081350326538,0.9968975782394409,1022,1591,0.04804307967424393,0.9983301758766174,0.9965998530387878,1006,1661,0.11545521020889282,0.9968699812889099,0.9938578009605408,1016,1652,0.11459800601005554,0.9967160224914551,0.9944462776184082,1027,1647,0.11414770781993866,0.9974889755249023,0.9941365718841553,1141,1414,0.01418963260948658,0.9991320967674255,0.9976632595062256,1103,1554,0.3169417381286621,0.9964679479598999,0.9954299926757812,1182,1714,0.0488513745367527,0.9993324875831604,0.9991773962974548,1184,1736,0.13056476414203644,0.9984826445579529,0.9977620840072632,1519,1049,-0.11025632917881012,0.9998325109481812,0.9995039701461792,1599,1749,0.4849550426006317,0.9994996786117554,0.99870765209198,1973,569,-0.4446638822555542,0.9105194211006165,0.9961885809898376,1590,2076,0.7576387524604797,0.7077199816703796,0.9982895255088806,1456,601,-0.8063243627548218,0.977229654788971,0.9997872710227966,1195,2230,0.7713872194290161,0.9777206182479858,0.9998276233673096,1391,606,-0.8869146108627319,0.9721097350120544,0.9992284774780273,1074,2309,0.765434980392456,0.9708935618400574,0.999321460723877,1355,714,-0.8758856654167175,0.9705837965011597,0.9994596838951111,1034,2255,0.7298182249069214,0.971495509147644,0.9993721842765808,1399,742,-0.8046131134033203,0.9534832239151001,0.9997382760047913,1079,2206,0.7481131553649902,0.9669982194900513,0.9997441172599792,2799,1195,-0.18604682385921478,0.9868566393852234,0.9420527815818787,2761,1640,0.1854119747877121,0.9880024194717407,0.9404124617576599,3094,2030,-0.2529795169830322,0.026369770988821983,0.5247585773468018,3100,2258,0.005167568568140268,0.0537320114672184,0.4822176396846771,3949,1906,0.11406127363443375,0.003923126962035894,0.07164116948843002,3719,2176,0.26010599732398987,0.0035499525256454945,0.05891727656126022,4030,1823,0.1545775979757309,0.009558198973536491,0.04625704139471054,3779,2111,0.2903200089931488,0.013242846354842186,0.09554605931043625,4226,2114,0.14231161773204803,0.004382392857223749,0.07189176976680756,4025,2304,0.30806291103363037,0.0033765514381229877,0.07262902706861496,1559,1399,1096,2250,1400,666,None,None,None,None
True,/data/uabcvmsc/shared/newborn/46/23.11.24/HM20241123120425.jpeg,41.4,33.0,1152,1808,0.13743919134140015,0.9963047504425049,0.9957292675971985,1051,1709,0.14278967678546906,0.995486319065094,0.9958702921867371,1047,1661,0.14213266968727112,0.9956925511360168,0.9966025352478027,1053,1639,0.14208698272705078,0.9972478747367859,0.9963862895965576,1068,1731,0.19525642693042755,0.9947534799575806,0.993604838848114,1078,1719,0.19441406428813934,0.9947821497917175,0.9941750168800354,1086,1711,0.19391803443431854,0.995961606502533,0.9939267039299011,1141,1457,0.15237721800804138,0.9988126754760742,0.9978142976760864,1150,1589,0.392164021730423,0.9951915740966797,0.9957672357559204,1248,1735,0.1435452103614807,0.9989193677902222,0.9991340041160583,1257,1757,0.20716774463653564,0.9976202845573425,0.9973663687705994,1517,1045,0.07510636746883392,0.9997671246528625,0.9995518326759338,1597,1754,0.4925515651702881,0.9994587302207947,0.9988930821418762,1990,545,-0.20877841114997864,0.8130859732627869,0.9927189350128174,1574,2089,0.7335383892059326,0.6359219551086426,0.9966063499450684,1482,613,-0.5361840724945068,0.9549708366394043,0.9997836947441101,1177,2227,0.8281765580177307,0.9515287280082703,0.9996504783630371,1388,613,-0.5984369516372681,0.9545527100563049,0.9994625449180603,1059,2322,0.8275947570800781,0.9427220821380615,0.9990795850753784,1360,727,-0.5924288034439087,0.952013373374939,0.9996046423912048,1018,2266,0.8107010722160339,0.9438766241073608,0.9991064667701721,1412,761,-0.5360302329063416,0.9276716113090515,0.999777615070343,1067,2209,0.8152225017547607,0.9342630505561829,0.9995773434638977,2728,1248,-0.12680594623088837,0.9916483163833618,0.9672235250473022,2733,1661,0.12604272365570068,0.9932257533073425,0.9648202061653137,3123,1955,-0.14644195139408112,0.05950517952442169,0.7669994831085205,3064,2166,0.03723529726266861,0.16276805102825165,0.7947872877120972,3471,1982,0.46896597743034363,0.0031984460074454546,0.2593720555305481,3361,2268,0.2882682979106903,0.016742873936891556,0.13788458704948425,3493,1945,0.5388059616088867,0.008338723331689835,0.19366176426410675,3411,2234,0.32006415724754333,0.042719338089227676,0.2089483141899109,3685,2098,0.6132341027259827,0.0035538107622414827,0.26273563504219055,3500,2453,0.3580218255519867,0.01449589990079403,0.1453534960746765,1557,1400,1080,2256,1410,678,None,None,None,None
True,/data/uabcvmsc/shared/newborn/46/23.11.24/HM20241123120527.jpeg,41.4,33.2,1108,1774,0.10850722342729568,0.9992491602897644,0.9991497993469238,1010,1642,0.11088661104440689,0.9990589022636414,0.9991344809532166,1017,1620,0.11025159060955048,0.9990039467811584,0.999244213104248,1025,1578,0.11022025346755981,0.9993728995323181,0.9991288781166077,1023,1664,0.16899609565734863,0.998988926410675,0.9986428618431091,1036,1657,0.16812016069889069,0.9989192485809326,0.9987382292747498,1046,1656,0.16768193244934082,0.9991598129272461,0.9985963702201843,1138,1397,0.12361020594835281,0.9996529817581177,0.9993122816085815,1108,1558,0.38569092750549316,0.9986477494239807,0.9987738728523254,1205,1694,0.11649398505687714,0.9996439218521118,0.9996364116668701,1214,1731,0.18629588186740875,0.9992295503616333,0.9990599751472473,1506,1071,0.02413073554635048,0.9998317956924438,0.9996067881584167,1582,1779,0.5458537936210632,0.9995666146278381,0.9991174340248108,1967,581,-0.20332908630371094,0.9010747075080872,0.9963405728340149,1568,2101,0.7759416103363037,0.7092143893241882,0.9981277585029602,1473,656,-0.452711284160614,0.9655324816703796,0.9997486472129822,1173,2219,0.7736973762512207,0.9647825956344604,0.9997571110725403,1390,618,-0.5076344013214111,0.9589618444442749,0.9990798234939575,1058,2305,0.7669438719749451,0.9554353952407837,0.9990736246109009,1358,736,-0.5016421675682068,0.9574452638626099,0.9993298053741455,1010,2229,0.740986168384552,0.9564114212989807,0.9991550445556641,1407,784,-0.4496295154094696,0.9389800429344177,0.9996654987335205,1059,2177,0.7543444037437439,0.951552152633667,0.9996473789215088,2793,1216,-0.16335980594158173,0.9903398156166077,0.964893102645874,2758,1698,0.16277489066123962,0.9911494255065918,0.9639443159103394,3178,2049,-0.25094446539878845,0.06779234111309052,0.601660966873169,3104,2315,-0.0821404978632927,0.12676557898521423,0.6012254953384399,4040,1786,0.08619203418493271,0.00892073754221201,0.09116781502962112,3747,2172,0.1081087738275528,0.008045196533203125,0.09765373915433884,4115,1706,0.12387973815202713,0.016258735209703445,0.05822935327887535,3804,2095,0.13175781071186066,0.022516975179314613,0.14596231281757355,4336,1957,0.10381736606359482,0.008859594352543354,0.06753043085336685,4076,2280,0.13126997649669647,0.006755610462278128,0.07804618030786514,1544,1425,1075,2232,1407,698,None,None,None,None
True,/data/uabcvmsc/shared/newborn/46/23.11.24/HM20241123120628.jpeg,41.4,33.5,1049,1675,0.07874937355518341,0.998371422290802,0.9978949427604675,985,1561,0.09509342163801193,0.9981546998023987,0.9980126619338989,1000,1541,0.09445267170667648,0.9981558918952942,0.9982588887214661,1014,1524,0.09442023187875748,0.9987866282463074,0.9980105757713318,994,1613,0.14687490463256836,0.9980046153068542,0.9965302348136902,1009,1617,0.14603126049041748,0.9978399276733398,0.9965828061103821,1021,1627,0.1455918699502945,0.9981808662414551,0.99598628282547,1151,1335,0.15265658497810364,0.9993292093276978,0.9983433485031128,1096,1580,0.38550567626953125,0.9973050355911255,0.9961703419685364,1176,1649,0.10151511430740356,0.9991307854652405,0.9990018010139465,1179,1678,0.16267547011375427,0.9981380701065063,0.9973190426826477,1510,1059,0.028923824429512024,0.9997056126594543,0.9991430044174194,1573,1787,0.5634618997573853,0.998894989490509,0.9974696636199951,1970,572,-0.2955029010772705,0.8912003040313721,0.9933167695999146,1569,2080,0.8594471216201782,0.536585807800293,0.9962995648384094,1477,638,-0.6526020765304565,0.9623104333877563,0.9994235038757324,1201,2192,0.9481654167175293,0.9360323548316956,0.9994252920150757,1392,600,-0.7238633632659912,0.9575342535972595,0.9979429841041565,1085,2284,0.9542971849441528,0.9270837306976318,0.9978533387184143,1357,712,-0.7132765054702759,0.9566227793693542,0.9985048770904541,1024,2217,0.9195645451545715,0.9286255240440369,0.9979628324508667,1408,761,-0.6509671807289124,0.9395431876182556,0.9992555975914001,1085,2166,0.927386462688446,0.9259894490242004,0.9991379976272583,2801,1191,-0.17032819986343384,0.9831483364105225,0.915569007396698,2765,1677,0.16980460286140442,0.9836085438728333,0.9077283143997192,3063,2071,-0.2136242836713791,0.058588121086359024,0.3944837152957916,3046,2325,-0.1708316206932068,0.1420663297176361,0.4025111794471741,3869,2026,0.15944549441337585,0.008099133148789406,0.04927178844809532,3612,2191,0.018484411761164665,0.008326520211994648,0.054639607667922974,3950,1956,0.20221959054470062,0.017064902931451797,0.03275799751281738,3665,2116,0.043849069625139236,0.026634639129042625,0.08305139094591141,4143,2287,0.1937815397977829,0.007505383342504501,0.04678397625684738,3917,2309,0.046511176973581314,0.006343041080981493,0.04627358168363571,1542,1423,1099,2215,1408,678,None,None,None,None
True,/data/uabcvmsc/shared/newborn/46/23.11.24/HM20241123120730.jpeg,41.2,33.3,1084,1761,0.045075252652168274,0.9983807802200317,0.9970607161521912,1002,1640,0.038196440786123276,0.9978421926498413,0.9968360662460327,1009,1620,0.03756638988852501,0.9978394508361816,0.9974121451377869,1019,1586,0.037533704191446304,0.9987128973007202,0.997210681438446,1011,1661,0.09730265289545059,0.9975132942199707,0.9946092367172241,1022,1655,0.09646323323249817,0.997323215007782,0.9950729012489319,1032,1653,0.09602589160203934,0.9979520440101624,0.9947526454925537,1130,1419,0.022294871509075165,0.999326229095459,0.998130738735199,1100,1566,0.2904878556728363,0.9970324039459229,0.9957985281944275,1186,1700,0.04363014176487923,0.9995217323303223,0.9993878602981567,1191,1728,0.11544628441333771,0.9988607168197632,0.9981921315193176,1503,1046,-0.07022365182638168,0.9998892545700073,0.9996979236602783,1587,1762,0.43995243310928345,0.999576985836029,0.9990484118461609,2002,535,-0.3909725844860077,0.9347416162490845,0.9973684549331665,1596,2069,0.6787136197090149,0.7224239706993103,0.9985136389732361,1475,593,-0.7673765420913696,0.9817329049110413,0.9998962879180908,1184,2224,0.6818206906318665,0.9699164032936096,0.9998108744621277,1381,585,-0.8465348482131958,0.9765927195549011,0.9995953440666199,1074,2311,0.6685359477996826,0.9589201807975769,0.9992392063140869,1340,701,-0.8392624855041504,0.9754146337509155,0.9997285008430481,1028,2253,0.6392696499824524,0.959104597568512,0.9993023872375488,1394,735,-0.7675517201423645,0.9615944027900696,0.9998708963394165,1073,2200,0.6606326103210449,0.9540437459945679,0.9997192025184631,2755,1174,-0.15096460282802582,0.993172824382782,0.9761747121810913,2722,1639,0.1504642814397812,0.9936561584472656,0.9736033082008362,3301,1849,-0.17017240822315216,0.033695563673973083,0.6849116683006287,3078,2274,-0.05493069440126419,0.09027036279439926,0.6433311104774475,4020,1838,0.22873744368553162,0.005777079612016678,0.12605832517147064,3827,2184,0.1915329545736313,0.005577562842518091,0.09834088385105133,4102,1769,0.27161815762519836,0.011668222025036812,0.08240265399217606,3893,2114,0.2199350893497467,0.014500144869089127,0.1458415538072586,4311,2014,0.24721157550811768,0.005889290012419224,0.10679241269826889,4171,2286,0.20667284727096558,0.004757328424602747,0.09143198281526566,1545,1404,1090,2247,1398,654,None,None,None,None
True,/data/uabcvmsc/shared/newborn/46/23.11.24/HM20241123120832.jpeg,41.3,33.9,1163,1754,0.0702572613954544,0.9980567097663879,0.99782395362854,1055,1620,0.08161439001560211,0.997437596321106,0.9975538849830627,1058,1566,0.08100554347038269,0.9973579049110413,0.997887909412384,1070,1546,0.08098602294921875,0.9984126091003418,0.9976184964179993,1069,1658,0.1221570149064064,0.9973329305648804,0.9961004257202148,1079,1657,0.12131799012422562,0.9970675110816956,0.996384859085083,1094,1684,0.1208241656422615,0.9977874755859375,0.9960747957229614,1153,1389,0.1302163153886795,0.9991082549095154,0.9983283877372742,1152,1596,0.31486776471138,0.996467113494873,0.996677041053772,1255,1660,0.09087946265935898,0.9992645382881165,0.9993942975997925,1264,1701,0.1388479322195053,0.9983886480331421,0.9981836676597595,1519,1019,0.08258659392595291,0.9998742341995239,0.9997360110282898,1583,1753,0.4098513722419739,0.9996088147163391,0.9993153810501099,1988,555,-0.16763924062252045,0.8506026268005371,0.997385561466217,1570,2067,0.5985422134399414,0.7001182436943054,0.9988663196563721,1479,585,-0.4861336052417755,0.9622402191162109,0.9999144077301025,1172,2208,0.6142390370368958,0.9642849564552307,0.9998430013656616,1395,597,-0.5427768230438232,0.9579876065254211,0.9996871948242188,1061,2304,0.5962900519371033,0.9499016404151917,0.9993639588356018,1350,693,-0.5457738637924194,0.9570581316947937,0.9997860789299011,1023,2256,0.5772444605827332,0.9495144486427307,0.9993956089019775,1400,731,-0.4894860088825226,0.9394433498382568,0.9998961687088013,1068,2198,0.5976893901824951,0.9432967901229858,0.9997579455375671,2722,1159,-0.08776533603668213,0.994232714176178,0.9853264093399048,2711,1641,0.08737082034349442,0.995550274848938,0.985340416431427,3163,1696,0.0544610433280468,0.028614278882741928,0.7732117176055908,3051,2149,-0.08273535221815109,0.12629668414592743,0.8108611106872559,3748,1894,0.4728248715400696,0.005165760405361652,0.22940605878829956,3615,2198,0.1161346584558487,0.0077369073405861855,0.149772509932518,3822,1875,0.5179049372673035,0.010814759880304337,0.15362559258937836,3681,2149,0.14042657613754272,0.015777302905917168,0.19719599187374115,3990,2050,0.512701153755188,0.004937055055052042,0.17775201797485352,3894,2306,0.1177687868475914,0.00583508750423789,0.10661450028419495,1551,1386,1081,2242,1406,652,None,None,None,None
True,/data/uabcvmsc/shared/newborn/46/23.11.24/HM20241123120934.jpeg,41.6,34.1,1076,1786,0.1195698156952858,0.9970719814300537,0.9951109290122986,995,1674,0.10934273898601532,0.9965948462486267,0.994983434677124,1001,1652,0.10870546847581863,0.9965500831604004,0.9959201812744141,1010,1636,0.10863296687602997,0.9979957342147827,0.9956783652305603,1004,1687,0.17509961128234863,0.9961265921592712,0.9914181232452393,1014,1676,0.17424115538597107,0.9956439733505249,0.9921797513961792,1024,1668,0.17380186915397644,0.996740996837616,0.9916741251945496,1126,1463,0.057944267988204956,0.9988605976104736,0.9972254037857056,1102,1560,0.35636404156684875,0.9954711198806763,0.9936694502830505,1180,1740,0.10312491655349731,0.9991447925567627,0.9990443587303162,1183,1751,0.18360300362110138,0.9979372024536133,0.9972949624061584,1503,1086,-0.1007903590798378,0.9998496770858765,0.9995404481887817,1611,1756,0.5125244855880737,0.9993649125099182,0.9985830783843994,1984,565,-0.47793665528297424,0.8854074478149414,0.9964138865470886,1573,2083,0.7998968362808228,0.5583441853523254,0.9985584616661072,1485,607,-0.8617386817932129,0.9666957855224609,0.9997637867927551,1181,2229,0.8845881819725037,0.9519551396369934,0.9997922778129578,1391,591,-0.9402949810028076,0.959882915019989,0.9990618824958801,1055,2307,0.8904777765274048,0.9349825978279114,0.9990646243095398,1356,699,-0.9268865585327148,0.9575245380401611,0.9993407130241394,1011,2251,0.8578809499740601,0.9355928897857666,0.9991313815116882,1410,745,-0.8594242334365845,0.9370071291923523,0.9996901750564575,1061,2201,0.8635105490684509,0.9284729361534119,0.9996569156646729,2765,1236,-0.19936878979206085,0.9861950874328613,0.9306044578552246,2763,1648,0.19872844219207764,0.98751300573349,0.9323171973228455,3201,2133,-0.19348032772541046,0.014739169739186764,0.5254085659980774,3119,2286,0.00744199100881815,0.02799551747739315,0.4896029233932495,3990,2192,0.07726200670003891,0.0034041425678879023,0.05152018368244171,3834,2262,0.12137552350759506,0.002580143278464675,0.042797476053237915,4099,2094,0.10712295770645142,0.009513778612017632,0.029204588383436203,3919,2197,0.13574805855751038,0.010894977487623692,0.05977263301610947,4232,2494,0.08679845184087753,0.003713850863277912,0.048909641802310944,4124,2448,0.1361122727394104,0.002525746589526534,0.04325603321194649,1557,1421,1077,2247,1410,660,None,None,None,None
True,/data/uabcvmsc/shared/newborn/46/23.11.24/HM20241123121035.jpeg,41.6,34.5,1082,1702,0.013371906243264675,0.9987877011299133,0.9978965520858765,996,1571,0.03594325855374336,0.9984868764877319,0.99783855676651,1011,1553,0.035276323556900024,0.9984965324401855,0.9981781244277954,1027,1540,0.03522041440010071,0.9990645051002502,0.9979761242866516,1010,1630,0.07573982328176498,0.9983528852462769,0.9964194297790527,1024,1637,0.0748826265335083,0.9982170462608337,0.9965691566467285,1036,1647,0.07440018653869629,0.9985937476158142,0.9961263537406921,1156,1393,0.1093781590461731,0.9995241165161133,0.9986262321472168,1130,1612,0.29197925329208374,0.9979557991027832,0.9967387318611145,1207,1670,0.04064803570508957,0.9994903802871704,0.9994128942489624,1211,1702,0.08751560002565384,0.9989203214645386,0.998281717300415,1519,1040,0.043773721903562546,0.9998620748519897,0.9996850490570068,1612,1765,0.4085879623889923,0.9995561242103577,0.9991353154182434,1988,554,-0.26599493622779846,0.859722375869751,0.9961353540420532,1591,2075,0.6273717284202576,0.7194695472717285,0.9981319308280945,1474,595,-0.651207447052002,0.9660598635673523,0.9998825788497925,1178,2209,0.7070183157920837,0.9649031162261963,0.9997847676277161,1377,578,-0.7207236289978027,0.9621842503547668,0.9996258020401001,1073,2293,0.7009208798408508,0.9518237113952637,0.9992294311523438,1351,709,-0.7155173420906067,0.9604647755622864,0.9997332692146301,1027,2237,0.6825226545333862,0.9516149759292603,0.9992700219154358,1407,755,-0.6531591415405273,0.9436671137809753,0.9998656511306763,1075,2181,0.6932260990142822,0.9450622797012329,0.9996911287307739,2759,1214,-0.11418460309505463,0.996626615524292,0.9860824346542358,2743,1673,0.11355926841497421,0.9970443844795227,0.9845712184906006,3145,1923,-0.11360013484954834,0.0696149468421936,0.8658702373504639,3098,2155,-0.08709997683763504,0.1759413629770279,0.8885968327522278,3591,2068,0.4423302710056305,0.005225323140621185,0.3735995888710022,3455,2351,0.08141863346099854,0.015484699048101902,0.20954354107379913,3634,2029,0.5054082274436951,0.013404195196926594,0.26325806975364685,3521,2314,0.10465724021196365,0.037390559911727905,0.26622626185417175,3840,2248,0.5735347867012024,0.005426549818366766,0.31456515192985535,3631,2584,0.13100884854793549,0.012581868097186089,0.15378376841545105,1566,1402,1088,2230,1402,659,None,None,None,None
