Process,Image Path,Max Temp,Min Temp,X_0,Y_0,Z_0,Vis_0,Pres_0,X_1,Y_1,Z_1,Vis_1,Pres_1,X_2,Y_2,Z_2,Vis_2,Pres_2,X_3,Y_3,Z_3,Vis_3,Pres_3,X_4,Y_4,Z_4,Vis_4,Pres_4,X_5,Y_5,Z_5,Vis_5,Pres_5,X_6,Y_6,Z_6,Vis_6,Pres_6,X_7,Y_7,Z_7,Vis_7,Pres_7,X_8,Y_8,Z_8,Vis_8,Pres_8,X_9,Y_9,Z_9,Vis_9,Pres_9,X_10,Y_10,Z_10,Vis_10,Pres_10,X_11,Y_11,Z_11,Vis_11,Pres_11,X_12,Y_12,Z_12,Vis_12,Pres_12,X_13,Y_13,Z_13,Vis_13,Pres_13,X_14,Y_14,Z_14,Vis_14,Pres_14,X_15,Y_15,Z_15,Vis_15,Pres_15,X_16,Y_16,Z_16,Vis_16,Pres_16,X_17,Y_17,Z_17,Vis_17,Pres_17,X_18,Y_18,Z_18,Vis_18,Pres_18,X_19,Y_19,Z_19,Vis_19,Pres_19,X_20,Y_20,Z_20,Vis_20,Pres_20,X_21,Y_21,Z_21,Vis_21,Pres_21,X_22,Y_22,Z_22,Vis_22,Pres_22,X_23,Y_23,Z_23,Vis_23,Pres_23,X_24,Y_24,Z_24,Vis_24,Pres_24,X_25,Y_25,Z_25,Vis_25,Pres_25,X_26,Y_26,Z_26,Vis_26,Pres_26,X_27,Y_27,Z_27,Vis_27,Pres_27,X_28,Y_28,Z_28,Vis_28,Pres_28,X_29,Y_29,Z_29,Vis_29,Pres_29,X_30,Y_30,Z_30,Vis_30,Pres_30,X_31,Y_31,Z_31,Vis_31,Pres_31,X_32,Y_32,Z_32,Vis_32,Pres_32,torso_x,torso_y,left_hand_x,left_hand_y,right_hand_x,right_hand_y,left_foot_x,left_foot_y,right_foot_x,right_foot_y,torso_temp,left_hand_temp,right_hand_temp,left_foot_temp,right_foot_temp
True,/data/uabcvmsc/shared/newborn/30/26.08.24-27.08.24/HM20240826223227.jpeg,37.1,27.6,678,1235,0.2109362632036209,0.9999275207519531,0.9999880790710449,662,1151,0.2396101951599121,0.9999462366104126,0.9999871253967285,670,1138,0.23908589780330658,0.999946117401123,0.9999895095825195,684,1102,0.23912140727043152,0.999969482421875,0.9999891519546509,650,1205,0.25398728251457214,0.9999456405639648,0.9999642372131348,654,1212,0.2534817159175873,0.9999343156814575,0.9999599456787109,654,1221,0.25323137640953064,0.999931812286377,0.9999438524246216,795,1027,0.3472234010696411,0.9999932050704956,0.9999974966049194,709,1224,0.4168430268764496,0.9999351501464844,0.9999701976776123,801,1212,0.2529105544090271,0.9999661445617676,0.9999924898147583,781,1268,0.269198477268219,0.9999277591705322,0.9999547004699707,1243,821,0.38898056745529175,0.999945878982544,0.9999945163726807,1150,1480,0.4716535806655884,0.999330997467041,0.9997504353523254,1659,580,0.46678856015205383,0.8051420450210571,0.9998409748077393,1404,1733,0.7223747372627258,0.10596917569637299,0.9974700212478638,1359,552,0.5341454744338989,0.9387813806533813,0.9999973773956299,1160,1602,0.9446194171905518,0.21644429862499237,0.9999237060546875,1282,505,0.5431064963340759,0.9432080984115601,0.9999886751174927,1114,1619,0.9766327142715454,0.3228082060813904,0.9998970031738281,1236,563,0.5343605875968933,0.9399492144584656,0.9999911785125732,1092,1536,0.978779673576355,0.2967207133769989,0.9999102354049683,1265,606,0.5354557633399963,0.9017183184623718,0.9999963045120239,1114,1525,0.950650691986084,0.27693256735801697,0.999957799911499,2206,1084,-0.019695688039064407,0.9999905824661255,0.9999992847442627,2111,1564,0.019594606012105942,0.999983549118042,0.9999977350234985,2859,485,-0.18882198631763458,0.9857239127159119,0.9998873472213745,2092,2328,-0.19617189466953278,0.9792261123657227,0.9997660517692566,2972,1264,-0.0385671965777874,0.8392106890678406,0.9999295473098755,2846,1960,-0.19168119132518768,0.9266100525856018,0.9992668032646179,2977,1468,-0.02011079527437687,0.8283364772796631,0.9997959733009338,2992,1813,-0.18707509338855743,0.9085985422134399,0.9990642666816711,3279,1333,-0.13160905241966248,0.7506040930747986,0.9970732927322388,3073,2312,-0.30583906173706055,0.8583064079284668,0.9798234701156616,1196,1150,None,None,1286,556,2970,2028,3076,1355,36.13,nan,35.20,nan,nan
True,/data/uabcvmsc/shared/newborn/30/26.08.24-27.08.24/HM20240826223328.jpeg,37.3,27.6,696,1259,0.11119572818279266,0.9999372959136963,0.9999887943267822,671,1165,0.1354587972164154,0.9999557733535767,0.9999872446060181,682,1148,0.13490499556064606,0.9999533891677856,0.9999892711639404,699,1115,0.13494621217250824,0.9999732971191406,0.999988317489624,661,1214,0.15478479862213135,0.999956488609314,0.9999672174453735,665,1220,0.15420427918434143,0.9999475479125977,0.9999641180038452,664,1239,0.1539154350757599,0.9999474287033081,0.9999510049819946,828,1024,0.23951365053653717,0.9999938011169434,0.9999964237213135,762,1189,0.33082613348960876,0.9999490976333618,0.999971866607666,816,1236,0.15272417664527893,0.9999706745147705,0.9999910593032837,800,1285,0.17551106214523315,0.9999415874481201,0.999954104423523,1259,825,0.292999267578125,0.9999173879623413,0.999991774559021,1149,1470,0.4049701392650604,0.999301552772522,0.999790608882904,1659,579,0.36740511655807495,0.8776221871376038,0.9998300075531006,1417,1732,0.6424567699432373,0.3012039065361023,0.9982524514198303,1355,537,0.4356001317501068,0.9651229977607727,0.9999971389770508,1155,1600,0.8270752429962158,0.5518831014633179,0.9999539852142334,1284,506,0.444099098443985,0.9687031507492065,0.9999878406524658,1092,1615,0.8535003662109375,0.6711471676826477,0.9999358654022217,1246,563,0.43153274059295654,0.9659482836723328,0.9999903440475464,1069,1535,0.8520227074623108,0.6439400911331177,0.9999436140060425,1272,604,0.43592581152915955,0.9444034695625305,0.9999960660934448,1103,1526,0.8303861021995544,0.6199488043785095,0.9999731779098511,2250,1087,-0.0261518657207489,0.9999924898147583,0.9999994039535522,2133,1587,0.025986304506659508,0.9999876022338867,0.9999985694885254,2859,493,-0.20297035574913025,0.9968973398208618,0.9999287128448486,2079,2324,-0.19469498097896576,0.9953734278678894,0.999911904335022,3003,1254,-0.0600661002099514,0.9791592359542847,0.9999607801437378,2841,1971,-0.20707957446575165,0.9895437955856323,0.9997404217720032,2983,1452,-0.043653201311826706,0.9623588919639587,0.999879002571106,2978,1838,-0.20504158735275269,0.9794647097587585,0.9996265172958374,3290,1300,-0.15558741986751556,0.9561484456062317,0.9980849027633667,3053,2345,-0.3192117512226105,0.975426435470581,0.9905878305435181,1204,1148,None,None,1289,552,2957,2051,3092,1335,36.31,nan,35.36,nan,nan
True,/data/uabcvmsc/shared/newborn/30/26.08.24-27.08.24/HM20240826223429.jpeg,37.2,27.6,706,1182,0.18943369388580322,0.9999502897262573,0.999991774559021,708,1102,0.22928756475448608,0.9999630451202393,0.9999904632568359,718,1088,0.22876256704330444,0.9999603033065796,0.9999916553497314,740,1044,0.22879374027252197,0.9999769926071167,0.9999905824661255,685,1192,0.2375093251466751,0.9999661445617676,0.9999752044677734,688,1203,0.23701263964176178,0.9999576807022095,0.9999713897705078,689,1215,0.23675724864006042,0.9999568462371826,0.9999576807022095,851,983,0.37326860427856445,0.9999934434890747,0.9999972581863403,734,1228,0.4141237735748291,0.9999500513076782,0.9999740123748779,826,1156,0.24299249053001404,0.9999613761901855,0.9999899864196777,798,1246,0.2510283589363098,0.9999268054962158,0.999948263168335,1268,813,0.41588205099105835,0.9999053478240967,0.9999871253967285,1150,1493,0.4629509747028351,0.9991426467895508,0.999600350856781,1657,581,0.49704647064208984,0.6283960342407227,0.9997087121009827,1433,1733,0.6736187934875488,0.11584311723709106,0.9965877532958984,1356,541,0.5646949410438538,0.8462797999382019,0.9999922513961792,1161,1598,0.8630459904670715,0.23256994783878326,0.9998934268951416,1287,498,0.5748308300971985,0.8703954815864563,0.9999650716781616,1099,1597,0.8876920938491821,0.33307284116744995,0.9998342990875244,1250,559,0.5661569833755493,0.8641678094863892,0.9999730587005615,1079,1516,0.8942165970802307,0.3046490550041199,0.9998641014099121,1279,599,0.565554141998291,0.8036909699440002,0.9999890327453613,1116,1514,0.8699465990066528,0.2809979021549225,0.9999387264251709,2211,1078,-0.014655116014182568,0.9999885559082031,0.999998927116394,2110,1582,0.01448841392993927,0.9999817609786987,0.9999972581863403,2838,489,-0.1702953279018402,0.9790517091751099,0.9998180270195007,2096,2336,-0.18589867651462555,0.9697986245155334,0.9996672868728638,2975,1265,-0.0573907271027565,0.8280555009841919,0.9998949766159058,2849,1963,-0.21070602536201477,0.9184809923171997,0.9990635514259338,2980,1452,-0.042928557842969894,0.8254303336143494,0.999679684638977,2981,1811,-0.20938318967819214,0.9029542803764343,0.9987509250640869,3309,1347,-0.16486185789108276,0.726649820804596,0.9947722554206848,3143,2186,-0.34016451239585876,0.8346921801567078,0.9683203101158142,1209,1153,None,None,1293,549,2991,1987,3088,1355,36.22,nan,35.24,nan,nan
True,/data/uabcvmsc/shared/newborn/30/26.08.24-27.08.24/HM20240826223531.jpeg,37.4,28.0,684,1223,0.11316994577646255,0.9998393058776855,0.9999722242355347,679,1144,0.14025095105171204,0.9998875856399536,0.9999681711196899,689,1134,0.13970574736595154,0.9998818635940552,0.999974250793457,697,1125,0.13973937928676605,0.9999370574951172,0.9999736547470093,668,1191,0.1537024974822998,0.9998819828033447,0.9999125003814697,668,1220,0.1531137377023697,0.999853253364563,0.999902606010437,673,1225,0.15283167362213135,0.9998569488525391,0.9998652935028076,816,1049,0.25743430852890015,0.9999853372573853,0.9999924898147583,744,1200,0.3226233720779419,0.9998558759689331,0.9999170303344727,807,1206,0.15985852479934692,0.9999403953552246,0.9999816417694092,790,1263,0.17518167197704315,0.9998658895492554,0.9998940229415894,1244,824,0.312421590089798,0.9999063014984131,0.9999892711639404,1128,1469,0.39587849378585815,0.9988561868667603,0.9995965361595154,1659,571,0.36243999004364014,0.8570148348808289,0.9997920393943787,1414,1740,0.6110127568244934,0.2644364535808563,0.9971398115158081,1342,544,0.3773372769355774,0.9644625782966614,0.9999966621398926,1137,1601,0.7694504857063293,0.455466091632843,0.9999194145202637,1273,510,0.37639757990837097,0.9683623313903809,0.9999865293502808,1090,1579,0.7905137538909912,0.5943437218666077,0.9998964071273804,1230,574,0.36547616124153137,0.9658192992210388,0.9999896287918091,1059,1522,0.7906051874160767,0.5626235008239746,0.9999085664749146,1257,611,0.3767407238483429,0.9414685368537903,0.9999957084655762,1082,1495,0.7731625437736511,0.5269939303398132,0.999955415725708,2242,1110,-0.020266128703951836,0.9999902248382568,0.9999991655349731,2126,1578,0.020064782351255417,0.9999818801879883,0.9999977350234985,2851,479,-0.2057732492685318,0.9959837198257446,0.9998902082443237,2081,2347,-0.18444515764713287,0.9939217567443848,0.999839186668396,3003,1263,-0.09333547204732895,0.9779200553894043,0.9999549388885498,2838,1986,-0.20688354969024658,0.9872955679893494,0.9996882677078247,2994,1461,-0.08024647831916809,0.9610396027565002,0.9998630285263062,2990,1831,-0.20623408257961273,0.974260151386261,0.9995519518852234,3301,1272,-0.20866933465003967,0.9535963535308838,0.9979400038719177,3121,2204,-0.3352653384208679,0.9701182842254639,0.9900098443031311,1186,1146,None,None,1276,560,2983,2007,3099,1332,36.44,nan,35.48,nan,nan
True,/data/uabcvmsc/shared/newborn/30/26.08.24-27.08.24/HM20240826223632.jpeg,37.3,27.5,673,1263,0.18106062710285187,0.9998719692230225,0.999975323677063,650,1174,0.2036716789007187,0.9999066591262817,0.9999704360961914,659,1157,0.2031383365392685,0.999896764755249,0.9999761581420898,666,1144,0.20317570865154266,0.9999477863311768,0.9999759197235107,646,1216,0.22055134177207947,0.9999082088470459,0.999924898147583,648,1233,0.21996566653251648,0.999885082244873,0.9999221563339233,652,1234,0.21971426904201508,0.9998987913131714,0.9998993873596191,806,1038,0.2971161901950836,0.999985933303833,0.9999935626983643,749,1184,0.3777696192264557,0.9998887777328491,0.9999450445175171,797,1241,0.21840590238571167,0.9999580383300781,0.9999868869781494,781,1284,0.2382519394159317,0.9999090433120728,0.9999305009841919,1248,819,0.34113654494285583,0.9999275207519531,0.9999921321868896,1145,1475,0.4191059172153473,0.9992747902870178,0.9997465014457703,1662,574,0.407448410987854,0.7978194355964661,0.9998624324798584,1433,1734,0.6418383121490479,0.2387828379869461,0.998239278793335,1355,533,0.4345848858356476,0.9401715397834778,0.9999973773956299,1159,1600,0.8108692169189453,0.39439448714256287,0.9999200105667114,1294,509,0.43609026074409485,0.9493445754051208,0.9999891519546509,1105,1616,0.8319780230522156,0.5357897877693176,0.9998828172683716,1253,569,0.41968923807144165,0.9460253119468689,0.9999915361404419,1080,1536,0.8262040019035339,0.5115253329277039,0.9998944997787476,1277,608,0.4318695068359375,0.9133105874061584,0.999996542930603,1105,1523,0.8116729855537415,0.48408016562461853,0.9999508857727051,2231,1073,-0.011218836531043053,0.9999904632568359,0.9999992847442627,2123,1574,0.010998481884598732,0.9999842643737793,0.9999980926513672,2857,473,-0.20519255101680756,0.992041289806366,0.999835729598999,2108,2337,-0.20918455719947815,0.988427460193634,0.9997711777687073,3016,1252,-0.10965189337730408,0.9309608340263367,0.9999217987060547,2883,1963,-0.2704407870769501,0.9654406905174255,0.9992744326591492,2999,1462,-0.09747643023729324,0.9123004674911499,0.9997681975364685,3032,1814,-0.2731897532939911,0.9383058547973633,0.9989323019981384,3297,1346,-0.22393885254859924,0.8797655701637268,0.9972646236419678,3145,2142,-0.40862300992012024,0.9311557412147522,0.9814432263374329,1196,1147,None,None,1295,555,3020,1973,3104,1353,36.30,nan,35.30,nan,nan
True,/data/uabcvmsc/shared/newborn/30/26.08.24-27.08.24/HM20240826223733.jpeg,36.9,27.0,697,1217,0.15797439217567444,0.9999165534973145,0.9999856948852539,675,1147,0.1878443956375122,0.9999359846115112,0.9999810457229614,692,1110,0.18730159103870392,0.9999303817749023,0.9999840259552002,700,1097,0.18736706674098969,0.9999630451202393,0.9999833106994629,668,1200,0.19995416700839996,0.9999384880065918,0.9999518394470215,675,1204,0.19936633110046387,0.9999227523803711,0.9999479055404663,680,1209,0.19911491870880127,0.9999270439147949,0.9999299049377441,822,1024,0.3094758987426758,0.9999899864196777,0.9999951124191284,765,1194,0.36861252784729004,0.9999206066131592,0.9999570846557617,806,1188,0.2052157074213028,0.9999649524688721,0.9999886751174927,788,1261,0.21870578825473785,0.9999254941940308,0.9999408721923828,1252,823,0.35688501596450806,0.9999215602874756,0.9999914169311523,1132,1465,0.4296102225780487,0.9992043375968933,0.99974125623703,1648,559,0.4363406002521515,0.8208423256874084,0.9998413324356079,1400,1744,0.6590599417686462,0.29178041219711304,0.9984099864959717,1333,565,0.48495811223983765,0.9515462517738342,0.9999979734420776,1131,1590,0.8423226475715637,0.4898926317691803,0.9999542236328125,1275,537,0.4907493591308594,0.9578237533569336,0.9999920129776001,1072,1573,0.8673871159553528,0.6309789419174194,0.9999344348907471,1230,610,0.4774256646633148,0.9546557664871216,0.9999938011169434,1048,1514,0.8655905723571777,0.603800356388092,0.9999425411224365,1260,646,0.4844925105571747,0.9280343055725098,0.9999974966049194,1074,1507,0.845862865447998,0.5735982060432434,0.9999727010726929,2244,1081,-0.016426675021648407,0.9999901056289673,0.9999991655349731,2132,1575,0.016148991882801056,0.999983549118042,0.9999982118606567,2855,480,-0.18583166599273682,0.9953445792198181,0.9998855590820312,2122,2335,-0.1773061454296112,0.9926525354385376,0.9998531341552734,3007,1249,-0.145560622215271,0.9701471328735352,0.999954342842102,2878,1978,-0.2751266360282898,0.9841129183769226,0.9996604919433594,2996,1465,-0.13941481709480286,0.9527317881584167,0.9998526573181152,3031,1843,-0.28191524744033813,0.9685019254684448,0.9994712471961975,3283,1364,-0.2700296640396118,0.9447168707847595,0.9979783892631531,3127,2184,-0.4158216118812561,0.9663315415382385,0.9890366196632385,1192,1144,None,None,1274,590,3012,2002,3095,1359,35.89,nan,34.92,nan,nan
True,/data/uabcvmsc/shared/newborn/30/26.08.24-27.08.24/HM20240826223835.jpeg,37.1,27.3,685,1221,0.15978579223155975,0.9998146891593933,0.9999649524688721,680,1134,0.18658645451068878,0.9998544454574585,0.9999550580978394,691,1121,0.18604128062725067,0.9998557567596436,0.9999635219573975,699,1111,0.18609675765037537,0.9999183416366577,0.9999637603759766,667,1185,0.19883009791374207,0.9998524188995361,0.9998812675476074,667,1215,0.19825227558612823,0.999833345413208,0.9998737573623657,672,1223,0.1979847252368927,0.9998314380645752,0.9998362064361572,818,1037,0.30022284388542175,0.9999817609786987,0.9999902248382568,747,1197,0.35933917760849,0.9998363256454468,0.9999030828475952,804,1197,0.2043396383523941,0.9999440908432007,0.999981164932251,786,1278,0.2178179919719696,0.9998762607574463,0.9999005794525146,1238,834,0.352897047996521,0.9999266862869263,0.9999908208847046,1144,1471,0.4167722463607788,0.9991845488548279,0.999687671661377,1655,564,0.45111140608787537,0.8715748190879822,0.9998393058776855,1418,1734,0.6324306726455688,0.3049461841583252,0.997863233089447,1323,563,0.5159341096878052,0.9687902927398682,0.9999983310699463,1144,1600,0.7901154160499573,0.5492472648620605,0.999947190284729,1261,535,0.5258838534355164,0.9713356494903564,0.9999935626983643,1098,1592,0.8133832812309265,0.6889002919197083,0.9999268054962158,1222,615,0.5120258331298828,0.9699379205703735,0.9999948740005493,1066,1529,0.8113596439361572,0.6701367497444153,0.9999346733093262,1251,647,0.5159559845924377,0.9522629380226135,0.9999978542327881,1089,1521,0.7933414578437805,0.6393163204193115,0.9999690055847168,2233,1110,-0.013731736689805984,0.9999879598617554,0.9999988079071045,2128,1566,0.013433105312287807,0.9999783039093018,0.9999967813491821,2850,469,-0.20854075253009796,0.9969725608825684,0.9997944235801697,2109,2350,-0.1512690633535385,0.9938149452209473,0.9996001124382019,3008,1248,-0.22710666060447693,0.9802461266517639,0.9999313354492188,2847,1980,-0.25787216424942017,0.9828905463218689,0.9994350075721741,3004,1462,-0.22629234194755554,0.9675644636154175,0.9997860789299011,3014,1797,-0.26492181420326233,0.9648188948631287,0.999229907989502,3284,1349,-0.37061622738838196,0.9649469256401062,0.9968938827514648,3136,2076,-0.4019636809825897,0.9654903411865234,0.9847813844680786,1191,1152,None,None,1264,590,2999,1951,3099,1353,36.10,nan,35.10,nan,nan
True,/data/uabcvmsc/shared/newborn/30/26.08.24-27.08.24/HM20240826223937.jpeg,37.1,27.1,691,1259,0.19482316076755524,0.9997922778129578,0.9999724626541138,677,1176,0.22160637378692627,0.9998412132263184,0.9999687671661377,685,1158,0.2210894525051117,0.9998308420181274,0.999972939491272,691,1145,0.22111977636814117,0.999902606010437,0.9999707937240601,670,1232,0.23940041661262512,0.9998577833175659,0.9999285936355591,675,1237,0.23885077238082886,0.9998414516448975,0.9999263286590576,675,1259,0.2385544627904892,0.9998525381088257,0.9999051094055176,818,1033,0.32618433237075806,0.9999773502349854,0.9999916553497314,750,1195,0.4107033908367157,0.999855637550354,0.9999516010284424,805,1231,0.23603394627571106,0.9999182224273682,0.9999836683273315,797,1285,0.2567979395389557,0.9998515844345093,0.9999231100082397,1247,831,0.3794375956058502,0.9998898506164551,0.9999860525131226,1143,1472,0.465644508600235,0.9994170665740967,0.9997678399085999,1659,571,0.4707867205142975,0.7425130605697632,0.9997430443763733,1410,1742,0.6900192499160767,0.226665660738945,0.9982289671897888,1339,563,0.5534376502037048,0.918481707572937,0.9999948740005493,1136,1593,0.8526613116264343,0.5545715093612671,0.999969482421875,1277,529,0.5649651288986206,0.9279258847236633,0.9999794960021973,1087,1574,0.8732976913452148,0.6624502539634705,0.9999561309814453,1240,600,0.5536136031150818,0.9237608909606934,0.9999841451644897,1057,1517,0.8781511187553406,0.6342101693153381,0.999962329864502,1267,635,0.5545426607131958,0.8774927854537964,0.9999932050704956,1081,1511,0.8582847118377686,0.5851683020591736,0.9999825954437256,2210,1079,-0.020978786051273346,0.9999899864196777,0.9999990463256836,2099,1570,0.020880214869976044,0.9999864101409912,0.9999980926513672,2826,484,-0.19877316057682037,0.9894088506698608,0.9998501539230347,2116,2331,-0.21996089816093445,0.987631618976593,0.9998296499252319,3004,1245,-0.041170090436935425,0.9106350541114807,0.9999297857284546,2873,1968,-0.25427618622779846,0.9624432325363159,0.9994567036628723,2996,1462,-0.02287614718079567,0.8964482545852661,0.9998047947883606,3013,1812,-0.25470730662345886,0.9417517185211182,0.9992632269859314,3339,1337,-0.14766713976860046,0.8446422219276428,0.9972054362297058,3101,2276,-0.3978804051876068,0.9221231937408447,0.9827044606208801,1195,1152,None,None,1281,582,2996,2019,3113,1348,36.08,nan,35.10,nan,nan
True,/data/uabcvmsc/shared/newborn/30/26.08.24-27.08.24/HM20240826224038.jpeg,37.3,27.3,686,1255,0.11882568150758743,0.9997326731681824,0.9999572038650513,665,1175,0.14447392523288727,0.9997935891151428,0.9999362230300903,692,1134,0.14396758377552032,0.9997504353523254,0.999947190284729,697,1124,0.14400793612003326,0.9998766183853149,0.9999444484710693,671,1226,0.15858952701091766,0.9998082518577576,0.9998503923416138,677,1228,0.15799857676029205,0.9997608065605164,0.999847412109375,681,1231,0.15774232149124146,0.9998015761375427,0.9998000264167786,786,1048,0.2587184011936188,0.9999606609344482,0.9999816417694092,748,1195,0.3261452317237854,0.9997331500053406,0.9998726844787598,795,1226,0.16348576545715332,0.9999165534973145,0.9999790191650391,789,1274,0.17963449656963348,0.9998233914375305,0.9998996257781982,1246,839,0.3102950155735016,0.9999111890792847,0.99998939037323,1146,1467,0.3725281357765198,0.9992684721946716,0.9997605681419373,1654,571,0.31485214829444885,0.8021624088287354,0.9998241066932678,1413,1740,0.4838598966598511,0.3249417841434479,0.9982550740242004,1336,564,0.24469585716724396,0.9447428584098816,0.9999961853027344,1145,1608,0.5095253586769104,0.6062840819358826,0.9999452829360962,1271,539,0.23188194632530212,0.9534738659858704,0.9999850988388062,1096,1625,0.5096913576126099,0.7225185632705688,0.9999229907989502,1232,616,0.2204257994890213,0.94882732629776,0.9999884366989136,1064,1531,0.505264401435852,0.6947376132011414,0.9999337196350098,1261,648,0.24196898937225342,0.9161173701286316,0.999995231628418,1088,1524,0.5080913305282593,0.6516069769859314,0.9999693632125854,2228,1112,-0.012446431443095207,0.9999949932098389,0.9999996423721313,2118,1572,0.012021898292005062,0.9999921321868896,0.9999992847442627,2831,496,-0.25931021571159363,0.9962918758392334,0.9999439716339111,2104,2340,-0.2689344882965088,0.9959973096847534,0.9999372959136963,3001,1235,-0.21202044188976288,0.984260618686676,0.9999771118164062,2865,1975,-0.38787147402763367,0.9928320646286011,0.9998579025268555,3001,1457,-0.20659221708774567,0.9726860523223877,0.9999209642410278,2998,1825,-0.3974974453449249,0.9832512736320496,0.9997473359107971,3307,1316,-0.3485034108161926,0.9685714244842529,0.9986214637756348,3079,2246,-0.5500538349151611,0.9841426014900208,0.9931675791740417,1196,1153,1096,1625,1275,592,2981,2015,3103,1336,36.28,35.26,36.28,nan,nan
True,/data/uabcvmsc/shared/newborn/30/26.08.24-27.08.24/HM20240826224139.jpeg,36.9,26.8,682,1246,0.15689469873905182,0.9999591112136841,0.9999942779541016,665,1160,0.1883719265460968,0.999970555305481,0.9999927282333374,674,1142,0.18786394596099854,0.9999672174453735,0.9999939203262329,689,1105,0.18793803453445435,0.9999821186065674,0.9999932050704956,656,1217,0.20592166483402252,0.9999701976776123,0.9999798536300659,659,1225,0.20536892116069794,0.9999599456787109,0.999976634979248,657,1246,0.205125093460083,0.9999607801437378,0.999966025352478,806,1030,0.3106056749820709,0.9999951124191284,0.9999979734420776,711,1245,0.39392802119255066,0.9999560117721558,0.9999794960021973,800,1224,0.20358231663703918,0.9999768733978271,0.9999943971633911,785,1273,0.2240082323551178,0.9999504089355469,0.999968409538269,1260,827,0.35407060384750366,0.9999268054962158,0.9999936819076538,1151,1468,0.4571071267127991,0.9992039799690247,0.9997826218605042,1650,569,0.3813188374042511,0.8434459567070007,0.9998562335968018,1418,1735,0.700938880443573,0.20636092126369476,0.9984123706817627,1329,564,0.39102262258529663,0.9497007727622986,0.9999967813491821,1158,1603,0.905433714389801,0.38270607590675354,0.9999368190765381,1265,533,0.3906155228614807,0.9558671712875366,0.9999852180480957,1096,1613,0.9343753457069397,0.5132050514221191,0.9999091625213623,1230,608,0.3843214511871338,0.9516581892967224,0.9999891519546509,1073,1533,0.9335511922836304,0.4793040156364441,0.999921441078186,1257,643,0.39234524965286255,0.9208679795265198,0.9999955892562866,1109,1527,0.9095494747161865,0.4610438048839569,0.999962568283081,2240,1069,-0.01939656212925911,0.9999918937683105,0.9999995231628418,2117,1572,0.019138071686029434,0.999985933303833,0.9999986886978149,2828,466,-0.19633439183235168,0.9957563281059265,0.9999228715896606,2103,2310,-0.22248756885528564,0.9952136278152466,0.9999042749404907,3007,1225,-0.07703536003828049,0.9692121744155884,0.9999513626098633,2855,1968,-0.2508113384246826,0.9863945245742798,0.9996441602706909,3003,1431,-0.06263130158185959,0.9524920582771301,0.9998443126678467,3006,1830,-0.2499164193868637,0.9740372896194458,0.9994460940361023,3309,1328,-0.18107162415981293,0.9390933513641357,0.9975759387016296,3087,2330,-0.3723770081996918,0.9693501591682434,0.9861787557601929,1206,1148,None,None,1270,587,2983,2043,3106,1328,35.87,nan,35.87,nan,nan
True,/data/uabcvmsc/shared/newborn/30/26.08.24-27.08.24/HM20240826224240.jpeg,37.3,27.2,687,1206,0.22529631853103638,0.9999374151229858,0.9999926090240479,670,1121,0.26339057087898254,0.9999517202377319,0.9999905824661255,677,1106,0.26285818219184875,0.9999498128890991,0.9999921321868896,697,1091,0.2629065215587616,0.9999719858169556,0.9999916553497314,658,1174,0.2714562714099884,0.999951958656311,0.9999734163284302,656,1201,0.2709006369113922,0.9999405145645142,0.9999692440032959,657,1212,0.2706659734249115,0.999937891960144,0.9999555349349976,835,998,0.4025820791721344,0.9999929666519165,0.9999978542327881,741,1206,0.44323334097862244,0.9999338388442993,0.9999732971191406,803,1185,0.2775804400444031,0.9999693632125854,0.9999932050704956,785,1250,0.2855730354785919,0.999934196472168,0.9999605417251587,1267,814,0.4502415359020233,0.9999344348907471,0.9999926090240479,1143,1475,0.49625205993652344,0.99924635887146,0.9996763467788696,1661,556,0.529193639755249,0.7728398442268372,0.9997971653938293,1416,1744,0.7291334867477417,0.17707815766334534,0.9971559047698975,1329,559,0.5811426043510437,0.9495581984519958,0.9999977350234985,1141,1601,0.9358049631118774,0.3885127902030945,0.9999395608901978,1263,537,0.5897196531295776,0.9540480971336365,0.9999912977218628,1091,1586,0.9649568796157837,0.525551438331604,0.9999200105667114,1220,611,0.579089343547821,0.9511102437973022,0.9999934434890747,1054,1521,0.9694690108299255,0.4926186501979828,0.9999314546585083,1249,644,0.5814708471298218,0.9188456535339355,0.9999972581863403,1080,1513,0.9428034424781799,0.44854357838630676,0.9999675750732422,2258,1092,-0.011753173545002937,0.9999823570251465,0.9999979734420776,2134,1570,0.011494063772261143,0.9999673366546631,0.9999936819076538,2842,468,-0.23328083753585815,0.9900121092796326,0.999819815158844,2108,2348,-0.1951911747455597,0.9783641695976257,0.9996143579483032,3036,1243,-0.2146487534046173,0.9138311147689819,0.9998881816864014,2899,2041,-0.2934454083442688,0.9480140209197998,0.9987159967422485,3051,1442,-0.21110987663269043,0.9042712450027466,0.9996131062507629,3036,1909,-0.3013843297958374,0.9269782304763794,0.9981170892715454,3342,1312,-0.35785973072052,0.864234209060669,0.9947035908699036,3132,2235,-0.44978687167167664,0.9017480611801147,0.9678570628166199,1205,1144,None,None,1265,588,3022,2062,3143,1332,36.27,nan,36.27,nan,nan
