Process,Image Path,Max Temp,Min Temp,X_0,Y_0,Z_0,Vis_0,Pres_0,X_1,Y_1,Z_1,Vis_1,Pres_1,X_2,Y_2,Z_2,Vis_2,Pres_2,X_3,Y_3,Z_3,Vis_3,Pres_3,X_4,Y_4,Z_4,Vis_4,Pres_4,X_5,Y_5,Z_5,Vis_5,Pres_5,X_6,Y_6,Z_6,Vis_6,Pres_6,X_7,Y_7,Z_7,Vis_7,Pres_7,X_8,Y_8,Z_8,Vis_8,Pres_8,X_9,Y_9,Z_9,Vis_9,Pres_9,X_10,Y_10,Z_10,Vis_10,Pres_10,X_11,Y_11,Z_11,Vis_11,Pres_11,X_12,Y_12,Z_12,Vis_12,Pres_12,X_13,Y_13,Z_13,Vis_13,Pres_13,X_14,Y_14,Z_14,Vis_14,Pres_14,X_15,Y_15,Z_15,Vis_15,Pres_15,X_16,Y_16,Z_16,Vis_16,Pres_16,X_17,Y_17,Z_17,Vis_17,Pres_17,X_18,Y_18,Z_18,Vis_18,Pres_18,X_19,Y_19,Z_19,Vis_19,Pres_19,X_20,Y_20,Z_20,Vis_20,Pres_20,X_21,Y_21,Z_21,Vis_21,Pres_21,X_22,Y_22,Z_22,Vis_22,Pres_22,X_23,Y_23,Z_23,Vis_23,Pres_23,X_24,Y_24,Z_24,Vis_24,Pres_24,X_25,Y_25,Z_25,Vis_25,Pres_25,X_26,Y_26,Z_26,Vis_26,Pres_26,X_27,Y_27,Z_27,Vis_27,Pres_27,X_28,Y_28,Z_28,Vis_28,Pres_28,X_29,Y_29,Z_29,Vis_29,Pres_29,X_30,Y_30,Z_30,Vis_30,Pres_30,X_31,Y_31,Z_31,Vis_31,Pres_31,X_32,Y_32,Z_32,Vis_32,Pres_32,torso_x,torso_y,left_hand_x,left_hand_y,right_hand_x,right_hand_y,left_foot_x,left_foot_y,right_foot_x,right_foot_y,torso_temp,left_hand_temp,right_hand_temp,left_foot_temp,right_foot_temp
True,/data/uabcvmsc/shared/newborn/46/24.11.24 (1)/HM20241124110110.jpeg,41.6,36.7,710,1360,0.04431251063942909,0.9995304346084595,0.999805748462677,695,1258,0.07234948873519897,0.9993340373039246,0.9997395873069763,703,1235,0.07197076082229614,0.9992263317108154,0.9997518658638,714,1213,0.07200237363576889,0.9995269775390625,0.9996827840805054,658,1322,0.07488245517015457,0.9994994401931763,0.9996511936187744,655,1330,0.07432100921869278,0.9994778037071228,0.9996699094772339,652,1337,0.07404109090566635,0.999659538269043,0.9996060729026794,774,1183,0.1886758953332901,0.9996843338012695,0.9997765421867371,715,1387,0.19972294569015503,0.9991670846939087,0.9996542930603027,816,1302,0.08991813659667969,0.9996041655540466,0.9998769760131836,764,1403,0.08910460025072098,0.9995604157447815,0.999756395816803,1157,1176,0.2584790289402008,0.9998748302459717,0.9998701810836792,919,1684,0.20924632251262665,0.9998902082443237,0.9997594952583313,1584,986,0.25547268986701965,0.6788233518600464,0.9984763264656067,1103,2124,0.13922828435897827,0.8540241718292236,0.9972260594367981,1171,892,0.17304350435733795,0.8822609186172485,0.9999704360961914,861,1667,0.03127484396100044,0.9695354700088501,0.9999833106994629,1068,892,0.16284705698490143,0.879501223564148,0.9998897314071655,745,1545,-0.002761709038168192,0.9558132290840149,0.9999563694000244,1032,917,0.1644134223461151,0.8674003481864929,0.9999178647994995,752,1513,0.025234993547201157,0.9493381381034851,0.9999672174453735,1067,938,0.1758735626935959,0.8320903182029724,0.9999638795852661,809,1533,0.03759906440973282,0.9364690780639648,0.9999861717224121,1885,1537,0.03992953151464462,0.9995703101158142,0.9997730851173401,1783,1962,-0.040288299322128296,0.9995526671409607,0.9996182918548584,2533,1368,-0.09956860542297363,0.29058098793029785,0.9902190566062927,2532,2155,-0.16098029911518097,0.35429641604423523,0.9902138113975525,3165,1801,-0.0021774263586848974,0.20393621921539307,0.9674833416938782,3189,2120,0.014333892613649368,0.18066902458667755,0.860530436038971,3229,1914,0.0021153453271836042,0.2000313550233841,0.9183390140533447,3272,2105,0.03235771879553795,0.12611158192157745,0.8319825530052185,3288,1716,-0.13402210175991058,0.16412216424942017,0.7508988380432129,3453,2123,-0.09189813584089279,0.10813859105110168,0.5498644113540649,1038,1430,792,1564,1084,910,None,None,None,None,40.62,41.35,41.35,nan,nan
True,/data/uabcvmsc/shared/newborn/46/24.11.24 (1)/HM20241124110212.jpeg,41.5,36.5,771,1361,-0.16619063913822174,0.9997143149375916,0.9998376369476318,766,1244,-0.14363890886306763,0.9993985891342163,0.99972003698349,778,1220,-0.14407555758953094,0.9993149042129517,0.9997292160987854,791,1197,-0.14408549666404724,0.9995359182357788,0.9996273517608643,710,1330,-0.14278551936149597,0.999594509601593,0.9996402263641357,705,1337,-0.14339236915111542,0.9995993971824646,0.9996650218963623,695,1382,-0.14371582865715027,0.9997169375419617,0.999582827091217,841,1211,-0.01737588830292225,0.9996427297592163,0.9996476173400879,743,1399,-0.014794996939599514,0.9993201494216919,0.9995967745780945,890,1299,-0.11366850882768631,0.9995206594467163,0.9998006224632263,812,1394,-0.11688403785228729,0.9995662569999695,0.9996932744979858,1203,1181,0.05170321464538574,0.9998288154602051,0.9998186230659485,935,1710,0.05172601342201233,0.9998524188995361,0.9997898936271667,1594,999,-0.024727247655391693,0.8648881316184998,0.9980459213256836,1087,2127,-0.03383791074156761,0.8712301254272461,0.9983978867530823,1179,891,-0.19613677263259888,0.908142626285553,0.9999219179153442,831,1712,-0.1683514565229416,0.9598060846328735,0.9999724626541138,1083,859,-0.2274927943944931,0.901542603969574,0.9997426867485046,729,1593,-0.20732462406158447,0.9459012746810913,0.9999274015426636,1041,912,-0.22755412757396698,0.8939931988716125,0.9998039603233337,739,1547,-0.18432524800300598,0.9371358156204224,0.999944806098938,1073,946,-0.1971484273672104,0.8714652061462402,0.999908447265625,789,1570,-0.16448624432086945,0.9280737638473511,0.9999756813049316,1997,1566,0.004718663636595011,0.9994568228721619,0.9996904134750366,1886,1965,-0.00512497266754508,0.9994733929634094,0.9996227025985718,2738,1576,-0.02859986200928688,0.25252190232276917,0.9849388599395752,2609,2130,-0.007906343787908554,0.20486490428447723,0.9904125332832336,3312,1797,0.08799587190151215,0.16779793798923492,0.8786457777023315,3141,2163,0.1473200023174286,0.13119100034236908,0.8241488337516785,3394,1855,0.0920913890004158,0.161820650100708,0.7386692762374878,3352,2147,0.15957488119602203,0.10497286170721054,0.7768756747245789,3540,1824,-0.028156733140349388,0.13493314385414124,0.5466160774230957,3439,2256,0.05145895853638649,0.07842106372117996,0.5085604786872864,1069,1446,772,1606,1094,902,None,None,None,None,40.99,41.25,41.25,nan,nan
False,/data/uabcvmsc/shared/newborn/46/24.11.24 (1)/HM20241124110313.jpeg,41.7,36.3
True,/data/uabcvmsc/shared/newborn/46/24.11.24 (1)/HM20241124110415.jpeg,41.7,36.2,918,1128,-0.017889291048049927,0.9978482723236084,0.9986664056777954,883,1091,0.0064657400362193584,0.9976258873939514,0.9986692667007446,895,1082,0.005945208016782999,0.9974442720413208,0.9988790154457092,910,1092,0.005928695667535067,0.9985761642456055,0.9987497329711914,843,1124,-0.015820058062672615,0.9979045391082764,0.9977879524230957,830,1138,-0.01642768085002899,0.9977585077285767,0.9979091286659241,814,1153,-0.016636976972222328,0.9985388517379761,0.9974380731582642,928,1124,0.13261500000953674,0.9990498423576355,0.999116837978363,808,1230,0.02845233492553234,0.9966021776199341,0.9971024394035339,994,1172,0.03642883896827698,0.9979926347732544,0.9987521171569824,948,1212,0.0019072905415669084,0.997753918170929,0.9978262782096863,1268,1188,0.17757569253444672,0.9997116923332214,0.9997170567512512,1011,1663,0.0502631738781929,0.9993723034858704,0.9986157417297363,1655,1026,0.11663392186164856,0.5582576990127563,0.9976853132247925,1070,1980,0.059033527970314026,0.682464063167572,0.9928387999534607,1209,957,-0.1076476201415062,0.7490946650505066,0.9998602867126465,806,1582,0.11138878762722015,0.7672235369682312,0.9995449185371399,1139,933,-0.1431303173303604,0.773969829082489,0.9996397495269775,699,1479,0.09634607285261154,0.7402258515357971,0.9988549947738647,1097,963,-0.14819765090942383,0.770719051361084,0.9996778964996338,709,1465,0.0975426435470581,0.7396178841590881,0.9989377856254578,1118,993,-0.11317221820354462,0.7228878736495972,0.9998388290405273,748,1479,0.1115303635597229,0.7231881022453308,0.9995110034942627,2162,1577,0.047092877328395844,0.998534083366394,0.9992693066596985,2126,1923,-0.047557320445775986,0.9978127479553223,0.9983128309249878,2598,1256,-0.007489354815334082,0.21254567801952362,0.9912883043289185,2669,1931,-0.2551027834415436,0.25648513436317444,0.9913941025733948,3139,1644,-0.07806961983442307,0.22490739822387695,0.9542415738105774,3152,1783,-0.09520875662565231,0.08904004842042923,0.9133961200714111,3229,1739,-0.0908416137099266,0.26864713430404663,0.8884994983673096,3224,1772,-0.07507435977458954,0.1336791068315506,0.8919917345046997,3295,1661,-0.23174318671226501,0.23943595588207245,0.7992780208587646,3314,1711,-0.15925133228302002,0.09257812052965164,0.7884091734886169,1140,1426,740,1501,1141,962,None,None,None,None,41.42,41.42,41.42,nan,nan
True,/data/uabcvmsc/shared/newborn/46/24.11.24 (1)/HM20241124110517.jpeg,41.0,36.3,774,1341,-0.04388551786541939,0.9990803003311157,0.9990113973617554,745,1221,-0.027677129954099655,0.9985711574554443,0.9982688426971436,754,1203,-0.028167128562927246,0.9983187913894653,0.9984288811683655,767,1185,-0.028178047388792038,0.9990633130073547,0.998085618019104,719,1307,-0.024216366931796074,0.9988865256309509,0.9975379705429077,716,1310,-0.024871043860912323,0.9986931681632996,0.9976499676704407,699,1305,-0.02516881190240383,0.9991583824157715,0.9971887469291687,824,1173,0.05997219309210777,0.9992460012435913,0.9986705780029297,749,1320,0.07470359653234482,0.9979233145713806,0.9975396394729614,856,1290,-0.005244836676865816,0.9990090131759644,0.9993090629577637,795,1349,-0.005726335570216179,0.9989849925041199,0.9987125396728516,1237,1167,0.062037646770477295,0.9997918009757996,0.9996969699859619,1015,1674,0.13021597266197205,0.9995254278182983,0.9989870190620422,1642,1009,-0.03814927861094475,0.7001687288284302,0.9954171180725098,1056,2024,0.11643608659505844,0.6503915190696716,0.9957296252250671,1193,914,-0.22144471108913422,0.7692857980728149,0.9998311996459961,817,1583,0.09410669654607773,0.7618251442909241,0.9996739625930786,1115,919,-0.2561338543891907,0.7739289402961731,0.9995261430740356,709,1479,0.07132405787706375,0.7018052935600281,0.9989606142044067,1075,953,-0.25484874844551086,0.7661575675010681,0.9996570348739624,707,1449,0.0836137905716896,0.697490930557251,0.9992107152938843,1099,978,-0.22106729447841644,0.713690459728241,0.9998300075531006,763,1465,0.09521600604057312,0.6780449748039246,0.9996408224105835,2130,1516,-0.020395848900079727,0.9974474906921387,0.9984031319618225,2061,1881,0.019915595650672913,0.9964011907577515,0.9973697662353516,2999,1371,-0.08172979205846786,0.11225418746471405,0.9675657153129578,2738,1924,-0.07856166362762451,0.04334999620914459,0.9733669757843018,3613,1472,-0.06473281979560852,0.06361300498247147,0.6798128485679626,3199,1831,0.12376320362091064,0.010155986994504929,0.7870064973831177,3715,1490,-0.06885229796171188,0.04776708409190178,0.44295671582221985,3280,1790,0.14593753218650818,0.016814522445201874,0.7623186111450195,3761,1540,-0.1987777054309845,0.04910847172141075,0.3586644232273102,3323,1877,0.09872853010892868,0.010536182671785355,0.6004309058189392,1126,1420,763,1531,1120,941,None,None,None,None,40.76,40.76,40.76,nan,nan
True,/data/uabcvmsc/shared/newborn/46/24.11.24 (1)/HM20241124110619.jpeg,41.4,36.2,779,1305,-0.11952924728393555,0.9997339844703674,0.9998088479042053,747,1241,-0.09703367203474045,0.9995344877243042,0.9995889067649841,757,1218,-0.09739517420530319,0.9994327425956726,0.9995935559272766,769,1195,-0.09735816717147827,0.999650239944458,0.9994619488716125,719,1303,-0.0931997075676918,0.9996330738067627,0.9994410872459412,710,1323,-0.09377232193946838,0.9995546936988831,0.9994475245475769,701,1343,-0.09406302869319916,0.9996933937072754,0.9993046522140503,824,1164,0.018012765794992447,0.9997105002403259,0.9995642304420471,737,1384,0.03345952183008194,0.9993267059326172,0.9993852376937866,867,1287,-0.07318335771560669,0.9996045231819153,0.9997745156288147,833,1363,-0.07258593291044235,0.9996067881584167,0.9995952248573303,1203,1154,0.06445466727018356,0.9998304843902588,0.9998067021369934,947,1648,0.08234980702400208,0.9997994303703308,0.9996331930160522,1611,1005,-0.05436054989695549,0.8442540764808655,0.9973982572555542,953,2002,0.047926612198352814,0.8382353186607361,0.9985080361366272,1220,912,-0.22919046878814697,0.9112744927406311,0.9999480247497559,784,1691,0.007766519673168659,0.9271115064620972,0.9999401569366455,1128,904,-0.25742819905281067,0.9055799245834351,0.9998338222503662,731,1540,-0.01343474630266428,0.890390157699585,0.9997856020927429,1077,925,-0.2554623782634735,0.8996123671531677,0.9998849630355835,725,1496,0.00213567353785038,0.8823572397232056,0.9998444318771362,1111,956,-0.22888806462287903,0.8643727898597717,0.9999485015869141,763,1544,0.01057546678930521,0.8706255555152893,0.9999345541000366,1977,1511,0.006715930998325348,0.9993008375167847,0.9997372031211853,1900,1868,-0.007093438412994146,0.9992663264274597,0.999664306640625,2618,1306,-0.07216735929250717,0.26628750562667847,0.9945881366729736,2466,1972,-0.17122818529605865,0.3030519485473633,0.9975078105926514,3251,1473,-0.09974391013383865,0.33869025111198425,0.9699152708053589,3069,1921,-0.07236544787883759,0.18764939904212952,0.977091372013092,3349,1528,-0.11022110283374786,0.24982723593711853,0.9163352251052856,3172,1887,-0.06303726881742477,0.15810535848140717,0.9652966260910034,3460,1498,-0.25215649604797363,0.2843567132949829,0.7879698276519775,3249,1979,-0.1585853099822998,0.15483494102954865,0.867542028427124,1075,1401,751,1568,1134,924,None,None,None,None,41.13,41.13,41.13,nan,nan
True,/data/uabcvmsc/shared/newborn/46/24.11.24 (1)/HM20241124110721.jpeg,41.5,36.2,829,1175,-0.12955856323242188,0.9999295473098755,0.9999256134033203,798,1112,-0.09841056913137436,0.9998971223831177,0.9998670816421509,812,1090,-0.09880726039409637,0.9998732805252075,0.9998705387115479,829,1067,-0.09879127144813538,0.9999209642410278,0.999828577041626,754,1178,-0.10713444650173187,0.9999151229858398,0.9997801184654236,739,1202,-0.10767590999603271,0.9998893737792969,0.9997608065605164,723,1226,-0.10791262239217758,0.9999171495437622,0.9996564388275146,880,1073,0.05667584016919136,0.9999287128448486,0.9998520612716675,734,1296,0.014533862471580505,0.9998049139976501,0.9995920062065125,921,1183,-0.06704822927713394,0.9997934699058533,0.9997782111167908,868,1265,-0.08331846445798874,0.9998064637184143,0.9995978474617004,1217,1134,0.09107781946659088,0.9997921586036682,0.9997614026069641,961,1650,0.07939869165420532,0.9994940757751465,0.9988791346549988,1583,987,-0.03896550461649895,0.8636871576309204,0.9978530406951904,993,2036,0.048056796193122864,0.8836410641670227,0.9966446161270142,1225,905,-0.2741762399673462,0.92978835105896,0.9999010562896729,804,1680,0.045190270990133286,0.8863928318023682,0.9997232556343079,1182,890,-0.3133139908313751,0.9251577854156494,0.9996365308761597,744,1553,0.028835013508796692,0.8303857445716858,0.9989571571350098,1126,937,-0.3119077682495117,0.9232445955276489,0.9997383952140808,751,1537,0.04228011518716812,0.8221749067306519,0.9992324113845825,1143,965,-0.2767690420150757,0.8992657661437988,0.9998854398727417,771,1557,0.048847343772649765,0.8130500316619873,0.999671220779419,2047,1445,-0.0016675498336553574,0.9988815188407898,0.9995335340499878,1999,1863,0.0012387119932100177,0.9983446598052979,0.9991914629936218,2697,1250,-0.11078706383705139,0.3328186571598053,0.9881690740585327,2653,2015,-0.12811991572380066,0.21718573570251465,0.986600935459137,3348,1475,-0.1250121146440506,0.26044782996177673,0.8807511925697327,3158,1874,0.09903998672962189,0.06019081547856331,0.9132879376411438,3447,1520,-0.1322910338640213,0.1936628371477127,0.7195091247558594,3236,1818,0.12392058968544006,0.0843602865934372,0.898331880569458,3572,1571,-0.2589476406574249,0.19871851801872253,0.49433499574661255,3354,1953,0.07594089955091476,0.051080863922834396,0.7205552458763123,1089,1392,768,1582,1169,924,None,None,None,None,41.23,41.23,41.23,nan,nan
True,/data/uabcvmsc/shared/newborn/46/24.11.24 (1)/HM20241124110822.jpeg,41.5,36.0,775,1338,-0.1169935092329979,0.9999507665634155,0.9999251365661621,753,1241,-0.09067609906196594,0.9999302625656128,0.9998465776443481,764,1216,-0.09109210222959518,0.9999147653579712,0.9998389482498169,777,1191,-0.09104805439710617,0.999947190284729,0.9997791647911072,712,1299,-0.08627727627754211,0.999950647354126,0.9997995495796204,702,1339,-0.08689982444047928,0.9999383687973022,0.9998026490211487,697,1347,-0.08722151070833206,0.9999570846557617,0.9997484087944031,869,1163,0.03965645283460617,0.9999493360519409,0.9998083710670471,741,1361,0.058722350746393204,0.9999109506607056,0.9997767806053162,869,1305,-0.06303823739290237,0.9999089241027832,0.9998300075531006,810,1408,-0.06192450970411301,0.999915361404419,0.9997178912162781,1240,1152,0.07224838435649872,0.9997060894966125,0.9996144771575928,1029,1689,0.136789932847023,0.9997105002403259,0.9994879961013794,1663,994,-0.04799728840589523,0.8545288443565369,0.9940713047981262,1017,2060,0.20362797379493713,0.9366795420646667,0.9987020492553711,1255,912,-0.2458316534757614,0.9332976341247559,0.9998950958251953,788,1633,0.28150615096092224,0.9564308524131775,0.9999045133590698,1185,886,-0.28010833263397217,0.9311513304710388,0.9996984004974365,698,1506,0.27509304881095886,0.922240674495697,0.9995970129966736,1134,915,-0.2788313627243042,0.928256630897522,0.999790608882904,720,1467,0.2944830060005188,0.915974497795105,0.9996950626373291,1161,954,-0.24619914591312408,0.9039980173110962,0.9999014139175415,765,1493,0.2894481420516968,0.9098252654075623,0.9998717308044434,2138,1470,-0.03748205676674843,0.9981626868247986,0.9985995888710022,2083,1849,0.03704923763871193,0.998339056968689,0.9986905455589294,2994,1532,-0.12759457528591156,0.21137674152851105,0.9666116833686829,2805,2042,-0.027363082394003868,0.11629955470561981,0.975152850151062,3516,1672,-0.05374053120613098,0.08447948098182678,0.5616369247436523,3294,1814,0.2217102348804474,0.01794283650815487,0.7479068040847778,3600,1669,-0.0500752329826355,0.08743195980787277,0.3222704827785492,3368,1739,0.24879342317581177,0.04252021387219429,0.7275298833847046,3673,1823,-0.1639242023229599,0.07497922331094742,0.22477677464485168,3470,1906,0.21152929961681366,0.019295774400234222,0.5078266859054565,1134,1420,743,1525,1184,917,None,None,None,None,41.22,41.22,41.22,nan,nan
True,/data/uabcvmsc/shared/newborn/46/24.11.24 (1)/HM20241124110924.jpeg,41.7,36.4,792,1326,-0.08162066340446472,0.9999212026596069,0.9999253749847412,769,1228,-0.05596112832427025,0.9998949766159058,0.9998661279678345,781,1202,-0.056372903287410736,0.9998691082000732,0.9998584985733032,795,1175,-0.05632486939430237,0.9999186992645264,0.999797523021698,728,1285,-0.05022696033120155,0.9999237060546875,0.9998273849487305,716,1332,-0.05086429417133331,0.9999085664749146,0.9998296499252319,708,1341,-0.051178283989429474,0.9999374151229858,0.9997839331626892,870,1155,0.06533625721931458,0.9999290704727173,0.9998152852058411,744,1358,0.09016343951225281,0.999858021736145,0.999804675579071,873,1325,-0.03209064155817032,0.9998377561569214,0.9998257756233215,818,1390,-0.029121391475200653,0.9998465776443481,0.9997209906578064,1253,1140,0.10613459348678589,0.9997418522834778,0.9996578693389893,1014,1676,0.1418682485818863,0.9997643828392029,0.9995545744895935,1647,992,0.022296786308288574,0.7791584134101868,0.9944947361946106,1022,2049,0.1775040328502655,0.9113355875015259,0.9980863332748413,1245,899,-0.1153424009680748,0.8626198768615723,0.9998729228973389,811,1624,0.22649960219860077,0.9532656669616699,0.999924898147583,1167,892,-0.13814933598041534,0.8644315600395203,0.999616265296936,711,1500,0.21736972033977509,0.920628547668457,0.9997108578681946,1117,922,-0.1352449208498001,0.8551716804504395,0.9997392296791077,725,1455,0.237321138381958,0.9143794775009155,0.9997828602790833,1148,950,-0.11362852901220322,0.8226051330566406,0.9998787641525269,776,1475,0.23364023864269257,0.9058473706245422,0.9999092817306519,2080,1477,-0.012855391949415207,0.9989842772483826,0.9992926120758057,2001,1842,0.01240770984441042,0.9989486336708069,0.9992117881774902,2866,1425,-0.10541999340057373,0.3620944917201996,0.9872922897338867,2723,1975,-0.04701366648077965,0.2028767466545105,0.9916159510612488,3374,1683,-0.10222668200731277,0.2666783332824707,0.867168664932251,3151,1886,0.15934441983699799,0.056673258543014526,0.879551112651825,3454,1731,-0.10665515065193176,0.23963110148906708,0.6794649958610535,3223,1838,0.18202729523181915,0.087279312312603,0.8548210859298706,3548,1770,-0.2331131249666214,0.21230652928352356,0.4396551549434662,3317,1971,0.1311599314212799,0.05101313814520836,0.6451290845870972,1134,1408,756,1514,1169,916,None,None,None,None,41.43,41.43,41.43,nan,nan
True,/data/uabcvmsc/shared/newborn/46/24.11.24 (1)/HM20241124111025.jpeg,41.9,36.3,742,1318,0.056805241852998734,0.9998654127120972,0.9999614953994751,747,1188,0.08794388175010681,0.999828577041626,0.9999303817749023,755,1163,0.08758804202079773,0.9997794032096863,0.9999288320541382,766,1139,0.08764179795980453,0.9998748302459717,0.9999071359634399,716,1287,0.08970391005277634,0.9998699426651001,0.9999055862426758,710,1291,0.089232437312603,0.9998377561569214,0.9999017715454102,700,1332,0.08903615176677704,0.9999005794525146,0.9998728036880493,827,1116,0.21115432679653168,0.9998713731765747,0.9999170303344727,737,1334,0.21998105943202972,0.999692440032959,0.9998630285263062,872,1222,0.1031671091914177,0.9998446702957153,0.9999583959579468,817,1343,0.10183370113372803,0.9998254179954529,0.9999157190322876,1256,1095,0.23429496586322784,0.9999125003814697,0.999911904335022,947,1618,0.23127946257591248,0.9999256134033203,0.9998639822006226,1641,992,0.11106009781360626,0.6178183555603027,0.9985659718513489,1055,2031,0.17461901903152466,0.862586259841919,0.9990266561508179,1240,928,-0.10609341412782669,0.8826252222061157,0.9999809265136719,841,1630,0.06376738101243973,0.9812146425247192,0.9999903440475464,1165,904,-0.1409960389137268,0.8901002407073975,0.999924898147583,714,1513,0.02998899482190609,0.9730567336082458,0.999962568283081,1118,945,-0.13547272980213165,0.8816075921058655,0.9999523162841797,719,1471,0.04677800089120865,0.9709962010383606,0.9999752044677734,1155,977,-0.10528943687677383,0.835380494594574,0.9999806880950928,778,1488,0.0651949793100357,0.9624996781349182,0.999990701675415,1871,1412,0.018576541915535927,0.999474823474884,0.9998326301574707,1770,1878,-0.01900888979434967,0.9995150566101074,0.9997751116752625,2506,1203,-0.11734720319509506,0.11369531601667404,0.9921833872795105,2299,2057,-0.2434811294078827,0.2774309515953064,0.9965776801109314,3142,1595,-0.09504963457584381,0.0677112340927124,0.9675865769386292,3042,1926,-0.19211484491825104,0.13087990880012512,0.9555270075798035,3207,1693,-0.09706365317106247,0.08565191924571991,0.9199984073638916,3153,1888,-0.1843123435974121,0.13529156148433685,0.9355334043502808,3431,1647,-0.20919600129127502,0.05794784426689148,0.7582688927650452,3279,1952,-0.2824289798736572,0.09514030814170837,0.6791442632675171,1102,1356,763,1526,1170,938,None,None,None,None,41.61,41.61,41.61,nan,nan
True,/data/uabcvmsc/shared/newborn/46/24.11.24 (1)/HM20241124111127.jpeg,42.3,36.2,809,1343,-0.053859274834394455,0.9999836683273315,0.9999943971633911,783,1225,-0.018010025843977928,0.9999833106994629,0.9999916553497314,808,1163,-0.018366863951086998,0.9999778270721436,0.999990701675415,822,1148,-0.018263505771756172,0.9999862909317017,0.9999862909317017,735,1304,-0.018825843930244446,0.9999860525131226,0.9999878406524658,723,1312,-0.01939891092479229,0.9999814033508301,0.9999866485595703,712,1356,-0.019615039229393005,0.9999873638153076,0.999981164932251,915,1124,0.1352178305387497,0.9999847412109375,0.9999850988388062,754,1370,0.13079267740249634,0.9999632835388184,0.9999774694442749,899,1299,0.00551909115165472,0.9999462366104126,0.9999700784683228,837,1410,0.00028174681938253343,0.9999442100524902,0.9999457597732544,1253,1119,0.18592670559883118,0.9998459815979004,0.9998754262924194,992,1700,0.16158504784107208,0.9998594522476196,0.9998101592063904,1664,987,0.09847797453403473,0.7202638983726501,0.9988940358161926,1024,2048,0.24183902144432068,0.9350371360778809,0.9995649456977844,1242,906,-0.06697102636098862,0.8819079399108887,0.9999786615371704,798,1630,0.35375162959098816,0.972618818283081,0.9999864101409912,1182,891,-0.09079378843307495,0.8915684819221497,0.9999047517776489,701,1512,0.35305488109588623,0.951166570186615,0.9999241828918457,1115,923,-0.08621719479560852,0.8820193409919739,0.9999334812164307,718,1468,0.37100738286972046,0.9468268156051636,0.9999397993087769,1141,958,-0.0655319094657898,0.8461450934410095,0.9999734163284302,765,1488,0.36218583583831787,0.9404271245002747,0.9999784231185913,1997,1432,0.01451479084789753,0.9996201992034912,0.9998676776885986,1951,1879,-0.014964919537305832,0.9996008276939392,0.9998422861099243,2573,1092,-0.16513337194919586,0.44674786925315857,0.9891680479049683,2549,2081,-0.11918960511684418,0.3450247049331665,0.9916930794715881,3131,1713,-0.21656616032123566,0.18001201748847961,0.9708487391471863,3072,1849,0.09626486897468567,0.07346053421497345,0.9375437498092651,3164,1812,-0.22143983840942383,0.20214401185512543,0.9232854843139648,3113,1799,0.12524297833442688,0.11238225549459457,0.9307805895805359,3385,1906,-0.33105960488319397,0.14206117391586304,0.7351955771446228,3312,1829,0.0875311866402626,0.056681811809539795,0.7628450393676758,1122,1410,746,1524,1170,920,None,None,None,None,41.99,41.99,41.99,nan,nan
True,/data/uabcvmsc/shared/newborn/46/24.11.24 (1)/HM20241124111229.jpeg,41.7,36.4,783,1355,-0.08054906874895096,0.9999723434448242,0.9999862909317017,762,1263,-0.05135469511151314,0.9999716281890869,0.9999792575836182,772,1235,-0.05171031504869461,0.9999628067016602,0.9999780654907227,785,1207,-0.051632896065711975,0.9999792575836182,0.9999696016311646,720,1348,-0.049023717641830444,0.9999749660491943,0.9999680519104004,711,1352,-0.049635518342256546,0.9999656677246094,0.9999655485153198,704,1357,-0.04986823722720146,0.999977707862854,0.9999526739120483,875,1164,0.07932024449110031,0.9999754428863525,0.9999672174453735,763,1365,0.09048923850059509,0.9999326467514038,0.9999430179595947,865,1351,-0.029143141582608223,0.9999289512634277,0.999951958656311,816,1413,-0.029857521876692772,0.9999164342880249,0.9999048709869385,1252,1139,0.12641943991184235,0.9998738765716553,0.9998883008956909,1026,1681,0.11213916540145874,0.9998435974121094,0.9997958540916443,1654,989,0.008551961742341518,0.7691272497177124,0.9990990161895752,1029,2062,0.16558301448822021,0.9372007250785828,0.9995595812797546,1268,914,-0.20276103913784027,0.912295401096344,0.9999852180480957,805,1632,0.24518784880638123,0.9633734226226807,0.9999797344207764,1197,891,-0.23489777743816376,0.9195569753646851,0.9999313354492188,709,1507,0.2393893003463745,0.9310218095779419,0.9998805522918701,1137,927,-0.23124215006828308,0.9132002592086792,0.999954104423523,725,1466,0.2556703984737396,0.9247757196426392,0.9999043941497803,1165,966,-0.20276042819023132,0.882857084274292,0.9999819993972778,771,1490,0.2520003616809845,0.917728841304779,0.9999667406082153,2005,1431,0.009243454784154892,0.9995625615119934,0.9998551607131958,1968,1864,-0.00972016528248787,0.9995511174201965,0.9998407363891602,2618,1197,-0.1385556310415268,0.265522301197052,0.9878975749015808,2545,2046,-0.1286383867263794,0.2318684160709381,0.992265522480011,3070,1876,-0.20259952545166016,0.11175548285245895,0.9758530855178833,3046,1884,0.0536896251142025,0.04636549949645996,0.9455114603042603,3090,1968,-0.20886141061782837,0.1432158201932907,0.9383206367492676,3087,1848,0.07980281114578247,0.08291956037282944,0.9391708970069885,3277,2117,-0.3086596131324768,0.0986553281545639,0.8184379935264587,3268,1881,0.053892385214567184,0.04241850599646568,0.8132926821708679,1139,1410,752,1524,1192,924,None,None,None,None,41.43,41.43,41.43,nan,nan
