Process,Image Path,Max Temp,Min Temp,X_0,Y_0,Z_0,Vis_0,Pres_0,X_1,Y_1,Z_1,Vis_1,Pres_1,X_2,Y_2,Z_2,Vis_2,Pres_2,X_3,Y_3,Z_3,Vis_3,Pres_3,X_4,Y_4,Z_4,Vis_4,Pres_4,X_5,Y_5,Z_5,Vis_5,Pres_5,X_6,Y_6,Z_6,Vis_6,Pres_6,X_7,Y_7,Z_7,Vis_7,Pres_7,X_8,Y_8,Z_8,Vis_8,Pres_8,X_9,Y_9,Z_9,Vis_9,Pres_9,X_10,Y_10,Z_10,Vis_10,Pres_10,X_11,Y_11,Z_11,Vis_11,Pres_11,X_12,Y_12,Z_12,Vis_12,Pres_12,X_13,Y_13,Z_13,Vis_13,Pres_13,X_14,Y_14,Z_14,Vis_14,Pres_14,X_15,Y_15,Z_15,Vis_15,Pres_15,X_16,Y_16,Z_16,Vis_16,Pres_16,X_17,Y_17,Z_17,Vis_17,Pres_17,X_18,Y_18,Z_18,Vis_18,Pres_18,X_19,Y_19,Z_19,Vis_19,Pres_19,X_20,Y_20,Z_20,Vis_20,Pres_20,X_21,Y_21,Z_21,Vis_21,Pres_21,X_22,Y_22,Z_22,Vis_22,Pres_22,X_23,Y_23,Z_23,Vis_23,Pres_23,X_24,Y_24,Z_24,Vis_24,Pres_24,X_25,Y_25,Z_25,Vis_25,Pres_25,X_26,Y_26,Z_26,Vis_26,Pres_26,X_27,Y_27,Z_27,Vis_27,Pres_27,X_28,Y_28,Z_28,Vis_28,Pres_28,X_29,Y_29,Z_29,Vis_29,Pres_29,X_30,Y_30,Z_30,Vis_30,Pres_30,X_31,Y_31,Z_31,Vis_31,Pres_31,X_32,Y_32,Z_32,Vis_32,Pres_32,torso_x,torso_y,left_hand_x,left_hand_y,right_hand_x,right_hand_y,left_foot_x,left_foot_y,right_foot_x,right_foot_y,torso_temp,left_hand_temp,right_hand_temp,left_foot_temp,right_foot_temp
True,/data/uabcvmsc/shared/newborn/32/12.09.24/HM20240912085153.jpeg,40.8,34.3,965,1414,0.13623103499412537,0.9998533725738525,0.9999445676803589,920,1371,0.14703580737113953,0.9996305704116821,0.9998871088027954,927,1360,0.14666910469532013,0.9996353387832642,0.9998900890350342,937,1347,0.14662258327007294,0.9996939897537231,0.9998582601547241,896,1403,0.146792471408844,0.9998117089271545,0.9998725652694702,888,1414,0.14629638195037842,0.9998472929000854,0.9998904466629028,878,1425,0.14617379009723663,0.9998737573623657,0.9998716115951538,990,1380,0.2047363966703415,0.9998571872711182,0.9999200105667114,924,1493,0.2014191746711731,0.9997939467430115,0.9999123811721802,1035,1424,0.1649358868598938,0.9997448325157166,0.9999347925186157,1007,1464,0.1597653478384018,0.9997552037239075,0.9999035596847534,1251,1345,0.17624329030513763,0.9999233484268188,0.9999452829360962,1313,1775,0.2764390707015991,0.9998466968536377,0.9998550415039062,1652,975,0.11494743824005127,0.8454775810241699,0.9980961680412292,1754,1873,0.35595783591270447,0.24942830204963684,0.9981979727745056,1304,954,-0.008813539519906044,0.8955525755882263,0.9999604225158691,1567,2061,0.38545170426368713,0.9129126071929932,0.9999675750732422,1207,921,-0.024068716913461685,0.8687438368797302,0.9998941421508789,1513,2170,0.3938945531845093,0.9191977381706238,0.9999268054962158,1163,963,-0.024312209337949753,0.866570770740509,0.9999090433120728,1448,2119,0.36162275075912476,0.9251949787139893,0.9999312162399292,1209,1011,-0.00992810819298029,0.8433103561401367,0.9999548196792603,1468,2067,0.3700248897075653,0.9149039387702942,0.9999661445617676,2145,1379,-0.02683764509856701,0.9977018237113953,0.9982471466064453,2173,1529,0.026338299736380577,0.9975211024284363,0.9977666139602661,2817,1569,0.059009432792663574,0.061353445053100586,0.9739678502082825,2751,1391,0.003135362872853875,0.0342622846364975,0.9902933835983276,3285,1551,0.0683838501572609,0.011205011047422886,0.6124422550201416,3470,1183,-0.11077344417572021,0.01778612844645977,0.7391155958175659,3334,1498,0.06461045145988464,0.025935092940926552,0.3299776315689087,3609,1133,-0.12493263930082321,0.045505039393901825,0.5657052993774414,3493,1601,0.011636967770755291,0.014515477232635021,0.46285387873649597,3557,1227,-0.18695470690727234,0.020632952451705933,0.4676927924156189,1282,1560,1499,2104,1221,962,None,None,None,None,40.47,nan,40.47,nan,nan
False,/data/uabcvmsc/shared/newborn/32/12.09.24/HM20240912085254.jpeg,41.1,33.9
False,/data/uabcvmsc/shared/newborn/32/12.09.24/HM20240912085356.jpeg,40.9,33.7
True,/data/uabcvmsc/shared/newborn/32/12.09.24/HM20240912085457.jpeg,40.8,33.7,968,1441,0.37733033299446106,0.999853253364563,0.9999879598617554,937,1427,0.3423141837120056,0.9998152852058411,0.9999715089797974,940,1427,0.3420482575893402,0.9997909665107727,0.9999685287475586,941,1451,0.34202614426612854,0.9998258948326111,0.9999498128890991,936,1425,0.35541731119155884,0.9998923540115356,0.9999678134918213,937,1424,0.35490474104881287,0.9999068975448608,0.9999703168869019,939,1424,0.354758620262146,0.9999315738677979,0.9999617338180542,980,1414,0.20591692626476288,0.9999275207519531,0.9999663829803467,982,1382,0.26232826709747314,0.9998922348022461,0.9999727010726929,1043,1486,0.3407333195209503,0.9995893836021423,0.9999605417251587,1033,1422,0.3537503182888031,0.9995763897895813,0.9999390840530396,1294,1661,0.16168980300426483,0.999704897403717,0.9998310804367065,1347,1092,0.19039009511470795,0.9997308850288391,0.9997515082359314,1640,1663,0.2639460563659668,0.6668689846992493,0.9950301647186279,1712,861,0.25825780630111694,0.30291426181793213,0.9946771860122681,1158,1662,0.536271333694458,0.30146265029907227,0.9994848966598511,1274,847,0.4021158516407013,0.8234109878540039,0.9998623132705688,1066,1662,0.5788388848304749,0.3358471691608429,0.9989866614341736,1187,801,0.40517839789390564,0.8818828463554382,0.9997981190681458,1052,1613,0.5855017900466919,0.3170876204967499,0.9990934133529663,1142,860,0.41791030764579773,0.8826529383659363,0.999813973903656,1081,1608,0.5496244430541992,0.27330639958381653,0.9994571805000305,1175,901,0.4075564742088318,0.844426155090332,0.9998937845230103,2233,1702,0.028409911319613457,0.9933815002441406,0.9937900900840759,2252,1456,-0.028809430077672005,0.9939731955528259,0.9921466708183289,2846,1792,0.18543009459972382,0.4317862093448639,0.8980488777160645,2727,1202,-0.040074657648801804,0.2769991457462311,0.9556176662445068,3493,1876,0.09153436124324799,0.22522638738155365,0.3275969624519348,3363,1278,-0.10166814923286438,0.06385570764541626,0.27671948075294495,3626,1874,0.08190344274044037,0.48188546299934387,0.1396085023880005,3492,1328,-0.10413677245378494,0.17973220348358154,0.17126262187957764,3550,1951,0.08385585993528366,0.08273777365684509,0.31457167863845825,3418,1164,-0.09168757498264313,0.030727645382285118,0.30766093730926514,1320,1376,1194,852,None,None,None,None,None,None,40.44,40.44,nan,nan,nan
True,/data/uabcvmsc/shared/newborn/32/12.09.24/HM20240912085558.jpeg,40.7,33.8,996,1404,0.3435898423194885,0.9996680021286011,0.999966025352478,948,1421,0.2991805374622345,0.9995852112770081,0.9999288320541382,948,1423,0.29890215396881104,0.9995201826095581,0.9999253749847412,948,1426,0.2989128530025482,0.9996217489242554,0.9998880624771118,949,1356,0.3051038086414337,0.9997734427452087,0.9999277591705322,952,1340,0.30456316471099854,0.9998109936714172,0.9999396800994873,955,1324,0.3044382333755493,0.9998713731765747,0.999929666519165,1000,1420,0.13695527613162994,0.999829888343811,0.9999227523803711,1025,1333,0.16103564202785492,0.9998223185539246,0.999951958656311,1065,1442,0.3007303476333618,0.9992592930793762,0.9999210834503174,1058,1381,0.3042638301849365,0.9993404746055603,0.9998888969421387,1306,1659,0.11104339361190796,0.9994743466377258,0.999729335308075,1366,1063,0.0844891294836998,0.9996682405471802,0.9997251629829407,1496,1859,0.2330499291419983,0.6137270331382751,0.9942565560340881,1704,847,0.1927102506160736,0.4654066264629364,0.9950527548789978,1154,1654,0.48626014590263367,0.3312033712863922,0.9993407130241394,1279,836,0.3927033841609955,0.8778425455093384,0.9998778104782104,1064,1640,0.5254000425338745,0.36999133229255676,0.9988522529602051,1194,785,0.3999146521091461,0.9098672866821289,0.9998316764831543,1054,1610,0.5247905850410461,0.3560200333595276,0.9989053010940552,1153,842,0.40701672434806824,0.9117321968078613,0.999833345413208,1082,1585,0.4952453672885895,0.30609580874443054,0.9993188381195068,1188,884,0.39783725142478943,0.8642679452896118,0.9999037981033325,2277,1738,0.039814308285713196,0.9912704229354858,0.992912232875824,2287,1438,-0.04019725322723389,0.9924982190132141,0.9927374720573425,2940,1797,0.24983635544776917,0.2658573389053345,0.8925773501396179,2793,1171,0.016578784212470055,0.2018616944551468,0.9565436840057373,3567,1887,0.24167731404304504,0.1501130908727646,0.34246256947517395,3439,1270,0.0350821428000927,0.05044759064912796,0.32944974303245544,3705,1890,0.24047265946865082,0.4514901638031006,0.16027089953422546,3572,1330,0.040241822600364685,0.16044874489307404,0.22586201131343842,3575,1916,0.2596510052680969,0.050078779458999634,0.4445415139198303,3464,1153,0.0656294897198677,0.019644761458039284,0.47818315029144287,1336,1361,1204,837,None,None,None,None,None,None,40.35,40.35,nan,nan,nan
True,/data/uabcvmsc/shared/newborn/32/12.09.24/HM20240912085700.jpeg,40.9,33.9,999,1383,0.022220946848392487,0.999841570854187,0.9999139308929443,946,1377,0.038552846759557724,0.9997689127922058,0.9998595714569092,955,1317,0.03821498900651932,0.999735414981842,0.9998824596405029,958,1295,0.03822844475507736,0.999855637550354,0.9998469352722168,941,1425,0.04541401565074921,0.9998056292533875,0.9997139573097229,942,1429,0.04488559439778328,0.9997598528862,0.9996988773345947,950,1431,0.04460793733596802,0.9998242259025574,0.9995695948600769,1005,1255,0.12093362957239151,0.9999359846115112,0.9999278783798218,990,1442,0.15221767127513885,0.9996095299720764,0.9996465444564819,1071,1344,0.05797544866800308,0.9997734427452087,0.9998714923858643,1068,1415,0.06375709921121597,0.9996009469032288,0.9995906949043274,1382,1122,0.16785019636154175,0.9997195601463318,0.9998575448989868,1314,1583,0.17592379450798035,0.9985640645027161,0.9980944991111755,1718,1117,0.08912905305624008,0.9299448132514954,0.9968164563179016,1485,1881,0.18995006382465363,0.5567274689674377,0.9815692901611328,1293,1278,0.01508339773863554,0.8346720933914185,0.9998109936714172,1176,1599,0.24161162972450256,0.2388397455215454,0.9975929856300354,1196,1339,-0.0007394818239845335,0.7871578931808472,0.999541163444519,1157,1377,0.2364678531885147,0.20971021056175232,0.9967905879020691,1132,1322,0.018832705914974213,0.7695150375366211,0.9996471405029297,1106,1379,0.25621291995048523,0.19403022527694702,0.9965444207191467,1170,1314,0.02510584332048893,0.6995372176170349,0.9997987151145935,1133,1407,0.24954341351985931,0.2147861272096634,0.9979676604270935,2251,1460,0.049817003309726715,0.9978010058403015,0.997452437877655,2231,1668,-0.050101835280656815,0.9966368675231934,0.9932911396026611,2796,1637,0.09271955490112305,0.190477654337883,0.9863530397415161,2627,1310,-0.16478009521961212,0.35921186208724976,0.9892529845237732,3446,1832,0.05052641034126282,0.19392657279968262,0.6165770292282104,3283,1377,-0.08992379158735275,0.16084551811218262,0.43221113085746765,3558,1880,0.03910563513636589,0.1890781670808792,0.32191964983940125,3405,1426,-0.08300869911909103,0.16048561036586761,0.3035891652107239,3592,1826,-0.08938559144735336,0.16908906400203705,0.24268168210983276,3401,1264,-0.1770469844341278,0.14680522680282593,0.1924797147512436,1348,1352,None,None,1207,1313,None,None,None,None,40.54,nan,40.54,nan,nan
True,/data/uabcvmsc/shared/newborn/32/12.09.24/HM20240912085801.jpeg,41.1,33.9,969,1423,0.0019863771740347147,0.9999428987503052,0.999968409538269,925,1370,0.025838693603873253,0.9999221563339233,0.9999481439590454,926,1365,0.02549394778907299,0.9999127388000488,0.9999569654464722,931,1327,0.025513723492622375,0.9999483823776245,0.9999470710754395,922,1417,0.032915905117988586,0.9999278783798218,0.9998856782913208,922,1421,0.03241405636072159,0.9999085664749146,0.9998749494552612,934,1454,0.032177574932575226,0.9999263286590576,0.9998212456703186,993,1287,0.13676121830940247,0.9999812841415405,0.9999816417694092,971,1441,0.1687198132276535,0.9998708963394165,0.9998793601989746,1050,1388,0.0467083714902401,0.9999555349349976,0.9999725818634033,1048,1440,0.052428536117076874,0.9999274015426636,0.9998970031738281,1395,1082,0.20416894555091858,0.9999157190322876,0.9999690055847168,1288,1654,0.23079070448875427,0.9996040463447571,0.9994518160820007,1751,916,0.1796211451292038,0.9481900334358215,0.9990431666374207,1491,1930,0.33548232913017273,0.7133804559707642,0.9937766790390015,1355,888,0.13529199361801147,0.9587223529815674,0.9999688863754272,1198,1674,0.4320366382598877,0.6461662650108337,0.9996240139007568,1260,872,0.12616217136383057,0.9385094046592712,0.9999047517776489,1077,1598,0.43492043018341064,0.5903825759887695,0.9993695616722107,1223,889,0.12823812663555145,0.9320830702781677,0.9999281167984009,1084,1557,0.448488712310791,0.5716935992240906,0.999411940574646,1257,917,0.13855254650115967,0.897949755191803,0.9999656677246094,1113,1576,0.43783828616142273,0.5536727905273438,0.9996870756149292,2227,1391,0.028400039300322533,0.9989079236984253,0.9988478422164917,2207,1741,-0.028539739549160004,0.9985160231590271,0.9969784021377563,2617,1055,-0.09899184852838516,0.551235556602478,0.9834016561508179,2715,1756,-0.19929265975952148,0.7402393221855164,0.984300434589386,3373,1278,-0.1046023741364479,0.33881089091300964,0.8529354333877563,3395,1818,-0.20528878271579742,0.5481312870979309,0.50726717710495,3484,1348,-0.11318013817071915,0.25671693682670593,0.651475191116333,3519,1830,-0.2108847051858902,0.345932275056839,0.38843902945518494,3565,1231,-0.2942122220993042,0.30673468112945557,0.4698425829410553,3530,1769,-0.39485564827919006,0.42463967204093933,0.2351982742547989,1342,1368,None,None,1274,892,None,None,None,None,40.73,nan,40.37,nan,nan
True,/data/uabcvmsc/shared/newborn/32/12.09.24/HM20240912085903.jpeg,40.9,33.8,998,1430,0.45270803570747375,0.9999719858169556,0.9999988079071045,952,1416,0.4222618043422699,0.9999730587005615,0.9999977350234985,954,1415,0.42198964953422546,0.9999711513519287,0.9999974966049194,956,1416,0.4219692349433899,0.9999748468399048,0.9999960660934448,944,1363,0.42512431740760803,0.9999840259552002,0.9999969005584717,946,1352,0.42459991574287415,0.999985933303833,0.9999969005584717,947,1342,0.4244740605354309,0.9999876022338867,0.9999957084655762,1006,1412,0.2989463806152344,0.9999918937683105,0.999997615814209,999,1347,0.3082420527935028,0.9999834299087524,0.999996542930603,1063,1441,0.42145243287086487,0.9999103546142578,0.9999934434890747,1062,1434,0.42096391320228577,0.9999023675918579,0.999988317489624,1300,1671,0.2770344913005829,0.9998138546943665,0.9999511241912842,1365,1103,0.22015871107578278,0.9998220801353455,0.999860405921936,1472,1857,0.44092094898223877,0.732151210308075,0.9985039234161377,1714,854,0.3581463098526001,0.6926605105400085,0.9952419996261597,1181,1680,0.777336835861206,0.4465762972831726,0.9997743964195251,1327,842,0.6107019782066345,0.9255591034889221,0.9999004602432251,1094,1677,0.8339255452156067,0.48276278376579285,0.9995321035385132,1249,800,0.6307041645050049,0.9481859803199768,0.9998828172683716,1083,1633,0.8372290730476379,0.47087472677230835,0.9995504021644592,1203,872,0.6388197541236877,0.9500051140785217,0.9998792409896851,1124,1631,0.7900352478027344,0.4257543385028839,0.9997316002845764,1239,907,0.6182566285133362,0.9260507225990295,0.9999266862869263,2259,1724,0.05891905352473259,0.9971509575843811,0.9975679516792297,2276,1421,-0.05927349627017975,0.9973558187484741,0.9958266615867615,2839,1853,0.2675204575061798,0.8643894195556641,0.9767124056816101,2706,1027,-0.1136179193854332,0.9139900803565979,0.9893052577972412,3480,2019,0.17539876699447632,0.7342798709869385,0.6325849890708923,3366,1132,-0.1779853254556656,0.5344919562339783,0.5360618829727173,3614,2042,0.1676362007856369,0.8962547779083252,0.35762009024620056,3498,1205,-0.17814679443836212,0.7129708528518677,0.38154739141464233,3546,2043,0.1975451111793518,0.3867998719215393,0.5277639627456665,3435,974,-0.14534571766853333,0.2666059732437134,0.47211986780166626,1332,1387,1254,855,None,None,None,None,None,None,40.54,40.54,nan,nan,nan
True,/data/uabcvmsc/shared/newborn/32/12.09.24/HM20240912090004.jpeg,41.0,34.1,975,1547,-0.04341263324022293,0.9998897314071655,0.9999576807022095,940,1490,-0.01990710198879242,0.9997431635856628,0.999923586845398,942,1471,-0.02019493281841278,0.9997465014457703,0.9999256134033203,944,1455,-0.020161408931016922,0.9998014569282532,0.9999043941497803,945,1544,-0.0029345855582505465,0.9998438358306885,0.9999086856842041,950,1561,-0.003381489310413599,0.9998747110366821,0.9999206066131592,949,1565,-0.003652983345091343,0.9998949766159058,0.9999067783355713,994,1349,0.08647444099187851,0.9998568296432495,0.9999182224273682,997,1511,0.16403938829898834,0.9997814297676086,0.9999232292175293,1036,1476,-0.0032004378736019135,0.9999324083328247,0.9999852180480957,1041,1545,0.016097577288746834,0.9999200105667114,0.9999716281890869,1334,1061,0.1179460734128952,0.9999631643295288,0.9999663829803467,1299,1652,0.1937035322189331,0.9999614953994751,0.9999630451202393,1723,828,-0.04310322925448418,0.913525402545929,0.9984669089317322,1592,1854,-0.015112621709704399,0.8759422302246094,0.9989323019981384,1350,834,-0.33020326495170593,0.9792454242706299,0.9999783039093018,1252,1716,-0.3673214018344879,0.9903498888015747,0.9999922513961792,1253,818,-0.3790850341320038,0.9823300242424011,0.9999381303787231,1152,1711,-0.43857884407043457,0.9887337684631348,0.9999856948852539,1192,846,-0.38348379731178284,0.9822008609771729,0.9999589920043945,1119,1653,-0.4186306595802307,0.9870933890342712,0.999990701675415,1243,877,-0.3347681164741516,0.9715778231620789,0.9999797344207764,1162,1641,-0.37071627378463745,0.9829004406929016,0.9999957084655762,2048,1169,-0.02260260470211506,0.9994134902954102,0.9996637105941772,2055,1599,0.022181369364261627,0.9995220899581909,0.9997356534004211,2624,1124,-0.38770368695259094,0.30926844477653503,0.9778503775596619,2621,1820,-0.3298695385456085,0.4650658071041107,0.9871017932891846,3075,1147,-0.10001121461391449,0.061378367245197296,0.8855413794517517,3155,1643,-0.1101047471165657,0.13187091052532196,0.8641602993011475,3131,1142,-0.07539626955986023,0.06698544323444366,0.7976546883583069,3229,1568,-0.0890405997633934,0.12490208446979523,0.8557777404785156,3278,1219,-0.1961733102798462,0.06292743235826492,0.7723206877708435,3370,1707,-0.20733332633972168,0.09457068890333176,0.7055869102478027,1316,1356,1171,1680,1260,844,None,None,None,None,40.65,39.62,40.65,nan,nan
True,/data/uabcvmsc/shared/newborn/32/12.09.24/HM20240912090105.jpeg,41.1,34.2,949,1486,-0.15027014911174774,0.9999532699584961,0.999976396560669,907,1422,-0.1230979859828949,0.9999223947525024,0.999956488609314,912,1402,-0.12344302237033844,0.9999140501022339,0.9999574422836304,919,1361,-0.12344378978013992,0.999937891960144,0.9999406337738037,911,1482,-0.10741624981164932,0.9999433755874634,0.9999436140060425,915,1495,-0.10791302472352982,0.9999433755874634,0.9999473094940186,919,1515,-0.10823308676481247,0.9999568462371826,0.9999328851699829,994,1285,0.0014865763951092958,0.9999529123306274,0.9999475479125977,971,1483,0.07137448340654373,0.9999021291732788,0.9999414682388306,1028,1427,-0.10388953238725662,0.9999548196792603,0.999984622001648,1024,1502,-0.08681689202785492,0.9999483823776245,0.9999701976776123,1342,1048,0.03674766421318054,0.9999603033065796,0.9999712705612183,1306,1637,0.10227254033088684,0.999956488609314,0.9999567270278931,1739,835,-0.14611311256885529,0.9413419961929321,0.9990711212158203,1598,1876,-0.11530881375074387,0.9298208951950073,0.9990743398666382,1307,823,-0.4269326329231262,0.9783592820167542,0.9999886751174927,1265,1732,-0.45628586411476135,0.9889918565750122,0.99998939037323,1195,797,-0.4771118462085724,0.9757567644119263,0.9999650716781616,1157,1721,-0.5266143083572388,0.9827479720115662,0.9999768733978271,1151,826,-0.47634369134902954,0.9735473990440369,0.9999767541885376,1130,1660,-0.5058988928794861,0.9800289869308472,0.9999836683273315,1194,859,-0.43014711141586304,0.9592467546463013,0.99998939037323,1171,1647,-0.45945388078689575,0.9737803936004639,0.999992847442627,2115,1148,-0.01426706463098526,0.9998975992202759,0.9999667406082153,2110,1554,0.013915232382714748,0.9999009370803833,0.9999659061431885,2742,1100,-0.24479667842388153,0.5787672996520996,0.9973854422569275,2727,1657,-0.23095251619815826,0.6348187327384949,0.9978737831115723,3017,1143,0.11979755759239197,0.1379045993089676,0.9865142703056335,2962,1475,0.18794943392276764,0.1103491485118866,0.9858808517456055,3045,1143,0.15504689514636993,0.12401989102363586,0.9716385006904602,2982,1421,0.23411677777767181,0.12413111329078674,0.9868344664573669,3213,1210,0.08528310805559158,0.1232580840587616,0.9508861303329468,3156,1490,0.19893251359462738,0.08928186446428299,0.9639476537704468,1324,1342,1181,1690,1212,826,None,None,None,None,40.75,39.02,40.75,nan,nan
True,/data/uabcvmsc/shared/newborn/32/12.09.24/HM20240912090206.jpeg,40.7,33.7,969,1449,-0.04865015298128128,0.9999051094055176,0.9999281167984009,940,1397,-0.0186565313488245,0.9997835755348206,0.9998440742492676,943,1351,-0.018927892670035362,0.9997439980506897,0.9998335838317871,927,1347,-0.01890343800187111,0.9998016953468323,0.9997683167457581,945,1468,-0.009486199356615543,0.9998884201049805,0.9998456239700317,947,1484,-0.009951510466635227,0.9998987913131714,0.9998701810836792,952,1512,-0.01027811411768198,0.9999258518218994,0.9998469352722168,1016,1260,0.11633232235908508,0.9998425245285034,0.9997743964195251,978,1485,0.15650564432144165,0.9998576641082764,0.9998742341995239,1049,1387,0.0021956071723252535,0.9999140501022339,0.999954342842102,1049,1476,0.010645403526723385,0.9999240636825562,0.9999359846115112,1353,1047,0.14620275795459747,0.9998809099197388,0.999874472618103,1304,1637,0.19121001660823822,0.9999289512634277,0.9999252557754517,1737,827,0.019292324781417847,0.9361299276351929,0.997138261795044,1593,1865,-0.03079218417406082,0.9348293542861938,0.9989748001098633,1332,814,-0.2150639295578003,0.9758845567703247,0.9999558925628662,1223,1700,-0.36371928453445435,0.9926751255989075,0.9999881982803345,1210,788,-0.25349217653274536,0.976070761680603,0.9998631477355957,1094,1672,-0.43328267335891724,0.989348292350769,0.9999710321426392,1167,830,-0.26130977272987366,0.9751942157745361,0.9998974800109863,1088,1625,-0.4081619083881378,0.9873768091201782,0.9999797344207764,1218,866,-0.21999117732048035,0.9631006121635437,0.9999537467956543,1138,1609,-0.3644838035106659,0.9852011203765869,0.9999915361404419,2165,1100,-0.020946333184838295,0.999433696269989,0.9995871186256409,2181,1545,0.02058807574212551,0.999610960483551,0.9997640252113342,2814,978,-0.29213833808898926,0.40187016129493713,0.9414019584655762,2775,1771,-0.3406357765197754,0.5787691473960876,0.978972315788269,3361,980,0.002740137744694948,0.10010945796966553,0.6201648712158203,3347,1392,-0.08021849393844604,0.16204723715782166,0.8330310583114624,3430,970,0.027927294373512268,0.07333085685968399,0.44959691166877747,3258,1353,-0.053680505603551865,0.17516204714775085,0.8088025450706482,3611,1072,-0.09114781022071838,0.07218575477600098,0.3892330825328827,3594,1442,-0.15758004784584045,0.10607308149337769,0.5539853572845459,1328,1342,1136,1652,1232,824,None,None,None,None,40.34,39.99,40.34,nan,nan
True,/data/uabcvmsc/shared/newborn/32/12.09.24/HM20240912090308.jpeg,40.7,33.8,1002,1558,-0.13952669501304626,0.9998645782470703,0.9998886585235596,959,1500,-0.11327339708805084,0.9997132420539856,0.9998164772987366,961,1483,-0.1136113777756691,0.9996979236602783,0.9998304843902588,958,1437,-0.113625168800354,0.9997857213020325,0.9997854828834534,964,1551,-0.09497867524623871,0.999796450138092,0.9997310042381287,964,1554,-0.09548965096473694,0.9998082518577576,0.999750554561615,966,1572,-0.09581032395362854,0.9998408555984497,0.9996770620346069,1015,1347,0.01585587114095688,0.9998630285263062,0.9998279809951782,1011,1506,0.09920777380466461,0.9996885061264038,0.9997251629829407,1065,1486,-0.08994581550359726,0.999890923500061,0.9999399185180664,1073,1543,-0.06929691880941391,0.9998672008514404,0.999866247177124,1369,1055,0.0567316859960556,0.9998867511749268,0.999887228012085,1339,1632,0.15160836279392242,0.9998233914375305,0.9997739195823669,1733,814,-0.12269839644432068,0.9660542011260986,0.9976034760475159,1612,1867,-0.03788284957408905,0.912285327911377,0.9968544840812683,1327,818,-0.4061649441719055,0.9855808615684509,0.9999582767486572,1265,1699,-0.32487255334854126,0.9592249393463135,0.9998816251754761,1220,799,-0.4579189419746399,0.9843926429748535,0.9998795986175537,1155,1678,-0.38690638542175293,0.9424787759780884,0.9997732043266296,1183,832,-0.46360087394714355,0.9840145707130432,0.9999098777770996,1128,1644,-0.36619582772254944,0.9343262314796448,0.9998270869255066,1223,859,-0.4117687940597534,0.9742024540901184,0.9999550580978394,1175,1619,-0.3267625570297241,0.9275119304656982,0.9999181032180786,2281,1136,-0.02662883885204792,0.999487042427063,0.99951171875,2321,1518,0.02622552588582039,0.9995806813240051,0.9995604157447815,2866,1078,-0.3851737678050995,0.44396185874938965,0.9672520756721497,2807,1737,-0.35966241359710693,0.6752027273178101,0.9843478202819824,3341,1045,0.033708345144987106,0.05810043215751648,0.8059572577476501,3424,1582,-0.13788659870624542,0.2720453143119812,0.7494801878929138,3390,1036,0.07176416367292404,0.05467189475893974,0.6863409280776978,3513,1511,-0.11762934923171997,0.22547340393066406,0.7213977575302124,3589,1104,-0.028958212584257126,0.05248146876692772,0.6746376752853394,3638,1675,-0.24068495631217957,0.19250711798667908,0.5094205141067505,1354,1344,1181,1660,1238,827,None,None,None,None,40.35,40.35,40.35,nan,nan
