Process,Image Path,Max Temp,Min Temp,X_0,Y_0,Z_0,Vis_0,Pres_0,X_1,Y_1,Z_1,Vis_1,Pres_1,X_2,Y_2,Z_2,Vis_2,Pres_2,X_3,Y_3,Z_3,Vis_3,Pres_3,X_4,Y_4,Z_4,Vis_4,Pres_4,X_5,Y_5,Z_5,Vis_5,Pres_5,X_6,Y_6,Z_6,Vis_6,Pres_6,X_7,Y_7,Z_7,Vis_7,Pres_7,X_8,Y_8,Z_8,Vis_8,Pres_8,X_9,Y_9,Z_9,Vis_9,Pres_9,X_10,Y_10,Z_10,Vis_10,Pres_10,X_11,Y_11,Z_11,Vis_11,Pres_11,X_12,Y_12,Z_12,Vis_12,Pres_12,X_13,Y_13,Z_13,Vis_13,Pres_13,X_14,Y_14,Z_14,Vis_14,Pres_14,X_15,Y_15,Z_15,Vis_15,Pres_15,X_16,Y_16,Z_16,Vis_16,Pres_16,X_17,Y_17,Z_17,Vis_17,Pres_17,X_18,Y_18,Z_18,Vis_18,Pres_18,X_19,Y_19,Z_19,Vis_19,Pres_19,X_20,Y_20,Z_20,Vis_20,Pres_20,X_21,Y_21,Z_21,Vis_21,Pres_21,X_22,Y_22,Z_22,Vis_22,Pres_22,X_23,Y_23,Z_23,Vis_23,Pres_23,X_24,Y_24,Z_24,Vis_24,Pres_24,X_25,Y_25,Z_25,Vis_25,Pres_25,X_26,Y_26,Z_26,Vis_26,Pres_26,X_27,Y_27,Z_27,Vis_27,Pres_27,X_28,Y_28,Z_28,Vis_28,Pres_28,X_29,Y_29,Z_29,Vis_29,Pres_29,X_30,Y_30,Z_30,Vis_30,Pres_30,X_31,Y_31,Z_31,Vis_31,Pres_31,X_32,Y_32,Z_32,Vis_32,Pres_32,torso_x,torso_y,left_hand_x,left_hand_y,right_hand_x,right_hand_y,left_foot_x,left_foot_y,right_foot_x,right_foot_y,torso_temp,left_hand_temp,right_hand_temp,left_foot_temp,right_foot_temp
False,/data/uabcvmsc/shared/newborn/29/15.08.24-16.08.24/HM20240816025204.jpeg,37.5,31.5,2153,1961,-0.12795880436897278,0.9988855719566345,0.999842643737793,2151,1998,-0.16172413527965546,0.9988890290260315,0.9995813965797424,2159,2007,-0.1619606912136078,0.9982718229293823,0.9996020197868347,2168,2016,-0.1618748903274536,0.9989297986030579,0.9994315505027771,2127,1969,-0.15786336362361908,0.999363124370575,0.9997221827507019,2116,1955,-0.158249631524086,0.9993517994880676,0.9998199343681335,2105,1942,-0.15844100713729858,0.9997215867042542,0.9998430013656616,2171,1994,-0.23785263299942017,0.9983572363853455,0.9995794892311096,2074,1894,-0.2190367430448532,0.9989771842956543,0.9998990297317505,2161,1939,-0.14105500280857086,0.9971779584884644,0.9998592138290405,2132,1903,-0.1378164440393448,0.9976287484169006,0.9997937083244324,2305,1881,-0.15261395275592804,0.9995217323303223,0.9998853206634521,1979,1602,-0.2138204127550125,0.9996975660324097,0.9999531507492065,2339,1736,0.017022041603922844,0.0009067872888408601,0.9983653426170349,1900,1372,-0.09469161182641983,0.023682083934545517,0.999721348285675,2203,1663,0.14841686189174652,0.000501811970025301,0.9993682503700256,1705,1497,0.03209422156214714,0.0696483924984932,0.9999451637268066,2178,1670,0.1567610651254654,0.0009778025560081005,0.9993232488632202,1655,1541,0.008404724299907684,0.06299985200166702,0.9999209642410278,2151,1633,0.12007851898670197,0.0009818447288125753,0.9989972710609436,1682,1591,-0.00015513515972997993,0.06321343779563904,0.9998873472213745,2145,1623,0.13807706534862518,0.0008722174679860473,0.9992351531982422,1721,1570,0.028098877519369125,0.03491409122943878,0.9999299049377441,2467,1313,0.03226088732481003,0.9996086955070496,0.9999887943267822,2257,1156,-0.03257781267166138,0.9998254179954529,0.9999946355819702,2392,1587,0.284492164850235,0.0014828742714598775,0.999907374382019,1985,1317,0.11665450781583786,0.0044045476242899895,0.9999737739562988,2322,1565,0.6417095065116882,0.0014268869999796152,0.99982750415802,1964,1367,0.40217116475105286,0.00193794968072325,0.9997453093528748,2299,1524,0.680535078048706,0.003358931979164481,0.9996241331100464,1983,1352,0.4358171224594116,0.0030925648752599955,0.9997170567512512,2308,1687,0.7202256917953491,0.0017958030803129077,0.9998804330825806,1847,1468,0.45666199922561646,0.0023978587705641985,0.9998045563697815
False,/data/uabcvmsc/shared/newborn/29/15.08.24-16.08.24/HM20240816025306.jpeg,37.4,31.4,1991,1702,-0.19971178472042084,0.9998201727867126,0.9999772310256958,2002,1754,-0.20795360207557678,0.999841570854187,0.999964714050293,2003,1766,-0.20828628540039062,0.9997822642326355,0.9999674558639526,2005,1775,-0.20818710327148438,0.9998631477355957,0.999954342842102,2012,1731,-0.22438466548919678,0.9999001026153564,0.9999566078186035,2019,1724,-0.22471442818641663,0.9998873472213745,0.9999585151672363,2026,1718,-0.22480027377605438,0.9999254941940308,0.9999446868896484,2055,1793,-0.18632568418979645,0.9998088479042053,0.9999605417251587,2077,1715,-0.2578220069408417,0.9996351003646851,0.9999229907989502,2012,1693,-0.17726445198059082,0.999090313911438,0.9999150037765503,2023,1666,-0.2006445825099945,0.998984158039093,0.9997791647911072,2243,1790,-0.1057744175195694,0.9998007416725159,0.9999401569366455,2057,1494,-0.21889102458953857,0.9988980293273926,0.9995943903923035,2136,1718,-0.0091682905331254,0.021720366552472115,0.9986284971237183,1833,1310,-0.18319281935691833,0.09950479865074158,0.9965496063232422,1935,1778,-0.006114093121141195,0.07178927958011627,0.9996670484542847,1659,1471,-0.1271054893732071,0.37087592482566833,0.9993829727172852,1898,1817,-0.02161298133432865,0.1354607492685318,0.9994602799415588,1608,1486,-0.16589508950710297,0.4244748651981354,0.9989846348762512,1888,1809,-0.04773120582103729,0.14518852531909943,0.9993651509284973,1636,1552,-0.17071157693862915,0.4359019994735718,0.9988335967063904,1893,1783,-0.016604874283075333,0.1280037760734558,0.9995539784431458,1662,1553,-0.13254046440124512,0.32145512104034424,0.9993118047714233,2474,1272,0.04357536882162094,0.9991474151611328,0.9999443292617798,2349,1119,-0.04397756606340408,0.9992557168006897,0.999922513961792,2305,1353,0.3631572723388672,0.0028496980667114258,0.9995715022087097,2068,1212,0.17900702357292175,0.01152720395475626,0.9996908903121948,2370,1272,0.6461523771286011,0.004851580131798983,0.9980915188789368,2093,1078,0.43689486384391785,0.018199948593974113,0.9964955449104309,2388,1232,0.6757646799087524,0.014104420319199562,0.995326042175293,2129,1034,0.46587952971458435,0.03160930052399635,0.995368480682373,2341,1336,0.7080681920051575,0.008188378997147083,0.9983629584312439,1983,1126,0.48347315192222595,0.02082250826060772,0.9960414171218872
False,/data/uabcvmsc/shared/newborn/29/15.08.24-16.08.24/HM20240816025408.jpeg,37.4,31.2
False,/data/uabcvmsc/shared/newborn/29/15.08.24-16.08.24/HM20240816025510.jpeg,37.4,31.3,2111,1981,-0.14270684123039246,0.9948461055755615,0.9978386759757996,2118,2019,-0.17056474089622498,0.9933887720108032,0.9932317733764648,2125,2029,-0.17080320417881012,0.9902026653289795,0.9937716126441956,2132,2037,-0.17074628174304962,0.9939257502555847,0.9911193251609802,2100,1986,-0.17344127595424652,0.9962897300720215,0.9957346320152283,2092,1971,-0.17386408150196075,0.9963842630386353,0.9973382353782654,2085,1957,-0.17412661015987396,0.9984993934631348,0.9977784752845764,2143,2015,-0.22322580218315125,0.9932928085327148,0.9950036406517029,2066,1905,-0.2357395738363266,0.995570957660675,0.9988853335380554,2111,1961,-0.14786586165428162,0.9868687987327576,0.9989564418792725,2090,1922,-0.15356816351413727,0.9893472194671631,0.9985080361366272,2263,1906,-0.12202674150466919,0.9991982579231262,0.9997932314872742,1953,1646,-0.23157721757888794,0.9993835687637329,0.9998879432678223,2340,1694,0.0496378093957901,0.000163481236086227,0.9966675639152527,1927,1361,-0.12107031792402267,0.01608405075967312,0.999288022518158,2211,1625,0.18086017668247223,8.444055856671184e-05,0.9975333213806152,1681,1490,0.010565565899014473,0.058964893221855164,0.9998685121536255,2187,1641,0.19619391858577728,0.00018939966685138643,0.9976710677146912,1635,1561,-0.016357816755771637,0.055831119418144226,0.9998449087142944,2164,1609,0.16132351756095886,0.00018739639199338853,0.9964074492454529,1660,1601,-0.016713818535208702,0.05276912450790405,0.9997909665107727,2158,1595,0.17150139808654785,0.00018955720588564873,0.9971380233764648,1679,1581,0.010077225975692272,0.027950428426265717,0.99985671043396,2461,1334,0.04676179587841034,0.9993544220924377,0.9999747276306152,2301,1152,-0.046944934874773026,0.9996979236602783,0.9999878406524658,2401,1561,0.37011900544166565,0.00032500174711458385,0.9998356103897095,1972,1243,0.05507276579737663,0.0032854443415999413,0.9999662637710571,2325,1508,0.6936671733856201,0.0006963869673199952,0.9995891451835632,1971,1461,0.31065553426742554,0.0014142616419121623,0.9996578693389893,2306,1466,0.7286249399185181,0.0015144755598157644,0.9990965127944946,1996,1469,0.3419683873653412,0.002814637031406164,0.9996159076690674,2300,1604,0.7761786580085754,0.0009435648680664599,0.99965500831604,1862,1604,0.37439045310020447,0.0021871221251785755,0.9996730089187622
False,/data/uabcvmsc/shared/newborn/29/15.08.24-16.08.24/HM20240816025611.jpeg,37.6,31.2,2076,1905,-0.11705164611339569,0.9987128973007202,0.9998960494995117,2061,1949,-0.1275627762079239,0.9984787106513977,0.9995980858802795,2057,1954,-0.1278204321861267,0.9974551796913147,0.9995608925819397,2054,1958,-0.1277223378419876,0.9983478784561157,0.9992722868919373,2072,1937,-0.13137057423591614,0.9991121888160706,0.9997079968452454,2076,1932,-0.13173189759254456,0.998969316482544,0.9997705817222595,2079,1928,-0.13192565739154816,0.9995204210281372,0.9997466206550598,2061,1953,-0.11669985204935074,0.9959206581115723,0.9991059899330139,2084,1909,-0.13328862190246582,0.9974600672721863,0.9997138381004333,2071,1881,-0.10064831376075745,0.9885537624359131,0.9994599223136902,2087,1867,-0.10773826390504837,0.9900559186935425,0.9991803765296936,2199,1849,-0.03333351016044617,0.9983705878257751,0.9992846846580505,2024,1644,-0.12520232796669006,0.9984489679336548,0.999725878238678,2251,1571,0.015646174550056458,0.0007463638903573155,0.9842937588691711,1908,1351,-0.06926135718822479,0.008733735419809818,0.9983986020088196,2100,1543,-0.00868383888155222,0.0005523107247427106,0.9975419044494629,1693,1515,-0.006127368658781052,0.1012692004442215,0.9998898506164551,2068,1555,-0.0189996175467968,0.0013782995520159602,0.9979920387268066,1658,1583,-0.03872421383857727,0.11905830353498459,0.9998552799224854,2043,1556,-0.0449201762676239,0.0014022873947396874,0.9975842237472534,1673,1623,-0.0430116169154644,0.12087807804346085,0.9998109936714172,2045,1547,-0.01897473819553852,0.0013020861661061645,0.9979994893074036,1692,1601,-0.009840460494160652,0.07777265459299088,0.9998806715011597,2496,1334,0.03335963189601898,0.9946836829185486,0.9997561573982239,2328,1174,-0.03371246159076691,0.9977490305900574,0.9999072551727295,2361,1539,0.3737645149230957,0.0003819906269200146,0.9993995428085327,1956,1303,0.05588651821017265,0.002357227262109518,0.9999494552612305,2302,1621,0.6761960387229919,0.0010744904866442084,0.9990060925483704,1871,1337,0.2989739775657654,0.0026674261316657066,0.999351441860199,2287,1581,0.7081784009933472,0.0032640392892062664,0.9978297352790833,1892,1309,0.3275180459022522,0.006147559266537428,0.9989674091339111,2283,1782,0.7280036807060242,0.0015197760658338666,0.999273955821991,1736,1437,0.3232579529285431,0.004082371946424246,0.9989867806434631
False,/data/uabcvmsc/shared/newborn/29/15.08.24-16.08.24/HM20240816025712.jpeg,37.6,31.6,2094,1980,-0.04525494948029518,0.9973614811897278,0.9997914433479309,2092,2030,-0.06886452436447144,0.9970716238021851,0.9992203712463379,2099,2040,-0.06913308054208755,0.995459258556366,0.9991639852523804,2106,2049,-0.06900198012590408,0.9969691634178162,0.9987249970436096,2078,2006,-0.07366542518138885,0.9984795451164246,0.9995501637458801,2071,1996,-0.07408525794744492,0.9984779953956604,0.9997074007987976,2065,1987,-0.07431346923112869,0.9993019104003906,0.9997434020042419,2124,2046,-0.11597765237092972,0.9960786700248718,0.9992102384567261,2057,1959,-0.13755783438682556,0.9983479976654053,0.9998680353164673,2105,1962,-0.04844076186418533,0.9927425384521484,0.9997714161872864,2088,1931,-0.057027850300073624,0.9944186210632324,0.9996981620788574,2298,1898,-0.03202943131327629,0.9990803003311157,0.9997530579566956,1949,1694,-0.1394396722316742,0.9996508359909058,0.9999499320983887,2419,1586,0.15161865949630737,0.00030980815063230693,0.990665078163147,1899,1381,-0.007792402524501085,0.012135165743529797,0.9994931221008301,2305,1511,0.3239947259426117,0.00028567312983796,0.9987097978591919,1675,1526,0.16189230978488922,0.136117622256279,0.9999771118164062,2290,1521,0.34624332189559937,0.000634082593023777,0.9989444613456726,1633,1571,0.14518947899341583,0.1474224030971527,0.9999701976776123,2250,1507,0.3117097318172455,0.0006469520158134401,0.9986522793769836,1651,1617,0.15013717114925385,0.1451685130596161,0.9999632835388184,2240,1495,0.31570330262184143,0.0005794432363472879,0.9989064931869507,1671,1597,0.1652739942073822,0.07334830611944199,0.9999759197235107,2491,1286,0.032314054667949677,0.996528685092926,0.9998539686203003,2266,1166,-0.03268428146839142,0.9988592863082886,0.9999583959579468,2323,1579,0.34512802958488464,0.00043238679063506424,0.9995385408401489,1962,1489,0.10026468336582184,0.0013752155937254429,0.9999531507492065,2292,1580,0.69607013463974,0.0006239889771677554,0.9994381070137024,2067,1427,0.40903961658477783,0.0008528977050445974,0.9996378421783447,2272,1541,0.7350960373878479,0.00202695420011878,0.9989726543426514,2104,1394,0.44609248638153076,0.0019425913924351335,0.9995805621147156,2307,1721,0.784893274307251,0.0008869327721185982,0.9997178912162781,2008,1497,0.48139503598213196,0.0011395963374525309,0.9996994733810425
False,/data/uabcvmsc/shared/newborn/29/15.08.24-16.08.24/HM20240816025813.jpeg,37.7,31.2,2097,2000,0.040649302303791046,0.9978049397468567,0.9999288320541382,2114,2056,0.02731776237487793,0.9976677298545837,0.9997707009315491,2093,2066,0.027039209380745888,0.9966856837272644,0.9997537732124329,2096,2073,0.027176326140761375,0.9976869821548462,0.9996151924133301,2099,2047,0.01908152364194393,0.9986670017242432,0.9998360872268677,2099,2047,0.018703868612647057,0.9986836314201355,0.999879002571106,2091,2025,0.018507149070501328,0.9993124008178711,0.9998766183853149,2113,2071,0.005221690982580185,0.9971120357513428,0.9997273087501526,2098,2005,-0.03271767497062683,0.9981902241706848,0.999915599822998,2102,1974,0.045123156160116196,0.9904354810714722,0.9998279809951782,2103,1950,0.03187400847673416,0.991479218006134,0.9997127652168274,2273,1902,0.07169298827648163,0.999240517616272,0.9998289346694946,1998,1723,-0.06108881160616875,0.9994375109672546,0.9999309778213501,2389,1556,0.21768222749233246,0.0006376440869644284,0.9951800107955933,1927,1365,0.05051480978727341,0.015189126133918762,0.9995429515838623,2345,1499,0.3619953393936157,0.00047289140638895333,0.9994233846664429,1684,1506,0.21568544209003448,0.1416025459766388,0.999984860420227,2350,1503,0.38295188546180725,0.0010180886602029204,0.9994981288909912,1633,1546,0.19739893078804016,0.16664372384548187,0.9999816417694092,2315,1507,0.35709646344184875,0.0010266981553286314,0.9994118213653564,1655,1600,0.21103350818157196,0.16040974855422974,0.9999772310256958,2299,1498,0.35662710666656494,0.0009632054716348648,0.999517560005188,1666,1565,0.22250021994113922,0.08693154901266098,0.9999847412109375,2477,1248,0.04218686372041702,0.9974241256713867,0.9999048709869385,2315,1149,-0.042462531477212906,0.9989134073257446,0.9999673366546631,2351,1465,0.4255516231060028,0.000307229784084484,0.999450147151947,2089,1346,0.13994818925857544,0.001825606683269143,0.9999393224716187,2304,1582,0.7807064652442932,0.0008281651535071433,0.9996557235717773,2107,1442,0.450839638710022,0.0017785023665055633,0.9997703433036804,2276,1554,0.8194528818130493,0.003162853419780731,0.9993835687637329,2126,1429,0.48709627985954285,0.0038561199326068163,0.9997407793998718,2343,1743,0.8527308106422424,0.0014463766710832715,0.9998412132263184,2037,1533,0.49864041805267334,0.002639512997120619,0.9998226761817932
False,/data/uabcvmsc/shared/newborn/29/15.08.24-16.08.24/HM20240816025915.jpeg,37.4,31.2,1922,1939,0.009559955447912216,0.9998575448989868,0.999993085861206,1926,2000,-0.007402416784316301,0.9998723268508911,0.9999855756759644,1936,2009,-0.0077455127611756325,0.9998223185539246,0.9999871253967285,1946,2017,-0.007723575457930565,0.9998915195465088,0.9999827146530151,1909,1984,-0.025028366595506668,0.9999101161956787,0.9999827146530151,1906,1980,-0.02537093684077263,0.9998874664306641,0.9999839067459106,1903,1976,-0.025502845644950867,0.9999351501464844,0.9999804496765137,2004,2032,-0.04034080728888512,0.999903678894043,0.9999922513961792,1933,1975,-0.12153929471969604,0.9997890591621399,0.9999839067459106,1963,1923,0.01081859227269888,0.9993658661842346,0.9999858140945435,1944,1903,-0.01524219661951065,0.9993523955345154,0.9999656677246094,2280,1916,0.03194749355316162,0.9999439716339111,0.999993085861206,1927,1725,-0.12982456386089325,0.9997791647911072,0.9999608993530273,2319,1626,0.2324075996875763,0.0015762345865368843,0.9994839429855347,1890,1404,-0.01569121703505516,0.005263675469905138,0.9984591007232666,2131,1599,0.45150238275527954,0.002422188874334097,0.9997860789299011,1720,1513,0.1975598931312561,0.031305424869060516,0.9997857213020325,2103,1617,0.4884066879749298,0.004540293477475643,0.9996899366378784,1671,1568,0.19495806097984314,0.04437218979001045,0.9997610449790955,2067,1607,0.45882534980773926,0.004353055730462074,0.9995433688163757,1685,1574,0.19997280836105347,0.04480145499110222,0.9996742010116577,2063,1592,0.4461205303668976,0.004086802247911692,0.9996651411056519,1711,1568,0.20156101882457733,0.031652335077524185,0.9997732043266296,2486,1280,0.06854148209095001,0.9990476965904236,0.9999606609344482,2272,1136,-0.06886082142591476,0.9990761280059814,0.999937891960144,2314,1521,0.4321911931037903,0.0008128099143505096,0.999902606010437,1862,1389,0.04742338880896568,0.00624620309099555,0.9999473094940186,2240,1387,0.6749259829521179,0.0019576577469706535,0.9994994401931763,1894,1411,0.2674875855445862,0.004641449544578791,0.999369204044342,2231,1331,0.701187252998352,0.006415807642042637,0.9987484216690063,1932,1389,0.29467788338661194,0.011728246696293354,0.9991570711135864,2206,1471,0.7626172304153442,0.003249646630138159,0.999487042427063,1793,1512,0.34094658493995667,0.009151112288236618,0.9991483688354492
False,/data/uabcvmsc/shared/newborn/29/15.08.24-16.08.24/HM20240816030018.jpeg,37.3,31.0
False,/data/uabcvmsc/shared/newborn/29/15.08.24-16.08.24/HM20240816030120.jpeg,37.6,31.1
False,/data/uabcvmsc/shared/newborn/29/15.08.24-16.08.24/HM20240816030222.jpeg,37.5,31.2,2148,1953,-0.1299523264169693,0.9987275004386902,0.9995866417884827,2162,2003,-0.15228533744812012,0.9991211295127869,0.9994210004806519,2169,2014,-0.15263815224170685,0.9988250136375427,0.9994994401931763,2175,2024,-0.15254200994968414,0.9992917776107788,0.9993688464164734,2147,1971,-0.15995143353939056,0.9993890523910522,0.9992713332176208,2142,1958,-0.16033810377120972,0.9993048906326294,0.9993785619735718,2138,1947,-0.16050367057323456,0.9995754361152649,0.9992812275886536,2202,2009,-0.1925686001777649,0.9993763566017151,0.9997302889823914,2139,1904,-0.22470355033874512,0.9988341927528381,0.9994148015975952,2160,1927,-0.1313251405954361,0.9977340698242188,0.9997597336769104,2144,1890,-0.14318233728408813,0.9969907999038696,0.9992862343788147,2371,1902,-0.10386615991592407,0.9998160004615784,0.9999440908432007,2042,1595,-0.21449191868305206,0.9994016885757446,0.9995267391204834,2265,1848,0.05947443097829819,0.004069538787007332,0.998915433883667,1897,1447,-0.1088637039065361,0.039302513003349304,0.9941095113754272,2109,1943,0.17660383880138397,0.022005951032042503,0.9996625185012817,1698,1624,0.041976481676101685,0.2631453275680542,0.9995942711830139,2088,1983,0.18784090876579285,0.05306493863463402,0.9993265867233276,1653,1650,0.02402644231915474,0.3459128439426422,0.9993378520011902,2082,1973,0.16336846351623535,0.05266416072845459,0.9991552829742432,1695,1715,0.01732952520251274,0.34755539894104004,0.9991937279701233,2076,1947,0.17106370627880096,0.04276634007692337,0.9994574189186096,1726,1688,0.03878352418541908,0.23107187449932098,0.9995595812797546,2520,1286,0.04850996658205986,0.9995242357254028,0.9999703168869019,2334,1097,-0.048931002616882324,0.9996668100357056,0.9999595880508423,2343,1422,0.41275718808174133,0.0013690692139789462,0.9997169375419617,2126,1113,0.12033282965421677,0.023607365787029266,0.9997240900993347,2438,1108,0.6105569005012512,0.012057590298354626,0.9992316961288452,2349,749,0.2887749671936035,0.05608147755265236,0.9954656958580017,2467,1049,0.6311577558517456,0.03890281915664673,0.9980177879333496,2416,698,0.31108930706977844,0.08658672869205475,0.9936549663543701,2414,1048,0.6857121586799622,0.0151052325963974,0.9983661770820618,2286,647,0.34932565689086914,0.046250540763139725,0.9907804131507874
False,/data/uabcvmsc/shared/newborn/29/15.08.24-16.08.24/HM20240816030324.jpeg,37.7,31.1,2104,1759,0.006553030107170343,0.9989976286888123,0.9999547004699707,2094,1796,0.006089187227189541,0.9990818500518799,0.9999294281005859,2091,1800,0.005767955910414457,0.9988386034965515,0.9999349117279053,2088,1802,0.005828602239489555,0.999267041683197,0.999915361404419,2109,1794,-0.0067128995433449745,0.999261200428009,0.9998949766159058,2116,1795,-0.006967462599277496,0.9991486072540283,0.9998900890350342,2122,1797,-0.007025603670626879,0.9994382262229919,0.9998505115509033,2104,1815,0.033281322568655014,0.9990429282188416,0.9999164342880249,2151,1809,-0.022637685760855675,0.9975121021270752,0.9997534155845642,2116,1742,0.025526059791445732,0.9932369589805603,0.9997144341468811,2131,1738,0.006931527517735958,0.9907864928245544,0.9992634654045105,2180,1713,0.06191827356815338,0.9996681213378906,0.9999200105667114,2200,1670,-0.03741517663002014,0.998336911201477,0.9995537400245667,2144,1562,0.03273850679397583,0.007986241020262241,0.9982823133468628,2068,1444,0.0045387777499854565,0.014018566347658634,0.996110737323761,2137,1592,-0.048730507493019104,0.01325143501162529,0.999563992023468,2079,1502,0.12561015784740448,0.028087684884667397,0.9990505576133728,2134,1592,-0.06325504928827286,0.028759263455867767,0.999336302280426,2084,1521,0.12132583558559418,0.04832114651799202,0.9986812472343445,2145,1615,-0.07423678040504456,0.03087354078888893,0.9992125034332275,2107,1534,0.10567550361156464,0.05141637101769447,0.9981846213340759,2145,1612,-0.05511530116200447,0.028814835473895073,0.9994434714317322,2108,1531,0.12032853811979294,0.0496128648519516,0.9988976716995239,2401,1137,0.037469856441020966,0.9989067316055298,0.999897837638855,2412,1103,-0.0379432737827301,0.9983230233192444,0.9998387098312378,2179,1310,0.22030268609523773,0.009505675174295902,0.9998595714569092,2221,1269,0.08281248807907104,0.02357144095003605,0.9999227523803711,2190,1193,0.20734849572181702,0.05405260995030403,0.9997207522392273,2122,1276,0.047556862235069275,0.08942289650440216,0.9995279312133789,2215,1135,0.20357246696949005,0.11216000467538834,0.999037504196167,2130,1219,0.044770509004592896,0.15988397598266602,0.9991374015808105,2146,1251,0.17498813569545746,0.113409124314785,0.9990602135658264,2043,1401,0.019414938986301422,0.17243510484695435,0.9984475374221802
False,/data/uabcvmsc/shared/newborn/29/15.08.24-16.08.24/HM20240816030425.jpeg,37.6,31.4,2114,1959,-0.07229415327310562,0.9996142387390137,0.9999551773071289,2122,1998,-0.10231878608465195,0.9995562434196472,0.9998937845230103,2135,2009,-0.10258214920759201,0.9993719458580017,0.9999053478240967,2148,2019,-0.10251870006322861,0.9996300935745239,0.9998773336410522,2089,1969,-0.10479114949703217,0.9997507929801941,0.9999110698699951,2096,1961,-0.10514746606349945,0.9997298121452332,0.999933123588562,2072,1951,-0.10527694970369339,0.9998557567596436,0.9999351501464844,2176,2018,-0.17090652883052826,0.9996800422668457,0.9999487400054932,2049,1920,-0.18016135692596436,0.9996291399002075,0.9999583959579468,2150,1948,-0.08356447517871857,0.9993027448654175,0.9999725818634033,2119,1915,-0.08845651149749756,0.9993003606796265,0.9999425411224365,2339,1899,-0.08472897112369537,0.9999477863311768,0.9999892711639404,1969,1694,-0.165130615234375,0.9998836517333984,0.9999626874923706,2339,1752,0.12602300941944122,0.0014969519106671214,0.999638557434082,1901,1453,-0.035737015306949615,0.003447482828050852,0.999242901802063,2159,1723,0.32271721959114075,0.0032472352031618357,0.9998915195465088,1710,1580,0.11800520122051239,0.0227639339864254,0.9998987913131714,2132,1739,0.3422563374042511,0.0058251628652215,0.9998489618301392,1673,1616,0.10462790727615356,0.02876838855445385,0.999885082244873,2099,1711,0.30850285291671753,0.005640876013785601,0.9997808337211609,1703,1640,0.09864571690559387,0.028991783037781715,0.9998445510864258,2093,1696,0.315059632062912,0.004470554646104574,0.9998445510864258,1729,1639,0.11604007333517075,0.016774341464042664,0.9998912811279297,2420,1275,0.03879627585411072,0.9991739392280579,0.9999595880508423,2200,1179,-0.03913319110870361,0.999482274055481,0.9999481439590454,2277,1647,0.2534639537334442,0.0010751417139545083,0.999947190284729,1871,1585,0.018778275698423386,0.00343233160674572,0.999967098236084,2227,1550,0.5505951046943665,0.0007433060673065484,0.9996883869171143,2122,1454,0.3017522692680359,0.000601532869040966,0.9994296431541443,2223,1510,0.5824965238571167,0.0019885085057467222,0.9993694424629211,2188,1424,0.3363417088985443,0.0013538445346057415,0.9993957281112671,2185,1642,0.6372572779655457,0.0012678721686825156,0.9997560381889343,2076,1496,0.3933544158935547,0.0011307827662676573,0.999539852142334
False,/data/uabcvmsc/shared/newborn/29/15.08.24-16.08.24/HM20240816030526.jpeg,37.5,31.2
False,/data/uabcvmsc/shared/newborn/29/15.08.24-16.08.24/HM20240816030627.jpeg,37.3,31.0
