Process,Image Path,Max Temp,Min Temp,X_0,Y_0,Z_0,Vis_0,Pres_0,X_1,Y_1,Z_1,Vis_1,Pres_1,X_2,Y_2,Z_2,Vis_2,Pres_2,X_3,Y_3,Z_3,Vis_3,Pres_3,X_4,Y_4,Z_4,Vis_4,Pres_4,X_5,Y_5,Z_5,Vis_5,Pres_5,X_6,Y_6,Z_6,Vis_6,Pres_6,X_7,Y_7,Z_7,Vis_7,Pres_7,X_8,Y_8,Z_8,Vis_8,Pres_8,X_9,Y_9,Z_9,Vis_9,Pres_9,X_10,Y_10,Z_10,Vis_10,Pres_10,X_11,Y_11,Z_11,Vis_11,Pres_11,X_12,Y_12,Z_12,Vis_12,Pres_12,X_13,Y_13,Z_13,Vis_13,Pres_13,X_14,Y_14,Z_14,Vis_14,Pres_14,X_15,Y_15,Z_15,Vis_15,Pres_15,X_16,Y_16,Z_16,Vis_16,Pres_16,X_17,Y_17,Z_17,Vis_17,Pres_17,X_18,Y_18,Z_18,Vis_18,Pres_18,X_19,Y_19,Z_19,Vis_19,Pres_19,X_20,Y_20,Z_20,Vis_20,Pres_20,X_21,Y_21,Z_21,Vis_21,Pres_21,X_22,Y_22,Z_22,Vis_22,Pres_22,X_23,Y_23,Z_23,Vis_23,Pres_23,X_24,Y_24,Z_24,Vis_24,Pres_24,X_25,Y_25,Z_25,Vis_25,Pres_25,X_26,Y_26,Z_26,Vis_26,Pres_26,X_27,Y_27,Z_27,Vis_27,Pres_27,X_28,Y_28,Z_28,Vis_28,Pres_28,X_29,Y_29,Z_29,Vis_29,Pres_29,X_30,Y_30,Z_30,Vis_30,Pres_30,X_31,Y_31,Z_31,Vis_31,Pres_31,X_32,Y_32,Z_32,Vis_32,Pres_32,torso_x,torso_y,left_hand_x,left_hand_y,right_hand_x,right_hand_y,left_foot_x,left_foot_y,right_foot_x,right_foot_y
True,/data/uabcvmsc/shared/newborn/31/30.08.24 (2)/HM20240830091739.jpeg,35.5,25.2,957,953,0.14334049820899963,0.9999028444290161,0.9999643564224243,920,890,0.15108823776245117,0.9999005794525146,0.9999626874923706,925,875,0.15066656470298767,0.9998810291290283,0.999963641166687,931,859,0.15074533224105835,0.9999194145202637,0.9999555349349976,915,903,0.1835363358259201,0.9999103546142578,0.9999465942382812,916,901,0.18297572433948517,0.9998977184295654,0.9999518394470215,915,900,0.18270738422870636,0.9999134540557861,0.9999459981918335,1020,718,0.19582302868366241,0.9999681711196899,0.9999772310256958,989,789,0.344924658536911,0.9999063014984131,0.9999645948410034,1047,949,0.163162961602211,0.999941349029541,0.9999680519104004,1034,969,0.20265869796276093,0.9999202489852905,0.9999167919158936,1381,521,0.22037559747695923,0.9997418522834778,0.9998462200164795,1273,1024,0.430556058883667,0.9995706677436829,0.9994022846221924,1786,379,0.2370121031999588,0.8194276094436646,0.994619607925415,1427,1361,0.5673170685768127,0.7120516896247864,0.9938947558403015,1531,221,0.2608506679534912,0.9571419358253479,0.9999830722808838,1159,1375,0.626618504524231,0.9085021018981934,0.9998459815979004,1453,145,0.2645948827266693,0.9542414546012878,0.9999569654464722,1060,1410,0.6353236436843872,0.8927364349365234,0.9996825456619263,1396,183,0.2475590705871582,0.9483581185340881,0.9999686479568481,1045,1332,0.6327317357063293,0.887532651424408,0.9997709393501282,1427,232,0.2590859830379486,0.9161837697029114,0.9999852180480957,1091,1299,0.622782826423645,0.8791682720184326,0.9998905658721924,2178,674,-0.05776292085647583,0.9990637898445129,0.9993799924850464,2132,1058,0.05752631649374962,0.9991440773010254,0.999249279499054,2573,54,-0.34640058875083923,0.8902795314788818,0.9897235631942749,2247,1599,-0.3267670273780823,0.8907513618469238,0.990510880947113,3375,339,-0.33671313524246216,0.6286382079124451,0.9319326281547546,3107,1518,-0.31658998131752014,0.6909597516059875,0.8851975202560425,3471,448,-0.3420403003692627,0.44668611884117126,0.8224477171897888,3233,1395,-0.31813713908195496,0.7321292161941528,0.8691235184669495,3646,293,-0.48935210704803467,0.43468597531318665,0.48446711897850037,3269,1967,-0.4238539934158325,0.52438884973526,0.4029962122440338,1327,772,1089,1354,1452,195,3233,1395,None,None
True,/data/uabcvmsc/shared/newborn/31/30.08.24 (2)/HM20240830091841.jpeg,35.3,25.0,944,940,0.12851177155971527,0.9994914531707764,0.9998143315315247,907,876,0.12829625606536865,0.9994946718215942,0.9998093247413635,913,862,0.12786029279232025,0.9994063377380371,0.9998244643211365,922,844,0.12790635228157043,0.9996131062507629,0.9997926354408264,904,890,0.16103778779506683,0.999545156955719,0.9997345805168152,909,887,0.1604481339454651,0.9995230436325073,0.9997803568840027,913,884,0.16012583673000336,0.9996194839477539,0.9997722506523132,1011,706,0.15704061090946198,0.9999022483825684,0.9999262094497681,992,784,0.30597391724586487,0.9997090697288513,0.9998972415924072,1048,942,0.14538545906543732,0.9998231530189514,0.9999071359634399,1033,954,0.1850108951330185,0.9997571110725403,0.9997606873512268,1405,472,0.21754442155361176,0.9995306730270386,0.999805748462677,1266,1014,0.3943844735622406,0.9993608593940735,0.9992287158966064,1800,356,0.31622663140296936,0.8067496418952942,0.9922778606414795,1426,1371,0.5409944653511047,0.6436223983764648,0.9896117448806763,1529,220,0.44672226905822754,0.9469714164733887,0.9999867677688599,1119,1373,0.6213555335998535,0.8652374744415283,0.9998390674591064,1447,153,0.47099292278289795,0.9392685890197754,0.9999719858169556,1021,1410,0.6358749866485596,0.8518055081367493,0.999762237071991,1401,192,0.45350387692451477,0.9292045831680298,0.9999790191650391,994,1354,0.6401622295379639,0.8418202996253967,0.9998154044151306,1423,239,0.44809556007385254,0.8818632960319519,0.9999897480010986,1039,1313,0.6217598915100098,0.819392740726471,0.999906063079834,2209,648,-0.04031863808631897,0.9990296363830566,0.9994182586669922,2145,1052,0.04021011292934418,0.9990615248680115,0.9992727637290955,2584,43,-0.35196641087532043,0.9359563589096069,0.9941855072975159,2241,1601,-0.3146260380744934,0.9118099808692932,0.9940109848976135,3250,306,-0.292267382144928,0.7443537712097168,0.9627537131309509,3069,1514,-0.2507074177265167,0.7516253590583801,0.9134535789489746,3301,466,-0.29222872853279114,0.6178383231163025,0.896743655204773,3194,1405,-0.24695374071598053,0.7496845722198486,0.9025782346725464,3568,215,-0.4474707841873169,0.583447277545929,0.6059309244155884,3264,1956,-0.3675873577594757,0.5885351896286011,0.5103292465209961,1336,743,1043,1362,1450,201,3132,1460,3250,306
True,/data/uabcvmsc/shared/newborn/31/30.08.24 (2)/HM20240830091943.jpeg,36.1,25.6,978,966,0.013992268592119217,0.9999191761016846,0.999950647354126,934,897,0.02565174363553524,0.9999382495880127,0.9999501705169678,939,879,0.025208186358213425,0.9999251365661621,0.9999518394470215,945,858,0.02527160570025444,0.9999467134475708,0.9999406337738037,929,921,0.05270569398999214,0.9999431371688843,0.999923825263977,930,920,0.0521119125187397,0.9999388456344604,0.9999314546585083,930,922,0.0517740435898304,0.9999473094940186,0.9999216794967651,1049,712,0.10285063087940216,0.9999840259552002,0.9999690055847168,991,834,0.22373582422733307,0.9999501705169678,0.9999527931213379,1066,950,0.04649437218904495,0.9999529123306274,0.9999521970748901,1054,972,0.07830449193716049,0.9999380111694336,0.9998724460601807,1372,533,0.16741213202476501,0.9995881915092468,0.9998482465744019,1279,1038,0.3057953417301178,0.9994862079620361,0.9994719624519348,1751,358,0.24682042002677917,0.9265702366828918,0.9970781803131104,1438,1344,0.4163854718208313,0.8665896654129028,0.99518221616745,1468,263,0.3292851746082306,0.9761080145835876,0.9999837875366211,1135,1348,0.4328491985797882,0.9640039205551147,0.999875545501709,1390,200,0.3457634150981903,0.9731485843658447,0.9999454021453857,1041,1424,0.4343448877334595,0.9565234184265137,0.9997302889823914,1359,239,0.32191234827041626,0.9699845910072327,0.999954104423523,996,1354,0.43296366930007935,0.9542372226715088,0.9997660517692566,1388,286,0.32557541131973267,0.9548307061195374,0.9999803304672241,1037,1320,0.42919403314590454,0.9524120092391968,0.9998966455459595,2178,639,-0.03149687498807907,0.9999326467514038,0.9999630451202393,2138,1041,0.03140600398182869,0.9999372959136963,0.9999557733535767,2604,49,-0.26646092534065247,0.9888007640838623,0.9966232776641846,2236,1579,-0.31811511516571045,0.9905505180358887,0.9977989792823792,3196,390,-0.11535973846912384,0.9265995025634766,0.990563154220581,2924,1154,-0.2288811057806015,0.9510481357574463,0.990217387676239,3220,517,-0.10150595754384995,0.8483578562736511,0.9752519130706787,3006,1001,-0.2179744690656662,0.9406212568283081,0.9883608818054199,3542,345,-0.21447056531906128,0.8231685757637024,0.7816250324249268,3233,1369,-0.31481313705444336,0.8925817012786865,0.8162891268730164,1326,786,None,None,1401,247,3054,1175,3319,417
True,/data/uabcvmsc/shared/newborn/31/30.08.24 (2)/HM20240830092044.jpeg,35.0,24.5,973,956,0.014752954244613647,0.9992462396621704,0.9996166229248047,929,881,0.015621255151927471,0.9991662502288818,0.9994732737541199,934,864,0.015174043364822865,0.9990468621253967,0.9995236396789551,941,846,0.015239824540913105,0.999346911907196,0.9994388222694397,926,898,0.041735075414180756,0.9992535710334778,0.999259889125824,928,893,0.041139595210552216,0.9992990493774414,0.9994365572929382,929,888,0.04084302857518196,0.9994497895240784,0.9994187355041504,1038,713,0.05513923242688179,0.9997172951698303,0.9997064471244812,1007,802,0.1755962371826172,0.9994392991065979,0.9996452331542969,1055,941,0.033717140555381775,0.999462902545929,0.9997798800468445,1050,955,0.06589992344379425,0.9992475509643555,0.9994303584098816,1395,486,0.09740978479385376,0.9996367692947388,0.9999197721481323,1280,1022,0.21566149592399597,0.9994339346885681,0.9996942281723022,1804,384,0.14021362364292145,0.6299946308135986,0.9996071457862854,1473,1305,0.3002282679080963,0.6158789396286011,0.9994010925292969,2059,187,0.1062370091676712,0.7740797400474548,0.9998818635940552,1334,1555,0.2721903622150421,0.9315009117126465,0.9999390840530396,2155,112,0.1058141440153122,0.8080077767372131,0.9994452595710754,1287,1694,0.26720085740089417,0.9413673281669617,0.9998151659965515,2133,100,0.05286838114261627,0.8076425790786743,0.9994056224822998,1242,1653,0.2289838045835495,0.9433379173278809,0.9998165965080261,2105,144,0.0858704149723053,0.7788967490196228,0.9997610449790955,1265,1603,0.2524091601371765,0.9421506524085999,0.99992835521698,2202,666,-0.025263482704758644,0.9999700784683228,0.9999953508377075,2139,1062,0.024955468252301216,0.9999748468399048,0.9999957084655762,2407,2,-0.20415879786014557,0.9796048402786255,0.9990587830543518,2180,1583,-0.304138720035553,0.9892076849937439,0.9996366500854492,2764,666,-0.18442288041114807,0.9425821900367737,0.9996050000190735,2935,1364,-0.3184325098991394,0.9648566246032715,0.9987385869026184,2782,839,-0.1847963184118271,0.8860495090484619,0.9989474415779114,3075,1251,-0.3161451816558838,0.9433203339576721,0.9982874989509583,3062,779,-0.29040274024009705,0.8802439570426941,0.9874016642570496,3168,1668,-0.4035320281982422,0.9290319085121155,0.9671676754951477,1338,754,1282,1626,2113,136,3059,1428,None,None
True,/data/uabcvmsc/shared/newborn/31/30.08.24 (2)/HM20240830092146.jpeg,35.4,24.5,977,967,0.03280367702245712,0.9997214674949646,0.999860405921936,930,897,0.036028776317834854,0.9996508359909058,0.999794065952301,935,878,0.03564344346523285,0.9996028542518616,0.9998164772987366,941,861,0.03567471355199814,0.9997417330741882,0.9997808337211609,928,910,0.06684011965990067,0.9996813535690308,0.9996848106384277,932,912,0.06631851196289062,0.9996683597564697,0.9997414946556091,933,910,0.06605447083711624,0.9997536540031433,0.9997138381004333,1027,719,0.07345879822969437,0.9998674392700195,0.9998836517333984,998,815,0.21785998344421387,0.9996718168258667,0.9998238682746887,1064,953,0.05026742070913315,0.9997698664665222,0.9999210834503174,1060,966,0.08925773203372955,0.9996603727340698,0.9997637867927551,1408,484,0.09631536900997162,0.9998050332069397,0.9999600648880005,1282,1021,0.26048481464385986,0.9995912909507751,0.9997876286506653,1811,376,0.07987245917320251,0.7603685855865479,0.9998072981834412,1447,1300,0.3494327664375305,0.6604907512664795,0.9997377991676331,2084,182,-0.017514310777187347,0.8367471694946289,0.9999195337295532,1256,1544,0.32849860191345215,0.9206850528717041,0.9999480247497559,2187,114,-0.03008284792304039,0.8372360467910767,0.9995113611221313,1195,1657,0.32377058267593384,0.9169171452522278,0.9998030066490173,2171,112,-0.0786721333861351,0.8383086919784546,0.9995290040969849,1138,1634,0.2886773943901062,0.919337809085846,0.9998100399971008,2136,160,-0.03750188648700714,0.8139702677726746,0.9998328685760498,1168,1584,0.309583455324173,0.9235300421714783,0.9999287128448486,2179,659,-0.03917339816689491,0.9999431371688843,0.9999891519546509,2150,1046,0.0388830229640007,0.9999538660049438,0.999990701675415,2456,60,-0.2743087708950043,0.8713266253471375,0.9963375329971313,2309,1541,-0.31465595960617065,0.9454818367958069,0.9988538026809692,2799,729,-0.19354850053787231,0.36495742201805115,0.994629442691803,3062,1341,-0.33613070845603943,0.6923754811286926,0.9856615662574768,2935,861,-0.1874142587184906,0.3157687783241272,0.9874163269996643,3232,1182,-0.3346303403377533,0.7071578502655029,0.9817829728126526,3070,916,-0.268449991941452,0.23446783423423767,0.9473832845687866,3211,1590,-0.40330761671066284,0.5561482906341553,0.8533446788787842,1345,752,None,None,2144,142,None,None,None,None
True,/data/uabcvmsc/shared/newborn/31/30.08.24 (2)/HM20240830092247.jpeg,35.1,24.7,977,965,-0.018061291426420212,0.9996436834335327,0.9996464252471924,929,887,-0.013869875110685825,0.9994891881942749,0.9995282888412476,934,870,-0.014260789379477501,0.9994276165962219,0.9995701909065247,941,854,-0.014224064536392689,0.9996041655540466,0.9994638562202454,926,907,0.014306005090475082,0.9995678067207336,0.9993533492088318,928,904,0.013754982501268387,0.9996024966239929,0.9995014667510986,929,901,0.013454854488372803,0.9996967315673828,0.9994688630104065,1037,717,0.042542632669210434,0.9998311996459961,0.9996901750564575,1001,814,0.17404599487781525,0.9996488094329834,0.9996826648712158,1057,946,0.00848427414894104,0.9996991157531738,0.999768078327179,1055,963,0.043606847524642944,0.9995958209037781,0.9994168281555176,1392,482,0.0965278372168541,0.9995840191841125,0.9998528957366943,1282,1036,0.2383490353822708,0.9993852376937866,0.9995428323745728,1808,376,0.10874748229980469,0.7532191872596741,0.9991113543510437,1452,1309,0.32235801219940186,0.7195849418640137,0.9990347623825073,2075,202,0.0044012065045535564,0.798794150352478,0.9995290040969849,1248,1568,0.253787636756897,0.9261083602905273,0.9997325539588928,2178,135,-0.012551119551062584,0.8038282990455627,0.9978932738304138,1175,1695,0.23831571638584137,0.9262108206748962,0.9991891980171204,2150,128,-0.06183657795190811,0.8037859201431274,0.9979683756828308,1130,1665,0.20255830883979797,0.9284854531288147,0.9992291927337646,2113,175,-0.016328170895576477,0.7629896402359009,0.9991480112075806,1161,1598,0.23374693095684052,0.9264576435089111,0.9996771812438965,2207,661,-0.03146478533744812,0.9997920393943787,0.9999167919158936,2152,1051,0.031241480261087418,0.9998592138290405,0.9999438524246216,2458,17,-0.2653866708278656,0.8962885141372681,0.9791938662528992,2311,1552,-0.3162201941013336,0.9567603468894958,0.9948714971542358,2812,733,-0.07779156416654587,0.41330409049987793,0.9839224815368652,3105,1442,-0.22884739935398102,0.7701361775398254,0.9340901970863342,2823,911,-0.061516065150499344,0.3529503643512726,0.9709510207176208,3223,1341,-0.2178327888250351,0.7258437275886536,0.9291790723800659,3101,916,-0.16096070408821106,0.2580621838569641,0.8947619199752808,3305,1767,-0.31716156005859375,0.5948887467384338,0.6394612193107605,1337,759,None,None,2129,160,3164,1392,None,None
True,/data/uabcvmsc/shared/newborn/31/30.08.24 (2)/HM20240830092348.jpeg,35.5,24.5,968,962,0.012700870633125305,0.9997431635856628,0.9998782873153687,927,894,0.011017593555152416,0.999699592590332,0.9998406171798706,933,874,0.010614454746246338,0.9996708631515503,0.9998680353164673,939,858,0.010649759322404861,0.9997913241386414,0.9998524188995361,924,908,0.04141474515199661,0.999674916267395,0.9997162222862244,927,902,0.040884800255298615,0.9996641874313354,0.9997559189796448,929,897,0.04064800590276718,0.9997220635414124,0.9997171759605408,1021,732,0.04125674441456795,0.999915361404419,0.9999324083328247,1007,815,0.18370942771434784,0.9996694326400757,0.9998127818107605,1061,950,0.02904743328690529,0.9998015761375427,0.9999328851699829,1058,961,0.06750413775444031,0.9996424913406372,0.9997547268867493,1408,473,0.06987565755844116,0.9998637437820435,0.9999780654907227,1292,1021,0.2299998551607132,0.9993628859519958,0.9997264742851257,1812,375,0.06062086671590805,0.8060485124588013,0.9998502731323242,1447,1314,0.28808465600013733,0.5123545527458191,0.9994370341300964,2081,191,-0.030431566759943962,0.8628057241439819,0.9999508857727051,1242,1561,0.24840490520000458,0.7437497973442078,0.999804675579071,2181,117,-0.04432104527950287,0.8639380931854248,0.9997454285621643,1172,1698,0.2413901388645172,0.7673158049583435,0.9994474053382874,2160,131,-0.09368156641721725,0.8636584877967834,0.9997442364692688,1116,1683,0.20619742572307587,0.7745015621185303,0.9994508624076843,2130,179,-0.05079130083322525,0.8383429646492004,0.999901533126831,1143,1635,0.2286742776632309,0.7954459190368652,0.9997746348381042,2196,670,-0.03457556664943695,0.9999643564224243,0.9999947547912598,2149,1045,0.03429778665304184,0.9999617338180542,0.9999938011169434,2477,41,-0.2776269316673279,0.9589830040931702,0.9990367889404297,2264,1557,-0.3027273416519165,0.974833071231842,0.9995328187942505,2808,730,-0.21735265851020813,0.7446497082710266,0.9990007281303406,3003,1388,-0.3365672528743744,0.8822314739227295,0.9959954023361206,2848,905,-0.21422336995601654,0.627597451210022,0.9973773956298828,3167,1305,-0.33719271421432495,0.8618035912513733,0.9947348833084106,3049,911,-0.31071868538856506,0.5927623510360718,0.9857890009880066,3163,1741,-0.4163784384727478,0.8065887689590454,0.9468244314193726,1350,747,None,None,2138,154,3111,1478,2808,730
True,/data/uabcvmsc/shared/newborn/31/30.08.24 (2)/HM20240830092449.jpeg,35.6,24.5,956,959,0.008642647415399551,0.9990118741989136,0.9997847676277161,913,882,0.0055555724538862705,0.9989848732948303,0.9997255206108093,919,863,0.005144139286130667,0.9988569021224976,0.9997664093971252,926,848,0.005202025640755892,0.9992807507514954,0.9997382760047913,911,896,0.03833700343966484,0.9988836646080017,0.9995298385620117,915,891,0.03783108666539192,0.998830258846283,0.9996021389961243,919,886,0.03760436922311783,0.9991017580032349,0.9995717406272888,1013,722,0.02443906106054783,0.9997232556343079,0.9998887777328491,992,802,0.17792241275310516,0.9990952014923096,0.9997660517692566,1051,949,0.020645851269364357,0.99943608045578,0.9999009370803833,1043,963,0.06229228153824806,0.9990741014480591,0.9996557235717773,1400,489,0.04650883376598358,0.999735414981842,0.9999555349349976,1292,1015,0.2379264086484909,0.9991562366485596,0.9995905756950378,1810,378,-0.011998141184449196,0.6891534924507141,0.9996707439422607,1433,1306,0.40709972381591797,0.44557738304138184,0.9994496703147888,2073,198,-0.12802787125110626,0.8040947914123535,0.9999164342880249,1166,1432,0.5067462921142578,0.884882926940918,0.9999790191650391,2183,125,-0.14896002411842346,0.8172237277030945,0.9995750784873962,1080,1522,0.5209780335426331,0.8908962607383728,0.9999430179595947,2163,144,-0.18803729116916656,0.8109062910079956,0.9996060729026794,1052,1496,0.48888319730758667,0.8933202028274536,0.999944806098938,2126,192,-0.14474733173847198,0.755342423915863,0.9998520612716675,1079,1447,0.4926881790161133,0.8884097933769226,0.9999771118164062,2175,672,-0.03769117221236229,0.9999552965164185,0.9999951124191284,2130,1053,0.037449076771736145,0.9999529123306274,0.9999938011169434,2490,57,-0.2762763202190399,0.8836807608604431,0.9987586736679077,2256,1551,-0.3068317174911499,0.9500036239624023,0.9995720982551575,2837,780,-0.19250580668449402,0.5807244777679443,0.9992177486419678,2981,1400,-0.28273576498031616,0.7960323691368103,0.9969804883003235,2884,946,-0.1862645298242569,0.4918878376483917,0.9979937076568604,3133,1309,-0.27674615383148193,0.7627958655357361,0.996319055557251,3131,902,-0.28918367624282837,0.42874690890312195,0.9880235195159912,3208,1571,-0.357943058013916,0.6820480823516846,0.9587022066116333,1346,752,1094,1474,2136,165,3057,1354,None,None
True,/data/uabcvmsc/shared/newborn/31/30.08.24 (2)/HM20240830092550.jpeg,35.6,25.0,947,942,-0.1294715404510498,0.9743760228157043,0.9927841424942017,914,877,-0.11970283091068268,0.9801060557365417,0.9907923936843872,920,859,-0.12001664936542511,0.9756401777267456,0.9916314482688904,928,847,-0.11999364197254181,0.9816796779632568,0.9891321063041687,911,899,-0.09039986878633499,0.9808124303817749,0.9871936440467834,914,897,-0.09094630926847458,0.9808048605918884,0.9906893968582153,916,896,-0.0913211852312088,0.9869410395622253,0.9908897280693054,981,729,-0.048212699592113495,0.9951494336128235,0.9964126944541931,978,842,0.08678668737411499,0.9921743869781494,0.9972952008247375,1027,938,-0.09929320216178894,0.9873592257499695,0.996917724609375,1025,958,-0.06244958937168121,0.9849987626075745,0.990951657295227,1392,482,0.030710075050592422,0.9942527413368225,0.9982430934906006,1297,1017,0.15803922712802887,0.996796190738678,0.9972954392433167,1808,368,0.023746822029352188,0.3015858829021454,0.9821664690971375,1448,1264,0.3402389585971832,0.5821128487586975,0.9958903193473816,2080,79,0.04199964180588722,0.10196981579065323,0.9453262686729431,1196,1358,0.4536222517490387,0.9073846936225891,0.999840259552002,2164,15,0.052305687218904495,0.12276521325111389,0.8732516169548035,1104,1445,0.4723302721977234,0.9211503863334656,0.999691367149353,2176,7,0.012339589186012745,0.12480435520410538,0.8667364120483398,1063,1390,0.45788222551345825,0.9239004850387573,0.9996424913406372,2141,39,0.028047362342476845,0.12242531776428223,0.9284870028495789,1095,1344,0.4483843445777893,0.9211868047714233,0.9998365640640259,2109,704,-0.023165088146924973,0.999954342842102,0.9999914169311523,2040,1056,0.023130301386117935,0.9999752044677734,0.9999939203262329,2423,58,-0.2947230041027069,0.9951260685920715,0.9950568675994873,2130,1573,-0.3238765001296997,0.9980195760726929,0.999264657497406,2735,670,-0.16784480214118958,0.9710675477981567,0.9995527863502502,2658,1133,-0.2659424841403961,0.9855345487594604,0.9987394213676453,2748,846,-0.15447284281253815,0.9544768929481506,0.9990338087081909,2699,988,-0.25658056139945984,0.945249080657959,0.998496413230896,3093,713,-0.2863033413887024,0.9264540672302246,0.98607337474823,2972,1181,-0.3941865563392639,0.9596328139305115,0.9725726246833801,1344,750,1114,1384,None,None,2776,1101,None,None
True,/data/uabcvmsc/shared/newborn/31/30.08.24 (2)/HM20240830092652.jpeg,35.6,24.7,923,941,-0.14976002275943756,0.9409363865852356,0.9521106481552124,891,879,-0.14768226444721222,0.9409204721450806,0.9389348030090332,898,866,-0.14802294969558716,0.9307971000671387,0.9459035992622375,903,845,-0.1480117291212082,0.9489391446113586,0.9363675713539124,892,902,-0.12132979184389114,0.948307454586029,0.9293404817581177,898,898,-0.12189393490552902,0.955670177936554,0.9537709355354309,903,895,-0.12227561324834824,0.9707141518592834,0.9598590135574341,990,731,-0.09781701117753983,0.9872239828109741,0.9747260212898254,978,835,0.02489500679075718,0.9840277433395386,0.9858970046043396,1007,938,-0.12621396780014038,0.978333055973053,0.9868733286857605,1016,954,-0.09293796867132187,0.974602222442627,0.9672494530677795,1389,472,-0.013256344012916088,0.991443932056427,0.9951906204223633,1296,1016,0.07629793137311935,0.9952741861343384,0.9940593242645264,1807,354,0.00016441922343801707,0.36384809017181396,0.9624781012535095,1464,1283,0.20222848653793335,0.726894199848175,0.9907680153846741,2092,77,6.54921677778475e-05,0.1287277340888977,0.9048007726669312,1189,1431,0.24470990896224976,0.9358163475990295,0.9993355870246887,2185,4,0.008420698344707489,0.15914508700370789,0.808513879776001,1120,1533,0.25075072050094604,0.9457128047943115,0.9986690282821655,2176,-11,-0.039626672863960266,0.16982987523078918,0.7902941703796387,1071,1500,0.22677582502365112,0.9511797428131104,0.9984499216079712,2157,25,-0.01794690266251564,0.17183896899223328,0.8734042644500732,1090,1454,0.23370879888534546,0.951772928237915,0.9992874264717102,2135,680,-0.018112443387508392,0.9999022483825684,0.9999715089797974,2058,1037,0.017956066876649857,0.9999446868896484,0.9999823570251465,2465,32,-0.2868860960006714,0.9934670329093933,0.991025984287262,2132,1588,-0.3367707133293152,0.9961525797843933,0.998503565788269,2770,694,-0.16758285462856293,0.9693061709403992,0.9995834231376648,2680,1143,-0.2572786211967468,0.9804502725601196,0.9988357424736023,2779,862,-0.15519462525844574,0.9455658197402954,0.9991969466209412,2750,1000,-0.2445847988128662,0.9434806108474731,0.998835027217865,3130,721,-0.28423264622688293,0.9283261895179749,0.9877738356590271,3050,1263,-0.3668637275695801,0.9564423561096191,0.9767136573791504,1342,744,1118,1480,None,None,2827,1135,None,None
