Process,Image Path,Max Temp,Min Temp,X_0,Y_0,Z_0,Vis_0,Pres_0,X_1,Y_1,Z_1,Vis_1,Pres_1,X_2,Y_2,Z_2,Vis_2,Pres_2,X_3,Y_3,Z_3,Vis_3,Pres_3,X_4,Y_4,Z_4,Vis_4,Pres_4,X_5,Y_5,Z_5,Vis_5,Pres_5,X_6,Y_6,Z_6,Vis_6,Pres_6,X_7,Y_7,Z_7,Vis_7,Pres_7,X_8,Y_8,Z_8,Vis_8,Pres_8,X_9,Y_9,Z_9,Vis_9,Pres_9,X_10,Y_10,Z_10,Vis_10,Pres_10,X_11,Y_11,Z_11,Vis_11,Pres_11,X_12,Y_12,Z_12,Vis_12,Pres_12,X_13,Y_13,Z_13,Vis_13,Pres_13,X_14,Y_14,Z_14,Vis_14,Pres_14,X_15,Y_15,Z_15,Vis_15,Pres_15,X_16,Y_16,Z_16,Vis_16,Pres_16,X_17,Y_17,Z_17,Vis_17,Pres_17,X_18,Y_18,Z_18,Vis_18,Pres_18,X_19,Y_19,Z_19,Vis_19,Pres_19,X_20,Y_20,Z_20,Vis_20,Pres_20,X_21,Y_21,Z_21,Vis_21,Pres_21,X_22,Y_22,Z_22,Vis_22,Pres_22,X_23,Y_23,Z_23,Vis_23,Pres_23,X_24,Y_24,Z_24,Vis_24,Pres_24,X_25,Y_25,Z_25,Vis_25,Pres_25,X_26,Y_26,Z_26,Vis_26,Pres_26,X_27,Y_27,Z_27,Vis_27,Pres_27,X_28,Y_28,Z_28,Vis_28,Pres_28,X_29,Y_29,Z_29,Vis_29,Pres_29,X_30,Y_30,Z_30,Vis_30,Pres_30,X_31,Y_31,Z_31,Vis_31,Pres_31,X_32,Y_32,Z_32,Vis_32,Pres_32,torso_x,torso_y,left_hand_x,left_hand_y,right_hand_x,right_hand_y,left_foot_x,left_foot_y,right_foot_x,right_foot_y
False,/data/uabcvmsc/shared/newborn/30/25.08.24-26.08.24/HM20240825175348.jpeg,35.8,2649.0
False,/data/uabcvmsc/shared/newborn/30/25.08.24-26.08.24/HM20240825175451.jpeg,35.7,27.1
False,/data/uabcvmsc/shared/newborn/30/25.08.24-26.08.24/HM20240825175553.jpeg,35.7,27.2
False,/data/uabcvmsc/shared/newborn/30/25.08.24-26.08.24/HM20240825175655.jpeg,35.4,27.0
False,/data/uabcvmsc/shared/newborn/30/25.08.24-26.08.24/HM20240825175757.jpeg,35.7,27.2
False,/data/uabcvmsc/shared/newborn/30/25.08.24-26.08.24/HM20240825175858.jpeg,35.4,27.0
False,/data/uabcvmsc/shared/newborn/30/25.08.24-26.08.24/HM20240825180000.jpeg,35.6,27.1
False,/data/uabcvmsc/shared/newborn/30/25.08.24-26.08.24/HM20240825180101.jpeg,35.8,27.2
False,/data/uabcvmsc/shared/newborn/30/25.08.24-26.08.24/HM20240825180202.jpeg,35.7,27.1
False,/data/uabcvmsc/shared/newborn/30/25.08.24-26.08.24/HM20240825180303.jpeg,35.7,27.2
False,/data/uabcvmsc/shared/newborn/30/25.08.24-26.08.24/HM20240825180407.jpeg,35.8,27.2
False,/data/uabcvmsc/shared/newborn/30/25.08.24-26.08.24/HM20240825180508.jpeg,36.0,27.1
False,/data/uabcvmsc/shared/newborn/30/25.08.24-26.08.24/HM20240825180609.jpeg,35.8,27.4
False,/data/uabcvmsc/shared/newborn/30/25.08.24-26.08.24/HM20240825180710.jpeg,35.5,27.1
False,/data/uabcvmsc/shared/newborn/30/25.08.24-26.08.24/HM20240825180811.jpeg,35.7,27.0
False,/data/uabcvmsc/shared/newborn/30/25.08.24-26.08.24/HM20240825180912.jpeg,35.4,27.0
False,/data/uabcvmsc/shared/newborn/30/25.08.24-26.08.24/HM20240825181014.jpeg,35.8,27.3
False,/data/uabcvmsc/shared/newborn/30/25.08.24-26.08.24/HM20240825181115.jpeg,35.7,27.1
False,/data/uabcvmsc/shared/newborn/30/25.08.24-26.08.24/HM20240825181217.jpeg,35.5,27.0
False,/data/uabcvmsc/shared/newborn/30/25.08.24-26.08.24/HM20240825181324.jpeg,36.0,27.2
False,/data/uabcvmsc/shared/newborn/30/25.08.24-26.08.24/HM20240825181426.jpeg,35.4,27.1
False,/data/uabcvmsc/shared/newborn/30/25.08.24-26.08.24/HM20240825181527.jpeg,36.1,26.9
False,/data/uabcvmsc/shared/newborn/30/25.08.24-26.08.24/HM20240825181628.jpeg,35.8,27.2
False,/data/uabcvmsc/shared/newborn/30/25.08.24-26.08.24/HM20240825181729.jpeg,35.8,27.2
False,/data/uabcvmsc/shared/newborn/30/25.08.24-26.08.24/HM20240825181830.jpeg,35.8,27.1
False,/data/uabcvmsc/shared/newborn/30/25.08.24-26.08.24/HM20240825181932.jpeg,35.9,27.2
False,/data/uabcvmsc/shared/newborn/30/25.08.24-26.08.24/HM20240825182034.jpeg,35.6,26.8
False,/data/uabcvmsc/shared/newborn/30/25.08.24-26.08.24/HM20240825182136.jpeg,35.8,27.3
False,/data/uabcvmsc/shared/newborn/30/25.08.24-26.08.24/HM20240825182237.jpeg,35.7,27.0
False,/data/uabcvmsc/shared/newborn/30/25.08.24-26.08.24/HM20240825182338.jpeg,35.8,26.9
False,/data/uabcvmsc/shared/newborn/30/25.08.24-26.08.24/HM20240825182439.jpeg,35.6,26.9
False,/data/uabcvmsc/shared/newborn/30/25.08.24-26.08.24/HM20240825182540.jpeg,35.5,27.0
False,/data/uabcvmsc/shared/newborn/30/25.08.24-26.08.24/HM20240825182641.jpeg,35.9,27.0
False,/data/uabcvmsc/shared/newborn/30/25.08.24-26.08.24/HM20240825182742.jpeg,35.8,26.8
False,/data/uabcvmsc/shared/newborn/30/25.08.24-26.08.24/HM20240825182843.jpeg,36.1,27.1
False,/data/uabcvmsc/shared/newborn/30/25.08.24-26.08.24/HM20240825182944.jpeg,35.4,26.8
False,/data/uabcvmsc/shared/newborn/30/25.08.24-26.08.24/HM20240825183045.jpeg,35.8,27.1
False,/data/uabcvmsc/shared/newborn/30/25.08.24-26.08.24/HM20240825183146.jpeg,35.7,27.1
False,/data/uabcvmsc/shared/newborn/30/25.08.24-26.08.24/HM20240825183247.jpeg,35.7,26.9
True,/data/uabcvmsc/shared/newborn/30/25.08.24-26.08.24/HM20240825183349.jpeg,35.4,26.6,893,333,0.16807009279727936,0.9933486580848694,0.9986441731452942,821,349,0.1862088441848755,0.9901779294013977,0.9976571798324585,820,352,0.18564648926258087,0.9875224232673645,0.9978343844413757,859,299,0.185617133975029,0.9933011531829834,0.9971357583999634,830,355,0.17989477515220642,0.9936363697052002,0.9972259402275085,825,373,0.17933711409568787,0.9930880665779114,0.9974257349967957,818,390,0.17910048365592957,0.9960559606552124,0.9968401193618774,894,353,0.2587622106075287,0.9953252077102661,0.9977972507476807,820,520,0.2312721461057663,0.9854940176010132,0.9966576099395752,972,387,0.1980741024017334,0.9865416288375854,0.9981620907783508,964,425,0.18581323325634003,0.9833657145500183,0.9968164563179016,1289,545,0.19657093286514282,0.9996751546859741,0.9997020363807678,1052,736,0.2432492971420288,0.9990662932395935,0.9991233944892883,1682,862,0.1221378892660141,0.024447068572044373,0.989863932132721,1285,857,0.1838834583759308,0.0038158115930855274,0.9891011118888855,1223,972,0.08148247748613358,0.012567403726279736,0.9976879358291626,1151,589,0.13798420131206512,0.006277536507695913,0.994691789150238,1120,1038,0.06136897951364517,0.018955763429403305,0.9967074394226074,1156,528,0.11728274822235107,0.012623630464076996,0.9917465448379517,1053,965,0.08310669660568237,0.01775308884680271,0.9967886209487915,1113,499,0.11958851665258408,0.012769745662808418,0.9918246865272522,1080,949,0.0931691899895668,0.01510331779718399,0.9977973699569702,1108,520,0.1357240080833435,0.014019661583006382,0.9946734309196472,2030,1093,0.0019361557206138968,0.9944362640380859,0.9968037605285645,1892,1202,-0.0030065886676311493,0.9947786331176758,0.9964897036552429,1802,523,0.32591837644577026,0.0032108891755342484,0.9875963926315308,1525,636,-0.007300958503037691,0.01197054609656334,0.9989812970161438,1840,855,0.22603175044059753,0.0034114655572921038,0.9770554304122925,1451,1323,-0.20811279118061066,0.014551167376339436,0.9783279895782471,1876,947,0.21233229339122772,0.008385146968066692,0.958397388458252,1516,1486,-0.2224428951740265,0.03997315466403961,0.9647424221038818,1795,908,0.17002107203006744,0.005089116748422384,0.9588643908500671,1334,1382,-0.2512032091617584,0.02497926354408264,0.9219403266906738,None,None,None,None,None,None,None,None,None,None
