Process,Image Path,Max Temp,Min Temp,X_0,Y_0,Z_0,Vis_0,Pres_0,X_1,Y_1,Z_1,Vis_1,Pres_1,X_2,Y_2,Z_2,Vis_2,Pres_2,X_3,Y_3,Z_3,Vis_3,Pres_3,X_4,Y_4,Z_4,Vis_4,Pres_4,X_5,Y_5,Z_5,Vis_5,Pres_5,X_6,Y_6,Z_6,Vis_6,Pres_6,X_7,Y_7,Z_7,Vis_7,Pres_7,X_8,Y_8,Z_8,Vis_8,Pres_8,X_9,Y_9,Z_9,Vis_9,Pres_9,X_10,Y_10,Z_10,Vis_10,Pres_10,X_11,Y_11,Z_11,Vis_11,Pres_11,X_12,Y_12,Z_12,Vis_12,Pres_12,X_13,Y_13,Z_13,Vis_13,Pres_13,X_14,Y_14,Z_14,Vis_14,Pres_14,X_15,Y_15,Z_15,Vis_15,Pres_15,X_16,Y_16,Z_16,Vis_16,Pres_16,X_17,Y_17,Z_17,Vis_17,Pres_17,X_18,Y_18,Z_18,Vis_18,Pres_18,X_19,Y_19,Z_19,Vis_19,Pres_19,X_20,Y_20,Z_20,Vis_20,Pres_20,X_21,Y_21,Z_21,Vis_21,Pres_21,X_22,Y_22,Z_22,Vis_22,Pres_22,X_23,Y_23,Z_23,Vis_23,Pres_23,X_24,Y_24,Z_24,Vis_24,Pres_24,X_25,Y_25,Z_25,Vis_25,Pres_25,X_26,Y_26,Z_26,Vis_26,Pres_26,X_27,Y_27,Z_27,Vis_27,Pres_27,X_28,Y_28,Z_28,Vis_28,Pres_28,X_29,Y_29,Z_29,Vis_29,Pres_29,X_30,Y_30,Z_30,Vis_30,Pres_30,X_31,Y_31,Z_31,Vis_31,Pres_31,X_32,Y_32,Z_32,Vis_32,Pres_32,torso_x,torso_y,left_hand_x,left_hand_y,right_hand_x,right_hand_y,left_foot_x,left_foot_y,right_foot_x,right_foot_y,torso_temp,left_hand_temp,right_hand_temp,left_foot_temp,right_foot_temp
False,/data/uabcvmsc/shared/newborn/36/28.09.24 -29.09.24/HM20240928231310.jpeg,40.7,33.3
False,/data/uabcvmsc/shared/newborn/36/28.09.24 -29.09.24/HM20240928231412.jpeg,40.8,33.4
False,/data/uabcvmsc/shared/newborn/36/28.09.24 -29.09.24/HM20240928231515.jpeg,40.7,33.2,2081,1417,-0.8391704559326172,0.9999653100967407,0.9999969005584717,2145,1493,-0.8548962473869324,0.999962568283081,0.999996542930603,2144,1527,-0.85538250207901,0.9999426603317261,0.9999957084655762,2140,1561,-0.8552640676498413,0.9999521970748901,0.999990701675415,2158,1417,-0.8414393067359924,0.9999768733978271,0.999995231628418,2165,1392,-0.8421335816383362,0.9999697208404541,0.9999940395355225,2172,1365,-0.8425378799438477,0.9999762773513794,0.9999885559082031,2126,1636,-0.7557499408721924,0.9999387264251709,0.9999783039093018,2175,1364,-0.6945834755897522,0.9999512434005737,0.9999808073043823,2018,1465,-0.7762232422828674,0.9974660873413086,0.9996163845062256,2031,1372,-0.762005627155304,0.9983188509941101,0.9994322657585144,2011,1474,-0.6147986054420471,0.9961673617362976,0.9982407093048096,2114,1497,-0.48794516921043396,0.9963474869728088,0.9983458518981934,2226,1088,-0.6420753598213196,0.3124084770679474,0.9843627214431763,2275,1321,-0.4287388324737549,0.02439662627875805,0.9869419932365417,2799,912,-0.5828368663787842,0.27495867013931274,0.987678587436676,2699,1371,-0.3671961724758148,0.04279043525457382,0.9910737872123718,2998,790,-0.6269505620002747,0.3639020621776581,0.9761241674423218,2819,1417,-0.3902389705181122,0.06330614537000656,0.9872577786445618,3060,919,-0.6116065979003906,0.3787635564804077,0.9802097082138062,2872,1411,-0.3867602050304413,0.06582053750753403,0.9901884198188782,2965,947,-0.5771154165267944,0.317096471786499,0.9869721531867981,2818,1385,-0.3680934011936188,0.06290501356124878,0.9940680265426636,1283,1425,-0.028362799435853958,0.9985774755477905,0.999880313873291,1357,1476,0.027682650834321976,0.9988780617713928,0.9999374151229858,1017,1527,0.4605008661746979,0.005112744402140379,0.9993886947631836,1176,1448,0.45854610204696655,0.00327493529766798,0.9999245405197144,816,1475,0.8387936949729919,0.029302513226866722,0.9990108013153076,745,1275,0.8226224184036255,0.01666058599948883,0.9992345571517944,750,1491,0.8770513534545898,0.07861718535423279,0.9973613619804382,627,1298,0.8664308190345764,0.04333598539233208,0.9986550807952881,818,1368,0.8975849747657776,0.032992418855428696,0.9979090690612793,714,1084,0.9004005193710327,0.02064778283238411,0.9977261424064636
False,/data/uabcvmsc/shared/newborn/36/28.09.24 -29.09.24/HM20240928231617.jpeg,40.7,33.0
False,/data/uabcvmsc/shared/newborn/36/28.09.24 -29.09.24/HM20240928231718.jpeg,40.7,33.1
False,/data/uabcvmsc/shared/newborn/36/28.09.24 -29.09.24/HM20240928231820.jpeg,40.8,33.4
False,/data/uabcvmsc/shared/newborn/36/28.09.24 -29.09.24/HM20240928231922.jpeg,40.7,33.4
False,/data/uabcvmsc/shared/newborn/36/28.09.24 -29.09.24/HM20240928232023.jpeg,40.6,32.8
False,/data/uabcvmsc/shared/newborn/36/28.09.24 -29.09.24/HM20240928232125.jpeg,41.1,33.3
True,/data/uabcvmsc/shared/newborn/36/28.09.24 -29.09.24/HM20240928232227.jpeg,40.7,32.9,749,1562,-0.0669463723897934,0.9996603727340698,0.9998125433921814,709,1610,-0.03893161192536354,0.999447762966156,0.9996036887168884,713,1608,-0.039269622415304184,0.9993811845779419,0.999680757522583,716,1605,-0.03924184665083885,0.999685525894165,0.9996453523635864,711,1648,-0.07474833726882935,0.9996157884597778,0.9992902278900146,719,1669,-0.07524590939283371,0.9995424747467041,0.9993137121200562,728,1704,-0.07546794414520264,0.9996738433837891,0.9991274476051331,795,1656,0.09678047150373459,0.9998044371604919,0.9998677968978882,827,1793,-0.06316540390253067,0.9994267225265503,0.9992470741271973,853,1557,-0.011510802432894707,0.9997726082801819,0.9999300241470337,858,1590,-0.0606619268655777,0.999671459197998,0.9997817873954773,1138,1393,0.19199900329113007,0.9999804496765137,0.9999945163726807,1293,1909,-0.08419420570135117,0.9996469020843506,0.9997922778129578,1304,892,0.10021212697029114,0.8418616056442261,0.9999476671218872,1838,1914,-0.057827334851026535,0.5971088409423828,0.9980973601341248,877,835,-0.22131770849227905,0.9477291107177734,0.9999953508377075,1806,1545,-0.03194162994623184,0.5571475028991699,0.9999387264251709,787,863,-0.26762232184410095,0.9484630227088928,0.9999765157699585,1789,1430,-0.04972629249095917,0.5856042504310608,0.9998800754547119,765,919,-0.27340173721313477,0.94619220495224,0.9999828338623047,1717,1425,-0.0571659617125988,0.5566127896308899,0.9999066591262817,804,923,-0.23083144426345825,0.9192818999290466,0.9999935626983643,1722,1464,-0.03094237856566906,0.472423791885376,0.9999563694000244,2117,1167,0.07755408436059952,0.9999513626098633,0.9999974966049194,2162,1598,-0.07782455533742905,0.9997852444648743,0.9999897480010986,2106,526,-0.11027155816555023,0.9590030908584595,0.9998587369918823,2541,1866,-0.40950295329093933,0.7903814911842346,0.9982048273086548,2862,926,-0.3013952672481537,0.9319013953208923,0.9998012185096741,2585,1604,0.011158288456499577,0.08532273024320602,0.9989225268363953,2952,1051,-0.32169562578201294,0.8776572942733765,0.9992769360542297,2560,1571,0.06544158607721329,0.139382004737854,0.999214768409729,3071,861,-0.4595079720020294,0.8741456866264343,0.994598388671875,2641,1485,0.08469943702220917,0.07613545656204224,0.9971857666969299,1216,1651,None,None,808,885,None,None,None,None,40.30,nan,40.30,nan,nan
