Process,Image Path,Max Temp,Min Temp,X_0,Y_0,Z_0,Vis_0,Pres_0,X_1,Y_1,Z_1,Vis_1,Pres_1,X_2,Y_2,Z_2,Vis_2,Pres_2,X_3,Y_3,Z_3,Vis_3,Pres_3,X_4,Y_4,Z_4,Vis_4,Pres_4,X_5,Y_5,Z_5,Vis_5,Pres_5,X_6,Y_6,Z_6,Vis_6,Pres_6,X_7,Y_7,Z_7,Vis_7,Pres_7,X_8,Y_8,Z_8,Vis_8,Pres_8,X_9,Y_9,Z_9,Vis_9,Pres_9,X_10,Y_10,Z_10,Vis_10,Pres_10,X_11,Y_11,Z_11,Vis_11,Pres_11,X_12,Y_12,Z_12,Vis_12,Pres_12,X_13,Y_13,Z_13,Vis_13,Pres_13,X_14,Y_14,Z_14,Vis_14,Pres_14,X_15,Y_15,Z_15,Vis_15,Pres_15,X_16,Y_16,Z_16,Vis_16,Pres_16,X_17,Y_17,Z_17,Vis_17,Pres_17,X_18,Y_18,Z_18,Vis_18,Pres_18,X_19,Y_19,Z_19,Vis_19,Pres_19,X_20,Y_20,Z_20,Vis_20,Pres_20,X_21,Y_21,Z_21,Vis_21,Pres_21,X_22,Y_22,Z_22,Vis_22,Pres_22,X_23,Y_23,Z_23,Vis_23,Pres_23,X_24,Y_24,Z_24,Vis_24,Pres_24,X_25,Y_25,Z_25,Vis_25,Pres_25,X_26,Y_26,Z_26,Vis_26,Pres_26,X_27,Y_27,Z_27,Vis_27,Pres_27,X_28,Y_28,Z_28,Vis_28,Pres_28,X_29,Y_29,Z_29,Vis_29,Pres_29,X_30,Y_30,Z_30,Vis_30,Pres_30,X_31,Y_31,Z_31,Vis_31,Pres_31,X_32,Y_32,Z_32,Vis_32,Pres_32,torso_x,torso_y,left_hand_x,left_hand_y,right_hand_x,right_hand_y,left_foot_x,left_foot_y,right_foot_x,right_foot_y
True,/data/uabcvmsc/shared/newborn/47/01.12.24 (111)/HM20241130153813.jpeg,39.1,30.8,2046,1698,-0.35372424125671387,0.99534672498703,0.9827327728271484,2080,1570,-0.4010052978992462,0.9959208965301514,0.990224301815033,2106,1562,-0.4017369747161865,0.9959184527397156,0.9912641048431396,2135,1556,-0.40159377455711365,0.9968892931938171,0.9889358878135681,2071,1569,-0.3102508783340454,0.9971917271614075,0.990276575088501,2089,1560,-0.31134033203125,0.9978442192077637,0.9934431314468384,2111,1552,-0.31179338693618774,0.9986176490783691,0.9939190149307251,2374,1501,-0.5193323493003845,0.9984201192855835,0.9896703362464905,2320,1502,-0.11064685881137848,0.99842369556427,0.9959902167320251,2189,1781,-0.3822612166404724,0.9944648146629333,0.9772122502326965,2174,1783,-0.27087950706481934,0.9956201910972595,0.9739058017730713,3005,1756,-0.5945127606391907,0.9534398913383484,0.7446495294570923,2671,1951,0.07391048967838287,0.9742865562438965,0.8812299966812134,3171,2264,-0.615689218044281,0.3127225935459137,0.06778614968061447,2812,2291,0.13625995814800262,0.02930898219347,0.2253912091255188,2860,2295,-0.49677184224128723,0.059119921177625656,0.05079216882586479,2728,2190,-0.04096093773841858,0.008831405080854893,0.11902476102113724,2660,2234,-0.5576362609863281,0.100894495844841,0.08312401175498962,2697,2148,-0.0830618143081665,0.017150085419416428,0.15505766868591309,2630,2122,-0.5665114521980286,0.11675681173801422,0.09237892180681229,2680,2111,-0.1319293975830078,0.02403874881565571,0.1742756962776184,2805,2177,-0.4948453903198242,0.0783519372344017,0.08830525726079941,2682,2130,-0.07276353240013123,0.025820991024374962,0.18262076377868652,4326,2244,-0.1707184612751007,0.10631752759218216,0.016357749700546265,4072,2519,0.1701842099428177,0.125302255153656,0.028612317517399788,5553,2679,-0.1988285332918167,0.014840025454759598,0.0075832391157746315,5032,2935,0.0708840936422348,0.0016310324426740408,0.025082487612962723,6589,3137,0.10459115356206894,0.009366356767714024,0.004446490202099085,6048,3499,0.5959144830703735,0.0010145946871489286,0.005928443744778633,6807,3157,0.11897271126508713,0.018990637734532356,0.0036961196456104517,6236,3555,0.6445137858390808,0.0034942347556352615,0.009694352746009827,6566,3467,-0.18150129914283752,0.016918180510401726,0.019051069393754005,6130,3742,0.4815213680267334,0.003173091681674123,0.030948834493756294,2838,1854,None,None,None,None,None,None,None,None
False,/data/uabcvmsc/shared/newborn/47/01.12.24 (111)/HM20241130153914.jpeg,39.0,30.5,2046,1682,-0.31990188360214233,0.9990848302841187,0.9962496161460876,2080,1555,-0.36861780285835266,0.9990482926368713,0.9975298047065735,2105,1549,-0.3692094683647156,0.9990559220314026,0.9975528120994568,2136,1544,-0.368979275226593,0.9991067051887512,0.9966895580291748,2072,1555,-0.28477317094802856,0.9994603991508484,0.9979623556137085,2091,1546,-0.28582581877708435,0.999637246131897,0.9986648559570312,2114,1538,-0.28623050451278687,0.9997325539588928,0.998786985874176,2377,1502,-0.4780678153038025,0.9995878338813782,0.9966773986816406,2323,1497,-0.10295717418193817,0.9997666478157043,0.9992877840995789,2175,1768,-0.3444278836250305,0.9984400868415833,0.9927077889442444,2165,1772,-0.24203096330165863,0.9989846348762512,0.993187665939331,2978,1785,-0.5226626396179199,0.9682857394218445,0.8252730965614319,2698,1888,0.08030050992965698,0.9901949763298035,0.9615328907966614,3211,2412,-0.48086321353912354,0.2846706211566925,0.03355015814304352,2858,2238,0.1023113802075386,0.015821687877178192,0.17698071897029877,2751,2210,-0.28040164709091187,0.09471602737903595,0.07825841754674911,2750,2222,-0.1196809858083725,0.014411870390176773,0.2510250508785248,2647,2162,-0.3214714229106903,0.18488456308841705,0.1519564539194107,2692,2217,-0.16235187649726868,0.03590232878923416,0.35654687881469727,2677,2099,-0.34042811393737793,0.22001895308494568,0.17634478211402893,2713,2169,-0.20505571365356445,0.05167152360081673,0.418777197599411,2698,2101,-0.281162291765213,0.15674082934856415,0.16229559481143951,2736,2179,-0.1490614265203476,0.055041972547769547,0.4176655113697052,4244,2263,-0.16284829378128052,0.049364909529685974,0.005721934139728546,4010,2410,0.16240045428276062,0.06862989813089371,0.014146069064736366,5334,2736,-0.15103116631507874,0.010109947063028812,0.0028215243946760893,4794,2832,0.0906960591673851,0.0006932617980055511,0.013260634616017342,6257,3178,0.05010072886943817,0.008530869148671627,0.0020055414643138647,5720,3463,0.5266423225402832,0.0005889087333343923,0.003555139759555459,6485,3190,0.05562594160437584,0.020388739183545113,0.0016164659755304456,5907,3542,0.5669885277748108,0.00240190327167511,0.005114105064421892,6112,3497,-0.21450410783290863,0.01846904493868351,0.01241419930011034,5720,3681,0.42919087409973145,0.0022622966207563877,0.025341060012578964
True,/data/uabcvmsc/shared/newborn/47/01.12.24 (111)/HM20241130154016.jpeg,39.2,30.8,2043,1695,-0.3897165060043335,0.9981745481491089,0.9944429993629456,2078,1562,-0.4322528541088104,0.9982638955116272,0.9964370727539062,2101,1554,-0.4328850209712982,0.9982920289039612,0.9967319965362549,2127,1547,-0.4327809512615204,0.9986608028411865,0.9958042502403259,2071,1563,-0.3528169095516205,0.9987701773643494,0.9964280724525452,2089,1553,-0.35384631156921387,0.999099850654602,0.9975728392601013,2110,1544,-0.3543115258216858,0.999371349811554,0.9976971745491028,2361,1500,-0.5184703469276428,0.9994014501571655,0.9962100982666016,2320,1500,-0.16230858862400055,0.9991812109947205,0.9983779191970825,2173,1778,-0.4054010808467865,0.9984346032142639,0.9945808053016663,2161,1785,-0.30892467498779297,0.9986339211463928,0.9934727549552917,3031,1675,-0.5586966276168823,0.9908010363578796,0.9544873833656311,2695,1988,0.03613254055380821,0.994401752948761,0.9749873876571655,3456,2058,-0.617145836353302,0.20146910846233368,0.09001166373491287,2956,2397,0.053068857640028,0.045107971876859665,0.22625628113746643,3351,2341,-0.5873956084251404,0.04119035601615906,0.08300036936998367,3044,2503,-0.24668563902378082,0.017751524224877357,0.14733721315860748,3334,2392,-0.6435746550559998,0.06778696179389954,0.13001787662506104,3052,2537,-0.30561020970344543,0.03102104179561138,0.18544431030750275,3302,2319,-0.6556785106658936,0.08265000581741333,0.15924611687660217,3039,2502,-0.3601679801940918,0.04463684558868408,0.23081770539283752,3311,2299,-0.5855931639671326,0.055895011872053146,0.14652344584465027,3035,2488,-0.2823426127433777,0.043980490416288376,0.24025177955627441,4246,2180,-0.13439136743545532,0.06522199511528015,0.007625524420291185,3984,2536,0.13375787436962128,0.0824500098824501,0.01224304549396038,5470,2689,-0.2552123963832855,0.0023924922570586205,0.0023679009173065424,4995,3001,-0.1749602109193802,0.0015017834957689047,0.007884860970079899,6490,3153,0.010863297618925571,0.00254277465865016,0.0017890639137476683,6043,3608,0.28333795070648193,0.0009152422426268458,0.002539830282330513,6698,3179,0.01770985871553421,0.005250232759863138,0.0014268835075199604,6220,3681,0.3219631314277649,0.0024711042642593384,0.0037445398047566414,6503,3453,-0.3177639842033386,0.004922629799693823,0.007204302120953798,6174,3822,0.10614778846502304,0.0024687943514436483,0.011531888507306576,2863,1832,None,None,None,None,None,None,None,None
False,/data/uabcvmsc/shared/newborn/47/01.12.24 (111)/HM20241130154117.jpeg,38.9,30.6,2041,1687,-0.3340679407119751,0.9994916915893555,0.9986500144004822,2079,1576,-0.3886614739894867,0.9996007084846497,0.9992851614952087,2100,1567,-0.3891671895980835,0.9995599389076233,0.999273955821991,2124,1556,-0.38887080550193787,0.999565064907074,0.9989926218986511,2076,1576,-0.3023633360862732,0.9997501969337463,0.9994256496429443,2094,1565,-0.3033888041973114,0.9998297691345215,0.9996238946914673,2115,1551,-0.3037125766277313,0.9998757839202881,0.9996426105499268,2359,1508,-0.5203724503517151,0.9997919201850891,0.9987891316413879,2327,1504,-0.13046517968177795,0.9998792409896851,0.9997124075889587,2150,1761,-0.36344271898269653,0.9990103244781494,0.9972327351570129,2145,1763,-0.25707584619522095,0.999273955821991,0.9969161748886108,2876,1878,-0.5914008021354675,0.989471971988678,0.9592372179031372,2761,1698,0.08942491561174393,0.9944374561309814,0.9901524186134338,3439,2392,-0.6155881881713867,0.15014955401420593,0.02764887921512127,3221,2135,0.1851128339767456,0.00922957994043827,0.21870684623718262,3586,2681,-0.5154164433479309,0.01831815391778946,0.011991132982075214,3234,2574,0.02656763233244419,0.009013564325869083,0.1391749531030655,3648,2719,-0.5678486824035645,0.040079496800899506,0.02500865049660206,3211,2679,0.0013875560835003853,0.02154190093278885,0.1890099048614502,3613,2665,-0.5872870087623596,0.05081674084067345,0.02986009046435356,3221,2726,-0.08041313290596008,0.03185480460524559,0.21133223176002502,3601,2632,-0.518532395362854,0.03968436270952225,0.024610202759504318,3230,2692,-0.017517028376460075,0.032604631036520004,0.2175101339817047,4228,2328,-0.20316560566425323,0.08581043034791946,0.010221334174275398,4114,2380,0.2028988003730774,0.12703385949134827,0.030771680176258087,5447,2688,-0.14917142689228058,0.014283477328717709,0.0018914254615083337,5129,2942,0.10981117188930511,0.0013857107842341065,0.011447343975305557,6595,3175,0.06573152542114258,0.015798263251781464,0.0016799154691398144,6191,3475,0.5308319330215454,0.0014635823899880052,0.005664821248501539,6844,3179,0.07198955118656158,0.0339495949447155,0.0013623012928292155,6394,3524,0.5674043297767639,0.005553099792450666,0.0072946553118526936,6562,3535,-0.19247403740882874,0.019282834604382515,0.007519362028688192,6223,3738,0.42106667160987854,0.003556077601388097,0.025750454515218735
False,/data/uabcvmsc/shared/newborn/47/01.12.24 (111)/HM20241130154219.jpeg,39.1,30.7,2045,1701,-0.32065677642822266,0.9988622665405273,0.9945079684257507,2079,1577,-0.37794920802116394,0.9989485144615173,0.9966239929199219,2103,1570,-0.3785269856452942,0.9988177418708801,0.9966399669647217,2128,1564,-0.3781994581222534,0.9989603757858276,0.99540776014328,2074,1575,-0.2912255823612213,0.9994029998779297,0.9973176121711731,2095,1566,-0.2923520505428314,0.999565064907074,0.9982812404632568,2121,1554,-0.29270103573799133,0.9997110962867737,0.9984303116798401,2360,1507,-0.518502950668335,0.9994271993637085,0.9952545166015625,2337,1505,-0.12737050652503967,0.9997225403785706,0.9989988207817078,2183,1781,-0.3526972234249115,0.9975762963294983,0.9868355989456177,2174,1785,-0.24644993245601654,0.9983552098274231,0.9868554472923279,2959,1879,-0.5819640159606934,0.9499338269233704,0.7352943420410156,2815,1846,0.08197348564863205,0.9808728694915771,0.9394289255142212,3312,2389,-0.5473682284355164,0.240631103515625,0.025447295978665352,2981,2175,0.2514711320400238,0.016403324902057648,0.23771877586841583,3127,2486,-0.3569764792919159,0.02807452902197838,0.016532517969608307,2814,2362,0.2229982316493988,0.009636218659579754,0.14926810562610626,3087,2479,-0.40391841530799866,0.05616171285510063,0.03258473053574562,2754,2392,0.20865648984909058,0.020054960623383522,0.1779145449399948,3070,2402,-0.4202134907245636,0.06988419592380524,0.03879412263631821,2761,2401,0.14154738187789917,0.029085513204336166,0.1968984752893448,3093,2385,-0.357876181602478,0.053487565368413925,0.03543424606323242,2781,2402,0.18749476969242096,0.031070876866579056,0.21326488256454468,4370,2339,-0.19194696843624115,0.07589895278215408,0.01102057471871376,4189,2407,0.19155625998973846,0.11079253256320953,0.033522818237543106,5483,2767,-0.08880974352359772,0.014822105877101421,0.005652608349919319,4976,2896,0.16952908039093018,0.001141768996603787,0.03848770633339882,6638,3272,0.12994594871997833,0.015972577035427094,0.0028695003129541874,6092,3511,0.5753411650657654,0.0011459165252745152,0.008643372915685177,6902,3291,0.1360386610031128,0.03453769534826279,0.002292704302817583,6319,3573,0.6108552813529968,0.004691217560321093,0.01131930761039257,6519,3612,-0.13870763778686523,0.023545939475297928,0.015947025269269943,6079,3762,0.46129417419433594,0.0033895676024258137,0.047422394156455994
True,/data/uabcvmsc/shared/newborn/47/01.12.24 (111)/HM20241130154321.jpeg,38.9,30.7,2048,1691,-0.378283828496933,0.9995684027671814,0.9988439083099365,2084,1561,-0.42636987566947937,0.9996365308761597,0.9993676543235779,2107,1554,-0.4269725978374481,0.9996340274810791,0.9993913173675537,2134,1546,-0.4267459511756897,0.9996763467788696,0.9992015957832336,2077,1559,-0.33917924761772156,0.9997500777244568,0.9993882179260254,2093,1551,-0.3402562737464905,0.9998189806938171,0.9995719790458679,2112,1542,-0.3406111001968384,0.9998643398284912,0.9995812773704529,2357,1499,-0.534929096698761,0.9998452663421631,0.9990597367286682,2322,1498,-0.14259445667266846,0.9998526573181152,0.9996374845504761,2188,1772,-0.4012434780597687,0.9994794726371765,0.9979829788208008,2177,1776,-0.29445144534111023,0.9995757937431335,0.9975870847702026,3002,1768,-0.5948349237442017,0.9922856092453003,0.9627335071563721,2690,1915,0.06288260221481323,0.995274543762207,0.9847946763038635,3296,2333,-0.6532750725746155,0.5132550597190857,0.09407711774110794,2943,2323,0.0997399091720581,0.06631364673376083,0.2796035706996918,3092,2479,-0.5973339080810547,0.20326018333435059,0.1325806826353073,2992,2561,-0.15727823972702026,0.028105154633522034,0.15973086655139923,3048,2482,-0.6632657051086426,0.28896564245224,0.21693909168243408,2982,2620,-0.20373252034187317,0.04755014181137085,0.20127242803573608,3029,2392,-0.6779266595840454,0.3349188566207886,0.2563484013080597,2994,2613,-0.2730453312397003,0.0683470070362091,0.23494815826416016,3048,2386,-0.5983907580375671,0.23926223814487457,0.23820720613002777,2997,2594,-0.19846057891845703,0.07226485013961792,0.2454041838645935,4302,2273,-0.17156022787094116,0.09956655651330948,0.010771404951810837,4057,2495,0.17102299630641937,0.1230902448296547,0.02142162248492241,5522,2815,-0.21765871345996857,0.02203242853283882,0.005648032296448946,4955,3089,-0.032851021736860275,0.005136339925229549,0.02009311318397522,6612,3362,0.06195535883307457,0.020596826449036598,0.004822637885808945,6017,3773,0.4753526747226715,0.003626434365287423,0.00788608007133007,6840,3390,0.07075615227222443,0.029158150777220726,0.0037446608766913414,6217,3845,0.5194328427314758,0.00856515858322382,0.011843858286738396,6582,3715,-0.2603774964809418,0.031185900792479515,0.018107591196894646,6076,4050,0.3267969787120819,0.009520336054265499,0.034476201981306076,2846,1842,None,None,None,None,None,None,None,None
True,/data/uabcvmsc/shared/newborn/47/01.12.24 (111)/HM20241130154422.jpeg,39.4,30.6,2121,1656,-0.23787619173526764,0.8263599276542664,0.7596423625946045,2177,1553,-0.3029659390449524,0.790226936340332,0.7927062511444092,2230,1554,-0.3036985397338867,0.7784016728401184,0.81232750415802,2262,1532,-0.3034808933734894,0.808478593826294,0.7688574194908142,2169,1539,-0.22397062182426453,0.8503293395042419,0.7882272005081177,2181,1525,-0.22488835453987122,0.8911930918693542,0.8319023251533508,2189,1510,-0.22555702924728394,0.9187052845954895,0.828884482383728,2467,1535,-0.426618754863739,0.9386196136474609,0.8223286271095276,2366,1512,-0.0629044622182846,0.9356300234794617,0.8822834491729736,2186,1763,-0.2572652995586395,0.7834441661834717,0.7081097960472107,2171,1754,-0.15840375423431396,0.7292512655258179,0.5526477098464966,2703,2168,-0.4414440095424652,0.967986524105072,0.8121562600135803,2289,2066,0.09533727914094925,0.9196742177009583,0.7839177250862122,2882,2455,-0.5625892281532288,0.24562004208564758,0.1487783044576645,2063,2512,0.2276894599199295,0.004291915334761143,0.1608143299818039,2525,2211,-0.4487072825431824,0.018249938264489174,0.11936821788549423,1999,2414,0.1701899617910385,0.004147110041230917,0.21553312242031097,2414,2157,-0.4828163683414459,0.02612602338194847,0.13722889125347137,1987,2394,0.13931098580360413,0.010047908872365952,0.2612273693084717,2445,2070,-0.470851331949234,0.032452937215566635,0.178272545337677,1985,2334,0.10671065747737885,0.013152341358363628,0.26387208700180054,2490,2116,-0.438784658908844,0.028311951085925102,0.18003380298614502,1997,2349,0.14916200935840607,0.012967663817107677,0.3126305639743805,1870,3696,-0.16742096841335297,0.07514170557260513,0.0143265500664711,1710,3453,0.16671963036060333,0.07427088171243668,0.026327524334192276,1524,3568,0.10503009706735611,0.005852268077433109,0.04356373846530914,1319,2784,0.4579274356365204,0.0011050644097849727,0.08973964303731918,1221,4394,0.5602317452430725,0.009718723595142365,0.01435116771608591,1016,3412,0.7024247646331787,0.0012985069770365953,0.019124457612633705,1242,4624,0.6054701805114746,0.0317850187420845,0.009217540733516216,995,3587,0.7293678522109985,0.006904985755681992,0.025887951254844666,911,4277,0.48744383454322815,0.012289170175790787,0.03308934345841408,893,3407,0.6658592224121094,0.002647554036229849,0.057463258504867554,2496,2117,None,None,None,None,None,None,None,None
False,/data/uabcvmsc/shared/newborn/47/01.12.24 (111)/HM20241130154524.jpeg,38.9,30.6,2054,1722,-0.5891177654266357,0.9994983673095703,0.9955464601516724,2100,1581,-0.6469523906707764,0.9996053576469421,0.9969929456710815,2133,1566,-0.6476806998252869,0.9995887875556946,0.9970568418502808,2175,1552,-0.6475399732589722,0.9996308088302612,0.9959671497344971,2079,1586,-0.5536041259765625,0.9997574687004089,0.9969989061355591,2095,1575,-0.5544952750205994,0.9998082518577576,0.9977707862854004,2114,1563,-0.5549091100692749,0.9998573064804077,0.9977490305900574,2393,1490,-0.7805794477462769,0.999847412109375,0.9961124062538147,2315,1502,-0.36276543140411377,0.9998972415924072,0.9986957907676697,2190,1802,-0.6219339370727539,0.9991477727890015,0.9909387826919556,2168,1807,-0.5070295333862305,0.9993366599082947,0.9907478094100952,2953,1844,-0.8575646877288818,0.9737241268157959,0.8756523728370667,2694,1734,-0.06917762011289597,0.9875915050506592,0.9682687520980835,3328,2292,-0.7630251049995422,0.6728903651237488,0.07980231940746307,2984,2023,0.2380032241344452,0.016448430716991425,0.3467687666416168,2913,2277,-0.43834370374679565,0.2021058350801468,0.07928954809904099,2704,2100,0.3473776876926422,0.017147697508335114,0.32156944274902344,2810,2262,-0.47807440161705017,0.2777840793132782,0.1320229470729828,2634,2093,0.35866203904151917,0.038906410336494446,0.38131338357925415,2777,2171,-0.4917981028556824,0.3020121157169342,0.14331746101379395,2583,2057,0.2942788004875183,0.0538502037525177,0.38086438179016113,2813,2167,-0.4355010688304901,0.24090297520160675,0.1433509737253189,2647,2100,0.3170793056488037,0.06399808824062347,0.4216771721839905,4353,2027,-0.22935189306735992,0.10134412348270416,0.0058403597213327885,4102,2085,0.22941860556602478,0.13127495348453522,0.0138413580134511,4764,2400,-0.04612281545996666,0.14953218400478363,0.007466828916221857,3873,2279,0.2537098526954651,0.004405837971717119,0.03545447811484337,5613,2415,0.27841129899024963,0.07123719900846481,0.0013168769655749202,4893,2488,0.6720929145812988,0.0022072710562497377,0.005711647681891918,5829,2320,0.30681413412094116,0.11648223549127579,0.0011015706695616245,5077,2492,0.7178690433502197,0.011601128615438938,0.00855940766632557,5433,2795,0.15409359335899353,0.08094387501478195,0.00771372951567173,4948,2623,0.679722785949707,0.005817965604364872,0.02569439262151718
True,/data/uabcvmsc/shared/newborn/47/01.12.24 (111)/HM20241130154626.jpeg,39.0,30.7,2036,1712,-0.5038434267044067,0.9966402053833008,0.9845557808876038,2078,1578,-0.5581940412521362,0.9974338412284851,0.9902302622795105,2108,1567,-0.5589797496795654,0.9975173473358154,0.9912859797477722,2145,1557,-0.5589104294776917,0.9980682730674744,0.9889565110206604,2063,1578,-0.4630342721939087,0.9981558918952942,0.9885104298591614,2079,1566,-0.4639846384525299,0.9984637498855591,0.9916001558303833,2099,1554,-0.4644325077533722,0.9989327788352966,0.9915777444839478,2373,1500,-0.6829103827476501,0.9991963505744934,0.9910249710083008,2311,1504,-0.2578895390033722,0.9990492463111877,0.9953176975250244,2169,1794,-0.5338183045387268,0.9963299632072449,0.9802164435386658,2153,1799,-0.4171173572540283,0.9971243739128113,0.9770809412002563,2992,1784,-0.7697734236717224,0.9551275968551636,0.7997974753379822,2688,1942,0.007431552745401859,0.9758299589157104,0.9013453722000122,3269,2278,-0.7514969110488892,0.49577170610427856,0.08050186932086945,2838,2184,0.1586618721485138,0.021521693095564842,0.2272878885269165,2928,2327,-0.5064594745635986,0.13008476793766022,0.06621741503477097,2666,2103,0.07325085252523422,0.011715149506926537,0.16435778141021729,2836,2314,-0.5530615448951721,0.19328662753105164,0.1087040975689888,2609,2067,0.05013930797576904,0.026895293965935707,0.2293870747089386,2819,2212,-0.5582355856895447,0.21589097380638123,0.11703452467918396,2589,2036,0.001562589663080871,0.03759003430604935,0.250695139169693,2853,2212,-0.49992913007736206,0.13824908435344696,0.11341719329357147,2610,2053,0.04352252557873726,0.04022132605314255,0.26003721356391907,4324,2129,-0.2109306901693344,0.060003407299518585,0.0067063020542263985,4084,2377,0.21075521409511566,0.07508508861064911,0.012572724372148514,5269,2428,0.0278267040848732,0.016571778804063797,0.004675658419728279,4766,2592,0.2053539901971817,0.0015477489214390516,0.019087469205260277,6297,2670,0.3867741823196411,0.01598208211362362,0.0019605844281613827,5870,3042,0.6696860194206238,0.001614978420548141,0.0043616448529064655,6533,2641,0.40837013721466064,0.026443663984537125,0.0016869105165824294,6083,3068,0.7126873135566711,0.006056807469576597,0.006602463312447071,6248,3040,0.17303189635276794,0.026912739500403404,0.010257631540298462,5948,3318,0.5846638679504395,0.005516130942851305,0.017623260617256165,2840,1863,None,None,None,None,None,None,None,None
False,/data/uabcvmsc/shared/newborn/47/01.12.24 (111)/HM20241130154728.jpeg,39.0,30.6,2039,1712,-0.36918890476226807,0.9995346069335938,0.9977363348007202,2082,1586,-0.4261191487312317,0.9996285438537598,0.9986096620559692,2119,1573,-0.42689812183380127,0.9996647834777832,0.9987597465515137,2160,1560,-0.4267670512199402,0.9997110962867737,0.9984496831893921,2062,1589,-0.3267904222011566,0.9997095465660095,0.9982693195343018,2082,1577,-0.3277292847633362,0.9997668862342834,0.9986516833305359,2104,1565,-0.32809507846832275,0.9998102784156799,0.9986162185668945,2374,1487,-0.5737535357475281,0.9998910427093506,0.9987038373947144,2298,1495,-0.12876279652118683,0.9998445510864258,0.9991068243980408,2187,1789,-0.40814223885536194,0.9994016885757446,0.996269702911377,2166,1794,-0.2857295870780945,0.9994568228721619,0.9950599074363708,2918,1806,-0.6924300789833069,0.9870973825454712,0.9419662356376648,2683,1790,0.12694565951824188,0.9879123568534851,0.9530419707298279,3238,2319,-0.6289481520652771,0.7516343593597412,0.16222062706947327,2891,2185,0.26428043842315674,0.04988827556371689,0.27126577496528625,2868,2274,-0.3114709258079529,0.36848771572113037,0.2839837968349457,2659,2076,0.1968480348587036,0.022218987345695496,0.2507088780403137,2765,2242,-0.3477780818939209,0.46171480417251587,0.40186065435409546,2610,2029,0.18414954841136932,0.046464208513498306,0.34171444177627563,2756,2148,-0.354890912771225,0.4867928922176361,0.4302917420864105,2579,1980,0.1430160105228424,0.06212851405143738,0.3726263642311096,2793,2157,-0.30326759815216064,0.3801017999649048,0.42678302526474,2590,2002,0.17019438743591309,0.07207915931940079,0.38632717728614807,4315,2049,-0.23152442276477814,0.14471875131130219,0.015936806797981262,4143,2207,0.23124192655086517,0.15561190247535706,0.02349591627717018,5260,2440,-0.08410219103097916,0.18347248435020447,0.0240669883787632,4679,2475,0.34196221828460693,0.008723020553588867,0.047935403883457184,6345,2535,0.15213212370872498,0.13099759817123413,0.004977175500243902,5774,2830,0.80545574426651,0.007560482248663902,0.009541083127260208,6599,2470,0.16393901407718658,0.15757781267166138,0.003420682856813073,5981,2837,0.8492964506149292,0.024078572168946266,0.014323257841169834,6273,2903,-0.0769151896238327,0.16507408022880554,0.014925673604011536,5861,3079,0.7535507678985596,0.018758367747068405,0.032106928527355194
