Process,Image Path,Max Temp,Min Temp,X_0,Y_0,Z_0,Vis_0,Pres_0,X_1,Y_1,Z_1,Vis_1,Pres_1,X_2,Y_2,Z_2,Vis_2,Pres_2,X_3,Y_3,Z_3,Vis_3,Pres_3,X_4,Y_4,Z_4,Vis_4,Pres_4,X_5,Y_5,Z_5,Vis_5,Pres_5,X_6,Y_6,Z_6,Vis_6,Pres_6,X_7,Y_7,Z_7,Vis_7,Pres_7,X_8,Y_8,Z_8,Vis_8,Pres_8,X_9,Y_9,Z_9,Vis_9,Pres_9,X_10,Y_10,Z_10,Vis_10,Pres_10,X_11,Y_11,Z_11,Vis_11,Pres_11,X_12,Y_12,Z_12,Vis_12,Pres_12,X_13,Y_13,Z_13,Vis_13,Pres_13,X_14,Y_14,Z_14,Vis_14,Pres_14,X_15,Y_15,Z_15,Vis_15,Pres_15,X_16,Y_16,Z_16,Vis_16,Pres_16,X_17,Y_17,Z_17,Vis_17,Pres_17,X_18,Y_18,Z_18,Vis_18,Pres_18,X_19,Y_19,Z_19,Vis_19,Pres_19,X_20,Y_20,Z_20,Vis_20,Pres_20,X_21,Y_21,Z_21,Vis_21,Pres_21,X_22,Y_22,Z_22,Vis_22,Pres_22,X_23,Y_23,Z_23,Vis_23,Pres_23,X_24,Y_24,Z_24,Vis_24,Pres_24,X_25,Y_25,Z_25,Vis_25,Pres_25,X_26,Y_26,Z_26,Vis_26,Pres_26,X_27,Y_27,Z_27,Vis_27,Pres_27,X_28,Y_28,Z_28,Vis_28,Pres_28,X_29,Y_29,Z_29,Vis_29,Pres_29,X_30,Y_30,Z_30,Vis_30,Pres_30,X_31,Y_31,Z_31,Vis_31,Pres_31,X_32,Y_32,Z_32,Vis_32,Pres_32,torso_x,torso_y,left_hand_x,left_hand_y,right_hand_x,right_hand_y,left_foot_x,left_foot_y,right_foot_x,right_foot_y,torso_temp,left_hand_temp,right_hand_temp,left_foot_temp,right_foot_temp
False,/data/uabcvmsc/shared/newborn/32/11.09.24-12.09.24/HM20240911234429.jpeg,38.4,29.2
False,/data/uabcvmsc/shared/newborn/32/11.09.24-12.09.24/HM20240911234531.jpeg,40.4,29.5
False,/data/uabcvmsc/shared/newborn/32/11.09.24-12.09.24/HM20240911234632.jpeg,39.8,30.6
False,/data/uabcvmsc/shared/newborn/32/11.09.24-12.09.24/HM20240911234733.jpeg,40.6,25.5
False,/data/uabcvmsc/shared/newborn/32/11.09.24-12.09.24/HM20240911234835.jpeg,40.7,29.9
True,/data/uabcvmsc/shared/newborn/32/11.09.24-12.09.24/HM20240911234936.jpeg,40.8,31.5,958,1863,0.43946632742881775,0.9987493753433228,0.9998495578765869,903,1803,0.3971130847930908,0.9993034601211548,0.999862551689148,908,1790,0.39671432971954346,0.9991745352745056,0.9998568296432495,914,1777,0.39691826701164246,0.999289870262146,0.9997761845588684,902,1809,0.44566524028778076,0.9993892908096313,0.9997883439064026,905,1800,0.4451364278793335,0.9994156360626221,0.9997727274894714,907,1790,0.4448603093624115,0.9994563460350037,0.999656081199646,999,1682,0.21714451909065247,0.9997734427452087,0.9998658895492554,969,1667,0.4332915246486664,0.9994080066680908,0.999788224697113,1053,1842,0.3864220976829529,0.9950122237205505,0.9992808699607849,1055,1845,0.4450664520263672,0.9931901097297668,0.9982169270515442,1383,1935,0.07496358454227448,0.9978377223014832,0.9980517625808716,1326,1277,0.458488404750824,0.9956052899360657,0.9934831261634827,1808,2071,0.0739746168255806,0.0377848818898201,0.8862992525100708,1755,1208,0.7219770550727844,0.0009142033522948623,0.8710106015205383,1705,2097,0.4045601189136505,0.013527840375900269,0.8792520761489868,1638,1360,1.0745974779129028,0.005262292455881834,0.9665116667747498,1683,2114,0.4411180019378662,0.03135552257299423,0.8529354333877563,1599,1369,1.1312053203582764,0.014506305567920208,0.9703800082206726,1616,2077,0.45989203453063965,0.03208710253238678,0.8524854183197021,1572,1423,1.1259746551513672,0.014342105016112328,0.9615998864173889,1634,2052,0.4233837425708771,0.030215566977858543,0.8811404705047607,1588,1436,1.0756968259811401,0.01578485779464245,0.9732610583305359,2382,1877,-0.09066420793533325,0.9944707155227661,0.9875608086585999,2382,1476,0.09022622555494308,0.9952486157417297,0.9882462620735168,2760,2168,0.4679921269416809,0.27190372347831726,0.9599030613899231,2651,1403,0.40790462493896484,0.1666620522737503,0.9889914989471436,3332,2191,0.5737496614456177,0.624898374080658,0.5483490824699402,3133,1540,0.38777056336402893,0.2674505412578583,0.5524902939796448,3490,2145,0.5823696851730347,0.7420164942741394,0.23541201651096344,3270,1548,0.3879690170288086,0.5427930355072021,0.31938013434410095,3338,2364,0.5566366910934448,0.35095423460006714,0.34452003240585327,3137,1609,0.37519171833992004,0.1904468983411789,0.3931542634963989,1354,1606,None,None,None,None,None,None,None,None,40.33,nan,nan,nan,nan
True,/data/uabcvmsc/shared/newborn/32/11.09.24-12.09.24/HM20240911235037.jpeg,41.0,34.1,913,1851,0.05535203218460083,0.9997710585594177,0.9998144507408142,869,1800,0.047416917979717255,0.999626636505127,0.9997135996818542,871,1786,0.047037769109010696,0.9995940327644348,0.9997501969337463,871,1759,0.04704897478222847,0.9997537732124329,0.9997085928916931,871,1812,0.08017247170209885,0.9997244477272034,0.999645471572876,873,1806,0.07963812351226807,0.9997373223304749,0.9997087121009827,875,1801,0.07941292971372604,0.9998236298561096,0.9997019171714783,943,1667,0.054169636219739914,0.9998743534088135,0.9998353719711304,912,1726,0.20363587141036987,0.9996793270111084,0.9998158812522888,983,1809,0.06495024263858795,0.9999265670776367,0.9999576807022095,983,1836,0.10444723069667816,0.9999023675918579,0.9999088048934937,1217,1363,0.06576765328645706,0.9999397993087769,0.9999620914459229,1256,1892,0.27380359172821045,0.9999203681945801,0.9999203681945801,1537,1055,0.008438392542302608,0.9702662825584412,0.9990859031677246,1614,2106,0.29763928055763245,0.770189106464386,0.9988151788711548,1216,1094,-0.13346712291240692,0.9862267374992371,0.999987006187439,1279,2070,0.14696913957595825,0.9591190814971924,0.9999473094940186,1114,1015,-0.169091135263443,0.981901228427887,0.9999589920043945,1192,2148,0.11471011489629745,0.9581974744796753,0.9998868703842163,1102,1102,-0.17688338458538055,0.9807666540145874,0.9999722242355347,1161,2054,0.10184702277183533,0.959139347076416,0.9999101161956787,1148,1149,-0.13613219559192657,0.970470130443573,0.9999865293502808,1198,2018,0.1338464319705963,0.9521880149841309,0.9999558925628662,2073,1435,-0.036061663180589676,0.9990013241767883,0.9994198083877563,2085,1774,0.03571474552154541,0.99919193983078,0.9993496537208557,2840,1209,-0.12338558584451675,0.14205798506736755,0.9291157722473145,2814,1861,-0.06962869316339493,0.28232067823410034,0.964758038520813,3176,1151,0.17241041362285614,0.01320717018097639,0.5961511731147766,3387,1581,0.05291290208697319,0.06405514478683472,0.5491868853569031,3223,1163,0.19914065301418304,0.02201962098479271,0.47948163747787476,3464,1503,0.06423576921224594,0.06980576366186142,0.5322958827018738,3300,1125,0.1321900188922882,0.015066223219037056,0.5284374356269836,3574,1583,-0.02209347113966942,0.04908634349703789,0.36159518361091614,1236,1628,1208,2072,1145,1090,None,None,None,None,40.65,nan,40.65,nan,nan
False,/data/uabcvmsc/shared/newborn/32/11.09.24-12.09.24/HM20240911235139.jpeg,40.7,34.1
False,/data/uabcvmsc/shared/newborn/32/11.09.24-12.09.24/HM20240911235240.jpeg,40.7,34.5
False,/data/uabcvmsc/shared/newborn/32/11.09.24-12.09.24/HM20240911235341.jpeg,41.2,34.6
