Process,Image Path,Max Temp,Min Temp,X_0,Y_0,Z_0,Vis_0,Pres_0,X_1,Y_1,Z_1,Vis_1,Pres_1,X_2,Y_2,Z_2,Vis_2,Pres_2,X_3,Y_3,Z_3,Vis_3,Pres_3,X_4,Y_4,Z_4,Vis_4,Pres_4,X_5,Y_5,Z_5,Vis_5,Pres_5,X_6,Y_6,Z_6,Vis_6,Pres_6,X_7,Y_7,Z_7,Vis_7,Pres_7,X_8,Y_8,Z_8,Vis_8,Pres_8,X_9,Y_9,Z_9,Vis_9,Pres_9,X_10,Y_10,Z_10,Vis_10,Pres_10,X_11,Y_11,Z_11,Vis_11,Pres_11,X_12,Y_12,Z_12,Vis_12,Pres_12,X_13,Y_13,Z_13,Vis_13,Pres_13,X_14,Y_14,Z_14,Vis_14,Pres_14,X_15,Y_15,Z_15,Vis_15,Pres_15,X_16,Y_16,Z_16,Vis_16,Pres_16,X_17,Y_17,Z_17,Vis_17,Pres_17,X_18,Y_18,Z_18,Vis_18,Pres_18,X_19,Y_19,Z_19,Vis_19,Pres_19,X_20,Y_20,Z_20,Vis_20,Pres_20,X_21,Y_21,Z_21,Vis_21,Pres_21,X_22,Y_22,Z_22,Vis_22,Pres_22,X_23,Y_23,Z_23,Vis_23,Pres_23,X_24,Y_24,Z_24,Vis_24,Pres_24,X_25,Y_25,Z_25,Vis_25,Pres_25,X_26,Y_26,Z_26,Vis_26,Pres_26,X_27,Y_27,Z_27,Vis_27,Pres_27,X_28,Y_28,Z_28,Vis_28,Pres_28,X_29,Y_29,Z_29,Vis_29,Pres_29,X_30,Y_30,Z_30,Vis_30,Pres_30,X_31,Y_31,Z_31,Vis_31,Pres_31,X_32,Y_32,Z_32,Vis_32,Pres_32,torso_x,torso_y,left_hand_x,left_hand_y,right_hand_x,right_hand_y,left_foot_x,left_foot_y,right_foot_x,right_foot_y,torso_temp,left_hand_temp,right_hand_temp,left_foot_temp,right_foot_temp
True,/data/uabcvmsc/shared/newborn/50/02.12.24 (2)/HM20241202123554.jpeg,40.9,33.5,755,674,-0.07603692263364792,0.9875466227531433,0.9954935312271118,728,596,-0.0678144320845604,0.9702787399291992,0.9921804666519165,740,573,-0.06818152219057083,0.9572511315345764,0.9922299981117249,756,548,-0.06812917441129684,0.9709094166755676,0.9883040189743042,723,630,-0.03435293212532997,0.9828344583511353,0.9933682084083557,727,636,-0.03494308143854141,0.9848690032958984,0.995458722114563,731,644,-0.035205401480197906,0.991385817527771,0.995822548866272,871,450,-0.02339084818959236,0.9840227365493774,0.9902757406234741,796,601,0.1339121162891388,0.9875493049621582,0.9974055886268616,847,670,-0.05813552439212799,0.9805120229721069,0.9942777752876282,838,699,-0.01573045738041401,0.982528030872345,0.9920067191123962,1247,346,-0.002838382264599204,0.9867687821388245,0.9786484837532043,1093,821,0.17466998100280762,0.9968445301055908,0.995387852191925,1224,59,-0.1277237832546234,0.21928024291992188,0.9445076584815979,1060,1096,0.19958822429180145,0.7179041504859924,0.9944440722465515,1230,-44,-0.24527029693126678,0.05861759930849075,0.8861440420150757,782,1157,0.12225311249494553,0.9352720975875854,0.9997279047966003,1285,-157,-0.27240994572639465,0.07169609516859055,0.760895311832428,701,1233,0.10505829006433487,0.9270286560058594,0.9993964433670044,1275,-126,-0.2866755723953247,0.0640818178653717,0.7863271236419678,694,1179,0.08201976120471954,0.9254584312438965,0.9994619488716125,1273,-95,-0.2543342113494873,0.06058066710829735,0.8683014512062073,737,1139,0.10661125183105469,0.9066752195358276,0.9997416138648987,1995,731,-0.039762239903211594,0.9997453093528748,0.9999276399612427,1843,1054,0.03925232216715813,0.9998356103897095,0.9999648332595825,2254,332,-0.35719019174575806,0.912205696105957,0.9992473125457764,1803,1523,-0.23640252649784088,0.9194262623786926,0.9999086856842041,2613,825,-0.13389037549495697,0.778305172920227,0.9994425177574158,2269,1917,-0.14493711292743683,0.932478666305542,0.9975584745407104,2628,932,-0.11783534288406372,0.7313120365142822,0.9984683394432068,2400,1897,-0.13937564194202423,0.8775679469108582,0.9968245029449463,2969,766,-0.23943163454532623,0.6259746551513672,0.9907857179641724,2332,2240,-0.26127859950065613,0.844701886177063,0.9656081795692444,1170,584,None,None,None,None,2334,2018,2620,878,40.52,nan,nan,nan,36.46
True,/data/uabcvmsc/shared/newborn/50/02.12.24 (2)/HM20241202123655.jpeg,40.1,33.0,761,704,-0.02449505589902401,0.9723762273788452,0.9895339608192444,736,630,-0.015045399777591228,0.9310871958732605,0.979286789894104,743,610,-0.015351775102317333,0.8978298902511597,0.9771933555603027,752,586,-0.01529274694621563,0.9241870045661926,0.9633216857910156,737,657,0.01363511011004448,0.9677037596702576,0.9863865375518799,742,656,0.013006717897951603,0.9727796912193298,0.9914110898971558,754,660,0.012647679075598717,0.985841691493988,0.9926043748855591,863,462,0.04034728556871414,0.9499459862709045,0.9671874046325684,830,604,0.176452174782753,0.9808812141418457,0.996299684047699,845,692,-0.0015975163551047444,0.9508855938911438,0.986984372138977,840,713,0.03484243154525757,0.9651313424110413,0.9854454398155212,1232,363,0.0830194354057312,0.9738449454307556,0.9565517902374268,1074,810,0.19845671951770782,0.9975892305374146,0.9973247051239014,1287,157,-0.028351150453090668,0.057088762521743774,0.9022899866104126,1046,1104,0.2207384705543518,0.6464695334434509,0.997306227684021,1234,-30,-0.17010004818439484,0.02374272607266903,0.8629960417747498,752,1159,0.13796044886112213,0.9418083429336548,0.9998723268508911,1268,-161,-0.1965479701757431,0.04284743219614029,0.6966329216957092,674,1249,0.11825045943260193,0.9350633025169373,0.9996227025985718,1234,-153,-0.21724233031272888,0.04036463424563408,0.7334350347518921,665,1197,0.09552805125713348,0.932553231716156,0.9996753931045532,1239,-118,-0.1830999106168747,0.03851313143968582,0.8369146585464478,706,1152,0.12253908067941666,0.9122915863990784,0.9998588562011719,1978,739,-0.02534480020403862,0.9998040795326233,0.9999568462371826,1817,1063,0.02488626353442669,0.9999176263809204,0.99998939037323,2290,353,-0.32665735483169556,0.8558979630470276,0.9987288117408752,1756,1529,-0.21013011038303375,0.887844979763031,0.99991774559021,2631,860,-0.1202429011464119,0.6647621393203735,0.9992402791976929,2283,1890,-0.13341106474399567,0.9055806398391724,0.9976175427436829,2633,995,-0.10397732257843018,0.6130839586257935,0.997983455657959,2403,1888,-0.1276327520608902,0.8340896964073181,0.9967424273490906,3017,883,-0.21119947731494904,0.4500315487384796,0.982178270816803,2317,2258,-0.23856131732463837,0.7497062087059021,0.9460455775260925,1153,586,699,1189,None,None,2334,2012,None,None,39.74,38.32,nan,nan,nan
True,/data/uabcvmsc/shared/newborn/50/02.12.24 (2)/HM20241202123756.jpeg,39.4,33.2,767,677,-0.08296486735343933,0.9996693134307861,0.9999001026153564,744,600,-0.0736827626824379,0.9994025230407715,0.9998030066490173,753,578,-0.07405048608779907,0.9991483688354492,0.9997983574867249,765,553,-0.07399262487888336,0.9993516802787781,0.9996917247772217,742,631,-0.04145503044128418,0.9996247291564941,0.9998084902763367,747,637,-0.04202669858932495,0.9996399879455566,0.9998435974121094,751,644,-0.04224338382482529,0.9997437596321106,0.9998286962509155,883,443,-0.030853595584630966,0.9995973706245422,0.9997089505195618,825,586,0.12169351428747177,0.9995961785316467,0.9998724460601807,855,677,-0.06620875746011734,0.9990553259849548,0.9997161030769348,846,705,-0.02530260942876339,0.9991835951805115,0.9995555281639099,1226,369,-0.046667009592056274,0.9972177743911743,0.9982888102531433,1059,816,0.18456335365772247,0.9989375472068787,0.9994342923164368,1249,178,-0.2399875968694687,0.4188655912876129,0.9861392378807068,977,1138,0.18380685150623322,0.8505449295043945,0.9991257786750793,1139,55,-0.4124245047569275,0.3207387328147888,0.9922587275505066,697,1238,0.11142667382955551,0.9656344056129456,0.9998698234558105,1168,-13,-0.4522331953048706,0.36815619468688965,0.9793999791145325,604,1315,0.09773936122655869,0.955253005027771,0.9995457530021667,1171,20,-0.4651528298854828,0.3485252857208252,0.9816340804100037,578,1256,0.07742088288068771,0.9535048007965088,0.9996253252029419,1179,47,-0.42297449707984924,0.3252062499523163,0.9901319742202759,624,1207,0.09634808450937271,0.9489275813102722,0.9998421669006348,1939,733,-0.07790357619524002,0.9999127388000488,0.9999626874923706,1790,1036,0.077225461602211,0.9999222755432129,0.9999797344207764,2279,499,-0.47664472460746765,0.9623265266418457,0.999688982963562,1487,1359,-0.11190060526132584,0.8379240036010742,0.9999426603317261,2939,648,-0.45785319805145264,0.917154848575592,0.9984055161476135,1962,1469,-0.26571717858314514,0.9265210032463074,0.9993759989738464,3040,763,-0.4636073708534241,0.8342668414115906,0.9933794736862183,2106,1436,-0.28725704550743103,0.9204277992248535,0.9990341663360596,3242,690,-0.5989313125610352,0.8591145873069763,0.9702774286270142,1897,1763,-0.38348081707954407,0.8936358690261841,0.9856966733932495,1142,592,626,1254,None,None,1988,1556,3074,700,39.08,37.84,nan,35.05,nan
True,/data/uabcvmsc/shared/newborn/50/02.12.24 (2)/HM20241202123857.jpeg,39.2,33.2,780,724,-0.022503817453980446,0.9947104454040527,0.9982013702392578,754,651,-0.012676212005317211,0.9893481731414795,0.9961286783218384,762,629,-0.013048744760453701,0.9834368228912354,0.9957285523414612,772,613,-0.012990262359380722,0.9885761141777039,0.9931312203407288,759,672,0.017365869134664536,0.9945279955863953,0.9971987009048462,768,684,0.016737310215830803,0.9950137734413147,0.998004138469696,777,688,0.016409218311309814,0.9969387054443359,0.9980828762054443,894,480,0.03312164917588234,0.9938976168632507,0.9947880506515503,846,645,0.1751948893070221,0.9958171248435974,0.9989525079727173,867,705,-0.003569996915757656,0.9881442189216614,0.9958503246307373,869,725,0.03452480584383011,0.9904616475105286,0.9944223761558533,1266,368,0.06124370917677879,0.9797856211662292,0.9787467122077942,1077,845,0.2144412100315094,0.9963012933731079,0.9972307085990906,1291,184,0.03179206699132919,0.08234833925962448,0.9122584462165833,851,1072,0.2568655014038086,0.7669591307640076,0.9982227683067322,1226,-11,0.02918664552271366,0.040777210146188736,0.9088585376739502,555,1100,0.2396095097064972,0.9439323544502258,0.9996720552444458,1282,-92,0.02645123191177845,0.0629962608218193,0.7986900210380554,471,1187,0.23320618271827698,0.9297935962677002,0.998701810836792,1246,-86,-0.002391164656728506,0.06088089570403099,0.8091397881507874,463,1136,0.21558910608291626,0.9283429384231567,0.9988487958908081,1249,-58,0.0168684720993042,0.06346633285284042,0.8847293257713318,508,1088,0.22696249186992645,0.9229166507720947,0.9995378255844116,1991,745,-0.05272579565644264,0.9996421337127686,0.9998548030853271,1823,1053,0.052139762789011,0.9997549653053284,0.9999405145645142,2351,405,-0.43867066502571106,0.9242048263549805,0.9990660548210144,1470,1372,-0.11445608735084534,0.6575398445129395,0.9998798370361328,2938,755,-0.37013405561447144,0.8435782790184021,0.9959828853607178,1973,1483,-0.15921974182128906,0.809709370136261,0.9975558519363403,2976,892,-0.3691565990447998,0.800105631351471,0.9853439927101135,2111,1439,-0.16884949803352356,0.8180645108222961,0.9968305230140686,3257,698,-0.49768969416618347,0.7101913094520569,0.9066531658172607,1913,1774,-0.2599702775478363,0.7007413506507874,0.9482607841491699,1172,606,499,1128,None,None,1999,1565,3057,782,38.89,36.80,nan,34.99,nan
True,/data/uabcvmsc/shared/newborn/50/02.12.24 (2)/HM20241202123959.jpeg,38.9,33.0,771,690,-0.0626332238316536,0.9980742931365967,0.9994356036186218,749,626,-0.05379316210746765,0.9966448545455933,0.9987136125564575,759,609,-0.054150935262441635,0.9948182702064514,0.9986677169799805,775,579,-0.0540861114859581,0.9964765906333923,0.9979436993598938,752,654,-0.0222456194460392,0.998056173324585,0.9988654851913452,761,659,-0.02285159006714821,0.9980536699295044,0.9991336464881897,772,665,-0.023127013817429543,0.9987439513206482,0.999125063419342,881,482,-0.008373965509235859,0.9980168342590332,0.9985480904579163,865,608,0.141572967171669,0.9982016086578369,0.9995013475418091,864,684,-0.04386892169713974,0.9964291453361511,0.9989451766014099,866,711,-0.0035163769498467445,0.9967437982559204,0.9982642531394958,1265,360,0.0015195850282907486,0.9916532635688782,0.994968593120575,1074,825,0.1982242465019226,0.9973854422569275,0.998656153678894,1292,193,-0.14043216407299042,0.19320550560951233,0.9591814875602722,887,1054,0.250707745552063,0.8211658000946045,0.9989522695541382,1204,11,-0.27475959062576294,0.11555888503789902,0.9624963402748108,583,1101,0.23976470530033112,0.9584854245185852,0.9997571110725403,1230,-58,-0.3033297061920166,0.16652292013168335,0.9106078743934631,491,1182,0.2336483895778656,0.9489935040473938,0.9991024732589722,1232,-75,-0.3267613351345062,0.160735622048378,0.9188517928123474,483,1132,0.21173888444900513,0.9472119212150574,0.9991917014122009,1237,-44,-0.28849363327026367,0.14943060278892517,0.9540894031524658,531,1089,0.22546051442623138,0.9425044059753418,0.9996633529663086,1980,753,-0.06808172166347504,0.9998409748077393,0.9999428987503052,1812,1051,0.06742420792579651,0.9998717308044434,0.9999712705612183,2323,417,-0.5209245681762695,0.9680829048156738,0.9995817542076111,1463,1367,-0.13275477290153503,0.7954412698745728,0.9999215602874756,2950,757,-0.49199163913726807,0.9298955202102661,0.9978352189064026,1966,1480,-0.19467492401599884,0.8887154459953308,0.9988170862197876,2999,892,-0.49569690227508545,0.8822273015975952,0.9910005927085876,2108,1443,-0.20662005245685577,0.8867911696434021,0.998306393623352,3254,693,-0.6441221237182617,0.8686713576316833,0.9447970986366272,1992,1823,-0.3066501021385193,0.8336734175682068,0.9725133180618286,1170,592,522,1126,None,None,2022,1582,3068,781,38.60,38.30,nan,34.76,nan
True,/data/uabcvmsc/shared/newborn/50/02.12.24 (2)/HM20241202124100.jpeg,38.9,32.9,805,685,-0.032265082001686096,0.9993587136268616,0.9998651742935181,781,636,-0.01346118375658989,0.9984564781188965,0.9996280670166016,788,609,-0.013709193095564842,0.9973874688148499,0.9995682835578918,829,525,-0.013665781356394291,0.9982802867889404,0.9992881417274475,780,665,0.004591019358485937,0.9992766976356506,0.9996942281723022,782,669,0.004059080500155687,0.9992361068725586,0.9997664093971252,783,675,0.0038247727788984776,0.9995648264884949,0.9997597336769104,921,442,0.06942617893218994,0.9992040991783142,0.9995062351226807,840,649,0.15595467388629913,0.9995170831680298,0.9998990297317505,886,668,-0.0006236574845388532,0.9986854195594788,0.9996249675750732,880,708,0.021838312968611717,0.999139666557312,0.9995484948158264,1249,361,0.09939102828502655,0.9968165755271912,0.9980733394622803,1084,806,0.20846091210842133,0.9995113611221313,0.9998304843902588,1260,154,0.02088596671819687,0.1421823650598526,0.991863489151001,971,1053,0.286098450422287,0.8672186732292175,0.9997913241386414,1223,-48,-0.051014192402362823,0.08136501163244247,0.9867244362831116,786,907,0.31458747386932373,0.9639090895652771,0.9999867677688599,1208,-103,-0.06994402408599854,0.1294650435447693,0.9597825407981873,677,940,0.3096848428249359,0.9591548442840576,0.9999561309814453,1178,-87,-0.08381711691617966,0.11825160682201385,0.9671078324317932,702,872,0.3107975721359253,0.9534240365028381,0.9999657869338989,1189,-59,-0.05869612097740173,0.09759634733200073,0.9834628701210022,760,842,0.31349995732307434,0.9337847828865051,0.9999839067459106,1921,706,-0.03954757750034332,0.9999099969863892,0.9999817609786987,1789,1016,0.039169128984212875,0.9999631643295288,0.9999959468841553,2158,260,-0.305669903755188,0.942792534828186,0.9992696642875671,1732,1521,-0.19191953539848328,0.9500232338905334,0.9999727010726929,2414,815,-0.1820957362651825,0.6758302450180054,0.9996514320373535,2121,1987,-0.2340860664844513,0.9622258543968201,0.9985466599464417,2411,930,-0.1720709204673767,0.6012035608291626,0.9991247057914734,2247,2014,-0.24040886759757996,0.9171954393386841,0.9978266358375549,2739,937,-0.27079296112060547,0.5419471859931946,0.9953621029853821,2096,2299,-0.3568403124809265,0.9066995978355408,0.9754054546356201,1166,584,731,890,None,None,2155,2100,None,None,38.59,38.90,nan,nan,nan
True,/data/uabcvmsc/shared/newborn/50/02.12.24 (2)/HM20241202124201.jpeg,39.2,33.0,784,667,-0.06049644201993942,0.9998456239700317,0.9999752044677734,755,597,-0.05368571728467941,0.999768078327179,0.9999550580978394,763,578,-0.05395334213972092,0.9996508359909058,0.999953031539917,776,551,-0.05385788902640343,0.9997811913490295,0.999933123588562,748,636,-0.019639331847429276,0.9998435974121094,0.9999542236328125,750,645,-0.02015044540166855,0.9998114705085754,0.9999634027481079,749,658,-0.020262662321329117,0.9998804330825806,0.9999628067016602,881,460,-0.015673361718654633,0.999880313873291,0.9999604225158691,812,635,0.14488482475280762,0.9998751878738403,0.999981164932251,862,651,-0.04591110721230507,0.9998167157173157,0.999963641166687,854,690,-0.0023221124429255724,0.9998206496238708,0.9999375343322754,1231,385,-0.037877943366765976,0.9991304278373718,0.9996931552886963,1078,799,0.203724205493927,0.9997121691703796,0.9999192953109741,1270,204,-0.3075840473175049,0.48715224862098694,0.9981075525283813,871,1010,0.3493087887763977,0.840825080871582,0.999873161315918,1204,23,-0.5542710423469543,0.5080731511116028,0.999114453792572,699,858,0.49881038069725037,0.958720326423645,0.9999886751174927,1205,-47,-0.6023706793785095,0.6044312119483948,0.9974800944328308,601,853,0.5143892168998718,0.9425081610679626,0.9999642372131348,1217,-30,-0.6092579364776611,0.5751911401748657,0.9977656602859497,624,800,0.5097894668579102,0.9329808354377747,0.9999685287475586,1225,9,-0.5632797479629517,0.4737628400325775,0.9989261031150818,679,790,0.4968871474266052,0.9153950810432434,0.9999860525131226,1954,731,-0.05959898978471756,0.9999618530273438,0.999995231628418,1831,1040,0.05918942391872406,0.9999845027923584,0.9999983310699463,2184,256,-0.3476313352584839,0.9812530875205994,0.999824583530426,1759,1516,-0.27097392082214355,0.9904470443725586,0.9999864101409912,2420,803,-0.1547422707080841,0.8584777116775513,0.9999438524246216,2318,1863,-0.25802409648895264,0.9823906421661377,0.9997274279594421,2423,906,-0.13773970305919647,0.7729811072349548,0.9998646974563599,2463,1867,-0.2575070858001709,0.9572092890739441,0.9995740056037903,2729,911,-0.2211393117904663,0.7977762818336487,0.9992695450782776,2404,2220,-0.3526865541934967,0.9619202017784119,0.9938704967498779,1154,592,None,None,None,None,2395,1983,2524,873,38.88,nan,nan,33.61,36.70
True,/data/uabcvmsc/shared/newborn/50/02.12.24 (2)/HM20241202124303.jpeg,39.3,33.0,952,303,0.025686299428343773,0.9999834299087524,0.9999969005584717,940,263,0.06607320159673691,0.9999680519104004,0.9999927282333374,949,262,0.06581508368253708,0.9999442100524902,0.9999905824661255,965,242,0.0658564493060112,0.9999620914459229,0.9999842643737793,896,309,0.06353216618299484,0.9999854564666748,0.9999936819076538,847,385,0.06304173171520233,0.9999825954437256,0.9999945163726807,828,416,0.06287262588739395,0.9999886751174927,0.9999933242797852,965,318,0.21805649995803833,0.9999794960021973,0.9999880790710449,841,501,0.20707015693187714,0.9999864101409912,0.9999958276748657,1014,316,0.08096367120742798,0.9999338388442993,0.9999700784683228,961,428,0.07493753731250763,0.9999641180038452,0.9999697208404541,1256,357,0.23812898993492126,0.999028205871582,0.9994045495986938,1066,798,0.26622480154037476,0.9998403787612915,0.9999027252197266,1343,256,0.24514639377593994,0.20193874835968018,0.9954200983047485,868,1019,0.32389122247695923,0.9497184753417969,0.9996974468231201,1254,52,0.2769065499305725,0.18303397297859192,0.9982737302780151,681,858,0.4022590219974518,0.9820194840431213,0.9999918937683105,1238,-13,0.28058668971061707,0.23946405947208405,0.9949994087219238,574,859,0.40847745537757874,0.9736918210983276,0.9999741315841675,1226,-3,0.2688037157058716,0.21938668191432953,0.9950044751167297,596,801,0.42093685269355774,0.9683116674423218,0.99997878074646,1228,29,0.2727636992931366,0.18676245212554932,0.9976627826690674,653,788,0.4076504707336426,0.9574178457260132,0.9999908208847046,1934,694,-0.019556064158678055,0.9999558925628662,0.9999904632568359,1800,1025,0.01923747919499874,0.999982476234436,0.9999966621398926,2167,239,-0.29630622267723083,0.9867636561393738,0.9998080134391785,1736,1514,-0.30600765347480774,0.9901661276817322,0.9999899864196777,2415,798,-0.10676830261945724,0.8592036366462708,0.9999047517776489,2308,1876,-0.2876323461532593,0.988735020160675,0.9996603727340698,2400,910,-0.08815036714076996,0.8120270371437073,0.9997593760490417,2448,1853,-0.28661754727363586,0.9693830013275146,0.9993376135826111,2754,890,-0.16174064576625824,0.7687200307846069,0.9975922703742981,2415,2196,-0.40299445390701294,0.9674569368362427,0.9855969548225403,1161,578,None,None,None,None,2390,1975,2523,866,38.98,nan,nan,34.24,36.78
True,/data/uabcvmsc/shared/newborn/50/02.12.24 (2)/HM20241202124404.jpeg,39.1,32.9,955,292,0.06587324291467667,0.9999922513961792,0.9999986886978149,941,266,0.10878168791532516,0.999984860420227,0.9999969005584717,955,260,0.1085224598646164,0.9999732971191406,0.999996542930603,968,252,0.10853584110736847,0.999984860420227,0.9999949932098389,905,304,0.0976594090461731,0.9999920129776001,0.9999966621398926,888,340,0.09725145995616913,0.9999887943267822,0.9999966621398926,884,360,0.09722506999969482,0.9999927282333374,0.9999955892562866,982,310,0.26491716504096985,0.9999881982803345,0.9999961853027344,870,510,0.21728213131427765,0.9999873638153076,0.9999959468841553,1018,324,0.12148378044366837,0.9999706745147705,0.9999903440475464,984,390,0.10481558740139008,0.9999808073043823,0.9999877214431763,1264,359,0.24015450477600098,0.9998072981834412,0.9999077320098877,1071,801,0.2524997293949127,0.9998867511749268,0.9999444484710693,1311,250,0.12034948170185089,0.29938608407974243,0.9994198083877563,873,1024,0.22658853232860565,0.9594976902008057,0.9998719692230225,1242,91,-0.04732020944356918,0.45722487568855286,0.9997209906578064,679,861,0.234592005610466,0.9841040372848511,0.9999922513961792,1236,28,-0.08163441717624664,0.5298570394515991,0.9989838004112244,577,865,0.22548091411590576,0.9775276780128479,0.999970555305481,1228,34,-0.08883021771907806,0.5077923536300659,0.9990208148956299,600,806,0.23076380789279938,0.9729214906692505,0.999977707862854,1223,83,-0.05593108758330345,0.4398772120475769,0.9995710253715515,653,793,0.23491409420967102,0.9625706672668457,0.9999910593032837,1943,704,-0.01970747299492359,0.9999788999557495,0.999997615814209,1807,1028,0.01915774680674076,0.999988317489624,0.9999986886978149,2158,239,-0.28539302945137024,0.9783379435539246,0.9999412298202515,1735,1523,-0.2603084146976471,0.9783194661140442,0.9999935626983643,2402,786,-0.1416570395231247,0.7715537548065186,0.9999498128890991,2305,1870,-0.30012500286102295,0.9785134792327881,0.9998213648796082,2402,905,-0.12789465487003326,0.7222306728363037,0.9998512268066406,2443,1859,-0.30500704050064087,0.9520080089569092,0.9996170997619629,2745,888,-0.18634796142578125,0.6752408742904663,0.9985974431037903,2402,2242,-0.4006653428077698,0.9475958943367004,0.9901376962661743,1168,580,None,None,None,None,2383,1990,2402,846,38.78,nan,nan,34.75,37.23
True,/data/uabcvmsc/shared/newborn/50/02.12.24 (2)/HM20241202124505.jpeg,39.2,32.7,939,337,-0.06721263378858566,0.999983549118042,0.9999960660934448,926,303,-0.029040612280368805,0.9999526739120483,0.9999860525131226,935,296,-0.02927723340690136,0.9998986721038818,0.9999840259552002,947,284,-0.029263418167829514,0.9999456405639648,0.9999723434448242,888,368,-0.039241012185811996,0.9999768733978271,0.9999856948852539,869,395,-0.03965762257575989,0.9999629259109497,0.9999862909317017,858,418,-0.039745159447193146,0.9999785423278809,0.9999798536300659,978,321,0.12719348073005676,0.9999158382415771,0.9999760389328003,856,565,0.08346845209598541,0.999933123588562,0.9999769926071167,1000,360,-0.009664016775786877,0.9998167157173157,0.9999432563781738,967,442,-0.025035738945007324,0.9998681545257568,0.9999186992645264,1248,370,0.1438421905040741,0.999158501625061,0.9993461966514587,1071,806,0.11025270819664001,0.9993878602981567,0.9994275569915771,1298,254,-0.00688989507034421,0.18382401764392853,0.9978128671646118,901,1060,0.003488105023279786,0.9215602278709412,0.9992064833641052,1229,44,-0.20150010287761688,0.14770002663135529,0.9981027245521545,718,892,-0.0656617283821106,0.9259352684020996,0.999921441078186,1241,-19,-0.23896381258964539,0.1721198856830597,0.9920389652252197,644,879,-0.08964481949806213,0.8780910968780518,0.9996525049209595,1220,-10,-0.24534936249256134,0.1623702347278595,0.993436336517334,665,824,-0.08656325936317444,0.8606678247451782,0.9997643828392029,1232,31,-0.21107399463653564,0.14324668049812317,0.9970386028289795,706,817,-0.06903063505887985,0.8197352886199951,0.9999088048934937,1951,738,0.004705406259745359,0.9998348951339722,0.9999802112579346,1811,1069,-0.005183751694858074,0.9998800754547119,0.9999868869781494,2327,545,-0.30540844798088074,0.3942728638648987,0.9994311928749084,1812,1521,-0.34823688864707947,0.3888484537601471,0.9998668432235718,2921,903,-0.27495476603507996,0.20278823375701904,0.9962743520736694,2325,1930,-0.35655343532562256,0.3101499676704407,0.9951840043067932,2959,1044,-0.2780407667160034,0.22310155630111694,0.9859550595283508,2439,1918,-0.3611525297164917,0.25639644265174866,0.9904617667198181,3219,911,-0.3758648931980133,0.13420777022838593,0.9277853965759277,2454,2185,-0.4624589681625366,0.18962788581848145,0.9053171277046204,1160,588,None,None,None,None,None,None,None,None,38.87,nan,nan,nan,nan
