Process,Image Path,Max Temp,Min Temp,X_0,Y_0,Z_0,Vis_0,Pres_0,X_1,Y_1,Z_1,Vis_1,Pres_1,X_2,Y_2,Z_2,Vis_2,Pres_2,X_3,Y_3,Z_3,Vis_3,Pres_3,X_4,Y_4,Z_4,Vis_4,Pres_4,X_5,Y_5,Z_5,Vis_5,Pres_5,X_6,Y_6,Z_6,Vis_6,Pres_6,X_7,Y_7,Z_7,Vis_7,Pres_7,X_8,Y_8,Z_8,Vis_8,Pres_8,X_9,Y_9,Z_9,Vis_9,Pres_9,X_10,Y_10,Z_10,Vis_10,Pres_10,X_11,Y_11,Z_11,Vis_11,Pres_11,X_12,Y_12,Z_12,Vis_12,Pres_12,X_13,Y_13,Z_13,Vis_13,Pres_13,X_14,Y_14,Z_14,Vis_14,Pres_14,X_15,Y_15,Z_15,Vis_15,Pres_15,X_16,Y_16,Z_16,Vis_16,Pres_16,X_17,Y_17,Z_17,Vis_17,Pres_17,X_18,Y_18,Z_18,Vis_18,Pres_18,X_19,Y_19,Z_19,Vis_19,Pres_19,X_20,Y_20,Z_20,Vis_20,Pres_20,X_21,Y_21,Z_21,Vis_21,Pres_21,X_22,Y_22,Z_22,Vis_22,Pres_22,X_23,Y_23,Z_23,Vis_23,Pres_23,X_24,Y_24,Z_24,Vis_24,Pres_24,X_25,Y_25,Z_25,Vis_25,Pres_25,X_26,Y_26,Z_26,Vis_26,Pres_26,X_27,Y_27,Z_27,Vis_27,Pres_27,X_28,Y_28,Z_28,Vis_28,Pres_28,X_29,Y_29,Z_29,Vis_29,Pres_29,X_30,Y_30,Z_30,Vis_30,Pres_30,X_31,Y_31,Z_31,Vis_31,Pres_31,X_32,Y_32,Z_32,Vis_32,Pres_32,torso_x,torso_y,left_hand_x,left_hand_y,right_hand_x,right_hand_y,left_foot_x,left_foot_y,right_foot_x,right_foot_y
True,/data/uabcvmsc/shared/newborn/50/06.12.24 (2)/HM20241206160734.jpeg,38.8,31.3,675,576,0.348262757062912,0.9999924898147583,0.9999998807907104,672,510,0.3075994551181793,0.9999959468841553,0.9999997615814209,676,512,0.30737388134002686,0.9999951124191284,0.9999997615814209,678,517,0.30755898356437683,0.9999958276748657,0.9999996423721313,680,495,0.32160207629203796,0.9999970197677612,0.9999997615814209,700,475,0.3209841549396515,0.9999972581863403,0.9999997615814209,708,469,0.3209855556488037,0.9999978542327881,0.9999997615814209,739,526,0.17110146582126617,0.9999971389770508,0.9999997615814209,779,442,0.23270677030086517,0.9999964237213135,0.9999997615814209,739,622,0.31163251399993896,0.9999818801879883,0.9999996423721313,745,583,0.3257020115852356,0.9999774694442749,0.9999994039535522,843,823,0.12074020504951477,0.9999843835830688,0.9999990463256836,1194,318,0.18789267539978027,0.9999711513519287,0.9999984502792358,1005,1143,0.20031443238258362,0.6893025040626526,0.9998427629470825,1518,364,0.2595105767250061,0.10532762110233307,0.9998515844345093,824,1025,0.375930517911911,0.4276842772960663,0.9999957084655762,1250,321,0.44096070528030396,0.23511452972888947,0.9999810457229614,721,1031,0.40767180919647217,0.5061904191970825,0.9999951124191284,1187,288,0.46475428342819214,0.3438490033149719,0.9999796152114868,730,984,0.40024545788764954,0.49448198080062866,0.9999947547912598,1162,324,0.46410703659057617,0.3296271562576294,0.9999786615371704,777,964,0.3818691670894623,0.4145173728466034,0.9999964237213135,1174,339,0.4427410662174225,0.2646336555480957,0.9999858140945435,1527,1160,-0.020078610628843307,0.9999638795852661,0.9999982118606567,1743,819,0.019093522801995277,0.999968409538269,0.9999986886978149,1729,1616,-0.0066599552519619465,0.9163710474967957,0.9999712705612183,2284,1003,-0.011561085470020771,0.8144116997718811,0.9999878406524658,2258,1898,-0.3758130967617035,0.9246776103973389,0.9999299049377441,2836,1361,-0.41274917125701904,0.8888379335403442,0.9998689889907837,2410,1875,-0.413419246673584,0.9738799929618835,0.9996021389961243,2918,1447,-0.45001021027565,0.9585931897163391,0.999531626701355,2242,2313,-0.4354897439479828,0.9261951446533203,0.999579131603241,2931,1449,-0.4625146687030792,0.8918702602386475,0.99935382604599,1018,570,None,None,None,None,2895,1419,2303,2029
True,/data/uabcvmsc/shared/newborn/50/06.12.24 (2)/HM20241206160835.jpeg,38.8,31.2,663,532,0.33051347732543945,0.9999831914901733,0.9999994039535522,671,471,0.2940123975276947,0.999990701675415,0.9999991655349731,673,471,0.29374390840530396,0.9999901056289673,0.9999991655349731,664,487,0.29393884539604187,0.9999910593032837,0.999998927116394,680,460,0.30758246779441833,0.9999929666519165,0.9999990463256836,687,453,0.30700963735580444,0.9999938011169434,0.9999991655349731,702,436,0.30698680877685547,0.9999948740005493,0.9999990463256836,731,483,0.17250876128673553,0.9999948740005493,0.9999994039535522,769,413,0.2317235767841339,0.9999932050704956,0.9999992847442627,711,576,0.29907283186912537,0.9999682903289795,0.9999991655349731,720,543,0.31242892146110535,0.9999610185623169,0.9999985694885254,832,791,0.10929425805807114,0.9999785423278809,0.9999980926513672,1126,376,0.2162685990333557,0.9999316930770874,0.9999949932098389,980,1110,0.2161787897348404,0.8348124623298645,0.999839186668396,1497,382,0.306024432182312,0.20965345203876495,0.9997137188911438,825,1042,0.4051228165626526,0.717838704586029,0.9999969005584717,1198,307,0.47935962677001953,0.4327590763568878,0.9999847412109375,741,1063,0.432672381401062,0.772005021572113,0.9999964237213135,1128,274,0.49694207310676575,0.5631694793701172,0.9999855756759644,764,1012,0.4224942922592163,0.7609957456588745,0.9999960660934448,1117,307,0.4924248456954956,0.5500127673149109,0.9999853372573853,784,1008,0.410471111536026,0.6889563202857971,0.9999973773956299,1123,318,0.4792305827140808,0.4576365649700165,0.9999901056289673,1512,1146,-0.03438136726617813,0.9999120235443115,0.9999932050704956,1726,838,0.033594392240047455,0.9998929500579834,0.9999939203262329,1746,1623,0.01608899235725403,0.9696860909461975,0.9999479055404663,2258,1017,-0.0030020815320312977,0.8388432860374451,0.9999668598175049,2266,1968,-0.27133578062057495,0.9659960269927979,0.999752938747406,2814,1405,-0.2624894976615906,0.8459228873252869,0.9996628761291504,2436,1980,-0.300902783870697,0.9852162599563599,0.9986338019371033,2931,1471,-0.28496599197387695,0.9536357522010803,0.9989506006240845,2188,2351,-0.3232356011867523,0.9529612064361572,0.9990336894989014,2811,1318,-0.27732229232788086,0.8430734872817993,0.9989967942237854,979,584,None,None,777,1039,2852,1398,2297,2100
True,/data/uabcvmsc/shared/newborn/50/06.12.24 (2)/HM20241206160937.jpeg,38.8,31.3,646,494,0.34445130825042725,0.9999897480010986,0.9999994039535522,658,435,0.30648866295814514,0.9999959468841553,0.9999994039535522,666,435,0.3061889708042145,0.9999957084655762,0.9999995231628418,672,437,0.3063664734363556,0.9999964237213135,0.9999994039535522,667,418,0.3265862762928009,0.999996542930603,0.9999991655349731,679,411,0.32602882385253906,0.9999966621398926,0.9999991655349731,689,406,0.32601532340049744,0.9999971389770508,0.9999990463256836,758,428,0.17424562573432922,0.9999979734420776,0.9999996423721313,772,381,0.2621273994445801,0.9999955892562866,0.9999992847442627,702,543,0.30751195549964905,0.999984860420227,0.9999994039535522,707,535,0.3290579617023468,0.9999780654907227,0.9999988079071045,834,787,0.08755020797252655,0.999984860420227,0.999998927116394,1184,355,0.257539838552475,0.9998890161514282,0.999991774559021,963,1139,0.17973090708255768,0.869653046131134,0.9998953342437744,1519,391,0.33802247047424316,0.051959503442049026,0.9992061257362366,792,1066,0.3738889694213867,0.8110547065734863,0.9999983310699463,1233,390,0.49341920018196106,0.0806446522474289,0.9999175071716309,673,1077,0.39749401807785034,0.8510552048683167,0.9999977350234985,1161,357,0.5136117935180664,0.15370841324329376,0.9999370574951172,699,1026,0.39048445224761963,0.8426932096481323,0.999997615814209,1108,402,0.5023160576820374,0.14684754610061646,0.9999345541000366,723,1025,0.3805670440196991,0.7836495041847229,0.9999984502792358,1126,433,0.4889448285102844,0.12568610906600952,0.9999538660049438,1539,1124,-0.045824576169252396,0.9999678134918213,0.9999979734420776,1773,826,0.04501989856362343,0.9999520778656006,0.9999973773956299,1735,1612,0.020076557993888855,0.9804455637931824,0.9999850988388062,2285,1020,0.002777926390990615,0.9007939100265503,0.9999847412109375,2276,1969,-0.2830888628959656,0.9868454933166504,0.9999377727508545,2876,1354,-0.31292685866355896,0.9377549290657043,0.9998873472213745,2441,1974,-0.3149000406265259,0.9938017725944519,0.99962317943573,3012,1397,-0.3413255512714386,0.9810856580734253,0.9996142387390137,2162,2353,-0.35334306955337524,0.9841641783714294,0.9996135830879211,2954,1362,-0.35286396741867065,0.9450917840003967,0.999468982219696,1009,571,None,None,722,1048,2947,1371,2293,2099
True,/data/uabcvmsc/shared/newborn/50/06.12.24 (2)/HM20241206161038.jpeg,38.6,31.1,725,460,0.2997288703918457,0.9999946355819702,0.9999996423721313,698,426,0.2576133608818054,0.9999972581863403,0.9999995231628418,695,429,0.257315456867218,0.9999971389770508,0.9999995231628418,690,434,0.2573917508125305,0.9999974966049194,0.9999995231628418,729,391,0.258625864982605,0.9999978542327881,0.9999995231628418,739,385,0.25813135504722595,0.9999982118606567,0.9999996423721313,768,359,0.25807690620422363,0.9999986886978149,0.9999996423721313,721,458,0.1101059690117836,0.9999988079071045,0.9999997615814209,832,342,0.11385094374418259,0.9999984502792358,0.9999997615814209,755,506,0.2604259252548218,0.9999927282333374,0.9999997615814209,789,464,0.2579778730869293,0.999990701675415,0.9999996423721313,835,787,0.05803074687719345,0.9999942779541016,0.9999997615814209,1208,337,0.0659632533788681,0.9999954700469971,0.9999996423721313,974,1141,0.15010011196136475,0.8013895750045776,0.9999649524688721,1547,383,0.12722860276699066,0.5772988796234131,0.9999663829803467,743,1114,0.3154638707637787,0.6859888434410095,0.9999990463256836,1325,274,0.2928537428379059,0.8427866697311401,0.9999970197677612,668,1158,0.34117060899734497,0.7305459380149841,0.999998927116394,1281,206,0.30455172061920166,0.8801654577255249,0.9999963045120239,657,1104,0.33495545387268066,0.7231764197349548,0.9999988079071045,1232,232,0.30921611189842224,0.8715198636054993,0.9999961853027344,701,1081,0.32104697823524475,0.6120354533195496,0.9999992847442627,1244,278,0.29674196243286133,0.7897042632102966,0.999997615814209,1555,1162,-0.013686181977391243,0.999980092048645,0.9999984502792358,1770,899,0.013021934777498245,0.99998939037323,0.9999990463256836,1408,1523,0.10607986897230148,0.7416468858718872,0.9999885559082031,2337,1036,0.025996312499046326,0.9284874200820923,0.9999943971633911,1873,1613,-0.04229586943984032,0.5924151539802551,0.999950647354126,2870,1393,-0.25240716338157654,0.9331732392311096,0.9996744394302368,2027,1546,-0.05614246428012848,0.8817585110664368,0.9997891783714294,2974,1470,-0.27665939927101135,0.9770673513412476,0.9988735318183899,1820,1863,0.0006357815000228584,0.6109722852706909,0.9998950958251953,2840,1276,-0.2665368616580963,0.896156370639801,0.9992287158966064,1022,562,1270,248,662,1131,2895,1380,2027,1546
True,/data/uabcvmsc/shared/newborn/50/06.12.24 (2)/HM20241206161140.jpeg,38.8,31.0,680,542,0.4155197739601135,0.9999920129776001,0.9999998807907104,668,498,0.37374693155288696,0.9999966621398926,0.9999998807907104,669,499,0.373435914516449,0.9999960660934448,0.9999998807907104,668,502,0.3735533356666565,0.9999970197677612,0.9999997615814209,694,462,0.3886614441871643,0.9999971389770508,0.9999997615814209,703,453,0.3880968689918518,0.9999972581863403,0.9999997615814209,731,424,0.38807210326194763,0.9999978542327881,0.9999997615814209,720,485,0.2195311039686203,0.9999980926513672,0.9999998807907104,806,393,0.2853797972202301,0.9999961853027344,0.9999998807907104,730,580,0.37192410230636597,0.9999837875366211,0.9999997615814209,756,544,0.3872533440589905,0.9999756813049316,0.9999996423721313,835,798,0.1408674418926239,0.9999908208847046,0.9999996423721313,1203,335,0.23388896882534027,0.9999780654907227,0.9999988079071045,983,1132,0.22957301139831543,0.6366739869117737,0.999950647354126,1537,399,0.30309924483299255,0.12107881903648376,0.9998660087585449,814,1117,0.42794233560562134,0.4986908733844757,0.9999980926513672,1310,304,0.47986966371536255,0.3017714023590088,0.9999862909317017,714,1140,0.4626099467277527,0.5850380063056946,0.9999974966049194,1272,230,0.5051082968711853,0.4441758692264557,0.9999852180480957,722,1095,0.45977723598480225,0.5750637650489807,0.9999971389770508,1223,256,0.5102274417877197,0.43010959029197693,0.9999842643737793,744,1088,0.43672552704811096,0.4719758629798889,0.9999980926513672,1236,310,0.48398640751838684,0.3308713138103485,0.9999896287918091,1526,1188,-0.027837207540869713,0.9999686479568481,0.999998927116394,1756,865,0.026956994086503983,0.9999707937240601,0.999998927116394,1659,1645,-0.002501352922990918,0.8349999189376831,0.9999778270721436,2273,1036,-0.015352176502346992,0.764804482460022,0.9999849796295166,2106,1977,-0.3917972445487976,0.844255268573761,0.9999396800994873,2776,1440,-0.44778257608413696,0.8211700320243835,0.9998594522476196,2266,1964,-0.4302324652671814,0.9667155146598816,0.9996768236160278,2872,1499,-0.4875669479370117,0.9513377547264099,0.9994834661483765,2013,2340,-0.4432940185070038,0.8710260391235352,0.9996693134307861,2912,1438,-0.5012571215629578,0.8422598838806152,0.9993281364440918,1019,566,None,None,None,None,2853,1459,2128,2094
True,/data/uabcvmsc/shared/newborn/50/06.12.24 (2)/HM20241206161243.jpeg,38.8,31.2,667,531,0.1655890941619873,0.9999938011169434,0.9999995231628418,669,478,0.1198730617761612,0.9999960660934448,0.9999992847442627,674,477,0.1195874884724617,0.9999948740005493,0.9999991655349731,677,477,0.1196843758225441,0.9999949932098389,0.9999988079071045,671,474,0.1426306962966919,0.999997615814209,0.9999992847442627,690,456,0.14205783605575562,0.9999979734420776,0.9999995231628418,698,449,0.14194394648075104,0.9999986886978149,0.9999994039535522,757,473,-0.006542125716805458,0.9999964237213135,0.9999990463256836,793,394,0.0925978273153305,0.9999977350234985,0.9999996423721313,728,581,0.13440626859664917,0.9999825954437256,0.9999992847442627,737,553,0.15939849615097046,0.9999854564666748,0.9999991655349731,867,793,-0.03110082820057869,0.9999791383743286,0.9999984502792358,1203,340,0.11675982177257538,0.9999926090240479,0.9999994039535522,959,1116,0.04144470393657684,0.7374688982963562,0.9998242259025574,1535,421,0.18796758353710175,0.20885466039180756,0.9999350309371948,788,980,0.2081495076417923,0.5419553518295288,0.9999918937683105,1351,316,0.2802305221557617,0.6340814828872681,0.9999958276748657,684,997,0.22807660698890686,0.6140114068984985,0.9999914169311523,1321,254,0.28943121433258057,0.7514151334762573,0.9999946355819702,711,920,0.22120772302150726,0.6037081480026245,0.9999908208847046,1271,278,0.2889525890350342,0.7419539093971252,0.9999946355819702,761,901,0.21404261887073517,0.49527573585510254,0.9999935626983643,1268,314,0.28050050139427185,0.6371386647224426,0.9999964237213135,1644,1198,-0.0518544465303421,0.9999667406082153,0.9999966621398926,1850,896,0.05111617594957352,0.9999852180480957,0.9999986886978149,1468,1568,0.07390954345464706,0.6659799814224243,0.9999653100967407,2343,944,0.09234596788883209,0.7638915181159973,0.9999934434890747,1943,1600,-0.08343195915222168,0.6333289742469788,0.9999139308929443,2854,1306,-0.2467152178287506,0.8746567368507385,0.9997139573097229,2069,1533,-0.09863454848527908,0.8969131708145142,0.9996482133865356,2956,1397,-0.2785404920578003,0.9454167485237122,0.9989845156669617,1950,1899,-0.05792330205440521,0.7505037188529968,0.999750554561615,2858,1234,-0.28778308629989624,0.8935884237289429,0.9990411400794983,1035,566,1296,266,None,None,2889,1312,2010,1716
True,/data/uabcvmsc/shared/newborn/50/06.12.24 (2)/HM20241206161345.jpeg,39.0,31.0,659,548,0.2594180703163147,0.9999949932098389,0.9999997615814209,666,499,0.21979033946990967,0.9999974966049194,0.9999996423721313,671,495,0.21950863301753998,0.9999967813491821,0.9999996423721313,675,495,0.21960347890853882,0.9999971389770508,0.9999995231628418,665,474,0.24372509121894836,0.9999980926513672,0.9999996423721313,672,466,0.24316641688346863,0.9999982118606567,0.9999996423721313,677,459,0.2431262731552124,0.9999986886978149,0.9999996423721313,753,476,0.09193022549152374,0.9999983310699463,0.9999996423721313,781,417,0.1961432844400406,0.9999978542327881,0.9999997615814209,722,587,0.22481557726860046,0.9999880790710449,0.9999997615814209,727,579,0.2511332035064697,0.9999874830245972,0.9999995231628418,866,835,0.0176625344902277,0.9999879598617554,0.9999992847442627,1200,363,0.20855914056301117,0.9999889135360718,0.9999991655349731,1022,1164,0.0692969411611557,0.8088976740837097,0.9998376369476318,1543,468,0.23307502269744873,0.08916841447353363,0.9998123049736023,836,1041,0.24963629245758057,0.6894489526748657,0.9999961853027344,1341,353,0.31487521529197693,0.3544226288795471,0.9999880790710449,748,1054,0.27284735441207886,0.7482157945632935,0.9999957084655762,1330,283,0.3253330588340759,0.5298622250556946,0.9999876022338867,759,979,0.271977037191391,0.7282190322875977,0.9999955892562866,1267,303,0.33477282524108887,0.5097784996032715,0.9999890327453613,801,963,0.25906527042388916,0.649627149105072,0.9999970197677612,1267,335,0.3178099989891052,0.41354426741600037,0.9999923706054688,1579,1188,-0.06325981765985489,0.9999778270721436,0.9999982118606567,1783,860,0.062409017235040665,0.9999861717224121,0.999998927116394,1519,1583,0.038012754172086716,0.8875440955162048,0.9999828338623047,2336,986,0.037012793123722076,0.8599668145179749,0.9999946355819702,2010,1661,-0.10669589787721634,0.8114715814590454,0.9999212026596069,2911,1301,-0.3438170552253723,0.9374920129776001,0.9997361302375793,2175,1598,-0.11965592205524445,0.9400475025177002,0.9996024966239929,3015,1364,-0.3789108991622925,0.9758314490318298,0.9988803267478943,1976,1995,-0.06199141964316368,0.8574616312980652,0.9996238946914673,2881,1242,-0.3718918263912201,0.9441251754760742,0.9982516169548035,1033,599,None,None,754,1016,2936,1302,2054,1751
True,/data/uabcvmsc/shared/newborn/50/06.12.24 (2)/HM20241206161446.jpeg,38.8,31.1,670,561,0.2869807779788971,0.9999912977218628,0.9999997615814209,664,503,0.24451078474521637,0.9999957084655762,0.9999996423721313,666,505,0.2442464977502823,0.999995231628418,0.9999996423721313,665,509,0.24440211057662964,0.9999953508377075,0.9999995231628418,667,482,0.26634398102760315,0.9999966621398926,0.9999995231628418,686,459,0.265710711479187,0.9999971389770508,0.9999996423721313,692,453,0.26564890146255493,0.9999974966049194,0.9999995231628418,726,498,0.11661939322948456,0.9999974966049194,0.9999996423721313,806,408,0.21120285987854004,0.9999966621398926,0.9999996423721313,723,606,0.25458571314811707,0.9999758005142212,0.9999995231628418,739,582,0.27806851267814636,0.9999722242355347,0.9999991655349731,830,795,0.0646979883313179,0.9999816417694092,0.9999986886978149,1210,338,0.21447893977165222,0.9999619722366333,0.9999977350234985,986,1127,0.1259053498506546,0.9035494327545166,0.9998284578323364,1555,456,0.2655927240848541,0.13506469130516052,0.9997063279151917,807,1046,0.29224708676338196,0.8151259422302246,0.9999960660934448,1350,342,0.3706042766571045,0.44213739037513733,0.9999843835830688,707,1071,0.31711700558662415,0.848293662071228,0.9999960660934448,1301,276,0.384123831987381,0.6049370169639587,0.999987006187439,731,992,0.3138405680656433,0.8385331630706787,0.9999957084655762,1272,293,0.3868856728076935,0.5920296907424927,0.999987006187439,768,987,0.30045628547668457,0.7674047946929932,0.9999969005584717,1259,339,0.3722984492778778,0.4765109419822693,0.9999904632568359,1602,1216,-0.04727500304579735,0.9999572038650513,0.999996542930603,1852,898,0.04642627388238907,0.9999581575393677,0.9999972581863403,1662,1641,0.019410673528909683,0.9826372265815735,0.9999831914901733,2346,952,0.003147108480334282,0.9138826131820679,0.999991774559021,2148,1954,-0.31563517451286316,0.9864602088928223,0.9999575614929199,2892,1302,-0.37788140773773193,0.9541516304016113,0.999897837638855,2311,1936,-0.34959325194358826,0.9958786964416504,0.9997488856315613,2981,1367,-0.41337767243385315,0.9866098761558533,0.999610960483551,2065,2324,-0.36347562074661255,0.9866054654121399,0.9997205138206482,2905,1279,-0.42233482003211975,0.9608299732208252,0.9995070695877075,1020,566,None,None,753,1024,2926,1316,2175,2071
True,/data/uabcvmsc/shared/newborn/50/06.12.24 (2)/HM20241206161548.jpeg,38.8,31.0,700,500,0.3199463188648224,0.9999964237213135,0.9999998807907104,701,453,0.2781514823436737,0.9999977350234985,0.9999998807907104,699,458,0.2778988778591156,0.9999972581863403,0.9999998807907104,687,481,0.2779606878757477,0.9999974966049194,0.9999997615814209,714,434,0.2911643981933594,0.9999984502792358,0.9999997615814209,726,406,0.29060590267181396,0.9999985694885254,0.9999998807907104,733,399,0.29059794545173645,0.999998927116394,0.9999997615814209,733,481,0.13578873872756958,0.9999986886978149,0.9999998807907104,824,379,0.1933760941028595,0.9999984502792358,0.9999998807907104,741,549,0.2809353768825531,0.9999914169311523,0.9999998807907104,768,511,0.2939118444919586,0.999990701675415,0.9999997615814209,835,764,0.07479532808065414,0.9999945163726807,0.9999996423721313,1220,321,0.15824806690216064,0.9999903440475464,0.9999994039535522,993,1115,0.1311585009098053,0.8584843873977661,0.9999234676361084,1572,447,0.21392425894737244,0.21526411175727844,0.9999316930770874,828,1015,0.3079703152179718,0.63249671459198,0.9999977350234985,1380,325,0.3789079785346985,0.533125638961792,0.9999947547912598,727,1034,0.34147459268569946,0.6657872796058655,0.9999972581863403,1347,267,0.40337345004081726,0.6323643922805786,0.9999942779541016,746,969,0.3407342731952667,0.6447715163230896,0.9999970197677612,1297,289,0.41379907727241516,0.6120638847351074,0.9999943971633911,775,964,0.31709903478622437,0.5370982885360718,0.9999979734420776,1295,321,0.3854544758796692,0.5024159550666809,0.9999961853027344,1554,1145,-0.03012646548449993,0.9999797344207764,0.9999988079071045,1779,836,0.02930174581706524,0.999983549118042,0.9999991655349731,1779,1586,-0.023214632645249367,0.8914933204650879,0.9999786615371704,2312,1028,-0.00865358579903841,0.8548877239227295,0.9999921321868896,2355,1705,-0.37366726994514465,0.8549618721008301,0.9999428987503052,2831,1418,-0.47071701288223267,0.9229359030723572,0.999922513961792,2526,1654,-0.4096497595310211,0.964544415473938,0.9996696710586548,2901,1493,-0.5151063203811646,0.978276789188385,0.9996693134307861,2324,2081,-0.3922264575958252,0.8791983127593994,0.9996397495269775,2815,1624,-0.5070576071739197,0.9324981570243835,0.9993653893470764,1028,542,None,None,None,None,2849,1512,2402,1813
True,/data/uabcvmsc/shared/newborn/50/06.12.24 (2)/HM20241206161650.jpeg,38.8,31.0,711,512,0.28099748492240906,0.9999922513961792,0.9999995231628418,698,466,0.2401314526796341,0.9999958276748657,0.9999995231628418,697,468,0.23984403908252716,0.9999948740005493,0.9999995231628418,695,473,0.23991462588310242,0.9999959468841553,0.9999994039535522,710,432,0.2552494406700134,0.9999969005584717,0.9999992847442627,720,421,0.25468820333480835,0.9999969005584717,0.9999994039535522,728,410,0.25467556715011597,0.9999977350234985,0.9999992847442627,742,476,0.10836704820394516,0.9999977350234985,0.9999996423721313,828,384,0.17343077063560486,0.9999959468841553,0.9999995231628418,749,566,0.24566949903964996,0.9999860525131226,0.9999995231628418,773,537,0.26075997948646545,0.9999834299087524,0.9999990463256836,832,811,0.05980079248547554,0.9999911785125732,0.9999991655349731,1222,338,0.15596283972263336,0.9999755620956421,0.999997615814209,1033,1166,0.11779897660017014,0.6407703757286072,0.9998459815979004,1568,468,0.16675513982772827,0.05125625059008598,0.9996045231819153,894,950,0.27571916580200195,0.5154910683631897,0.9999957084655762,1322,348,0.2408074587583542,0.1648198813199997,0.9999499320983887,805,925,0.30132126808166504,0.5767240524291992,0.9999949932098389,1265,290,0.24873502552509308,0.26690882444381714,0.9999514818191528,813,874,0.2928469479084015,0.556664228439331,0.9999943971633911,1238,315,0.25700774788856506,0.25565803050994873,0.9999502897262573,864,874,0.2804555296897888,0.46663832664489746,0.9999961853027344,1245,343,0.24259932339191437,0.19993360340595245,0.9999643564224243,1551,1164,-0.02414412423968315,0.9999769926071167,0.9999983310699463,1774,849,0.02340705879032612,0.9999790191650391,0.9999983310699463,1767,1620,0.022409964352846146,0.7950403094291687,0.9999594688415527,2297,1027,-0.0029570802580565214,0.6622516512870789,0.9999769926071167,2326,1847,-0.2683519124984741,0.8238152861595154,0.9999006986618042,2810,1430,-0.4192148447036743,0.828680157661438,0.9998390674591064,2489,1804,-0.2989252209663391,0.9436937570571899,0.9994783997535706,2896,1502,-0.4599849581718445,0.9333492517471313,0.9994596838951111,2395,2237,-0.308000385761261,0.8588910102844238,0.9994431138038635,2861,1423,-0.48296210169792175,0.8626588582992554,0.9989988207817078,1027,574,None,None,None,None,2856,1452,2403,1963
True,/data/uabcvmsc/shared/newborn/50/06.12.24 (2)/HM20241206161751.jpeg,38.7,30.6,676,541,0.31511104106903076,0.999994158744812,0.9999997615814209,664,495,0.2749764025211334,0.9999972581863403,0.9999996423721313,666,494,0.2746628224849701,0.9999967813491821,0.9999996423721313,667,495,0.2747243046760559,0.9999973773956299,0.9999995231628418,678,475,0.2939295470714569,0.9999977350234985,0.9999995231628418,679,465,0.2934362292289734,0.9999978542327881,0.9999995231628418,683,459,0.2933776080608368,0.9999984502792358,0.9999995231628418,734,476,0.13626961410045624,0.9999982118606567,0.9999997615814209,774,419,0.22007809579372406,0.9999973773956299,0.9999996423721313,734,573,0.27660495042800903,0.9999854564666748,0.9999996423721313,744,559,0.29728764295578003,0.9999815225601196,0.9999994039535522,875,807,0.05902937799692154,0.9999910593032837,0.9999996423721313,1190,387,0.20470739901065826,0.999984622001648,0.9999991655349731,1012,1151,0.1223219782114029,0.7905496954917908,0.9999704360961914,1564,428,0.26371943950653076,0.10838586091995239,0.9999120235443115,770,1189,0.2863243818283081,0.6875747442245483,0.9999986886978149,1368,308,0.3965567350387573,0.3384913206100464,0.9999921321868896,693,1224,0.30624932050704956,0.7435007095336914,0.9999980926513672,1334,238,0.41055208444595337,0.49035850167274475,0.9999911785125732,668,1180,0.3075707256793976,0.727640688419342,0.9999979734420776,1276,254,0.4157251715660095,0.4708923399448395,0.9999915361404419,711,1159,0.29579877853393555,0.6120874285697937,0.9999986886978149,1292,291,0.39939552545547485,0.3620823323726654,0.9999943971633911,1584,1137,-0.047951120883226395,0.9999815225601196,0.999998927116394,1778,865,0.04721807688474655,0.9999865293502808,0.9999991655349731,1430,1553,0.023894092068076134,0.7634895443916321,0.999984860420227,2316,1054,0.015585575252771378,0.7657238841056824,0.9999932050704956,1905,1642,-0.1787627637386322,0.6176145672798157,0.9999563694000244,2834,1434,-0.39121049642562866,0.8825963735580444,0.9997076392173767,2065,1623,-0.1977277249097824,0.9021119475364685,0.9997933506965637,2953,1510,-0.42954882979393005,0.9625129103660583,0.9987227320671082,1846,1942,-0.14725959300994873,0.7147332429885864,0.9998387098312378,2824,1396,-0.43451520800590515,0.8968065977096558,0.9985945820808411,1032,597,None,None,680,1202,2870,1447,1956,1782
