Process,Image Path,Max Temp,Min Temp,X_0,Y_0,Z_0,Vis_0,Pres_0,X_1,Y_1,Z_1,Vis_1,Pres_1,X_2,Y_2,Z_2,Vis_2,Pres_2,X_3,Y_3,Z_3,Vis_3,Pres_3,X_4,Y_4,Z_4,Vis_4,Pres_4,X_5,Y_5,Z_5,Vis_5,Pres_5,X_6,Y_6,Z_6,Vis_6,Pres_6,X_7,Y_7,Z_7,Vis_7,Pres_7,X_8,Y_8,Z_8,Vis_8,Pres_8,X_9,Y_9,Z_9,Vis_9,Pres_9,X_10,Y_10,Z_10,Vis_10,Pres_10,X_11,Y_11,Z_11,Vis_11,Pres_11,X_12,Y_12,Z_12,Vis_12,Pres_12,X_13,Y_13,Z_13,Vis_13,Pres_13,X_14,Y_14,Z_14,Vis_14,Pres_14,X_15,Y_15,Z_15,Vis_15,Pres_15,X_16,Y_16,Z_16,Vis_16,Pres_16,X_17,Y_17,Z_17,Vis_17,Pres_17,X_18,Y_18,Z_18,Vis_18,Pres_18,X_19,Y_19,Z_19,Vis_19,Pres_19,X_20,Y_20,Z_20,Vis_20,Pres_20,X_21,Y_21,Z_21,Vis_21,Pres_21,X_22,Y_22,Z_22,Vis_22,Pres_22,X_23,Y_23,Z_23,Vis_23,Pres_23,X_24,Y_24,Z_24,Vis_24,Pres_24,X_25,Y_25,Z_25,Vis_25,Pres_25,X_26,Y_26,Z_26,Vis_26,Pres_26,X_27,Y_27,Z_27,Vis_27,Pres_27,X_28,Y_28,Z_28,Vis_28,Pres_28,X_29,Y_29,Z_29,Vis_29,Pres_29,X_30,Y_30,Z_30,Vis_30,Pres_30,X_31,Y_31,Z_31,Vis_31,Pres_31,X_32,Y_32,Z_32,Vis_32,Pres_32,torso_x,torso_y,left_hand_x,left_hand_y,right_hand_x,right_hand_y,left_foot_x,left_foot_y,right_foot_x,right_foot_y
False,/data/uabcvmsc/shared/newborn/31/01.09.24/HM20240901040312.jpeg,35.2,25.6
False,/data/uabcvmsc/shared/newborn/31/01.09.24/HM20240901040414.jpeg,35.2,25.5
False,/data/uabcvmsc/shared/newborn/31/01.09.24/HM20240901040515.jpeg,35.5,26.0
False,/data/uabcvmsc/shared/newborn/31/01.09.24/HM20240901040616.jpeg,35.2,25.8
False,/data/uabcvmsc/shared/newborn/31/01.09.24/HM20240901040717.jpeg,35.4,25.6
False,/data/uabcvmsc/shared/newborn/31/01.09.24/HM20240901040819.jpeg,35.3,25.6
False,/data/uabcvmsc/shared/newborn/31/01.09.24/HM20240901040920.jpeg,35.5,25.9
False,/data/uabcvmsc/shared/newborn/31/01.09.24/HM20240901041022.jpeg,35.4,25.8
False,/data/uabcvmsc/shared/newborn/31/01.09.24/HM20240901041123.jpeg,35.4,25.9
False,/data/uabcvmsc/shared/newborn/31/01.09.24/HM20240901041224.jpeg,35.3,26.2
False,/data/uabcvmsc/shared/newborn/31/01.09.24/HM20240901041327.jpeg,35.1,25.6
False,/data/uabcvmsc/shared/newborn/31/01.09.24/HM20240901041428.jpeg,35.3,26.0
False,/data/uabcvmsc/shared/newborn/31/01.09.24/HM20240901041529.jpeg,35.3,25.8
False,/data/uabcvmsc/shared/newborn/31/01.09.24/HM20240901041630.jpeg,35.7,26.2
False,/data/uabcvmsc/shared/newborn/31/01.09.24/HM20240901041731.jpeg,35.6,26.0
False,/data/uabcvmsc/shared/newborn/31/01.09.24/HM20240901041833.jpeg,35.8,26.1
False,/data/uabcvmsc/shared/newborn/31/01.09.24/HM20240901041934.jpeg,35.9,26.4
False,/data/uabcvmsc/shared/newborn/31/01.09.24/HM20240901042035.jpeg,35.7,26.3
False,/data/uabcvmsc/shared/newborn/31/01.09.24/HM20240901042136.jpeg,35.7,26.5
False,/data/uabcvmsc/shared/newborn/31/01.09.24/HM20240901042237.jpeg,35.4,26.3
False,/data/uabcvmsc/shared/newborn/31/01.09.24/HM20240901042339.jpeg,35.4,26.2
False,/data/uabcvmsc/shared/newborn/31/01.09.24/HM20240901042440.jpeg,35.0,25.5
False,/data/uabcvmsc/shared/newborn/31/01.09.24/HM20240901042541.jpeg,35.1,25.6
False,/data/uabcvmsc/shared/newborn/31/01.09.24/HM20240901042642.jpeg,35.1,25.6,1585,2173,-0.16952909529209137,0.999945878982544,0.9999947547912598,1576,2180,-0.1753629446029663,0.9999406337738037,0.9999865293502808,1576,2182,-0.1754704713821411,0.9999126195907593,0.9999867677688599,1577,2182,-0.17545020580291748,0.999954104423523,0.9999816417694092,1575,2179,-0.1778627187013626,0.9999618530273438,0.999984622001648,1574,2178,-0.17795346677303314,0.9999555349349976,0.9999855756759644,1573,2178,-0.1779908537864685,0.9999738931655884,0.9999818801879883,1582,2183,-0.16883593797683716,0.9999175071716309,0.999982476234436,1576,2176,-0.18068377673625946,0.999836802482605,0.9999748468399048,1595,2169,-0.16200219094753265,0.9997792840003967,0.9999812841415405,1592,2167,-0.16600985825061798,0.999806821346283,0.9999667406082153,1633,2163,-0.12240146100521088,0.999910831451416,0.9999741315841675,1611,2125,-0.15228061378002167,0.9997157454490662,0.999931812286377,1657,2100,-0.07573959976434708,0.018323075026273727,0.9991958737373352,1647,2074,-0.12996114790439606,0.03574858605861664,0.9980105757713318,1668,2099,-0.06238855421543121,0.018470441922545433,0.9997904896736145,1662,2095,-0.12012706696987152,0.07433715462684631,0.9993218183517456,1672,2104,-0.06901746243238449,0.023646224290132523,0.9997547268867493,1662,2101,-0.1341029852628708,0.06287070363759995,0.9992493987083435,1667,2109,-0.07816161215305328,0.02429988980293274,0.9996716976165771,1666,2110,-0.14118240773677826,0.06512105464935303,0.999052107334137,1663,2105,-0.06575421988964081,0.017637869343161583,0.9997556805610657,1666,2110,-0.12380210310220718,0.040482521057128906,0.9993804693222046,1735,2040,0.014615505002439022,0.9990072846412659,0.9999721050262451,1726,2018,-0.014686191454529762,0.9990803003311157,0.9999712705612183,1701,2050,0.1422644406557083,0.0008948948816396296,0.9999061822891235,1668,2044,0.0589006133377552,0.003094467567279935,0.9999464750289917,1679,2092,0.2755204141139984,0.0031634941697120667,0.9999381303787231,1665,2074,0.19179968535900116,0.004649484064429998,0.9999328851699829,1683,2088,0.28779205679893494,0.007489639334380627,0.9998791217803955,1669,2070,0.2051248848438263,0.006114053539931774,0.9999300241470337,1653,2126,0.27447399497032166,0.00833918433636427,0.9999390840530396,1647,2102,0.19041670858860016,0.010598878376185894,0.9998939037322998
False,/data/uabcvmsc/shared/newborn/31/01.09.24/HM20240901042743.jpeg,34.9,25.5
False,/data/uabcvmsc/shared/newborn/31/01.09.24/HM20240901042844.jpeg,35.1,25.6
False,/data/uabcvmsc/shared/newborn/31/01.09.24/HM20240901042945.jpeg,35.5,25.8
False,/data/uabcvmsc/shared/newborn/31/01.09.24/HM20240901043046.jpeg,35.4,25.5
False,/data/uabcvmsc/shared/newborn/31/01.09.24/HM20240901043147.jpeg,35.3,25.5
False,/data/uabcvmsc/shared/newborn/31/01.09.24/HM20240901043248.jpeg,35.7,26.0
False,/data/uabcvmsc/shared/newborn/31/01.09.24/HM20240901043350.jpeg,35.0,25.5
False,/data/uabcvmsc/shared/newborn/31/01.09.24/HM20240901043453.jpeg,35.1,25.4
False,/data/uabcvmsc/shared/newborn/31/01.09.24/HM20240901043554.jpeg,35.3,26.0
