Process,Image Path,Max Temp,Min Temp,X_0,Y_0,Z_0,Vis_0,Pres_0,X_1,Y_1,Z_1,Vis_1,Pres_1,X_2,Y_2,Z_2,Vis_2,Pres_2,X_3,Y_3,Z_3,Vis_3,Pres_3,X_4,Y_4,Z_4,Vis_4,Pres_4,X_5,Y_5,Z_5,Vis_5,Pres_5,X_6,Y_6,Z_6,Vis_6,Pres_6,X_7,Y_7,Z_7,Vis_7,Pres_7,X_8,Y_8,Z_8,Vis_8,Pres_8,X_9,Y_9,Z_9,Vis_9,Pres_9,X_10,Y_10,Z_10,Vis_10,Pres_10,X_11,Y_11,Z_11,Vis_11,Pres_11,X_12,Y_12,Z_12,Vis_12,Pres_12,X_13,Y_13,Z_13,Vis_13,Pres_13,X_14,Y_14,Z_14,Vis_14,Pres_14,X_15,Y_15,Z_15,Vis_15,Pres_15,X_16,Y_16,Z_16,Vis_16,Pres_16,X_17,Y_17,Z_17,Vis_17,Pres_17,X_18,Y_18,Z_18,Vis_18,Pres_18,X_19,Y_19,Z_19,Vis_19,Pres_19,X_20,Y_20,Z_20,Vis_20,Pres_20,X_21,Y_21,Z_21,Vis_21,Pres_21,X_22,Y_22,Z_22,Vis_22,Pres_22,X_23,Y_23,Z_23,Vis_23,Pres_23,X_24,Y_24,Z_24,Vis_24,Pres_24,X_25,Y_25,Z_25,Vis_25,Pres_25,X_26,Y_26,Z_26,Vis_26,Pres_26,X_27,Y_27,Z_27,Vis_27,Pres_27,X_28,Y_28,Z_28,Vis_28,Pres_28,X_29,Y_29,Z_29,Vis_29,Pres_29,X_30,Y_30,Z_30,Vis_30,Pres_30,X_31,Y_31,Z_31,Vis_31,Pres_31,X_32,Y_32,Z_32,Vis_32,Pres_32,torso_x,torso_y,left_hand_x,left_hand_y,right_hand_x,right_hand_y,left_foot_x,left_foot_y,right_foot_x,right_foot_y,torso_temp,left_hand_temp,right_hand_temp,left_foot_temp,right_foot_temp
False,/data/uabcvmsc/shared/newborn/46/21.11.24 -22.11.24/HM20241121181338.jpeg,41.2,34.0
True,/data/uabcvmsc/shared/newborn/46/21.11.24 -22.11.24/HM20241121181440.jpeg,41.0,33.8,813,1620,0.13172529637813568,0.9995971322059631,0.9999880790710449,801,1593,0.09588909894227982,0.9997573494911194,0.9999778270721436,806,1570,0.09556087106466293,0.9996908903121948,0.9999746084213257,813,1566,0.09561079740524292,0.999752938747406,0.9999616146087646,783,1577,0.1258474439382553,0.9998363256454468,0.999974250793457,784,1575,0.1253540962934494,0.9998321533203125,0.9999758005142212,784,1573,0.12522770464420319,0.9998842477798462,0.999969482421875,872,1544,-0.01632998324930668,0.9998183846473694,0.9999655485153198,844,1504,0.11728886514902115,0.9998257756233215,0.9999786615371704,896,1644,0.10183929651975632,0.9985767602920532,0.9999586343765259,874,1637,0.1375439316034317,0.9988158941268921,0.9999386072158813,1082,1770,-0.09820859134197235,0.9996993541717529,0.9998966455459595,1130,1311,0.1801079511642456,0.9997803568840027,0.9999217987060547,1158,2103,-0.08082375675439835,0.18764261901378632,0.9985045194625854,1430,1120,0.363924503326416,0.006570907309651375,0.9991772770881653,922,2051,0.10742462426424026,0.284138560295105,0.9999279975891113,1127,1193,0.5416304469108582,0.2943178415298462,0.9999922513961792,863,2085,0.12020127475261688,0.3817403018474579,0.9998675584793091,1070,1163,0.5736821293830872,0.4959867000579834,0.9999872446060181,854,2016,0.12846247851848602,0.37204262614250183,0.999860405921936,1064,1196,0.5578004717826843,0.502186119556427,0.999985933303833,882,1988,0.11851401627063751,0.28951162099838257,0.9999220371246338,1080,1217,0.538167417049408,0.40045714378356934,0.9999924898147583,1888,1736,-0.08518238365650177,0.9997376799583435,0.9999545812606812,1875,1457,0.08462504297494888,0.9998302459716797,0.9999769926071167,2285,1881,0.11739621311426163,0.026985738426446915,0.9988569021224976,2175,1389,0.17845411598682404,0.013665933161973953,0.999872088432312,2444,1862,0.09553729742765427,0.06298888474702835,0.9986649751663208,2553,1389,0.05806189030408859,0.032121699303388596,0.9991476535797119,2489,1795,0.09559644013643265,0.25419291853904724,0.9961211085319519,2628,1384,0.05063259229063988,0.16128025949001312,0.9979458451271057,2444,2045,0.12101070582866669,0.07370796799659729,0.9979785084724426,2618,1428,0.07679115980863571,0.04675216227769852,0.9984277486801147,1106,1540,None,None,None,None,None,None,None,None,40.63,nan,nan,nan,nan
True,/data/uabcvmsc/shared/newborn/46/21.11.24 -22.11.24/HM20241121181541.jpeg,41.0,34.0,812,1614,0.26423799991607666,0.9997591376304626,0.9999961853027344,801,1573,0.2258589118719101,0.9998456239700317,0.9999933242797852,806,1570,0.2255280464887619,0.9998118281364441,0.9999926090240479,812,1568,0.22556956112384796,0.9998422861099243,0.99998939037323,783,1572,0.2565016746520996,0.99988853931427,0.9999914169311523,784,1570,0.2560666501522064,0.9998892545700073,0.9999914169311523,784,1568,0.25596854090690613,0.9999169111251831,0.9999887943267822,853,1551,0.0859270691871643,0.9998996257781982,0.9999916553497314,845,1503,0.2222893238067627,0.999874472618103,0.9999922513961792,877,1634,0.2232615053653717,0.998975396156311,0.9999858140945435,872,1630,0.2597735524177551,0.9990625977516174,0.9999758005142212,1070,1764,-0.033509764820337296,0.9998811483383179,0.9999642372131348,1129,1307,0.2570408284664154,0.9998946189880371,0.9999576807022095,1145,2102,-0.023622946813702583,0.29683420062065125,0.9993796348571777,1426,1122,0.43488559126853943,0.008494696579873562,0.999515175819397,922,2051,0.1940273493528366,0.41325879096984863,0.9999616146087646,1141,1205,0.6360520720481873,0.41181179881095886,0.9999960660934448,868,2083,0.21530526876449585,0.5091143846511841,0.9999186992645264,1069,1168,0.6737388372421265,0.616236686706543,0.9999932050704956,857,2015,0.22552618384361267,0.504371702671051,0.9999111890792847,1062,1203,0.6634465456008911,0.6189078688621521,0.9999924898147583,883,1989,0.20682884752750397,0.4138696491718292,0.9999520778656006,1078,1223,0.6346917152404785,0.5133419036865234,0.9999959468841553,1852,1761,-0.09165126830339432,0.9998290538787842,0.999968409538269,1857,1452,0.09110254049301147,0.9998812675476074,0.9999791383743286,2156,1936,0.11712504923343658,0.049522753804922104,0.9992293119430542,2148,1414,0.19486574828624725,0.02409878931939602,0.9998842477798462,2438,1878,0.0314934067428112,0.08044420182704926,0.9984935522079468,2558,1488,-0.044460661709308624,0.05824193358421326,0.998689591884613,2502,1803,0.025065137073397636,0.3530827462673187,0.9950252175331116,2650,1490,-0.06515897810459137,0.29755401611328125,0.9961766004562378,2490,2046,0.06429833173751831,0.08803359419107437,0.9966917037963867,2614,1564,-0.041946787387132645,0.08003087341785431,0.9965071082115173,1100,1536,None,None,None,None,None,None,None,None,40.64,nan,nan,nan,nan
False,/data/uabcvmsc/shared/newborn/46/21.11.24 -22.11.24/HM20241121181642.jpeg,41.1,34.1
False,/data/uabcvmsc/shared/newborn/46/21.11.24 -22.11.24/HM20241121181744.jpeg,41.1,34.2
True,/data/uabcvmsc/shared/newborn/46/21.11.24 -22.11.24/HM20241121181845.jpeg,41.1,34.2,831,1629,0.12560589611530304,0.9995972514152527,0.9999865293502808,801,1595,0.08788062632083893,0.9997279047966003,0.9999767541885376,807,1592,0.0875355675816536,0.9996465444564819,0.9999737739562988,812,1589,0.08762400597333908,0.9997184872627258,0.9999611377716064,792,1580,0.12044314295053482,0.9998137354850769,0.9999734163284302,793,1576,0.11999640613794327,0.9998267292976379,0.9999752044677734,793,1573,0.11984705179929733,0.9998737573623657,0.9999692440032959,849,1555,-0.028820445761084557,0.9997969269752502,0.9999624490737915,835,1526,0.11613453179597855,0.9997833371162415,0.9999778270721436,893,1647,0.09425028413534164,0.998444139957428,0.9999580383300781,869,1637,0.13306152820587158,0.9987216591835022,0.9999392032623291,1079,1770,-0.1152166873216629,0.9997561573982239,0.9999017715454102,1136,1313,0.18883122503757477,0.9998297691345215,0.9999326467514038,1144,2103,-0.09494386613368988,0.271026074886322,0.9986095428466797,1424,1119,0.37631139159202576,0.010630086064338684,0.9993374943733215,923,2054,0.10188519954681396,0.38218948245048523,0.999937891960144,1142,1194,0.5406457185745239,0.39080899953842163,0.9999946355819702,864,2070,0.11417535692453384,0.4899792969226837,0.9998852014541626,1091,1156,0.5697267055511475,0.5946365594863892,0.9999909400939941,855,2013,0.12229692190885544,0.48890167474746704,0.9998824596405029,1069,1195,0.5532109141349792,0.6019716858863831,0.9999901056289673,883,1990,0.11349588632583618,0.3970017731189728,0.9999334812164307,1085,1216,0.5362774729728699,0.49332553148269653,0.9999946355819702,1881,1751,-0.09317129850387573,0.99973064661026,0.9999533891677856,1871,1455,0.09267643839120865,0.9998304843902588,0.9999771118164062,2212,1926,0.1558639407157898,0.026780743151903152,0.998860239982605,2180,1411,0.2099134474992752,0.014488033950328827,0.9998841285705566,2425,1932,0.15822337567806244,0.06375875324010849,0.9985515475273132,2569,1439,0.059603121131658554,0.03991071134805679,0.9990529417991638,2480,1865,0.16056948900222778,0.27701595425605774,0.9958855509757996,2650,1434,0.04840673506259918,0.20930202305316925,0.9976513981819153,2436,2121,0.1982422024011612,0.08557330816984177,0.9979190230369568,2619,1495,0.0727335512638092,0.0653769001364708,0.9982794523239136,1108,1542,None,None,None,None,None,None,None,None,40.75,nan,nan,nan,nan
False,/data/uabcvmsc/shared/newborn/46/21.11.24 -22.11.24/HM20241121181946.jpeg,41.1,34.0
True,/data/uabcvmsc/shared/newborn/46/21.11.24 -22.11.24/HM20241121182047.jpeg,41.2,34.1,810,1619,0.0488370805978775,0.9997716546058655,0.9999909400939941,801,1564,0.0215986967086792,0.9998424053192139,0.9999814033508301,810,1555,0.021277785301208496,0.9997696280479431,0.9999783039093018,813,1567,0.021367168053984642,0.9998316764831543,0.9999657869338989,783,1588,0.05104777216911316,0.9998849630355835,0.9999761581420898,783,1568,0.05059034377336502,0.9998698234558105,0.9999752044677734,782,1566,0.05040719732642174,0.9999079704284668,0.9999650716781616,861,1523,-0.04807817563414574,0.9998323917388916,0.9999624490737915,839,1517,0.08177216351032257,0.9997934699058533,0.999971866607666,896,1638,0.03408677503466606,0.9985490441322327,0.999954104423523,870,1634,0.06829707324504852,0.998762845993042,0.9999312162399292,1083,1758,-0.11487047374248505,0.9996482133865356,0.9998589754104614,1115,1327,0.17392204701900482,0.9997250437736511,0.9998940229415894,1175,2075,-0.09933730959892273,0.18363045156002045,0.9978756904602051,1335,1150,0.3578850030899048,0.004425480030477047,0.9990389347076416,932,2049,0.08699068427085876,0.22840185463428497,0.9999086856842041,1099,1205,0.5426317453384399,0.12446191906929016,0.9999794960021973,871,2075,0.10023662447929382,0.3035549819469452,0.9998090863227844,1104,1144,0.5750706195831299,0.24240697920322418,0.9999585151672363,860,2008,0.11194618046283722,0.2985285818576813,0.9998077750205994,1032,1210,0.5612385272979736,0.2416645586490631,0.9999532699584961,890,1985,0.10017131268978119,0.23642225563526154,0.9998934268951416,1061,1229,0.5399295091629028,0.1914387047290802,0.9999761581420898,1877,1749,-0.0940907821059227,0.9997484087944031,0.9999650716781616,1878,1478,0.09352017194032669,0.9998188614845276,0.9999817609786987,2242,1949,0.12074779719114304,0.013292287476360798,0.9989709854125977,2201,1451,0.20424319803714752,0.005871308036148548,0.9998733997344971,2450,1906,0.16231068968772888,0.026956826448440552,0.9980658888816833,2572,1439,0.11221367865800858,0.017599673941731453,0.9990646243095398,2494,1825,0.16961589455604553,0.10731935501098633,0.9944161176681519,2646,1423,0.1078047975897789,0.09582957625389099,0.9977752566337585,2493,2117,0.21825146675109863,0.03974718600511551,0.9962761402130127,2636,1512,0.14941631257534027,0.031598981469869614,0.9977850914001465,1099,1542,None,None,None,None,None,None,None,None,40.84,nan,nan,nan,nan
False,/data/uabcvmsc/shared/newborn/46/21.11.24 -22.11.24/HM20241121182149.jpeg,41.3,34.2
True,/data/uabcvmsc/shared/newborn/46/21.11.24 -22.11.24/HM20241121182250.jpeg,41.1,34.0,840,1631,0.15983378887176514,0.9995325803756714,0.9999886751174927,807,1601,0.12003868818283081,0.9996784925460815,0.9999803304672241,811,1597,0.11968831717967987,0.9996159076690674,0.9999780654907227,815,1596,0.11975851655006409,0.9996742010116577,0.9999678134918213,803,1587,0.14934512972831726,0.9997835755348206,0.9999774694442749,804,1585,0.14887499809265137,0.9997947812080383,0.9999791383743286,806,1584,0.14875555038452148,0.999853253364563,0.999974250793457,873,1556,-0.009888065978884697,0.9997977614402771,0.9999710321426392,848,1537,0.12044095247983932,0.9997969269752502,0.999982476234436,899,1648,0.12430267035961151,0.9983919262886047,0.999964714050293,894,1644,0.15903513133525848,0.9986647367477417,0.9999459981918335,1075,1773,-0.09984003007411957,0.9997690320014954,0.999921441078186,1130,1306,0.17915789783000946,0.9998175501823425,0.9999375343322754,1145,2106,-0.07447042316198349,0.36701589822769165,0.9989492297172546,1415,1116,0.38114139437675476,0.012262546457350254,0.9994720816612244,922,2052,0.12964026629924774,0.4514487683773041,0.9999480247497559,1133,1198,0.5762453675270081,0.5117038488388062,0.9999966621398926,858,2062,0.14476028084754944,0.5316576361656189,0.9999070167541504,1074,1160,0.6087601184844971,0.701163113117218,0.9999946355819702,849,2010,0.15275435149669647,0.5221816897392273,0.9998979568481445,1066,1196,0.5930565595626831,0.7072715163230896,0.9999939203262329,880,1985,0.14118866622447968,0.42453187704086304,0.999942421913147,1084,1217,0.5731167793273926,0.6082788109779358,0.9999966621398926,1903,1735,-0.08280641585588455,0.9996563196182251,0.999931812286377,1884,1440,0.08232130110263824,0.9997527003288269,0.9999626874923706,2267,1842,0.20406650006771088,0.03705142065882683,0.9986981153488159,2096,1320,0.2173084020614624,0.016571110114455223,0.999863862991333,2553,1806,0.21787400543689728,0.08596382290124893,0.9978152513504028,2525,1336,0.1349337249994278,0.03666031360626221,0.9990109205245972,2616,1737,0.22086535394191742,0.30570632219314575,0.9938883185386658,2611,1336,0.1309960037469864,0.18824264407157898,0.9977138042449951,2591,1980,0.2505050599575043,0.08026392012834549,0.9970658421516418,2595,1374,0.1645950824022293,0.04683837667107582,0.998305082321167,1102,1540,1070,1178,None,None,None,None,None,None,40.74,40.74,nan,nan,nan
False,/data/uabcvmsc/shared/newborn/46/21.11.24 -22.11.24/HM20241121182351.jpeg,41.3,34.1,799,1629,0.08892003446817398,0.9997698664665222,0.9999918937683105,789,1572,0.08823948353528976,0.9998289346694946,0.9999841451644897,799,1547,0.08791623264551163,0.9998026490211487,0.9999821186065674,801,1524,0.08795314282178879,0.9998577833175659,0.9999727010726929,771,1583,0.11645245552062988,0.9998546838760376,0.9999732971191406,772,1584,0.11599569767713547,0.9998243451118469,0.9999682903289795,772,1602,0.11582883447408676,0.9998559951782227,0.9999492168426514,888,1478,0.08952964097261429,0.9998964071273804,0.9999761581420898,827,1566,0.21278050541877747,0.9997612833976746,0.999958872795105,882,1634,0.094464510679245,0.9987549781799316,0.9999487400054932,858,1652,0.1265893429517746,0.9985702037811279,0.9999058246612549,1066,1676,0.006674016825854778,0.9996620416641235,0.9998674392700195,1078,1527,0.2972911596298218,0.9995183944702148,0.9997324347496033,1320,1668,-0.007700506132096052,0.3872818350791931,0.9984596967697144,1318,1420,0.4487918019294739,0.003945912700146437,0.9983012080192566,932,2032,0.19220294058322906,0.38433852791786194,0.9999785423278809,1099,1260,0.6415446996688843,0.0646643415093422,0.9999547004699707,861,2052,0.211073100566864,0.4063296914100647,0.9999368190765381,1144,1215,0.675507128238678,0.13255251944065094,0.999901533126831,855,2005,0.24035613238811493,0.3678588569164276,0.9999456405639648,1051,1228,0.6845584511756897,0.12458723783493042,0.9999103546142578,891,1993,0.21471771597862244,0.28178757429122925,0.9999727010726929,1062,1248,0.648374617099762,0.11941413581371307,0.9999533891677856,1869,1638,-0.08528075367212296,0.9998866319656372,0.999980092048645,1848,1638,0.08472073823213577,0.9998911619186401,0.999976396560669,2313,1841,-0.08262623846530914,0.08865811675786972,0.9995996356010437,2082,1729,-0.11096738278865814,0.1229274719953537,0.999923586845398,2407,1619,-0.07802187651395798,0.07216689735651016,0.999393105506897,2539,1503,-0.35468846559524536,0.18138422071933746,0.999765932559967,2432,1532,-0.07422085106372833,0.1433875411748886,0.9981429576873779,2632,1430,-0.37438079714775085,0.37068843841552734,0.9993374943733215,2480,1776,-0.054194726049900055,0.11824313551187515,0.9969459176063538,2657,1602,-0.380963534116745,0.2853710651397705,0.9969161748886108
False,/data/uabcvmsc/shared/newborn/46/21.11.24 -22.11.24/HM20241121182453.jpeg,41.2,34.2
True,/data/uabcvmsc/shared/newborn/46/21.11.24 -22.11.24/HM20241121182554.jpeg,40.8,33.8,805,1617,0.16343532502651215,0.9996371269226074,0.9999922513961792,797,1574,0.14342063665390015,0.9996345043182373,0.9999817609786987,797,1564,0.14309580624103546,0.9995242357254028,0.9999788999557495,803,1556,0.14309978485107422,0.9996366500854492,0.9999675750732422,776,1576,0.17155246436595917,0.9996896982192993,0.9999737739562988,778,1575,0.17108677327632904,0.9996129870414734,0.9999698400497437,778,1575,0.17099860310554504,0.9997105002403259,0.9999535083770752,847,1521,0.07311905920505524,0.9997300505638123,0.9999713897705078,837,1529,0.19840635359287262,0.999528169631958,0.9999585151672363,894,1641,0.14558391273021698,0.9970595240592957,0.9999455213546753,868,1631,0.1783912032842636,0.9971773624420166,0.9998985528945923,1074,1745,-0.035697586834430695,0.9997612833976746,0.9998865127563477,1115,1373,0.27631789445877075,0.9996367692947388,0.9998175501823425,1286,1820,-0.051008086651563644,0.36223846673965454,0.998480498790741,1314,1201,0.43810829520225525,0.00278079672716558,0.9990816116333008,947,2059,0.17086589336395264,0.32843995094299316,0.9999574422836304,1103,1227,0.6609272956848145,0.1151285395026207,0.9999808073043823,884,2074,0.19620449841022491,0.3573092222213745,0.9998974800109863,1135,1198,0.7050678730010986,0.22423557937145233,0.9999569654464722,870,2026,0.2203938215970993,0.32442572712898254,0.9998964071273804,1050,1225,0.7037377953529358,0.21606594324111938,0.9999563694000244,899,2005,0.19105523824691772,0.24137890338897705,0.9999421834945679,1061,1242,0.663695216178894,0.18143683671951294,0.999977707862854,1878,1726,-0.10397607833147049,0.9998406171798706,0.9999654293060303,1875,1571,0.10332808643579483,0.9998548030853271,0.9999654293060303,2335,1735,-0.06217102333903313,0.09081891924142838,0.9993802309036255,2058,1605,0.01795671135187149,0.017892517149448395,0.9999055862426758,2547,1259,-0.1827719658613205,0.08885201811790466,0.9991623163223267,2537,1612,-0.28950512409210205,0.06825505197048187,0.9996949434280396,2586,1141,-0.19282248616218567,0.21139562129974365,0.997138500213623,2644,1573,-0.3185475468635559,0.22487275302410126,0.9990178346633911,2646,1301,-0.14187541604042053,0.1231943666934967,0.9956854581832886,2619,1788,-0.2868640720844269,0.11871759593486786,0.9970159530639648,1094,1559,None,None,None,None,None,None,None,None,40.44,nan,nan,nan,nan
False,/data/uabcvmsc/shared/newborn/46/21.11.24 -22.11.24/HM20241121182655.jpeg,40.7,33.5,844,1593,0.09703942388296127,0.9996053576469421,0.9999849796295166,804,1532,0.10962621867656708,0.9997202754020691,0.9999802112579346,809,1511,0.10927169770002365,0.9997195601463318,0.9999797344207764,817,1489,0.10937702655792236,0.9997932314872742,0.9999721050262451,804,1580,0.13217811286449432,0.9997182488441467,0.9999580383300781,805,1604,0.13176126778125763,0.9996551275253296,0.9999475479125977,788,1605,0.13155962526798248,0.999666690826416,0.9999140501022339,867,1445,0.15672339498996735,0.99988853931427,0.999982476234436,832,1599,0.25215139985084534,0.9995890259742737,0.9999257326126099,926,1572,0.11792092025279999,0.9984415173530579,0.9999337196350098,906,1633,0.14190298318862915,0.9979896545410156,0.9998273849487305,1125,1432,0.0779307559132576,0.9995242357254028,0.9998669624328613,1094,1700,0.34504225850105286,0.9979046583175659,0.9987919926643372,1354,1517,0.055239275097846985,0.7723727822303772,0.9978498220443726,1265,1662,0.5205902457237244,0.012159397825598717,0.9911695718765259,962,2013,0.26095280051231384,0.6213384866714478,0.9999735355377197,1149,1427,0.7696632742881775,0.02313832752406597,0.9995169639587402,898,2063,0.28421550989151,0.6013174653053284,0.9999351501464844,1138,1368,0.8078708052635193,0.0413634330034256,0.9993164539337158,881,2016,0.3198264241218567,0.5636040568351746,0.9999439716339111,1103,1338,0.8288269639015198,0.0391387864947319,0.9994014501571655,911,1989,0.28745824098587036,0.4227178692817688,0.9999697208404541,1110,1361,0.7822325825691223,0.04370804876089096,0.9996323585510254,1874,1521,-0.058460891246795654,0.9996485710144043,0.9999409914016724,1860,1761,0.05824192613363266,0.9994149208068848,0.9998621940612793,2311,1426,-0.028402360156178474,0.4848996102809906,0.9995381832122803,2064,2006,-0.35762545466423035,0.8187188506126404,0.9997979998588562,2626,1225,0.033753734081983566,0.6148779392242432,0.9986875653266907,2494,1762,-0.45057159662246704,0.719684362411499,0.999717652797699,2702,1191,0.03807247802615166,0.4682524502277374,0.9962266683578491,2587,1668,-0.45723357796669006,0.7528826594352722,0.9993935823440552,2731,1273,-0.0337245799601078,0.5880159139633179,0.9907614588737488,2609,1879,-0.5322558283805847,0.7376046180725098,0.9940952062606812
True,/data/uabcvmsc/shared/newborn/46/21.11.24 -22.11.24/HM20241121182757.jpeg,40.7,33.7,806,1617,0.23038029670715332,0.9996854066848755,0.9999939203262329,783,1574,0.20211662352085114,0.9997521042823792,0.9999872446060181,803,1572,0.20181334018707275,0.9996899366378784,0.9999853372573853,797,1577,0.2018219530582428,0.9997639060020447,0.9999783039093018,781,1578,0.23129981756210327,0.9998261332511902,0.9999830722808838,783,1578,0.23083238303661346,0.9998101592063904,0.9999823570251465,784,1578,0.2307838499546051,0.9998576641082764,0.9999756813049316,852,1530,0.10285059362649918,0.9998194575309753,0.9999812841415405,840,1535,0.23364289104938507,0.9997273087501526,0.9999812841415405,873,1634,0.20271791517734528,0.9986482262611389,0.9999741315841675,869,1631,0.23729926347732544,0.998704195022583,0.999957799911499,1070,1782,-0.009655758738517761,0.9998100399971008,0.9999264478683472,1130,1325,0.290890634059906,0.9998314380645752,0.9999198913574219,1180,2058,-0.023687805980443954,0.2564038932323456,0.9979713559150696,1350,1150,0.4476546347141266,0.005025792866945267,0.9991530179977417,933,2047,0.16604042053222656,0.23914958536624908,0.9999446868896484,1081,1212,0.6440641283988953,0.2084583044052124,0.9999860525131226,869,2069,0.18502911925315857,0.29408398270606995,0.9998899698257446,1088,1162,0.6851979494094849,0.3728972375392914,0.9999706745147705,858,2020,0.2017652541399002,0.2748332619667053,0.9998905658721924,1026,1206,0.677853524684906,0.3680803179740906,0.9999704360961914,889,1995,0.1816760003566742,0.20913274586200714,0.9999381303787231,1035,1241,0.6441020965576172,0.29645460844039917,0.9999843835830688,1872,1758,-0.09893336892127991,0.9997947812080383,0.9999490976333618,1873,1500,0.09815564751625061,0.9998605251312256,0.9999599456787109,2246,1950,-0.04511828348040581,0.05184578523039818,0.9986732006072998,2081,1412,0.11437390744686127,0.02024220861494541,0.9998103976249695,2411,1818,-0.23904933035373688,0.05238838121294975,0.9981346130371094,2568,1455,-0.2800082266330719,0.07334508001804352,0.9987236857414246,2449,1734,-0.25639957189559937,0.20940451323986053,0.9936011433601379,2667,1439,-0.3176138699054718,0.2749790549278259,0.9957591891288757,2442,1973,-0.22227784991264343,0.06924182921648026,0.994002640247345,2645,1572,-0.3048788607120514,0.10673148185014725,0.9927668571472168,1100,1554,None,None,None,None,None,None,None,None,40.34,nan,nan,nan,nan
True,/data/uabcvmsc/shared/newborn/46/21.11.24 -22.11.24/HM20241121182858.jpeg,40.7,33.5,839,1627,0.10741613060235977,0.9979966282844543,0.9999173879623413,808,1576,0.0745289996266365,0.9983333945274353,0.9998518228530884,813,1570,0.07416795939207077,0.9978442192077637,0.9998387098312378,817,1585,0.07425045967102051,0.9984326958656311,0.9997677206993103,804,1582,0.10324261337518692,0.9987548589706421,0.9998123049736023,807,1581,0.10281448811292648,0.9988322854042053,0.9998146891593933,808,1580,0.10263729095458984,0.9990907907485962,0.9997566342353821,874,1539,-0.021140743046998978,0.9989672899246216,0.9997926354408264,844,1530,0.10706619918346405,0.9983786344528198,0.9998165965080261,903,1644,0.08349526673555374,0.9924508929252625,0.999774158000946,881,1638,0.11723446846008301,0.992957592010498,0.9996436834335327,1073,1770,-0.10349171608686447,0.9995748400688171,0.9997245669364929,1125,1327,0.1863928735256195,0.9995666146278381,0.9997156262397766,1183,2055,-0.10551981627941132,0.17603836953639984,0.995294988155365,1375,1142,0.3497013747692108,0.0026661581359803677,0.9977787137031555,927,2041,0.06440169364213943,0.2018502652645111,0.9998602867126465,1100,1206,0.5197381377220154,0.10170402377843857,0.9999616146087646,866,2053,0.07513798773288727,0.2813979983329773,0.999749481678009,1051,1182,0.5515894889831543,0.22367995977401733,0.999930739402771,858,2008,0.08964362740516663,0.2774261236190796,0.9997546076774597,1031,1200,0.5371283292770386,0.22474873065948486,0.9999239444732666,890,1984,0.07820063084363937,0.20833534002304077,0.9998534917831421,1057,1230,0.5164228677749634,0.1728135347366333,0.9999603033065796,1887,1769,-0.09235990047454834,0.9997065663337708,0.9999358654022217,1888,1487,0.09179916977882385,0.9997872710227966,0.9999567270278931,2262,1908,0.08840017765760422,0.019952863454818726,0.9985263347625732,2084,1408,0.16419096291065216,0.007095239125192165,0.9998384714126587,2388,1846,0.05509766936302185,0.04098338633775711,0.9985188841819763,2547,1451,-0.05208813026547432,0.03228617087006569,0.9990314245223999,2417,1770,0.05437152087688446,0.1767263263463974,0.995826005935669,2638,1439,-0.0701993778347969,0.17195992171764374,0.9973554611206055,2335,2080,0.09787441045045853,0.0628473311662674,0.996837854385376,2632,1548,-0.04438765347003937,0.06004325672984123,0.9969373941421509,1099,1548,None,None,None,None,None,None,None,None,40.33,nan,nan,nan,nan
