False,/data/uabcvmsc/shared/newborn/46/24.11.24-25.11.24/HM20241124214847.jpeg,42.5,34.6
False,/data/uabcvmsc/shared/newborn/46/24.11.24-25.11.24/HM20241124214948.jpeg,42.3,34.5
False,/data/uabcvmsc/shared/newborn/46/24.11.24-25.11.24/HM20241124215050.jpeg,41.6,35.3
False,/data/uabcvmsc/shared/newborn/46/24.11.24-25.11.24/HM20241124215152.jpeg,41.4,35.1
False,/data/uabcvmsc/shared/newborn/46/24.11.24-25.11.24/HM20241124215254.jpeg,41.3,34.9,408,1795,0.41351521015167236,0.9633665680885315,0.9991723299026489,389,1844,0.445778489112854,0.9655179381370544,0.9990604519844055,397,1828,0.4454575777053833,0.9682802557945251,0.9993031024932861,403,1825,0.4454638957977295,0.9834725856781006,0.999288022518158,383,1847,0.41092726588249207,0.971236526966095,0.9979521632194519,382,1877,0.41049402952194214,0.9709411263465881,0.9978585839271545,399,1883,0.4103480577468872,0.9756869673728943,0.996981680393219,461,1835,0.5325143337249756,0.9941102862358093,0.9997126460075378,444,1887,0.3757798373699188,0.9512132406234741,0.9972645044326782,471,1766,0.4459189772605896,0.9885289072990417,0.9998396635055542,475,1783,0.3976108431816101,0.973251461982727,0.9993531107902527,817,1669,0.5576844215393066,0.9999217987060547,0.9999823570251465,688,1867,0.18958529829978943,0.9994493126869202,0.9994656443595886,1240,1310,0.3768409788608551,0.06939328461885452,0.9996201992034912,1040,1529,0.04622568190097809,0.05342042073607445,0.9940529465675354,943,1163,0.07106383889913559,0.32271572947502136,0.9999505281448364,886,1271,0.025502346456050873,0.19309842586517334,0.9977994561195374,871,1083,0.04643605276942253,0.46974167227745056,0.9998753070831299,834,1224,-0.019545460119843483,0.31872937083244324,0.997435986995697,816,1113,0.03564485162496567,0.4552214443683624,0.9998810291290283,769,1252,0.007365167140960693,0.2717694938182831,0.9973898530006409,847,1177,0.059402961283922195,0.36783596873283386,0.9999370574951172,783,1268,0.03191087394952774,0.18392032384872437,0.9984570741653442,1579,1816,0.13116584718227386,0.999964714050293,0.9999946355819702,1489,1979,-0.13151104748249054,0.9999450445175171,0.9999831914901733,1742,1272,0.0033335082698613405,0.6686217784881592,0.9999010562896729,1718,1858,-0.4733183979988098,0.9890503883361816,0.9999130964279175,2171,1677,-0.06803297251462936,0.8481770157814026,0.9998408555984497,2317,1987,-0.6000611186027527,0.9772034883499146,0.9989075660705566,2311,1772,-0.08006567507982254,0.9034345149993896,0.9995412826538086,2444,2018,-0.6113118529319763,0.9640272259712219,0.9980077147483826,2379,1554,-0.20012067258358002,0.8464497923851013,0.9972832202911377,2495,1960,-0.7397900223731995,0.9580903649330139,0.9850601553916931
True,/data/uabcvmsc/shared/newborn/46/24.11.24-25.11.24/HM20241124215355.jpeg,41.5,35.2,457,1815,0.4965716302394867,0.9017079472541809,0.9989732503890991,430,1852,0.4923173785209656,0.8889872431755066,0.9983900785446167,431,1865,0.4920409321784973,0.8804879188537598,0.9983587861061096,434,1876,0.49211204051971436,0.9113180637359619,0.9977070093154907,420,1846,0.4644232988357544,0.9337196350097656,0.9983927607536316,419,1846,0.4639337956905365,0.947431206703186,0.9986741542816162,417,1846,0.46379852294921875,0.9643122553825378,0.9984918832778931,490,1897,0.43430763483047485,0.9610281586647034,0.998502254486084,458,1845,0.3108530640602112,0.9472019672393799,0.9989804625511169,511,1817,0.4817802608013153,0.8741096258163452,0.9991193413734436,520,1782,0.44331565499305725,0.862035870552063,0.9985602498054504,835,1962,0.4490390419960022,0.9987037181854248,0.9995593428611755,726,1598,0.11191003769636154,0.999408483505249,0.9997066855430603,1323,1762,0.40406253933906555,0.000978821306489408,0.9909295439720154,1127,1180,0.21778394281864166,0.014124014414846897,0.9982123374938965,1259,1666,0.35617971420288086,0.0008508453029207885,0.9933951497077942,890,1222,0.5475015044212341,0.17466218769550323,0.9997137188911438,1238,1667,0.380399614572525,0.0023568470496684313,0.9889748096466064,813,1205,0.5676188468933105,0.2919901907444,0.9994557499885559,1166,1655,0.371204137802124,0.0021395781077444553,0.9880384802818298,800,1267,0.5775947570800781,0.2616296410560608,0.999332845211029,1170,1640,0.3515607416629791,0.0021933403331786394,0.9922202229499817,822,1282,0.5579680800437927,0.19140690565109253,0.9996488094329834,1589,1955,0.12493029236793518,0.9996737241744995,0.9999192953109741,1526,1800,-0.1254499852657318,0.9997480511665344,0.9999287128448486,1750,1422,0.08542869985103607,0.12135350704193115,0.9955116510391235,1624,1522,-0.33384600281715393,0.6537795066833496,0.9994020462036133,2258,1707,-0.19534039497375488,0.3726482093334198,0.9969756603240967,2259,1829,-0.6273095011711121,0.6203928589820862,0.9918157458305359,2253,1818,-0.22548040747642517,0.6622589826583862,0.9918338060379028,2378,1906,-0.6529449224472046,0.726349949836731,0.9830697774887085,2428,1610,-0.26527971029281616,0.27596935629844666,0.9763383269309998,2434,1809,-0.6953666806221008,0.44373565912246704,0.9383255839347839,780,1780,None,None,None,None,None,None,None,None
True,/data/uabcvmsc/shared/newborn/46/24.11.24-25.11.24/HM20241124215457.jpeg,41.4,35.3,496,1859,0.6860499382019043,0.993222713470459,0.999992847442627,452,1884,0.662628173828125,0.9902927875518799,0.9999828338623047,453,1901,0.6623483300209045,0.9851340055465698,0.999981164932251,456,1918,0.6622443199157715,0.9908638596534729,0.9999707937240601,444,1862,0.6576998233795166,0.9954575300216675,0.9999830722808838,443,1858,0.6572023630142212,0.995191216468811,0.9999841451644897,440,1855,0.6571182012557983,0.9972249269485474,0.9999791383743286,492,1935,0.5171193480491638,0.9930405616760254,0.9999746084213257,472,1828,0.4946746826171875,0.9922167062759399,0.9999830722808838,537,1868,0.6408892273902893,0.9561455249786377,0.9999322891235352,536,1820,0.6316667199134827,0.9642483592033386,0.9998956918716431,892,2084,0.4340161383152008,0.9989625215530396,0.9996483325958252,701,1482,0.28380170464515686,0.9997662901878357,0.9998276233673096,1361,2106,0.49794280529022217,0.00041046334081329405,0.9825908541679382,985,1254,0.24780705571174622,0.0059256707318127155,0.9987755417823792,1409,1877,0.7500739097595215,3.659962385427207e-05,0.950534999370575,951,1240,0.4445347785949707,0.012510323897004128,0.998665452003479,1397,1847,0.8118388056755066,9.42995393415913e-05,0.9441788792610168,908,1222,0.464203804731369,0.019399141892790794,0.9976951479911804,1361,1781,0.7982137799263,9.775884245755151e-05,0.9249534010887146,921,1283,0.49377137422561646,0.01903167925775051,0.9965358972549438,1361,1770,0.7517079710960388,0.00011825374531326815,0.9374714493751526,939,1310,0.45801854133605957,0.014225674793124199,0.9978781938552856,1694,2092,0.04549082741141319,0.9984949827194214,0.9997870326042175,1579,1692,-0.04636502265930176,0.9992996454238892,0.9998462200164795,2160,1992,0.07920587062835693,0.014905838295817375,0.9930086135864258,1681,1219,0.0859113559126854,0.014526156708598137,0.999001681804657,2757,1730,-0.28554850816726685,0.027163630351424217,0.9711397290229797,2230,1517,-0.3043473958969116,0.025288375094532967,0.9940943121910095,2810,1655,-0.32429805397987366,0.22960948944091797,0.9123106598854065,2253,1691,-0.3422928750514984,0.11291332542896271,0.9874622225761414,2856,1757,-0.3734205365180969,0.021400175988674164,0.8996308445930481,2401,1509,-0.36641019582748413,0.021842077374458313,0.9748544692993164,796,1783,None,None,None,None,None,None,None,None
True,/data/uabcvmsc/shared/newborn/46/24.11.24-25.11.24/HM20241124215558.jpeg,41.3,34.6,467,1838,0.4802148640155792,0.9333926439285278,0.9995037317276001,445,1868,0.47506487369537354,0.9394820332527161,0.9992716908454895,447,1877,0.474738210439682,0.9236958026885986,0.9992941617965698,451,1885,0.4747864902019501,0.9539428353309631,0.9990003705024719,420,1882,0.44967028498649597,0.9539275765419006,0.9989933371543884,418,1849,0.44916316866874695,0.9521323442459106,0.9990437626838684,433,1852,0.44900625944137573,0.9695064425468445,0.998722493648529,507,1894,0.42505931854248047,0.9676311016082764,0.9991735816001892,459,1850,0.3126278817653656,0.9218260645866394,0.9986931681632996,519,1826,0.4691786766052246,0.8229845762252808,0.9988471269607544,524,1803,0.4338535964488983,0.7772928476333618,0.9973722696304321,832,1995,0.44009101390838623,0.9979440569877625,0.9995436072349548,709,1566,0.10242412239313126,0.998616099357605,0.9991229176521301,1294,2002,0.4186767041683197,0.00043944414937868714,0.9944354295730591,991,1265,0.16354764997959137,0.003580059390515089,0.9971041083335876,1373,1916,0.40718308091163635,0.0002727385435719043,0.9902805089950562,909,1264,0.46838244795799255,0.008528010919690132,0.9963321089744568,1396,1919,0.434270977973938,0.0008196848211809993,0.9818632006645203,884,1257,0.4886241853237152,0.016168126836419106,0.9922760128974915,1349,1875,0.41301023960113525,0.0007861302583478391,0.9768760800361633,875,1307,0.5010765194892883,0.014362949877977371,0.9888802766799927,1335,1861,0.3989698588848114,0.0008355224272236228,0.9850164651870728,900,1321,0.47894570231437683,0.011956196278333664,0.994163453578949,1629,1959,0.133407860994339,0.9996316432952881,0.9999229907989502,1542,1782,-0.13408823311328888,0.9996801614761353,0.9999074935913086,1808,1411,0.11431729793548584,0.059580862522125244,0.991671085357666,1610,1426,-0.20511187613010406,0.30519482493400574,0.9978271126747131,2209,1674,-0.2529640197753906,0.1982373744249344,0.9910551309585571,2088,1710,-0.47949790954589844,0.21173882484436035,0.9785560369491577,2289,1831,-0.2919014096260071,0.4624902904033661,0.9710829854011536,2183,1810,-0.5014131665229797,0.3397631049156189,0.9609130024909973,2437,1570,-0.3400768041610718,0.13479609787464142,0.9180349111557007,2217,1612,-0.5155391097068787,0.13078239560127258,0.8967617750167847,770,1780,None,None,None,None,None,None,None,None
True,/data/uabcvmsc/shared/newborn/46/24.11.24-25.11.24/HM20241124215700.jpeg,41.2,34.9,445,1796,0.4107654094696045,0.9760358929634094,0.9997521042823792,440,1851,0.42295870184898376,0.9800627827644348,0.9996665716171265,445,1855,0.4226384460926056,0.977016031742096,0.9996719360351562,437,1849,0.422695130109787,0.9843554496765137,0.9995325803756714,431,1842,0.3901624083518982,0.9866471290588379,0.9995715022087097,431,1840,0.38963180780410767,0.9879773259162903,0.9996127486228943,431,1839,0.3894916772842407,0.9917920827865601,0.9994969367980957,505,1869,0.4374234974384308,0.9917834997177124,0.9996408224105835,488,1846,0.2917499244213104,0.9813119769096375,0.9995167255401611,504,1783,0.42058736085891724,0.956404983997345,0.9996192455291748,504,1771,0.3756999969482422,0.947123646736145,0.9991831183433533,856,1925,0.47668692469596863,0.999110758304596,0.9998471736907959,752,1611,0.09490276873111725,0.9994695782661438,0.9997437596321106,1307,1965,0.43315210938453674,0.0007411290425807238,0.9976186156272888,1058,1240,0.16282032430171967,0.012990498915314674,0.9989614486694336,1394,1859,0.3564821779727936,0.0008242829353548586,0.9955621957778931,944,1241,0.4455054998397827,0.07643505930900574,0.9992510676383972,1416,1852,0.37713849544525146,0.0025819146540015936,0.9917845726013184,894,1242,0.45818236470222473,0.1559392362833023,0.9984789490699768,1377,1813,0.3480435907840729,0.002410630229860544,0.9889346957206726,869,1319,0.46666860580444336,0.13595330715179443,0.9979711174964905,1363,1806,0.34331268072128296,0.0027060979045927525,0.9933483004570007,910,1315,0.45464780926704407,0.10848841071128845,0.9989215135574341,1637,1921,0.14535194635391235,0.9999485015869141,0.9999837875366211,1564,1830,-0.14589065313339233,0.9999513626098633,0.9999771118164062,1757,1188,-0.08753232657909393,0.5986965298652649,0.9971206188201904,1608,1548,-0.46811845898628235,0.9277306199073792,0.9993540644645691,2216,1689,-0.43813279271125793,0.600084125995636,0.9978694915771484,1988,1727,-0.7967275381088257,0.7187525033950806,0.9932634234428406,2267,1809,-0.4743480980396271,0.7822626829147339,0.9929672479629517,2076,1798,-0.823744535446167,0.7785170078277588,0.9869433641433716,2442,1555,-0.5265986323356628,0.5330832004547119,0.9717976450920105,2040,1643,-0.8592076897621155,0.6413243412971497,0.9474833011627197,804,1768,None,None,None,None,None,None,2267,1809
False,/data/uabcvmsc/shared/newborn/46/24.11.24-25.11.24/HM20241124215802.jpeg,41.3,34.7,411,1765,0.185189351439476,0.9245975017547607,0.9877216219902039,393,1822,0.21275396645069122,0.9272472262382507,0.9880361557006836,397,1823,0.21243004500865936,0.9308618903160095,0.9905945062637329,398,1824,0.21253162622451782,0.9609070420265198,0.9901903867721558,406,1829,0.17604772746562958,0.9374013543128967,0.9791802763938904,406,1831,0.17554733157157898,0.942392110824585,0.9811609387397766,404,1833,0.17530876398086548,0.9566958546638489,0.977016270160675,434,1793,0.3185937702655792,0.981907069683075,0.9954919219017029,459,1873,0.15497158467769623,0.9252144694328308,0.9796037077903748,466,1730,0.22836914658546448,0.9646927118301392,0.9974379539489746,486,1754,0.17793354392051697,0.9274870157241821,0.9906449317932129,797,1621,0.40934503078460693,0.9994984865188599,0.9998136162757874,724,1818,0.0334266759455204,0.9967777132987976,0.9968039989471436,1215,1372,0.37131601572036743,0.06154010817408562,0.9981704950332642,1044,1462,0.04372760280966759,0.02688639797270298,0.9835135340690613,1001,1317,0.1806524395942688,0.11558385193347931,0.9998263716697693,893,1299,0.16583757102489471,0.06555090099573135,0.9968007802963257,912,1292,0.1730973720550537,0.20879502594470978,0.9995935559272766,869,1299,0.14430411159992218,0.13722021877765656,0.9956961870193481,850,1297,0.15103159844875336,0.21010449528694153,0.9995865225791931,833,1354,0.1500156670808792,0.12195475399494171,0.9951423406600952,888,1329,0.16839958727359772,0.17535702884197235,0.9997746348381042,858,1349,0.16918642818927765,0.09895192086696625,0.9973044395446777,1614,1728,0.13088765740394592,0.9998800754547119,0.9999756813049316,1572,1943,-0.1309671550989151,0.9997544884681702,0.9999252557754517,1763,1174,-0.08739467710256577,0.7573471069335938,0.9992586970329285,1814,1991,-0.5638635158538818,0.9467929005622864,0.9986357092857361,2198,1686,-0.17270638048648834,0.7877340316772461,0.9995918869972229,2261,1988,-0.42502325773239136,0.7422775626182556,0.9960982799530029,2311,1808,-0.18239431083202362,0.745856523513794,0.9989186525344849,2323,1993,-0.40311652421951294,0.6702315211296082,0.9955633878707886,2420,1654,-0.2850905954837799,0.7303086519241333,0.9924463629722595,2418,1926,-0.45928114652633667,0.6333252191543579,0.9778454899787903
True,/data/uabcvmsc/shared/newborn/46/24.11.24-25.11.24/HM20241124215903.jpeg,41.1,35.2,416,1820,0.43948885798454285,0.9871587157249451,0.9998834133148193,403,1876,0.4306471347808838,0.9889454245567322,0.9998264908790588,390,1865,0.43025630712509155,0.986474335193634,0.9998281002044678,394,1877,0.4302457869052887,0.991576611995697,0.9997567534446716,394,1849,0.4032629132270813,0.9932748079299927,0.9997947812080383,395,1849,0.40271130204200745,0.9934321045875549,0.9998206496238708,395,1849,0.4025358259677887,0.9956958293914795,0.9997777342796326,456,1898,0.37006402015686035,0.9962976574897766,0.9998555183410645,453,1847,0.24725425243377686,0.9910133481025696,0.9998387098312378,478,1819,0.4249846339225769,0.9763630628585815,0.9998074173927307,482,1789,0.3867798447608948,0.9733567833900452,0.9996370077133179,870,2030,0.40839865803718567,0.9993818998336792,0.9998868703842163,712,1556,0.05671164393424988,0.9997370839118958,0.9998534917831421,1346,1999,0.5500789880752563,0.0011102441931143403,0.9973329305648804,1049,1260,0.13136707246303558,0.019026733934879303,0.9989420771598816,1323,1836,0.7614828944206238,0.0005689705722033978,0.9974690675735474,927,1261,0.42359796166419983,0.11770974099636078,0.9996316432952881,1313,1826,0.8234780430793762,0.001434631529264152,0.9958900809288025,861,1257,0.44356855750083923,0.19732381403446198,0.9993023872375488,1260,1781,0.7945376634597778,0.0013451870763674378,0.9941827654838562,851,1307,0.4575754404067993,0.18217162787914276,0.9990039467811584,1255,1765,0.7554671764373779,0.0015593605348840356,0.9962950348854065,878,1304,0.43422895669937134,0.1394720822572708,0.9994833469390869,1696,1999,0.1350177675485611,0.9998680353164673,0.9999707937240601,1610,1771,-0.13559210300445557,0.9999077320098877,0.9999676942825317,1797,1386,0.1985895186662674,0.20762111246585846,0.9979881048202515,1666,1249,-0.09930574893951416,0.6546138525009155,0.9995455145835876,2223,1680,-0.17134268581867218,0.5458582639694214,0.9990018010139465,2149,1589,-0.3463917076587677,0.668481707572937,0.9967902302742004,2274,1760,-0.21012790501117706,0.803687334060669,0.996856689453125,2234,1679,-0.3654439151287079,0.7759017944335938,0.9938704967498779,2361,1644,-0.2353058010339737,0.4226982891559601,0.9893101453781128,2336,1548,-0.35926222801208496,0.5256643295288086,0.9820858240127563,791,1793,None,None,None,None,2234,1679,2274,1760
True,/data/uabcvmsc/shared/newborn/46/24.11.24-25.11.24/HM20241124220005.jpeg,41.2,35.7,438,1854,0.5259932279586792,0.9713545441627502,0.9998717308044434,416,1883,0.5124129056930542,0.9731109142303467,0.9997941851615906,420,1896,0.5120739936828613,0.9646679759025574,0.9997928738594055,426,1908,0.5120436549186707,0.9799551367759705,0.999705970287323,403,1857,0.4914476275444031,0.9845255017280579,0.9997658133506775,402,1857,0.4909573197364807,0.9846422076225281,0.9997912049293518,400,1857,0.49084722995758057,0.990856409072876,0.9997377991676331,484,1920,0.4253549575805664,0.9886670112609863,0.9997745156288147,444,1829,0.3325744569301605,0.9765409827232361,0.9997850060462952,494,1854,0.5014766454696655,0.9333930611610413,0.9997361302375793,493,1814,0.4719921350479126,0.928471565246582,0.9995379447937012,829,2026,0.4277797341346741,0.9992309808731079,0.9998600482940674,696,1555,0.11767449229955673,0.9997287392616272,0.9998537302017212,1353,1957,0.46225351095199585,0.0003221621154807508,0.9974080920219421,1069,1220,0.15791930258274078,0.005022088531404734,0.9991520643234253,1332,1796,0.5576261878013611,0.00019738123228307813,0.9966087341308594,940,1243,0.41858839988708496,0.03594975918531418,0.9995972514152527,1320,1782,0.5988804697990417,0.0005638494621962309,0.9939613938331604,865,1257,0.43479374051094055,0.06575210392475128,0.9991870522499084,1261,1741,0.5779548287391663,0.0005270635592751205,0.9918131828308105,854,1310,0.44705134630203247,0.059405677020549774,0.9988160133361816,1258,1730,0.5515720248222351,0.000579226529225707,0.9949179887771606,896,1308,0.42701277136802673,0.04344387724995613,0.9993901252746582,1630,1982,0.12091689556837082,0.9998621940612793,0.9999809265136719,1539,1763,-0.12152650952339172,0.999909520149231,0.9999812841415405,1818,1426,0.14218711853027344,0.043702609837055206,0.9983131885528564,1644,1302,-0.14260078966617584,0.3436048924922943,0.9997413754463196,2230,1685,-0.22596730291843414,0.1814809888601303,0.9988279938697815,2135,1650,-0.4997915029525757,0.356510728597641,0.9978508949279785,2289,1762,-0.26511242985725403,0.5343879461288452,0.9964976906776428,2225,1752,-0.5302542448043823,0.5502465963363647,0.9955173134803772,2387,1576,-0.29202544689178467,0.15128235518932343,0.9898015856742859,2319,1588,-0.5377703309059143,0.2729477286338806,0.984832227230072,762,1790,None,None,None,None,None,None,None,None
True,/data/uabcvmsc/shared/newborn/46/24.11.24-25.11.24/HM20241124220107.jpeg,41.0,35.3,464,1780,0.43153244256973267,0.8530935645103455,0.9982713460922241,427,1847,0.4227008521556854,0.8459283709526062,0.9975236058235168,423,1836,0.422312468290329,0.8304705023765564,0.997811496257782,424,1849,0.42225104570388794,0.8922562599182129,0.9972267746925354,421,1821,0.39692702889442444,0.9052519798278809,0.9965967535972595,436,1823,0.3964077830314636,0.9096546769142151,0.9969147443771362,436,1823,0.3962612748146057,0.9352196455001831,0.9961445331573486,469,1891,0.3638143241405487,0.9594104290008545,0.9988473653793335,475,1820,0.24901527166366577,0.8769305348396301,0.9974381923675537,514,1790,0.41729962825775146,0.8112414479255676,0.9985787868499756,524,1761,0.38130873441696167,0.7572278380393982,0.9966732263565063,857,2025,0.3754541873931885,0.9991940855979919,0.9997667670249939,757,1602,0.08792515844106674,0.9989864230155945,0.999232292175293,1308,1855,0.4550582468509674,0.000702382531017065,0.9959217309951782,1139,1167,0.18670424818992615,0.0022448173258453608,0.9956016540527344,1091,1693,0.6169421076774597,0.0003405656898394227,0.9963036775588989,904,1252,0.5076735019683838,0.01454884372651577,0.9989064931869507,1019,1678,0.6658082604408264,0.00088614592095837,0.9938056468963623,837,1246,0.5367188453674316,0.037641070783138275,0.9984444975852966,961,1656,0.6571376323699951,0.0008328227559104562,0.991877555847168,826,1304,0.5400115847587585,0.03486901894211769,0.9978086352348328,981,1643,0.6169602870941162,0.0009475806728005409,0.994464099407196,865,1313,0.5144408941268921,0.0275168064981699,0.9986623525619507,1732,1982,0.10929350554943085,0.9996817111968994,0.9999477863311768,1641,1749,-0.10990170389413834,0.9997127652168274,0.9999122619628906,1846,1526,0.21260230243206024,0.017535211518406868,0.9954108595848083,1657,1300,-0.10873730480670929,0.2099129855632782,0.9986653327941895,2289,1751,-0.11908628046512604,0.10375332087278366,0.9964722394943237,2224,1646,-0.465548038482666,0.29810529947280884,0.9893370866775513,2345,1817,-0.1538209468126297,0.427569180727005,0.9901599287986755,2314,1738,-0.4969029426574707,0.5351632237434387,0.9782243371009827,2452,1704,-0.15878979861736298,0.10285389423370361,0.9768531322479248,2425,1592,-0.4992368817329407,0.24892452359199524,0.9327179789543152,807,1814,None,None,None,None,None,None,None,None
False,/data/uabcvmsc/shared/newborn/46/24.11.24-25.11.24/HM20241124220208.jpeg,41.5,35.6
True,/data/uabcvmsc/shared/newborn/46/24.11.24-25.11.24/HM20241124220310.jpeg,41.3,35.8,450,1832,0.5176271200180054,0.9349448084831238,0.9997422099113464,418,1863,0.508113443851471,0.9313414096832275,0.9994997978210449,419,1875,0.5077549815177917,0.9075273275375366,0.999498724937439,422,1886,0.5076844692230225,0.9463931918144226,0.9992594122886658,407,1867,0.4874228537082672,0.9597451090812683,0.9993879795074463,405,1839,0.4869345426559448,0.9555421471595764,0.9994311928749084,403,1839,0.4867556095123291,0.9734073877334595,0.9992594122886658,471,1906,0.4327576756477356,0.9628458023071289,0.9994341731071472,454,1841,0.3399776518344879,0.9274454712867737,0.9993463158607483,499,1828,0.4968335032463074,0.8031634092330933,0.9992849230766296,505,1800,0.4674489200115204,0.7956103682518005,0.9985700845718384,864,2058,0.441106915473938,0.9984347224235535,0.9996588230133057,707,1529,0.12825322151184082,0.999534010887146,0.99957674741745,1266,2208,0.5210901498794556,0.00020954736100975424,0.9969385862350464,1054,1237,0.18073923885822296,0.006925767287611961,0.999230146408081,1316,1970,0.7069724202156067,0.00010117749479832128,0.9947149157524109,923,1259,0.46044838428497314,0.04223698750138283,0.9996695518493652,1371,1947,0.7641292214393616,0.0002731426793616265,0.9903239011764526,859,1251,0.48190659284591675,0.07013239711523056,0.999277651309967,1327,1891,0.7414435744285583,0.0002586233604233712,0.986197292804718,852,1307,0.4996333122253418,0.06397378444671631,0.9988518953323364,1319,1878,0.7027174830436707,0.0003064592310693115,0.9913346171379089,867,1320,0.47195661067962646,0.046222951263189316,0.9994137287139893,1625,2082,0.11778754740953445,0.9998310804367065,0.9999748468399048,1576,1754,-0.11844916641712189,0.999901533126831,0.9999743700027466,1770,1570,0.16237367689609528,0.019905634224414825,0.9980344176292419,1712,1233,-0.07283759862184525,0.22294797003269196,0.9995625615119934,2218,1672,-0.2120247334241867,0.1483534872531891,0.9978340268135071,2088,1591,-0.3922654986381531,0.25751805305480957,0.9977210164070129,2317,1726,-0.25146201252937317,0.5161635279655457,0.9931215643882751,2141,1693,-0.4188693165779114,0.4336245357990265,0.9956186413764954,2436,1542,-0.2649352550506592,0.1128723993897438,0.9766655564308167,2311,1549,-0.4080376923084259,0.1746007353067398,0.9837003350257874,786,1794,None,None,None,None,None,None,None,None
False,/data/uabcvmsc/shared/newborn/46/24.11.24-25.11.24/HM20241124220411.jpeg,41.2,34.7,435,1800,0.3349286615848541,0.982348620891571,0.9993695616722107,412,1843,0.35530877113342285,0.9853782653808594,0.9993416666984558,412,1846,0.3550853431224823,0.9851378202438354,0.9994264841079712,414,1849,0.35528630018234253,0.991175651550293,0.9993212223052979,410,1842,0.3141264021396637,0.9882662892341614,0.9990119934082031,411,1873,0.3136146366596222,0.9889608025550842,0.9991253018379211,408,1873,0.3134177327156067,0.9926137924194336,0.9989446997642517,468,1858,0.4197072684764862,0.9953792095184326,0.9996615648269653,456,1881,0.23548190295696259,0.9879232048988342,0.9991661310195923,493,1771,0.3643333613872528,0.9837849140167236,0.999723494052887,509,1771,0.30818188190460205,0.9702872633934021,0.9991361498832703,805,1728,0.501762330532074,0.9996132254600525,0.9999548196792603,757,1742,0.06479267030954361,0.9988579750061035,0.9996134638786316,1250,1505,0.4281740188598633,0.0063123153522610664,0.998985230922699,1146,1437,0.11644194275140762,0.02478187158703804,0.9959050416946411,1131,1482,0.23932811617851257,0.013328985311090946,0.9996984004974365,921,1301,0.3296494781970978,0.10246577858924866,0.9994139671325684,1098,1503,0.23890464007854462,0.03911386802792549,0.9993100166320801,866,1265,0.3177236020565033,0.2002420723438263,0.9992501139640808,1016,1505,0.21998822689056396,0.03947212174534798,0.9993441700935364,830,1319,0.3349349796772003,0.17090283334255219,0.9992021918296814,1028,1488,0.22796255350112915,0.03212391585111618,0.9996351003646851,871,1343,0.33995407819747925,0.12490683048963547,0.9995418787002563,1631,1791,0.15339210629463196,0.9999116659164429,0.9999951124191284,1604,1902,-0.15342533588409424,0.9998476505279541,0.9999896287918091,1757,1188,-0.0026961243711411953,0.6363641619682312,0.9998210072517395,1762,1917,-0.6479436159133911,0.9646124839782715,0.9997760653495789,2265,1695,-0.2196386605501175,0.7827342748641968,0.999853253364563,2043,1799,-0.45515844225883484,0.4485488533973694,0.9995627999305725,2307,1810,-0.24120613932609558,0.7941315174102783,0.9996067881584167,2085,1807,-0.42237260937690735,0.5720822811126709,0.999552309513092,2418,1660,-0.31898370385169983,0.7455924153327942,0.99776291847229,2115,1650,-0.4053981304168701,0.4114651083946228,0.9983540773391724
