Process,Image Path,Max Temp,Min Temp,X_0,Y_0,Z_0,Vis_0,Pres_0,X_1,Y_1,Z_1,Vis_1,Pres_1,X_2,Y_2,Z_2,Vis_2,Pres_2,X_3,Y_3,Z_3,Vis_3,Pres_3,X_4,Y_4,Z_4,Vis_4,Pres_4,X_5,Y_5,Z_5,Vis_5,Pres_5,X_6,Y_6,Z_6,Vis_6,Pres_6,X_7,Y_7,Z_7,Vis_7,Pres_7,X_8,Y_8,Z_8,Vis_8,Pres_8,X_9,Y_9,Z_9,Vis_9,Pres_9,X_10,Y_10,Z_10,Vis_10,Pres_10,X_11,Y_11,Z_11,Vis_11,Pres_11,X_12,Y_12,Z_12,Vis_12,Pres_12,X_13,Y_13,Z_13,Vis_13,Pres_13,X_14,Y_14,Z_14,Vis_14,Pres_14,X_15,Y_15,Z_15,Vis_15,Pres_15,X_16,Y_16,Z_16,Vis_16,Pres_16,X_17,Y_17,Z_17,Vis_17,Pres_17,X_18,Y_18,Z_18,Vis_18,Pres_18,X_19,Y_19,Z_19,Vis_19,Pres_19,X_20,Y_20,Z_20,Vis_20,Pres_20,X_21,Y_21,Z_21,Vis_21,Pres_21,X_22,Y_22,Z_22,Vis_22,Pres_22,X_23,Y_23,Z_23,Vis_23,Pres_23,X_24,Y_24,Z_24,Vis_24,Pres_24,X_25,Y_25,Z_25,Vis_25,Pres_25,X_26,Y_26,Z_26,Vis_26,Pres_26,X_27,Y_27,Z_27,Vis_27,Pres_27,X_28,Y_28,Z_28,Vis_28,Pres_28,X_29,Y_29,Z_29,Vis_29,Pres_29,X_30,Y_30,Z_30,Vis_30,Pres_30,X_31,Y_31,Z_31,Vis_31,Pres_31,X_32,Y_32,Z_32,Vis_32,Pres_32,torso_x,torso_y,left_hand_x,left_hand_y,right_hand_x,right_hand_y,left_foot_x,left_foot_y,right_foot_x,right_foot_y
True,/data/uabcvmsc/shared/newborn/43/08.11.24 (1)/HM20240613022722.jpeg,39.0,31.9,438,1835,0.036672309041023254,0.9999442100524902,0.9999707937240601,422,1772,0.08473169058561325,0.999924898147583,0.9999655485153198,435,1721,0.0842263326048851,0.9999228715896606,0.9999728202819824,444,1701,0.08414704352617264,0.9999463558197021,0.9999666213989258,392,1847,0.09532316774129868,0.9998927116394043,0.9998897314071655,390,1865,0.09488342702388763,0.9998615980148315,0.9998505115509033,387,1921,0.09460138529539108,0.9998443126678467,0.9997019171714783,523,1641,0.2572983205318451,0.9999644756317139,0.999976396560669,433,1952,0.30647918581962585,0.9995403289794922,0.9994350075721741,546,1796,0.09739282727241516,0.9997711777687073,0.9999083280563354,531,1887,0.10799095034599304,0.9992437362670898,0.999416708946228,861,1524,0.21279063820838928,0.9998801946640015,0.9999048709869385,804,2147,0.3473789095878601,0.9952285289764404,0.9820656180381775,1274,1262,0.13719826936721802,0.9373955130577087,0.9991368651390076,1055,2293,0.12164571136236191,0.353394091129303,0.9476056694984436,1591,1175,0.013668877072632313,0.9469148516654968,0.9987910389900208,646,2294,-0.13767480850219727,0.5497972965240479,0.9914759397506714,1809,1148,-0.004636782221496105,0.9346747994422913,0.9925898313522339,546,2272,-0.18024766445159912,0.5870614051818848,0.9831514358520508,1779,1213,-0.029806753620505333,0.941184937953949,0.9932584762573242,521,2255,-0.1746615618467331,0.5848294496536255,0.9846529364585876,1716,1244,0.0032789739780128,0.9352042078971863,0.9971076846122742,558,2254,-0.1470440775156021,0.6202279925346375,0.9931042790412903,1804,1792,-0.05890076979994774,0.9992807507514954,0.9991334080696106,1756,2174,0.05824807658791542,0.9980096220970154,0.995692789554596,2321,1997,-0.4151324927806854,0.7175237536430359,0.9832216501235962,2316,2481,-0.2499791830778122,0.6053774952888489,0.9271119236946106,2910,1628,-0.444955974817276,0.4570658504962921,0.7101228833198547,2881,2226,-0.1601216346025467,0.2800862491130829,0.6506553292274475,2984,1543,-0.4523892104625702,0.3780333399772644,0.41715946793556213,2942,2138,-0.14970658719539642,0.3408938944339752,0.5853725075721741,3236,1699,-0.5941885113716125,0.383705735206604,0.14174816012382507,3225,2316,-0.23504284024238586,0.21316801011562347,0.19061784446239471,832,1836,None,None,1724,1195,None,None,None,None
True,/data/uabcvmsc/shared/newborn/43/08.11.24 (1)/HM20240613022824.jpeg,39.2,32.7,465,1891,-0.12843160331249237,0.9998726844787598,0.9996005892753601,422,1849,-0.09095447510480881,0.99986732006073,0.9997168183326721,426,1810,-0.09149003028869629,0.9998871088027954,0.9998145699501038,432,1790,-0.09156586974859238,0.9999254941940308,0.9998101592063904,435,1925,-0.07410597801208496,0.9997929930686951,0.998885452747345,447,1946,-0.07460206747055054,0.9997367262840271,0.9985324144363403,462,1988,-0.07482552528381348,0.9996591806411743,0.9972994923591614,527,1717,0.06805484741926193,0.9999585151672363,0.9998867511749268,516,2003,0.1477322280406952,0.9992905855178833,0.9946079254150391,578,1845,-0.06990566849708557,0.9996819496154785,0.9993175268173218,579,1913,-0.050946641713380814,0.9988790154457092,0.9949405193328857,902,1525,0.03484857827425003,0.9995636343955994,0.9994839429855347,929,2175,0.2560843825340271,0.9751493334770203,0.8895862698554993,1254,1211,-0.14158539474010468,0.9601441025733948,0.995076596736908,1102,2408,0.19632898271083832,0.28354939818382263,0.6589248776435852,1429,774,-0.4354926347732544,0.9700160026550293,0.9874706864356995,1076,2674,0.012394442223012447,0.11525994539260864,0.3629734516143799,1526,612,-0.4906615912914276,0.9607399702072144,0.941054105758667,1046,2771,-0.011300673708319664,0.1440405398607254,0.22452512383460999,1431,583,-0.5366447567939758,0.9693779349327087,0.9451865553855896,1013,2762,-0.05995776504278183,0.17096944153308868,0.21957947313785553,1402,651,-0.4626072645187378,0.9674057960510254,0.9731532335281372,1031,2714,-0.018488140776753426,0.24158382415771484,0.35605254769325256,1909,1709,-0.0855034813284874,0.9909959435462952,0.9727846384048462,1878,2121,0.08472363650798798,0.9715856313705444,0.8697516918182373,2337,1767,-0.43906277418136597,0.6104022264480591,0.8932200074195862,2241,2484,-0.1684260219335556,0.4093497395515442,0.5057389736175537,3013,1774,-0.41341328620910645,0.5511294007301331,0.5991115570068359,2811,2114,0.00866452232003212,0.24143052101135254,0.42757144570350647,3102,1761,-0.4169118404388428,0.4714265763759613,0.35998672246932983,2873,2010,0.026495778933167458,0.3365902602672577,0.46289873123168945,3306,1871,-0.6193614602088928,0.5174884796142578,0.1748199760913849,3122,2161,-0.08816930651664734,0.2231743335723877,0.19790318608283997,916,1850,None,None,None,None,None,None,None,None
True,/data/uabcvmsc/shared/newborn/43/08.11.24 (1)/HM20240613022926.jpeg,39.2,32.8,560,1542,-0.19187979400157928,0.9970320463180542,0.9687016010284424,539,1535,-0.16419866681098938,0.9947822690010071,0.9724286198616028,547,1527,-0.16475482285022736,0.9958815574645996,0.9826745390892029,553,1519,-0.1649693250656128,0.9970192909240723,0.9831226468086243,496,1611,-0.1709834188222885,0.9953574538230896,0.9311903715133667,492,1637,-0.17157046496868134,0.9954652190208435,0.9277923107147217,488,1662,-0.17195537686347961,0.9952515363693237,0.9032107591629028,586,1565,0.004182646982371807,0.9990745782852173,0.9917629957199097,510,1748,-0.0261535607278347,0.9933966398239136,0.8800714015960693,652,1590,-0.12072973698377609,0.9979668259620667,0.9871286153793335,618,1638,-0.13403084874153137,0.996972918510437,0.9583644270896912,978,1459,0.022007189691066742,0.9998101592063904,0.9996131062507629,885,2117,0.11022218316793442,0.9927697777748108,0.9642996788024902,1409,1133,-0.19879288971424103,0.9862653613090515,0.9965060949325562,1449,2325,0.04826466739177704,0.2013503760099411,0.7591993808746338,1094,820,-0.6595203876495361,0.9870490431785583,0.999065101146698,1829,2261,-0.16977602243423462,0.022965341806411743,0.5005941390991211,1009,644,-0.7591478824615479,0.9850687384605408,0.9973862767219543,1939,2264,-0.21722546219825745,0.031143810600042343,0.44260814785957336,921,686,-0.7743297815322876,0.9870721697807312,0.9978733062744141,1894,2228,-0.2554720342159271,0.03606950864195824,0.46514472365379333,949,781,-0.6778003573417664,0.9823268055915833,0.9988378882408142,1849,2212,-0.1921663135290146,0.046998683363199234,0.5698052644729614,2090,1807,-0.05661853775382042,0.9990518689155579,0.9985684156417847,2035,2212,0.056110281497240067,0.9949718713760376,0.9901817440986633,3010,1849,-0.24835094809532166,0.9551506638526917,0.9654827117919922,2779,2421,-0.08173954486846924,0.6989942193031311,0.6884012818336487,3697,1734,-0.08556000888347626,0.7456621527671814,0.3458234667778015,2811,2159,0.44034287333488464,0.13968725502490997,0.5603616833686829,3804,1709,-0.07641236484050751,0.3908231556415558,0.180808886885643,2808,2092,0.49620115756988525,0.21499738097190857,0.6826626658439636,3926,1816,-0.274249792098999,0.5522321462631226,0.12143535912036896,2937,2170,0.45268502831459045,0.10385612398386002,0.5295889973640442,932,1788,None,None,993,733,None,None,None,None
True,/data/uabcvmsc/shared/newborn/43/08.11.24 (1)/HM20240613023028.jpeg,39.2,31.7,394,2079,-0.181879460811615,0.9974713325500488,0.9871441721916199,362,1972,-0.21106524765491486,0.996665894985199,0.9929224252700806,373,1949,-0.21183480322360992,0.9979290962219238,0.9961788654327393,385,1923,-0.2119320034980774,0.9984398484230042,0.9967494010925293,357,1990,-0.15130053460597992,0.9947842955589294,0.9764614105224609,363,1980,-0.15200591087341309,0.9955369234085083,0.9766051173210144,368,1969,-0.15232312679290771,0.9944857954978943,0.9705424308776855,510,1799,-0.27931541204452515,0.9995866417884827,0.9989375472068787,465,1864,-0.0020934399217367172,0.9940325617790222,0.9739693403244019,505,2064,-0.1966325044631958,0.9982174038887024,0.9972078204154968,493,2083,-0.12147972732782364,0.9947646856307983,0.981662929058075,952,1553,-0.37447237968444824,0.999809205532074,0.999798595905304,943,2155,0.16383139789104462,0.9881885647773743,0.9608633518218994,1347,1156,-0.6465488076210022,0.9725521802902222,0.9975457787513733,1362,2388,0.3507644534111023,0.09054765850305557,0.9015507698059082,1493,681,-1.0080020427703857,0.9731695652008057,0.9931142926216125,1292,2686,0.360787957906723,0.059164274483919144,0.8251307010650635,1612,515,-1.092233419418335,0.9694536924362183,0.9736400246620178,1264,2763,0.3711516261100769,0.07109786570072174,0.7337637543678284,1603,506,-1.1314637660980225,0.9751997590065002,0.9737652540206909,1220,2805,0.29656514525413513,0.09077674895524979,0.6973475217819214,1574,579,-1.0334731340408325,0.9677159786224365,0.9856160879135132,1231,2776,0.3222934603691101,0.12682439386844635,0.7923526167869568,2218,1881,-0.16625282168388367,0.9908906817436218,0.9842061996459961,2145,2308,0.16560444235801697,0.9635055661201477,0.9161210656166077,3091,2094,-0.2855556905269623,0.13240650296211243,0.7158674597740173,2772,2528,0.2611713409423828,0.02835381217300892,0.28029996156692505,3831,2111,-0.03171495348215103,0.049372535198926926,0.21192511916160583,3176,2447,0.7208729982376099,0.006641927640885115,0.1656215786933899,3923,2056,-0.01427939161658287,0.04283777251839638,0.12428972870111465,3220,2408,0.7678300142288208,0.026939116418361664,0.2780652344226837,4066,2377,-0.20443391799926758,0.05643786862492561,0.21952641010284424,3371,2516,0.7311854958534241,0.011491784825921059,0.36639299988746643,948,1854,None,None,1570,570,None,None,None,None
True,/data/uabcvmsc/shared/newborn/43/08.11.24 (1)/HM20240613023130.jpeg,39.3,32.5,459,1949,-0.16819623112678528,0.9979352951049805,0.9891889095306396,441,1815,-0.15151984989643097,0.9966519474983215,0.990429699420929,455,1795,-0.15218432247638702,0.9970914125442505,0.9929963946342468,463,1782,-0.15229296684265137,0.998293936252594,0.9929472208023071,425,1878,-0.12929221987724304,0.9968309998512268,0.9773877263069153,431,1879,-0.13016478717327118,0.996605396270752,0.977048933506012,435,1884,-0.13062576949596405,0.9967209696769714,0.9713256359100342,554,1708,-0.06912647187709808,0.9991304278373718,0.9961591958999634,519,1854,0.03377266973257065,0.9940499067306519,0.9687532782554626,568,1922,-0.13367387652397156,0.9971457123756409,0.9889377355575562,561,1944,-0.1091686487197876,0.9942455887794495,0.9621073007583618,1054,1489,-0.06751980632543564,0.9980131387710571,0.9948281645774841,886,2168,0.1373744010925293,0.9767287969589233,0.8888492584228516,1024,937,-0.09883345663547516,0.8780612349510193,0.9890691637992859,697,2449,0.3027503490447998,0.26122602820396423,0.8895019292831421,593,635,-0.2118283063173294,0.9187789559364319,0.992416262626648,600,2672,0.3906272351741791,0.07812796533107758,0.664360523223877,489,539,-0.240641787648201,0.9082666039466858,0.9681066274642944,566,2739,0.4059098958969116,0.07322215288877487,0.4013351500034332,423,601,-0.27090984582901,0.9258878827095032,0.9690942764282227,567,2737,0.3444460332393646,0.0904882401227951,0.3614717721939087,452,651,-0.22838094830513,0.9188030958175659,0.9832143783569336,581,2710,0.3602846562862396,0.13158930838108063,0.5271407961845398,2204,1888,-0.07569955289363861,0.9506314992904663,0.8635739684104919,2126,2306,0.0748717412352562,0.8971850275993347,0.6986417770385742,2793,2049,-0.21159712970256805,0.028288785368204117,0.6122055649757385,2430,2423,0.0626375824213028,0.007342889439314604,0.27216193079948425,3469,2209,-0.3679482042789459,0.04053012281656265,0.2461652308702469,3121,2485,0.24991817772388458,0.003675292944535613,0.12371731549501419,3575,2182,-0.3938811421394348,0.05899873375892639,0.12959294021129608,3198,2462,0.2660265862941742,0.01233690232038498,0.16411955654621124,3635,2407,-0.6667319536209106,0.06228836253285408,0.11904638260602951,3404,2580,0.13855163753032684,0.006063292268663645,0.14864318072795868,970,1828,None,None,489,606,None,None,None,None
True,/data/uabcvmsc/shared/newborn/43/08.11.24 (1)/HM20240613023232.jpeg,39.3,32.3,644,1665,-0.28617092967033386,0.9984312653541565,0.9981141090393066,601,1594,-0.2566871643066406,0.997940719127655,0.9976486563682556,613,1543,-0.25731587409973145,0.9980456829071045,0.9981504082679749,616,1539,-0.25741443037986755,0.9984949827194214,0.9978336691856384,545,1678,-0.24645234644412994,0.9980742931365967,0.9938896894454956,533,1707,-0.24708572030067444,0.9979007244110107,0.9930391907691956,537,1840,-0.2474118322134018,0.9977147579193115,0.9888170957565308,703,1491,-0.09130845218896866,0.9991165995597839,0.9982113838195801,601,1858,-0.04625594988465309,0.9960715770721436,0.9844233393669128,721,1609,-0.2213880568742752,0.9960166811943054,0.995429515838623,698,1756,-0.2126500904560089,0.9940458536148071,0.9866624474525452,1035,1486,-0.1283886432647705,0.998892605304718,0.997734785079956,930,2053,0.08033070713281631,0.9902026653289795,0.9715394973754883,1245,1309,-0.4110841751098633,0.7539740204811096,0.9885420799255371,1324,2217,0.03293357416987419,0.07079236209392548,0.8774428367614746,1180,1163,-0.8068891167640686,0.7717764377593994,0.9842871427536011,1477,2317,-0.1638810932636261,0.05496044456958771,0.8546767830848694,1062,1050,-0.8984508514404297,0.8462622761726379,0.9526271820068359,1540,2364,-0.20319469273090363,0.10959842056035995,0.754658043384552,1014,1129,-0.9157134890556335,0.8721266984939575,0.9602739810943604,1517,2353,-0.25471925735473633,0.12803176045417786,0.7690520882606506,1083,1191,-0.8253385424613953,0.855021059513092,0.9770713448524475,1502,2315,-0.1933583766222,0.15356822311878204,0.859817385673523,2192,1799,-0.08529873937368393,0.9952083230018616,0.9940239787101746,2095,2170,0.08462043106555939,0.9904937148094177,0.987057626247406,2672,1984,-0.12948763370513916,0.1588980108499527,0.91721510887146,2438,2483,0.0005102941067889333,0.09641949832439423,0.7798729538917542,3179,1995,0.02823723666369915,0.13689106702804565,0.612194299697876,2932,2353,0.267415314912796,0.04713749885559082,0.5544596314430237,3247,1950,0.03941982984542847,0.1384282112121582,0.4196397662162781,2994,2287,0.29558172821998596,0.09370557963848114,0.589317262172699,3433,2186,-0.08254342526197433,0.14078304171562195,0.30064526200294495,3211,2459,0.24289552867412567,0.047435224056243896,0.3633020520210266,982,1770,None,None,None,None,None,None,None,None
True,/data/uabcvmsc/shared/newborn/43/08.11.24 (1)/HM20240613023333.jpeg,39.4,32.8,721,1548,-0.11619707196950912,0.9996283054351807,0.9996516704559326,668,1544,-0.07917704433202744,0.9990425705909729,0.999427855014801,674,1539,-0.07969575375318527,0.9990436434745789,0.9995111227035522,685,1513,-0.0797785073518753,0.9993010759353638,0.999371349811554,641,1614,-0.08981592208147049,0.9993103742599487,0.9990496039390564,625,1613,-0.09042179584503174,0.9993579983711243,0.9990824460983276,614,1638,-0.09074049443006516,0.9993913173675537,0.9987433552742004,720,1567,0.09187064319849014,0.9994981288909912,0.9995115995407104,639,1775,0.042839907109737396,0.9983935952186584,0.9984157085418701,800,1584,-0.04995012655854225,0.9989472031593323,0.9994145631790161,786,1654,-0.06802552193403244,0.9986543655395508,0.9987519979476929,1093,1425,0.1372329592704773,0.9995511174201965,0.9996337890625,925,2094,0.07873006165027618,0.9985253214836121,0.9967787861824036,1397,1071,0.0035891153384000063,0.7666066884994507,0.9969937801361084,1080,2444,-0.15919660031795502,0.6563692688941956,0.9672268033027649,1143,796,-0.29666656255722046,0.8484668135643005,0.9973393082618713,811,2291,-0.4875108301639557,0.7430755496025085,0.9954907298088074,1101,643,-0.34823235869407654,0.8614933490753174,0.9907516241073608,711,2263,-0.5535849928855896,0.7599212527275085,0.9919244647026062,1047,671,-0.3737918734550476,0.880474328994751,0.9927201271057129,699,2206,-0.5574402213096619,0.7723734378814697,0.9944842457771301,1063,757,-0.31556859612464905,0.8655877113342285,0.9961268305778503,744,2201,-0.5015422105789185,0.7622092366218567,0.996921181678772,2055,1745,0.020527325570583344,0.9876182079315186,0.9904906749725342,2012,2114,-0.02103567123413086,0.9814460873603821,0.9790842533111572,2700,1798,-0.06550058722496033,0.09722654521465302,0.9152091145515442,2680,2162,-0.18300798535346985,0.11061100661754608,0.8787118792533875,3399,1924,-0.21560624241828918,0.1340021938085556,0.6037940979003906,3340,2170,-0.0818486362695694,0.06334634870290756,0.41698628664016724,3532,1964,-0.24411840736865997,0.13762028515338898,0.3409668803215027,3446,2180,-0.07685797661542892,0.07311566919088364,0.36608457565307617,3555,1916,-0.4685559570789337,0.14746896922588348,0.29648327827453613,3529,2123,-0.2374846637248993,0.05133529007434845,0.262378990650177,1009,1760,741,2240,None,None,None,None,None,None
True,/data/uabcvmsc/shared/newborn/43/08.11.24 (1)/HM20240613023435.jpeg,39.2,32.7,574,1798,-0.23760931193828583,0.9952373504638672,0.999421238899231,536,1767,-0.20451539754867554,0.9924506545066833,0.9991244673728943,538,1746,-0.2049490362405777,0.9912449717521667,0.9990949630737305,542,1719,-0.20485933125019073,0.993750274181366,0.9986717700958252,535,1859,-0.20741234719753265,0.9950317144393921,0.9989149570465088,539,1890,-0.20784980058670044,0.9955931305885315,0.9989734888076782,543,1929,-0.20813536643981934,0.9965161085128784,0.9985637068748474,567,1716,-0.03452204912900925,0.9948699474334717,0.998641312122345,589,1984,-0.04758080467581749,0.9887110590934753,0.9979131817817688,646,1756,-0.17056836187839508,0.9868260025978088,0.9986971020698547,651,1852,-0.1776580959558487,0.9834096431732178,0.9972852468490601,915,1591,0.015012981370091438,0.9992708563804626,0.9987964630126953,829,2115,0.03236638009548187,0.9981256127357483,0.9969047904014587,1272,1498,-0.071937195956707,0.3370323181152344,0.9821694493293762,1086,2148,-0.12469201534986496,0.18474388122558594,0.9857960939407349,1076,1894,-0.21992193162441254,0.23136509954929352,0.9993516802787781,959,1918,-0.3730853199958801,0.31963205337524414,0.9993696808815002,1062,2029,-0.256002813577652,0.2544329762458801,0.9989826083183289,955,1858,-0.4325989782810211,0.36581170558929443,0.9989114999771118,1030,1995,-0.2434210628271103,0.2541278004646301,0.9993405938148499,894,1846,-0.41900286078453064,0.36684104800224304,0.9992043375968933,1035,1964,-0.21396124362945557,0.19001668691635132,0.999550998210907,899,1855,-0.37463438510894775,0.3024609386920929,0.9995586276054382,1630,1777,-0.0030765626579523087,0.996051013469696,0.9987936019897461,1575,2085,0.0028077836614102125,0.9953345656394958,0.9986112117767334,2124,1798,-0.05548354610800743,0.05569320544600487,0.9931766986846924,1918,2092,-0.15146297216415405,0.03706376627087593,0.9960344433784485,2619,1948,0.05757433921098709,0.08915912359952927,0.9834274053573608,2420,2105,0.011394493281841278,0.047743622213602066,0.9802559614181519,2684,1964,0.06169775873422623,0.08648928999900818,0.9573504328727722,2499,2090,0.025210509076714516,0.049743879586458206,0.9742339253425598,2821,2054,-0.10145523399114609,0.10199350118637085,0.9230133295059204,2614,2133,-0.11631658673286438,0.05804639682173729,0.9166138768196106,None,None,None,None,None,None,None,None,None,None
True,/data/uabcvmsc/shared/newborn/43/08.11.24 (1)/HM20240613023537.jpeg,39.3,31.8,636,1738,-0.2388894408941269,0.9989839196205139,0.9988215565681458,623,1676,-0.2041933685541153,0.9980117082595825,0.9985129237174988,632,1633,-0.2047969102859497,0.9981239438056946,0.9987577199935913,639,1623,-0.20486606657505035,0.9985242486000061,0.998329222202301,608,1774,-0.20186054706573486,0.9985805749893188,0.9970793724060059,584,1793,-0.2024277001619339,0.998630702495575,0.9969472289085388,577,1821,-0.2027636617422104,0.9985911250114441,0.995461642742157,707,1594,-0.04176880046725273,0.9991403818130493,0.9985790252685547,639,1904,-0.02674328349530697,0.9969266057014465,0.9936953186988831,750,1715,-0.17495276033878326,0.9954468607902527,0.9954513907432556,734,1813,-0.17479577660560608,0.9934291243553162,0.9861889481544495,1067,1488,-0.0017016286728903651,0.9952495098114014,0.9932231903076172,1023,2128,0.024018939584493637,0.9726170301437378,0.9246814250946045,1165,1185,-0.1860533058643341,0.7397476434707642,0.9649902582168579,1255,2361,-0.05262527987360954,0.2184375822544098,0.7779285311698914,940,928,-0.4964715540409088,0.6752908825874329,0.9484263062477112,897,2382,-0.20491725206375122,0.2345900535583496,0.8977797627449036,913,862,-0.5588485598564148,0.7274962067604065,0.8605557680130005,793,2393,-0.246946319937706,0.324817031621933,0.8567220568656921,788,891,-0.5773757696151733,0.7601951360702515,0.8932121396064758,740,2429,-0.2726491689682007,0.358228474855423,0.8767087459564209,822,957,-0.5145761966705322,0.759485125541687,0.9327820539474487,764,2387,-0.22468440234661102,0.383663535118103,0.9218292832374573,2142,1803,-0.005307598039507866,0.9808988571166992,0.9768658876419067,2053,2189,0.004855879116803408,0.9648856520652771,0.9495758414268494,2789,1903,-0.03432604670524597,0.12831315398216248,0.9261338114738464,2632,2215,0.07729556411504745,0.05004730448126793,0.8635980486869812,3281,2012,0.13198840618133545,0.07039719074964523,0.5388702154159546,3146,2268,0.3706223964691162,0.03227232024073601,0.2872292101383209,3199,2066,0.14028480648994446,0.10928689688444138,0.3177351951599121,3236,2254,0.39718523621559143,0.053322575986385345,0.293222576379776,3259,2073,-0.008000051602721214,0.07331915944814682,0.2298165112733841,3168,2301,0.30588841438293457,0.02807929739356041,0.19284497201442719,1045,1808,None,None,841,903,None,None,None,None
True,/data/uabcvmsc/shared/newborn/43/08.11.24 (1)/HM20240613023639.jpeg,39.1,32.7,591,2120,-0.17199641466140747,0.9817172288894653,0.947195291519165,557,1996,-0.1643594205379486,0.9780518412590027,0.9501503109931946,574,1893,-0.1649436205625534,0.9799935817718506,0.9675223231315613,579,1894,-0.16511714458465576,0.9884114861488342,0.9678666591644287,554,2059,-0.12898798286914825,0.9787140488624573,0.8636164665222168,563,2045,-0.12963494658470154,0.9765470027923584,0.8544630408287048,572,2033,-0.1300266832113266,0.9770922064781189,0.8026489019393921,657,1791,-0.08921413868665695,0.9963325262069702,0.9855742454528809,658,1929,0.07488606870174408,0.9713253974914551,0.8037496209144592,715,1911,-0.13810321688652039,0.9907236695289612,0.9785044193267822,708,2089,-0.0950666144490242,0.9760297536849976,0.8957973122596741,1059,1546,-0.1489299237728119,0.9980779886245728,0.9953977465629578,1042,2142,0.20740088820457458,0.9380529522895813,0.8319308757781982,1071,1144,-0.4498714208602905,0.9628317356109619,0.9780985116958618,1463,2255,0.15210597217082977,0.03857777267694473,0.494851291179657,702,1070,-0.7961376309394836,0.9629544019699097,0.9854586124420166,1312,2402,-0.08790963143110275,0.03398711606860161,0.4270615577697754,525,1039,-0.8835186958312988,0.9596475958824158,0.9393279552459717,1291,2450,-0.12295369803905487,0.06526590883731842,0.35943254828453064,482,1085,-0.872238039970398,0.9638177752494812,0.9523276686668396,1229,2460,-0.16711848974227905,0.07520882040262222,0.367446631193161,556,1132,-0.8006756901741028,0.9487985372543335,0.9742172956466675,1239,2426,-0.11651313304901123,0.09134956449270248,0.509611964225769,2271,1908,-0.11706165969371796,0.9939051270484924,0.9860403537750244,2110,2285,0.1164717748761177,0.9842739701271057,0.9657756090164185,2941,2231,-0.47828492522239685,0.46568483114242554,0.7874744534492493,2241,2804,-0.2473607212305069,0.3354012072086334,0.5378268957138062,3216,2235,-0.14502620697021484,0.12994201481342316,0.3813152015209198,2891,2588,-0.0024930110666900873,0.09203790128231049,0.357374906539917,3241,2182,-0.11032483726739883,0.1363312155008316,0.26001080870628357,2978,2492,0.026620864868164062,0.15933839976787567,0.40979665517807007,3382,2444,-0.20645999908447266,0.10554924607276917,0.20110389590263367,3162,2732,-0.02522941306233406,0.07711315155029297,0.19940295815467834,1050,1844,None,None,566,1082,None,None,None,None
