Process,Image Path,Max Temp,Min Temp,X_0,Y_0,Z_0,Vis_0,Pres_0,X_1,Y_1,Z_1,Vis_1,Pres_1,X_2,Y_2,Z_2,Vis_2,Pres_2,X_3,Y_3,Z_3,Vis_3,Pres_3,X_4,Y_4,Z_4,Vis_4,Pres_4,X_5,Y_5,Z_5,Vis_5,Pres_5,X_6,Y_6,Z_6,Vis_6,Pres_6,X_7,Y_7,Z_7,Vis_7,Pres_7,X_8,Y_8,Z_8,Vis_8,Pres_8,X_9,Y_9,Z_9,Vis_9,Pres_9,X_10,Y_10,Z_10,Vis_10,Pres_10,X_11,Y_11,Z_11,Vis_11,Pres_11,X_12,Y_12,Z_12,Vis_12,Pres_12,X_13,Y_13,Z_13,Vis_13,Pres_13,X_14,Y_14,Z_14,Vis_14,Pres_14,X_15,Y_15,Z_15,Vis_15,Pres_15,X_16,Y_16,Z_16,Vis_16,Pres_16,X_17,Y_17,Z_17,Vis_17,Pres_17,X_18,Y_18,Z_18,Vis_18,Pres_18,X_19,Y_19,Z_19,Vis_19,Pres_19,X_20,Y_20,Z_20,Vis_20,Pres_20,X_21,Y_21,Z_21,Vis_21,Pres_21,X_22,Y_22,Z_22,Vis_22,Pres_22,X_23,Y_23,Z_23,Vis_23,Pres_23,X_24,Y_24,Z_24,Vis_24,Pres_24,X_25,Y_25,Z_25,Vis_25,Pres_25,X_26,Y_26,Z_26,Vis_26,Pres_26,X_27,Y_27,Z_27,Vis_27,Pres_27,X_28,Y_28,Z_28,Vis_28,Pres_28,X_29,Y_29,Z_29,Vis_29,Pres_29,X_30,Y_30,Z_30,Vis_30,Pres_30,X_31,Y_31,Z_31,Vis_31,Pres_31,X_32,Y_32,Z_32,Vis_32,Pres_32,torso_x,torso_y,left_hand_x,left_hand_y,right_hand_x,right_hand_y,left_foot_x,left_foot_y,right_foot_x,right_foot_y,torso_temp,left_hand_temp,right_hand_temp,left_foot_temp,right_foot_temp
False,/data/uabcvmsc/shared/newborn/30/27.08.24 (2)/HM20240827041430.jpeg,36.7,27.4,574,993,0.18425025045871735,0.9988816380500793,0.9994743466377258,593,939,0.17305995523929596,0.9983928799629211,0.9988540410995483,602,938,0.17278797924518585,0.9977878332138062,0.9988967180252075,617,928,0.17270953953266144,0.9982936978340149,0.9986417889595032,587,936,0.20727039873600006,0.9993177652359009,0.998989999294281,591,933,0.20686756074428558,0.9993606209754944,0.9992744326591492,594,931,0.20665064454078674,0.9996899366378784,0.9993377327919006,691,941,0.15036937594413757,0.9983639121055603,0.9991944432258606,663,946,0.3014393746852875,0.9994708895683289,0.9995245933532715,613,1030,0.17962224781513214,0.9978150129318237,0.9996442794799805,597,1041,0.22066205739974976,0.998831570148468,0.9996311664581299,682,1157,0.017992282286286354,0.9995362758636475,0.9998155236244202,856,1212,0.3968222141265869,0.9992045760154724,0.9997730851173401,589,1534,0.02143281139433384,0.7334000468254089,0.9998238682746887,846,1597,0.3591203987598419,0.10220889002084732,0.999707043170929,506,1535,0.15190084278583527,0.44642454385757446,0.9996600151062012,542,1707,0.2218034416437149,0.21688935160636902,0.9997817873954773,491,1540,0.13924214243888855,0.48377129435539246,0.9988161325454712,476,1723,0.2109445035457611,0.2874455153942108,0.9994096755981445,509,1513,0.13931149244308472,0.4531807601451874,0.9984764456748962,432,1726,0.19031721353530884,0.28955790400505066,0.9994156360626221,518,1513,0.15590216219425201,0.4413810670375824,0.9992154836654663,473,1679,0.2050098329782486,0.3104093074798584,0.9997307658195496,1445,1422,-0.12900038063526154,0.9999840259552002,0.9999984502792358,1487,1506,0.12838749587535858,0.9999901056289673,0.9999991655349731,1335,1968,-0.3144494295120239,0.9518879652023315,0.9999268054962158,1629,2072,0.06663554161787033,0.3387327790260315,0.9998698234558105,2183,2087,-0.35683754086494446,0.8774039149284363,0.9985431432723999,2270,1874,-0.03904611989855766,0.31921494007110596,0.9993314743041992,2324,2038,-0.36028462648391724,0.8845389485359192,0.9950775504112244,2288,1761,-0.05064517259597778,0.5157815217971802,0.9992660880088806,2297,2274,-0.42570194602012634,0.8756523728370667,0.9791008234024048,2441,1944,-0.1266532987356186,0.4346621036529541,0.9932215213775635
True,/data/uabcvmsc/shared/newborn/30/27.08.24 (2)/HM20240827041531.jpeg,36.7,27.2,569,973,0.3578912019729614,0.9904875159263611,0.9948949217796326,578,935,0.35293978452682495,0.9765532612800598,0.9898630380630493,579,933,0.3525226414203644,0.9760437607765198,0.9909875988960266,579,932,0.35233253240585327,0.9778092503547668,0.990339457988739,581,935,0.3742859363555908,0.9927830696105957,0.9908717274665833,586,933,0.37389087677001953,0.9950457811355591,0.9936514496803284,588,933,0.37361544370651245,0.9964474439620972,0.9942697286605835,627,936,0.3290799856185913,0.9909568428993225,0.9965259432792664,638,955,0.42190277576446533,0.9969321489334106,0.9964184761047363,603,1022,0.3494958281517029,0.990688681602478,0.998308539390564,608,1024,0.37367454171180725,0.9950078725814819,0.9979981780052185,664,1111,0.13034656643867493,0.999792754650116,0.9997759461402893,914,1330,0.4833521246910095,0.9989619255065918,0.9992982149124146,640,1330,0.19432638585567474,0.7706584334373474,0.9996976852416992,918,1770,0.35993537306785583,0.13541173934936523,0.9990259408950806,566,1265,0.4346439838409424,0.39541786909103394,0.9985823631286621,681,2013,0.18724648654460907,0.34827178716659546,0.9992284774780273,558,1229,0.4500204026699066,0.43332523107528687,0.9951032400131226,625,2105,0.1727566421031952,0.49500593543052673,0.998067319393158,593,1215,0.43877077102661133,0.4095592498779297,0.9929916858673096,580,2068,0.15245264768600464,0.5013014078140259,0.9982308745384216,602,1233,0.4362114667892456,0.48023462295532227,0.9961034059524536,601,2039,0.16837704181671143,0.5448248982429504,0.9991258978843689,1531,1301,-0.1417597383260727,0.9998743534088135,0.9999370574951172,1651,1444,0.14090682566165924,0.9999129772186279,0.9999504089355469,1401,2028,-0.2607479989528656,0.9754535555839539,0.9992209672927856,1702,2107,0.04760903865098953,0.35686272382736206,0.9976781010627747,2251,2244,-0.44222429394721985,0.8350458145141602,0.93863445520401,2408,2071,-0.2920704185962677,0.2902795076370239,0.9528883695602417,2440,2191,-0.45955824851989746,0.9225101470947266,0.8269299268722534,2529,1998,-0.32932746410369873,0.7136353850364685,0.9515349864959717,2403,2458,-0.5020002126693726,0.848968505859375,0.6467532515525818,2499,2315,-0.40933534502983093,0.4541250169277191,0.7758564352989197,789,1220,None,None,None,None,None,None,2346,2218,32.86,nan,nan,nan,nan
False,/data/uabcvmsc/shared/newborn/30/27.08.24 (2)/HM20240827041632.jpeg,36.7,27.4,562,1014,0.28540658950805664,0.9995822310447693,0.9998829364776611,566,962,0.2729918360710144,0.9993076324462891,0.999705970287323,571,959,0.27270007133483887,0.9991037249565125,0.9997046589851379,575,957,0.27263298630714417,0.9992551207542419,0.9996007084846497,567,964,0.30873823165893555,0.9997040629386902,0.9997254014015198,573,961,0.3082834780216217,0.999731719493866,0.9997931122779846,577,960,0.3080763816833496,0.9998475313186646,0.9997915625572205,647,938,0.23007598519325256,0.999326229095459,0.9997650980949402,631,940,0.388423353433609,0.9996895790100098,0.9998321533203125,610,1046,0.2731319069862366,0.9991542100906372,0.999908447265625,612,1054,0.31599539518356323,0.999497652053833,0.9998953342437744,676,1109,0.050452254712581635,0.9998795986175537,0.9999430179595947,900,1190,0.47274670004844666,0.9996477365493774,0.9998935461044312,692,1553,-0.042022764682769775,0.40993732213974,0.9998074173927307,917,1745,0.34496980905532837,0.07306824624538422,0.9997227787971497,725,1726,0.012301161885261536,0.2585543990135193,0.9994737505912781,708,1770,0.08429020643234253,0.214808389544487,0.9997745156288147,705,1763,-0.008986258879303932,0.30961450934410095,0.9983223080635071,608,1812,0.051115475594997406,0.2711559236049652,0.9994321465492249,658,1705,-0.001908200909383595,0.2897656559944153,0.9981597065925598,600,1723,0.04529450088739395,0.2679181694984436,0.9995655417442322,686,1680,0.019360465928912163,0.24140506982803345,0.9989676475524902,637,1710,0.06991170346736908,0.24905775487422943,0.9997755885124207,1496,1410,-0.14301486313343048,0.9999150037765503,0.9999809265136719,1576,1468,0.14234313368797302,0.999946117401123,0.99998939037323,1420,2059,-0.35120993852615356,0.8265144228935242,0.9996504783630371,1720,2115,-0.005319143645465374,0.15675078332424164,0.9993335604667664,2255,2194,-0.48541995882987976,0.6315019726753235,0.9847738742828369,2346,2165,-0.19945628941059113,0.10587958246469498,0.9851989150047302,2425,2112,-0.5001994371414185,0.630370557308197,0.9407584071159363,2449,2111,-0.22198213636875153,0.2328542023897171,0.9811632037162781,2341,2507,-0.5841233134269714,0.537045419216156,0.8965352773666382,2437,2332,-0.3142646253108978,0.11831425130367279,0.9261795282363892
False,/data/uabcvmsc/shared/newborn/30/27.08.24 (2)/HM20240827041733.jpeg,37.0,26.7,567,1024,0.3358265459537506,0.9974633455276489,0.9994854927062988,574,969,0.3294510245323181,0.9956557750701904,0.9988906979560852,575,965,0.32909083366394043,0.994862973690033,0.998965859413147,575,961,0.32900938391685486,0.9960160851478577,0.9987280964851379,577,972,0.3591346740722656,0.9980853796005249,0.9988663196563721,580,971,0.35869401693344116,0.9983238577842712,0.9991457462310791,581,971,0.35848870873451233,0.998976469039917,0.999137282371521,608,953,0.30149969458580017,0.9970042109489441,0.9993719458580017,610,989,0.4325847625732422,0.9983274340629578,0.999312162399292,612,1051,0.32765212655067444,0.9963306784629822,0.9996969699859619,608,1078,0.3626526892185211,0.9974938631057739,0.9995989203453064,694,1114,0.09780755639076233,0.9998239874839783,0.9998941421508789,896,1231,0.5141870379447937,0.9991149306297302,0.9996790885925293,701,1541,0.015968216583132744,0.5695223808288574,0.9997484087944031,897,1743,0.4128231704235077,0.05793816223740578,0.9995176792144775,666,1740,0.0852518156170845,0.3600695729255676,0.9993643164634705,647,1808,0.20766381919384003,0.22026191651821136,0.9996122717857361,672,1810,0.06561905890703201,0.3932642340660095,0.9978659749031067,569,1863,0.18527865409851074,0.30409252643585205,0.9989963173866272,601,1745,0.07647759467363358,0.37219318747520447,0.9975776076316833,548,1788,0.17475207149982452,0.3052865266799927,0.9992098808288574,622,1727,0.09385177493095398,0.32710757851600647,0.9986491799354553,583,1762,0.19293241202831268,0.2942263185977936,0.9996008276939392,1518,1333,-0.14350149035453796,0.9997772574424744,0.9999284744262695,1603,1428,0.14274755120277405,0.9998548030853271,0.9999525547027588,1420,2026,-0.31521502137184143,0.7724411487579346,0.9986698627471924,1772,2112,-0.017114747315645218,0.13161401450634003,0.9975008368492126,2188,2214,-0.4640381634235382,0.46927332878112793,0.9506204724311829,2430,2196,-0.2905846834182739,0.10397859662771225,0.9363694190979004,2395,2202,-0.4787769913673401,0.6085492372512817,0.8496402502059937,2552,2143,-0.3212254047393799,0.2700619697570801,0.9222483038902283,2321,2571,-0.5431073307991028,0.40474191308021545,0.7412797808647156,2509,2361,-0.4200582504272461,0.116034135222435,0.7365414500236511
False,/data/uabcvmsc/shared/newborn/30/27.08.24 (2)/HM20240827041834.jpeg,37.2,27.6,560,1010,0.23651868104934692,0.9989281296730042,0.9995502829551697,570,954,0.227903813123703,0.998375654220581,0.9991074204444885,577,948,0.22757570445537567,0.9980042576789856,0.9991770386695862,583,942,0.2274877429008484,0.998487114906311,0.9989702701568604,553,962,0.26161879301071167,0.9992445707321167,0.999057948589325,556,960,0.2611791491508484,0.9993146657943726,0.9992861151695251,556,959,0.26092731952667236,0.9996036887168884,0.9992790818214417,651,929,0.2032538801431656,0.9988547563552856,0.9994390606880188,620,953,0.35212332010269165,0.9992170333862305,0.9994250535964966,613,1039,0.2309536188840866,0.9984821677207947,0.9997641444206238,604,1062,0.2709251940250397,0.9988548755645752,0.9996920824050903,796,1069,0.0354834608733654,0.9997943043708801,0.9998877048492432,869,1297,0.4513755440711975,0.9993940591812134,0.9997380375862122,701,1513,0.010255899280309677,0.6390430331230164,0.9998364448547363,893,1750,0.33608436584472656,0.10580596327781677,0.9995833039283752,677,1670,0.12441027909517288,0.3861347734928131,0.9996880292892456,676,1756,0.06806246191263199,0.25194692611694336,0.9997889399528503,641,1758,0.10828115791082382,0.39971262216567993,0.9987521171569824,582,1800,0.032743051648139954,0.31145206093788147,0.9994469285011292,617,1682,0.11326487362384796,0.38110241293907166,0.9986429810523987,562,1714,0.02413032576441765,0.3036455512046814,0.9995576739311218,630,1666,0.13196727633476257,0.3326875567436218,0.9993002414703369,599,1690,0.05263153463602066,0.2924915552139282,0.9997833371162415,1546,1393,-0.13952340185642242,0.9999321699142456,0.9999833106994629,1565,1504,0.1389995664358139,0.9999477863311768,0.9999896287918091,1513,2061,-0.3248812258243561,0.6982281804084778,0.9995414018630981,1844,2119,0.005570965353399515,0.16878606379032135,0.99901282787323,2327,2200,-0.3453688621520996,0.4723302125930786,0.9832114577293396,2519,2058,-0.08973114937543869,0.09954579919576645,0.9847021698951721,2526,2202,-0.34837666153907776,0.5022895336151123,0.9446570873260498,2625,1982,-0.10129886865615845,0.20563438534736633,0.9823575019836426,2508,2575,-0.4207924008369446,0.37905654311180115,0.8673366904258728,2693,2226,-0.18540792167186737,0.08939652889966965,0.9050244092941284
False,/data/uabcvmsc/shared/newborn/30/27.08.24 (2)/HM20240827041935.jpeg,36.6,25.9,566,1005,0.2442646324634552,0.9989798665046692,0.9997934699058533,573,947,0.23615959286689758,0.9984868764877319,0.9995742440223694,575,944,0.23584002256393433,0.9979815483093262,0.999579131603241,576,942,0.23583178222179413,0.9985128045082092,0.9994615912437439,571,952,0.2659485340118408,0.9993521571159363,0.9996022582054138,573,953,0.26551833748817444,0.9993917942047119,0.9997044205665588,574,954,0.2653358280658722,0.9996730089187622,0.9997089505195618,637,928,0.2121812254190445,0.998446524143219,0.999656081199646,605,959,0.34445610642433167,0.9993268251419067,0.9997318387031555,610,1040,0.2393319308757782,0.9981240630149841,0.9998354911804199,608,1049,0.2745887339115143,0.9987892508506775,0.9998034834861755,761,1092,0.044422246515750885,0.9997416138648987,0.9998661279678345,889,1220,0.44124549627304077,0.9993952512741089,0.9997751116752625,735,1538,-0.0032252618111670017,0.5576493144035339,0.9997509121894836,888,1745,0.3899141252040863,0.10060860961675644,0.9997056126594543,683,1770,0.07135674357414246,0.3637279272079468,0.9997395873069763,688,1824,0.21204416453838348,0.426823228597641,0.9999347925186157,604,1844,0.051206059753894806,0.3956267237663269,0.9990621209144592,576,1876,0.19042666256427765,0.5004222393035889,0.9998087286949158,590,1767,0.060430340468883514,0.3787590265274048,0.9990202188491821,561,1797,0.1736089438199997,0.5060156583786011,0.9998465776443481,632,1738,0.07980851083993912,0.3277951180934906,0.9994980096817017,612,1764,0.19600513577461243,0.4729689657688141,0.9999306201934814,1516,1398,-0.13576754927635193,0.9998745918273926,0.9999839067459106,1599,1494,0.13511289656162262,0.9999122619628906,0.9999909400939941,1523,2056,-0.29276609420776367,0.601483166217804,0.999657154083252,1790,2088,-0.010259187780320644,0.11371713131666183,0.9994139671325684,2306,2224,-0.38410264253616333,0.5158487558364868,0.9908574223518372,2479,2015,-0.11305303126573563,0.08694148808717728,0.9951877593994141,2516,2229,-0.3939058184623718,0.5567635893821716,0.9689477682113647,2581,1938,-0.12395975738763809,0.20915591716766357,0.9941251277923584,2472,2590,-0.47500279545783997,0.40576592087745667,0.9253246188163757,2636,2216,-0.20126181840896606,0.0913173034787178,0.9684876203536987
False,/data/uabcvmsc/shared/newborn/30/27.08.24 (2)/HM20240827042038.jpeg,36.7,27.8,537,961,0.40439561009407043,0.9995734095573425,0.9999397993087769,556,903,0.40527206659317017,0.9991533756256104,0.9998681545257568,561,898,0.40493184328079224,0.9990001320838928,0.9998664855957031,566,890,0.40489280223846436,0.9990737438201904,0.9998277425765991,559,913,0.43491271138191223,0.9997077584266663,0.9998886585235596,567,913,0.4345012307167053,0.9997598528862,0.9999185800552368,574,913,0.43439191579818726,0.9998414516448975,0.9999196529388428,620,900,0.38196441531181335,0.9993748068809509,0.9999198913574219,637,916,0.5143482089042664,0.9998332262039185,0.9999392032623291,570,995,0.3930978775024414,0.9993420243263245,0.9999494552612305,570,1004,0.42850255966186523,0.9996071457862854,0.9999476671218872,650,1096,0.17717872560024261,0.9999560117721558,0.9999743700027466,910,1237,0.5412700176239014,0.9997321963310242,0.9999409914016724,325,1402,0.1406175196170807,0.9331862330436707,0.9999347925186157,908,1720,0.46427902579307556,0.20810464024543762,0.9998935461044312,509,1384,0.3086349666118622,0.39971500635147095,0.9998526573181152,676,1586,0.36932843923568726,0.3497968316078186,0.9999289512634277,554,1361,0.30800962448120117,0.36336442828178406,0.9996117949485779,606,1561,0.354081392288208,0.4008306562900543,0.999841570854187,617,1347,0.3077591359615326,0.31778523325920105,0.9995957016944885,614,1514,0.3533468544483185,0.39600279927253723,0.9998687505722046,620,1358,0.3131229877471924,0.3256792724132538,0.9997708201408386,642,1510,0.3608172535896301,0.39795276522636414,0.9999291896820068,1447,1327,-0.14681515097618103,0.9998441934585571,0.9999465942382812,1603,1390,0.14596088230609894,0.999913215637207,0.9999643564224243,1280,2094,-0.20986273884773254,0.989821195602417,0.9997652173042297,1621,2081,0.044313687831163406,0.36041808128356934,0.9994962215423584,2005,2230,-0.3932499289512634,0.9434126019477844,0.9685830473899841,2243,2177,-0.336038202047348,0.38864418864250183,0.9622341394424438,2228,2196,-0.4089706242084503,0.9696736335754395,0.8631986975669861,2272,2039,-0.37759631872177124,0.7916595339775085,0.945094108581543,2026,2490,-0.4344021677970886,0.9166932106018066,0.804608941078186,2175,2406,-0.44794952869415283,0.5295383334159851,0.7887373566627502
False,/data/uabcvmsc/shared/newborn/30/27.08.24 (2)/HM20240827042139.jpeg,36.7,27.2,582,983,0.2738149166107178,0.9987105131149292,0.9997894167900085,604,907,0.2670806348323822,0.9978908896446228,0.999584972858429,615,897,0.2666720747947693,0.9976853132247925,0.9995794892311096,635,888,0.2666130065917969,0.9977871179580688,0.9994542002677917,582,939,0.30689871311187744,0.9991772770881653,0.999629020690918,578,946,0.30646154284477234,0.9993884563446045,0.9997304081916809,572,953,0.30623912811279297,0.9995625615119934,0.9997318387031555,703,888,0.24258163571357727,0.9986101388931274,0.9996272325515747,614,966,0.4178270995616913,0.9994872808456421,0.9997926354408264,632,1028,0.2659286856651306,0.9978033900260925,0.9998106360435486,613,1049,0.31367558240890503,0.9987323880195618,0.999818742275238,741,1124,0.03822624310851097,0.9998015761375427,0.9998953342437744,887,1304,0.5168282389640808,0.9994534850120544,0.9998657703399658,689,1519,-0.0021512077655643225,0.9268376231193542,0.9997627139091492,947,1761,0.3917558491230011,0.13047410547733307,0.999640941619873,646,1642,0.12726353108882904,0.8271005153656006,0.9997656941413879,712,1748,0.1392907053232193,0.5328279137611389,0.999893069267273,590,1750,0.11222972720861435,0.8246105313301086,0.9993622899055481,617,1804,0.11115745455026627,0.6439927220344543,0.999778687953949,561,1668,0.11878756433725357,0.805186927318573,0.9993070363998413,597,1730,0.09895782917737961,0.654632031917572,0.9998303651809692,606,1637,0.13584361970424652,0.7727693319320679,0.9995973706245422,645,1682,0.12259947508573532,0.6393024921417236,0.9999080896377563,1577,1354,-0.16460959613323212,0.9994738698005676,0.9996973276138306,1658,1457,0.1640554815530777,0.9997122883796692,0.9998483657836914,1414,2091,-0.18789690732955933,0.9190129637718201,0.9968709349632263,1722,2132,0.046486519277095795,0.25217270851135254,0.9962692260742188,2092,2276,-0.28598877787590027,0.702872633934021,0.8627060055732727,2399,2182,-0.2588288486003876,0.2169990837574005,0.8832884430885315,2250,2294,-0.29562702775001526,0.7847090363502502,0.6766862869262695,2415,2058,-0.2928711175918579,0.48755523562431335,0.8574007153511047,2108,2659,-0.3432031273841858,0.6100491881370544,0.7051097750663757,2450,2386,-0.38751864433288574,0.24456645548343658,0.7008891105651855
False,/data/uabcvmsc/shared/newborn/30/27.08.24 (2)/HM20240827042240.jpeg,36.9,26.9,580,1060,0.33280304074287415,0.998996913433075,0.9998514652252197,591,1004,0.32412195205688477,0.9985901713371277,0.9996615648269653,594,1000,0.3237548768520355,0.9982196688652039,0.9996601343154907,595,997,0.32374411821365356,0.9985098242759705,0.9995532631874084,591,1006,0.36099743843078613,0.9993821382522583,0.9996702671051025,593,1004,0.3605342507362366,0.9994471669197083,0.9997487664222717,595,1002,0.36035019159317017,0.9996317625045776,0.9997411370277405,648,974,0.2864709794521332,0.998854398727417,0.9997320771217346,647,1004,0.4491538107395172,0.9994555115699768,0.9997826218605042,625,1094,0.3200185000896454,0.9983487129211426,0.9998778104782104,620,1130,0.3640810251235962,0.9988634586334229,0.9998437166213989,718,1106,0.06635879725217819,0.9998296499252319,0.9999204874038696,956,1274,0.5250830054283142,0.9991249442100525,0.9998272061347961,744,1480,-0.10170730203390121,0.6806950569152832,0.9996834993362427,952,1723,0.40272796154022217,0.07671307772397995,0.9996858835220337,672,1688,-0.1131245493888855,0.5262698531150818,0.9993263483047485,728,1704,0.17547187209129333,0.3667234480381012,0.9997783303260803,640,1777,-0.14566098153591156,0.574406623840332,0.9978277087211609,639,1747,0.14537584781646729,0.4691019058227539,0.9994010925292969,606,1700,-0.12926459312438965,0.5498226284980774,0.9978713989257812,616,1697,0.13876564800739288,0.4737144112586975,0.9995740056037903,676,1719,-0.10372582077980042,0.47882547974586487,0.9987406134605408,656,1676,0.16114218533039093,0.44023779034614563,0.9997743964195251,1603,1353,-0.15434008836746216,0.9996616840362549,0.9998841285705566,1720,1447,0.15358226001262665,0.9997912049293518,0.999936580657959,1427,2091,-0.19726228713989258,0.7592925429344177,0.9979508519172668,1758,2142,0.013336651027202606,0.1276520937681198,0.9968896508216858,2160,2361,-0.3421488404273987,0.5537160038948059,0.9178372025489807,2413,2239,-0.28047609329223633,0.10070230066776276,0.9327568411827087,2394,2350,-0.35596972703933716,0.6675674915313721,0.7659807801246643,2537,2187,-0.3127530515193939,0.28602519631385803,0.9193063378334045,2249,2774,-0.40397948026657104,0.4651561975479126,0.7119057774543762,2515,2443,-0.3930671215057373,0.11518234014511108,0.7516454458236694
False,/data/uabcvmsc/shared/newborn/30/27.08.24 (2)/HM20240827042341.jpeg,36.7,27.1,574,992,0.22810876369476318,0.9997307658195496,0.9998308420181274,586,937,0.22694091498851776,0.9992427825927734,0.999570906162262,593,931,0.226632222533226,0.9992210865020752,0.9995608925819397,598,927,0.2265629917383194,0.9992040991783142,0.9994290471076965,565,963,0.25068560242652893,0.9997144341468811,0.9996169805526733,562,966,0.25030517578125,0.9998012185096741,0.999713122844696,541,966,0.2500678300857544,0.9998528957366943,0.9997196793556213,658,930,0.23701509833335876,0.9995145797729492,0.9996500015258789,583,975,0.3403806984424591,0.9998375177383423,0.9998021721839905,616,1035,0.23499272763729095,0.9994199275970459,0.9998382329940796,602,1045,0.26186811923980713,0.9996618032455444,0.9998480081558228,832,1078,0.08030244708061218,0.9998123049736023,0.9998533725738525,820,1327,0.4511060118675232,0.9997321963310242,0.9998935461044312,832,1463,-0.055063217878341675,0.9060004949569702,0.9997188448905945,811,1744,0.3970446288585663,0.5126391649246216,0.9998816251754761,650,1632,-0.09347327798604965,0.809094250202179,0.9997249245643616,525,2006,0.2596343755722046,0.8268678784370422,0.9999122619628906,628,1687,-0.1294441968202591,0.8064285516738892,0.9991068243980408,455,2094,0.2448737919330597,0.8656713366508484,0.999716579914093,606,1677,-0.12005302309989929,0.7805531620979309,0.998939573764801,434,2072,0.2215404063463211,0.8542267084121704,0.999743640422821,619,1656,-0.09009116142988205,0.7551988363265991,0.9994377493858337,463,2043,0.24181382358074188,0.8643023371696472,0.9998844861984253,1573,1391,-0.12872081995010376,0.9999189376831055,0.9999561309814453,1567,1534,0.1279630959033966,0.9999494552612305,0.9999818801879883,1471,2078,-0.31002670526504517,0.9668861031532288,0.9995540976524353,1660,2108,0.00010056195606011897,0.6309372782707214,0.9994907379150391,2363,2289,-0.4133218228816986,0.7948964238166809,0.9767206311225891,2385,2242,-0.15212947130203247,0.30904117226600647,0.9875813722610474,2546,2259,-0.4269036054611206,0.8822802901268005,0.9219151139259338,2530,2198,-0.1720704287290573,0.6385067701339722,0.9847928285598755,2432,2617,-0.504991888999939,0.8888511061668396,0.8231488466262817,2507,2445,-0.2541276812553406,0.5340195298194885,0.9103937149047852
