Process,Image Path,Max Temp,Min Temp,X_0,Y_0,Z_0,Vis_0,Pres_0,X_1,Y_1,Z_1,Vis_1,Pres_1,X_2,Y_2,Z_2,Vis_2,Pres_2,X_3,Y_3,Z_3,Vis_3,Pres_3,X_4,Y_4,Z_4,Vis_4,Pres_4,X_5,Y_5,Z_5,Vis_5,Pres_5,X_6,Y_6,Z_6,Vis_6,Pres_6,X_7,Y_7,Z_7,Vis_7,Pres_7,X_8,Y_8,Z_8,Vis_8,Pres_8,X_9,Y_9,Z_9,Vis_9,Pres_9,X_10,Y_10,Z_10,Vis_10,Pres_10,X_11,Y_11,Z_11,Vis_11,Pres_11,X_12,Y_12,Z_12,Vis_12,Pres_12,X_13,Y_13,Z_13,Vis_13,Pres_13,X_14,Y_14,Z_14,Vis_14,Pres_14,X_15,Y_15,Z_15,Vis_15,Pres_15,X_16,Y_16,Z_16,Vis_16,Pres_16,X_17,Y_17,Z_17,Vis_17,Pres_17,X_18,Y_18,Z_18,Vis_18,Pres_18,X_19,Y_19,Z_19,Vis_19,Pres_19,X_20,Y_20,Z_20,Vis_20,Pres_20,X_21,Y_21,Z_21,Vis_21,Pres_21,X_22,Y_22,Z_22,Vis_22,Pres_22,X_23,Y_23,Z_23,Vis_23,Pres_23,X_24,Y_24,Z_24,Vis_24,Pres_24,X_25,Y_25,Z_25,Vis_25,Pres_25,X_26,Y_26,Z_26,Vis_26,Pres_26,X_27,Y_27,Z_27,Vis_27,Pres_27,X_28,Y_28,Z_28,Vis_28,Pres_28,X_29,Y_29,Z_29,Vis_29,Pres_29,X_30,Y_30,Z_30,Vis_30,Pres_30,X_31,Y_31,Z_31,Vis_31,Pres_31,X_32,Y_32,Z_32,Vis_32,Pres_32
False,/data/uabcvmsc/shared/newborn/37/30.09.24 (2)/HM20010106153708.jpeg,38.0,28.0
False,/data/uabcvmsc/shared/newborn/37/30.09.24 (2)/HM20010106153812.jpeg,38.0,27.0
False,/data/uabcvmsc/shared/newborn/37/30.09.24 (2)/HM20010106153913.jpeg,38.2,29.0
False,/data/uabcvmsc/shared/newborn/37/30.09.24 (2)/HM20010106154015.jpeg,38.0,28.0
False,/data/uabcvmsc/shared/newborn/37/30.09.24 (2)/HM20010106154116.jpeg,38.3,28.0
False,/data/uabcvmsc/shared/newborn/37/30.09.24 (2)/HM20010106154218.jpeg,38.1,27.0
False,/data/uabcvmsc/shared/newborn/37/30.09.24 (2)/HM20010106154320.jpeg,38.2,25.6
False,/data/uabcvmsc/shared/newborn/37/30.09.24 (2)/HM20010106154421.jpeg,38.4,25.6
False,/data/uabcvmsc/shared/newborn/37/30.09.24 (2)/HM20010106154523.jpeg,38.0,25.4
False,/data/uabcvmsc/shared/newborn/37/30.09.24 (2)/HM20010106154625.jpeg,38.1,25.6
False,/data/uabcvmsc/shared/newborn/37/30.09.24 (2)/HM20010106154727.jpeg,38.1,25.6
False,/data/uabcvmsc/shared/newborn/37/30.09.24 (2)/HM20010106154829.jpeg,38.2,25.6
False,/data/uabcvmsc/shared/newborn/37/30.09.24 (2)/HM20010106154930.jpeg,38.1,23.0
False,/data/uabcvmsc/shared/newborn/37/30.09.24 (2)/HM20010106155032.jpeg,38.2,23.0
False,/data/uabcvmsc/shared/newborn/37/30.09.24 (2)/HM20010106155133.jpeg,38.0,25.4
False,/data/uabcvmsc/shared/newborn/37/30.09.24 (2)/HM20010106155237.jpeg,38.0,23.0
False,/data/uabcvmsc/shared/newborn/37/30.09.24 (2)/HM20010106155339.jpeg,38.0,23.0
False,/data/uabcvmsc/shared/newborn/37/30.09.24 (2)/HM20010106155440.jpeg,38.1,27.0
False,/data/uabcvmsc/shared/newborn/37/30.09.24 (2)/HM20010106155542.jpeg,38.1,25.6
False,/data/uabcvmsc/shared/newborn/37/30.09.24 (2)/HM20010106155644.jpeg,38.1,25.6
False,/data/uabcvmsc/shared/newborn/37/30.09.24 (2)/HM20010106155745.jpeg,38.0,28.0
False,/data/uabcvmsc/shared/newborn/37/30.09.24 (2)/HM20010106155847.jpeg,38.1,25.6
False,/data/uabcvmsc/shared/newborn/37/30.09.24 (2)/HM20010106155949.jpeg,38.1,27.0
False,/data/uabcvmsc/shared/newborn/37/30.09.24 (2)/HM20010106160051.jpeg,38.0,28.0
False,/data/uabcvmsc/shared/newborn/37/30.09.24 (2)/HM20010106160153.jpeg,38.1,29.0
False,/data/uabcvmsc/shared/newborn/37/30.09.24 (2)/HM20010106160255.jpeg,38.3,26.0
False,/data/uabcvmsc/shared/newborn/37/30.09.24 (2)/HM20010106160356.jpeg,38.4,26.0
False,/data/uabcvmsc/shared/newborn/37/30.09.24 (2)/HM20010106160458.jpeg,38.2,29.0
False,/data/uabcvmsc/shared/newborn/37/30.09.24 (2)/HM20010106160559.jpeg,38.2,29.0
False,/data/uabcvmsc/shared/newborn/37/30.09.24 (2)/HM20010106160703.jpeg,38.3,28.0
False,/data/uabcvmsc/shared/newborn/37/30.09.24 (2)/HM20010106160805.jpeg,38.1,29.0
False,/data/uabcvmsc/shared/newborn/37/30.09.24 (2)/HM20010106160907.jpeg,38.5,29.0
False,/data/uabcvmsc/shared/newborn/37/30.09.24 (2)/HM20010106161008.jpeg,38.2,27.0
False,/data/uabcvmsc/shared/newborn/37/30.09.24 (2)/HM20010106161110.jpeg,38.1,26.0
False,/data/uabcvmsc/shared/newborn/37/30.09.24 (2)/HM20010106161212.jpeg,38.0,25.6
False,/data/uabcvmsc/shared/newborn/37/30.09.24 (2)/HM20010106161314.jpeg,38.0,27.0
True,/data/uabcvmsc/shared/newborn/37/30.09.24 (2)/HM20010106161415.jpeg,38.2,28.0,1316,620,0.46935176849365234,0.9724358320236206,0.9978010058403015,1288,595,0.46476319432258606,0.9804122447967529,0.9972448348999023,1296,589,0.4643120765686035,0.9791856408119202,0.9973803162574768,1302,584,0.4641698896884918,0.9835985898971558,0.9965370893478394,1277,603,0.4811876714229584,0.9851585030555725,0.994918167591095,1278,603,0.48055681586265564,0.9836379289627075,0.9946341514587402,1278,603,0.48016008734703064,0.9863001704216003,0.9928640127182007,1401,532,0.4053970277309418,0.9927090406417847,0.9986446499824524,1362,595,0.47584640979766846,0.9829586148262024,0.9953658580780029,1398,694,0.4506329596042633,0.9508000016212463,0.996951699256897,1380,734,0.46751096844673157,0.9414758086204529,0.9932657480239868,1648,883,0.2700088620185852,0.9984490871429443,0.9982070922851562,1786,482,0.4446597695350647,0.9955092668533325,0.9897149205207825,1754,1444,0.3680841624736786,0.024060338735580444,0.9850044250488281,2203,655,0.6314066052436829,0.0017263637855648994,0.9058764576911926,1676,1228,0.7361041903495789,0.007931417785584927,0.9926430583000183,2000,632,0.9491878151893616,0.0028120579663664103,0.9767359495162964,1597,1192,0.7930728793144226,0.01524260826408863,0.9815494418144226,1950,600,1.0048500299453735,0.0056918621994555,0.9649636745452881,1576,1137,0.7911614775657654,0.01469830796122551,0.9795877933502197,1906,600,1.0119733810424805,0.005589786916971207,0.96329665184021,1611,1146,0.747173011302948,0.015361662022769451,0.9884262084960938,1917,623,0.9564213156700134,0.006123126484453678,0.9777135252952576,2538,1051,-0.03857964277267456,0.9973701238632202,0.9964540004730225,2598,857,0.03770892322063446,0.9975464940071106,0.9948503375053406,2807,1557,0.04010634124279022,0.060683488845825195,0.8257771134376526,2945,1091,0.01798253320157528,0.06808656454086304,0.8137633800506592,3177,1827,-0.3281201422214508,0.0964808240532875,0.4909747540950775,3253,1398,-0.33002063632011414,0.04935486242175102,0.2605332136154175,3270,1798,-0.36325281858444214,0.2219739854335785,0.21530228853225708,3291,1439,-0.3596039414405823,0.14778229594230652,0.17840440571308136,3222,2109,-0.44531312584877014,0.048032496124506,0.1807856410741806,3423,1451,-0.42068013548851013,0.027263808995485306,0.1322966367006302
False,/data/uabcvmsc/shared/newborn/37/30.09.24 (2)/HM20010106161517.jpeg,38.2,25.6
False,/data/uabcvmsc/shared/newborn/37/30.09.24 (2)/HM20010106161618.jpeg,38.0,25.6
False,/data/uabcvmsc/shared/newborn/37/30.09.24 (2)/HM20010106161720.jpeg,38.3,27.0
False,/data/uabcvmsc/shared/newborn/37/30.09.24 (2)/HM20010106161822.jpeg,38.0,25.6
False,/data/uabcvmsc/shared/newborn/37/30.09.24 (2)/HM20010106161924.jpeg,37.9,25.5
False,/data/uabcvmsc/shared/newborn/37/30.09.24 (2)/HM20010106162026.jpeg,38.4,26.0
False,/data/uabcvmsc/shared/newborn/37/30.09.24 (2)/HM20010106162128.jpeg,38.0,27.0
False,/data/uabcvmsc/shared/newborn/37/30.09.24 (2)/HM20010106162229.jpeg,37.9,23.0
False,/data/uabcvmsc/shared/newborn/37/30.09.24 (2)/HM20010106162332.jpeg,,
True,/data/uabcvmsc/shared/newborn/37/30.09.24 (2)/HM20010106162433.jpeg,37.9,25.6,2287,2679,-0.5288835167884827,0.7591975331306458,0.5056524276733398,2268,2806,-0.496011346578598,0.5930359959602356,0.45338255167007446,2234,2812,-0.4971810579299927,0.6273272037506104,0.5486656427383423,2198,2813,-0.49739861488342285,0.7122823596000671,0.5321240425109863,2378,2803,-0.5253556966781616,0.6162545084953308,0.2885299026966095,2425,2803,-0.5262079238891602,0.6691076755523682,0.3147776424884796,2474,2805,-0.5270499587059021,0.6898699998855591,0.2696887254714966,2218,2787,-0.28276434540748596,0.8757578134536743,0.7055572271347046,2606,2773,-0.4165983498096466,0.6001521944999695,0.24873889982700348,2249,2582,-0.43675437569618225,0.8008147478103638,0.7752484083175659,2395,2575,-0.48112553358078003,0.7559901475906372,0.5335243344306946,1950,2254,-0.19885064661502838,0.9992485642433167,0.9979666471481323,3027,2168,-0.3318733274936676,0.9824635982513428,0.8591723442077637,1732,1510,-0.1510627120733261,0.7218084335327148,0.9895560145378113,2883,1256,-0.5535209774971008,0.13804534077644348,0.5644044876098633,1570,858,-0.29458409547805786,0.5750159621238708,0.9751024842262268,2714,848,-0.8219136595726013,0.04456431791186333,0.5457006692886353,1452,617,-0.33919426798820496,0.5238421559333801,0.9035432934761047,2685,707,-0.8999795317649841,0.0565146803855896,0.36910364031791687,1566,620,-0.39422592520713806,0.548845112323761,0.9047582149505615,2661,776,-0.9253897666931152,0.061629753559827805,0.4276593327522278,1642,701,-0.31795623898506165,0.5243197083473206,0.9481228590011597,2629,842,-0.8404583930969238,0.06364449858665466,0.5961812138557434,1924,936,0.06239982694387436,0.9979627132415771,0.9986057877540588,2493,855,-0.06288348883390427,0.994881272315979,0.992946207523346,1582,302,0.1635463833808899,0.45303964614868164,0.963864266872406,2379,275,-0.1406065821647644,0.30847156047821045,0.8875316381454468,1720,-137,0.5489227771759033,0.39477118849754333,0.8211168646812439,2284,-392,0.2538730502128601,0.2616482377052307,0.46135056018829346,1774,-503,0.5778924226760864,0.21012917160987854,0.6560553312301636,2244,-476,0.2917315661907196,0.12182974815368652,0.4787878394126892,1610,-795,0.38296040892601013,0.2354862540960312,0.3301464915275574,2194,-781,0.10728256404399872,0.13406482338905334,0.13877826929092407
False,/data/uabcvmsc/shared/newborn/37/30.09.24 (2)/HM20010106162535.jpeg,38.0,25.6
False,/data/uabcvmsc/shared/newborn/37/30.09.24 (2)/HM20010106162637.jpeg,38.3,28.0
False,/data/uabcvmsc/shared/newborn/37/30.09.24 (2)/HM20010106162738.jpeg,38.0,25.4
False,/data/uabcvmsc/shared/newborn/37/30.09.24 (2)/HM20010106162840.jpeg,38.0,23.0
False,/data/uabcvmsc/shared/newborn/37/30.09.24 (2)/HM20010106162941.jpeg,38.1,25.6
False,/data/uabcvmsc/shared/newborn/37/30.09.24 (2)/HM20010106163043.jpeg,38.2,28.0
False,/data/uabcvmsc/shared/newborn/37/30.09.24 (2)/HM20010106163145.jpeg,38.0,25.6
False,/data/uabcvmsc/shared/newborn/37/30.09.24 (2)/HM20010106163247.jpeg,38.0,28.0
False,/data/uabcvmsc/shared/newborn/37/30.09.24 (2)/HM20010106163349.jpeg,38.1,28.0
False,/data/uabcvmsc/shared/newborn/37/30.09.24 (2)/HM20010106163451.jpeg,37.9,25.6
False,/data/uabcvmsc/shared/newborn/37/30.09.24 (2)/HM20010106163553.jpeg,38.1,28.0
False,/data/uabcvmsc/shared/newborn/37/30.09.24 (2)/HM20010106163655.jpeg,38.1,28.0
False,/data/uabcvmsc/shared/newborn/37/30.09.24 (2)/HM20010106163757.jpeg,38.0,27.0
False,/data/uabcvmsc/shared/newborn/37/30.09.24 (2)/HM20010106163859.jpeg,37.8,25.4
False,/data/uabcvmsc/shared/newborn/37/30.09.24 (2)/HM20010106164000.jpeg,38.0,25.6
False,/data/uabcvmsc/shared/newborn/37/30.09.24 (2)/HM20010106164102.jpeg,38.1,27.0
False,/data/uabcvmsc/shared/newborn/37/30.09.24 (2)/HM20010106164204.jpeg,37.7,25.2
False,/data/uabcvmsc/shared/newborn/37/30.09.24 (2)/HM20010106164306.jpeg,37.7,23.0
False,/data/uabcvmsc/shared/newborn/37/30.09.24 (2)/HM20010106164407.jpeg,37.8,25.3
False,/data/uabcvmsc/shared/newborn/37/30.09.24 (2)/HM20010106164509.jpeg,38.0,25.5
False,/data/uabcvmsc/shared/newborn/37/30.09.24 (2)/HM20010106164610.jpeg,38.0,27.0
False,/data/uabcvmsc/shared/newborn/37/30.09.24 (2)/HM20010106164712.jpeg,37.9,25.4
False,/data/uabcvmsc/shared/newborn/37/30.09.24 (2)/HM20010106164813.jpeg,37.7,25.3
False,/data/uabcvmsc/shared/newborn/37/30.09.24 (2)/HM20010106164916.jpeg,37.8,25.4
False,/data/uabcvmsc/shared/newborn/37/30.09.24 (2)/HM20010106165019.jpeg,37.9,27.0
False,/data/uabcvmsc/shared/newborn/37/30.09.24 (2)/HM20010106165121.jpeg,37.7,25.4
False,/data/uabcvmsc/shared/newborn/37/30.09.24 (2)/HM20010106165222.jpeg,38.0,28.0
False,/data/uabcvmsc/shared/newborn/37/30.09.24 (2)/HM20010106165324.jpeg,37.9,28.0
False,/data/uabcvmsc/shared/newborn/37/30.09.24 (2)/HM20010106165425.jpeg,37.6,23.0
False,/data/uabcvmsc/shared/newborn/37/30.09.24 (2)/HM20010106165527.jpeg,38.0,25.5
False,/data/uabcvmsc/shared/newborn/37/30.09.24 (2)/HM20010106165629.jpeg,37.7,25.5
True,/data/uabcvmsc/shared/newborn/37/30.09.24 (2)/HM20010106165731.jpeg,38.4,24.5,1099,758,0.28529536724090576,0.9967116117477417,0.9991872906684875,1081,652,0.3182050585746765,0.9950311183929443,0.9978455305099487,1094,614,0.31791841983795166,0.9927185773849487,0.997198224067688,1111,563,0.3182246685028076,0.9944562911987305,0.9952894449234009,1071,723,0.3506063222885132,0.9978057742118835,0.9987025260925293,1066,738,0.3498428761959076,0.9980692267417908,0.9990580677986145,1061,746,0.34932610392570496,0.998894989490509,0.9991170763969421,1213,453,0.4335538148880005,0.9935862421989441,0.9951568245887756,1138,680,0.5805422067642212,0.9975812435150146,0.9995113611221313,1211,737,0.32689109444618225,0.9949060678482056,0.9989045858383179,1178,805,0.3647163510322571,0.9959319233894348,0.998938262462616,1671,311,0.3937637507915497,0.9974639415740967,0.9955748319625854,1327,974,0.5606624484062195,0.9996151924133301,0.9995902180671692,2086,449,0.2789991796016693,0.020640185102820396,0.9086102843284607,1179,1473,0.37638720870018005,0.3387816250324249,0.9979522228240967,1804,722,0.15845580399036407,0.024932706728577614,0.9908045530319214,1009,1348,0.046354927122592926,0.8096736073493958,0.999823272228241,1759,822,0.1344936341047287,0.04976422339677811,0.9798658490180969,1045,1324,-0.026179686188697815,0.8117148876190186,0.9993095397949219,1664,797,0.13351604342460632,0.04825945943593979,0.9878150224685669,1055,1174,0.000219892812310718,0.803092896938324,0.9996240139007568,1683,779,0.16219323873519897,0.04043279215693474,0.9932789206504822,1056,1179,0.045114800333976746,0.753433108329773,0.9998365640640259,2417,890,-0.0644151046872139,0.9924957752227783,0.9965433478355408,2155,1304,0.06329114735126495,0.996479332447052,0.9991453886032104,2485,816,-0.3945474922657013,0.27717649936676025,0.9682258367538452,1986,1919,-0.15325792133808136,0.15231125056743622,0.9852842688560486,3007,1797,-0.6718506813049316,0.21320775151252747,0.8742306232452393,2778,1899,-0.298077255487442,0.048015862703323364,0.8602499961853027,3134,1914,-0.7025705575942993,0.25609803199768066,0.6417413353919983,2954,1819,-0.3083621859550476,0.11169775575399399,0.8190876841545105,2929,2180,-0.9292470812797546,0.13838356733322144,0.30951371788978577,2845,2103,-0.44802922010421753,0.036586396396160126,0.454956591129303
True,/data/uabcvmsc/shared/newborn/37/30.09.24 (2)/HM20010106165833.jpeg,38.2,23.8,1149,810,0.2117728739976883,0.9997370839118958,0.9998145699501038,1115,734,0.23093846440315247,0.9993948936462402,0.9995736479759216,1122,691,0.2306341826915741,0.9993197917938232,0.9995131492614746,1111,682,0.23080959916114807,0.9992756247520447,0.9991956353187561,1120,792,0.26525115966796875,0.9997081160545349,0.9996973276138306,1128,801,0.26473644375801086,0.9997662901878357,0.9997794032096863,1135,811,0.2643895149230957,0.9998605251312256,0.9997896552085876,1213,476,0.2785833775997162,0.9992382526397705,0.9992308616638184,1210,749,0.4449935853481293,0.9997484087944031,0.999834418296814,1246,770,0.22745205461978912,0.9990707039833069,0.9996322393417358,1244,823,0.27129653096199036,0.9992073178291321,0.9994613528251648,1498,278,0.226430743932724,0.998818576335907,0.9982740879058838,1516,890,0.3790687322616577,0.9996253252029419,0.9994506239891052,1441,47,0.04273916035890579,0.6241888403892517,0.9970998764038086,1602,1179,0.38777193427085876,0.4728552997112274,0.9995656609535217,1322,218,-0.01613527350127697,0.0731191411614418,0.9978986978530884,1286,1317,0.3769821226596832,0.9019473195075989,0.999946117401123,1281,308,-0.030239146202802658,0.07395772635936737,0.9923559427261353,1174,1419,0.353101909160614,0.8863632082939148,0.9997929930686951,1270,339,-0.02458542212843895,0.06976886093616486,0.9941259622573853,1131,1341,0.3400804102420807,0.8745002746582031,0.9998207688331604,1288,332,-0.015318864956498146,0.08852112293243408,0.9974024891853333,1156,1309,0.36344149708747864,0.8777593970298767,0.9999319314956665,2165,631,-0.03340110927820206,0.9986227750778198,0.9995326995849609,2218,1065,0.03294968977570534,0.9993783235549927,0.9998263716697693,2392,335,-0.251207172870636,0.4031811058521271,0.98308265209198,2482,1453,-0.24801933765411377,0.6382126212120056,0.9941315054893494,3139,607,-0.40243783593177795,0.11949417740106583,0.7201625108718872,3292,1107,-0.4154835641384125,0.12142079323530197,0.8358731269836426,3284,650,-0.4212507903575897,0.1469881236553192,0.38742414116859436,3450,996,-0.42649194598197937,0.28557145595550537,0.7480630874633789,3213,745,-0.5366618633270264,0.04853484407067299,0.27342668175697327,3383,1182,-0.49792852997779846,0.09981940686702728,0.4519304931163788
False,/data/uabcvmsc/shared/newborn/37/30.09.24 (2)/HM20010106165935.jpeg,38.3,23.7
False,/data/uabcvmsc/shared/newborn/37/30.09.24 (2)/HM20010106170037.jpeg,38.4,24.7
False,/data/uabcvmsc/shared/newborn/37/30.09.24 (2)/HM20010106170139.jpeg,38.1,23.5
False,/data/uabcvmsc/shared/newborn/37/30.09.24 (2)/HM20010106170240.jpeg,34.7,21.0
False,/data/uabcvmsc/shared/newborn/37/30.09.24 (2)/HM20010106170342.jpeg,37.0,23.3
True,/data/uabcvmsc/shared/newborn/37/30.09.24 (2)/HM20010106170444.jpeg,36.7,24.6,1048,494,-0.7283414602279663,0.9817495346069336,0.9324614405632019,1057,385,-0.7034494280815125,0.9185241460800171,0.9051001071929932,1099,358,-0.7045139670372009,0.9371254444122314,0.9108315110206604,1139,334,-0.7044386267662048,0.9285815358161926,0.8848955631256104,955,471,-0.6666685938835144,0.9677199721336365,0.9230469465255737,919,515,-0.6678053140640259,0.9851812124252319,0.9506537914276123,886,547,-0.668994665145874,0.9851089715957642,0.9565128087997437,1220,377,-0.4851868748664856,0.9772111177444458,0.9231486916542053,868,641,-0.30801597237586975,0.9822686910629272,0.9711467027664185,1207,578,-0.6298031210899353,0.9785056710243225,0.9642667770385742,1088,676,-0.5855109691619873,0.9778328537940979,0.9389889240264893,2128,827,-0.2541083097457886,0.9920504689216614,0.9607702493667603,950,1440,-0.14227542281150818,0.991626501083374,0.9720979928970337,2777,1551,-0.004313748795539141,0.15266714990139008,0.507321298122406,1104,2261,-0.3495243489742279,0.1098712906241417,0.7690242528915405,2903,1795,0.06951624155044556,0.03321598842740059,0.2563701570034027,634,2163,-1.0259970426559448,0.2896742820739746,0.9017577767372131,2973,1865,0.04751773178577423,0.0686374232172966,0.22521339356899261,462,2088,-1.1937466859817505,0.4481058716773987,0.9108367562294006,2895,1781,-0.0507059171795845,0.09641328454017639,0.24305574595928192,461,2045,-1.2467474937438965,0.5176082253456116,0.9188501238822937,2868,1763,0.036012448370456696,0.09761814028024673,0.25184714794158936,552,2047,-1.0746830701828003,0.525672197341919,0.9384163618087769,2547,2816,-0.028660638257861137,0.2969607412815094,0.10451596975326538,1758,2978,0.028322869911789894,0.3782126307487488,0.1890232414007187,2863,4303,-0.1062823012471199,0.004480946343392134,0.009422856383025646,1969,4272,0.04817330837249756,0.0029177204705774784,0.02000480145215988,3026,5735,0.6154569387435913,0.0026412559673190117,0.003125019371509552,2161,5746,1.0075621604919434,0.002284660004079342,0.002490454586222768,3107,5945,0.6618927717208862,0.003922210540622473,0.0026376734022051096,2225,5978,1.0869178771972656,0.0029289021622389555,0.004582310561090708,2860,6133,0.17066684365272522,0.0033678861800581217,0.010117576457560062,2195,6115,0.6768532395362854,0.002075416035950184,0.009582935832440853
True,/data/uabcvmsc/shared/newborn/37/30.09.24 (2)/HM20010106170545.jpeg,38.3,22.1,1062,278,-0.21365204453468323,0.9845018982887268,0.9955558180809021,1097,223,-0.21246188879013062,0.9779490232467651,0.9876854419708252,1115,221,-0.21285715699195862,0.9686153531074524,0.9867239594459534,1133,221,-0.21279284358024597,0.9785919785499573,0.9805024266242981,1053,227,-0.2016027718782425,0.9864687919616699,0.9884979128837585,1039,229,-0.20210057497024536,0.9860390424728394,0.9900040030479431,1025,229,-0.2024751454591751,0.9917928576469421,0.9884286522865295,1180,252,-0.15970073640346527,0.9734288454055786,0.9745630621910095,1030,257,-0.10890139639377594,0.9803446531295776,0.9881384968757629,1102,334,-0.18643082678318024,0.939212441444397,0.9857353568077087,1046,339,-0.17493467032909393,0.9510182738304138,0.9802252650260925,1289,552,-0.17868931591510773,0.9958617687225342,0.9934642910957336,983,477,-0.0430520735681057,0.9968740940093994,0.9969484210014343,1044,797,-0.3229389488697052,0.027836106717586517,0.9201719760894775,802,565,-0.10383336246013641,0.020030127838253975,0.9853654503822327,791,768,-0.445216566324234,0.029572196304798126,0.9765710830688477,865,700,-0.2244921773672104,0.01309017464518547,0.9801944494247437,725,795,-0.49296900629997253,0.05241994559764862,0.9571002721786499,871,762,-0.26241976022720337,0.021585674956440926,0.9466572403907776,735,738,-0.5014835000038147,0.05940850451588631,0.9659808874130249,924,757,-0.2725420594215393,0.02505233883857727,0.9595523476600647,751,735,-0.44989195466041565,0.046867020428180695,0.9794502854347229,928,743,-0.2327577769756317,0.02354270964860916,0.9790343642234802,1216,1300,-0.05411120876669884,0.9552988409996033,0.976914644241333,1027,1237,0.05334508419036865,0.9711280465126038,0.990811824798584,1242,1175,0.06799748539924622,0.0013987015699967742,0.9453373551368713,676,906,0.123518206179142,0.0013263493310660124,0.9896937012672424,1210,1439,0.08696847409009933,0.003256547264754772,0.9014857411384583,715,1135,-0.0007618153467774391,0.0023758667521178722,0.9606262445449829,1237,1538,0.08523957431316376,0.008106851950287819,0.7951146960258484,772,1255,-0.013145670294761658,0.008346112444996834,0.9502519965171814,1067,1376,0.0065797860734164715,0.005448629148304462,0.8904626369476318,573,1024,-0.0761941596865654,0.004948246292769909,0.9347468614578247
False,/data/uabcvmsc/shared/newborn/37/30.09.24 (2)/HM20010106170647.jpeg,38.8,24.1
False,/data/uabcvmsc/shared/newborn/37/30.09.24 (2)/HM20010106170749.jpeg,37.9,21.9
False,/data/uabcvmsc/shared/newborn/37/30.09.24 (2)/HM20010106170851.jpeg,38.0,21.5
False,/data/uabcvmsc/shared/newborn/37/30.09.24 (2)/HM20010106170953.jpeg,37.9,21.6
False,/data/uabcvmsc/shared/newborn/37/30.09.24 (2)/HM20010106171055.jpeg,37.4,21.0
