Process,Image Path,Max Temp,Min Temp,X_0,Y_0,Z_0,Vis_0,Pres_0,X_1,Y_1,Z_1,Vis_1,Pres_1,X_2,Y_2,Z_2,Vis_2,Pres_2,X_3,Y_3,Z_3,Vis_3,Pres_3,X_4,Y_4,Z_4,Vis_4,Pres_4,X_5,Y_5,Z_5,Vis_5,Pres_5,X_6,Y_6,Z_6,Vis_6,Pres_6,X_7,Y_7,Z_7,Vis_7,Pres_7,X_8,Y_8,Z_8,Vis_8,Pres_8,X_9,Y_9,Z_9,Vis_9,Pres_9,X_10,Y_10,Z_10,Vis_10,Pres_10,X_11,Y_11,Z_11,Vis_11,Pres_11,X_12,Y_12,Z_12,Vis_12,Pres_12,X_13,Y_13,Z_13,Vis_13,Pres_13,X_14,Y_14,Z_14,Vis_14,Pres_14,X_15,Y_15,Z_15,Vis_15,Pres_15,X_16,Y_16,Z_16,Vis_16,Pres_16,X_17,Y_17,Z_17,Vis_17,Pres_17,X_18,Y_18,Z_18,Vis_18,Pres_18,X_19,Y_19,Z_19,Vis_19,Pres_19,X_20,Y_20,Z_20,Vis_20,Pres_20,X_21,Y_21,Z_21,Vis_21,Pres_21,X_22,Y_22,Z_22,Vis_22,Pres_22,X_23,Y_23,Z_23,Vis_23,Pres_23,X_24,Y_24,Z_24,Vis_24,Pres_24,X_25,Y_25,Z_25,Vis_25,Pres_25,X_26,Y_26,Z_26,Vis_26,Pres_26,X_27,Y_27,Z_27,Vis_27,Pres_27,X_28,Y_28,Z_28,Vis_28,Pres_28,X_29,Y_29,Z_29,Vis_29,Pres_29,X_30,Y_30,Z_30,Vis_30,Pres_30,X_31,Y_31,Z_31,Vis_31,Pres_31,X_32,Y_32,Z_32,Vis_32,Pres_32,torso_x,torso_y,left_hand_x,left_hand_y,right_hand_x,right_hand_y,left_foot_x,left_foot_y,right_foot_x,right_foot_y,torso_temp,left_hand_temp,right_hand_temp,left_foot_temp,right_foot_temp
True,/data/uabcvmsc/shared/newborn/47/29.11.24-30.11.24 (1)/HM20241129102950.jpeg,41.1,31.6,1062,1462,-0.11714452505111694,0.9994441866874695,0.9993645548820496,1018,1409,-0.12012867629528046,0.9994876384735107,0.9990732669830322,1020,1389,-0.12035732716321945,0.9993149042129517,0.9992107152938843,1021,1368,-0.1203249841928482,0.9996333122253418,0.9990580677986145,1016,1436,-0.079947330057621,0.9994807839393616,0.9984081387519836,1015,1437,-0.08047623187303543,0.9992110729217529,0.9985334873199463,1013,1439,-0.08079585433006287,0.9994576573371887,0.9981599450111389,1075,1220,-0.10180195420980453,0.9997016787528992,0.999517560005188,1049,1330,0.08161751180887222,0.9991942048072815,0.9989132881164551,1143,1425,-0.10711023956537247,0.9993322491645813,0.9995680451393127,1135,1459,-0.05705302953720093,0.9982526898384094,0.998460054397583,1442,1069,-0.1262626200914383,0.9994056224822998,0.9995130300521851,1341,1468,0.19605784118175507,0.997016191482544,0.9983355402946472,1690,951,-0.2695889174938202,0.7874014973640442,0.9952854514122009,1247,1767,0.27414053678512573,0.3718416690826416,0.9965720176696777,1484,818,-0.3237094283103943,0.7522010207176208,0.9994682669639587,1104,1512,0.332640677690506,0.17735713720321655,0.9981328845024109,1423,850,-0.34217578172683716,0.6943822503089905,0.9980102181434631,1059,1435,0.34114590287208557,0.11997884511947632,0.9944190382957458,1410,880,-0.33248570561408997,0.6763449311256409,0.9984351992607117,1082,1413,0.34905365109443665,0.10255880653858185,0.9945884943008423,1435,885,-0.31753960251808167,0.6110705137252808,0.9992434978485107,1102,1427,0.3330233097076416,0.11492299288511276,0.9975009560585022,2161,1519,-0.11861667782068253,0.9962865114212036,0.9966075420379639,2105,1712,0.11826276779174805,0.9977805018424988,0.998489260673523,1775,1998,-0.10705427080392838,0.046096071600914,0.9833516478538513,2102,2293,-0.010362660512328148,0.251000314950943,0.9766513705253601,2290,2371,-0.05486510694026947,0.06629082560539246,0.8608540892601013,2725,2388,-0.15961070358753204,0.13050946593284607,0.6308674812316895,2414,2362,-0.05036795884370804,0.08752965182065964,0.6758427023887634,2843,2336,-0.1746659129858017,0.19973663985729218,0.5739734172821045,2257,2653,-0.08514132350683212,0.06824786216020584,0.5775483250617981,2803,2621,-0.2288103997707367,0.10667235404253006,0.26873794198036194,1392,1268,None,None,None,None,None,None,None,None,38.23,nan,nan,nan,nan
True,/data/uabcvmsc/shared/newborn/47/29.11.24-30.11.24 (1)/HM20241129103052.jpeg,41.4,32.3,1041,1458,-0.15640249848365784,0.997417688369751,0.9963303208351135,1003,1403,-0.16719339787960052,0.9977395534515381,0.99483323097229,1007,1385,-0.1674615889787674,0.9970338344573975,0.9956692457199097,1011,1368,-0.16742120683193207,0.9984031319618225,0.9950662851333618,999,1421,-0.12384381890296936,0.9977747797966003,0.9919275045394897,998,1419,-0.12439358979463577,0.9969668984413147,0.9931833148002625,995,1416,-0.12471695244312286,0.9980247020721436,0.9922977089881897,1078,1229,-0.17397096753120422,0.9987855553627014,0.9977153539657593,1053,1297,0.024636175483465195,0.9975551962852478,0.9961310625076294,1125,1437,-0.15442419052124023,0.9976651668548584,0.998289167881012,1112,1465,-0.1000252217054367,0.9946320056915283,0.9946014881134033,1453,1083,-0.1922406554222107,0.9982854723930359,0.998388409614563,1352,1460,0.13343699276447296,0.9947419166564941,0.9962687492370605,1665,948,-0.34955599904060364,0.4958273768424988,0.9863104820251465,1270,1760,0.24454690515995026,0.2328977733850479,0.9914894104003906,1504,827,-0.4240250289440155,0.4353136122226715,0.9966471791267395,1103,1515,0.332425594329834,0.14470267295837402,0.9960785508155823,1441,852,-0.44967448711395264,0.4211835265159607,0.9904577732086182,1049,1428,0.34227657318115234,0.11464081704616547,0.9901173710823059,1427,880,-0.4418122172355652,0.4148387014865875,0.9923897385597229,1069,1411,0.3430674076080322,0.1041661947965622,0.9903984069824219,1445,874,-0.42007437348365784,0.34859973192214966,0.9958310723304749,1095,1425,0.33066973090171814,0.10826132446527481,0.9953762292861938,2211,1559,-0.1157299354672432,0.9901297688484192,0.9920571446418762,2143,1721,0.1153399646282196,0.9947755336761475,0.9966213703155518,1785,2004,-0.07551701366901398,0.011377573944628239,0.9644034504890442,2058,2294,0.029235469177365303,0.10524425655603409,0.9603119492530823,2280,2363,0.024921463802456856,0.022620322182774544,0.8635996580123901,2687,2355,-0.1275462508201599,0.07069101929664612,0.6219844818115234,2392,2352,0.03475183993577957,0.04482744261622429,0.7122355699539185,2798,2304,-0.1431027054786682,0.11685889214277267,0.5811226963996887,2248,2628,0.0020953393541276455,0.029354123398661613,0.6763145327568054,2782,2544,-0.20504118502140045,0.06680761277675629,0.3161776661872864,1402,1272,None,None,None,None,None,None,None,None,37.76,nan,nan,nan,nan
True,/data/uabcvmsc/shared/newborn/47/29.11.24-30.11.24 (1)/HM20241129103154.jpeg,41.5,32.6,1034,1464,-0.09292774647474289,0.9999756813049316,0.9999815225601196,1006,1401,-0.07970663160085678,0.9999761581420898,0.9999668598175049,1010,1382,-0.07991788536310196,0.999968409538269,0.9999661445617676,1014,1358,-0.079857736825943,0.9999814033508301,0.9999510049819946,1001,1431,-0.04739280790090561,0.9999797344207764,0.9999451637268066,1002,1438,-0.04794240742921829,0.9999703168869019,0.9999459981918335,1003,1442,-0.048254407942295074,0.9999767541885376,0.9999260902404785,1094,1204,-0.015043473802506924,0.9999821186065674,0.9999643564224243,1050,1373,0.13402283191680908,0.999962568283081,0.999948263168335,1132,1420,-0.06893271207809448,0.9999476671218872,0.9999507665634155,1115,1467,-0.02846861630678177,0.9998723268508911,0.999846339225769,1457,1054,-0.007916665636003017,0.9995502829551697,0.9996439218521118,1323,1487,0.19896888732910156,0.9990317821502686,0.9994670748710632,1706,961,-0.13117337226867676,0.8330972790718079,0.9958382844924927,1252,1758,0.28497084975242615,0.8593300580978394,0.9987345337867737,1515,823,-0.19981920719146729,0.8346890807151794,0.99960857629776,1098,1514,0.3741448223590851,0.7662873864173889,0.9994795918464661,1458,853,-0.21133235096931458,0.8372712135314941,0.9981405735015869,1054,1449,0.3832295835018158,0.6505399346351624,0.9978336691856384,1428,889,-0.20838797092437744,0.8311293721199036,0.9986509680747986,1063,1421,0.39225465059280396,0.610977828502655,0.9979183077812195,1462,885,-0.19697922468185425,0.7993531227111816,0.9994109869003296,1093,1437,0.37673693895339966,0.6376656889915466,0.9992145299911499,2164,1472,-0.08005637675523758,0.9977789521217346,0.9966267347335815,2041,1737,0.07966877520084381,0.9989284873008728,0.9987195730209351,1829,1917,-0.23265185952186584,0.45777150988578796,0.9803662896156311,1991,2212,-0.1853049397468567,0.8276368975639343,0.9803871512413025,2231,2328,-0.3402074873447418,0.38605764508247375,0.913135290145874,2614,2386,-0.34234708547592163,0.44884932041168213,0.6392955183982849,2313,2338,-0.3506086468696594,0.4339863955974579,0.7536945343017578,2715,2352,-0.3562624454498291,0.511746883392334,0.5639315247535706,2195,2627,-0.41597500443458557,0.42002561688423157,0.4916897118091583,2760,2602,-0.41495266556739807,0.3851209878921509,0.19206514954566956,1390,1270,1098,1514,1466,862,None,None,None,None,38.81,41.05,41.05,nan,nan
True,/data/uabcvmsc/shared/newborn/47/29.11.24-30.11.24 (1)/HM20241129103256.jpeg,41.3,32.9,1047,1479,-0.11994681507349014,0.9999891519546509,0.9999926090240479,1015,1419,-0.09889472275972366,0.9999889135360718,0.9999849796295166,1018,1395,-0.09908981621265411,0.9999853372573853,0.9999842643737793,1021,1378,-0.0990157350897789,0.9999903440475464,0.999976634979248,1012,1444,-0.07318057119846344,0.999990701675415,0.9999749660491943,1013,1440,-0.07372511923313141,0.999985933303833,0.9999740123748779,1017,1449,-0.07404650002717972,0.9999879598617554,0.9999617338180542,1095,1186,-0.008370448835194111,0.9999905824661255,0.9999836683273315,1057,1378,0.11014790832996368,0.9999814033508301,0.9999724626541138,1140,1437,-0.08700048178434372,0.9999600648880005,0.9999716281890869,1130,1475,-0.05553706735372543,0.9999033212661743,0.999902606010437,1466,1050,0.004962622188031673,0.9996212720870972,0.9997677206993103,1334,1500,0.1773107349872589,0.9990788698196411,0.999619722366333,1732,963,-0.1011236160993576,0.8158033490180969,0.9963973164558411,1252,1773,0.24642516672611237,0.8215187788009644,0.9988973140716553,1510,832,-0.11768456548452377,0.7912700176239014,0.9996284246444702,1098,1519,0.35648301243782043,0.7043899297714233,0.9996325969696045,1444,862,-0.11745890229940414,0.7894200682640076,0.9984026551246643,1047,1449,0.3677622079849243,0.5787174105644226,0.9986923336982727,1425,888,-0.11452281475067139,0.7826418876647949,0.9987950325012207,1068,1423,0.3848712146282196,0.5271550416946411,0.9987314343452454,1457,883,-0.11367183923721313,0.7681665420532227,0.999461829662323,1095,1440,0.36259642243385315,0.5650126338005066,0.9994818568229675,2160,1484,-0.07268518209457397,0.9974324107170105,0.996992826461792,2060,1723,0.07237350195646286,0.998801589012146,0.9989896416664124,1791,1982,-0.14427602291107178,0.34719783067703247,0.9872444272041321,2072,2220,-0.17786137759685516,0.8717480897903442,0.9907349348068237,2242,2333,-0.24664951860904694,0.3506453335285187,0.9305174946784973,2685,2374,-0.3969278335571289,0.6266266107559204,0.7718180418014526,2350,2338,-0.25727972388267517,0.39389750361442566,0.78919917345047,2805,2338,-0.4175645709037781,0.6564429998397827,0.6773187518119812,2205,2620,-0.29998499155044556,0.40871328115463257,0.6019279956817627,2786,2591,-0.47201889753341675,0.574611485004425,0.29246237874031067,1400,1275,1098,1519,1459,866,None,None,None,None,37.94,40.87,40.87,nan,nan
True,/data/uabcvmsc/shared/newborn/47/29.11.24-30.11.24 (1)/HM20241129103358.jpeg,41.3,33.1,1071,1453,-0.11759190261363983,0.9997840523719788,0.9998866319656372,1020,1399,-0.13115404546260834,0.9997804760932922,0.999789297580719,1024,1376,-0.13132712244987488,0.9996654987335205,0.9997820258140564,1028,1357,-0.13126717507839203,0.9997798800468445,0.9996770620346069,1012,1421,-0.08328116685152054,0.9998421669006348,0.9997642636299133,1010,1419,-0.0837797299027443,0.9997692704200745,0.9998043179512024,1009,1428,-0.0840647742152214,0.9998641014099121,0.99978107213974,1107,1223,-0.15076160430908203,0.9997602105140686,0.9997832179069519,1063,1323,0.06687262654304504,0.9998465776443481,0.9998877048492432,1150,1429,-0.12090002000331879,0.9992259740829468,0.9997292160987854,1149,1464,-0.060629669576883316,0.9988963603973389,0.9994853734970093,1449,1174,-0.22636832296848297,0.997355580329895,0.9984539747238159,1347,1469,0.18342189490795135,0.9983349442481995,0.9995545744895935,1494,1184,-0.5085557699203491,0.6433255076408386,0.9911285638809204,1212,1764,0.3119004964828491,0.4330528676509857,0.9992951154708862,1223,1122,-0.6303758025169373,0.5569456815719604,0.99817955493927,1040,1548,0.4430226981639862,0.38376545906066895,0.9998466968536377,1153,1093,-0.6680890321731567,0.5466358661651611,0.9945953488349915,971,1515,0.46544748544692993,0.2577570974826813,0.9994691014289856,1175,1063,-0.6526579856872559,0.5392400026321411,0.995735764503479,998,1482,0.4717714786529541,0.2286015748977661,0.9995061159133911,1188,1101,-0.625970721244812,0.4467044770717621,0.9978408813476562,1034,1482,0.4446730315685272,0.23372600972652435,0.9997740387916565,2180,1542,-0.1411217749118805,0.9958118200302124,0.9973777532577515,2071,1713,0.14086714386940002,0.9984984397888184,0.9995021820068359,1842,2056,-0.1199173778295517,0.023482004180550575,0.9917107820510864,2034,2273,0.04567927122116089,0.06163666397333145,0.9950006604194641,2369,2337,-0.06838128715753555,0.05045272782444954,0.8936594724655151,2573,2382,0.016374601051211357,0.02273094654083252,0.8806214332580566,2511,2318,-0.06477049738168716,0.08056610077619553,0.7231441140174866,2686,2332,0.013319099321961403,0.06135645881295204,0.8505085110664368,2349,2584,-0.09821511059999466,0.060759060084819794,0.7178323268890381,2635,2619,-0.012402809225022793,0.025728195905685425,0.699185848236084,1398,1322,None,None,None,None,None,None,None,None,38.82,nan,nan,nan,nan
True,/data/uabcvmsc/shared/newborn/47/29.11.24-30.11.24 (1)/HM20241129103459.jpeg,41.3,33.2,1063,1472,-0.05945039913058281,0.9996265172958374,0.999803364276886,1023,1422,-0.06445978581905365,0.999660849571228,0.9996531009674072,1025,1396,-0.06465920060873032,0.9995008707046509,0.9996826648712158,1028,1378,-0.0646362155675888,0.9997363686561584,0.9995941519737244,1020,1447,-0.023167893290519714,0.9997050166130066,0.9994879961013794,1020,1447,-0.023660341277718544,0.9995436072349548,0.9995461106300354,1019,1448,-0.023926706984639168,0.9997225403785706,0.9994774460792542,1081,1251,-0.0642256960272789,0.9997443556785583,0.9997021555900574,1059,1368,0.12421318143606186,0.9996017813682556,0.9996544122695923,1145,1431,-0.05709221959114075,0.9995094537734985,0.9997413754463196,1138,1468,-0.00534308236092329,0.9989192485809326,0.9992883801460266,1423,1116,-0.14273704588413239,0.998779833316803,0.9991573095321655,1346,1502,0.21128211915493011,0.9979224801063538,0.9991064667701721,1525,1130,-0.4053047001361847,0.8886908292770386,0.9955997467041016,1226,1767,0.2687951624393463,0.7324017286300659,0.999118983745575,1264,1095,-0.5282443761825562,0.8088799118995667,0.9995409250259399,1058,1559,0.32137686014175415,0.6171621680259705,0.9996165037155151,1183,1110,-0.565294623374939,0.729694664478302,0.9979766011238098,998,1529,0.3283119201660156,0.4275122582912445,0.9984270334243774,1185,1103,-0.5410670638084412,0.7096377611160278,0.9983872175216675,1013,1497,0.3338867127895355,0.3832443952560425,0.9983842372894287,1198,1111,-0.519420862197876,0.6407964825630188,0.9992579817771912,1050,1503,0.32038164138793945,0.4071112871170044,0.9993365406990051,2145,1521,-0.12700599431991577,0.9976231455802917,0.9976097345352173,2052,1720,0.1266462504863739,0.9989470839500427,0.9993143081665039,1857,2034,-0.15776574611663818,0.05595163255929947,0.9803085327148438,1989,2268,-0.06758071482181549,0.3166864216327667,0.9804736375808716,2327,2439,-0.1251235455274582,0.0731058120727539,0.7915385961532593,2594,2315,-0.12086319178342819,0.06970540434122086,0.769133448600769,2437,2434,-0.12295680493116379,0.07679121941328049,0.5518676042556763,2689,2255,-0.12526828050613403,0.12356767058372498,0.7274654507637024,2314,2730,-0.18345068395137787,0.07184284180402756,0.4312921464443207,2725,2524,-0.17677737772464752,0.05911489576101303,0.3858170211315155,1384,1309,None,None,1211,1103,None,None,None,None,38.85,nan,40.47,nan,nan
True,/data/uabcvmsc/shared/newborn/47/29.11.24-30.11.24 (1)/HM20241129103601.jpeg,41.2,32.8,1056,1467,-0.04333891719579697,0.9993243217468262,0.9995276927947998,1015,1406,-0.05417297035455704,0.9993969202041626,0.999230146408081,1019,1390,-0.054432205855846405,0.9991961121559143,0.9993048906326294,1023,1376,-0.054404303431510925,0.9995591044425964,0.9991710186004639,1015,1435,-0.009722517803311348,0.9994988441467285,0.9989421963691711,1017,1437,-0.010241716168820858,0.9993222951889038,0.999116837978363,1019,1439,-0.010492862202227116,0.9995749592781067,0.999053418636322,1091,1221,-0.0777699276804924,0.9996929168701172,0.9995423555374146,1063,1351,0.12380743771791458,0.9995038509368896,0.9995102882385254,1133,1438,-0.04942464083433151,0.9995359182357788,0.9997348189353943,1127,1465,0.005951935891062021,0.9990832805633545,0.9993751645088196,1440,1182,-0.156731978058815,0.9994218349456787,0.9995415210723877,1363,1488,0.2332075536251068,0.9990596175193787,0.9994717240333557,1560,1089,-0.34671202301979065,0.898094892501831,0.9969270825386047,1237,1764,0.3496266007423401,0.5815689563751221,0.9992316961288452,1253,1096,-0.4019765555858612,0.9230973124504089,0.9998904466629028,1073,1577,0.4297334551811218,0.7870515584945679,0.9999064207077026,1149,1104,-0.42776253819465637,0.878662109375,0.9996073842048645,997,1551,0.44359469413757324,0.6878988742828369,0.9996668100357056,1149,1106,-0.4069460332393646,0.863364577293396,0.9996781349182129,1009,1509,0.44246384501457214,0.6572114825248718,0.9996764659881592,1179,1116,-0.3916824758052826,0.8097900748252869,0.9998533725738525,1050,1512,0.4269906282424927,0.6472381949424744,0.9998648166656494,2180,1550,-0.13382156193256378,0.9970966577529907,0.9962884187698364,2118,1717,0.1334453970193863,0.9985539317131042,0.9985864162445068,1873,2044,-0.10194550454616547,0.03325788676738739,0.9847632050514221,1995,2247,-0.015729498118162155,0.15842126309871674,0.9857546091079712,2345,2415,-0.039630889892578125,0.03858840465545654,0.8154587745666504,2607,2298,-0.16715353727340698,0.0510188527405262,0.7206539511680603,2465,2404,-0.03370851278305054,0.06416071951389313,0.5874999761581421,2723,2242,-0.18192417919635773,0.11598218232393265,0.6471388339996338,2305,2689,-0.06264716386795044,0.048169951885938644,0.5699308514595032,2684,2528,-0.2255508452653885,0.05896759778261185,0.3714330792427063,1402,1335,1073,1577,1182,1106,None,None,None,None,38.66,40.77,40.34,nan,nan
True,/data/uabcvmsc/shared/newborn/47/29.11.24-30.11.24 (1)/HM20241129103703.jpeg,41.1,33.2,1060,1476,-0.06179356575012207,0.9993765950202942,0.999600350856781,1011,1415,-0.07605971395969391,0.9994631409645081,0.9993717074394226,1014,1396,-0.0762890949845314,0.9992762207984924,0.999439537525177,1018,1379,-0.07625631988048553,0.9996026158332825,0.9993170499801636,1010,1439,-0.03080773912370205,0.9995272159576416,0.9990730285644531,1010,1438,-0.031306635588407516,0.9993188381195068,0.9991963505744934,1011,1439,-0.03154872730374336,0.9995649456977844,0.9990918636322021,1084,1247,-0.10344894230365753,0.9996963739395142,0.9996247291564941,1057,1351,0.10144567489624023,0.999491810798645,0.9995152950286865,1134,1449,-0.06791834533214569,0.9994841814041138,0.999756395816803,1129,1478,-0.011561020277440548,0.9989029169082642,0.9993771910667419,1387,1178,-0.18883390724658966,0.9994909763336182,0.9996274709701538,1353,1485,0.23335522413253784,0.9988493919372559,0.9994844198226929,1550,1086,-0.4254394471645355,0.8943043351173401,0.9967480897903442,1230,1756,0.3706759214401245,0.378566712141037,0.9992176294326782,1231,1112,-0.5308246612548828,0.897675633430481,0.9998212456703186,1052,1570,0.4707629382610321,0.5182119011878967,0.9998512268066406,1128,1116,-0.5674504637718201,0.8448042273521423,0.9993426203727722,973,1538,0.4896632432937622,0.4066278040409088,0.9994803071022034,1127,1108,-0.5418584942817688,0.8248770833015442,0.999485969543457,986,1503,0.48783114552497864,0.36589357256889343,0.9994997978210449,1157,1122,-0.5201123952865601,0.7419381141662598,0.9997639060020447,1027,1508,0.4683082699775696,0.3596881628036499,0.9997852444648743,2163,1524,-0.14330586791038513,0.9976468682289124,0.9976902008056641,2110,1686,0.14298655092716217,0.9988319277763367,0.9991366267204285,1862,2043,-0.10933832824230194,0.02541326731443405,0.9889533519744873,2006,2271,-0.007584524340927601,0.1479290872812271,0.9894697666168213,2326,2412,-0.02420145832002163,0.035982146859169006,0.8503943681716919,2641,2307,-0.126583993434906,0.04711662977933884,0.773245632648468,2446,2393,-0.015680629760026932,0.06582056730985641,0.6568564176559448,2757,2247,-0.1384732574224472,0.10839065909385681,0.706818699836731,2301,2685,-0.038953520357608795,0.04324013367295265,0.6335228681564331,2749,2541,-0.18147526681423187,0.04771118983626366,0.4254865050315857,1370,1332,None,None,1161,1114,None,None,None,None,37.94,nan,40.70,nan,nan
True,/data/uabcvmsc/shared/newborn/47/29.11.24-30.11.24 (1)/HM20241129103805.jpeg,41.4,33.2,1078,1478,-0.07601930946111679,0.9999076128005981,0.9999580383300781,1026,1421,-0.08011031895875931,0.999908447265625,0.9999182224273682,1027,1398,-0.08033787459135056,0.9998722076416016,0.9999234676361084,1029,1379,-0.08029916137456894,0.9999284744262695,0.9998993873596191,1029,1458,-0.03897342458367348,0.9999198913574219,0.9998718500137329,1029,1464,-0.03947671130299568,0.9998761415481567,0.9998786449432373,1029,1471,-0.03971421346068382,0.999916672706604,0.9998488426208496,1092,1234,-0.07638385146856308,0.9999358654022217,0.9999333620071411,1059,1379,0.11146524548530579,0.9998785257339478,0.9999052286148071,1149,1433,-0.07219919562339783,0.9998619556427002,0.99993896484375,1147,1478,-0.020727546885609627,0.9996960163116455,0.9998294115066528,1426,1175,-0.14997464418411255,0.9996657371520996,0.9997777342796326,1348,1495,0.22905272245407104,0.9993413090705872,0.9997301697731018,1557,1093,-0.38813719153404236,0.9293839335441589,0.9976314306259155,1228,1761,0.3356310725212097,0.7462564706802368,0.9995595812797546,1256,1099,-0.4974151849746704,0.9344486594200134,0.9998698234558105,1049,1566,0.4203120470046997,0.8396041989326477,0.9999363422393799,1169,1096,-0.5319530963897705,0.8940234780311584,0.9995083808898926,965,1542,0.43558189272880554,0.7283365726470947,0.9997648596763611,1150,1104,-0.5082061886787415,0.8820187449455261,0.9996204376220703,978,1502,0.43792131543159485,0.6896856427192688,0.9997689127922058,1177,1116,-0.4877758026123047,0.8297533392906189,0.9998277425765991,1023,1503,0.4195196330547333,0.6814814209938049,0.999902606010437,2164,1503,-0.13935217261314392,0.9967181086540222,0.9956879019737244,2086,1704,0.13892704248428345,0.9983748197555542,0.9985048770904541,1870,2045,-0.13860581815242767,0.05189726874232292,0.9889127016067505,1992,2227,0.005150980781763792,0.18422698974609375,0.989944338798523,2346,2385,-0.12822459638118744,0.05502486228942871,0.797147810459137,2551,2379,-0.1309618502855301,0.057505760341882706,0.6862511038780212,2472,2372,-0.12832073867321014,0.08709413558244705,0.5247218012809753,2671,2334,-0.14494092762470245,0.1356273889541626,0.5903838872909546,2312,2646,-0.16353774070739746,0.06806360185146332,0.49582093954086304,2596,2640,-0.18227599561214447,0.06364978849887848,0.34259867668151855,1387,1335,1007,1554,1188,1104,None,None,None,None,38.92,40.98,40.98,nan,nan
False,/data/uabcvmsc/shared/newborn/47/29.11.24-30.11.24 (1)/HM20241129103906.jpeg,41.3,33.0,1076,1473,-0.06713414192199707,0.9999390840530396,0.9999755620956421,1027,1409,-0.07019888609647751,0.9999395608901978,0.9999529123306274,1030,1388,-0.07042387872934341,0.9999115467071533,0.9999550580978394,1036,1368,-0.07039258629083633,0.9999510049819946,0.9999395608901978,1028,1446,-0.03006211295723915,0.9999449253082275,0.9999252557754517,1029,1452,-0.03054598718881607,0.9999098777770996,0.9999257326126099,1030,1460,-0.03075247071683407,0.9999402761459351,0.9999018907546997,1107,1238,-0.06631709635257721,0.9999507665634155,0.9999579191207886,1066,1385,0.11565076559782028,0.9998960494995117,0.9999347925186157,1146,1443,-0.0636817216873169,0.9998717308044434,0.9999567270278931,1140,1481,-0.013934353366494179,0.9997312426567078,0.99988853931427,1422,1209,-0.14665037393569946,0.9997854828834534,0.999866247177124,1356,1492,0.24054764211177826,0.9994717240333557,0.9998114705085754,1542,1082,-0.37142547965049744,0.9027408957481384,0.9988017082214355,1234,1759,0.34729164838790894,0.5741115212440491,0.9997346997261047,1240,1094,-0.4653630554676056,0.9160609245300293,0.9999319314956665,1053,1568,0.4369032084941864,0.7103791832923889,0.9999568462371826,1145,1097,-0.49712619185447693,0.8633713722229004,0.999711811542511,966,1539,0.45466166734695435,0.5682174563407898,0.9998167157173157,1148,1098,-0.47277048230171204,0.8430387377738953,0.9997759461402893,986,1497,0.4580509066581726,0.5148183703422546,0.9998252987861633,1198,1134,-0.45497816801071167,0.7821212410926819,0.9999037981033325,1033,1498,0.43646249175071716,0.51182621717453,0.99992835521698,2154,1524,-0.14173930883407593,0.9986194372177124,0.9987797141075134,2103,1682,0.14126849174499512,0.9991952776908875,0.9995071887969971,1866,2066,-0.11196883022785187,0.03431428596377373,0.9961243271827698,1996,2218,0.07392285019159317,0.07823454588651657,0.9961812496185303,2360,2354,-0.07552725821733475,0.038470637053251266,0.9029417634010315,2544,2340,-0.07087210565805435,0.03594357892870903,0.8381257653236389,2493,2330,-0.0723731517791748,0.07112081348896027,0.7134352922439575,2666,2292,-0.08607681840658188,0.09859966486692429,0.7666486501693726,2352,2607,-0.08533274382352829,0.04890492185950279,0.6827064752578735,2584,2603,-0.10891053080558777,0.04223043844103813,0.5336050987243652
