Process,Image Path,Max Temp,Min Temp,X_0,Y_0,Z_0,Vis_0,Pres_0,X_1,Y_1,Z_1,Vis_1,Pres_1,X_2,Y_2,Z_2,Vis_2,Pres_2,X_3,Y_3,Z_3,Vis_3,Pres_3,X_4,Y_4,Z_4,Vis_4,Pres_4,X_5,Y_5,Z_5,Vis_5,Pres_5,X_6,Y_6,Z_6,Vis_6,Pres_6,X_7,Y_7,Z_7,Vis_7,Pres_7,X_8,Y_8,Z_8,Vis_8,Pres_8,X_9,Y_9,Z_9,Vis_9,Pres_9,X_10,Y_10,Z_10,Vis_10,Pres_10,X_11,Y_11,Z_11,Vis_11,Pres_11,X_12,Y_12,Z_12,Vis_12,Pres_12,X_13,Y_13,Z_13,Vis_13,Pres_13,X_14,Y_14,Z_14,Vis_14,Pres_14,X_15,Y_15,Z_15,Vis_15,Pres_15,X_16,Y_16,Z_16,Vis_16,Pres_16,X_17,Y_17,Z_17,Vis_17,Pres_17,X_18,Y_18,Z_18,Vis_18,Pres_18,X_19,Y_19,Z_19,Vis_19,Pres_19,X_20,Y_20,Z_20,Vis_20,Pres_20,X_21,Y_21,Z_21,Vis_21,Pres_21,X_22,Y_22,Z_22,Vis_22,Pres_22,X_23,Y_23,Z_23,Vis_23,Pres_23,X_24,Y_24,Z_24,Vis_24,Pres_24,X_25,Y_25,Z_25,Vis_25,Pres_25,X_26,Y_26,Z_26,Vis_26,Pres_26,X_27,Y_27,Z_27,Vis_27,Pres_27,X_28,Y_28,Z_28,Vis_28,Pres_28,X_29,Y_29,Z_29,Vis_29,Pres_29,X_30,Y_30,Z_30,Vis_30,Pres_30,X_31,Y_31,Z_31,Vis_31,Pres_31,X_32,Y_32,Z_32,Vis_32,Pres_32
False,/data/uabcvmsc/shared/newborn/37/30.09.24-01.10.24/HM20010107001142.jpeg,37.9,24.7
False,/data/uabcvmsc/shared/newborn/37/30.09.24-01.10.24/HM20010107001246.jpeg,37.9,25.0
False,/data/uabcvmsc/shared/newborn/37/30.09.24-01.10.24/HM20010107001348.jpeg,38.0,24.8
False,/data/uabcvmsc/shared/newborn/37/30.09.24-01.10.24/HM20010107001450.jpeg,37.9,24.7
False,/data/uabcvmsc/shared/newborn/37/30.09.24-01.10.24/HM20010107001551.jpeg,38.1,24.9
False,/data/uabcvmsc/shared/newborn/37/30.09.24-01.10.24/HM20010107001653.jpeg,37.9,25.1
False,/data/uabcvmsc/shared/newborn/37/30.09.24-01.10.24/HM20010107001755.jpeg,38.0,25.0
False,/data/uabcvmsc/shared/newborn/37/30.09.24-01.10.24/HM20010107001856.jpeg,38.0,23.0
False,/data/uabcvmsc/shared/newborn/37/30.09.24-01.10.24/HM20010107001958.jpeg,38.0,25.5
False,/data/uabcvmsc/shared/newborn/37/30.09.24-01.10.24/HM20010107002100.jpeg,38.0,25.5
False,/data/uabcvmsc/shared/newborn/37/30.09.24-01.10.24/HM20010107002202.jpeg,38.1,25.6
False,/data/uabcvmsc/shared/newborn/37/30.09.24-01.10.24/HM20010107002304.jpeg,37.9,25.4
False,/data/uabcvmsc/shared/newborn/37/30.09.24-01.10.24/HM20010107002405.jpeg,38.0,25.5
False,/data/uabcvmsc/shared/newborn/37/30.09.24-01.10.24/HM20010107002507.jpeg,37.9,25.5
False,/data/uabcvmsc/shared/newborn/37/30.09.24-01.10.24/HM20010107002609.jpeg,37.9,28.0
False,/data/uabcvmsc/shared/newborn/37/30.09.24-01.10.24/HM20010107002710.jpeg,37.9,25.6
False,/data/uabcvmsc/shared/newborn/37/30.09.24-01.10.24/HM20010107002812.jpeg,37.8,25.2
False,/data/uabcvmsc/shared/newborn/37/30.09.24-01.10.24/HM20010107002914.jpeg,37.8,25.4
False,/data/uabcvmsc/shared/newborn/37/30.09.24-01.10.24/HM20010107003016.jpeg,38.0,23.0
False,/data/uabcvmsc/shared/newborn/37/30.09.24-01.10.24/HM20010107003117.jpeg,38.0,26.0
False,/data/uabcvmsc/shared/newborn/37/30.09.24-01.10.24/HM20010107003219.jpeg,37.6,25.6
False,/data/uabcvmsc/shared/newborn/37/30.09.24-01.10.24/HM20010107003321.jpeg,37.6,28.0
False,/data/uabcvmsc/shared/newborn/37/30.09.24-01.10.24/HM20010107003422.jpeg,37.9,29.0
False,/data/uabcvmsc/shared/newborn/37/30.09.24-01.10.24/HM20010107003524.jpeg,37.9,26.1
False,/data/uabcvmsc/shared/newborn/37/30.09.24-01.10.24/HM20010107003626.jpeg,38.2,26.0
False,/data/uabcvmsc/shared/newborn/37/30.09.24-01.10.24/HM20010107003728.jpeg,38.0,29.0
False,/data/uabcvmsc/shared/newborn/37/30.09.24-01.10.24/HM20010107003830.jpeg,37.8,28.0
False,/data/uabcvmsc/shared/newborn/37/30.09.24-01.10.24/HM20010107003932.jpeg,38.0,26.1
False,/data/uabcvmsc/shared/newborn/37/30.09.24-01.10.24/HM20010107004035.jpeg,38.1,26.0
False,/data/uabcvmsc/shared/newborn/37/30.09.24-01.10.24/HM20010107004137.jpeg,37.7,28.0
False,/data/uabcvmsc/shared/newborn/37/30.09.24-01.10.24/HM20010107004239.jpeg,37.7,27.0
False,/data/uabcvmsc/shared/newborn/37/30.09.24-01.10.24/HM20010107004340.jpeg,37.9,29.0
False,/data/uabcvmsc/shared/newborn/37/30.09.24-01.10.24/HM20010107004442.jpeg,37.9,29.0
False,/data/uabcvmsc/shared/newborn/37/30.09.24-01.10.24/HM20010107004544.jpeg,37.7,28.0
False,/data/uabcvmsc/shared/newborn/37/30.09.24-01.10.24/HM20010107004645.jpeg,37.6,27.0
False,/data/uabcvmsc/shared/newborn/37/30.09.24-01.10.24/HM20010107004747.jpeg,37.8,27.0
False,/data/uabcvmsc/shared/newborn/37/30.09.24-01.10.24/HM20010107004848.jpeg,38.0,29.0
False,/data/uabcvmsc/shared/newborn/37/30.09.24-01.10.24/HM20010107004950.jpeg,37.7,27.0
False,/data/uabcvmsc/shared/newborn/37/30.09.24-01.10.24/HM20010107005052.jpeg,37.6,28.0
False,/data/uabcvmsc/shared/newborn/37/30.09.24-01.10.24/HM20010107005153.jpeg,37.7,28.0
False,/data/uabcvmsc/shared/newborn/37/30.09.24-01.10.24/HM20010107005255.jpeg,37.7,27.0
False,/data/uabcvmsc/shared/newborn/37/30.09.24-01.10.24/HM20010107005359.jpeg,37.7,27.0
False,/data/uabcvmsc/shared/newborn/37/30.09.24-01.10.24/HM20010107005500.jpeg,37.7,27.0
False,/data/uabcvmsc/shared/newborn/37/30.09.24-01.10.24/HM20010107005602.jpeg,37.6,25.5
False,/data/uabcvmsc/shared/newborn/37/30.09.24-01.10.24/HM20010107005704.jpeg,37.7,28.0
False,/data/uabcvmsc/shared/newborn/37/30.09.24-01.10.24/HM20010107005805.jpeg,37.8,25.6
False,/data/uabcvmsc/shared/newborn/37/30.09.24-01.10.24/HM20010107005907.jpeg,37.7,29.0
False,/data/uabcvmsc/shared/newborn/37/30.09.24-01.10.24/HM20010107010008.jpeg,37.7,29.0
False,/data/uabcvmsc/shared/newborn/37/30.09.24-01.10.24/HM20010107010110.jpeg,37.5,25.6
False,/data/uabcvmsc/shared/newborn/37/30.09.24-01.10.24/HM20010107010213.jpeg,37.9,29.0
False,/data/uabcvmsc/shared/newborn/37/30.09.24-01.10.24/HM20010107010314.jpeg,37.7,25.6
False,/data/uabcvmsc/shared/newborn/37/30.09.24-01.10.24/HM20010107010416.jpeg,37.7,29.0
False,/data/uabcvmsc/shared/newborn/37/30.09.24-01.10.24/HM20010107010518.jpeg,37.9,26.0
False,/data/uabcvmsc/shared/newborn/37/30.09.24-01.10.24/HM20010107010619.jpeg,37.8,26.0
False,/data/uabcvmsc/shared/newborn/37/30.09.24-01.10.24/HM20010107010723.jpeg,37.8,28.0
False,/data/uabcvmsc/shared/newborn/37/30.09.24-01.10.24/HM20010107010824.jpeg,37.8,26.2
False,/data/uabcvmsc/shared/newborn/37/30.09.24-01.10.24/HM20010107010926.jpeg,38.0,26.2
False,/data/uabcvmsc/shared/newborn/37/30.09.24-01.10.24/HM20010107011028.jpeg,38.0,26.0
True,/data/uabcvmsc/shared/newborn/37/30.09.24-01.10.24/HM20010107011130.jpeg,38.1,26.4,1143,1074,0.16227775812149048,0.9999948740005493,0.9999997615814209,1078,1016,0.20770694315433502,0.9999909400939941,0.9999995231628418,1061,974,0.20740212500095367,0.9999914169311523,0.9999995231628418,1050,939,0.20734071731567383,0.999993085861206,0.9999994039535522,1118,1089,0.23694103956222534,0.9999949932098389,0.9999990463256836,1131,1108,0.2363818734884262,0.9999953508377075,0.999998927116394,1145,1131,0.23610946536064148,0.9999935626983643,0.9999980926513672,1123,781,0.37148812413215637,0.9999957084655762,0.9999996423721313,1181,1099,0.5046135187149048,0.9999815225601196,0.9999984502792358,1216,996,0.21678617596626282,0.9999929666519165,0.9999996423721313,1244,1089,0.2521549463272095,0.9999854564666748,0.9999990463256836,1574,480,0.3037492334842682,0.9999970197677612,0.9999988079071045,1536,1222,0.5691590309143066,0.9999759197235107,0.9999932050704956,1999,196,-0.04380849003791809,0.9468040466308594,0.999472439289093,1929,1411,0.303402304649353,0.10322735458612442,0.9990057349205017,1541,255,-0.4013760983943939,0.9676973223686218,0.9999880790710449,2211,1436,-0.10614118725061417,0.0848875567317009,0.9971861243247986,1449,226,-0.47744545340538025,0.9628269076347351,0.9999736547470093,2297,1470,-0.17340795695781708,0.1324687898159027,0.9955982565879822,1395,266,-0.47319889068603516,0.9607351422309875,0.9999833106994629,2253,1398,-0.17920520901679993,0.11540621519088745,0.9970019459724426,1445,311,-0.4068259596824646,0.9398882389068604,0.9999911785125732,2228,1363,-0.12229742109775543,0.127064511179924,0.9982776641845703,2367,732,-0.1321129947900772,0.999702513217926,0.9997753500938416,2287,1146,0.1308370977640152,0.9996029734611511,0.9997093081474304,2259,1367,-0.6406708359718323,0.9911760091781616,0.9999492168426514,1870,1660,-0.19298921525478363,0.7370684146881104,0.9996974468231201,2769,1858,-1.0632257461547852,0.92271488904953,0.9970723390579224,2476,1926,-0.6326987743377686,0.4597277343273163,0.9760823845863342,2965,1874,-1.1155517101287842,0.9745910167694092,0.9794122576713562,2754,1850,-0.6878798007965088,0.8701208233833313,0.9513160586357117,2663,2187,-1.3649214506149292,0.9801408648490906,0.9530652761459351,2310,2332,-0.8810949921607971,0.8451410531997681,0.8658201694488525
True,/data/uabcvmsc/shared/newborn/37/30.09.24-01.10.24/HM20010107011231.jpeg,37.5,24.1,1233,1135,-0.02522105723619461,0.9941940903663635,0.997826874256134,1180,1072,-0.0628720298409462,0.9925457835197449,0.9967783093452454,1196,1009,-0.06330049782991409,0.9893359541893005,0.9964255690574646,1204,1002,-0.06300383806228638,0.9898040294647217,0.9946088790893555,1172,1079,-0.011477618478238583,0.9963294863700867,0.9981918931007385,1176,1076,-0.012554703280329704,0.9972984194755554,0.9988780617713928,1188,1011,-0.013018455356359482,0.9985238909721375,0.9990171194076538,1297,935,-0.15016956627368927,0.9935237169265747,0.9954012632369995,1278,945,0.07867691665887833,0.9982490539550781,0.9995124340057373,1338,1146,-0.04332520440220833,0.9843015074729919,0.9975312352180481,1336,1151,0.01790224015712738,0.9914774298667908,0.9979923963546753,1744,1169,-0.24407020211219788,0.9981991648674011,0.9978346228599548,1637,860,0.21925689280033112,0.9996814727783203,0.9998899698257446,2150,1893,-0.20819029211997986,0.027332350611686707,0.9295544624328613,1873,1459,0.23179806768894196,0.004750905092805624,0.996894359588623,2206,2248,0.03505305200815201,0.0072508505545556545,0.8744985461235046,1987,1949,0.11436554789543152,0.023264868184924126,0.9978407621383667,2241,2352,0.0273155365139246,0.01490611769258976,0.845712423324585,2010,2089,0.08715053647756577,0.044205378741025925,0.9951794147491455,2171,2273,0.003423883579671383,0.015862837433815002,0.825380265712738,2051,2129,0.051960840821266174,0.0482046976685524,0.9955453872680664,2190,2221,0.03355430066585541,0.015332257375121117,0.8572447299957275,2050,2118,0.09223276376724243,0.04538612812757492,0.9973527193069458,2924,1810,-0.1663973033428192,0.9932540059089661,0.9953981041908264,2846,1600,0.165535107254982,0.9973558187484741,0.9990880489349365,1736,1649,-0.15663139522075653,0.12231863290071487,0.992572546005249,1634,1478,0.23619526624679565,0.006632859818637371,0.9992068409919739,2367,2234,0.2481602281332016,0.04538409411907196,0.9749660491943359,2418,2189,0.3242877125740051,0.008694402873516083,0.9742382168769836,2661,2364,0.297428697347641,0.12022563070058823,0.9550171494483948,2644,2273,0.3404611051082611,0.0286630280315876,0.9674742221832275,2293,2792,0.4256729781627655,0.056540146470069885,0.9632870554924011,2213,2333,0.42185160517692566,0.01648346707224846,0.9651970863342285
False,/data/uabcvmsc/shared/newborn/37/30.09.24-01.10.24/HM20010107011333.jpeg,37.5,24.0
True,/data/uabcvmsc/shared/newborn/37/30.09.24-01.10.24/HM20010107011434.jpeg,38.7,24.7,320,795,-0.6666419506072998,0.9999493360519409,0.9999023675918579,198,679,-0.6241936087608337,0.9998468160629272,0.9995473027229309,205,634,-0.624674916267395,0.9998339414596558,0.9995104074478149,219,572,-0.6246725916862488,0.9998283386230469,0.9992402791976929,187,872,-0.6187794208526611,0.9999264478683472,0.9994482398033142,182,937,-0.6194812059402466,0.9999420642852783,0.999508261680603,178,979,-0.6200416684150696,0.9999357461929321,0.9993341565132141,271,487,-0.3785807490348816,0.9999250173568726,0.9994838237762451,212,1021,-0.34965023398399353,0.9999364614486694,0.9994452595710754,444,722,-0.5698096752166748,0.9999269247055054,0.9999140501022339,443,915,-0.5652716755867004,0.9999258518218994,0.9998236298561096,915,458,-0.2646598815917969,0.9999423027038574,0.9999406337738037,710,1276,-0.1969882994890213,0.999846339225769,0.9998140931129456,1549,449,-0.26507699489593506,0.9940358400344849,0.9984768033027649,1297,1635,-0.381080687046051,0.9859179854393005,0.9980202913284302,1988,600,-0.39114293456077576,0.989616870880127,0.9988284707069397,1470,1576,-0.7251893877983093,0.9974155426025391,0.999923825263977,2138,589,-0.42794087529182434,0.9867032766342163,0.9951177835464478,1573,1593,-0.807096004486084,0.9972870349884033,0.9997878670692444,2111,657,-0.4847884476184845,0.9874826669692993,0.9963411688804626,1507,1500,-0.8202247619628906,0.9972450733184814,0.9998779296875,2060,681,-0.4117387533187866,0.9862291812896729,0.9984462857246399,1470,1483,-0.7380583882331848,0.9959587454795837,0.9999486207962036,1970,943,-0.04800773784518242,0.9993728995323181,0.999593198299408,1810,1392,0.04764857143163681,0.9993448853492737,0.999729335308075,2398,1142,-0.6237139105796814,0.9952874183654785,0.9983416795730591,2064,1757,-0.5684611797332764,0.9908367395401001,0.9993889331817627,3163,1687,-0.4863109588623047,0.9919975399971008,0.9897599816322327,2991,1998,-0.5098626017570496,0.9913682341575623,0.990536630153656,3235,1733,-0.48310309648513794,0.9706173539161682,0.9539589881896973,3154,1953,-0.5086321830749512,0.9785044193267822,0.9796277284622192,3241,2142,-0.7064115405082703,0.9882297515869141,0.842790961265564,3175,2308,-0.7040071487426758,0.9876149892807007,0.8282870650291443
True,/data/uabcvmsc/shared/newborn/37/30.09.24-01.10.24/HM20010107011536.jpeg,39.0,25.6,256,708,-0.9077346324920654,0.9994633793830872,0.9997331500053406,209,563,-0.8693816065788269,0.9993513226509094,0.9996286630630493,254,502,-0.8706199526786804,0.9992985725402832,0.9996463060379028,313,433,-0.870496928691864,0.9993492960929871,0.9994649291038513,151,686,-0.8677221536636353,0.999476969242096,0.9994458556175232,138,721,-0.8691609501838684,0.9995613694190979,0.9995172023773193,123,760,-0.8701225519180298,0.9995983242988586,0.9993497729301453,491,332,-0.6089139580726624,0.999354898929596,0.9991165995597839,192,802,-0.6103115081787109,0.9988625049591064,0.9990615248680115,444,664,-0.8006090521812439,0.9977027773857117,0.9989597797393799,342,826,-0.8073045611381531,0.9979830980300903,0.9984651803970337,1047,424,-0.4381568729877472,0.9989305138587952,0.9992471933364868,717,1281,-0.45783236622810364,0.9987775683403015,0.9987909197807312,1626,614,-0.351654976606369,0.6265873908996582,0.9906764030456543,1258,1533,-0.5411279201507568,0.45487529039382935,0.983102023601532,2090,781,-0.4040963649749756,0.4245854318141937,0.9731500744819641,1509,1770,-0.7937815189361572,0.44754672050476074,0.983658492565155,2231,834,-0.4227677583694458,0.48337993025779724,0.9439195990562439,1582,1843,-0.864138662815094,0.4784552752971649,0.9667940735816956,2158,812,-0.4871116876602173,0.5140594840049744,0.9431208372116089,1525,1890,-0.9065784811973572,0.5071175694465637,0.9681988954544067,2087,835,-0.4263596832752228,0.5290948152542114,0.9611586332321167,1524,1825,-0.8198086619377136,0.5087097883224487,0.9821443557739258,2270,1016,0.01177842728793621,0.9985044002532959,0.9990938901901245,2065,1451,-0.012888932600617409,0.9985122084617615,0.9990655779838562,2791,1221,0.535108745098114,0.6271611452102661,0.9851651191711426,2638,1793,0.28512081503868103,0.5327572822570801,0.9902438521385193,3057,1537,0.7836707830429077,0.5976703763008118,0.8766674995422363,3107,1928,0.6790205240249634,0.46746906638145447,0.8118173480033875,3080,1634,0.7969701290130615,0.47436875104904175,0.7425785064697266,3163,1963,0.7186015844345093,0.36653265357017517,0.7899321913719177,3187,1704,0.6701568365097046,0.535260796546936,0.529606819152832,3467,2158,0.6380760669708252,0.40699681639671326,0.5740031003952026
False,/data/uabcvmsc/shared/newborn/37/30.09.24-01.10.24/HM20010107011637.jpeg,39.1,25.0
False,/data/uabcvmsc/shared/newborn/37/30.09.24-01.10.24/HM20010107011739.jpeg,38.3,26.4
True,/data/uabcvmsc/shared/newborn/37/30.09.24-01.10.24/HM20010107011841.jpeg,38.4,24.5,1230,1069,-1.1923496723175049,0.9999023675918579,0.9998838901519775,1093,755,-1.1797996759414673,0.9998490810394287,0.999843955039978,1142,645,-1.180281400680542,0.9997463822364807,0.9997819066047668,1167,568,-1.180092692375183,0.9996554851531982,0.9994465708732605,922,1049,-1.1665396690368652,0.9999465942382812,0.9999046325683594,862,1102,-1.1676888465881348,0.99994957447052,0.9999179840087891,803,1146,-1.168576955795288,0.9999597072601318,0.999876856803894,1239,440,-0.9327722191810608,0.9997598528862,0.999194324016571,689,1146,-0.8650491833686829,0.9999563694000244,0.9998818635940552,1456,946,-1.0750360488891602,0.9942004680633545,0.9921669960021973,1211,1232,-1.0599849224090576,0.9972447156906128,0.9895468354225159,1624,161,-0.6471614241600037,0.995271623134613,0.9844251871109009,970,1317,-0.6302110552787781,0.998526930809021,0.9971191883087158,2110,360,-0.5376847982406616,0.15457719564437866,0.5072346925735474,1158,1935,-0.5965321063995361,0.5527194142341614,0.9597049355506897,2314,282,-0.27844616770744324,0.023692185059189796,0.05213538557291031,1213,2507,-0.5650264620780945,0.32304108142852783,0.78537517786026,2361,219,-0.23389513790607452,0.025283804163336754,0.03003847785294056,1241,2746,-0.5686103701591492,0.22171568870544434,0.4708770513534546,2347,168,-0.2756999433040619,0.0336621068418026,0.02598082274198532,1238,2758,-0.6006210446357727,0.26170650124549866,0.4081890285015106,2308,225,-0.2900266945362091,0.05262110382318497,0.035021085292100906,1301,2637,-0.5825014114379883,0.3217049837112427,0.6253032088279724,2237,1150,-0.02177644520998001,0.9964841604232788,0.994696855545044,1877,1575,0.021345479413866997,0.9983595013618469,0.998779833316803,2693,1006,-0.01041244063526392,0.7170920968055725,0.9549916982650757,2113,2096,0.35617417097091675,0.3539429306983948,0.9843493103981018,3187,1243,0.20436537265777588,0.5123934149742126,0.9168601036071777,2276,2087,0.6791949272155762,0.24279500544071198,0.8932291865348816,3235,1249,0.22477178275585175,0.4513079524040222,0.8091911673545837,2325,2066,0.7156447768211365,0.19763295352458954,0.8811557292938232,3617,1555,0.09988654404878616,0.43068355321884155,0.4436878263950348,2458,2275,0.6348465085029602,0.19067054986953735,0.6324828267097473
True,/data/uabcvmsc/shared/newborn/37/30.09.24-01.10.24/HM20010107011942.jpeg,39.0,25.0,859,1001,0.08556179702281952,0.9998679161071777,0.9999535083770752,792,905,0.10048839449882507,0.9998387098312378,0.999913215637207,808,882,0.10033230483531952,0.9997915625572205,0.9999231100082397,806,863,0.10046937316656113,0.9999086856842041,0.9999204874038696,809,943,0.11845827102661133,0.99986732006073,0.9998531341552734,813,939,0.1179066151380539,0.9998013377189636,0.9998611211776733,818,936,0.11768496036529541,0.9998725652694702,0.9998455047607422,893,726,0.16785773634910583,0.9999111890792847,0.9999639987945557,884,873,0.25703707337379456,0.9997884631156921,0.9998949766159058,921,945,0.11212420463562012,0.9999552965164185,0.9999873638153076,923,979,0.13452781736850739,0.9998989105224609,0.9999496936798096,1278,512,0.18234874308109283,0.9999468326568604,0.9999812841415405,1161,1056,0.2910711467266083,0.9997565150260925,0.9999270439147949,1627,322,0.06521366536617279,0.8921158313751221,0.9996795654296875,940,1296,0.3984490633010864,0.8170235753059387,0.999884843826294,1266,264,-0.12853775918483734,0.9720495939254761,0.9999971389770508,753,1079,0.5174735188484192,0.7699340581893921,0.9999669790267944,1189,211,-0.15550926327705383,0.9705401062965393,0.9999878406524658,673,1062,0.5234798192977905,0.6794903874397278,0.9998725652694702,1141,258,-0.16455215215682983,0.9697505831718445,0.9999911785125732,686,1007,0.5330899357795715,0.6373556852340698,0.9998733997344971,1170,300,-0.1327112764120102,0.9500802159309387,0.9999964237213135,717,1002,0.5211951732635498,0.6140657067298889,0.9999523162841797,2057,936,-0.04692194610834122,0.9998021721839905,0.999975323677063,1941,1320,0.04650535434484482,0.9998534917831421,0.999985933303833,2094,827,-0.5080732107162476,0.922318160533905,0.9998452663421631,1880,1830,-0.35646745562553406,0.934845507144928,0.9998397827148438,2517,1512,-0.5922949314117432,0.8436418771743774,0.999853253364563,2760,2048,-0.42659443616867065,0.8509246110916138,0.999177873134613,2581,1554,-0.601041316986084,0.7432759404182434,0.9995377063751221,2866,1981,-0.4322553277015686,0.7486554384231567,0.9988151788711548,2580,1930,-0.7619922757148743,0.8420027494430542,0.9964553117752075,3034,2342,-0.563886284828186,0.7979158759117126,0.9843046069145203
True,/data/uabcvmsc/shared/newborn/37/30.09.24-01.10.24/HM20010107012044.jpeg,38.9,24.0,900,1055,0.14784753322601318,0.9999980926513672,0.9999998807907104,848,999,0.16512997448444366,0.9999977350234985,0.9999998807907104,851,977,0.1648542582988739,0.999997615814209,0.9999998807907104,855,959,0.16503161191940308,0.9999983310699463,0.9999998807907104,852,1036,0.19254876673221588,0.9999984502792358,0.9999997615814209,858,1040,0.19201989471912384,0.9999982118606567,0.9999996423721313,866,1046,0.19192935526371002,0.9999982118606567,0.9999995231628418,914,776,0.2407035082578659,0.9999985694885254,0.9999998807907104,918,963,0.3723858892917633,0.9999948740005493,0.9999995231628418,988,1030,0.1782006323337555,0.9999973773956299,0.9999998807907104,983,1058,0.21205294132232666,0.9999948740005493,0.9999996423721313,1286,547,0.2433518022298813,0.9999974966049194,0.9999996423721313,1201,1086,0.4289444386959076,0.999976634979248,0.9999972581863403,1642,246,0.0991831123828888,0.9765511751174927,0.9999725818634033,1350,1348,0.49010810256004333,0.5050652027130127,0.9999616146087646,1246,339,-0.07781482487916946,0.9948603510856628,0.9999998807907104,1141,1397,0.5258838534355164,0.8790703415870667,0.9999978542327881,1198,337,-0.09654116630554199,0.9921860694885254,0.9999996423721313,1046,1451,0.5263403058052063,0.8542038202285767,0.9999947547912598,1170,405,-0.09852398931980133,0.9910955429077148,0.9999997615814209,1023,1377,0.529327929019928,0.8357418179512024,0.9999955892562866,1201,420,-0.0764426738023758,0.9858027696609497,0.9999998807907104,1064,1341,0.5236948132514954,0.809576690196991,0.9999980926513672,2036,928,-0.062146902084350586,0.9999041557312012,0.9999902248382568,1915,1308,0.06164811924099922,0.9998794794082642,0.9999889135360718,2180,1046,-0.4203515946865082,0.958360493183136,0.9999661445617676,2019,1804,-0.28775548934936523,0.9239097237586975,0.9999512434005737,2732,1719,-0.7001829743385315,0.836651623249054,0.9997262358665466,2857,2148,-0.8203485608100891,0.8461454510688782,0.9988062381744385,2943,1780,-0.734916627407074,0.8697276711463928,0.9984472393989563,3047,2142,-0.8794873356819153,0.8873754143714905,0.9970799088478088,2710,2044,-0.8976781368255615,0.8821771144866943,0.9955444931983948,2853,2463,-1.044060468673706,0.8863733410835266,0.9801042079925537
